Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
474,1.8955,225.8,0.0085,24.6,0.3,
475,1.9040,226.1,0.0085,24.6,0.3,
476,1.9125,226.5,0.0085,24.6,0.4,
477,1.9200,226.8,0.0075,24.6,0.3,
478,1.9285,227.2,0.0085,24.6,0.4,
479,1.9370,227.5,0.0085,24.6,0.3,
480,1.9455,227.8,0.0085,24.6,0.3,
481,1.9540,228.2,0.0085,24.6,0.4,
482,1.9625,228.5,0.0085,24.6,0.3,
483,1.9710,228.7,0.0085,24.6,0.2,
484,1.9785,229.0,0.0075,24.6,0.3,
485,1.9870,229.4,0.0085,24.6,0.4,
486,1.9955,229.7,0.0085,24.6,0.3,
487,2.0040,229.9,0.0085,24.6,0.2,
488,2.0125,230.2,0.0085,24.6,0.3,
489,2.0210,230.5,0.0085,24.6,0.3,
490,2.0295,230.8,0.0085,24.6,0.3,
491,2.0370,231.0,0.0075,24.6,0.2,
492,2.0455,231.4,0.0085,24.6,0.4,
493,2.0540,231.7,0.0085,24.6,0.3,
494,2.0625,231.9,0.0085,24.6,0.2,
495,2.0710,232.1,0.0085,24.6,0.2,
496,2.0795,232.4,0.0085,24.6,0.3,
497,2.0870,232.6,0.0075,24.6,0.2,
498,2.0955,232.9,0.0085,24.6,0.3,
499,2.1040,233.2,0.0085,24.6,0.3,
500,2.1125,233.5,0.0085,24.6,0.3,
501,2.1210,233.8,0.0085,24.6,0.3,
502,2.1295,234.0,0.0085,24.6,0.2,
503,2.1365,234.3,0.0070,24.6,0.3,
504,2.1420,234.4,0.0055,24.6,0.1,
505,2.1445,234.5,0.0025,24.6,0.1,
506,2.1465,234.6,0.0020,24.6,0.1,
507,2.1485,234.6,0.0020,24.6,0.0,
508,2.1510,234.7,0.0025,24.6,0.1,
509,2.1545,234.8,0.0035,24.6,0.1,
510,2.1590,235.0,0.0045,24.6,0.2,
,2.1590,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 5/9",,,,
Measured Values,,"Scope 1/1, Sample 5/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-47.7,,24.5,,
1,0.0010,-48.6,0.0010,24.5,-0.9,
2,0.0025,-48.7,0.0015,24.5,-0.1,
3,0.0050,-48.9,0.0025,24.5,-0.2,
4,0.0085,-48.9,0.0035,24.5,0.0,
5,0.0150,-48.8,0.0065,24.5,0.1,
6,0.0230,-48.5,0.0080,24.5,0.3,
7,0.0315,-48.1,0.0085,24.5,0.4,
8,0.0400,-47.7,0.0085,24.5,0.4,
9,0.0485,-47.0,0.0085,24.5,0.7,
10,0.0570,-46.5,0.0085,24.5,0.5,
11,0.0645,-45.8,0.0075,24.5,0.7,
12,0.0730,-45.1,0.0085,24.5,0.7,
13,0.0815,-44.3,0.0085,24.5,0.8,
14,0.0900,-43.5,0.0085,24.5,0.8,
15,0.0985,-42.6,0.0085,24.5,0.9,
16,0.1070,-41.6,0.0085,24.5,1.0,
17,0.1155,-40.7,0.0085,24.5,0.9,
18,0.1230,-39.7,0.0075,24.5,1.0,
19,0.1315,-38.6,0.0085,24.5,1.1,
20,0.1400,-37.4,0.0085,24.5,1.2,
21,0.1485,-36.0,0.0085,24.5,1.4,
22,0.1570,-34.7,0.0085,24.5,1.3,
23,0.1655,-33.2,0.0085,24.5,1.5,
24,0.1730,-31.8,0.0075,24.5,1.4,
25,0.1815,-30.4,0.0085,24.5,1.4,
26,0.1900,-28.6,0.0085,24.5,1.8,
27,0.1985,-26.8,0.0085,24.5,1.8,
28,0.2070,-24.9,0.0085,24.5,1.9,
29,0.2155,-22.9,0.0085,24.5,2.0,
30,0.2240,-20.7,0.0085,24.5,2.2,
31,0.2315,-18.5,0.0075,24.5,2.2,
32,0.2400,-16.1,0.0085,24.5,2.4,
33,0.2485,-13.7,0.0085,24.5,2.4,
34,0.2570,-11.4,0.0085,24.5,2.3,
35,0.2655,-9.0,0.0085,24.5,2.4,
36,0.2740,-7.0,0.0085,24.5,2.0,
37,0.2815,-4.4,0.0075,24.5,2.6,
38,0.2900,-2.1,0.0085,24.5,2.3,
39,0.2985,-0.5,0.0085,24.5,1.6,
40,0.3070,0.0,0.0085,24.5,0.5,
41,0.3155,2.2,0.0085,24.5,2.2,
42,0.3240,3.4,0.0085,24.5,1.2,
43,0.3325,4.4,0.0085,24.5,1.0,
44,0.3400,5.4,0.0075,24.5,1.0,
45,0.3485,6.2,0.0085,24.5,0.8,
46,0.3570,7.7,0.0085,24.5,1.5,
47,0.3655,9.3,0.0085,24.5,1.6,
48,0.3740,10.7,0.0085,24.5,1.4,
49,0.3825,11.8,0.0085,24.5,1.1,
50,0.3910,12.8,0.0085,24.5,1.0,
51,0.3985,13.9,0.0075,24.5,1.1,
52,0.4070,14.9,0.0085,24.5,1.0,
53,0.4155,15.8,0.0085,24.5,0.9,
54,0.4240,16.8,0.0085,24.5,1.0,
55,0.4325,17.9,0.0085,24.5,1.1,
56,0.4410,18.8,0.0085,24.5,0.9,
57,0.4485,19.7,0.0075,24.5,0.9,
58,0.4570,20.6,0.0085,24.5,0.9,
59,0.4655,21.5,0.0085,24.5,0.9,
60,0.4740,22.3,0.0085,24.5,0.8,
61,0.4825,23.2,0.0085,24.5,0.9,
62,0.4910,24.1,0.0085,24.5,0.9,
63,0.4995,24.9,0.0085,24.5,0.8,
64,0.5070,25.6,0.0075,24.5,0.7,
65,0.5155,26.5,0.0085,24.5,0.9,
66,0.5240,27.3,0.0085,24.5,0.8,
67,0.5325,28.1,0.0085,24.5,0.8,
68,0.5410,28.9,0.0085,24.5,0.8,
69,0.5490,29.8,0.0080,24.5,0.9,
70,0.5575,30.4,0.0085,24.5,0.6,
71,0.5655,31.2,0.0080,24.5,0.8,
72,0.5740,32.0,0.0085,24.5,0.8,
73,0.5825,32.9,0.0085,24.5,0.9,
74,0.5905,33.7,0.0080,24.5,0.8,
75,0.5990,34.5,0.0085,24.5,0.8,
76,0.6075,35.3,0.0085,24.5,0.8,
77,0.6155,36.1,0.0080,24.5,0.8,
78,0.6240,37.0,0.0085,24.5,0.9,
79,0.6320,37.7,0.0080,24.5,0.7,
80,0.6405,38.5,0.0085,24.5,0.8,
81,0.6490,39.4,0.0085,24.5,0.9,
82,0.6575,40.1,0.0085,24.5,0.7,
83,0.6660,40.8,0.0085,24.5,0.7,
84,0.6735,41.5,0.0075,24.5,0.7,
85,0.6820,42.2,0.0085,24.5,0.7,
86,0.6905,43.0,0.0085,24.5,0.8,
87,0.6990,44.0,0.0085,24.5,1.0,
88,0.7075,44.6,0.0085,24.5,0.6,
89,0.7160,45.3,0.0085,24.5,0.7,
90,0.7235,46.1,0.0075,24.5,0.8,
91,0.7320,46.8,0.0085,24.5,0.7,
92,0.7405,47.7,0.0085,24.5,0.9,
93,0.7490,48.5,0.0085,24.5,0.8,
94,0.7575,49.3,0.0085,24.5,0.8,
95,0.7660,50.1,0.0085,24.5,0.8,
96,0.7745,50.8,0.0085,24.5,0.7,
97,0.7820,51.5,0.0075,24.5,0.7,
98,0.7905,52.3,0.0085,24.5,0.8,
99,0.7990,53.1,0.0085,24.5,0.8,
100,0.8075,53.9,0.0085,24.5,0.8,
101,0.8160,54.9,0.0085,24.5,1.0,
102,0.8245,55.5,0.0085,24.5,0.6,
103,0.8330,56.2,0.0085,24.5,0.7,
104,0.8405,57.0,0.0075,24.5,0.8,
105,0.8490,57.9,0.0085,24.5,0.9,
106,0.8575,58.6,0.0085,24.5,0.7,
107,0.8660,59.5,0.0085,24.5,0.9,
108,0.8745,60.3,0.0085,24.5,0.8,
109,0.8830,61.2,0.0085,24.5,0.9,
110,0.8915,62.0,0.0085,24.5,0.8,
111,0.8990,62.9,0.0075,24.5,0.9,
112,0.9075,64.0,0.0085,24.5,1.1,
113,0.9160,64.8,0.0085,24.5,0.8,
114,0.9245,65.7,0.0085,24.5,0.9,
115,0.9330,66.6,0.0085,24.5,0.9,
116,0.9415,67.5,0.0085,24.5,0.9,
117,0.9490,68.2,0.0075,24.5,0.7,
118,0.9575,69.2,0.0085,24.5,1.0,
119,0.9660,70.1,0.0085,24.5,0.9,
120,0.9745,71.2,0.0085,24.5,1.1,
121,0.9830,72.0,0.0085,24.5,0.8,
122,0.9915,73.0,0.0085,24.5,1.0,
123,1.0000,73.9,0.0085,24.5,0.9,
124,1.0075,74.8,0.0075,24.5,0.9,
125,1.0160,75.9,0.0085,24.5,1.1,
126,1.0245,77.1,0.0085,24.5,1.2,
127,1.0330,78.2,0.0085,24.5,1.1,
128,1.0415,79.4,0.0085,24.5,1.2,
129,1.0500,80.8,0.0085,24.5,1.4,
130,1.0575,81.7,0.0075,24.5,0.9,
131,1.0660,82.8,0.0085,24.5,1.1,
132,1.0745,83.8,0.0085,24.5,1.0,
133,1.0830,84.9,0.0085,24.5,1.1,
134,1.0915,86.5,0.0085,24.5,1.6,
135,1.1000,87.7,0.0085,24.5,1.2,
136,1.1080,88.7,0.0080,24.5,1.0,
137,1.1160,90.4,0.0080,24.5,1.7,
138,1.1245,92.2,0.0085,24.5,1.8,
139,1.1330,93.5,0.0085,24.5,1.3,
140,1.1415,95.2,0.0085,24.5,1.7,
141,1.1495,96.2,0.0080,24.5,1.0,
142,1.1580,97.8,0.0085,24.5,1.6,
143,1.1665,99.6,0.0085,24.5,1.8,
144,1.1745,101.7,0.0080,24.5,2.1,
145,1.1830,103.4,0.0085,24.5,1.7,
146,1.1910,105.4,0.0080,24.5,2.0,
147,1.1995,107.4,0.0085,24.5,2.0,
148,1.2080,110.0,0.0085,24.5,2.6,
149,1.2165,112.2,0.0085,24.5,2.2,
150,1.2245,114.7,0.0080,24.5,2.5,
151,1.2325,117.3,0.0080,24.5,2.6,
152,1.2410,119.8,0.0085,24.5,2.5,
153,1.2495,123.0,0.0085,24.5,3.2,
154,1.2580,125.3,0.0085,24.5,2.3,
155,1.2665,128.8,0.0085,24.5,3.5,
156,1.2750,132.4,0.0085,24.5,3.6,
157,1.2825,135.2,0.0075,24.5,2.8,
158,1.2910,138.7,0.0085,24.5,3.5,
159,1.2995,142.4,0.0085,24.5,3.7,
160,1.3080,145.9,0.0085,24.5,3.5,
161,1.3165,148.3,0.0085,24.5,2.4,
162,1.3250,151.3,0.0085,24.5,3.0,
163,1.3335,154.2,0.0085,24.5,2.9,
164,1.3410,156.9,0.0075,24.5,2.7,
165,1.3495,159.5,0.0085,24.5,2.6,
166,1.3580,161.9,0.0085,24.5,2.4,
167,1.3665,164.3,0.0085,24.5,2.4,
168,1.3750,166.4,0.0085,24.5,2.1,
169,1.3835,168.4,0.0085,24.5,2.0,
170,1.3910,170.3,0.0075,24.5,1.9,
171,1.3995,172.4,0.0085,24.5,2.1,
172,1.4080,174.3,0.0085,24.5,1.9,
173,1.4165,176.0,0.0085,24.5,1.7,
174,1.4250,177.5,0.0085,24.5,1.5,
175,1.4335,179.3,0.0085,24.5,1.8,
176,1.4420,180.8,0.0085,24.5,1.5,
177,1.4495,182.4,0.0075,24.5,1.6,
178,1.4580,183.7,0.0085,24.5,1.3,
179,1.4685,185.2,0.0105,24.5,1.5,
419,1.4685,195.1,0.0000,24.5,9.9,
420,1.4690,195.0,0.0005,24.5,-0.1,
421,1.4705,195.1,0.0015,24.5,0.1,
422,1.4735,195.3,0.0030,24.5,0.2,
424,1.4775,195.7,0.0040,24.5,0.4,
424,1.4835,196.3,0.0060,24.5,0.6,
426,1.4920,197.0,0.0085,24.5,0.7,
426,1.5005,197.9,0.0085,24.5,0.9,
427,1.5080,198.6,0.0075,24.5,0.7,
428,1.5165,199.2,0.0085,24.5,0.6,
429,1.5250,200.3,0.0085,24.5,1.1,
430,1.5335,201.1,0.0085,24.5,0.8,
432,1.5420,201.8,0.0085,24.5,0.7,
432,1.5505,202.5,0.0085,24.5,0.7,
434,1.5590,203.3,0.0085,24.5,0.8,
434,1.5665,203.9,0.0075,24.5,0.6,
435,1.5750,204.5,0.0085,24.5,0.6,
436,1.5835,205.2,0.0085,24.5,0.7,
438,1.5920,206.1,0.0085,24.5,0.9,
438,1.6005,206.6,0.0085,24.5,0.5,
440,1.6090,207.2,0.0085,24.5,0.6,
440,1.6175,207.7,0.0085,24.5,0.5,
441,1.6250,208.4,0.0075,24.5,0.7,
442,1.6335,208.9,0.0085,24.5,0.5,
444,1.6420,209.6,0.0085,24.5,0.7,
444,1.6505,210.1,0.0085,24.5,0.5,
446,1.6590,210.7,0.0085,24.5,0.6,
446,1.6675,211.2,0.0085,24.5,0.5,
447,1.6750,211.7,0.0075,24.5,0.5,
448,1.6835,212.2,0.0085,24.5,0.5,
450,1.6920,212.8,0.0085,24.5,0.6,
450,1.7005,213.3,0.0085,24.5,0.5,
452,1.7085,213.8,0.0080,24.5,0.5,
452,1.7170,214.3,0.0085,24.5,0.5,
454,1.7255,214.8,0.0085,24.5,0.5,
454,1.7335,215.2,0.0080,24.5,0.4,
455,1.7420,215.7,0.0085,24.5,0.5,
456,1.7500,216.2,0.0080,24.5,0.5,
458,1.7585,216.6,0.0085,24.5,0.4,
458,1.7670,217.0,0.0085,24.5,0.4,
460,1.7755,217.4,0.0085,24.4,0.4,
460,1.7840,217.9,0.0085,24.5,0.5,
461,1.7920,218.3,0.0080,24.5,0.4,
462,1.8000,218.8,0.0080,24.4,0.5,
464,1.8085,219.1,0.0085,24.5,0.3,
464,1.8170,219.6,0.0085,24.5,0.5,
466,1.8255,219.9,0.0085,24.5,0.3,
466,1.8340,220.4,0.0085,24.5,0.5,
467,1.8415,220.6,0.0075,24.5,0.2,
468,1.8500,221.1,0.0085,24.5,0.5,
469,1.8585,221.5,0.0085,24.5,0.4,
470,1.8670,221.8,0.0085,24.5,0.3,
472,1.8755,222.2,0.0085,24.5,0.4,
472,1.8840,222.6,0.0085,24.5,0.4,
474,1.8925,222.9,0.0085,24.5,0.3,
474,1.9000,223.3,0.0075,24.5,0.4,
475,1.9085,223.5,0.0085,24.5,0.2,
476,1.9170,223.6,0.0085,24.5,0.1,
478,1.9255,223.9,0.0085,24.5,0.3,
478,1.9340,224.3,0.0085,24.5,0.4,
480,1.9425,224.7,0.0085,24.5,0.4,
480,1.9510,224.9,0.0085,24.5,0.2,
481,1.9585,225.2,0.0075,24.5,0.3,
482,1.9670,225.5,0.0085,24.5,0.3,
484,1.9755,225.8,0.0085,24.5,0.3,
484,1.9840,226.1,0.0085,24.5,0.3,
486,1.9925,226.5,0.0085,24.5,0.4,
486,2.0010,226.9,0.0085,24.4,0.4,
487,2.0085,227.1,0.0075,24.5,0.2,
488,2.0170,227.4,0.0085,24.5,0.3,
489,2.0255,227.6,0.0085,24.5,0.2,
490,2.0340,227.8,0.0085,24.5,0.2,
492,2.0425,228.2,0.0085,24.5,0.4,
492,2.0510,228.5,0.0085,24.5,0.3,
493,2.0585,228.8,0.0075,24.4,0.3,
494,2.0670,229.0,0.0085,24.5,0.2,
495,2.0755,229.5,0.0085,24.5,0.5,
496,2.0840,229.7,0.0085,24.4,0.2,
498,2.0925,230.0,0.0085,24.5,0.3,
498,2.1010,230.2,0.0085,24.5,0.2,
500,2.1095,230.5,0.0085,24.5,0.3,
500,2.1170,230.6,0.0075,24.5,0.1,
501,2.1255,230.9,0.0085,24.5,0.3,
502,2.1340,231.2,0.0085,24.5,0.3,
504,2.1425,231.5,0.0085,24.5,0.3,
504,2.1510,231.8,0.0085,24.5,0.3,
506,2.1595,232.1,0.0085,24.5,0.3,
506,2.1680,232.2,0.0085,24.5,0.1,
507,2.1755,232.5,0.0075,24.5,0.3,
508,2.1840,232.7,0.0085,24.5,0.2,
510,2.1925,232.9,0.0085,24.5,0.2,
510,2.2010,233.1,0.0085,24.5,0.2,
512,2.2095,233.4,0.0085,24.5,0.3,
512,2.2180,233.7,0.0085,24.5,0.3,
513,2.2255,233.9,0.0075,24.5,0.2,
514,2.2330,234.2,0.0075,24.5,0.3,
515,2.2385,234.3,0.0055,24.5,0.1,
516,2.2415,234.4,0.0030,24.4,0.1,
518,2.2420,234.4,0.0005,24.5,0.0,
518,2.2430,234.5,0.0010,24.5,0.1,
520,2.2445,234.6,0.0015,24.5,0.1,
520,2.2455,234.7,0.0010,24.5,0.1,
521,2.2475,234.8,0.0020,24.4,0.1,
522,2.2485,234.8,0.0010,24.5,0.0,
524,2.2495,234.8,0.0010,24.5,0.0,
524,2.2510,234.8,0.0015,24.5,0.0,
526,2.2525,234.9,0.0015,24.5,0.1,
526,2.2540,234.8,0.0015,24.5,-0.1,
527,2.2555,235.0,0.0015,24.5,0.2,
,2.2555,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 6/9",,,,
Measured Values,,"Scope 1/1, Sample 6/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-18.2,,24.4,,
1,0.0010,-18.8,0.0010,24.4,-0.6,
2,0.0025,-18.9,0.0015,24.4,-0.1,
3,0.0050,-19.0,0.0025,24.4,-0.1,
4,0.0095,-19.0,0.0045,24.4,0.0,
5,0.0160,-18.7,0.0065,24.4,0.3,
6,0.0245,-18.2,0.0085,24.4,0.5,
7,0.0320,-17.3,0.0075,24.4,0.9,
8,0.0405,-16.1,0.0085,24.4,1.2,
9,0.0490,-14.8,0.0085,24.4,1.3,
10,0.0575,-13.3,0.0085,24.4,1.5,
11,0.0660,-11.9,0.0085,24.4,1.4,
12,0.0745,-10.2,0.0085,24.4,1.7,
13,0.0820,-8.8,0.0075,24.4,1.4,
14,0.0905,-7.3,0.0085,24.4,1.5,
15,0.0990,-4.8,0.0085,24.4,2.5,
16,0.1075,-2.6,0.0085,24.4,2.2,
17,0.1160,-0.2,0.0085,24.4,2.4,
18,0.1245,0.2,0.0085,24.4,0.4,
19,0.1330,2.6,0.0085,24.4,2.4,
20,0.1405,4.2,0.0075,24.4,1.6,
21,0.1490,5.4,0.0085,24.4,1.2,
22,0.1575,7.3,0.0085,24.4,1.9,
23,0.1660,9.2,0.0085,24.4,1.9,
24,0.1745,10.9,0.0085,24.4,1.7,
25,0.1830,12.2,0.0085,24.4,1.3,
26,0.1915,13.4,0.0085,24.4,1.2,
27,0.1990,14.6,0.0075,24.4,1.2,
28,0.2075,15.6,0.0085,24.4,1.0,
29,0.2160,16.8,0.0085,24.4,1.2,
30,0.2245,17.8,0.0085,24.4,1.0,
31,0.2330,18.7,0.0085,24.4,0.9,
32,0.2415,19.7,0.0085,24.4,1.0,
33,0.2490,20.7,0.0075,24.4,1.0,
34,0.2575,21.6,0.0085,24.4,0.9,
35,0.2660,22.4,0.0085,24.4,0.8,
36,0.2745,23.3,0.0085,24.4,0.9,
37,0.2830,24.2,0.0085,24.4,0.9,
38,0.2915,24.9,0.0085,24.4,0.7,
39,0.2990,25.6,0.0075,24.4,0.7,
40,0.3075,26.4,0.0085,24.4,0.8,
41,0.3160,27.1,0.0085,24.4,0.7,
42,0.3245,27.9,0.0085,24.4,0.8,
43,0.3330,28.7,0.0085,24.4,0.8,
44,0.3415,29.3,0.0085,24.4,0.6,
45,0.3500,30.1,0.0085,24.4,0.8,
46,0.3575,30.7,0.0075,24.4,0.6,
47,0.3660,31.5,0.0085,24.4,0.8,
48,0.3745,32.2,0.0085,24.4,0.7,
49,0.3830,32.9,0.0085,24.4,0.7,
50,0.3915,33.8,0.0085,24.4,0.9,
51,0.4000,34.5,0.0085,24.4,0.7,
52,0.4080,35.2,0.0080,24.4,0.7,
53,0.4160,35.8,0.0080,24.4,0.6,
54,0.4245,36.5,0.0085,24.4,0.7,
55,0.4330,37.2,0.0085,24.4,0.7,
56,0.4415,38.0,0.0085,24.4,0.8,
57,0.4495,38.7,0.0080,24.4,0.7,
58,0.4580,39.5,0.0085,24.4,0.8,
59,0.4665,40.0,0.0085,24.4,0.5,
60,0.4745,40.6,0.0080,24.4,0.6,
61,0.4830,41.2,0.0085,24.4,0.6,
62,0.4910,41.8,0.0080,24.4,0.6,
63,0.4995,42.4,0.0085,24.4,0.6,
64,0.5080,43.2,0.0085,24.4,0.8,
65,0.5165,44.0,0.0085,24.4,0.8,
66,0.5250,44.6,0.0085,24.4,0.6,
67,0.5325,45.2,0.0075,24.4,0.6,
68,0.5410,45.9,0.0085,24.4,0.7,
69,0.5495,46.5,0.0085,24.4,0.6,
70,0.5580,47.4,0.0085,24.4,0.9,
71,0.5665,48.1,0.0085,24.4,0.7,
72,0.5750,48.9,0.0085,24.4,0.8,
73,0.5825,49.3,0.0075,24.4,0.4,
74,0.5910,50.1,0.0085,24.4,0.8,
75,0.5995,50.7,0.0085,24.4,0.6,
76,0.6080,51.4,0.0085,24.4,0.7,
77,0.6165,52.0,0.0085,24.4,0.6,
78,0.6250,52.7,0.0085,24.4,0.7,
79,0.6335,53.3,0.0085,24.4,0.6,
80,0.6410,53.8,0.0075,24.4,0.5,
81,0.6495,54.5,0.0085,24.4,0.7,
82,0.6580,55.3,0.0085,24.4,0.8,
83,0.6665,55.8,0.0085,24.4,0.5,
84,0.6750,56.3,0.0085,24.4,0.5,
85,0.6835,56.7,0.0085,24.4,0.4,
86,0.6920,57.2,0.0085,24.4,0.5,
87,0.6995,58.0,0.0075,24.4,0.8,
88,0.7080,58.6,0.0085,24.4,0.6,
89,0.7165,59.3,0.0085,24.4,0.7,
90,0.7250,60.0,0.0085,24.4,0.7,
91,0.7335,60.8,0.0085,24.4,0.8,
92,0.7420,61.7,0.0085,24.4,0.9,
93,0.7495,62.4,0.0075,24.4,0.7,
94,0.7580,63.0,0.0085,24.4,0.6,
95,0.7665,63.5,0.0085,24.4,0.5,
96,0.7750,64.4,0.0085,24.4,0.9,
97,0.7835,65.1,0.0085,24.4,0.7,
98,0.7920,65.7,0.0085,24.4,0.6,
99,0.8005,66.4,0.0085,24.4,0.7,
100,0.8080,67.2,0.0075,24.4,0.8,
101,0.8165,67.9,0.0085,24.4,0.7,
102,0.8250,68.6,0.0085,24.4,0.7,
103,0.8335,69.3,0.0085,24.4,0.7,
104,0.8420,69.8,0.0085,24.4,0.5,
105,0.8505,70.7,0.0085,24.4,0.9,
106,0.8580,71.1,0.0075,24.4,0.4,
107,0.8665,71.7,0.0085,24.4,0.6,
108,0.8750,72.6,0.0085,24.4,0.9,
109,0.8835,73.2,0.0085,24.4,0.6,
110,0.8920,74.1,0.0085,24.4,0.9,
111,0.9005,75.2,0.0085,24.4,1.1,
112,0.9090,75.8,0.0085,24.4,0.6,
113,0.9165,76.5,0.0075,24.4,0.7,
114,0.9250,77.2,0.0085,24.4,0.7,
115,0.9335,78.1,0.0085,24.4,0.9,
116,0.9420,78.8,0.0085,24.4,0.7,
117,0.9505,79.8,0.0085,24.4,1.0,
118,0.9590,80.8,0.0085,24.4,1.0,
119,0.9665,81.5,0.0075,24.4,0.7,
120,0.9750,82.4,0.0085,24.4,0.9,
121,0.9835,83.4,0.0085,24.4,1.0,
122,0.9920,84.5,0.0085,24.4,1.1,
123,1.0005,85.2,0.0085,24.4,0.7,
124,1.0090,85.9,0.0085,24.4,0.7,
125,1.0175,86.9,0.0085,24.4,1.0,
126,1.0250,88.5,0.0075,24.4,1.6,
127,1.0335,89.2,0.0085,24.4,0.7,
128,1.0420,90.2,0.0085,24.4,1.0,
129,1.0505,91.0,0.0085,24.4,0.8,
130,1.0590,92.3,0.0085,24.4,1.3,
131,1.0675,93.6,0.0085,24.4,1.3,
132,1.0750,94.5,0.0075,24.4,0.9,
133,1.0835,95.9,0.0085,24.4,1.4,
134,1.0920,97.0,0.0085,24.4,1.1,
135,1.1005,98.2,0.0085,24.4,1.2,
136,1.1085,99.5,0.0080,24.4,1.3,
137,1.1170,100.4,0.0085,24.4,0.9,
138,1.1255,101.7,0.0085,24.4,1.3,
139,1.1335,102.9,0.0080,24.4,1.2,
140,1.1420,104.8,0.0085,24.4,1.9,
141,1.1500,106.8,0.0080,24.4,2.0,
142,1.1585,108.7,0.0085,24.4,1.9,
143,1.1670,110.2,0.0085,24.4,1.5,
144,1.1755,111.8,0.0085,24.4,1.6,
145,1.1840,113.4,0.0085,24.4,1.6,
146,1.1920,115.5,0.0080,24.4,2.1,
147,1.2000,117.6,0.0080,24.4,2.1,
148,1.2085,120.2,0.0085,24.4,2.6,
149,1.2170,122.5,0.0085,24.4,2.3,
150,1.2255,124.8,0.0085,24.4,2.3,
151,1.2340,127.3,0.0085,24.4,2.5,
152,1.2420,130.7,0.0080,24.4,3.4,
153,1.2500,133.5,0.0080,24.4,2.8,
154,1.2585,136.4,0.0085,24.4,2.9,
155,1.2670,139.5,0.0085,24.4,3.1,
156,1.2755,143.2,0.0085,24.4,3.7,
157,1.2840,146.5,0.0085,24.4,3.3,
158,1.2925,149.2,0.0085,24.4,2.7,
159,1.3000,151.7,0.0075,24.4,2.5,
160,1.3085,154.5,0.0085,24.4,2.8,
161,1.3170,157.5,0.0085,24.4,3.0,
162,1.3255,160.4,0.0085,24.4,2.9,
163,1.3340,162.9,0.0085,24.4,2.5,
164,1.3425,165.2,0.0085,24.4,2.3,
165,1.3510,167.3,0.0085,24.4,2.1,
166,1.3585,169.6,0.0075,24.4,2.3,
167,1.3670,172.1,0.0085,24.4,2.5,
168,1.3755,173.7,0.0085,24.4,1.6,
169,1.3840,175.6,0.0085,24.4,1.9,
170,1.3925,177.4,0.0085,24.4,1.8,
171,1.4010,179.1,0.0085,24.4,1.7,
172,1.4085,180.4,0.0075,24.4,1.3,
173,1.4170,181.8,0.0085,24.4,1.4,
174,1.4255,183.6,0.0085,24.4,1.8,
175,1.4360,185.0,0.0105,24.4,1.4,
415,1.4360,193.9,0.0000,24.4,8.9,
416,1.4365,193.9,0.0005,24.4,0.0,
418,1.4385,193.9,0.0020,24.4,0.0,
418,1.4410,194.1,0.0025,24.4,0.2,
419,1.4445,194.4,0.0035,24.4,0.3,
420,1.4505,195.1,0.0060,24.4,0.7,
422,1.4590,195.9,0.0085,24.4,0.8,
422,1.4675,196.9,0.0085,24.4,1.0,
424,1.4760,197.7,0.0085,24.4,0.8,
424,1.4845,198.6,0.0085,24.4,0.9,
425,1.4920,199.4,0.0075,24.4,0.8,
426,1.5005,200.4,0.0085,24.4,1.0,
428,1.5090,201.1,0.0085,24.4,0.7,
428,1.5175,201.8,0.0085,24.4,0.7,
430,1.5260,202.6,0.0085,24.4,0.8,
430,1.5345,203.4,0.0085,24.4,0.8,
431,1.5430,204.0,0.0085,24.4,0.6,
432,1.5505,204.8,0.0075,24.4,0.8,
434,1.5590,205.6,0.0085,24.4,0.8,
434,1.5675,206.2,0.0085,24.4,0.6,
436,1.5760,206.9,0.0085,24.4,0.7,
436,1.5845,207.7,0.0085,24.4,0.8,
438,1.5930,208.4,0.0085,24.4,0.7,
438,1.6005,208.9,0.0075,24.4,0.5,
439,1.6090,209.5,0.0085,24.4,0.6,
440,1.6175,210.2,0.0085,24.4,0.7,
442,1.6260,210.7,0.0085,24.4,0.5,
442,1.6345,211.3,0.0085,24.4,0.6,
444,1.6425,211.8,0.0080,24.4,0.5,
444,1.6510,212.5,0.0085,24.4,0.7,
445,1.6590,213.0,0.0080,24.4,0.5,
446,1.6675,213.5,0.0085,24.4,0.5,
448,1.6760,214.1,0.0085,24.4,0.6,
448,1.6845,214.6,0.0085,24.4,0.5,
450,1.6925,215.1,0.0080,24.4,0.5,
450,1.7010,215.7,0.0085,24.4,0.6,
451,1.7090,216.0,0.0080,24.4,0.3,
452,1.7175,216.5,0.0085,24.4,0.5,
454,1.7260,216.9,0.0085,24.4,0.4,
454,1.7345,217.3,0.0085,24.4,0.4,
456,1.7425,217.7,0.0080,24.4,0.4,
456,1.7510,218.3,0.0085,24.4,0.6,
458,1.7595,218.7,0.0085,24.4,0.4,
458,1.7675,219.3,0.0080,24.4,0.6,
