"Plot Title: Tank2_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
7063,10/22/18 08:10:00 AM,29.765,,,,
7064,10/22/18 08:20:00 AM,29.790,,,,
7065,10/22/18 08:30:00 AM,29.765,,,,
7066,10/22/18 08:40:00 AM,29.765,,,,
7067,10/22/18 08:50:00 AM,29.765,,,,
7068,10/22/18 09:00:00 AM,29.765,,,,
7069,10/22/18 09:10:00 AM,29.765,,,,
7070,10/22/18 09:20:00 AM,29.790,,,,
7071,10/22/18 09:30:00 AM,29.790,,,,
7072,10/22/18 09:40:00 AM,29.765,,,,
7073,10/22/18 09:50:00 AM,29.765,,,,
7074,10/22/18 10:00:00 AM,29.790,,,,
7075,10/22/18 10:10:00 AM,29.790,,,,
7076,10/22/18 10:20:00 AM,29.765,,,,
7077,10/22/18 10:30:00 AM,29.840,,,,
7078,10/22/18 10:40:00 AM,29.790,,,,
7079,10/22/18 10:50:00 AM,29.765,,,,
7080,10/22/18 11:00:00 AM,29.765,,,,
7081,10/22/18 11:10:00 AM,29.765,,,,
7082,10/22/18 11:20:00 AM,29.765,,,,
7083,10/22/18 11:30:00 AM,29.765,,,,
7084,10/22/18 11:40:00 AM,29.715,,,,
7085,10/22/18 11:50:00 AM,29.840,,,,
7086,10/22/18 12:00:00 PM,29.790,,,,
7087,10/22/18 12:10:00 PM,29.790,,,,
7088,10/22/18 12:20:00 PM,29.790,,,,
7089,10/22/18 12:30:00 PM,29.765,,,,
7090,10/22/18 12:40:00 PM,29.765,,,,
7091,10/22/18 12:50:00 PM,29.765,,,,
7092,10/22/18 01:00:00 PM,29.765,,,,
7093,10/22/18 01:10:00 PM,29.740,,,,
7094,10/22/18 01:20:00 PM,29.815,,,,
7095,10/22/18 01:30:00 PM,29.740,,,,
7096,10/22/18 01:40:00 PM,29.740,,,,
7097,10/22/18 01:50:00 PM,29.740,,,,
7098,10/22/18 02:00:00 PM,29.765,,,,
7099,10/22/18 02:10:00 PM,29.765,,,,
7100,10/22/18 02:20:00 PM,29.765,,,,
7101,10/22/18 02:30:00 PM,29.765,,,,
7102,10/22/18 02:40:00 PM,29.765,,,,
7103,10/22/18 02:50:00 PM,29.765,,,,
7104,10/22/18 03:00:00 PM,29.765,,,,
7105,10/22/18 03:10:00 PM,29.765,,,,
7106,10/22/18 03:20:00 PM,29.765,,,,
7107,10/22/18 03:30:00 PM,29.765,,,,
7108,10/22/18 03:40:00 PM,29.765,,,,
7109,10/22/18 03:50:00 PM,29.790,,,,
7110,10/22/18 04:00:00 PM,29.790,,,,
7111,10/22/18 04:10:00 PM,29.790,,,,
7112,10/22/18 04:20:00 PM,29.765,,,,
7113,10/22/18 04:30:00 PM,29.740,,,,
7114,10/22/18 04:40:00 PM,29.715,,,,
7115,10/22/18 04:50:00 PM,29.715,,,,
7116,10/22/18 05:00:00 PM,29.715,,,,
7117,10/22/18 05:10:00 PM,29.715,,,,
7118,10/22/18 05:20:00 PM,29.715,,,,
7119,10/22/18 05:30:00 PM,29.715,,,,
7120,10/22/18 05:40:00 PM,29.715,,,,
7121,10/22/18 05:50:00 PM,29.715,,,,
7122,10/22/18 06:00:00 PM,29.740,,,,
7123,10/22/18 06:10:00 PM,29.765,,,,
7124,10/22/18 06:20:00 PM,29.765,,,,
7125,10/22/18 06:30:00 PM,29.765,,,,
7126,10/22/18 06:40:00 PM,29.765,,,,
7127,10/22/18 06:50:00 PM,29.765,,,,
7128,10/22/18 07:00:00 PM,29.740,,,,
7129,10/22/18 07:10:00 PM,29.715,,,,
7130,10/22/18 07:20:00 PM,29.715,,,,
7131,10/22/18 07:30:00 PM,29.715,,,,
7132,10/22/18 07:40:00 PM,29.690,,,,
7133,10/22/18 07:50:00 PM,29.715,,,,
7134,10/22/18 08:00:00 PM,29.715,,,,
7135,10/22/18 08:10:00 PM,29.715,,,,
7136,10/22/18 08:20:00 PM,29.715,,,,
7137,10/22/18 08:30:00 PM,29.740,,,,
7138,10/22/18 08:40:00 PM,29.740,,,,
7139,10/22/18 08:50:00 PM,29.765,,,,
7140,10/22/18 09:00:00 PM,29.765,,,,
7141,10/22/18 09:10:00 PM,29.740,,,,
7142,10/22/18 09:20:00 PM,29.765,,,,
7143,10/22/18 09:30:00 PM,29.765,,,,
7144,10/22/18 09:40:00 PM,29.740,,,,
7145,10/22/18 09:50:00 PM,29.715,,,,
7146,10/22/18 10:00:00 PM,29.715,,,,
7147,10/22/18 10:10:00 PM,29.715,,,,
7148,10/22/18 10:20:00 PM,29.715,,,,
7149,10/22/18 10:30:00 PM,29.715,,,,
7150,10/22/18 10:40:00 PM,29.740,,,,
7151,10/22/18 10:50:00 PM,29.740,,,,
7152,10/22/18 11:00:00 PM,29.715,,,,
7153,10/22/18 11:10:00 PM,29.740,,,,
7154,10/22/18 11:20:00 PM,29.740,,,,
7155,10/22/18 11:30:00 PM,29.765,,,,
7156,10/22/18 11:40:00 PM,29.765,,,,
7157,10/22/18 11:50:00 PM,29.765,,,,
7158,10/23/18 12:00:00 AM,29.765,,,,
7159,10/23/18 12:10:00 AM,29.740,,,,
7160,10/23/18 12:20:00 AM,29.715,,,,
7161,10/23/18 12:30:00 AM,29.690,,,,
7162,10/23/18 12:40:00 AM,29.690,,,,
7163,10/23/18 12:50:00 AM,29.690,,,,
7164,10/23/18 01:00:00 AM,29.715,,,,
7165,10/23/18 01:10:00 AM,29.715,,,,
7166,10/23/18 01:20:00 AM,29.715,,,,
7167,10/23/18 01:30:00 AM,29.715,,,,
7168,10/23/18 01:40:00 AM,29.740,,,,
7169,10/23/18 01:50:00 AM,29.765,,,,
7170,10/23/18 02:00:00 AM,29.740,,,,
7171,10/23/18 02:10:00 AM,29.765,,,,
7172,10/23/18 02:20:00 AM,29.765,,,,
7173,10/23/18 02:30:00 AM,29.765,,,,
7174,10/23/18 02:40:00 AM,29.740,,,,
7175,10/23/18 02:50:00 AM,29.715,,,,
7176,10/23/18 03:00:00 AM,29.715,,,,
7177,10/23/18 03:10:00 AM,29.715,,,,
7178,10/23/18 03:20:00 AM,29.715,,,,
7179,10/23/18 03:30:00 AM,29.715,,,,
7180,10/23/18 03:40:00 AM,29.740,,,,
7181,10/23/18 03:50:00 AM,29.715,,,,
7182,10/23/18 04:00:00 AM,29.740,,,,
7183,10/23/18 04:10:00 AM,29.740,,,,
7184,10/23/18 04:20:00 AM,29.740,,,,
7185,10/23/18 04:30:00 AM,29.765,,,,
7186,10/23/18 04:40:00 AM,29.765,,,,
7187,10/23/18 04:50:00 AM,29.765,,,,
7188,10/23/18 05:00:00 AM,29.740,,,,
7189,10/23/18 05:10:00 AM,29.740,,,,
7190,10/23/18 05:20:00 AM,29.715,,,,
7191,10/23/18 05:30:00 AM,29.690,,,,
7192,10/23/18 05:40:00 AM,29.715,,,,
7193,10/23/18 05:50:00 AM,29.715,,,,
7194,10/23/18 06:00:00 AM,29.715,,,,
7195,10/23/18 06:10:00 AM,29.715,,,,
7196,10/23/18 06:20:00 AM,29.740,,,,
7197,10/23/18 06:30:00 AM,29.765,,,,
7198,10/23/18 06:40:00 AM,29.765,,,,
7199,10/23/18 06:50:00 AM,29.765,,,,
7200,10/23/18 07:00:00 AM,29.765,,,,
7201,10/23/18 07:10:00 AM,29.765,,,,
7202,10/23/18 07:20:00 AM,29.740,,,,
7203,10/23/18 07:30:00 AM,29.715,,,,
7204,10/23/18 07:40:00 AM,29.715,,,,
7205,10/23/18 07:50:00 AM,29.715,,,,
7206,10/23/18 08:00:00 AM,29.715,,,,
7207,10/23/18 08:10:00 AM,29.740,,,,
7208,10/23/18 08:20:00 AM,29.765,,,,
7209,10/23/18 08:30:00 AM,29.790,,,,
7210,10/23/18 08:40:00 AM,29.790,,,,
7211,10/23/18 08:50:00 AM,29.765,,,,
7212,10/23/18 09:00:00 AM,29.765,,,,
7213,10/23/18 09:10:00 AM,29.765,,,,
7214,10/23/18 09:20:00 AM,29.715,,,,
7215,10/23/18 09:30:00 AM,29.715,,,,
7216,10/23/18 09:40:00 AM,29.740,,,,
7217,10/23/18 09:50:00 AM,29.765,,,,
7218,10/23/18 10:00:00 AM,29.765,,,,
7219,10/23/18 10:10:00 AM,29.765,,,,
7220,10/23/18 10:20:00 AM,29.865,,,,
7221,10/23/18 10:30:00 AM,29.840,,,,
7222,10/23/18 10:40:00 AM,29.815,,,,
7223,10/23/18 10:50:00 AM,29.815,,,,
7224,10/23/18 11:00:00 AM,29.790,,,,
7225,10/23/18 11:10:00 AM,29.790,,,,
7226,10/23/18 11:20:00 AM,29.790,,,,
7227,10/23/18 11:30:00 AM,29.790,,,,
7228,10/23/18 11:40:00 AM,29.740,,,,
7229,10/23/18 11:50:00 AM,29.790,,,,
7230,10/23/18 12:00:00 PM,29.790,,,,
7231,10/23/18 12:10:00 PM,29.815,,,,
7232,10/23/18 12:20:00 PM,29.840,,,,
7233,10/23/18 12:30:00 PM,29.865,,,,
7234,10/23/18 12:40:00 PM,29.916,,,,
7235,10/23/18 12:50:00 PM,29.815,,,,
7236,10/23/18 01:00:00 PM,29.815,,,,
7237,10/23/18 01:10:00 PM,29.715,,,,
7238,10/23/18 01:20:00 PM,29.865,,,,
7239,10/23/18 01:30:00 PM,29.840,,,,
7240,10/23/18 01:40:00 PM,29.740,,,,
7241,10/23/18 01:50:00 PM,29.765,,,,
7242,10/23/18 02:00:00 PM,29.740,,,,
7243,10/23/18 02:10:00 PM,29.765,,,,
7244,10/23/18 02:20:00 PM,29.715,,,,
7245,10/23/18 02:30:00 PM,29.765,,,,
7246,10/23/18 02:40:00 PM,29.715,,,,
7247,10/23/18 02:50:00 PM,29.740,,,,
7248,10/23/18 03:00:00 PM,29.765,,,,
7249,10/23/18 03:10:00 PM,29.690,,,,
7250,10/23/18 03:20:00 PM,29.765,,,,
7251,10/23/18 03:30:00 PM,29.690,,,,
7252,10/23/18 03:40:00 PM,29.765,,,,
7253,10/23/18 03:50:00 PM,29.715,,,,
7254,10/23/18 04:00:00 PM,29.715,,,,
7255,10/23/18 04:10:00 PM,29.740,,,,
7256,10/23/18 04:20:00 PM,29.715,,,,
7257,10/23/18 04:30:00 PM,29.740,,,,
7258,10/23/18 04:40:00 PM,29.690,,,,
7259,10/23/18 04:50:00 PM,29.765,,,,
7260,10/23/18 05:00:00 PM,29.665,,,,
7261,10/23/18 05:10:00 PM,29.765,,,,
7262,10/23/18 05:20:00 PM,29.715,,,,
7263,10/23/18 05:30:00 PM,29.740,,,,
7264,10/23/18 05:40:00 PM,29.715,,,,
7265,10/23/18 05:50:00 PM,29.690,,,,
7266,10/23/18 06:00:00 PM,29.715,,,,
7267,10/23/18 06:10:00 PM,29.715,,,,
7268,10/23/18 06:20:00 PM,29.715,,,,
7269,10/23/18 06:30:00 PM,29.715,,,,
7270,10/23/18 06:40:00 PM,29.715,,,,
7271,10/23/18 06:50:00 PM,29.740,,,,
7272,10/23/18 07:00:00 PM,29.715,,,,
7273,10/23/18 07:10:00 PM,29.715,,,,
7274,10/23/18 07:20:00 PM,29.715,,,,
7275,10/23/18 07:30:00 PM,29.665,,,,
7276,10/23/18 07:40:00 PM,29.740,,,,
7277,10/23/18 07:50:00 PM,29.665,,,,
7278,10/23/18 08:00:00 PM,29.740,,,,
7279,10/23/18 08:10:00 PM,29.690,,,,
7280,10/23/18 08:20:00 PM,29.765,,,,
7281,10/23/18 08:30:00 PM,29.690,,,,
7282,10/23/18 08:40:00 PM,29.740,,,,
7283,10/23/18 08:50:00 PM,29.715,,,,
7284,10/23/18 09:00:00 PM,29.715,,,,
7285,10/23/18 09:10:00 PM,29.715,,,,
7286,10/23/18 09:20:00 PM,29.740,,,,
7287,10/23/18 09:30:00 PM,29.715,,,,
7288,10/23/18 09:40:00 PM,29.715,,,,
7289,10/23/18 09:50:00 PM,29.715,,,,
7290,10/23/18 10:00:00 PM,29.690,,,,
7291,10/23/18 10:10:00 PM,29.740,,,,
7292,10/23/18 10:20:00 PM,29.665,,,,
7293,10/23/18 10:30:00 PM,29.740,,,,
7294,10/23/18 10:40:00 PM,29.665,,,,
7295,10/23/18 10:50:00 PM,29.715,,,,
7296,10/23/18 11:00:00 PM,29.740,,,,
7297,10/23/18 11:10:00 PM,29.690,,,,
7298,10/23/18 11:20:00 PM,29.740,,,,
7299,10/23/18 11:30:00 PM,29.665,,,,
7300,10/23/18 11:40:00 PM,29.740,,,,
7301,10/23/18 11:50:00 PM,29.715,,,,
7302,10/24/18 12:00:00 AM,29.715,,,,
7303,10/24/18 12:10:00 AM,29.715,,,,
7304,10/24/18 12:20:00 AM,29.715,,,,
7305,10/24/18 12:30:00 AM,29.740,,,,
7306,10/24/18 12:40:00 AM,29.715,,,,
7307,10/24/18 12:50:00 AM,29.765,,,,
7308,10/24/18 01:00:00 AM,29.690,,,,
7309,10/24/18 01:10:00 AM,29.740,,,,
7310,10/24/18 01:20:00 AM,29.690,,,,
7311,10/24/18 01:30:00 AM,29.765,,,,
7312,10/24/18 01:40:00 AM,29.665,,,,
7313,10/24/18 01:50:00 AM,29.740,,,,
7314,10/24/18 02:00:00 AM,29.640,,,,
7315,10/24/18 02:10:00 AM,29.715,,,,
7316,10/24/18 02:20:00 AM,29.740,,,,
7317,10/24/18 02:30:00 AM,29.690,,,,
7318,10/24/18 02:40:00 AM,29.740,,,,
7319,10/24/18 02:50:00 AM,29.690,,,,
7320,10/24/18 03:00:00 AM,29.740,,,,
7321,10/24/18 03:10:00 AM,29.690,,,,
7322,10/24/18 03:20:00 AM,29.740,,,,
7323,10/24/18 03:30:00 AM,29.665,,,,
7324,10/24/18 03:40:00 AM,29.715,,,,
7325,10/24/18 03:50:00 AM,29.690,,,,
7326,10/24/18 04:00:00 AM,29.715,,,,
7327,10/24/18 04:10:00 AM,29.665,,,,
7328,10/24/18 04:20:00 AM,29.740,,,,
7329,10/24/18 04:30:00 AM,29.665,,,,
7330,10/24/18 04:40:00 AM,29.715,,,,
7331,10/24/18 04:50:00 AM,29.740,,,,
7332,10/24/18 05:00:00 AM,29.665,,,,
7333,10/24/18 05:10:00 AM,29.715,,,,
7334,10/24/18 05:20:00 AM,29.690,,,,
7335,10/24/18 05:30:00 AM,29.665,,,,
7336,10/24/18 05:40:00 AM,29.715,,,,
7337,10/24/18 05:50:00 AM,29.665,,,,
7338,10/24/18 06:00:00 AM,29.665,,,,
7339,10/24/18 06:10:00 AM,29.740,,,,
7340,10/24/18 06:20:00 AM,29.640,,,,
7341,10/24/18 06:30:00 AM,29.690,,,,
7342,10/24/18 06:40:00 AM,29.740,,,,
7343,10/24/18 06:50:00 AM,29.640,,,,
7344,10/24/18 07:00:00 AM,29.690,,,,
7345,10/24/18 07:10:00 AM,29.740,,,,
7346,10/24/18 07:20:00 AM,29.640,,,,
7347,10/24/18 07:30:00 AM,29.640,,,,
7348,10/24/18 07:40:00 AM,29.715,,,,
7349,10/24/18 07:50:00 AM,29.765,,,,
7350,10/24/18 08:00:00 AM,29.640,,,,
7351,10/24/18 08:10:00 AM,29.665,,,,
7352,10/24/18 08:20:00 AM,29.715,,,,
7353,10/24/18 08:30:00 AM,29.665,,,,
7354,10/24/18 08:40:00 AM,29.740,,,,
7355,10/24/18 08:50:00 AM,29.665,,,,
7356,10/24/18 09:00:00 AM,29.715,,,,
7357,10/24/18 09:10:00 AM,29.665,,,,
7358,10/24/18 09:20:00 AM,29.715,,,,
7359,10/24/18 09:30:00 AM,29.715,,,,
7360,10/24/18 09:40:00 AM,29.740,,,,
7361,10/24/18 09:50:00 AM,29.665,,,,
7362,10/24/18 10:00:00 AM,29.715,,,,
7363,10/24/18 10:10:00 AM,29.690,,,,
7364,10/24/18 10:20:00 AM,29.790,,,,
7365,10/24/18 10:30:00 AM,29.815,,,,
7366,10/24/18 10:40:00 AM,29.765,,,,
7367,10/24/18 10:50:00 AM,29.690,,,,
7368,10/24/18 11:00:00 AM,29.765,,,,
7369,10/24/18 11:10:00 AM,29.715,,,,
7370,10/24/18 11:20:00 AM,29.690,,,,
7371,10/24/18 11:30:00 AM,29.715,,,,
7372,10/24/18 11:40:00 AM,29.815,,,,
7373,10/24/18 11:50:00 AM,29.916,,,,
7374,10/24/18 12:00:00 PM,29.690,,,,
7375,10/24/18 12:10:00 PM,29.765,,,,
7376,10/24/18 12:20:00 PM,29.815,,,,
7377,10/24/18 12:30:00 PM,29.740,,,,
7378,10/24/18 12:40:00 PM,29.740,,,,
7379,10/24/18 12:50:00 PM,29.865,,,,
7380,10/24/18 01:00:00 PM,29.765,,,,
7381,10/24/18 01:10:00 PM,29.715,,,,
7382,10/24/18 01:20:00 PM,29.765,,,,
7383,10/24/18 01:30:00 PM,29.740,,,,
7384,10/24/18 01:40:00 PM,29.715,,,,
7385,10/24/18 01:50:00 PM,29.740,,,,
7386,10/24/18 02:00:00 PM,29.690,,,,
7387,10/24/18 02:10:00 PM,29.665,,,,
7388,10/24/18 02:20:00 PM,29.815,,,,
7389,10/24/18 02:30:00 PM,29.790,,,,
7390,10/24/18 02:40:00 PM,29.740,,,,
7391,10/24/18 02:50:00 PM,29.690,,,,
7392,10/24/18 03:00:00 PM,29.765,,,,
7393,10/24/18 03:10:00 PM,29.740,,,,
7394,10/24/18 03:20:00 PM,29.715,,,,
7395,10/24/18 03:30:00 PM,29.740,,,,
7396,10/24/18 03:40:00 PM,29.715,,,,
7397,10/24/18 03:50:00 PM,29.740,,,,
7398,10/24/18 04:00:00 PM,29.690,,,,
7399,10/24/18 04:10:00 PM,29.740,,,,
7400,10/24/18 04:20:00 PM,29.740,,,,
7401,10/24/18 04:30:00 PM,29.715,,,,
7402,10/24/18 04:40:00 PM,29.715,,,,
7403,10/24/18 04:50:00 PM,29.715,,,,
7404,10/24/18 05:00:00 PM,29.690,,,,
7405,10/24/18 05:10:00 PM,29.740,,,,
7406,10/24/18 05:20:00 PM,29.740,,,,
7407,10/24/18 05:30:00 PM,29.715,,,,
7408,10/24/18 05:40:00 PM,29.690,,,,
7409,10/24/18 05:50:00 PM,29.765,,,,
7410,10/24/18 06:00:00 PM,29.715,,,,
7411,10/24/18 06:10:00 PM,29.690,,,,
7412,10/24/18 06:20:00 PM,29.665,,,,
7413,10/24/18 06:30:00 PM,29.765,,,,
7414,10/24/18 06:40:00 PM,29.740,,,,
7415,10/24/18 06:50:00 PM,29.715,,,,
7416,10/24/18 07:00:00 PM,29.715,,,,
7417,10/24/18 07:10:00 PM,29.740,,,,
7418,10/24/18 07:20:00 PM,29.715,,,,
7419,10/24/18 07:30:00 PM,29.690,,,,
7420,10/24/18 07:40:00 PM,29.690,,,,
7421,10/24/18 07:50:00 PM,29.740,,,,
7422,10/24/18 08:00:00 PM,29.715,,,,
7423,10/24/18 08:10:00 PM,29.665,,,,
7424,10/24/18 08:20:00 PM,29.740,,,,
7425,10/24/18 08:30:00 PM,29.740,,,,
7426,10/24/18 08:40:00 PM,29.665,,,,
7427,10/24/18 08:50:00 PM,29.765,,,,
7428,10/24/18 09:00:00 PM,29.715,,,,
7429,10/24/18 09:10:00 PM,29.690,,,,
7430,10/24/18 09:20:00 PM,29.740,,,,
7431,10/24/18 09:30:00 PM,29.715,,,,
7432,10/24/18 09:40:00 PM,29.690,,,,
7433,10/24/18 09:50:00 PM,29.740,,,,
7434,10/24/18 10:00:00 PM,29.690,,,,
7435,10/24/18 10:10:00 PM,29.715,,,,
7436,10/24/18 10:20:00 PM,29.715,,,,
7437,10/24/18 10:30:00 PM,29.665,,,,
7438,10/24/18 10:40:00 PM,29.740,,,,
7439,10/24/18 10:50:00 PM,29.715,,,,
7440,10/24/18 11:00:00 PM,29.665,,,,
7441,10/24/18 11:10:00 PM,29.740,,,,
7442,10/24/18 11:20:00 PM,29.690,,,,
7443,10/24/18 11:30:00 PM,29.740,,,,
7444,10/24/18 11:40:00 PM,29.715,,,,
7445,10/24/18 11:50:00 PM,29.665,,,,
7446,10/25/18 12:00:00 AM,29.740,,,,
7447,10/25/18 12:10:00 AM,29.690,,,,
7448,10/25/18 12:20:00 AM,29.715,,,,
7449,10/25/18 12:30:00 AM,29.740,,,,
7450,10/25/18 12:40:00 AM,29.665,,,,
7451,10/25/18 12:50:00 AM,29.740,,,,
7452,10/25/18 01:00:00 AM,29.715,,,,
7453,10/25/18 01:10:00 AM,29.690,,,,
7454,10/25/18 01:20:00 AM,29.640,,,,
7455,10/25/18 01:30:00 AM,29.740,,,,
7456,10/25/18 01:40:00 AM,29.715,,,,
7457,10/25/18 01:50:00 AM,29.665,,,,
7458,10/25/18 02:00:00 AM,29.765,,,,
7459,10/25/18 02:10:00 AM,29.715,,,,
7460,10/25/18 02:20:00 AM,29.690,,,,
7461,10/25/18 02:30:00 AM,29.690,,,,
7462,10/25/18 02:40:00 AM,29.740,,,,
7463,10/25/18 02:50:00 AM,29.690,,,,
7464,10/25/18 03:00:00 AM,29.715,,,,
7465,10/25/18 03:10:00 AM,29.715,,,,
7466,10/25/18 03:20:00 AM,29.665,,,,
7467,10/25/18 03:30:00 AM,29.715,,,,
7468,10/25/18 03:40:00 AM,29.715,,,,
7469,10/25/18 03:50:00 AM,29.665,,,,
7470,10/25/18 04:00:00 AM,29.740,,,,
7471,10/25/18 04:10:00 AM,29.690,,,,
7472,10/25/18 04:20:00 AM,29.690,,,,
7473,10/25/18 04:30:00 AM,29.715,,,,
7474,10/25/18 04:40:00 AM,29.665,,,,
7475,10/25/18 04:50:00 AM,29.740,,,,
7476,10/25/18 05:00:00 AM,29.715,,,,
7477,10/25/18 05:10:00 AM,29.690,,,,
7478,10/25/18 05:20:00 AM,29.715,,,,
7479,10/25/18 05:30:00 AM,29.665,,,,
7480,10/25/18 05:40:00 AM,29.740,,,,
7481,10/25/18 05:50:00 AM,29.690,,,,
7482,10/25/18 06:00:00 AM,29.665,,,,
7483,10/25/18 06:10:00 AM,29.715,,,,
7484,10/25/18 06:20:00 AM,29.665,,,,
7485,10/25/18 06:30:00 AM,29.740,,,,
7486,10/25/18 06:40:00 AM,29.690,,,,
7487,10/25/18 06:50:00 AM,29.665,,,,
7488,10/25/18 07:00:00 AM,29.740,,,,
7489,10/25/18 07:10:00 AM,29.690,,,,
7490,10/25/18 07:20:00 AM,29.690,,,,
7491,10/25/18 07:30:00 AM,29.715,,,,
7492,10/25/18 07:40:00 AM,29.690,,,,
7493,10/25/18 07:50:00 AM,29.765,,,,
7494,10/25/18 08:00:00 AM,29.715,,,,
7495,10/25/18 08:10:00 AM,29.715,,,,
7496,10/25/18 08:20:00 AM,29.740,,,,
7497,10/25/18 08:30:00 AM,29.715,,,,
7498,10/25/18 08:40:00 AM,29.615,,,,
7499,10/25/18 08:50:00 AM,29.515,,,,
7500,10/25/18 09:00:00 AM,29.515,,,,
7501,10/25/18 09:10:00 AM,29.565,,,,
7502,10/25/18 09:20:00 AM,29.515,,,,
7503,10/25/18 09:30:00 AM,29.515,,,,
7504,10/25/18 09:40:00 AM,29.490,,,,
7505,10/25/18 09:50:00 AM,29.515,,,,
7506,10/25/18 10:00:00 AM,29.515,,,,
7507,10/25/18 10:10:00 AM,29.565,,,,
7508,10/25/18 10:20:00 AM,29.640,,,,
7509,10/25/18 10:30:00 AM,29.665,,,,
7510,10/25/18 10:40:00 AM,29.715,,,,
7511,10/25/18 10:50:00 AM,29.715,,,,
7512,10/25/18 11:00:00 AM,29.590,,,,
7513,10/25/18 11:10:00 AM,29.615,,,,
7514,10/25/18 11:20:00 AM,29.565,,,,
7515,10/25/18 11:30:00 AM,29.490,,,,
7516,10/25/18 11:40:00 AM,29.665,,,,
7517,10/25/18 11:50:00 AM,29.640,,,,
7518,10/25/18 12:00:00 PM,29.765,,,,
7519,10/25/18 12:10:00 PM,29.715,,,,
7520,10/25/18 12:20:00 PM,29.640,,,,
7521,10/25/18 12:30:00 PM,29.740,,,,
7522,10/25/18 12:40:00 PM,29.815,,,,
7523,10/25/18 12:50:00 PM,29.740,,,,
7524,10/25/18 01:00:00 PM,29.740,,,,
7525,10/25/18 01:10:00 PM,29.765,,,,
7526,10/25/18 01:20:00 PM,29.740,,,,
7527,10/25/18 01:30:00 PM,29.740,,,,
7528,10/25/18 01:40:00 PM,29.715,,,,
7529,10/25/18 01:50:00 PM,29.740,,,,
7530,10/25/18 02:00:00 PM,29.715,,,,
7531,10/25/18 02:10:00 PM,29.715,,,,
7532,10/25/18 02:20:00 PM,29.715,,,,
7533,10/25/18 02:30:00 PM,29.715,,,,
7534,10/25/18 02:40:00 PM,29.640,,,,
7535,10/25/18 02:50:00 PM,29.565,,,,
7536,10/25/18 03:00:00 PM,29.540,,,,
7537,10/25/18 03:10:00 PM,29.540,,,,
7538,10/25/18 03:20:00 PM,29.565,,,,
7539,10/25/18 03:30:00 PM,29.615,,,,
7540,10/25/18 03:40:00 PM,29.640,,,,
7541,10/25/18 03:50:00 PM,29.640,,,,
7542,10/25/18 04:00:00 PM,29.665,,,,
7543,10/25/18 04:10:00 PM,29.640,,,,
7544,10/25/18 04:20:00 PM,29.615,,,,
7545,10/25/18 04:30:00 PM,29.640,,,,
7546,10/25/18 04:40:00 PM,29.640,,,,
7547,10/25/18 04:50:00 PM,29.640,,,,
7548,10/25/18 05:00:00 PM,29.615,,,,
7549,10/25/18 05:10:00 PM,29.615,,,,
7550,10/25/18 05:20:00 PM,29.615,,,,
7551,10/25/18 05:30:00 PM,29.615,,,,
7552,10/25/18 05:40:00 PM,29.615,,,,
7553,10/25/18 05:50:00 PM,29.665,,,,
7554,10/25/18 06:00:00 PM,29.640,,,,
7555,10/25/18 06:10:00 PM,29.640,,,,
7556,10/25/18 06:20:00 PM,29.615,,,,
7557,10/25/18 06:30:00 PM,29.665,,,,
7558,10/25/18 06:40:00 PM,29.665,,,,
7559,10/25/18 06:50:00 PM,29.665,,,,
7560,10/25/18 07:00:00 PM,29.640,,,,
7561,10/25/18 07:10:00 PM,29.615,,,,
7562,10/25/18 07:20:00 PM,29.715,,,,
7563,10/25/18 07:30:00 PM,29.665,,,,
7564,10/25/18 07:40:00 PM,29.665,,,,
7565,10/25/18 07:50:00 PM,29.640,,,,
7566,10/25/18 08:00:00 PM,29.615,,,,
7567,10/25/18 08:10:00 PM,29.615,,,,
7568,10/25/18 08:20:00 PM,29.590,,,,
7569,10/25/18 08:30:00 PM,29.665,,,,
7570,10/25/18 08:40:00 PM,29.665,,,,
7571,10/25/18 08:50:00 PM,29.640,,,,
7572,10/25/18 09:00:00 PM,29.665,,,,
7573,10/25/18 09:10:00 PM,29.615,,,,
7574,10/25/18 09:20:00 PM,29.615,,,,
7575,10/25/18 09:30:00 PM,29.615,,,,
7576,10/25/18 09:40:00 PM,29.665,,,,
7577,10/25/18 09:50:00 PM,29.640,,,,
7578,10/25/18 10:00:00 PM,29.615,,,,
7579,10/25/18 10:10:00 PM,29.615,,,,
7580,10/25/18 10:20:00 PM,29.665,,,,
7581,10/25/18 10:30:00 PM,29.615,,,,
7582,10/25/18 10:40:00 PM,29.590,,,,
7583,10/25/18 10:50:00 PM,29.690,,,,
7584,10/25/18 11:00:00 PM,29.615,,,,
7585,10/25/18 11:10:00 PM,29.690,,,,
7586,10/25/18 11:20:00 PM,29.690,,,,
7587,10/25/18 11:30:00 PM,29.615,,,,
7588,10/25/18 11:40:00 PM,29.590,,,,
7589,10/25/18 11:50:00 PM,29.690,,,,
7590,10/26/18 12:00:00 AM,29.640,,,,
7591,10/26/18 12:10:00 AM,29.615,,,,
7592,10/26/18 12:20:00 AM,29.665,,,,
7593,10/26/18 12:30:00 AM,29.615,,,,
7594,10/26/18 12:40:00 AM,29.640,,,,
7595,10/26/18 12:50:00 AM,29.640,,,,
7596,10/26/18 01:00:00 AM,29.665,,,,
7597,10/26/18 01:10:00 AM,29.640,,,,
