"Plot Title: Tank4_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444032, SEN S/N: 20444032)","Coupler Detached (LGR S/N: 20444032)","Coupler Attached (LGR S/N: 20444032)","Host Connected (LGR S/N: 20444032)","End Of File (LGR S/N: 20444032)"
9042,11/05/18 01:20:00 AM,29.540,,,,
9043,11/05/18 01:30:00 AM,29.540,,,,
9044,11/05/18 01:40:00 AM,29.490,,,,
9045,11/05/18 01:50:00 AM,29.414,,,,
9046,11/05/18 02:00:00 AM,29.540,,,,
9047,11/05/18 02:10:00 AM,29.515,,,,
9048,11/05/18 02:20:00 AM,29.565,,,,
9049,11/05/18 02:30:00 AM,29.515,,,,
9050,11/05/18 02:40:00 AM,29.464,,,,
9051,11/05/18 02:50:00 AM,29.515,,,,
9052,11/05/18 03:00:00 AM,29.490,,,,
9053,11/05/18 03:10:00 AM,29.490,,,,
9054,11/05/18 03:20:00 AM,29.490,,,,
9055,11/05/18 03:30:00 AM,29.464,,,,
9056,11/05/18 03:40:00 AM,29.515,,,,
9057,11/05/18 03:50:00 AM,29.515,,,,
9058,11/05/18 04:00:00 AM,29.515,,,,
9059,11/05/18 04:10:00 AM,29.464,,,,
9060,11/05/18 04:20:00 AM,29.515,,,,
9061,11/05/18 04:30:00 AM,29.515,,,,
9062,11/05/18 04:40:00 AM,29.439,,,,
9063,11/05/18 04:50:00 AM,29.515,,,,
9064,11/05/18 05:00:00 AM,29.439,,,,
9065,11/05/18 05:10:00 AM,29.515,,,,
9066,11/05/18 05:20:00 AM,29.540,,,,
9067,11/05/18 05:30:00 AM,29.565,,,,
9068,11/05/18 05:40:00 AM,29.464,,,,
9069,11/05/18 05:50:00 AM,29.540,,,,
9070,11/05/18 06:00:00 AM,29.464,,,,
9071,11/05/18 06:10:00 AM,29.515,,,,
9072,11/05/18 06:20:00 AM,29.439,,,,
9073,11/05/18 06:30:00 AM,29.540,,,,
9074,11/05/18 06:40:00 AM,29.439,,,,
9075,11/05/18 06:50:00 AM,29.490,,,,
9076,11/05/18 07:00:00 AM,29.565,,,,
9077,11/05/18 07:10:00 AM,29.439,,,,
9078,11/05/18 07:20:00 AM,29.515,,,,
9079,11/05/18 07:30:00 AM,29.540,,,,
9080,11/05/18 07:40:00 AM,29.515,,,,
9081,11/05/18 07:50:00 AM,29.464,,,,
9082,11/05/18 08:00:00 AM,29.515,,,,
9083,11/05/18 08:10:00 AM,29.490,,,,
9084,11/05/18 08:20:00 AM,29.540,,,,
9085,11/05/18 08:30:00 AM,29.414,,,,
9086,11/05/18 08:40:00 AM,29.515,,,,
9087,11/05/18 08:50:00 AM,29.439,,,,
9088,11/05/18 09:00:00 AM,29.540,,,,
9089,11/05/18 09:10:00 AM,29.414,,,,
9090,11/05/18 09:20:00 AM,29.515,,,,
9091,11/05/18 09:30:00 AM,29.464,,,,
9092,11/05/18 09:40:00 AM,29.464,,,,
9093,11/05/18 09:50:00 AM,29.490,,,,
9094,11/05/18 10:00:00 AM,29.439,,,,
9095,11/05/18 10:10:00 AM,29.540,,,,
9096,11/05/18 10:20:00 AM,29.565,,,,
9097,11/05/18 10:30:00 AM,29.540,,,,
9098,11/05/18 10:40:00 AM,29.515,,,,
9099,11/05/18 10:50:00 AM,29.414,,,,
9100,11/05/18 11:00:00 AM,29.690,,,,
9101,11/05/18 11:10:00 AM,29.464,,,,
9102,11/05/18 11:20:00 AM,29.439,,,,
9103,11/05/18 11:30:00 AM,29.464,,,,
9104,11/05/18 11:40:00 AM,29.590,,,,
9105,11/05/18 11:50:00 AM,29.490,,,,
9106,11/05/18 12:00:00 PM,29.640,,,,
9107,11/05/18 12:10:00 PM,29.464,,,,
9108,11/05/18 12:20:00 PM,29.565,,,,
9109,11/05/18 12:30:00 PM,29.389,,,,
9110,11/05/18 12:40:00 PM,29.439,,,,
9111,11/05/18 12:50:00 PM,29.464,,,,
9112,11/05/18 01:00:00 PM,29.414,,,,
9113,11/05/18 01:10:00 PM,29.590,,,,
9114,11/05/18 01:20:00 PM,29.590,,,,
9115,11/05/18 01:30:00 PM,29.464,,,,
9116,11/05/18 01:40:00 PM,29.515,,,,
9117,11/05/18 01:50:00 PM,29.565,,,,
9118,11/05/18 02:00:00 PM,29.590,,,,
9119,11/05/18 02:10:00 PM,29.389,,,,
9120,11/05/18 02:20:00 PM,29.615,,,,
9121,11/05/18 02:30:00 PM,29.515,,,,
9122,11/05/18 02:40:00 PM,29.515,,,,
9123,11/05/18 02:50:00 PM,29.565,,,,
9124,11/05/18 03:00:00 PM,29.540,,,,
9125,11/05/18 03:10:00 PM,29.515,,,,
9126,11/05/18 03:20:00 PM,29.515,,,,
9127,11/05/18 03:30:00 PM,29.490,,,,
9128,11/05/18 03:40:00 PM,29.640,,,,
9129,11/05/18 03:50:00 PM,29.490,,,,
9130,11/05/18 04:00:00 PM,29.540,,,,
9131,11/05/18 04:10:00 PM,29.540,,,,
9132,11/05/18 04:20:00 PM,29.590,,,,
9133,11/05/18 04:30:00 PM,29.565,,,,
9134,11/05/18 04:40:00 PM,29.515,,,,
9135,11/05/18 04:50:00 PM,29.515,,,,
9136,11/05/18 05:00:00 PM,29.540,,,,
9137,11/05/18 05:10:00 PM,29.565,,,,
9138,11/05/18 05:20:00 PM,29.540,,,,
9139,11/05/18 05:30:00 PM,29.640,,,,
9140,11/05/18 05:40:00 PM,29.515,,,,
9141,11/05/18 05:50:00 PM,29.490,,,,
9142,11/05/18 06:00:00 PM,29.565,,,,
9143,11/05/18 06:10:00 PM,29.540,,,,
9144,11/05/18 06:20:00 PM,29.540,,,,
9145,11/05/18 06:30:00 PM,29.515,,,,
9146,11/05/18 06:40:00 PM,29.590,,,,
9147,11/05/18 06:50:00 PM,29.565,,,,
9148,11/05/18 07:00:00 PM,29.515,,,,
9149,11/05/18 07:10:00 PM,29.540,,,,
9150,11/05/18 07:20:00 PM,29.439,,,,
9151,11/05/18 07:30:00 PM,29.490,,,,
9152,11/05/18 07:40:00 PM,29.515,,,,
9153,11/05/18 07:50:00 PM,29.590,,,,
9154,11/05/18 08:00:00 PM,29.515,,,,
9155,11/05/18 08:10:00 PM,29.490,,,,
9156,11/05/18 08:20:00 PM,29.565,,,,
9157,11/05/18 08:30:00 PM,29.365,,,,
9158,11/05/18 08:40:00 PM,29.315,,,,
9159,11/05/18 08:50:00 PM,29.540,,,,
9160,11/05/18 09:00:00 PM,29.365,,,,
9161,11/05/18 09:10:00 PM,29.315,,,,
9162,11/05/18 09:20:00 PM,29.439,,,,
9163,11/05/18 09:30:00 PM,29.439,,,,
9164,11/05/18 09:40:00 PM,29.540,,,,
9165,11/05/18 09:50:00 PM,29.439,,,,
9166,11/05/18 10:00:00 PM,29.515,,,,
9167,11/05/18 10:10:00 PM,29.565,,,,
9168,11/05/18 10:20:00 PM,29.515,,,,
9169,11/05/18 10:30:00 PM,29.515,,,,
9170,11/05/18 10:40:00 PM,29.565,,,,
9171,11/05/18 10:50:00 PM,29.464,,,,
9172,11/05/18 11:00:00 PM,29.265,,,,
9173,11/05/18 11:10:00 PM,29.540,,,,
9174,11/05/18 11:20:00 PM,29.490,,,,
9175,11/05/18 11:30:00 PM,29.540,,,,
9176,11/05/18 11:40:00 PM,29.515,,,,
9177,11/05/18 11:50:00 PM,29.515,,,,
9178,11/06/18 12:00:00 AM,29.540,,,,
9179,11/06/18 12:10:00 AM,29.490,,,,
9180,11/06/18 12:20:00 AM,29.590,,,,
9181,11/06/18 12:30:00 AM,29.515,,,,
9182,11/06/18 12:40:00 AM,29.640,,,,
9183,11/06/18 12:50:00 AM,29.565,,,,
9184,11/06/18 01:00:00 AM,29.590,,,,
9185,11/06/18 01:10:00 AM,29.590,,,,
9186,11/06/18 01:20:00 AM,29.540,,,,
9187,11/06/18 01:30:00 AM,29.565,,,,
9188,11/06/18 01:40:00 AM,29.590,,,,
9189,11/06/18 01:50:00 AM,29.490,,,,
9190,11/06/18 02:00:00 AM,29.490,,,,
9191,11/06/18 02:10:00 AM,29.590,,,,
9192,11/06/18 02:20:00 AM,29.565,,,,
9193,11/06/18 02:30:00 AM,29.565,,,,
9194,11/06/18 02:40:00 AM,29.565,,,,
9195,11/06/18 02:50:00 AM,29.515,,,,
9196,11/06/18 03:00:00 AM,29.565,,,,
9197,11/06/18 03:10:00 AM,29.540,,,,
9198,11/06/18 03:20:00 AM,29.540,,,,
9199,11/06/18 03:30:00 AM,29.540,,,,
9200,11/06/18 03:40:00 AM,29.540,,,,
9201,11/06/18 03:50:00 AM,29.540,,,,
9202,11/06/18 04:00:00 AM,29.540,,,,
9203,11/06/18 04:10:00 AM,29.515,,,,
9204,11/06/18 04:20:00 AM,29.590,,,,
9205,11/06/18 04:30:00 AM,29.464,,,,
9206,11/06/18 04:40:00 AM,29.565,,,,
9207,11/06/18 04:50:00 AM,29.515,,,,
9208,11/06/18 05:00:00 AM,29.565,,,,
9209,11/06/18 05:10:00 AM,29.540,,,,
9210,11/06/18 05:20:00 AM,29.565,,,,
9211,11/06/18 05:30:00 AM,29.565,,,,
9212,11/06/18 05:40:00 AM,29.565,,,,
9213,11/06/18 05:50:00 AM,29.565,,,,
9214,11/06/18 06:00:00 AM,29.515,,,,
9215,11/06/18 06:10:00 AM,29.565,,,,
9216,11/06/18 06:20:00 AM,29.515,,,,
9217,11/06/18 06:30:00 AM,29.565,,,,
9218,11/06/18 06:40:00 AM,29.515,,,,
9219,11/06/18 06:50:00 AM,29.565,,,,
9220,11/06/18 07:00:00 AM,29.439,,,,
9221,11/06/18 07:10:00 AM,29.540,,,,
9222,11/06/18 07:20:00 AM,29.540,,,,
9223,11/06/18 07:30:00 AM,29.515,,,,
9224,11/06/18 07:40:00 AM,29.565,,,,
9225,11/06/18 07:50:00 AM,29.464,,,,
9226,11/06/18 08:00:00 AM,29.515,,,,
9227,11/06/18 08:10:00 AM,29.439,,,,
9228,11/06/18 08:20:00 AM,29.540,,,,
9229,11/06/18 08:30:00 AM,29.515,,,,
9230,11/06/18 08:40:00 AM,29.439,,,,
9231,11/06/18 08:50:00 AM,29.464,,,,
9232,11/06/18 09:00:00 AM,29.490,,,,
9233,11/06/18 09:10:00 AM,29.389,,,,
9234,11/06/18 09:20:00 AM,29.464,,,,
9235,11/06/18 09:30:00 AM,29.540,,,,
9236,11/06/18 09:40:00 AM,29.389,,,,
9237,11/06/18 09:50:00 AM,29.490,,,,
9238,11/06/18 10:00:00 AM,29.365,,,,
9239,11/06/18 10:10:00 AM,29.389,,,,
9240,11/06/18 10:20:00 AM,29.490,,,,
9241,11/06/18 10:30:00 AM,29.464,,,,
9242,11/06/18 10:40:00 AM,29.515,,,,
9243,11/06/18 10:50:00 AM,29.414,,,,
9244,11/06/18 11:00:00 AM,29.540,,,,
9245,11/06/18 11:10:00 AM,29.464,,,,
9246,11/06/18 11:20:00 AM,29.565,,,,
9247,11/06/18 11:30:00 AM,29.340,,,,
9248,11/06/18 11:40:00 AM,29.414,,,,
9249,11/06/18 11:50:00 AM,29.464,,,,
9250,11/06/18 12:00:00 PM,29.315,,,,
9251,11/06/18 12:10:00 PM,29.414,,,,
9252,11/06/18 12:20:00 PM,29.240,,,,
9253,11/06/18 12:30:00 PM,29.389,,,,
9254,11/06/18 12:40:00 PM,29.515,,,,
9255,11/06/18 12:50:00 PM,29.389,,,,
9256,11/06/18 01:00:00 PM,29.464,,,,
9257,11/06/18 01:10:00 PM,29.540,,,,
9258,11/06/18 01:20:00 PM,29.439,,,,
9259,11/06/18 01:30:00 PM,29.540,,,,
9260,11/06/18 01:40:00 PM,29.414,,,,
9261,11/06/18 01:50:00 PM,29.464,,,,
9262,11/06/18 02:00:00 PM,29.590,,,,
9263,11/06/18 02:10:00 PM,29.490,,,,
9264,11/06/18 02:20:00 PM,29.490,,,,
9265,11/06/18 02:30:00 PM,29.464,,,,
9266,11/06/18 02:40:00 PM,29.665,,,,
9267,11/06/18 02:50:00 PM,29.414,,,,
9268,11/06/18 03:00:00 PM,29.414,,,,
9269,11/06/18 03:10:00 PM,29.540,,,,
9270,11/06/18 03:20:00 PM,29.439,,,,
9271,11/06/18 03:30:00 PM,29.540,,,,
9272,11/06/18 03:40:00 PM,29.640,,,,
9273,11/06/18 03:50:00 PM,29.439,,,,
9274,11/06/18 04:00:00 PM,29.565,,,,
9275,11/06/18 04:10:00 PM,29.540,,,,
9276,11/06/18 04:20:00 PM,29.515,,,,
9277,11/06/18 04:30:00 PM,29.590,,,,
9278,11/06/18 04:40:00 PM,29.464,,,,
9279,11/06/18 04:50:00 PM,29.590,,,,
9280,11/06/18 05:00:00 PM,29.615,,,,
9281,11/06/18 05:10:00 PM,29.464,,,,
9282,11/06/18 05:20:00 PM,29.565,,,,
9283,11/06/18 05:30:00 PM,29.640,,,,
9284,11/06/18 05:40:00 PM,29.490,,,,
9285,11/06/18 05:50:00 PM,29.590,,,,
9286,11/06/18 06:00:00 PM,29.590,,,,
9287,11/06/18 06:10:00 PM,29.565,,,,
9288,11/06/18 06:20:00 PM,29.640,,,,
9289,11/06/18 06:30:00 PM,29.490,,,,
9290,11/06/18 06:40:00 PM,29.615,,,,
9291,11/06/18 06:50:00 PM,29.515,,,,
9292,11/06/18 07:00:00 PM,29.590,,,,
9293,11/06/18 07:10:00 PM,29.464,,,,
9294,11/06/18 07:20:00 PM,29.565,,,,
9295,11/06/18 07:30:00 PM,29.565,,,,
9296,11/06/18 07:40:00 PM,29.640,,,,
9297,11/06/18 07:50:00 PM,29.615,,,,
9298,11/06/18 08:00:00 PM,29.540,,,,
9299,11/06/18 08:10:00 PM,29.565,,,,
9300,11/06/18 08:20:00 PM,29.665,,,,
9301,11/06/18 08:30:00 PM,29.590,,,,
9302,11/06/18 08:40:00 PM,29.565,,,,
9303,11/06/18 08:50:00 PM,29.565,,,,
9304,11/06/18 09:00:00 PM,29.590,,,,
9305,11/06/18 09:10:00 PM,29.315,,,,
9306,11/06/18 09:20:00 PM,29.715,,,,
9307,11/06/18 09:30:00 PM,29.590,,,,
9308,11/06/18 09:40:00 PM,29.565,,,,
9309,11/06/18 09:50:00 PM,29.640,,,,
9310,11/06/18 10:00:00 PM,29.615,,,,
9311,11/06/18 10:10:00 PM,29.540,,,,
9312,11/06/18 10:20:00 PM,29.665,,,,
9313,11/06/18 10:30:00 PM,29.565,,,,
9314,11/06/18 10:40:00 PM,29.665,,,,
9315,11/06/18 10:50:00 PM,29.615,,,,
9316,11/06/18 11:00:00 PM,29.565,,,,
9317,11/06/18 11:10:00 PM,29.590,,,,
9318,11/06/18 11:20:00 PM,29.665,,,,
9319,11/06/18 11:30:00 PM,29.565,,,,
9320,11/06/18 11:40:00 PM,29.565,,,,
9321,11/06/18 11:50:00 PM,29.715,,,,
9322,11/07/18 12:00:00 AM,29.565,,,,
9323,11/07/18 12:10:00 AM,29.540,,,,
9324,11/07/18 12:20:00 AM,29.615,,,,
9325,11/07/18 12:30:00 AM,29.615,,,,
9326,11/07/18 12:40:00 AM,29.565,,,,
9327,11/07/18 12:50:00 AM,29.565,,,,
9328,11/07/18 01:00:00 AM,29.615,,,,
9329,11/07/18 01:10:00 AM,29.665,,,,
9330,11/07/18 01:20:00 AM,29.540,,,,
9331,11/07/18 01:30:00 AM,29.590,,,,
9332,11/07/18 01:40:00 AM,29.665,,,,
9333,11/07/18 01:50:00 AM,29.565,,,,
9334,11/07/18 02:00:00 AM,29.565,,,,
9335,11/07/18 02:10:00 AM,29.640,,,,
9336,11/07/18 02:20:00 AM,29.515,,,,
9337,11/07/18 02:30:00 AM,29.515,,,,
9338,11/07/18 02:40:00 AM,29.615,,,,
9339,11/07/18 02:50:00 AM,29.565,,,,
9340,11/07/18 03:00:00 AM,29.490,,,,
9341,11/07/18 03:10:00 AM,29.615,,,,
9342,11/07/18 03:20:00 AM,29.590,,,,
9343,11/07/18 03:30:00 AM,29.515,,,,
9344,11/07/18 03:40:00 AM,29.565,,,,
9345,11/07/18 03:50:00 AM,29.615,,,,
9346,11/07/18 04:00:00 AM,29.515,,,,
9347,11/07/18 04:10:00 AM,29.540,,,,
9348,11/07/18 04:20:00 AM,29.615,,,,
9349,11/07/18 04:30:00 AM,29.540,,,,
9350,11/07/18 04:40:00 AM,29.540,,,,
9351,11/07/18 04:50:00 AM,29.615,,,,
9352,11/07/18 05:00:00 AM,29.540,,,,
9353,11/07/18 05:10:00 AM,29.540,,,,
9354,11/07/18 05:20:00 AM,29.665,,,,
9355,11/07/18 05:30:00 AM,29.490,,,,
9356,11/07/18 05:40:00 AM,29.640,,,,
9357,11/07/18 05:50:00 AM,29.590,,,,
9358,11/07/18 06:00:00 AM,29.515,,,,
9359,11/07/18 06:10:00 AM,29.515,,,,
9360,11/07/18 06:20:00 AM,29.615,,,,
9361,11/07/18 06:30:00 AM,29.515,,,,
9362,11/07/18 06:40:00 AM,29.665,,,,
9363,11/07/18 06:50:00 AM,29.515,,,,
9364,11/07/18 07:00:00 AM,29.490,,,,
9365,11/07/18 07:10:00 AM,29.540,,,,
9366,11/07/18 07:20:00 AM,29.565,,,,
9367,11/07/18 07:30:00 AM,29.515,,,,
9368,11/07/18 07:40:00 AM,29.515,,,,
9369,11/07/18 07:50:00 AM,29.565,,,,
9370,11/07/18 08:00:00 AM,29.490,,,,
9371,11/07/18 08:10:00 AM,29.565,,,,
9372,11/07/18 08:20:00 AM,29.389,,,,
9373,11/07/18 08:30:00 AM,29.439,,,,
9374,11/07/18 08:40:00 AM,29.540,,,,
9375,11/07/18 08:50:00 AM,29.439,,,,
9376,11/07/18 09:00:00 AM,29.414,,,,
9377,11/07/18 09:10:00 AM,29.414,,,,
9378,11/07/18 09:20:00 AM,29.490,,,,
9379,11/07/18 09:30:00 AM,29.540,,,,
9380,11/07/18 09:40:00 AM,29.490,,,,
9381,11/07/18 09:50:00 AM,29.540,,,,
9382,11/07/18 10:00:00 AM,29.464,,,,
9383,11/07/18 10:10:00 AM,29.590,,,,
9384,11/07/18 10:20:00 AM,29.715,,,,
9385,11/07/18 10:30:00 AM,29.665,,,,
9386,11/07/18 10:40:00 AM,29.389,,,,
9387,11/07/18 10:50:00 AM,29.414,,,,
9388,11/07/18 11:00:00 AM,29.490,,,,
9389,11/07/18 11:10:00 AM,29.290,,,,
9390,11/07/18 11:20:00 AM,29.439,,,,
9391,11/07/18 11:30:00 AM,29.340,,,,
9392,11/07/18 11:40:00 AM,29.315,,,,
9393,11/07/18 11:50:00 AM,29.439,,,,
9394,11/07/18 12:00:00 PM,29.290,,,,
9395,11/07/18 12:10:00 PM,29.365,,,,
9396,11/07/18 12:20:00 PM,29.464,,,,
9397,11/07/18 12:30:00 PM,29.240,,,,
9398,11/07/18 12:40:00 PM,29.315,,,,
9399,11/07/18 12:50:00 PM,29.414,,,,
9400,11/07/18 01:00:00 PM,29.540,,,,
9401,11/07/18 01:10:00 PM,29.439,,,,
9402,11/07/18 01:20:00 PM,29.490,,,,
9403,11/07/18 01:30:00 PM,29.315,,,,
9404,11/07/18 01:40:00 PM,29.464,,,,
9405,11/07/18 01:50:00 PM,29.340,,,,
9406,11/07/18 02:00:00 PM,29.439,,,,
9407,11/07/18 02:10:00 PM,29.515,,,,
9408,11/07/18 02:20:00 PM,29.464,,,,
9409,11/07/18 02:30:00 PM,29.565,,,,
9410,11/07/18 02:40:00 PM,29.414,,,,
9411,11/07/18 02:50:00 PM,29.490,,,,
9412,11/07/18 03:00:00 PM,29.315,,,,
9413,11/07/18 03:10:00 PM,29.439,,,,
9414,11/07/18 03:20:00 PM,29.389,,,,
9415,11/07/18 03:30:00 PM,29.365,,,,
9416,11/07/18 03:40:00 PM,29.464,,,,
9417,11/07/18 03:50:00 PM,29.464,,,,
9418,11/07/18 04:00:00 PM,29.365,,,,
9419,11/07/18 04:10:00 PM,26.280,,,,
9420,11/07/18 04:20:00 PM,26.158,,,,
9421,11/07/18 04:30:00 PM,29.140,,,,
9422,11/07/18 04:40:00 PM,29.414,,,,
9423,11/07/18 04:50:00 PM,29.515,,,,
9424,11/07/18 05:00:00 PM,29.439,,,,
9425,11/07/18 05:10:00 PM,29.540,,,,
9426,11/07/18 05:20:00 PM,29.414,,,,
9427,11/07/18 05:30:00 PM,29.540,,,,
9428,11/07/18 05:40:00 PM,29.439,,,,
9429,11/07/18 05:50:00 PM,29.540,,,,
9430,11/07/18 06:00:00 PM,29.464,,,,
9431,11/07/18 06:10:00 PM,29.540,,,,
9432,11/07/18 06:20:00 PM,29.515,,,,
9433,11/07/18 06:30:00 PM,29.515,,,,
9434,11/07/18 06:40:00 PM,29.565,,,,
9435,11/07/18 06:50:00 PM,29.490,,,,
9436,11/07/18 07:00:00 PM,29.439,,,,
9437,11/07/18 07:10:00 PM,29.565,,,,
9438,11/07/18 07:20:00 PM,29.464,,,,
9439,11/07/18 07:30:00 PM,29.490,,,,
9440,11/07/18 07:40:00 PM,29.565,,,,
9441,11/07/18 07:50:00 PM,29.515,,,,
9442,11/07/18 08:00:00 PM,29.464,,,,
9443,11/07/18 08:10:00 PM,29.540,,,,
9444,11/07/18 08:20:00 PM,29.540,,,,
9445,11/07/18 08:30:00 PM,29.439,,,,
9446,11/07/18 08:40:00 PM,29.490,,,,
9447,11/07/18 08:50:00 PM,29.540,,,,
9448,11/07/18 09:00:00 PM,29.464,,,,
9449,11/07/18 09:10:00 PM,29.515,,,,
9450,11/07/18 09:20:00 PM,29.540,,,,
9451,11/07/18 09:30:00 PM,29.414,,,,
9452,11/07/18 09:40:00 PM,29.565,,,,
9453,11/07/18 09:50:00 PM,29.439,,,,
9454,11/07/18 10:00:00 PM,29.565,,,,
9455,11/07/18 10:10:00 PM,29.439,,,,
9456,11/07/18 10:20:00 PM,29.565,,,,
9457,11/07/18 10:30:00 PM,29.414,,,,
9458,11/07/18 10:40:00 PM,29.540,,,,
9459,11/07/18 10:50:00 PM,29.490,,,,
9460,11/07/18 11:00:00 PM,29.540,,,,
9461,11/07/18 11:10:00 PM,29.490,,,,
9462,11/07/18 11:20:00 PM,29.515,,,,
9463,11/07/18 11:30:00 PM,29.464,,,,
9464,11/07/18 11:40:00 PM,29.515,,,,
9465,11/07/18 11:50:00 PM,29.464,,,,
9466,11/08/18 12:00:00 AM,29.464,,,,
9467,11/08/18 12:10:00 AM,29.515,,,,
9468,11/08/18 12:20:00 AM,29.515,,,,
9469,11/08/18 12:30:00 AM,29.490,,,,
9470,11/08/18 12:40:00 AM,29.565,,,,
9471,11/08/18 12:50:00 AM,29.414,,,,
9472,11/08/18 01:00:00 AM,29.515,,,,
9473,11/08/18 01:10:00 AM,29.515,,,,
9474,11/08/18 01:20:00 AM,29.464,,,,
9475,11/08/18 01:30:00 AM,29.565,,,,
9476,11/08/18 01:40:00 AM,29.414,,,,
9477,11/08/18 01:50:00 AM,29.490,,,,
9478,11/08/18 02:00:00 AM,29.590,,,,
9479,11/08/18 02:10:00 AM,29.439,,,,
9480,11/08/18 02:20:00 AM,29.565,,,,
9481,11/08/18 02:30:00 AM,29.464,,,,
9482,11/08/18 02:40:00 AM,29.515,,,,
9483,11/08/18 02:50:00 AM,29.565,,,,
9484,11/08/18 03:00:00 AM,29.439,,,,
9485,11/08/18 03:10:00 AM,29.515,,,,
9486,11/08/18 03:20:00 AM,29.540,,,,
9487,11/08/18 03:30:00 AM,29.464,,,,
9488,11/08/18 03:40:00 AM,29.540,,,,
9489,11/08/18 03:50:00 AM,29.565,,,,
9490,11/08/18 04:00:00 AM,29.414,,,,
9491,11/08/18 04:10:00 AM,29.515,,,,
9492,11/08/18 04:20:00 AM,29.565,,,,
9493,11/08/18 04:30:00 AM,29.414,,,,
9494,11/08/18 04:40:00 AM,29.490,,,,
9495,11/08/18 04:50:00 AM,29.540,,,,
9496,11/08/18 05:00:00 AM,29.439,,,,
9497,11/08/18 05:10:00 AM,29.490,,,,
9498,11/08/18 05:20:00 AM,29.490,,,,
9499,11/08/18 05:30:00 AM,29.464,,,,
9500,11/08/18 05:40:00 AM,29.565,,,,
9501,11/08/18 05:50:00 AM,29.389,,,,
9502,11/08/18 06:00:00 AM,29.515,,,,
9503,11/08/18 06:10:00 AM,29.540,,,,
9504,11/08/18 06:20:00 AM,29.414,,,,
9505,11/08/18 06:30:00 AM,29.515,,,,
9506,11/08/18 06:40:00 AM,29.565,,,,
9507,11/08/18 06:50:00 AM,29.439,,,,
9508,11/08/18 07:00:00 AM,29.540,,,,
9509,11/08/18 07:10:00 AM,29.464,,,,
9510,11/08/18 07:20:00 AM,29.464,,,,
9511,11/08/18 07:30:00 AM,29.565,,,,
9512,11/08/18 07:40:00 AM,29.439,,,,
9513,11/08/18 07:50:00 AM,29.464,,,,
9514,11/08/18 08:00:00 AM,29.464,,,,
9515,11/08/18 08:10:00 AM,29.389,,,,
9516,11/08/18 08:20:00 AM,29.515,,,,
9517,11/08/18 08:30:00 AM,29.439,,,,
9518,11/08/18 08:40:00 AM,29.439,,,,
9519,11/08/18 08:50:00 AM,29.464,,,,
9520,11/08/18 09:00:00 AM,29.290,,,,
9521,11/08/18 09:10:00 AM,29.439,,,,
9522,11/08/18 09:20:00 AM,29.439,,,,
9523,11/08/18 09:30:00 AM,29.365,,,,
9524,11/08/18 09:40:00 AM,29.464,,,,
9525,11/08/18 09:50:00 AM,29.365,,,,
9526,11/08/18 10:00:00 AM,29.414,,,,
9527,11/08/18 10:10:00 AM,29.265,,,,
9528,11/08/18 10:20:00 AM,29.439,,,,
9529,11/08/18 10:30:00 AM,29.490,,,,
9530,11/08/18 10:40:00 AM,29.290,,,,
9531,11/08/18 10:50:00 AM,29.414,,,,
9532,11/08/18 11:00:00 AM,29.414,,,,
9533,11/08/18 11:10:00 AM,28.245,,,,
9534,11/08/18 11:20:00 AM,26.965,,,,
9535,11/08/18 11:30:00 AM,27.677,,,,
9536,11/08/18 11:40:00 AM,28.394,,,,
9537,11/08/18 11:50:00 AM,28.692,,,,
9538,11/08/18 12:00:00 PM,29.065,,,,
9539,11/08/18 12:10:00 PM,30.192,,,,
9540,11/08/18 12:20:00 PM,26.598,,,,
9541,11/08/18 12:30:00 PM,26.012,,,,
9542,11/08/18 12:40:00 PM,26.329,,,,
9543,11/08/18 12:50:00 PM,26.891,,,,
9544,11/08/18 12:51:21 PM,,,Logged,,
9545,11/08/18 12:51:33 PM,,,,Logged,
9546,11/08/18 12:52:28 PM,,Logged,,,
9547,11/08/18 01:00:00 PM,27.924,,,,
9548,11/08/18 01:10:00 PM,29.389,,,,
9549,11/08/18 01:20:00 PM,29.515,,,,
9550,11/08/18 01:30:00 PM,29.590,,,,
9551,11/08/18 01:40:00 PM,29.414,,,,
9552,11/08/18 01:50:00 PM,29.464,,,,
9553,11/08/18 02:00:00 PM,29.640,,,,
9554,11/08/18 02:10:00 PM,29.515,,,,
9555,11/08/18 02:20:00 PM,29.389,,,,
9556,11/08/18 02:30:00 PM,29.515,,,,
9557,11/08/18 02:40:00 PM,29.540,,,,
9558,11/08/18 02:50:00 PM,29.515,,,,
9559,11/08/18 03:00:00 PM,29.540,,,,
9560,11/08/18 03:10:00 PM,29.365,,,,
9561,11/08/18 03:20:00 PM,29.464,,,,
9562,11/08/18 03:30:00 PM,29.490,,,,
9563,11/08/18 03:40:00 PM,29.515,,,,
9564,11/08/18 03:50:00 PM,29.464,,,,
9565,11/08/18 04:00:00 PM,29.439,,,,
9566,11/08/18 04:10:00 PM,29.490,,,,
9567,11/08/18 04:20:00 PM,29.490,,,,
9568,11/08/18 04:30:00 PM,29.490,,,,
9569,11/08/18 04:40:00 PM,29.490,,,,
9570,11/08/18 04:50:00 PM,29.464,,,,
9571,11/08/18 05:00:00 PM,29.464,,,,
9572,11/08/18 05:10:00 PM,29.490,,,,
9573,11/08/18 05:20:00 PM,29.439,,,,
