"Plot Title: Tank9_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
4832,10/06/18 09:40:00 PM,29.190,,,,
4833,10/06/18 09:50:00 PM,29.140,,,,
4834,10/06/18 10:00:00 PM,29.140,,,,
4835,10/06/18 10:10:00 PM,29.140,,,,
4836,10/06/18 10:20:00 PM,29.115,,,,
4837,10/06/18 10:30:00 PM,29.140,,,,
4838,10/06/18 10:40:00 PM,29.115,,,,
4839,10/06/18 10:50:00 PM,29.140,,,,
4840,10/06/18 11:00:00 PM,29.140,,,,
4841,10/06/18 11:10:00 PM,29.165,,,,
4842,10/06/18 11:20:00 PM,29.090,,,,
4843,10/06/18 11:30:00 PM,29.140,,,,
4844,10/06/18 11:40:00 PM,29.115,,,,
4845,10/06/18 11:50:00 PM,29.165,,,,
4846,10/07/18 12:00:00 AM,29.115,,,,
4847,10/07/18 12:10:00 AM,29.115,,,,
4848,10/07/18 12:20:00 AM,29.115,,,,
4849,10/07/18 12:30:00 AM,29.115,,,,
4850,10/07/18 12:40:00 AM,29.115,,,,
4851,10/07/18 12:50:00 AM,29.115,,,,
4852,10/07/18 01:00:00 AM,29.140,,,,
4853,10/07/18 01:10:00 AM,29.115,,,,
4854,10/07/18 01:20:00 AM,29.115,,,,
4855,10/07/18 01:30:00 AM,29.115,,,,
4856,10/07/18 01:40:00 AM,29.115,,,,
4857,10/07/18 01:50:00 AM,29.115,,,,
4858,10/07/18 02:00:00 AM,29.115,,,,
4859,10/07/18 02:10:00 AM,29.140,,,,
4860,10/07/18 02:20:00 AM,29.115,,,,
4861,10/07/18 02:30:00 AM,29.140,,,,
4862,10/07/18 02:40:00 AM,29.115,,,,
4863,10/07/18 02:50:00 AM,29.115,,,,
4864,10/07/18 03:00:00 AM,29.140,,,,
4865,10/07/18 03:10:00 AM,29.115,,,,
4866,10/07/18 03:20:00 AM,29.115,,,,
4867,10/07/18 03:30:00 AM,29.140,,,,
4868,10/07/18 03:40:00 AM,29.115,,,,
4869,10/07/18 03:50:00 AM,29.140,,,,
4870,10/07/18 04:00:00 AM,29.140,,,,
4871,10/07/18 04:10:00 AM,29.140,,,,
4872,10/07/18 04:20:00 AM,29.140,,,,
4873,10/07/18 04:30:00 AM,29.165,,,,
4874,10/07/18 04:40:00 AM,29.140,,,,
4875,10/07/18 04:50:00 AM,29.140,,,,
4876,10/07/18 05:00:00 AM,29.140,,,,
4877,10/07/18 05:10:00 AM,29.165,,,,
4878,10/07/18 05:20:00 AM,29.140,,,,
4879,10/07/18 05:30:00 AM,29.140,,,,
4880,10/07/18 05:40:00 AM,29.140,,,,
4881,10/07/18 05:50:00 AM,29.140,,,,
4882,10/07/18 06:00:00 AM,29.140,,,,
4883,10/07/18 06:10:00 AM,29.140,,,,
4884,10/07/18 06:20:00 AM,29.140,,,,
4885,10/07/18 06:30:00 AM,29.140,,,,
4886,10/07/18 06:40:00 AM,29.140,,,,
4887,10/07/18 06:50:00 AM,29.115,,,,
4888,10/07/18 07:00:00 AM,29.115,,,,
4889,10/07/18 07:10:00 AM,29.165,,,,
4890,10/07/18 07:20:00 AM,29.140,,,,
4891,10/07/18 07:30:00 AM,29.115,,,,
4892,10/07/18 07:40:00 AM,29.165,,,,
4893,10/07/18 07:50:00 AM,29.165,,,,
4894,10/07/18 08:00:00 AM,29.190,,,,
4895,10/07/18 08:10:00 AM,29.190,,,,
4896,10/07/18 08:20:00 AM,29.165,,,,
4897,10/07/18 08:30:00 AM,29.215,,,,
4898,10/07/18 08:40:00 AM,29.190,,,,
4899,10/07/18 08:50:00 AM,29.215,,,,
4900,10/07/18 09:00:00 AM,29.165,,,,
4901,10/07/18 09:10:00 AM,29.240,,,,
4902,10/07/18 09:20:00 AM,29.240,,,,
4903,10/07/18 09:30:00 AM,29.190,,,,
4904,10/07/18 09:40:00 AM,29.265,,,,
4905,10/07/18 09:50:00 AM,29.190,,,,
4906,10/07/18 10:00:00 AM,29.389,,,,
4907,10/07/18 10:10:00 AM,29.265,,,,
4908,10/07/18 10:20:00 AM,29.414,,,,
4909,10/07/18 10:30:00 AM,29.215,,,,
4910,10/07/18 10:40:00 AM,29.290,,,,
4911,10/07/18 10:50:00 AM,29.340,,,,
4912,10/07/18 11:00:00 AM,29.389,,,,
4913,10/07/18 11:10:00 AM,29.439,,,,
4914,10/07/18 11:20:00 AM,29.414,,,,
4915,10/07/18 11:30:00 AM,29.615,,,,
4916,10/07/18 11:40:00 AM,29.515,,,,
4917,10/07/18 11:50:00 AM,29.439,,,,
4918,10/07/18 12:00:00 PM,29.615,,,,
4919,10/07/18 12:10:00 PM,29.215,,,,
4920,10/07/18 12:20:00 PM,29.765,,,,
4921,10/07/18 12:30:00 PM,29.490,,,,
4922,10/07/18 12:40:00 PM,29.265,,,,
4923,10/07/18 12:50:00 PM,29.715,,,,
4924,10/07/18 01:00:00 PM,29.765,,,,
4925,10/07/18 01:10:00 PM,29.740,,,,
4926,10/07/18 01:20:00 PM,29.815,,,,
4927,10/07/18 01:30:00 PM,29.389,,,,
4928,10/07/18 01:40:00 PM,29.315,,,,
4929,10/07/18 01:50:00 PM,29.365,,,,
4930,10/07/18 02:00:00 PM,29.290,,,,
4931,10/07/18 02:10:00 PM,29.265,,,,
4932,10/07/18 02:20:00 PM,29.240,,,,
4933,10/07/18 02:30:00 PM,29.315,,,,
4934,10/07/18 02:40:00 PM,29.265,,,,
4935,10/07/18 02:50:00 PM,29.290,,,,
4936,10/07/18 03:00:00 PM,29.265,,,,
4937,10/07/18 03:10:00 PM,29.215,,,,
4938,10/07/18 03:20:00 PM,29.215,,,,
4939,10/07/18 03:30:00 PM,29.240,,,,
4940,10/07/18 03:40:00 PM,29.215,,,,
4941,10/07/18 03:50:00 PM,29.215,,,,
4942,10/07/18 04:00:00 PM,29.140,,,,
4943,10/07/18 04:10:00 PM,29.190,,,,
4944,10/07/18 04:20:00 PM,29.165,,,,
4945,10/07/18 04:30:00 PM,29.165,,,,
4946,10/07/18 04:40:00 PM,29.140,,,,
4947,10/07/18 04:50:00 PM,29.140,,,,
4948,10/07/18 05:00:00 PM,29.115,,,,
4949,10/07/18 05:10:00 PM,29.140,,,,
4950,10/07/18 05:20:00 PM,29.140,,,,
4951,10/07/18 05:30:00 PM,29.140,,,,
4952,10/07/18 05:40:00 PM,29.115,,,,
4953,10/07/18 05:50:00 PM,29.115,,,,
4954,10/07/18 06:00:00 PM,29.115,,,,
4955,10/07/18 06:10:00 PM,29.140,,,,
4956,10/07/18 06:20:00 PM,29.140,,,,
4957,10/07/18 06:30:00 PM,29.115,,,,
4958,10/07/18 06:40:00 PM,29.140,,,,
4959,10/07/18 06:50:00 PM,29.115,,,,
4960,10/07/18 07:00:00 PM,29.140,,,,
4961,10/07/18 07:10:00 PM,29.115,,,,
4962,10/07/18 07:20:00 PM,29.140,,,,
4963,10/07/18 07:30:00 PM,29.115,,,,
4964,10/07/18 07:40:00 PM,29.140,,,,
4965,10/07/18 07:50:00 PM,29.115,,,,
4966,10/07/18 08:00:00 PM,29.215,,,,
4967,10/07/18 08:10:00 PM,29.165,,,,
4968,10/07/18 08:20:00 PM,29.115,,,,
4969,10/07/18 08:30:00 PM,29.140,,,,
4970,10/07/18 08:40:00 PM,29.115,,,,
4971,10/07/18 08:50:00 PM,29.140,,,,
4972,10/07/18 09:00:00 PM,29.115,,,,
4973,10/07/18 09:10:00 PM,29.115,,,,
4974,10/07/18 09:20:00 PM,29.115,,,,
4975,10/07/18 09:30:00 PM,29.140,,,,
4976,10/07/18 09:40:00 PM,29.140,,,,
4977,10/07/18 09:50:00 PM,29.115,,,,
4978,10/07/18 10:00:00 PM,29.090,,,,
4979,10/07/18 10:10:00 PM,29.140,,,,
4980,10/07/18 10:20:00 PM,29.115,,,,
4981,10/07/18 10:30:00 PM,29.165,,,,
4982,10/07/18 10:40:00 PM,29.140,,,,
4983,10/07/18 10:50:00 PM,29.140,,,,
4984,10/07/18 11:00:00 PM,29.115,,,,
4985,10/07/18 11:10:00 PM,29.140,,,,
4986,10/07/18 11:20:00 PM,29.140,,,,
4987,10/07/18 11:30:00 PM,29.165,,,,
4988,10/07/18 11:40:00 PM,29.115,,,,
4989,10/07/18 11:50:00 PM,29.165,,,,
4990,10/08/18 12:00:00 AM,29.140,,,,
4991,10/08/18 12:10:00 AM,29.165,,,,
4992,10/08/18 12:20:00 AM,29.115,,,,
4993,10/08/18 12:30:00 AM,29.140,,,,
4994,10/08/18 12:40:00 AM,29.115,,,,
4995,10/08/18 12:50:00 AM,29.165,,,,
4996,10/08/18 01:00:00 AM,29.115,,,,
4997,10/08/18 01:10:00 AM,29.140,,,,
4998,10/08/18 01:20:00 AM,29.115,,,,
4999,10/08/18 01:30:00 AM,29.140,,,,
5000,10/08/18 01:40:00 AM,29.140,,,,
5001,10/08/18 01:50:00 AM,29.165,,,,
5002,10/08/18 02:00:00 AM,29.165,,,,
5003,10/08/18 02:10:00 AM,29.140,,,,
5004,10/08/18 02:20:00 AM,29.165,,,,
5005,10/08/18 02:30:00 AM,29.140,,,,
5006,10/08/18 02:40:00 AM,29.140,,,,
5007,10/08/18 02:50:00 AM,29.140,,,,
5008,10/08/18 03:00:00 AM,29.140,,,,
5009,10/08/18 03:10:00 AM,29.140,,,,
5010,10/08/18 03:20:00 AM,29.140,,,,
5011,10/08/18 03:30:00 AM,29.140,,,,
5012,10/08/18 03:40:00 AM,29.140,,,,
5013,10/08/18 03:50:00 AM,29.165,,,,
5014,10/08/18 04:00:00 AM,29.140,,,,
5015,10/08/18 04:10:00 AM,29.140,,,,
5016,10/08/18 04:20:00 AM,29.165,,,,
5017,10/08/18 04:30:00 AM,29.140,,,,
5018,10/08/18 04:40:00 AM,29.165,,,,
5019,10/08/18 04:50:00 AM,29.165,,,,
5020,10/08/18 05:00:00 AM,29.165,,,,
5021,10/08/18 05:10:00 AM,29.165,,,,
5022,10/08/18 05:20:00 AM,29.190,,,,
5023,10/08/18 05:30:00 AM,29.165,,,,
5024,10/08/18 05:40:00 AM,29.165,,,,
5025,10/08/18 05:50:00 AM,29.140,,,,
5026,10/08/18 06:00:00 AM,29.165,,,,
5027,10/08/18 06:10:00 AM,29.165,,,,
5028,10/08/18 06:20:00 AM,29.165,,,,
5029,10/08/18 06:30:00 AM,29.165,,,,
5030,10/08/18 06:40:00 AM,29.165,,,,
5031,10/08/18 06:50:00 AM,29.165,,,,
5032,10/08/18 07:00:00 AM,29.190,,,,
5033,10/08/18 07:10:00 AM,29.190,,,,
5034,10/08/18 07:20:00 AM,29.165,,,,
5035,10/08/18 07:30:00 AM,29.190,,,,
5036,10/08/18 07:40:00 AM,29.190,,,,
5037,10/08/18 07:50:00 AM,29.190,,,,
5038,10/08/18 08:00:00 AM,29.140,,,,
5039,10/08/18 08:10:00 AM,29.190,,,,
5040,10/08/18 08:20:00 AM,29.165,,,,
5041,10/08/18 08:30:00 AM,29.190,,,,
5042,10/08/18 08:40:00 AM,29.190,,,,
5043,10/08/18 08:50:00 AM,29.240,,,,
5044,10/08/18 09:00:00 AM,29.265,,,,
5045,10/08/18 09:10:00 AM,29.315,,,,
5046,10/08/18 09:20:00 AM,29.290,,,,
5047,10/08/18 09:30:00 AM,29.315,,,,
5048,10/08/18 09:40:00 AM,28.122,,,,
5049,10/08/18 09:50:00 AM,27.382,,,,
5050,10/08/18 09:51:49 AM,,,Logged,,
5051,10/08/18 09:51:52 AM,,,,Logged,
5052,10/08/18 09:52:31 AM,,Logged,,,
5053,10/08/18 10:00:00 AM,27.604,,,,
5054,10/08/18 10:10:00 AM,28.816,,,,
5055,10/08/18 10:20:00 AM,29.290,,,,
5056,10/08/18 10:30:00 AM,29.290,,,,
5057,10/08/18 10:40:00 AM,29.240,,,,
5058,10/08/18 10:50:00 AM,29.290,,,,
5059,10/08/18 11:00:00 AM,29.215,,,,
5060,10/08/18 11:10:00 AM,29.190,,,,
5061,10/08/18 11:20:00 AM,29.240,,,,
5062,10/08/18 11:30:00 AM,29.290,,,,
5063,10/08/18 11:40:00 AM,29.315,,,,
5064,10/08/18 11:50:00 AM,29.265,,,,
5065,10/08/18 12:00:00 PM,29.240,,,,
5066,10/08/18 12:10:00 PM,29.215,,,,
5067,10/08/18 12:20:00 PM,29.240,,,,
5068,10/08/18 12:30:00 PM,29.240,,,,
5069,10/08/18 12:40:00 PM,29.190,,,,
5070,10/08/18 12:50:00 PM,29.315,,,,
5071,10/08/18 01:00:00 PM,29.215,,,,
5072,10/08/18 01:10:00 PM,29.290,,,,
5073,10/08/18 01:20:00 PM,29.215,,,,
5074,10/08/18 01:30:00 PM,29.265,,,,
5075,10/08/18 01:40:00 PM,29.190,,,,
5076,10/08/18 01:50:00 PM,29.240,,,,
5077,10/08/18 02:00:00 PM,29.265,,,,
5078,10/08/18 02:10:00 PM,29.240,,,,
5079,10/08/18 02:20:00 PM,29.140,,,,
5080,10/08/18 02:30:00 PM,29.340,,,,
5081,10/08/18 02:40:00 PM,29.240,,,,
5082,10/08/18 02:50:00 PM,29.215,,,,
5083,10/08/18 03:00:00 PM,29.290,,,,
5084,10/08/18 03:10:00 PM,29.315,,,,
5085,10/08/18 03:20:00 PM,29.190,,,,
5086,10/08/18 03:30:00 PM,29.240,,,,
5087,10/08/18 03:40:00 PM,29.265,,,,
5088,10/08/18 03:50:00 PM,29.190,,,,
5089,10/08/18 04:00:00 PM,29.240,,,,
5090,10/08/18 04:10:00 PM,29.190,,,,
5091,10/08/18 04:20:00 PM,29.140,,,,
5092,10/08/18 04:30:00 PM,29.265,,,,
5093,10/08/18 04:40:00 PM,29.265,,,,
5094,10/08/18 04:50:00 PM,29.215,,,,
5095,10/08/18 05:00:00 PM,29.290,,,,
5096,10/08/18 05:10:00 PM,29.240,,,,
5097,10/08/18 05:20:00 PM,29.265,,,,
5098,10/08/18 05:30:00 PM,29.265,,,,
5099,10/08/18 05:40:00 PM,29.190,,,,
5100,10/08/18 05:50:00 PM,29.240,,,,
5101,10/08/18 06:00:00 PM,29.215,,,,
5102,10/08/18 06:10:00 PM,29.215,,,,
5103,10/08/18 06:20:00 PM,29.215,,,,
5104,10/08/18 06:30:00 PM,29.215,,,,
5105,10/08/18 06:40:00 PM,29.215,,,,
5106,10/08/18 06:50:00 PM,29.215,,,,
5107,10/08/18 07:00:00 PM,29.215,,,,
5108,10/08/18 07:10:00 PM,29.290,,,,
5109,10/08/18 07:20:00 PM,29.240,,,,
5110,10/08/18 07:30:00 PM,29.240,,,,
5111,10/08/18 07:40:00 PM,29.265,,,,
5112,10/08/18 07:50:00 PM,29.290,,,,
5113,10/08/18 08:00:00 PM,29.265,,,,
5114,10/08/18 08:10:00 PM,29.190,,,,
5115,10/08/18 08:20:00 PM,29.315,,,,
5116,10/08/18 08:30:00 PM,29.190,,,,
5117,10/08/18 08:40:00 PM,29.265,,,,
5118,10/08/18 08:50:00 PM,29.215,,,,
5119,10/08/18 09:00:00 PM,29.290,,,,
5120,10/08/18 09:10:00 PM,29.190,,,,
5121,10/08/18 09:20:00 PM,29.340,,,,
5122,10/08/18 09:30:00 PM,29.215,,,,
5123,10/08/18 09:40:00 PM,29.265,,,,
5124,10/08/18 09:50:00 PM,29.215,,,,
5125,10/08/18 10:00:00 PM,29.290,,,,
5126,10/08/18 10:10:00 PM,29.215,,,,
5127,10/08/18 10:20:00 PM,29.340,,,,
5128,10/08/18 10:30:00 PM,29.265,,,,
5129,10/08/18 10:40:00 PM,29.265,,,,
5130,10/08/18 10:50:00 PM,29.265,,,,
5131,10/08/18 11:00:00 PM,29.265,,,,
5132,10/08/18 11:10:00 PM,29.315,,,,
5133,10/08/18 11:20:00 PM,29.240,,,,
5134,10/08/18 11:30:00 PM,29.315,,,,
5135,10/08/18 11:40:00 PM,29.215,,,,
5136,10/08/18 11:50:00 PM,29.315,,,,
5137,10/09/18 12:00:00 AM,29.190,,,,
5138,10/09/18 12:10:00 AM,29.315,,,,
5139,10/09/18 12:20:00 AM,29.190,,,,
5140,10/09/18 12:30:00 AM,29.340,,,,
5141,10/09/18 12:40:00 AM,29.240,,,,
5142,10/09/18 12:50:00 AM,29.265,,,,
5143,10/09/18 01:00:00 AM,29.265,,,,
5144,10/09/18 01:10:00 AM,29.290,,,,
5145,10/09/18 01:20:00 AM,29.240,,,,
5146,10/09/18 01:30:00 AM,29.290,,,,
5147,10/09/18 01:40:00 AM,29.240,,,,
5148,10/09/18 01:50:00 AM,29.315,,,,
5149,10/09/18 02:00:00 AM,29.265,,,,
5150,10/09/18 02:10:00 AM,29.240,,,,
5151,10/09/18 02:20:00 AM,29.265,,,,
5152,10/09/18 02:30:00 AM,29.265,,,,
5153,10/09/18 02:40:00 AM,29.315,,,,
5154,10/09/18 02:50:00 AM,29.190,,,,
5155,10/09/18 03:00:00 AM,29.340,,,,
5156,10/09/18 03:10:00 AM,29.240,,,,
5157,10/09/18 03:20:00 AM,29.365,,,,
5158,10/09/18 03:30:00 AM,29.265,,,,
5159,10/09/18 03:40:00 AM,29.290,,,,
5160,10/09/18 03:50:00 AM,29.290,,,,
5161,10/09/18 04:00:00 AM,29.315,,,,
5162,10/09/18 04:10:00 AM,29.290,,,,
5163,10/09/18 04:20:00 AM,29.265,,,,
5164,10/09/18 04:30:00 AM,29.290,,,,
5165,10/09/18 04:40:00 AM,29.215,,,,
5166,10/09/18 04:50:00 AM,29.340,,,,
5167,10/09/18 05:00:00 AM,29.215,,,,
5168,10/09/18 05:10:00 AM,29.315,,,,
5169,10/09/18 05:20:00 AM,29.215,,,,
5170,10/09/18 05:30:00 AM,29.315,,,,
5171,10/09/18 05:40:00 AM,29.215,,,,
5172,10/09/18 05:50:00 AM,29.290,,,,
5173,10/09/18 06:00:00 AM,29.215,,,,
5174,10/09/18 06:10:00 AM,29.365,,,,
5175,10/09/18 06:20:00 AM,29.215,,,,
5176,10/09/18 06:30:00 AM,29.365,,,,
5177,10/09/18 06:40:00 AM,29.240,,,,
5178,10/09/18 06:50:00 AM,29.365,,,,
5179,10/09/18 07:00:00 AM,29.265,,,,
5180,10/09/18 07:10:00 AM,29.365,,,,
5181,10/09/18 07:20:00 AM,29.290,,,,
5182,10/09/18 07:30:00 AM,29.389,,,,
5183,10/09/18 07:40:00 AM,29.365,,,,
5184,10/09/18 07:50:00 AM,29.290,,,,
5185,10/09/18 08:00:00 AM,29.365,,,,
5186,10/09/18 08:10:00 AM,29.290,,,,
5187,10/09/18 08:20:00 AM,29.365,,,,
5188,10/09/18 08:30:00 AM,29.240,,,,
5189,10/09/18 08:40:00 AM,29.365,,,,
5190,10/09/18 08:50:00 AM,29.215,,,,
5191,10/09/18 09:00:00 AM,29.365,,,,
5192,10/09/18 09:10:00 AM,29.290,,,,
5193,10/09/18 09:20:00 AM,29.340,,,,
5194,10/09/18 09:30:00 AM,29.290,,,,
5195,10/09/18 09:40:00 AM,29.190,,,,
5196,10/09/18 09:50:00 AM,29.165,,,,
5197,10/09/18 10:00:00 AM,29.365,,,,
5198,10/09/18 10:10:00 AM,29.240,,,,
5199,10/09/18 10:20:00 AM,29.365,,,,
5200,10/09/18 10:30:00 AM,29.315,,,,
5201,10/09/18 10:40:00 AM,29.340,,,,
5202,10/09/18 10:50:00 AM,29.190,,,,
5203,10/09/18 11:00:00 AM,29.215,,,,
5204,10/09/18 11:10:00 AM,29.215,,,,
5205,10/09/18 11:20:00 AM,29.414,,,,
5206,10/09/18 11:30:00 AM,29.340,,,,
5207,10/09/18 11:40:00 AM,29.290,,,,
5208,10/09/18 11:50:00 AM,29.265,,,,
5209,10/09/18 12:00:00 PM,29.340,,,,
5210,10/09/18 12:10:00 PM,29.265,,,,
5211,10/09/18 12:20:00 PM,28.568,,,,
5212,10/09/18 12:30:00 PM,25.428,,,,
5213,10/09/18 12:40:00 PM,28.147,,,,
5214,10/09/18 12:50:00 PM,28.518,,,,
5215,10/09/18 01:00:00 PM,28.941,,,,
5216,10/09/18 01:10:00 PM,29.265,,,,
5217,10/09/18 01:20:00 PM,29.340,,,,
5218,10/09/18 01:30:00 PM,29.190,,,,
5219,10/09/18 01:40:00 PM,29.090,,,,
5220,10/09/18 01:50:00 PM,29.165,,,,
5221,10/09/18 02:00:00 PM,29.414,,,,
5222,10/09/18 02:10:00 PM,29.290,,,,
5223,10/09/18 02:20:00 PM,29.140,,,,
5224,10/09/18 02:30:00 PM,29.340,,,,
5225,10/09/18 02:40:00 PM,29.315,,,,
5226,10/09/18 02:50:00 PM,29.190,,,,
5227,10/09/18 03:00:00 PM,29.090,,,,
5228,10/09/18 03:10:00 PM,29.315,,,,
5229,10/09/18 03:20:00 PM,29.215,,,,
5230,10/09/18 03:30:00 PM,29.090,,,,
5231,10/09/18 03:40:00 PM,29.290,,,,
5232,10/09/18 03:50:00 PM,29.265,,,,
5233,10/09/18 04:00:00 PM,29.115,,,,
5234,10/09/18 04:10:00 PM,29.090,,,,
5235,10/09/18 04:20:00 PM,29.389,,,,
5236,10/09/18 04:30:00 PM,29.190,,,,
5237,10/09/18 04:40:00 PM,29.090,,,,
5238,10/09/18 04:50:00 PM,29.290,,,,
5239,10/09/18 05:00:00 PM,29.215,,,,
5240,10/09/18 05:10:00 PM,29.090,,,,
5241,10/09/18 05:20:00 PM,29.265,,,,
5242,10/09/18 05:30:00 PM,29.190,,,,
5243,10/09/18 05:40:00 PM,29.090,,,,
5244,10/09/18 05:50:00 PM,29.290,,,,
5245,10/09/18 06:00:00 PM,29.165,,,,
5246,10/09/18 06:10:00 PM,29.140,,,,
5247,10/09/18 06:20:00 PM,29.265,,,,
5248,10/09/18 06:30:00 PM,29.140,,,,
5249,10/09/18 06:40:00 PM,29.315,,,,
5250,10/09/18 06:50:00 PM,29.215,,,,
5251,10/09/18 07:00:00 PM,29.140,,,,
5252,10/09/18 07:10:00 PM,29.290,,,,
5253,10/09/18 07:20:00 PM,29.140,,,,
5254,10/09/18 07:30:00 PM,29.165,,,,
5255,10/09/18 07:40:00 PM,29.265,,,,
5256,10/09/18 07:50:00 PM,29.115,,,,
5257,10/09/18 08:00:00 PM,29.240,,,,
5258,10/09/18 08:10:00 PM,29.265,,,,
5259,10/09/18 08:20:00 PM,29.090,,,,
5260,10/09/18 08:30:00 PM,29.265,,,,
5261,10/09/18 08:40:00 PM,29.190,,,,
5262,10/09/18 08:50:00 PM,29.090,,,,
5263,10/09/18 09:00:00 PM,29.290,,,,
5264,10/09/18 09:10:00 PM,29.165,,,,
5265,10/09/18 09:20:00 PM,29.115,,,,
5266,10/09/18 09:30:00 PM,29.265,,,,
5267,10/09/18 09:40:00 PM,29.140,,,,
5268,10/09/18 09:50:00 PM,29.315,,,,
5269,10/09/18 10:00:00 PM,29.340,,,,
5270,10/09/18 10:10:00 PM,29.165,,,,
5271,10/09/18 10:20:00 PM,29.240,,,,
5272,10/09/18 10:30:00 PM,29.389,,,,
5273,10/09/18 10:40:00 PM,29.265,,,,
5274,10/09/18 10:50:00 PM,29.165,,,,
5275,10/09/18 11:00:00 PM,29.365,,,,
5276,10/09/18 11:10:00 PM,29.215,,,,
5277,10/09/18 11:20:00 PM,29.165,,,,
5278,10/09/18 11:30:00 PM,29.315,,,,
5279,10/09/18 11:40:00 PM,29.165,,,,
5280,10/09/18 11:50:00 PM,29.215,,,,
5281,10/10/18 12:00:00 AM,29.340,,,,
5282,10/10/18 12:10:00 AM,29.140,,,,
5283,10/10/18 12:20:00 AM,29.240,,,,
5284,10/10/18 12:30:00 AM,29.340,,,,
5285,10/10/18 12:40:00 AM,29.140,,,,
5286,10/10/18 12:50:00 AM,29.265,,,,
5287,10/10/18 01:00:00 AM,29.315,,,,
5288,10/10/18 01:10:00 AM,29.140,,,,
5289,10/10/18 01:20:00 AM,29.265,,,,
5290,10/10/18 01:30:00 AM,29.215,,,,
5291,10/10/18 01:40:00 AM,29.140,,,,
5292,10/10/18 01:50:00 AM,29.265,,,,
5293,10/10/18 02:00:00 AM,29.115,,,,
5294,10/10/18 02:10:00 AM,29.290,,,,
5295,10/10/18 02:20:00 AM,29.215,,,,
5296,10/10/18 02:30:00 AM,29.090,,,,
5297,10/10/18 02:40:00 AM,29.315,,,,
5298,10/10/18 02:50:00 AM,29.190,,,,
5299,10/10/18 03:00:00 AM,29.140,,,,
5300,10/10/18 03:10:00 AM,29.290,,,,
5301,10/10/18 03:20:00 AM,29.115,,,,
5302,10/10/18 03:30:00 AM,29.240,,,,
5303,10/10/18 03:40:00 AM,29.315,,,,
5304,10/10/18 03:50:00 AM,29.165,,,,
5305,10/10/18 04:00:00 AM,29.315,,,,
5306,10/10/18 04:10:00 AM,29.240,,,,
5307,10/10/18 04:20:00 AM,29.115,,,,
5308,10/10/18 04:30:00 AM,29.365,,,,
5309,10/10/18 04:40:00 AM,29.215,,,,
5310,10/10/18 04:50:00 AM,29.265,,,,
5311,10/10/18 05:00:00 AM,29.215,,,,
5312,10/10/18 05:10:00 AM,29.215,,,,
5313,10/10/18 05:20:00 AM,29.240,,,,
5314,10/10/18 05:30:00 AM,29.140,,,,
5315,10/10/18 05:40:00 AM,29.315,,,,
5316,10/10/18 05:50:00 AM,29.165,,,,
5317,10/10/18 06:00:00 AM,29.290,,,,
5318,10/10/18 06:10:00 AM,29.165,,,,
5319,10/10/18 06:20:00 AM,29.315,,,,
5320,10/10/18 06:30:00 AM,29.140,,,,
5321,10/10/18 06:40:00 AM,29.240,,,,
5322,10/10/18 06:50:00 AM,29.265,,,,
5323,10/10/18 07:00:00 AM,29.140,,,,
5324,10/10/18 07:10:00 AM,29.315,,,,
5325,10/10/18 07:20:00 AM,29.165,,,,
5326,10/10/18 07:30:00 AM,29.165,,,,
5327,10/10/18 07:40:00 AM,29.315,,,,
5328,10/10/18 07:50:00 AM,29.140,,,,
5329,10/10/18 08:00:00 AM,29.215,,,,
5330,10/10/18 08:10:00 AM,29.290,,,,
5331,10/10/18 08:20:00 AM,29.115,,,,
5332,10/10/18 08:30:00 AM,29.315,,,,
5333,10/10/18 08:40:00 AM,29.215,,,,
5334,10/10/18 08:50:00 AM,29.115,,,,
5335,10/10/18 09:00:00 AM,29.315,,,,
5336,10/10/18 09:10:00 AM,29.190,,,,
5337,10/10/18 09:20:00 AM,29.090,,,,
5338,10/10/18 09:30:00 AM,29.265,,,,
5339,10/10/18 09:40:00 AM,29.165,,,,
5340,10/10/18 09:50:00 AM,28.990,,,,
5341,10/10/18 10:00:00 AM,29.165,,,,
5342,10/10/18 10:10:00 AM,29.290,,,,
5343,10/10/18 10:20:00 AM,29.140,,,,
5344,10/10/18 10:30:00 AM,29.140,,,,
5345,10/10/18 10:40:00 AM,29.365,,,,
5346,10/10/18 10:50:00 AM,29.290,,,,
5347,10/10/18 11:00:00 AM,29.140,,,,
5348,10/10/18 11:10:00 AM,29.190,,,,
5349,10/10/18 11:20:00 AM,29.340,,,,
5350,10/10/18 11:30:00 AM,29.265,,,,
5351,10/10/18 11:40:00 AM,29.090,,,,
5352,10/10/18 11:50:00 AM,29.140,,,,
5353,10/10/18 12:00:00 PM,29.090,,,,
5354,10/10/18 12:10:00 PM,29.040,,,,
5355,10/10/18 12:20:00 PM,29.090,,,,
5356,10/10/18 12:30:00 PM,29.340,,,,
5357,10/10/18 12:40:00 PM,29.340,,,,
5358,10/10/18 12:50:00 PM,29.115,,,,
5359,10/10/18 01:00:00 PM,29.140,,,,
5360,10/10/18 01:10:00 PM,29.340,,,,
5361,10/10/18 01:20:00 PM,29.315,,,,
5362,10/10/18 01:30:00 PM,29.090,,,,
5363,10/10/18 01:40:00 PM,29.290,,,,
