"","Tmp_12","pH_12","Tmp_9","pH_9","pH_5","Tmp_11","pH_11","Tmp_4","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"245","28.3","7.67","29.2","7.89","7.87","28.6","7.65","29.0","28.6","8.12","29.0","7.62","29.3","7.66","28.6","7.67","28.4","8.07","28.8","7.95","28.9","7.95","1","29.0","7.91",2018-10-01 17:31:00
"246","28.3","7.68","29.2","7.89","7.87","28.6","7.65","29.0","28.6","8.12","29.0","7.64","29.2","7.65","28.6","7.67","28.4","8.07","28.8","7.95","28.9","7.95","1","29.0","7.91",2018-10-01 17:32:00
"247","28.3","7.68","29.2","7.89","7.87","28.6","7.65","29.0","28.6","8.12","29.0","7.64","29.2","7.63","28.6","7.67","28.4","8.07","28.8","7.95","28.8","7.95","1","29.0","7.91",2018-10-01 17:33:00
"248","28.3","7.68","29.3","7.89","7.87","28.6","7.65","29.0","28.6","8.12","29.0","7.66","29.2","7.64","28.6","7.64","28.4","8.06","28.8","7.95","28.8","7.95","0","28.9","7.91",2018-10-01 17:34:00
"249","28.3","7.67","29.6","7.89","7.87","28.6","7.66","29.0","28.6","8.12","29.0","7.67","29.3","7.66","28.6","7.53","28.4","8.06","28.8","7.95","28.8","7.95","0","28.9","7.91",2018-10-01 17:35:00
"250","28.3","7.66","29.7","7.90","7.87","28.6","7.66","29.0","28.6","8.11","29.0","7.67","29.5","7.66","28.6","7.55","28.4","8.06","28.8","7.95","28.8","7.95","1","28.9","7.91",2018-10-01 17:36:00
"251","28.3","7.66","29.8","7.90","7.87","28.6","7.66","29.0","28.6","8.11","29.0","7.67","29.6","7.64","28.6","7.52","28.4","8.06","28.8","7.95","28.9","7.95","0","28.9","7.91",2018-10-01 17:37:00
"252","28.3","7.64","29.8","7.90","7.87","28.6","7.66","29.0","28.6","8.11","28.9","7.68","29.6","7.63","28.6","7.41","28.4","8.06","28.8","7.95","29.0","7.95","0","28.9","7.91",2018-10-01 17:38:00
"253","28.3","7.63","29.8","7.90","7.87","28.6","7.66","29.0","28.6","8.11","28.9","7.68","29.5","7.65","28.6","7.41","28.4","8.06","28.8","7.95","29.0","7.95","0","28.9","7.91",2018-10-01 17:39:00
"254","28.3","7.62","29.8","7.90","7.87","28.6","7.65","29.0","28.6","8.11","28.9","7.66","29.4","7.66","28.6","7.28","28.4","8.06","28.8","7.95","29.0","7.95","0","28.9","7.90",2018-10-01 17:40:00
"255","28.3","7.62","29.8","7.90","7.87","28.6","7.65","29.1","28.6","8.11","28.9","7.66","29.3","7.64","28.6","7.19","28.4","8.06","28.8","7.95","29.0","7.95","0","28.9","7.90",2018-10-01 17:41:00
"256","28.3","7.62","29.8","7.90","7.87","28.6","7.65","29.1","28.6","8.11","28.9","7.65","29.2","7.63","28.6","7.19","28.4","8.06","28.8","7.95","29.0","7.95","0","28.9","7.90",2018-10-01 17:42:00
"257","28.3","7.63","29.8","7.90","7.87","28.6","7.66","29.1","28.6","8.11","28.9","7.65","29.2","7.64","28.6","7.22","28.4","8.06","28.8","7.95","29.0","7.95","0","29.0","7.90",2018-10-01 17:43:00
"258","28.3","7.64","29.6","7.90","7.87","28.6","7.66","29.1","28.6","8.11","28.9","7.64","29.1","7.66","28.6","7.26","28.4","8.06","28.8","7.95","28.9","7.95","0","29.0","7.90",2018-10-01 17:44:00
"259","28.3","7.66","29.5","7.90","7.87","28.6","7.66","29.1","28.6","8.11","28.8","7.63","29.2","7.66","28.6","7.26","28.4","8.06","28.8","7.95","28.9","7.95","0","29.0","7.90",2018-10-01 17:45:00
"260","28.3","7.67","29.5","7.89","7.87","28.6","7.66","29.1","28.6","8.11","28.8","7.63","29.3","7.64","28.6","7.32","28.4","8.06","28.8","7.95","28.8","7.95","0","29.1","7.90",2018-10-01 17:46:00
"261","28.3","7.67","29.4","7.89","7.87","28.6","7.66","29.1","28.6","8.11","28.8","7.62","29.5","7.64","28.6","7.36","28.4","8.06","28.8","7.94","28.8","7.95","0","29.1","7.90",2018-10-01 17:47:00
"262","28.3","7.68","29.3","7.89","7.87","28.6","7.66","29.1","28.6","8.11","28.8","7.62","29.6","7.65","28.6","7.32","28.4","8.06","28.8","7.94","28.8","7.95","0","29.1","7.90",2018-10-01 17:48:00
"263","28.3","7.68","29.3","7.89","7.87","28.6","7.65","29.1","28.6","8.11","28.8","7.62","29.6","7.67","28.6","7.39","28.4","8.06","28.8","7.94","28.8","7.95","0","29.1","7.90",2018-10-01 17:49:00
"264","28.3","7.67","29.3","7.89","7.87","28.6","7.65","29.1","28.6","8.11","28.8","7.62","29.5","7.64","28.6","7.44","28.4","8.06","28.8","7.94","28.8","7.95","0","29.1","7.90",2018-10-01 17:50:00
"265","28.3","7.67","29.2","7.89","7.87","28.6","7.65","29.1","28.6","8.11","28.8","7.64","29.3","7.63","28.6","7.47","28.4","8.06","28.8","7.94","28.9","7.94","0","29.1","7.90",2018-10-01 17:51:00
"266","28.3","7.65","29.2","7.89","7.87","28.6","7.66","29.1","28.6","8.11","28.8","7.64","29.3","7.63","28.6","7.50","28.4","8.06","28.8","7.94","29.0","7.94","0","29.1","7.90",2018-10-01 17:52:00
"267","28.3","7.65","29.2","7.89","7.87","28.6","7.66","29.1","28.6","8.11","28.8","7.65","29.3","7.65","28.6","7.51","28.4","8.06","28.8","7.94","29.0","7.94","0","29.1","7.90",2018-10-01 17:53:00
"268","28.3","7.65","29.2","7.89","7.87","28.6","7.66","29.0","28.6","8.11","28.8","7.66","29.2","7.65","28.6","7.53","28.4","8.06","28.8","7.94","29.0","7.94","0","29.1","7.90",2018-10-01 17:54:00
"269","28.3","7.65","29.2","7.89","7.87","28.6","7.66","29.0","28.6","8.11","28.8","7.66","29.2","7.66","28.6","7.54","28.4","8.06","28.8","7.94","29.0","7.94","0","29.0","7.90",2018-10-01 17:55:00
"270","28.3","7.65","29.3","7.89","7.87","28.6","7.66","29.0","28.6","8.11","28.8","7.67","29.3","7.65","28.6","7.55","28.4","8.06","28.8","7.94","28.9","7.94","0","29.0","7.90",2018-10-01 17:56:00
"271","28.3","7.66","29.6","7.89","7.87","28.6","7.65","29.0","28.6","8.11","28.8","7.68","29.5","7.64","28.6","7.55","28.4","8.06","28.8","7.94","28.9","7.94","0","29.0","7.90",2018-10-01 17:57:00
"272","28.3","7.66","29.8","7.89","7.87","28.6","7.65","29.0","28.6","8.11","28.8","7.68","29.6","7.66","28.6","7.55","28.4","8.06","28.7","7.94","28.9","7.94","0","29.0","7.90",2018-10-01 17:58:00
"273","28.3","7.67","29.8","7.89","7.87","28.5","7.65","29.0","28.6","8.11","28.8","7.68","29.5","7.66","28.6","7.57","28.4","8.06","28.7","7.94","28.8","7.94","0","29.0","7.90",2018-10-01 17:59:00
"274","28.3","7.68","29.8","7.89","7.87","28.5","7.66","29.0","28.6","8.10","28.7","7.66","29.5","7.63","28.6","7.58","28.4","8.06","28.7","7.94","28.8","7.94","0","29.0","7.90",2018-10-01 18:00:00
"275","28.3","7.68","29.8","7.89","7.87","28.5","7.66","29.0","28.6","8.10","28.7","7.66","29.3","7.62","28.6","7.58","28.3","8.05","28.7","7.94","28.8","7.94","0","28.9","7.90",2018-10-01 18:01:00
"276","28.3","7.67","29.8","7.89","7.87","28.5","7.66","29.0","28.6","8.10","28.7","7.66","29.2","7.63","28.6","7.59","28.3","8.05","28.7","7.94","28.9","7.94","0","28.9","7.90",2018-10-01 18:02:00
"277","28.3","7.67","29.8","7.89","7.87","28.5","7.66","29.0","28.6","8.10","28.7","7.65","29.2","7.65","28.6","7.61","28.3","8.05","28.7","7.94","29.0","7.94","0","29.0","7.90",2018-10-01 18:03:00
"278","28.3","7.66","29.9","7.89","7.87","28.5","7.66","29.0","28.6","8.10","28.7","7.65","29.3","7.66","28.6","7.61","28.3","8.05","28.7","7.94","29.0","7.94","0","29.0","7.90",2018-10-01 18:04:00
"279","28.2","7.66","30.0","7.89","7.87","28.5","7.65","29.0","28.6","8.10","28.7","7.64","29.5","7.65","28.6","7.63","28.3","8.05","28.7","7.94","29.0","7.94","0","29.0","7.90",2018-10-01 18:05:00
"280","28.2","7.65","30.0","7.89","7.87","28.5","7.65","29.0","28.6","8.10","28.7","7.63","29.6","7.63","28.6","7.63","28.3","8.05","28.7","7.94","29.0","7.94","0","29.0","7.90",2018-10-01 18:06:00
"281","28.2","7.65","29.9","7.89","7.87","28.5","7.65","29.0","28.6","8.10","28.7","7.62","29.6","7.64","28.6","7.64","28.3","8.05","28.7","7.94","29.0","7.94","0","29.1","7.90",2018-10-01 18:07:00
"282","28.2","7.65","29.7","7.89","7.87","28.5","7.66","29.0","28.6","8.10","28.7","7.62","29.6","7.66","28.6","7.64","28.3","8.05","28.7","7.94","28.9","7.94","0","29.1","7.90",2018-10-01 18:08:00
"283","28.2","7.64","29.6","7.89","7.87","28.5","7.66","29.1","28.6","8.10","28.7","7.62","29.5","7.65","28.6","7.64","28.3","8.05","28.7","7.94","28.9","7.94","0","29.1","7.90",2018-10-01 18:09:00
"284","28.2","7.64","29.5","7.89","7.87","28.5","7.66","29.1","28.6","8.10","28.7","7.62","29.3","7.63","28.6","7.64","28.3","8.05","28.7","7.94","28.8","7.94","0","29.1","7.90",2018-10-01 18:10:00
"285","28.2","7.65","29.5","7.89","7.87","28.5","7.66","29.1","28.6","8.10","28.7","7.62","29.2","7.64","28.6","7.65","28.3","8.05","28.7","7.94","28.8","7.94","0","29.1","7.90",2018-10-01 18:11:00
"286","28.2","7.66","29.4","7.89","7.87","28.5","7.66","29.1","28.6","8.10","28.8","7.62","29.2","7.66","28.6","7.65","28.3","8.05","28.7","7.94","28.8","7.94","0","29.1","7.90",2018-10-01 18:12:00
"287","28.2","7.66","29.3","7.89","7.87","28.5","7.66","29.2","28.6","8.10","28.8","7.62","29.3","7.65","28.6","7.65","28.3","8.05","28.7","7.94","29.0","7.94","0","29.1","7.90",2018-10-01 18:13:00
"288","28.2","7.67","29.3","7.89","7.87","28.5","7.65","29.2","28.6","8.10","28.8","7.64","29.5","7.64","28.6","7.66","28.3","8.05","28.7","7.94","29.0","7.94","0","29.1","7.90",2018-10-01 18:14:00
"289","28.2","7.67","29.3","7.89","7.87","28.5","7.65","29.2","28.6","8.10","28.8","7.64","29.6","7.66","28.6","7.67","28.3","8.05","28.7","7.94","29.0","7.94","0","29.0","7.90",2018-10-01 18:15:00
"290","28.2","7.67","29.3","7.89","7.87","28.5","7.65","29.2","28.6","8.10","28.8","7.65","29.6","7.65","28.6","7.68","28.3","8.05","28.7","7.94","29.0","7.94","0","29.0","7.90",2018-10-01 18:16:00
"291","28.2","7.67","29.2","7.89","7.87","28.5","7.66","29.2","28.6","8.10","28.9","7.66","29.5","7.63","28.6","7.68","28.3","8.05","28.7","7.94","29.0","7.94","0","29.0","7.90",2018-10-01 18:17:00
"292","28.2","7.67","29.2","7.89","7.87","28.5","7.66","29.2","28.6","8.10","28.9","7.66","29.4","7.64","28.6","7.68","28.3","8.05","28.7","7.94","29.0","7.94","0","29.0","7.90",2018-10-01 18:18:00
"293","28.2","7.66","29.2","7.88","7.87","28.5","7.66","29.2","28.6","8.10","28.9","7.67","29.3","7.65","28.6","7.70","28.3","8.04","28.7","7.94","28.9","7.94","0","29.0","7.90",2018-10-01 18:19:00
"294","28.2","7.66","29.2","7.88","7.87","28.5","7.66","29.2","28.6","8.10","28.9","7.68","29.2","7.66","28.6","7.70","28.3","8.04","28.7","7.94","28.8","7.94","0","29.0","7.90",2018-10-01 18:20:00
"295","28.2","7.66","29.2","7.88","7.87","28.5","7.65","29.1","28.6","8.10","28.9","7.68","29.2","7.65","28.6","7.65","28.3","8.04","28.7","7.94","28.8","7.94","0","28.9","7.90",2018-10-01 18:21:00
"296","28.2","7.65","29.3","7.88","7.87","28.5","7.65","29.1","28.6","8.10","28.9","7.68","29.3","7.63","28.6","7.64","28.3","8.04","28.7","7.94","28.8","7.94","0","28.9","7.90",2018-10-01 18:22:00
"297","28.2","7.65","29.6","7.89","7.87","28.5","7.65","29.1","28.6","8.10","28.9","7.68","29.4","7.64","28.6","7.61","28.3","8.04","28.7","7.94","28.9","7.93","0","29.0","7.90",2018-10-01 18:23:00
"298","28.2","7.65","29.7","7.89","7.87","28.5","7.66","29.1","28.6","8.10","28.9","7.66","29.6","7.65","28.6","7.46","28.3","8.04","28.7","7.94","29.0","7.93","0","29.0","7.90",2018-10-01 18:24:00
"299","28.2","7.65","29.8","7.89","7.87","28.5","7.66","29.0","28.6","8.10","28.9","7.65","29.6","7.65","28.6","7.41","28.3","8.04","28.7","7.94","29.1","7.93","0","29.0","7.90",2018-10-01 18:25:00
"300","28.2","7.65","29.8","7.89","7.87","28.5","7.66","29.0","28.6","8.10","28.9","7.65","29.6","7.66","28.6","7.24","28.3","8.04","28.7","7.94","29.1","7.93","0","29.0","7.90",2018-10-01 18:26:00
"301","28.2","7.67","29.8","7.89","7.87","28.5","7.66","29.0","28.6","8.09","28.8","7.63","29.5","7.66","28.6","7.28","28.3","8.04","28.7","7.94","29.0","7.93","0","29.1","7.90",2018-10-01 18:27:00
"302","28.2","7.66","29.8","7.89","7.87","28.5","7.66","29.0","28.5","8.09","28.8","7.63","29.3","7.63","28.6","7.31","28.3","8.04","28.7","7.94","28.9","7.93","0","29.1","7.90",2018-10-01 18:28:00
"303","28.2","7.67","29.8","7.89","7.87","28.5","7.66","29.0","28.5","8.09","28.8","7.62","29.3","7.63","28.6","7.27","28.3","8.04","28.7","7.94","28.8","7.93","0","29.1","7.90",2018-10-01 18:29:00
"304","28.2","7.67","29.8","7.89","7.87","28.5","7.65","29.0","28.5","8.09","28.8","7.62","29.2","7.66","28.6","7.26","28.3","8.04","28.7","7.94","28.8","7.93","0","29.1","7.90",2018-10-01 18:30:00
"305","28.2","7.68","29.7","7.89","7.87","28.5","7.65","29.0","28.5","8.09","28.8","7.62","29.3","7.66","28.6","7.26","28.3","8.04","28.7","7.94","28.8","7.93","0","29.1","7.90",2018-10-01 18:31:00
"306","28.2","7.68","29.6","7.89","7.87","28.5","7.65","29.0","28.5","8.09","28.8","7.62","29.5","7.64","28.6","7.28","28.3","8.04","28.7","7.94","28.8","7.93","0","29.1","7.89",2018-10-01 18:32:00
"307","28.2","7.67","29.5","7.89","7.87","28.5","7.66","29.0","28.5","8.09","28.7","7.62","29.6","7.65","28.6","7.29","28.3","8.04","28.7","7.94","28.9","7.93","0","29.1","7.89",2018-10-01 18:33:00
"308","28.2","7.67","29.4","7.88","7.87","28.5","7.66","29.0","28.5","8.09","28.7","7.62","29.6","7.66","28.6","7.35","28.3","8.04","28.7","7.94","28.9","7.93","0","29.0","7.89",2018-10-01 18:34:00
"309","28.2","7.66","29.4","7.88","7.87","28.5","7.66","29.0","28.5","8.09","28.7","7.64","29.6","7.65","28.6","7.35","28.3","8.04","28.7","7.94","29.0","7.93","0","29.0","7.89",2018-10-01 18:35:00
"310","28.2","7.66","29.3","7.88","7.87","28.5","7.66","29.0","28.5","8.09","28.7","7.65","29.3","7.63","28.6","7.37","28.3","8.04","28.7","7.94","29.0","7.93","0","29.0","7.89",2018-10-01 18:36:00
"311","28.2","7.66","29.2","7.88","7.87","28.5","7.66","29.1","28.5","8.09","28.7","7.65","29.3","7.63","28.6","7.41","28.3","8.04","28.7","7.94","29.0","7.93","0","29.0","7.89",2018-10-01 18:37:00
"312","28.2","7.66","29.2","7.88","7.87","28.5","7.66","29.1","28.5","8.09","28.7","7.65","29.2","7.65","28.6","7.45","28.3","8.04","28.7","7.94","28.9","7.93","0","28.9","7.89",2018-10-01 18:38:00
"313","28.2","7.66","29.2","7.88","7.87","28.5","7.65","29.1","28.5","8.09","28.7","7.67","29.2","7.66","28.6","7.46","28.3","8.03","28.7","7.94","28.8","7.93","0","29.0","7.89",2018-10-01 18:39:00
"314","28.2","7.66","29.2","7.88","7.87","28.5","7.65","29.1","28.5","8.09","28.7","7.68","29.4","7.63","28.6","7.48","28.3","8.03","28.7","7.94","28.8","7.93","0","29.0","7.89",2018-10-01 18:40:00
"315","28.2","7.67","29.2","7.88","7.87","28.5","7.65","29.1","28.5","8.09","28.7","7.68","29.5","7.63","28.6","7.50","28.3","8.03","28.7","7.94","28.8","7.93","0","29.0","7.89",2018-10-01 18:41:00
"316","28.2","7.67","29.2","7.88","7.87","28.5","7.66","29.2","28.5","8.09","28.7","7.68","29.6","7.65","28.6","7.51","28.3","8.03","28.7","7.94","28.8","7.93","0","29.0","7.89",2018-10-01 18:42:00
"317","28.2","7.68","29.2","7.88","7.87","28.5","7.66","29.2","28.5","8.09","28.7","7.68","29.6","7.65","28.6","7.53","28.3","8.03","28.7","7.94","28.8","7.93","0","29.0","7.89",2018-10-01 18:43:00
"318","28.2","7.68","29.5","7.88","7.87","28.5","7.66","29.2","28.5","8.09","28.7","7.68","29.5","7.65","28.6","7.54","28.3","8.03","28.7","7.94","28.8","7.93","0","29.0","7.89",2018-10-01 18:44:00
"319","28.2","7.67","29.8","7.88","7.87","28.5","7.66","29.1","28.5","8.09","28.7","7.66","29.4","7.67","28.6","7.55","28.3","8.03","28.7","7.94","28.8","7.93","0","29.0","7.89",2018-10-01 18:45:00
"320","28.2","7.67","30.0","7.88","7.87","28.5","7.65","29.1","28.5","8.09","28.7","7.65","29.3","7.67","28.6","7.55","28.3","8.03","28.7","7.94","28.9","7.93","0","29.1","7.89",2018-10-01 18:46:00
"321","28.2","7.66","29.9","7.88","7.87","28.5","7.65","29.1","28.5","8.09","28.7","7.65","29.2","7.63","28.6","7.57","28.3","8.03","28.7","7.94","29.0","7.93","0","29.1","7.89",2018-10-01 18:47:00
"322","28.2","7.66","29.8","7.88","7.87","28.5","7.65","29.1","28.5","8.09","28.7","7.64","29.2","7.61","28.6","7.58","28.3","8.03","28.7","7.94","29.0","7.92","0","29.1","7.89",2018-10-01 18:48:00
"323","28.2","7.66","29.8","7.88","7.87","28.5","7.65","29.1","28.5","8.09","28.7","7.63","29.3","7.61","28.6","7.58","28.3","8.03","28.7","7.94","29.0","7.92","0","29.1","7.89",2018-10-01 18:49:00
"324","28.2","7.65","29.8","7.88","7.87","28.5","7.65","29.1","28.5","8.09","28.6","7.61","29.5","7.63","28.6","7.58","28.3","8.03","28.7","7.94","28.9","7.92","0","29.1","7.89",2018-10-01 18:50:00
"325","28.2","7.64","29.9","7.88","7.87","28.5","7.64","29.0","28.5","8.09","28.7","7.60","29.6","7.62","28.6","7.58","28.3","8.03","28.7","7.94","28.8","7.92","0","29.1","7.89",2018-10-01 18:51:00
"326","28.2","7.64","29.8","7.88","7.87","28.5","7.64","29.0","28.5","8.09","28.7","7.59","29.6","7.61","28.6","7.59","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 18:52:00
"327","28.2","7.64","29.7","7.88","7.87","28.5","7.64","29.0","28.5","8.08","28.7","7.58","29.5","7.63","28.6","7.59","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 18:53:00
"328","28.2","7.63","29.6","7.88","7.87","28.5","7.64","29.0","28.5","8.08","28.8","7.58","29.4","7.63","28.6","7.59","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 18:54:00
"329","28.2","7.63","29.5","7.88","7.87","28.5","7.63","29.0","28.5","8.08","28.8","7.58","29.3","7.60","28.6","7.60","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 18:55:00
"330","28.2","7.62","29.4","7.88","7.87","28.5","7.63","29.0","28.5","8.08","28.8","7.58","29.2","7.60","28.6","7.61","28.3","8.03","28.7","7.93","28.9","7.92","0","29.1","7.89",2018-10-01 18:56:00
"331","28.2","7.62","29.3","7.88","7.87","28.5","7.63","29.0","28.5","8.08","28.8","7.58","29.2","7.63","28.6","7.62","28.3","8.03","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 18:57:00
"332","28.2","7.62","29.3","7.88","7.87","28.5","7.62","29.0","28.5","8.08","28.8","7.58","29.3","7.63","28.6","7.63","28.3","8.03","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 18:58:00
"333","28.2","7.61","29.3","7.88","7.87","28.5","7.62","28.9","28.5","8.08","28.8","7.58","29.5","7.60","28.6","7.64","28.3","8.03","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 18:59:00
"334","28.2","7.61","29.3","7.88","7.87","28.5","7.62","28.9","28.5","8.08","28.9","7.60","29.6","7.62","28.6","7.64","28.3","8.03","28.7","7.93","29.0","7.92","0","28.9","7.89",2018-10-01 19:00:00
"335","28.2","7.61","29.2","7.88","7.87","28.5","7.63","28.9","28.5","8.08","28.9","7.62","29.6","7.63","28.6","7.65","28.3","8.03","28.7","7.93","28.9","7.92","0","28.9","7.89",2018-10-01 19:01:00
"336","28.2","7.61","29.2","7.88","7.87","28.5","7.63","29.0","28.5","8.08","28.9","7.62","29.5","7.62","28.6","7.66","28.3","8.03","28.7","7.93","28.8","7.92","0","28.9","7.89",2018-10-01 19:02:00
"337","28.2","7.62","29.2","7.88","7.87","28.5","7.63","29.0","28.5","8.08","28.9","7.62","29.4","7.60","28.6","7.66","28.3","8.03","28.7","7.93","28.8","7.92","0","28.9","7.89",2018-10-01 19:03:00
"338","28.2","7.62","29.2","7.88","7.87","28.5","7.63","29.0","28.5","8.08","28.9","7.64","29.3","7.60","28.6","7.64","28.3","8.03","28.7","7.93","28.8","7.92","0","28.9","7.89",2018-10-01 19:04:00
"339","28.2","7.62","29.2","7.87","7.87","28.5","7.63","29.0","28.5","8.08","28.9","7.64","29.2","7.62","28.6","7.62","28.3","8.03","28.7","7.93","28.8","7.92","0","28.8","7.89",2018-10-01 19:05:00
"340","28.2","7.62","29.4","7.87","7.87","28.5","7.63","29.0","28.5","8.08","28.9","7.64","29.2","7.63","28.6","7.53","28.3","8.03","28.7","7.93","28.8","7.92","0","28.8","7.89",2018-10-01 19:06:00
"341","28.2","7.62","29.6","7.87","7.87","28.5","7.62","29.0","28.5","8.08","28.9","7.65","29.2","7.62","28.6","7.47","28.3","8.03","28.7","7.93","29.0","7.92","0","28.8","7.89",2018-10-01 19:07:00
"342","28.2","7.62","29.8","7.88","7.87","28.5","7.62","29.1","28.5","8.08","28.9","7.65","29.3","7.60","28.6","7.41","28.3","8.03","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 19:08:00
"343","28.2","7.63","29.8","7.88","7.87","28.5","7.63","29.1","28.5","8.08","28.9","7.65","29.5","7.62","28.6","7.31","28.3","8.03","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 19:09:00
"344","28.2","7.63","29.8","7.88","7.87","28.5","7.63","29.1","28.5","8.08","28.9","7.63","29.6","7.63","28.6","7.26","28.3","8.03","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 19:10:00
"345","28.2","7.64","29.8","7.88","7.87","28.5","7.63","29.1","28.5","8.08","28.8","7.63","29.6","7.60","28.6","7.29","28.3","8.03","28.7","7.93","28.9","7.92","0","29.0","7.89",2018-10-01 19:11:00
"346","28.2","7.64","29.8","7.88","7.87","28.5","7.63","29.1","28.5","8.08","28.8","7.63","29.5","7.59","28.6","7.29","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 19:12:00
"347","28.2","7.64","29.8","7.88","7.87","28.5","7.63","29.1","28.5","8.08","28.8","7.62","29.3","7.62","28.6","7.30","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 19:13:00
"348","28.2","7.63","29.7","7.88","7.87","28.5","7.62","29.2","28.5","8.08","28.8","7.61","29.3","7.63","28.6","7.30","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 19:14:00
"349","28.2","7.62","29.6","7.88","7.87","28.5","7.62","29.2","28.5","8.08","28.8","7.60","29.2","7.60","28.6","7.32","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 19:15:00
"350","28.2","7.61","29.5","7.88","7.87","28.5","7.62","29.2","28.5","8.08","28.8","7.59","29.2","7.59","28.6","7.36","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 19:16:00
"351","28.2","7.61","29.5","7.88","7.87","28.5","7.63","29.2","28.5","8.08","28.8","7.59","29.3","7.61","28.6","7.39","28.3","8.03","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 19:17:00
"352","28.2","7.60","29.4","7.88","7.87","28.5","7.63","29.2","28.5","8.08","28.8","7.58","29.5","7.63","28.6","7.41","28.3","8.02","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 19:18:00
"353","28.2","7.60","29.4","7.87","7.87","28.5","7.63","29.1","28.5","8.08","28.8","7.58","29.6","7.60","28.6","7.42","28.3","8.02","28.7","7.93","29.0","7.92","0","29.1","7.89",2018-10-01 19:19:00
"354","28.2","7.60","29.3","7.87","7.87","28.5","7.63","29.1","28.5","8.08","28.8","7.58","29.7","7.60","28.6","7.44","28.3","8.02","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 19:20:00
"355","28.2","7.60","29.3","7.87","7.87","28.5","7.63","29.1","28.5","8.08","28.8","7.58","29.6","7.63","28.6","7.46","28.3","8.02","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 19:21:00
"356","28.2","7.60","29.3","7.87","7.87","28.5","7.63","29.1","28.5","8.08","28.8","7.58","29.5","7.64","28.6","7.47","28.3","8.02","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 19:22:00
"357","28.2","7.60","29.3","7.87","7.87","28.5","7.62","29.1","28.5","8.08","28.8","7.60","29.4","7.60","28.6","7.49","28.3","8.02","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 19:23:00
"358","28.2","7.61","29.3","7.87","7.87","28.5","7.62","29.0","28.5","8.08","28.7","7.61","29.3","7.59","28.6","7.49","28.3","8.02","28.7","7.93","28.9","7.92","0","29.0","7.89",2018-10-01 19:24:00
"359","28.2","7.62","29.3","7.87","7.87","28.5","7.63","29.0","28.5","8.08","28.7","7.61","29.2","7.60","28.6","7.50","28.3","8.01","28.7","7.93","28.9","7.92","0","29.0","7.89",2018-10-01 19:25:00
"360","28.2","7.62","29.5","7.87","7.87","28.5","7.63","29.0","28.5","8.07","28.7","7.61","29.2","7.62","28.6","7.51","28.3","8.01","28.7","7.93","28.8","7.92","0","29.0","7.89",2018-10-01 19:26:00
"361","28.2","7.62","29.7","7.87","7.87","28.5","7.63","29.0","28.5","8.07","28.7","7.62","29.2","7.64","28.6","7.53","28.3","8.03","28.7","7.93","28.8","7.92","0","28.9","7.89",2018-10-01 19:27:00
"362","28.2","7.63","29.8","7.87","7.87","28.5","7.63","29.0","28.5","8.07","28.7","7.63","29.4","7.62","28.6","7.53","28.3","8.03","28.7","7.93","28.8","7.92","0","28.9","7.89",2018-10-01 19:28:00
"363","28.2","7.63","29.8","7.88","7.87","28.5","7.63","29.0","28.5","8.07","28.7","7.63","29.6","7.61","28.6","7.54","28.3","8.02","28.7","7.93","28.9","7.92","0","29.0","7.89",2018-10-01 19:29:00
"364","28.2","7.63","29.8","7.86","7.87","28.5","7.62","29.0","28.5","8.07","28.7","7.64","29.6","7.62","28.6","7.55","28.3","8.02","28.7","7.93","29.0","7.92","0","29.0","7.89",2018-10-01 19:30:00
"365","28.2","7.63","29.8","7.86","7.87","28.5","7.62","29.0","28.5","8.07","28.7","7.65","29.6","7.63","28.6","7.57","28.3","8.02","28.7","7.93","29.1","7.92","0","29.0","7.89",2018-10-01 19:31:00
