"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"245","27.2","7.59","29.0","7.76","29.2","7.62","27.6","7.61","27.7","7.84","29.3","7.60","29.8","7.60","27.8","7.60","27.6","7.83","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-26 01:22:00
"246","27.2","7.61","29.0","7.76","29.2","7.62","27.6","7.61","27.7","7.84","29.3","7.61","29.8","7.61","27.8","7.62","27.6","7.83","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-26 01:23:00
"247","27.2","7.61","29.0","7.76","29.2","7.62","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.62","27.6","7.83","27.9","7.88","30.2","7.81","0","29.8","7.88",2018-09-26 01:24:00
"248","27.2","7.61","29.0","7.76","29.2","7.62","27.6","7.60","27.7","7.84","29.3","7.61","29.7","7.61","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:25:00
"249","27.2","7.61","29.0","7.76","29.2","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.80","0","29.9","7.88",2018-09-26 01:26:00
"250","27.2","7.62","29.0","7.76","29.3","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.61","27.8","7.63","27.6","7.83","27.9","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:27:00
"251","27.2","7.62","29.0","7.76","29.3","7.61","27.6","7.60","27.7","7.84","29.3","7.61","29.6","7.61","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:28:00
"252","27.2","7.62","29.0","7.76","29.3","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.61","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:29:00
"253","27.2","7.60","29.0","7.76","29.3","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.5","7.59","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:30:00
"254","27.2","7.60","29.0","7.76","29.3","7.61","27.6","7.61","27.7","7.84","29.3","7.61","29.5","7.59","27.8","7.63","27.5","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:31:00
"255","27.2","7.59","29.0","7.76","29.3","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.5","7.58","27.8","7.63","27.5","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:32:00
"256","27.2","7.58","29.0","7.76","29.4","7.61","27.6","7.60","27.7","7.84","29.3","7.61","29.4","7.58","27.8","7.63","27.5","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:33:00
"257","27.2","7.57","29.0","7.76","29.4","7.60","27.6","7.60","27.7","7.84","29.4","7.61","29.4","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.3","7.81","0","29.9","7.88",2018-09-26 01:34:00
"258","27.2","7.56","29.0","7.76","29.4","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.4","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.2","7.81","0","30.0","7.88",2018-09-26 01:35:00
"259","27.2","7.56","29.0","7.76","29.5","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.4","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.1","7.81","0","30.0","7.88",2018-09-26 01:36:00
"260","27.2","7.56","29.0","7.76","29.5","7.60","27.6","7.60","27.7","7.84","29.3","7.61","29.5","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.1","7.81","0","30.0","7.88",2018-09-26 01:37:00
"261","27.2","7.56","29.0","7.76","29.5","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 01:38:00
"262","27.2","7.56","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.9","7.81","0","30.0","7.88",2018-09-26 01:39:00
"263","27.2","7.56","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.84","29.3","7.61","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.8","7.81","0","30.0","7.88",2018-09-26 01:40:00
"264","27.2","7.56","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.84","29.3","7.59","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.8","7.81","0","30.0","7.88",2018-09-26 01:41:00
"265","27.2","7.56","29.0","7.76","29.6","7.61","27.6","7.61","27.7","7.84","29.3","7.59","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.8","7.81","0","30.0","7.88",2018-09-26 01:42:00
"266","27.2","7.58","29.0","7.76","29.6","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.8","7.81","0","30.0","7.88",2018-09-26 01:43:00
"267","27.2","7.58","29.0","7.76","29.6","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.7","7.81","0","30.0","7.88",2018-09-26 01:44:00
"268","27.2","7.59","29.0","7.76","29.6","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.7","7.81","0","30.0","7.88",2018-09-26 01:45:00
"269","27.2","7.59","29.0","7.76","29.6","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.60","27.8","7.61","27.5","7.83","27.8","7.88","29.7","7.81","0","30.0","7.88",2018-09-26 01:46:00
"270","27.2","7.59","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.60","27.5","7.83","27.8","7.88","29.7","7.81","0","30.0","7.88",2018-09-26 01:47:00
"271","27.2","7.59","29.0","7.76","29.7","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.60","27.5","7.83","27.8","7.88","29.6","7.81","0","30.0","7.88",2018-09-26 01:48:00
"272","27.2","7.59","29.0","7.76","29.7","7.60","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.61","27.8","7.60","27.5","7.83","27.8","7.88","29.6","7.81","0","30.0","7.88",2018-09-26 01:49:00
"273","27.2","7.61","29.0","7.76","29.7","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.59","27.8","7.60","27.5","7.83","27.8","7.88","29.6","7.81","0","30.0","7.88",2018-09-26 01:50:00
"274","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.59","27.8","7.60","27.5","7.83","27.8","7.88","29.6","7.81","0","30.0","7.88",2018-09-26 01:51:00
"275","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.84","29.3","7.62","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.5","7.81","0","30.0","7.88",2018-09-26 01:52:00
"276","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.84","29.3","7.61","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.5","7.81","0","30.0","7.88",2018-09-26 01:53:00
"277","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.5","7.81","0","30.1","7.88",2018-09-26 01:54:00
"278","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.4","7.81","0","30.1","7.88",2018-09-26 01:55:00
"279","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.4","7.81","0","30.1","7.88",2018-09-26 01:56:00
"280","27.2","7.61","29.0","7.76","29.8","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.3","7.81","0","30.1","7.88",2018-09-26 01:57:00
"281","27.2","7.59","29.0","7.76","29.8","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.60","27.8","7.62","27.5","7.83","27.8","7.88","29.3","7.81","0","30.1","7.88",2018-09-26 01:58:00
"282","27.2","7.58","29.0","7.76","29.8","7.60","27.6","7.60","27.7","7.84","29.3","7.61","29.8","7.60","27.8","7.62","27.5","7.82","27.8","7.88","29.3","7.81","0","30.1","7.88",2018-09-26 01:59:00
"283","27.2","7.57","29.0","7.76","29.8","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.8","7.61","27.7","7.62","27.5","7.82","27.8","7.88","29.3","7.81","0","30.1","7.88",2018-09-26 02:00:00
"284","27.2","7.56","29.0","7.76","29.9","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.8","7.61","27.7","7.60","27.5","7.82","27.8","7.88","29.4","7.81","0","30.1","7.88",2018-09-26 02:01:00
"285","27.2","7.56","29.0","7.76","29.9","7.60","27.6","7.61","27.7","7.83","29.3","7.61","29.8","7.61","27.7","7.60","27.5","7.82","27.8","7.88","29.5","7.81","0","30.1","7.88",2018-09-26 02:02:00
"286","27.2","7.55","29.0","7.76","29.9","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.61","27.7","7.60","27.5","7.82","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 02:03:00
"287","27.2","7.55","29.0","7.76","29.9","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.8","7.59","27.7","7.60","27.5","7.82","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 02:04:00
"288","27.2","7.55","29.0","7.76","29.9","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.60","27.5","7.82","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 02:05:00
"289","27.2","7.55","29.0","7.76","29.9","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.60","27.5","7.82","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 02:06:00
"290","27.2","7.55","29.0","7.76","30.0","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.8","7.58","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","30.1","7.88",2018-09-26 02:07:00
"291","27.2","7.55","29.0","7.76","30.0","7.61","27.6","7.60","27.6","7.83","29.3","7.59","29.8","7.58","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","30.0","7.88",2018-09-26 02:08:00
"292","27.2","7.55","29.0","7.76","30.0","7.61","27.6","7.61","27.6","7.83","29.3","7.59","29.8","7.58","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","30.0","7.88",2018-09-26 02:09:00
"293","27.2","7.55","29.0","7.76","30.0","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","29.9","7.88",2018-09-26 02:10:00
"294","27.2","7.55","29.0","7.76","30.0","7.60","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.60","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","29.8","7.88",2018-09-26 02:11:00
"295","27.2","7.57","29.0","7.76","30.0","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.60","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","29.8","7.88",2018-09-26 02:12:00
"296","27.2","7.57","29.0","7.76","30.0","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.7","7.80","0","29.8","7.88",2018-09-26 02:13:00
"297","27.2","7.57","29.0","7.76","30.0","7.62","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.7","7.88",2018-09-26 02:14:00
"298","27.2","7.58","29.0","7.76","30.0","7.62","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.7","7.88",2018-09-26 02:15:00
"299","27.2","7.58","29.0","7.75","30.0","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.6","7.88",2018-09-26 02:16:00
"300","27.2","7.58","29.0","7.75","30.0","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.6","7.88",2018-09-26 02:17:00
"301","27.2","7.59","29.0","7.75","30.1","7.62","27.6","7.60","27.6","7.83","29.3","7.60","29.5","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.6","7.88",2018-09-26 02:18:00
"302","27.2","7.59","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.5","7.59","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.6","7.88",2018-09-26 02:19:00
"303","27.2","7.59","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.5","7.59","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.5","7.88",2018-09-26 02:20:00
"304","27.2","7.59","29.0","7.75","30.1","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.4","7.58","27.7","7.62","27.5","7.82","27.8","7.86","29.9","7.80","0","29.5","7.88",2018-09-26 02:21:00
"305","27.2","7.59","29.0","7.75","30.1","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.4","7.57","27.7","7.62","27.5","7.82","27.8","7.86","29.9","7.80","0","29.5","7.88",2018-09-26 02:22:00
"306","27.2","7.61","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.3","7.57","27.7","7.60","27.5","7.82","27.8","7.86","30.0","7.80","0","29.4","7.88",2018-09-26 02:23:00
"307","27.2","7.61","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.3","7.57","27.7","7.60","27.5","7.82","27.8","7.86","30.0","7.80","0","29.4","7.88",2018-09-26 02:24:00
"308","27.2","7.61","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.4","7.57","27.7","7.60","27.5","7.82","27.8","7.86","30.0","7.80","0","29.3","7.88",2018-09-26 02:25:00
"309","27.2","7.62","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.5","7.57","27.7","7.59","27.5","7.82","27.8","7.86","30.0","7.80","0","29.3","7.88",2018-09-26 02:26:00
"310","27.2","7.62","29.0","7.75","30.1","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.57","27.7","7.59","27.5","7.82","27.8","7.86","30.0","7.80","0","29.3","7.88",2018-09-26 02:27:00
"311","27.2","7.62","29.0","7.75","30.1","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.6","7.57","27.7","7.61","27.5","7.82","27.8","7.86","30.0","7.80","0","29.3","7.88",2018-09-26 02:28:00
"312","27.2","7.61","29.0","7.75","30.1","7.60","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.57","27.7","7.62","27.5","7.82","27.8","7.86","30.0","7.80","0","29.2","7.88",2018-09-26 02:29:00
"313","27.2","7.61","29.0","7.75","30.1","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.57","27.7","7.62","27.5","7.82","27.8","7.86","30.0","7.80","0","29.2","7.88",2018-09-26 02:30:00
"314","27.2","7.59","29.0","7.75","30.1","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.6","7.57","27.7","7.63","27.5","7.82","27.8","7.86","30.0","7.80","0","29.2","7.88",2018-09-26 02:31:00
"315","27.2","7.58","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.57","27.7","7.63","27.5","7.82","27.8","7.86","30.0","7.80","0","29.2","7.88",2018-09-26 02:32:00
"316","27.2","7.58","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.59","27.7","7.63","27.5","7.82","27.8","7.86","30.0","7.80","0","29.1","7.88",2018-09-26 02:33:00
"317","27.2","7.57","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.62","29.6","7.60","27.7","7.63","27.5","7.82","27.8","7.86","30.0","7.80","0","29.1","7.88",2018-09-26 02:34:00
"318","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:35:00
"319","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:36:00
"320","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.61","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:37:00
"321","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:38:00
"322","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.0","7.88",2018-09-26 02:39:00
"323","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.62","29.7","7.59","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:40:00
"324","27.2","7.56","29.0","7.75","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.7","7.59","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.2","7.88",2018-09-26 02:41:00
"325","27.2","7.56","29.0","7.75","30.2","7.60","27.6","7.61","27.6","7.83","29.3","7.61","29.7","7.58","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.2","7.88",2018-09-26 02:42:00
"326","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.1","7.80","0","29.2","7.88",2018-09-26 02:43:00
"327","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.1","7.80","0","29.3","7.88",2018-09-26 02:44:00
"328","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:45:00
"329","27.2","7.58","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:46:00
"330","27.2","7.58","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:47:00
"331","27.2","7.59","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.8","7.60","27.7","7.62","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:48:00
"332","27.2","7.59","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.61","27.7","7.62","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:49:00
"333","27.2","7.59","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.61","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:50:00
"334","27.2","7.59","29.0","7.76","30.2","7.60","27.6","7.61","27.6","7.83","29.3","7.59","29.8","7.61","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.4","7.88",2018-09-26 02:51:00
"335","27.2","7.59","29.0","7.75","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.59","29.8","7.61","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.4","7.88",2018-09-26 02:52:00
"336","27.2","7.61","29.0","7.75","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.59","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.4","7.88",2018-09-26 02:53:00
"337","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.60","27.6","7.83","29.3","7.59","29.8","7.58","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.4","7.88",2018-09-26 02:54:00
"338","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.5","7.88",2018-09-26 02:55:00
"339","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.5","7.88",2018-09-26 02:56:00
"340","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.63","27.5","7.84","27.8","7.86","30.1","7.80","0","29.5","7.88",2018-09-26 02:57:00
"341","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.63","27.5","7.84","27.8","7.86","30.0","7.80","0","29.5","7.88",2018-09-26 02:58:00
"342","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.61","27.5","7.84","27.8","7.86","29.9","7.80","0","29.5","7.88",2018-09-26 02:59:00
"343","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.8","7.58","27.7","7.61","27.5","7.84","27.8","7.86","29.8","7.80","0","29.5","7.88",2018-09-26 03:00:00
"344","27.2","7.59","29.0","7.75","30.3","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.60","27.7","7.61","27.5","7.84","27.8","7.86","29.8","7.80","0","29.5","7.88",2018-09-26 03:01:00
"345","27.2","7.58","29.0","7.75","30.3","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.61","27.7","7.61","27.5","7.84","27.8","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 03:02:00
"346","27.2","7.58","29.0","7.77","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.7","7.61","27.7","7.61","27.5","7.84","27.8","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 03:03:00
"347","27.2","7.57","29.0","7.77","30.2","7.60","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 03:04:00
"348","27.2","7.56","29.0","7.77","30.2","7.59","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 03:05:00
"349","27.2","7.56","29.0","7.77","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.6","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.6","7.80","0","29.6","7.88",2018-09-26 03:06:00
"350","27.2","7.56","29.0","7.77","30.2","7.59","27.6","7.60","27.6","7.83","29.3","7.61","29.5","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.6","7.80","0","29.6","7.88",2018-09-26 03:07:00
"351","27.2","7.56","29.0","7.77","30.2","7.59","27.6","7.61","27.6","7.83","29.3","7.60","29.5","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.6","7.80","0","29.6","7.88",2018-09-26 03:08:00
"352","27.2","7.56","29.0","7.77","30.1","7.59","27.6","7.61","27.6","7.83","29.3","7.61","29.4","7.60","27.7","7.60","27.5","7.84","27.8","7.86","29.5","7.80","0","29.6","7.88",2018-09-26 03:09:00
"353","27.2","7.56","29.0","7.77","30.1","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.4","7.59","27.7","7.60","27.5","7.84","27.8","7.86","29.5","7.80","0","29.6","7.88",2018-09-26 03:10:00
"354","27.2","7.56","29.0","7.77","30.1","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.3","7.59","27.7","7.60","27.5","7.84","27.8","7.86","29.5","7.80","0","29.6","7.88",2018-09-26 03:11:00
"355","27.2","7.56","29.0","7.77","30.0","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.3","7.58","27.7","7.60","27.5","7.84","27.8","7.86","29.5","7.81","0","29.6","7.88",2018-09-26 03:12:00
"356","27.2","7.56","29.0","7.77","30.0","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.3","7.58","27.7","7.62","27.5","7.84","27.8","7.86","29.4","7.81","0","29.7","7.88",2018-09-26 03:13:00
"357","27.2","7.58","29.0","7.77","29.9","7.62","27.6","7.61","27.6","7.83","29.3","7.61","29.3","7.58","27.7","7.62","27.5","7.84","27.8","7.86","29.4","7.81","0","29.7","7.88",2018-09-26 03:14:00
"358","27.2","7.58","29.0","7.77","29.9","7.63","27.6","7.61","27.6","7.83","29.3","7.60","29.5","7.58","27.7","7.62","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:15:00
"359","27.2","7.58","29.0","7.77","29.8","7.63","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.62","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:16:00
"360","27.2","7.59","29.0","7.77","29.8","7.63","27.6","7.60","27.6","7.83","29.3","7.61","29.6","7.60","27.7","7.62","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:17:00
"361","27.2","7.59","29.0","7.77","29.8","7.63","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.62","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:18:00
"362","27.2","7.59","29.0","7.77","29.7","7.63","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.62","27.5","7.85","27.8","7.86","29.2","7.81","0","29.7","7.88",2018-09-26 03:19:00
"363","27.2","7.59","29.0","7.77","29.7","7.62","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.60","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:20:00
"364","27.2","7.59","29.0","7.77","29.7","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.60","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:21:00
"365","27.2","7.61","29.0","7.77","29.6","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.60","27.5","7.85","27.8","7.86","29.5","7.81","0","29.7","7.88",2018-09-26 03:22:00
