time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2012-12-25 00:00:00,2012-12-25 10:00:00, 0.019, 1.00, 0.023, 1.00, -0.009, 1.00, -0.024, 1.00, 0.078, 1.00, 0.184, 1.00, 2.713e+06, 1.00,  1.29, 1.00, 15.9, 1.00,  11.6, 1.00, 5.757e+06, 1.00,  1.80, 1.00, 17.3, 1.00, 10.269, 1.00, 27.89, 1.00, 27.88, 1.00, 27.85, 1.00, 27.90, 1.00, 35.7860, 1.00, 23.0365, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2012-12-26 00:00:00,2012-12-26 10:00:00, 0.031, 1.00, 0.128, 1.00, -0.003, 1.00, -0.033, 1.00, 0.055, 1.00, 0.168, 1.00, 6.214e+06, 1.00,  1.84, 1.00, 18.1, 1.00,  10.0, 1.00, 6.132e+06, 1.00,  1.96, 1.00, 15.7, 1.00, 10.265, 1.00, 27.79, 1.00, 27.76, 1.00, 27.69, 1.00, 27.80, 1.00, 35.7775, 1.00, 23.0604, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2012-12-27 00:00:00,2012-12-27 10:00:00, 0.034, 1.00, 0.137, 1.00, -0.002, 1.00, -0.027, 1.00, 0.043, 1.00, 0.142, 1.00, 3.838e+06, 1.00,  1.65, 1.00, 14.1, 1.00,  15.0, 1.00, 2.929e+06, 1.00,  1.46, 1.00, 13.6, 1.00, 10.274, 1.00, 27.85, 1.00, 27.82, 1.00, 27.76, 1.00, 27.88, 1.00, 35.8060, 1.00, 23.0567, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2012-12-28 00:00:00,2012-12-28 10:00:00, 0.049, 1.00, 0.174, 1.00, -0.008, 1.00, -0.020, 1.00, 0.081, 1.00, 0.231, 1.00, 2.494e+06, 1.00,  1.36, 1.00, 13.5, 1.00,   8.8, 1.00, 1.762e+06, 1.00,  1.20, 1.00, 12.2, 1.00, 10.272, 1.00, 28.16, 1.00, 28.10, 1.00, 28.01, 1.00, 28.21, 1.00, 35.7404, 1.00, 22.9009, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2012-12-29 00:00:00,2012-12-29 10:00:00, 0.039, 1.00, 0.119, 1.00, -0.000, 1.00, -0.028, 1.00, 0.052, 1.00, 0.142, 1.00, 2.043e+06, 1.00,  1.21, 1.00, 14.0, 1.00,   0.6, 1.00, 1.238e+06, 1.00,  0.98, 1.00, 12.7, 1.00, 10.289, 1.00, 28.40, 1.00, 28.37, 1.00, 28.25, 1.00, 28.41, 1.00, 35.6332, 1.00, 22.7520, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2012-12-30 00:00:00,2012-12-30 10:00:00, 0.011, 1.00, 0.029, 1.00, -0.006, 1.00, -0.013, 1.00, 0.050, 1.00, 0.138, 1.00, 1.421e+06, 1.00,  1.03, 1.00, 13.5, 1.00, 353.8, 1.00, 7.511e+05, 1.00,  0.79, 1.00, 12.0, 1.00, 10.289, 1.00, 28.55, 1.00, 28.51, 1.00, 28.41, 1.00, 28.58, 1.00, 35.6814, 1.00, 22.7343, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2012-12-31 00:00:00,2012-12-31 10:00:00, 0.007, 1.00, 0.018, 1.00, -0.004, 1.00, -0.020, 1.00, 0.043, 1.00, 0.095, 1.00, 1.563e+06, 1.25,  1.01, 1.25, 15.0, 1.25, 351.8, 1.25, 9.984e+05, 0.92,  0.88, 0.92, 12.9, 0.92, 10.298, 1.00, 28.59, 1.00, 28.55, 1.00, 28.45, 1.00, 28.63, 1.00, 35.7158, 1.00, 22.7430, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-01 00:00:00,2013-01-01 10:00:00, 0.009, 1.00, 0.030, 1.00, -0.004, 1.00, -0.018, 1.00, 0.046, 1.00, 0.095, 1.00, 1.542e+06, 1.00,  1.03, 1.00, 14.6, 1.00, 352.4, 1.00, 1.168e+06, 1.00,  0.90, 1.00, 14.3, 1.00, 10.310, 1.00, 28.56, 1.00, 28.54, 1.00, 28.48, 1.00, 28.60, 1.00, 35.7381, 1.00, 22.7686, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-02 00:00:00,2013-01-02 10:00:00, 0.050, 1.00, 0.164, 1.00, -0.017, 1.00, -0.012, 1.00, 0.086, 1.00, 0.204, 1.00, 2.522e+06, 1.00,  1.22, 1.00, 16.6, 1.00, 353.5, 1.00, 2.032e+06, 1.00,  1.16, 1.00, 14.3, 1.00, 10.320, 1.00, 28.65, 1.00, 28.64, 1.00, 28.60, 1.00, 28.67, 1.00, 35.7653, 1.00, 22.7669, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-03 00:00:00,2013-01-03 10:00:00, 0.047, 1.00, 0.149, 1.00, -0.015, 1.00, -0.018, 1.00, 0.064, 1.00, 0.171, 1.00, 3.567e+06, 1.00,  1.45, 1.00, 17.1, 1.00, 341.6, 1.00, 2.280e+06, 1.00,  1.22, 1.00, 14.9, 1.00, 10.330, 1.00, 28.57, 1.00, 28.56, 1.00, 28.55, 1.00, 28.57, 1.00, 35.7670, 1.00, 22.7995, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-04 00:00:00,2013-01-04 10:00:00, 0.017, 1.00, 0.066, 1.00, -0.015, 1.00, -0.023, 1.00, 0.052, 1.00, 0.119, 1.00, 4.714e+06, 1.00,  1.75, 1.00, 15.6, 1.00, 351.9, 1.00, 2.837e+06, 1.00,  1.42, 1.00, 13.8, 1.00, 10.352, 1.00, 28.45, 1.00, 28.45, 1.00, 28.45, 1.00, 28.45, 1.00, 35.8210, 1.00, 22.8814, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-05 00:00:00,2013-01-05 10:00:00, -0.026, 1.00, -0.085, 1.00, -0.012, 1.00, -0.020, 1.00, 0.053, 1.00, 0.104, 1.00, 4.116e+06, 1.00,  1.72, 1.00, 14.1, 1.00, 348.4, 1.00, 1.716e+06, 1.00,  1.28, 1.00, 10.4, 1.00, 10.365, 1.00, 28.21, 1.00, 28.22, 1.00, 28.24, 1.00, 28.20, 1.00, 35.8018, 1.00, 22.9487, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-06 00:00:00,2013-01-06 10:00:00, -0.045, 1.00, -0.093, 1.00, -0.011, 1.00, -0.017, 1.00, 0.065, 1.00, 0.121, 1.00, 2.666e+06, 1.00,  1.66, 1.00,  9.9, 1.00, 340.5, 1.00, 1.607e+06, 1.00,  1.37, 1.00,  8.6, 1.00, 10.347, 1.00, 27.97, 1.00, 27.98, 1.00, 28.00, 1.00, 27.95, 1.00, 35.6701, 1.00, 22.9336, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-07 00:00:00,2013-01-07 10:00:00, -0.014, 1.00, -0.087, 1.00, -0.004, 1.00, -0.018, 1.00, 0.047, 1.00, 0.120, 1.00, 2.179e+06, 1.00,  1.73, 1.00,  7.3, 1.00, 349.8, 1.00, 1.562e+06, 1.00,  1.34, 1.00,  8.8, 1.00, 10.314, 1.00, 27.87, 1.00, 27.87, 1.00, 27.88, 1.00, 27.87, 1.00, 35.5468, 1.00, 22.8648, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-08 00:00:00,2013-01-08 10:00:00, -0.006, 1.00, -0.024, 1.00, -0.006, 1.00, -0.018, 1.00, 0.049, 1.00, 0.093, 1.00, 2.049e+06, 1.00,  1.46, 1.00,  9.6, 1.00, 345.0, 1.00, 1.017e+06, 1.00,  1.05, 1.00,  9.2, 1.00, 10.318, 1.00, 28.02, 1.00, 27.99, 1.00, 27.95, 1.00, 28.05, 1.00, 35.6185, 1.00, 22.8602, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-09 00:00:00,2013-01-09 10:00:00, -0.017, 1.00, -0.026, 1.00, -0.006, 1.00, -0.016, 1.00, 0.042, 1.00, 0.089, 1.00, 1.175e+06, 1.00,  1.02, 1.00, 11.2, 1.00, 348.8, 1.00, 7.465e+05, 1.00,  0.87, 1.00, 10.0, 1.00, 10.327, 1.00, 28.07, 1.00, 28.04, 1.00, 28.00, 1.00, 28.11, 1.00, 35.6551, 1.00, 22.8693, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-10 00:00:00,2013-01-10 10:00:00, -0.005, 1.00, -0.014, 1.00, -0.002, 1.00, -0.016, 1.00, 0.056, 1.00, 0.118, 1.00, 1.165e+06, 1.00,  1.00, 1.00, 11.8, 1.00, 353.5, 1.00, 1.061e+06, 1.00,  0.99, 1.00, 10.9, 1.00, 10.328, 1.00, 28.14, 1.00, 28.10, 1.00, 28.02, 1.00, 28.19, 1.00, 35.6145, 1.00, 22.8120, 1.00, -999, 0.00, -999, 0.00, -999, 0.00
2013-01-11 00:00:00,2013-01-11 10:00:00, -0.010, 1.00, -0.044, 1.00, -0.003, 1.00, -0.024, 1.00, 0.040, 1.00, 0.085, 1.00, 1.271e+06, 1.00,  1.07, 1.00, 11.1, 1.00, 357.5, 1.00, 1.034e+06, 0.58,  0.98, 0.58, 10.9, 0.58, 10.287, 0.58, 28.26, 1.00, 28.23, 1.00, 28.20, 1.00, 28.27, 0.97, 35.6287, 0.97, 22.7949, 0.97, 28.21, 0.57, 35.7009, 0.57, 22.9038, 0.57
2013-01-12 00:00:00,2013-01-12 10:00:00, 0.012, 1.00, 0.037, 1.00, -0.002, 1.00, -0.022, 1.00, 0.057, 1.00, 0.112, 1.00, 1.014e+06, 1.00,  0.98, 1.00, 10.5, 1.00, 356.6, 1.00, 8.747e+05, 1.00,  0.89, 1.00, 11.1, 1.00, 10.270, 1.00, 28.35, 1.00, 28.32, 1.00, 28.26, 1.00, 28.37, 1.00, 35.4613, 1.00, 22.6356, 1.00, 28.30, 1.00, 35.5425, 1.00, 22.7550, 1.00
2013-01-13 00:00:00,2013-01-13 10:00:00, 0.001, 1.00, -0.014, 1.00, -0.006, 1.00, -0.012, 1.00, 0.058, 1.00, 0.120, 1.00, 1.127e+06, 1.00,  0.98, 1.00, 11.8, 1.00, 349.9, 1.00, 8.660e+05, 1.00,  0.87, 1.00, 11.4, 1.00, 10.261, 1.00, 28.18, 1.00, 28.17, 1.00, 28.14, 1.00, 28.18, 1.00, 35.5606, 1.00, 22.7751, 1.00, 28.16, 1.00, 35.6281, 1.00, 22.8653, 1.00
2013-01-14 00:00:00,2013-01-14 10:00:00, -0.009, 1.00, -0.018, 1.00, -0.002, 1.00, -0.009, 1.00, 0.063, 1.00, 0.107, 1.00, 9.724e+05, 1.00,  0.91, 1.00, 11.9, 1.00, 352.2, 1.00, 5.388e+05, 1.00,  0.77, 1.00,  9.3, 1.00, 10.282, 1.00, 28.09, 1.00, 28.09, 1.00, 28.08, 1.00, 28.09, 1.00, 35.4883, 1.00, 22.7494, 1.00, 28.09, 1.00, 35.5332, 1.00, 22.8185, 1.00
2013-01-15 00:00:00,2013-01-15 10:00:00, -0.009, 1.00, -0.024, 1.00, -0.004, 1.00, -0.006, 1.00, 0.066, 1.00, 0.114, 1.00, 7.010e+05, 1.00,  1.10, 1.00,  6.0, 1.00,  19.4, 1.00, 4.819e+05, 1.00,  0.80, 1.00,  7.6, 1.00, 10.311, 1.00, 28.15, 1.00, 28.14, 1.00, 28.14, 1.00, 28.15, 1.00, 35.4792, 1.00, 22.7247, 1.00, 28.14, 1.00, 35.4840, 1.00, 22.7636, 1.00
2013-01-16 00:00:00,2013-01-16 10:00:00, -0.003, 1.00, -0.024, 1.00, -0.010, 1.00, -0.016, 1.00, 0.046, 1.00, 0.084, 1.00, 9.404e+05, 1.00,  1.12, 1.00,  7.6, 1.00,  15.1, 1.00, 1.424e+06, 1.00,  1.13, 1.00, 10.5, 1.00, 10.323, 1.00, 28.14, 1.00, 28.14, 1.00, 28.14, 1.00, 28.14, 1.00, 35.4329, 1.00, 22.6901, 1.00, 28.14, 1.00, 35.4434, 1.00, 22.7338, 1.00
2013-01-17 00:00:00,2013-01-17 10:00:00, -0.041, 1.00, -0.088, 1.00, -0.012, 1.00, -0.019, 1.00, 0.064, 1.00, 0.117, 1.00, 2.481e+06, 1.00,  1.47, 1.00, 11.6, 1.00, 359.9, 1.00, 1.995e+06, 1.00,  1.42, 1.00, 10.0, 1.00, 10.331, 1.00, 28.11, 1.00, 28.11, 1.00, 28.11, 1.00, 28.10, 1.00, 35.4707, 1.00, 22.7324, 1.00, 28.11, 1.00, 35.4777, 1.00, 22.7682, 1.00
2013-01-18 00:00:00,2013-01-18 10:00:00, 0.025, 1.00, 0.062, 1.00, -0.011, 1.00, -0.006, 1.00, 0.074, 1.00, 0.148, 1.00, 3.176e+06, 1.00,  1.82, 1.00,  9.9, 1.00, 359.4, 1.00, 1.969e+06, 1.00,  1.51, 1.00,  8.7, 1.00, 10.328, 1.00, 28.06, 1.00, 28.06, 1.00, 28.06, 1.00, 28.06, 1.00, 35.4885, 1.00, 22.7604, 1.00, 28.06, 1.00, 35.4903, 1.00, 22.7943, 1.00
2013-01-19 00:00:00,2013-01-19 10:00:00, -0.013, 1.00, -0.051, 1.00, -0.011, 1.00, -0.013, 1.00, 0.075, 1.00, 0.153, 1.00, 2.852e+06, 1.00,  1.75, 1.00,  9.6, 1.00, 336.8, 1.00, 1.969e+06, 1.00,  1.47, 1.00,  9.2, 1.00, 10.315, 1.00, 28.04, 1.00, 28.05, 1.00, 28.06, 1.00, 28.03, 1.00, 35.4856, 1.00, 22.7675, 1.00, 28.05, 1.00, 35.5116, 1.00, 22.8134, 1.00
2013-01-20 00:00:00,2013-01-20 10:00:00, 0.013, 0.99, -0.011, 0.99, -0.012, 0.99, -0.015, 0.99, 0.076, 0.99, 0.188, 0.99, 3.721e+06, 0.75,  1.71, 0.75, 12.7, 0.75, 334.8, 0.75, 1.588e+06, 1.00,  1.20, 1.00, 11.2, 1.00, 10.297, 1.00, 28.00, 1.00, 28.01, 1.00, 27.99, 1.00, 27.99, 1.00, 35.5056, 1.00, 22.7978, 1.00, 28.01, 1.00, 35.5676, 1.00, 22.8701, 1.00
2013-01-21 00:00:00,2013-01-21 10:00:00, 0.037, 1.00, 0.084, 1.00, -0.015, 1.00, -0.031, 1.00, 0.069, 1.00, 0.162, 1.00, 4.315e+06, 1.00,  1.48, 1.00, 19.8, 1.00, 349.6, 1.00, 2.854e+06, 1.00,  1.38, 1.00, 14.9, 1.00, 10.294, 1.00, 27.97, 1.00, 27.97, 1.00, 27.96, 1.00, 27.96, 1.00, 35.5657, 1.00, 22.8511, 1.00, 27.97, 1.00, 35.5941, 1.00, 22.9038, 1.00
2013-01-22 00:00:00,2013-01-22 10:00:00, -0.021, 1.00, -0.083, 1.00, -0.010, 1.00, -0.033, 1.00, 0.054, 1.00, 0.123, 1.00, 5.935e+06, 1.00,  1.83, 1.00, 17.6, 1.00, 341.1, 1.00, 3.495e+06, 1.00,  1.50, 1.00, 15.6, 1.00, 10.305, 1.00, 28.03, 1.00, 28.02, 1.00, 28.01, 1.00, 28.04, 1.00, 35.5819, 1.00, 22.8383, 1.00, 28.02, 1.00, 35.5966, 1.00, 22.8891, 1.00
2013-01-23 00:00:00,2013-01-23 10:00:00, 0.031, 1.00, 0.098, 1.00, -0.011, 1.00, -0.038, 1.00, 0.062, 1.00, 0.146, 1.00, 4.793e+06, 1.00,  1.71, 1.00, 16.4, 1.00, 351.6, 1.00, 3.411e+06, 1.00,  1.49, 1.00, 15.4, 1.00, 10.322, 1.00, 28.17, 1.00, 28.13, 1.00, 28.08, 1.00, 28.20, 1.00, 35.5457, 1.00, 22.7560, 1.00, 28.10, 1.00, 35.5701, 1.00, 22.8403, 1.00
2013-01-24 00:00:00,2013-01-24 10:00:00, 0.003, 1.00, -0.000, 1.00, -0.003, 1.00, -0.031, 1.00, 0.040, 1.00, 0.083, 1.00, 3.669e+06, 1.00,  1.54, 1.00, 15.4, 1.00, 348.4, 1.00, 3.050e+06, 1.00,  1.46, 1.00, 14.2, 1.00, 10.328, 1.00, 28.31, 1.00, 28.30, 1.00, 28.27, 1.00, 28.33, 1.00, 35.5584, 1.00, 22.7252, 1.00, 28.29, 1.00, 35.5691, 1.00, 22.7793, 1.00
2013-01-25 00:00:00,2013-01-25 10:00:00, -0.053, 1.00, -0.119, 1.00, -0.016, 1.00, -0.022, 1.00, 0.079, 1.00, 0.167, 1.00, 3.597e+06, 1.00,  1.54, 1.00, 14.9, 1.00, 347.9, 1.00, 2.140e+06, 1.00,  1.41, 1.00, 10.9, 1.00, 10.334, 1.00, 28.40, 1.00, 28.40, 1.00, 28.38, 1.00, 28.40, 1.00, 35.5550, 1.00, 22.6978, 1.00, 28.39, 1.00, 35.5605, 1.00, 22.7388, 1.00
2013-01-26 00:00:00,2013-01-26 10:00:00, -0.011, 1.00, -0.020, 1.00, -0.016, 1.00, -0.022, 1.00, 0.068, 1.00, 0.135, 1.00, 4.292e+06, 1.00,  1.72, 1.00, 14.6, 1.00, 353.4, 1.00, 2.262e+06, 1.00,  1.52, 1.00,  9.9, 1.00, 10.314, 1.00, 28.25, 1.00, 28.25, 1.00, 28.26, 1.00, 28.24, 1.00, 35.5257, 1.00, 22.7277, 1.00, 28.25, 1.00, 35.5324, 1.00, 22.7629, 1.00
2013-01-27 00:00:00,2013-01-27 10:00:00, -0.016, 1.00, -0.020, 1.00, -0.010, 1.00, -0.016, 1.00, 0.063, 1.00, 0.130, 1.00, 3.169e+06, 1.00,  1.77, 1.00, 10.2, 1.00, 348.4, 1.00, 1.987e+06, 1.00,  1.52, 1.00,  8.8, 1.00, 10.293, 1.00, 28.20, 1.00, 28.18, 1.00, 28.17, 1.00, 28.20, 1.00, 35.5511, 1.00, 22.7611, 1.00, 28.18, 1.00, 35.5611, 1.00, 22.8100, 1.00
2013-01-28 00:00:00,2013-01-28 10:00:00, -0.050, 1.00, -0.125, 1.00, -0.009, 1.00, -0.016, 1.00, 0.061, 1.00, 0.162, 1.00, 2.129e+06, 1.00,  1.53, 1.00,  9.2, 1.00, 352.6, 1.00, 1.452e+06, 1.00,  1.25, 1.00,  9.4, 1.00, 10.291, 1.00, 28.24, 1.00, 28.20, 1.00, 28.17, 1.00, 28.26, 1.00, 35.5828, 1.00, 22.7642, 1.00, 28.18, 1.00, 35.6137, 1.00, 22.8478, 1.00
2013-01-29 00:00:00,2013-01-29 10:00:00, -0.029, 1.00, -0.085, 1.00, -0.008, 1.00, -0.020, 1.00, 0.062, 1.00, 0.145, 1.00, 1.387e+06, 1.00,  1.24, 1.00,  9.2, 1.00, 352.6, 1.00, 9.842e+05, 1.00,  0.98, 1.00, 10.3, 1.00, 10.303, 1.00, 28.56, 1.00, 28.50, 1.00, 28.41, 1.00, 28.61, 1.00, 35.5858, 1.00, 22.6527, 1.00, 28.46, 1.00, 35.6000, 1.00, 22.7450, 1.00
2013-01-30 00:00:00,2013-01-30 10:00:00, -0.009, 1.00, -0.006, 1.00, -0.004, 1.00, -0.015, 1.00, 0.057, 1.00, 0.126, 1.00, 1.287e+06, 1.00,  1.02, 1.00, 12.6, 1.00, 347.8, 1.00, 1.011e+06, 1.00,  0.96, 1.00, 11.1, 1.00, 10.330, 1.00, 28.75, 1.00, 28.71, 1.00, 28.60, 1.00, 28.79, 1.00, 35.5878, 1.00, 22.5949, 1.00, 28.67, 1.00, 35.5915, 1.00, 22.6691, 1.00
2013-01-31 00:00:00,2013-01-31 10:00:00, 0.028, 1.00, 0.125, 1.00, -0.010, 1.00, -0.024, 1.00, 0.062, 1.00, 0.184, 1.00, 1.215e+06, 1.00,  1.13, 1.00, 10.0, 1.00, 354.4, 1.00, 1.132e+06, 1.00,  1.12, 1.00,  9.2, 1.00, 10.345, 1.00, 28.65, 1.00, 28.61, 1.00, 28.50, 1.00, 28.67, 1.00, 35.5847, 1.00, 22.6308, 1.00, 28.56, 1.00, 35.5918, 1.00, 22.7071, 1.00
2013-02-01 00:00:00,2013-02-01 10:00:00, -0.001, 1.00, 0.070, 1.00, -0.016, 1.00, -0.029, 1.00, 0.106, 1.00, 0.295, 1.00, 3.817e+06, 1.00,  2.14, 1.00,  8.0, 1.00, 339.5, 1.00, 4.709e+06, 1.00,  2.15, 1.00, 10.1, 1.00, 10.347, 1.00, 28.34, 1.00, 28.31, 1.00, 28.24, 1.00, 28.36, 1.00, 35.5831, 1.00, 22.7342, 1.00, 28.28, 1.00, 35.6195, 1.00, 22.8219, 1.00
2013-02-02 00:00:00,2013-02-02 10:00:00, 0.008, 1.00, 0.028, 1.00, -0.020, 1.00, -0.028, 1.00, 0.108, 1.00, 0.235, 1.00, 5.592e+06, 1.00,  2.28, 1.00, 11.1, 1.00, 347.6, 1.00, 4.928e+06, 1.00,  2.23, 1.00, 10.0, 1.00, 10.323, 1.00, 28.20, 1.00, 28.20, 1.00, 28.19, 1.00, 28.21, 1.00, 35.5739, 1.00, 22.7760, 1.00, 28.20, 1.00, 35.5882, 1.00, 22.8248, 1.00
2013-02-03 00:00:00,2013-02-03 10:00:00, 0.001, 1.00, 0.013, 1.00, -0.011, 1.00, -0.024, 1.00, 0.061, 1.00, 0.152, 1.00, 3.531e+06, 1.00,  1.97, 1.00,  9.0, 1.00, 341.6, 1.00, 2.320e+06, 1.00,  1.55, 1.00,  9.8, 1.00, 10.304, 1.00, 28.25, 1.00, 28.22, 1.00, 28.19, 1.00, 28.27, 1.00, 35.5450, 1.00, 22.7345, 1.00, 28.20, 1.00, 35.5621, 1.00, 22.8018, 1.00
2013-02-04 00:00:00,2013-02-04 10:00:00, 0.040, 1.00, 0.150, 1.00, -0.009, 1.00, -0.020, 1.00, 0.065, 1.00, 0.183, 1.00, 3.396e+06, 1.00,  1.68, 1.00, 11.8, 1.00, 356.8, 1.00, 2.560e+06, 1.00,  1.56, 1.00, 10.4, 1.00, 10.292, 1.00, 28.28, 1.00, 28.27, 1.00, 28.25, 1.00, 28.28, 1.00, 35.5504, 1.00, 22.7342, 1.00, 28.27, 1.00, 35.5667, 1.00, 22.7849, 1.00
2013-02-05 00:00:00,2013-02-05 10:00:00, -0.037, 1.00, -0.073, 1.00, -0.005, 1.00, -0.023, 1.00, 0.073, 1.00, 0.167, 1.00, 4.384e+06, 1.00,  1.79, 1.00, 13.6, 1.00, 350.6, 1.00, 2.199e+06, 1.00,  1.47, 1.00, 10.1, 1.00, 10.271, 1.00, 28.11, 1.00, 28.09, 1.00, 28.05, 1.00, 28.12, 1.00, 35.5625, 1.00, 22.7962, 1.00, 28.08, 1.00, 35.6229, 1.00, 22.8890, 1.00
2013-02-06 00:00:00,2013-02-06 10:00:00, 0.022, 1.00, 0.047, 1.00, -0.002, 1.00, -0.013, 1.00, 0.051, 1.00, 0.104, 1.00, 3.532e+06, 1.00,  1.83, 1.00, 11.0, 1.00, 334.4, 1.00, 2.156e+06, 1.00,  1.58, 1.00,  8.7, 1.00, 10.283, 1.00, 28.08, 1.00, 28.07, 1.00, 28.05, 1.00, 28.08, 1.00, 35.5944, 1.00, 22.8321, 1.00, 28.07, 1.00, 35.5977, 1.00, 22.8728, 1.00
2013-02-07 00:00:00,2013-02-07 10:00:00, 0.017, 1.00, 0.093, 1.00, -0.004, 1.00, -0.016, 1.00, 0.043, 1.00, 0.128, 1.00, 2.902e+06, 1.00,  1.92, 1.00,  7.8, 1.00, 327.2, 1.00, 2.924e+06, 1.00,  1.79, 1.00,  9.2, 1.00, 10.279, 1.00, 28.03, 1.00, 28.03, 1.00, 28.01, 1.00, 28.04, 1.00, 35.6033, 1.00, 22.8538, 1.00, 28.02, 1.00, 35.6253, 1.00, 22.9093, 1.00
2013-02-08 00:00:00,2013-02-08 10:00:00, -0.005, 1.00, 0.004, 1.00, -0.006, 1.00, -0.018, 1.00, 0.046, 1.00, 0.088, 1.00, 2.972e+06, 1.00,  1.79, 1.00,  8.9, 1.00, 325.4, 1.00, 1.153e+06, 1.00,  1.15, 1.00,  8.7, 1.00, 10.272, 1.00, 28.08, 1.00, 28.08, 1.00, 28.07, 1.00, 28.09, 1.00, 35.5834, 1.00, 22.8202, 1.00, 28.07, 1.00, 35.5982, 1.00, 22.8713, 1.00
2013-02-09 00:00:00,2013-02-09 10:00:00, 0.009, 1.00, 0.014, 1.00, -0.007, 1.00, -0.011, 1.00, 0.065, 1.00, 0.127, 1.00, 1.199e+06, 1.00,  1.23, 1.00,  8.2, 1.00, 334.0, 1.00, 8.256e+05, 1.00,  0.95, 1.00,  9.3, 1.00, 10.256, 1.00, 28.19, 1.00, 28.16, 1.00, 28.10, 1.00, 28.23, 1.00, 35.5672, 1.00, 22.7640, 1.00, 28.14, 1.00, 35.6094, 1.00, 22.8595, 1.00
2013-02-10 00:00:00,2013-02-10 10:00:00, -0.018, 1.00, -0.022, 1.00, -0.015, 1.00, -0.010, 1.00, 0.089, 1.00, 0.185, 1.00, 9.921e+05, 1.00,  0.98, 1.00, 10.7, 1.00, 339.1, 1.00, 6.666e+05, 1.00,  0.81, 1.00, 10.2, 1.00, 10.262, 1.00, 28.15, 1.00, 28.11, 1.00, 28.04, 1.00, 28.18, 1.00, 35.6132, 1.00, 22.8138, 1.00, 28.08, 1.00, 35.6466, 1.00, 22.9074, 1.00
2013-02-11 00:00:00,2013-02-11 10:00:00, -0.018, 1.00, -0.033, 1.00, -0.013, 1.00, -0.006, 1.00, 0.079, 1.00, 0.180, 1.00, 1.166e+06, 1.00,  0.93, 1.00, 13.3, 1.00, 345.6, 1.00, 8.562e+05, 1.00,  0.86, 1.00, 11.7, 1.00, 10.269, 1.00, 28.25, 1.00, 28.21, 1.00, 28.13, 1.00, 28.30, 1.00, 35.6030, 1.00, 22.7687, 1.00, 28.17, 1.00, 35.6265, 1.00, 22.8600, 1.00
2013-02-12 00:00:00,2013-02-12 10:00:00, 0.021, 1.00, 0.065, 1.00, -0.007, 1.00, -0.022, 1.00, 0.049, 1.00, 0.129, 1.00, 1.571e+06, 1.00,  0.95, 1.00, 17.0, 1.00, 352.6, 1.00, 1.837e+06, 1.00,  1.09, 1.00, 15.4, 1.00, 10.276, 1.00, 28.24, 1.00, 28.20, 1.00, 28.13, 1.00, 28.29, 1.00, 35.6536, 1.00, 22.8076, 1.00, 28.17, 1.00, 35.6775, 1.00, 22.9007, 1.00
