"Plot Title: Tank10_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444035, SEN S/N: 20444035)","Coupler Detached (LGR S/N: 20444035)","Coupler Attached (LGR S/N: 20444035)","Host Connected (LGR S/N: 20444035)","Stopped (LGR S/N: 20444035)","End Of File (LGR S/N: 20444035)"
8432,10/31/18 07:40:00 PM,29.515,,,,,
8433,10/31/18 07:50:00 PM,29.515,,,,,
8434,10/31/18 08:00:00 PM,29.515,,,,,
8435,10/31/18 08:10:00 PM,29.490,,,,,
8436,10/31/18 08:20:00 PM,29.515,,,,,
8437,10/31/18 08:30:00 PM,29.515,,,,,
8438,10/31/18 08:40:00 PM,29.515,,,,,
8439,10/31/18 08:50:00 PM,29.515,,,,,
8440,10/31/18 09:00:00 PM,29.515,,,,,
8441,10/31/18 09:10:00 PM,29.540,,,,,
8442,10/31/18 09:20:00 PM,29.515,,,,,
8443,10/31/18 09:30:00 PM,29.490,,,,,
8444,10/31/18 09:40:00 PM,29.490,,,,,
8445,10/31/18 09:50:00 PM,29.464,,,,,
8446,10/31/18 10:00:00 PM,29.490,,,,,
8447,10/31/18 10:10:00 PM,29.515,,,,,
8448,10/31/18 10:20:00 PM,29.490,,,,,
8449,10/31/18 10:30:00 PM,29.490,,,,,
8450,10/31/18 10:40:00 PM,29.515,,,,,
8451,10/31/18 10:50:00 PM,29.490,,,,,
8452,10/31/18 11:00:00 PM,29.490,,,,,
8453,10/31/18 11:10:00 PM,29.515,,,,,
8454,10/31/18 11:20:00 PM,29.515,,,,,
8455,10/31/18 11:30:00 PM,29.515,,,,,
8456,10/31/18 11:40:00 PM,29.490,,,,,
8457,10/31/18 11:50:00 PM,29.490,,,,,
8458,11/01/18 12:00:00 AM,29.490,,,,,
8459,11/01/18 12:10:00 AM,29.490,,,,,
8460,11/01/18 12:20:00 AM,29.515,,,,,
8461,11/01/18 12:30:00 AM,29.490,,,,,
8462,11/01/18 12:40:00 AM,29.490,,,,,
8463,11/01/18 12:50:00 AM,29.490,,,,,
8464,11/01/18 01:00:00 AM,29.464,,,,,
8465,11/01/18 01:10:00 AM,29.490,,,,,
8466,11/01/18 01:20:00 AM,29.490,,,,,
8467,11/01/18 01:30:00 AM,29.490,,,,,
8468,11/01/18 01:40:00 AM,29.464,,,,,
8469,11/01/18 01:50:00 AM,29.464,,,,,
8470,11/01/18 02:00:00 AM,29.490,,,,,
8471,11/01/18 02:10:00 AM,29.490,,,,,
8472,11/01/18 02:20:00 AM,29.490,,,,,
8473,11/01/18 02:30:00 AM,29.490,,,,,
8474,11/01/18 02:40:00 AM,29.490,,,,,
8475,11/01/18 02:50:00 AM,29.490,,,,,
8476,11/01/18 03:00:00 AM,29.515,,,,,
8477,11/01/18 03:10:00 AM,29.490,,,,,
8478,11/01/18 03:20:00 AM,29.490,,,,,
8479,11/01/18 03:30:00 AM,29.490,,,,,
8480,11/01/18 03:40:00 AM,29.515,,,,,
8481,11/01/18 03:50:00 AM,29.515,,,,,
8482,11/01/18 04:00:00 AM,29.515,,,,,
8483,11/01/18 04:10:00 AM,29.490,,,,,
8484,11/01/18 04:20:00 AM,29.464,,,,,
8485,11/01/18 04:30:00 AM,29.464,,,,,
8486,11/01/18 04:40:00 AM,29.490,,,,,
8487,11/01/18 04:50:00 AM,29.464,,,,,
8488,11/01/18 05:00:00 AM,29.464,,,,,
8489,11/01/18 05:10:00 AM,29.464,,,,,
8490,11/01/18 05:20:00 AM,29.515,,,,,
8491,11/01/18 05:30:00 AM,29.490,,,,,
8492,11/01/18 05:40:00 AM,29.490,,,,,
8493,11/01/18 05:50:00 AM,29.490,,,,,
8494,11/01/18 06:00:00 AM,29.490,,,,,
8495,11/01/18 06:10:00 AM,29.490,,,,,
8496,11/01/18 06:20:00 AM,29.490,,,,,
8497,11/01/18 06:30:00 AM,29.515,,,,,
8498,11/01/18 06:40:00 AM,29.515,,,,,
8499,11/01/18 06:50:00 AM,29.490,,,,,
8500,11/01/18 07:00:00 AM,29.490,,,,,
8501,11/01/18 07:10:00 AM,29.515,,,,,
8502,11/01/18 07:20:00 AM,29.540,,,,,
8503,11/01/18 07:30:00 AM,29.515,,,,,
8504,11/01/18 07:40:00 AM,29.540,,,,,
8505,11/01/18 07:50:00 AM,29.540,,,,,
8506,11/01/18 08:00:00 AM,29.565,,,,,
8507,11/01/18 08:10:00 AM,29.540,,,,,
8508,11/01/18 08:20:00 AM,29.540,,,,,
8509,11/01/18 08:30:00 AM,29.590,,,,,
8510,11/01/18 08:40:00 AM,29.615,,,,,
8511,11/01/18 08:50:00 AM,29.615,,,,,
8512,11/01/18 09:00:00 AM,29.615,,,,,
8513,11/01/18 09:10:00 AM,29.615,,,,,
8514,11/01/18 09:20:00 AM,29.615,,,,,
8515,11/01/18 09:30:00 AM,29.615,,,,,
8516,11/01/18 09:40:00 AM,29.665,,,,,
8517,11/01/18 09:50:00 AM,29.740,,,,,
8518,11/01/18 10:00:00 AM,29.665,,,,,
8519,11/01/18 10:10:00 AM,29.640,,,,,
8520,11/01/18 10:20:00 AM,29.615,,,,,
8521,11/01/18 10:30:00 AM,29.615,,,,,
8522,11/01/18 10:40:00 AM,29.615,,,,,
8523,11/01/18 10:50:00 AM,29.615,,,,,
8524,11/01/18 11:00:00 AM,29.715,,,,,
8525,11/01/18 11:10:00 AM,29.740,,,,,
8526,11/01/18 11:20:00 AM,29.715,,,,,
8527,11/01/18 11:30:00 AM,29.690,,,,,
8528,11/01/18 11:40:00 AM,29.715,,,,,
8529,11/01/18 11:50:00 AM,29.715,,,,,
8530,11/01/18 12:00:00 PM,29.665,,,,,
8531,11/01/18 12:10:00 PM,29.665,,,,,
8532,11/01/18 12:20:00 PM,29.615,,,,,
8533,11/01/18 12:30:00 PM,29.640,,,,,
8534,11/01/18 12:40:00 PM,29.665,,,,,
8535,11/01/18 12:50:00 PM,29.690,,,,,
8536,11/01/18 01:00:00 PM,29.690,,,,,
8537,11/01/18 01:10:00 PM,29.665,,,,,
8538,11/01/18 01:20:00 PM,29.690,,,,,
8539,11/01/18 01:30:00 PM,29.690,,,,,
8540,11/01/18 01:40:00 PM,29.665,,,,,
8541,11/01/18 01:50:00 PM,29.765,,,,,
8542,11/01/18 02:00:00 PM,29.640,,,,,
8543,11/01/18 02:10:00 PM,29.615,,,,,
8544,11/01/18 02:20:00 PM,29.615,,,,,
8545,11/01/18 02:30:00 PM,29.640,,,,,
8546,11/01/18 02:40:00 PM,29.590,,,,,
8547,11/01/18 02:50:00 PM,29.590,,,,,
8548,11/01/18 03:00:00 PM,29.615,,,,,
8549,11/01/18 03:10:00 PM,29.615,,,,,
8550,11/01/18 03:20:00 PM,29.590,,,,,
8551,11/01/18 03:30:00 PM,29.590,,,,,
8552,11/01/18 03:40:00 PM,29.615,,,,,
8553,11/01/18 03:50:00 PM,29.590,,,,,
8554,11/01/18 04:00:00 PM,29.590,,,,,
8555,11/01/18 04:10:00 PM,29.515,,,,,
8556,11/01/18 04:20:00 PM,29.490,,,,,
8557,11/01/18 04:30:00 PM,29.515,,,,,
8558,11/01/18 04:40:00 PM,29.565,,,,,
8559,11/01/18 04:50:00 PM,29.540,,,,,
8560,11/01/18 05:00:00 PM,29.540,,,,,
8561,11/01/18 05:10:00 PM,29.540,,,,,
8562,11/01/18 05:20:00 PM,29.515,,,,,
8563,11/01/18 05:30:00 PM,29.515,,,,,
8564,11/01/18 05:40:00 PM,29.515,,,,,
8565,11/01/18 05:50:00 PM,29.515,,,,,
8566,11/01/18 06:00:00 PM,29.590,,,,,
8567,11/01/18 06:10:00 PM,29.540,,,,,
8568,11/01/18 06:20:00 PM,29.515,,,,,
8569,11/01/18 06:30:00 PM,29.515,,,,,
8570,11/01/18 06:40:00 PM,29.515,,,,,
8571,11/01/18 06:50:00 PM,29.490,,,,,
8572,11/01/18 07:00:00 PM,29.490,,,,,
8573,11/01/18 07:10:00 PM,29.464,,,,,
8574,11/01/18 07:20:00 PM,29.439,,,,,
8575,11/01/18 07:30:00 PM,29.439,,,,,
8576,11/01/18 07:40:00 PM,29.439,,,,,
8577,11/01/18 07:50:00 PM,29.464,,,,,
8578,11/01/18 08:00:00 PM,29.439,,,,,
8579,11/01/18 08:10:00 PM,29.439,,,,,
8580,11/01/18 08:20:00 PM,29.464,,,,,
8581,11/01/18 08:30:00 PM,29.464,,,,,
8582,11/01/18 08:40:00 PM,29.490,,,,,
8583,11/01/18 08:50:00 PM,29.464,,,,,
8584,11/01/18 09:00:00 PM,29.490,,,,,
8585,11/01/18 09:10:00 PM,29.464,,,,,
8586,11/01/18 09:20:00 PM,29.464,,,,,
8587,11/01/18 09:30:00 PM,29.439,,,,,
8588,11/01/18 09:40:00 PM,29.464,,,,,
8589,11/01/18 09:50:00 PM,29.490,,,,,
8590,11/01/18 10:00:00 PM,29.439,,,,,
8591,11/01/18 10:10:00 PM,29.439,,,,,
8592,11/01/18 10:20:00 PM,29.439,,,,,
8593,11/01/18 10:30:00 PM,29.439,,,,,
8594,11/01/18 10:40:00 PM,29.464,,,,,
8595,11/01/18 10:50:00 PM,29.439,,,,,
8596,11/01/18 11:00:00 PM,29.464,,,,,
8597,11/01/18 11:10:00 PM,29.439,,,,,
8598,11/01/18 11:20:00 PM,29.439,,,,,
8599,11/01/18 11:30:00 PM,29.439,,,,,
8600,11/01/18 11:40:00 PM,29.439,,,,,
8601,11/01/18 11:50:00 PM,29.439,,,,,
8602,11/02/18 12:00:00 AM,29.439,,,,,
8603,11/02/18 12:10:00 AM,29.414,,,,,
8604,11/02/18 12:20:00 AM,29.414,,,,,
8605,11/02/18 12:30:00 AM,29.414,,,,,
8606,11/02/18 12:40:00 AM,29.414,,,,,
8607,11/02/18 12:50:00 AM,29.414,,,,,
8608,11/02/18 01:00:00 AM,29.414,,,,,
8609,11/02/18 01:10:00 AM,29.414,,,,,
8610,11/02/18 01:20:00 AM,29.414,,,,,
8611,11/02/18 01:30:00 AM,29.389,,,,,
8612,11/02/18 01:40:00 AM,29.414,,,,,
8613,11/02/18 01:50:00 AM,29.439,,,,,
8614,11/02/18 02:00:00 AM,29.414,,,,,
8615,11/02/18 02:10:00 AM,29.414,,,,,
8616,11/02/18 02:20:00 AM,29.414,,,,,
8617,11/02/18 02:30:00 AM,29.414,,,,,
8618,11/02/18 02:40:00 AM,29.439,,,,,
8619,11/02/18 02:50:00 AM,29.439,,,,,
8620,11/02/18 03:00:00 AM,29.439,,,,,
8621,11/02/18 03:10:00 AM,29.414,,,,,
8622,11/02/18 03:20:00 AM,29.414,,,,,
8623,11/02/18 03:30:00 AM,29.464,,,,,
8624,11/02/18 03:40:00 AM,29.439,,,,,
8625,11/02/18 03:50:00 AM,29.414,,,,,
8626,11/02/18 04:00:00 AM,29.414,,,,,
8627,11/02/18 04:10:00 AM,29.414,,,,,
8628,11/02/18 04:20:00 AM,29.414,,,,,
8629,11/02/18 04:30:00 AM,29.389,,,,,
8630,11/02/18 04:40:00 AM,29.389,,,,,
8631,11/02/18 04:50:00 AM,29.389,,,,,
8632,11/02/18 05:00:00 AM,29.389,,,,,
8633,11/02/18 05:10:00 AM,29.365,,,,,
8634,11/02/18 05:20:00 AM,29.389,,,,,
8635,11/02/18 05:30:00 AM,29.439,,,,,
8636,11/02/18 05:40:00 AM,29.439,,,,,
8637,11/02/18 05:50:00 AM,29.439,,,,,
8638,11/02/18 06:00:00 AM,29.439,,,,,
8639,11/02/18 06:10:00 AM,29.490,,,,,
8640,11/02/18 06:20:00 AM,29.490,,,,,
8641,11/02/18 06:30:00 AM,29.439,,,,,
8642,11/02/18 06:40:00 AM,29.464,,,,,
8643,11/02/18 06:50:00 AM,29.464,,,,,
8644,11/02/18 07:00:00 AM,29.515,,,,,
8645,11/02/18 07:10:00 AM,29.540,,,,,
8646,11/02/18 07:20:00 AM,29.515,,,,,
8647,11/02/18 07:30:00 AM,29.515,,,,,
8648,11/02/18 07:40:00 AM,29.515,,,,,
8649,11/02/18 07:50:00 AM,29.490,,,,,
8650,11/02/18 08:00:00 AM,29.490,,,,,
8651,11/02/18 08:10:00 AM,29.490,,,,,
8652,11/02/18 08:20:00 AM,29.515,,,,,
8653,11/02/18 08:30:00 AM,29.565,,,,,
8654,11/02/18 08:40:00 AM,29.540,,,,,
8655,11/02/18 08:50:00 AM,29.540,,,,,
8656,11/02/18 09:00:00 AM,29.590,,,,,
8657,11/02/18 09:10:00 AM,29.590,,,,,
8658,11/02/18 09:20:00 AM,29.615,,,,,
8659,11/02/18 09:30:00 AM,29.665,,,,,
8660,11/02/18 09:40:00 AM,29.590,,,,,
8661,11/02/18 09:50:00 AM,29.565,,,,,
8662,11/02/18 10:00:00 AM,29.615,,,,,
8663,11/02/18 10:10:00 AM,29.615,,,,,
8664,11/02/18 10:20:00 AM,29.615,,,,,
8665,11/02/18 10:30:00 AM,29.590,,,,,
8666,11/02/18 10:40:00 AM,29.640,,,,,
8667,11/02/18 10:50:00 AM,29.665,,,,,
8668,11/02/18 11:00:00 AM,29.740,,,,,
8669,11/02/18 11:10:00 AM,29.840,,,,,
8670,11/02/18 11:20:00 AM,29.865,,,,,
8671,11/02/18 11:30:00 AM,29.916,,,,,
8672,11/02/18 11:40:00 AM,29.916,,,,,
8673,11/02/18 11:50:00 AM,29.765,,,,,
8674,11/02/18 12:00:00 PM,29.815,,,,,
8675,11/02/18 12:10:00 PM,29.815,,,,,
8676,11/02/18 12:20:00 PM,29.690,,,,,
8677,11/02/18 12:30:00 PM,29.715,,,,,
8678,11/02/18 12:40:00 PM,29.790,,,,,
8679,11/02/18 12:50:00 PM,29.840,,,,,
8680,11/02/18 01:00:00 PM,29.765,,,,,
8681,11/02/18 01:10:00 PM,29.790,,,,,
8682,11/02/18 01:20:00 PM,29.715,,,,,
8683,11/02/18 01:30:00 PM,29.690,,,,,
8684,11/02/18 01:40:00 PM,29.615,,,,,
8685,11/02/18 01:50:00 PM,29.615,,,,,
8686,11/02/18 02:00:00 PM,29.615,,,,,
8687,11/02/18 02:10:00 PM,29.640,,,,,
8688,11/02/18 02:20:00 PM,29.565,,,,,
8689,11/02/18 02:30:00 PM,29.565,,,,,
8690,11/02/18 02:40:00 PM,29.590,,,,,
8691,11/02/18 02:50:00 PM,29.590,,,,,
8692,11/02/18 03:00:00 PM,29.565,,,,,
8693,11/02/18 03:10:00 PM,29.540,,,,,
8694,11/02/18 03:20:00 PM,29.565,,,,,
8695,11/02/18 03:30:00 PM,29.590,,,,,
8696,11/02/18 03:40:00 PM,29.565,,,,,
8697,11/02/18 03:50:00 PM,29.565,,,,,
8698,11/02/18 04:00:00 PM,29.590,,,,,
8699,11/02/18 04:10:00 PM,29.565,,,,,
8700,11/02/18 04:20:00 PM,29.515,,,,,
8701,11/02/18 04:30:00 PM,29.540,,,,,
8702,11/02/18 04:40:00 PM,29.540,,,,,
8703,11/02/18 04:50:00 PM,29.540,,,,,
8704,11/02/18 05:00:00 PM,29.540,,,,,
8705,11/02/18 05:10:00 PM,29.540,,,,,
8706,11/02/18 05:20:00 PM,29.540,,,,,
8707,11/02/18 05:30:00 PM,29.515,,,,,
8708,11/02/18 05:40:00 PM,29.490,,,,,
8709,11/02/18 05:50:00 PM,29.515,,,,,
8710,11/02/18 06:00:00 PM,29.515,,,,,
8711,11/02/18 06:10:00 PM,29.515,,,,,
8712,11/02/18 06:20:00 PM,29.540,,,,,
8713,11/02/18 06:30:00 PM,29.540,,,,,
8714,11/02/18 06:40:00 PM,29.540,,,,,
8715,11/02/18 06:50:00 PM,29.515,,,,,
8716,11/02/18 07:00:00 PM,29.515,,,,,
8717,11/02/18 07:10:00 PM,29.515,,,,,
8718,11/02/18 07:20:00 PM,29.540,,,,,
8719,11/02/18 07:30:00 PM,29.540,,,,,
8720,11/02/18 07:40:00 PM,29.565,,,,,
8721,11/02/18 07:50:00 PM,29.565,,,,,
8722,11/02/18 08:00:00 PM,29.540,,,,,
8723,11/02/18 08:10:00 PM,29.515,,,,,
8724,11/02/18 08:20:00 PM,29.540,,,,,
8725,11/02/18 08:30:00 PM,29.565,,,,,
8726,11/02/18 08:40:00 PM,29.540,,,,,
8727,11/02/18 08:50:00 PM,29.540,,,,,
8728,11/02/18 09:00:00 PM,29.565,,,,,
8729,11/02/18 09:10:00 PM,29.565,,,,,
8730,11/02/18 09:20:00 PM,29.565,,,,,
8731,11/02/18 09:30:00 PM,29.540,,,,,
8732,11/02/18 09:40:00 PM,29.565,,,,,
8733,11/02/18 09:50:00 PM,29.565,,,,,
8734,11/02/18 10:00:00 PM,29.540,,,,,
8735,11/02/18 10:10:00 PM,29.515,,,,,
8736,11/02/18 10:20:00 PM,29.540,,,,,
8737,11/02/18 10:30:00 PM,29.540,,,,,
8738,11/02/18 10:40:00 PM,29.515,,,,,
8739,11/02/18 10:50:00 PM,29.540,,,,,
8740,11/02/18 11:00:00 PM,29.540,,,,,
8741,11/02/18 11:10:00 PM,29.515,,,,,
8742,11/02/18 11:20:00 PM,29.540,,,,,
8743,11/02/18 11:30:00 PM,29.490,,,,,
8744,11/02/18 11:40:00 PM,29.490,,,,,
8745,11/02/18 11:50:00 PM,29.490,,,,,
8746,11/03/18 12:00:00 AM,29.540,,,,,
8747,11/03/18 12:10:00 AM,29.515,,,,,
8748,11/03/18 12:20:00 AM,29.515,,,,,
8749,11/03/18 12:30:00 AM,29.540,,,,,
8750,11/03/18 12:40:00 AM,29.515,,,,,
8751,11/03/18 12:50:00 AM,29.464,,,,,
8752,11/03/18 01:00:00 AM,29.439,,,,,
8753,11/03/18 01:10:00 AM,29.464,,,,,
8754,11/03/18 01:20:00 AM,29.490,,,,,
8755,11/03/18 01:30:00 AM,29.490,,,,,
8756,11/03/18 01:40:00 AM,29.490,,,,,
8757,11/03/18 01:50:00 AM,29.464,,,,,
8758,11/03/18 02:00:00 AM,29.490,,,,,
8759,11/03/18 02:10:00 AM,29.515,,,,,
8760,11/03/18 02:20:00 AM,29.490,,,,,
8761,11/03/18 02:30:00 AM,29.490,,,,,
8762,11/03/18 02:40:00 AM,29.515,,,,,
8763,11/03/18 02:50:00 AM,29.464,,,,,
8764,11/03/18 03:00:00 AM,29.490,,,,,
8765,11/03/18 03:10:00 AM,29.490,,,,,
8766,11/03/18 03:20:00 AM,29.464,,,,,
8767,11/03/18 03:30:00 AM,29.490,,,,,
8768,11/03/18 03:40:00 AM,29.490,,,,,
8769,11/03/18 03:50:00 AM,29.464,,,,,
8770,11/03/18 04:00:00 AM,29.515,,,,,
8771,11/03/18 04:10:00 AM,29.515,,,,,
8772,11/03/18 04:20:00 AM,29.464,,,,,
8773,11/03/18 04:30:00 AM,29.464,,,,,
8774,11/03/18 04:40:00 AM,29.464,,,,,
8775,11/03/18 04:50:00 AM,29.464,,,,,
8776,11/03/18 05:00:00 AM,29.515,,,,,
8777,11/03/18 05:10:00 AM,29.515,,,,,
8778,11/03/18 05:20:00 AM,29.464,,,,,
8779,11/03/18 05:30:00 AM,29.464,,,,,
8780,11/03/18 05:40:00 AM,29.490,,,,,
8781,11/03/18 05:50:00 AM,29.464,,,,,
8782,11/03/18 06:00:00 AM,29.490,,,,,
8783,11/03/18 06:10:00 AM,29.490,,,,,
8784,11/03/18 06:20:00 AM,29.464,,,,,
8785,11/03/18 06:30:00 AM,29.490,,,,,
8786,11/03/18 06:40:00 AM,29.464,,,,,
8787,11/03/18 06:50:00 AM,29.464,,,,,
8788,11/03/18 07:00:00 AM,29.464,,,,,
8789,11/03/18 07:10:00 AM,29.414,,,,,
8790,11/03/18 07:20:00 AM,29.439,,,,,
8791,11/03/18 07:30:00 AM,29.439,,,,,
8792,11/03/18 07:40:00 AM,29.464,,,,,
8793,11/03/18 07:50:00 AM,29.439,,,,,
8794,11/03/18 08:00:00 AM,29.439,,,,,
8795,11/03/18 08:10:00 AM,29.439,,,,,
8796,11/03/18 08:20:00 AM,29.439,,,,,
8797,11/03/18 08:30:00 AM,29.490,,,,,
8798,11/03/18 08:40:00 AM,29.464,,,,,
8799,11/03/18 08:50:00 AM,29.464,,,,,
8800,11/03/18 09:00:00 AM,29.439,,,,,
8801,11/03/18 09:10:00 AM,29.439,,,,,
8802,11/03/18 09:20:00 AM,29.439,,,,,
8803,11/03/18 09:30:00 AM,29.439,,,,,
8804,11/03/18 09:40:00 AM,29.490,,,,,
8805,11/03/18 09:50:00 AM,29.515,,,,,
8806,11/03/18 10:00:00 AM,29.515,,,,,
8807,11/03/18 10:10:00 AM,29.565,,,,,
8808,11/03/18 10:20:00 AM,29.590,,,,,
8809,11/03/18 10:30:00 AM,29.540,,,,,
8810,11/03/18 10:40:00 AM,29.565,,,,,
8811,11/03/18 10:50:00 AM,29.565,,,,,
8812,11/03/18 11:00:00 AM,29.540,,,,,
8813,11/03/18 11:10:00 AM,29.590,,,,,
8814,11/03/18 11:20:00 AM,29.515,,,,,
8815,11/03/18 11:30:00 AM,29.515,,,,,
8816,11/03/18 11:40:00 AM,29.715,,,,,
8817,11/03/18 11:50:00 AM,29.565,,,,,
8818,11/03/18 12:00:00 PM,29.590,,,,,
8819,11/03/18 12:10:00 PM,29.690,,,,,
8820,11/03/18 12:20:00 PM,29.590,,,,,
8821,11/03/18 12:30:00 PM,29.665,,,,,
8822,11/03/18 12:40:00 PM,29.765,,,,,
8823,11/03/18 12:50:00 PM,29.690,,,,,
8824,11/03/18 01:00:00 PM,29.665,,,,,
8825,11/03/18 01:10:00 PM,29.665,,,,,
8826,11/03/18 01:20:00 PM,29.690,,,,,
8827,11/03/18 01:30:00 PM,29.615,,,,,
8828,11/03/18 01:40:00 PM,29.615,,,,,
8829,11/03/18 01:50:00 PM,29.590,,,,,
8830,11/03/18 02:00:00 PM,29.615,,,,,
8831,11/03/18 02:10:00 PM,29.464,,,,,
8832,11/03/18 02:20:00 PM,29.515,,,,,
8833,11/03/18 02:30:00 PM,29.515,,,,,
8834,11/03/18 02:40:00 PM,29.490,,,,,
8835,11/03/18 02:50:00 PM,29.439,,,,,
8836,11/03/18 03:00:00 PM,29.439,,,,,
8837,11/03/18 03:10:00 PM,29.414,,,,,
8838,11/03/18 03:20:00 PM,29.389,,,,,
8839,11/03/18 03:30:00 PM,29.340,,,,,
8840,11/03/18 03:40:00 PM,29.340,,,,,
8841,11/03/18 03:50:00 PM,29.340,,,,,
8842,11/03/18 04:00:00 PM,29.340,,,,,
8843,11/03/18 04:10:00 PM,29.265,,,,,
8844,11/03/18 04:20:00 PM,29.240,,,,,
8845,11/03/18 04:30:00 PM,29.215,,,,,
8846,11/03/18 04:40:00 PM,29.215,,,,,
8847,11/03/18 04:50:00 PM,29.215,,,,,
8848,11/03/18 05:00:00 PM,29.165,,,,,
8849,11/03/18 05:10:00 PM,29.215,,,,,
8850,11/03/18 05:20:00 PM,29.290,,,,,
8851,11/03/18 05:30:00 PM,29.340,,,,,
8852,11/03/18 05:40:00 PM,29.340,,,,,
8853,11/03/18 05:50:00 PM,29.315,,,,,
8854,11/03/18 06:00:00 PM,29.315,,,,,
8855,11/03/18 06:10:00 PM,29.340,,,,,
8856,11/03/18 06:20:00 PM,29.340,,,,,
8857,11/03/18 06:30:00 PM,29.365,,,,,
8858,11/03/18 06:40:00 PM,29.340,,,,,
8859,11/03/18 06:50:00 PM,29.315,,,,,
8860,11/03/18 07:00:00 PM,29.315,,,,,
8861,11/03/18 07:10:00 PM,29.315,,,,,
8862,11/03/18 07:20:00 PM,29.315,,,,,
8863,11/03/18 07:30:00 PM,29.290,,,,,
8864,11/03/18 07:40:00 PM,29.315,,,,,
8865,11/03/18 07:50:00 PM,29.315,,,,,
8866,11/03/18 08:00:00 PM,29.290,,,,,
8867,11/03/18 08:10:00 PM,29.290,,,,,
8868,11/03/18 08:20:00 PM,29.290,,,,,
8869,11/03/18 08:30:00 PM,29.290,,,,,
8870,11/03/18 08:40:00 PM,29.265,,,,,
8871,11/03/18 08:50:00 PM,29.265,,,,,
8872,11/03/18 09:00:00 PM,29.290,,,,,
8873,11/03/18 09:10:00 PM,29.290,,,,,
8874,11/03/18 09:20:00 PM,29.265,,,,,
8875,11/03/18 09:30:00 PM,29.290,,,,,
8876,11/03/18 09:40:00 PM,29.315,,,,,
8877,11/03/18 09:50:00 PM,29.340,,,,,
8878,11/03/18 10:00:00 PM,29.365,,,,,
8879,11/03/18 10:10:00 PM,29.365,,,,,
8880,11/03/18 10:20:00 PM,29.340,,,,,
8881,11/03/18 10:30:00 PM,29.340,,,,,
8882,11/03/18 10:40:00 PM,29.340,,,,,
8883,11/03/18 10:50:00 PM,29.315,,,,,
8884,11/03/18 11:00:00 PM,29.315,,,,,
8885,11/03/18 11:10:00 PM,29.315,,,,,
8886,11/03/18 11:20:00 PM,29.315,,,,,
8887,11/03/18 11:30:00 PM,29.315,,,,,
8888,11/03/18 11:40:00 PM,29.315,,,,,
8889,11/03/18 11:50:00 PM,29.315,,,,,
8890,11/04/18 12:00:00 AM,29.315,,,,,
8891,11/04/18 12:10:00 AM,29.340,,,,,
8892,11/04/18 12:20:00 AM,29.315,,,,,
8893,11/04/18 12:30:00 AM,29.340,,,,,
8894,11/04/18 12:40:00 AM,29.340,,,,,
8895,11/04/18 12:50:00 AM,29.315,,,,,
8896,11/04/18 01:00:00 AM,29.315,,,,,
8897,11/04/18 01:10:00 AM,29.315,,,,,
8898,11/04/18 01:20:00 AM,29.315,,,,,
8899,11/04/18 01:30:00 AM,29.315,,,,,
8900,11/04/18 01:40:00 AM,29.340,,,,,
8901,11/04/18 01:50:00 AM,29.315,,,,,
8902,11/04/18 02:00:00 AM,29.340,,,,,
8903,11/04/18 02:10:00 AM,29.340,,,,,
8904,11/04/18 02:20:00 AM,29.340,,,,,
8905,11/04/18 02:30:00 AM,29.340,,,,,
8906,11/04/18 02:40:00 AM,29.340,,,,,
8907,11/04/18 02:50:00 AM,29.340,,,,,
8908,11/04/18 03:00:00 AM,29.340,,,,,
8909,11/04/18 03:10:00 AM,29.340,,,,,
8910,11/04/18 03:20:00 AM,29.340,,,,,
8911,11/04/18 03:30:00 AM,29.340,,,,,
8912,11/04/18 03:40:00 AM,29.340,,,,,
8913,11/04/18 03:50:00 AM,29.340,,,,,
8914,11/04/18 04:00:00 AM,29.365,,,,,
8915,11/04/18 04:10:00 AM,29.365,,,,,
8916,11/04/18 04:20:00 AM,29.340,,,,,
8917,11/04/18 04:30:00 AM,29.315,,,,,
8918,11/04/18 04:40:00 AM,29.315,,,,,
8919,11/04/18 04:50:00 AM,29.315,,,,,
8920,11/04/18 05:00:00 AM,29.315,,,,,
8921,11/04/18 05:10:00 AM,29.290,,,,,
8922,11/04/18 05:20:00 AM,29.315,,,,,
8923,11/04/18 05:30:00 AM,29.340,,,,,
8924,11/04/18 05:40:00 AM,29.315,,,,,
8925,11/04/18 05:50:00 AM,29.315,,,,,
8926,11/04/18 06:00:00 AM,29.290,,,,,
8927,11/04/18 06:10:00 AM,29.315,,,,,
8928,11/04/18 06:20:00 AM,29.315,,,,,
8929,11/04/18 06:30:00 AM,29.290,,,,,
8930,11/04/18 06:40:00 AM,29.340,,,,,
8931,11/04/18 06:50:00 AM,29.340,,,,,
8932,11/04/18 07:00:00 AM,29.365,,,,,
8933,11/04/18 07:10:00 AM,29.365,,,,,
8934,11/04/18 07:20:00 AM,29.340,,,,,
8935,11/04/18 07:30:00 AM,29.340,,,,,
8936,11/04/18 07:40:00 AM,29.365,,,,,
8937,11/04/18 07:50:00 AM,29.365,,,,,
8938,11/04/18 08:00:00 AM,29.365,,,,,
8939,11/04/18 08:10:00 AM,29.315,,,,,
8940,11/04/18 08:20:00 AM,29.340,,,,,
8941,11/04/18 08:30:00 AM,29.365,,,,,
8942,11/04/18 08:40:00 AM,29.389,,,,,
8943,11/04/18 08:50:00 AM,29.389,,,,,
