Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
464,1.8130,221.6,0.0075,24.3,0.3,
465,1.8215,222.1,0.0085,24.4,0.5,
466,1.8300,222.4,0.0085,24.4,0.3,
467,1.8385,222.9,0.0085,24.4,0.5,
468,1.8470,223.2,0.0085,24.4,0.3,
469,1.8555,223.6,0.0085,24.4,0.4,
470,1.8640,223.8,0.0085,24.3,0.2,
471,1.8715,224.2,0.0075,24.3,0.4,
472,1.8800,224.5,0.0085,24.4,0.3,
473,1.8885,224.8,0.0085,24.4,0.3,
474,1.8970,225.3,0.0085,24.3,0.5,
475,1.9055,225.7,0.0085,24.3,0.4,
476,1.9140,226.1,0.0085,24.4,0.4,
477,1.9220,226.2,0.0080,24.4,0.1,
478,1.9300,226.6,0.0080,24.4,0.4,
479,1.9385,226.9,0.0085,24.4,0.3,
480,1.9470,227.1,0.0085,24.4,0.2,
481,1.9555,227.5,0.0085,24.3,0.4,
482,1.9635,227.8,0.0080,24.3,0.3,
483,1.9720,228.1,0.0085,24.4,0.3,
484,1.9800,228.5,0.0080,24.3,0.4,
485,1.9885,228.8,0.0085,24.3,0.3,
486,1.9970,229.0,0.0085,24.3,0.2,
487,2.0050,229.3,0.0080,24.4,0.3,
488,2.0135,229.6,0.0085,24.4,0.3,
489,2.0220,229.8,0.0085,24.4,0.2,
490,2.0305,230.1,0.0085,24.3,0.3,
491,2.0385,230.4,0.0080,24.4,0.3,
492,2.0465,230.7,0.0080,24.3,0.3,
493,2.0550,231.0,0.0085,24.3,0.3,
494,2.0635,231.3,0.0085,24.3,0.3,
495,2.0720,231.7,0.0085,24.3,0.4,
496,2.0805,232.0,0.0085,24.3,0.3,
497,2.0885,232.1,0.0080,24.4,0.1,
498,2.0965,232.4,0.0080,24.3,0.3,
499,2.1050,232.6,0.0085,24.4,0.2,
500,2.1135,232.8,0.0085,24.3,0.2,
501,2.1220,233.0,0.0085,24.3,0.2,
502,2.1305,233.2,0.0085,24.3,0.2,
503,2.1390,233.5,0.0085,24.3,0.3,
504,2.1465,233.8,0.0075,24.3,0.3,
505,2.1550,234.1,0.0085,24.4,0.3,
506,2.1565,234.2,0.0015,24.3,0.1,
507,2.1575,234.4,0.0010,24.4,0.2,
508,2.1595,234.3,0.0020,24.3,-0.1,
509,2.1620,234.3,0.0025,24.3,0.0,
510,2.1650,234.4,0.0030,24.3,0.1,
511,2.1670,234.4,0.0020,24.3,0.0,
512,2.1680,234.5,0.0010,24.3,0.1,
513,2.1700,234.6,0.0020,24.3,0.1,
514,2.1725,234.7,0.0025,24.4,0.1,
515,2.1760,234.8,0.0035,24.4,0.1,
516,2.1795,235.0,0.0035,24.4,0.2,
,2.1795,235.0,,,,EP
 ,,,,,,
11/7/2018 5:14:40 PM,,SystemInternal,,,1/1,
