expocode: 316420171209
vessel name: CRIMP2_158W_21N
PIs: Sutton A.; DeCarlo E.; Sabine C.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP2_158W_21N,21.458,-157.798,1/10/2018,15:17,596.5,2,7.5,416.5,2,7.04,1016.8,23.8,91.45,23.169,34.643,601,419.5,584.7,408.1,176.6,586.6,409.4,177.2
CRIMP2_158W_21N,21.458,-157.798,1/10/2018,18:17,656,2,7.64,418.5,2,7.21,1018.6,23.4,88.22,23.064,34.632,661.1,421.5,644.4,410.9,233.5,646.5,412.2,234.3
CRIMP2_158W_21N,21.458,-157.798,1/10/2018,21:17,511.5,2,8.97,403.9,2,8.47,1019.7,23.6,89.75,23.259,34.556,516.1,407.4,503.5,397.4,106.1,505.1,398.7,106.4
CRIMP2_158W_21N,21.458,-157.798,1/11/2018,0:17,440.9,2,9.2,404.5,2,8.24,1016.5,25.4,92.95,23.778,34.705,445,407.9,432.3,396.3,36.1,433.8,397.6,36.2
CRIMP2_158W_21N,21.458,-157.798,1/11/2018,3:17,299.1,2,9.29,404.5,2,8.24,1015.8,27.1,101.52,-999,-999,301.9,407.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/11/2018,6:17,359.1,2,8.62,405.8,2,7.77,1017.4,26.5,103.36,-999,-999,362.2,409,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/11/2018,9:17,367.3,2,8.42,406,2,7.66,1018.1,25.6,103.9,-999,-999,370.5,409.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/11/2018,12:17,384.8,2,8.33,407.4,2,7.6,1018,25.1,103.44,-999,-999,388.1,410.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/11/2018,15:17,409.6,2,8.43,405.3,2,7.92,1017.1,24.8,102.17,23.749,34.729,413,408.6,401.5,397.2,4.3,402.8,398.5,4.3
CRIMP2_158W_21N,21.458,-157.798,1/11/2018,18:17,450.7,2,8.43,405.4,2,7.9,1017.9,24.7,100.25,23.525,34.656,454.5,408.6,442.4,397.7,44.7,443.8,399,44.8
CRIMP2_158W_21N,21.458,-157.798,1/11/2018,21:17,564.8,2,9.2,405,2,8.15,1018.4,25.2,97.46,23.785,34.698,570.1,408.4,554.9,397.5,157.4,556.7,398.8,157.9
CRIMP2_158W_21N,21.458,-157.798,1/12/2018,0:17,510.7,2,9.71,404.8,2,8.38,1015.3,26.4,97.54,-999,-999,515.7,408.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/12/2018,3:17,460.5,2,9.61,404.9,2,8.2,1015.9,27.4,98.86,-999,-999,465,408.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/12/2018,6:17,474.2,2,9.12,405,2,8.08,1018,27.2,99.62,-999,-999,478.5,408.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/12/2018,9:17,432.8,2,8.43,428.5,2,7.81,1017.7,26.3,101.32,-999,-999,436.5,431.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/12/2018,12:17,392.8,2,8.02,422.3,2,7.44,1016.2,25.5,101.64,-999,-999,396,425.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/12/2018,15:17,430.1,2,7.73,420.6,2,7.19,1015.4,24.7,100.79,-999,-999,433.4,423.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/12/2018,18:17,451.3,2,8.24,423.6,2,7.99,1016,24.1,99.93,-999,-999,455,427.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/12/2018,21:17,463.4,2,9.01,405.5,2,8.34,1017.1,24.7,99.35,23.889,34.541,467.7,408.9,454.5,397.4,57.1,456,398.7,57.3
CRIMP2_158W_21N,21.458,-157.798,1/13/2018,0:17,444.4,2,9.77,406.2,2,8.25,1015,26.7,99.73,-999,-999,448.8,409.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/13/2018,3:17,413.2,2,9.87,406.2,2,8.47,1015.8,28.2,101.44,-999,-999,417.3,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/13/2018,6:17,368.2,2,8.59,419.6,2,7.59,1016,27.5,104.27,-999,-999,371.3,422.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/13/2018,9:17,403.4,2,8.16,437.6,2,7.53,1017.3,26.3,104.67,-999,-999,406.7,440.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/13/2018,12:17,414,2,8.02,417.9,2,7.48,1015,25.3,103.95,-999,-999,417.3,421.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/13/2018,15:17,495.3,2,7.92,416.1,2,7.35,1015.5,24.6,100.55,-999,-999,499.2,419.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/13/2018,18:17,455,2,8.35,421.6,2,7.96,1016.4,24.2,99.75,23.753,34.484,458.9,425,445.8,412.9,32.9,447.2,414.2,33
CRIMP2_158W_21N,21.458,-157.798,1/13/2018,21:17,432.4,2,9.03,404.9,2,8.07,1017.9,24.8,100.14,23.974,34.404,436.3,408.2,424.4,397,27.3,425.7,398.3,27.4
CRIMP2_158W_21N,21.458,-157.798,1/14/2018,0:17,421.7,2,9.53,405.4,2,8.17,1014.9,26.5,100.77,24.123,34.556,425.7,408.7,412.7,396.2,16.5,414,397.5,16.5
CRIMP2_158W_21N,21.458,-157.798,1/14/2018,3:17,362.3,2,9.59,405.5,2,8.15,1015.2,27.3,103.49,24.286,34.589,365.8,408.9,354.6,396.4,-41.8,355.8,397.6,-41.9
CRIMP2_158W_21N,21.458,-157.798,1/14/2018,6:17,292.2,2,8.72,407.6,2,7.71,1016.5,26.8,107.31,-999,-999,294.8,410.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/14/2018,9:17,365.4,2,8.16,431.1,2,7.51,1017.5,25.9,106.95,-999,-999,368.4,434.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/14/2018,12:17,424.6,2,7.86,424.9,2,7.27,1016.5,25.1,103.4,-999,-999,427.9,428,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/14/2018,15:17,470.4,2,7.68,427.5,2,7.13,1016.9,24.3,99.84,-999,-999,474,430.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/14/2018,18:17,521.1,2,8.1,407,2,7.63,1018.3,23.9,96.36,-999,-999,525.3,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/14/2018,21:17,499,2,9.7,406.6,2,9.52,1019,24.6,95.16,-999,-999,503.8,410.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/15/2018,0:17,446.7,2,9.7,405.8,2,8.03,1015.5,26.9,97.23,-999,-999,451.1,409,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/15/2018,3:17,413,2,9.89,405.9,2,8.04,1016.4,28.4,100.25,-999,-999,417.1,409.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/15/2018,6:17,390.3,2,9.07,406.2,2,7.7,1018.6,27.9,102.91,-999,-999,393.9,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/15/2018,9:17,396.1,2,8.8,407.3,2,7.81,1019,26.7,102.58,-999,-999,399.6,410.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/15/2018,12:17,431.5,2,8.09,417.5,2,7.35,1018.3,25.8,99.36,-999,-999,435.1,420.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/15/2018,15:17,456.3,2,8.58,406.8,2,7.81,1018.1,25.1,96.87,-999,-999,460.2,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/15/2018,18:17,525.3,2,8.7,419.5,2,8.16,1019.1,25,93.77,-999,-999,529.9,422.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/15/2018,21:17,523.7,2,9.31,406.2,2,8.07,1019.3,25.5,92.94,-999,-999,528.6,409.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/16/2018,0:17,534.3,2,9.67,406,2,8.09,1016.4,27.1,92.25,-999,-999,539.5,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/16/2018,3:17,460.9,2,9.65,405.9,2,8.13,1017.3,28.2,95.33,-999,-999,465.4,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/16/2018,6:17,404.5,2,9.12,406,2,8.11,1019,27.5,98.61,-999,-999,408.3,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/16/2018,9:17,394.1,2,8.82,406.1,2,7.81,1019.8,26.5,98.47,-999,-999,397.6,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/16/2018,12:17,439.3,2,8.66,406.2,2,7.82,1018.9,25.9,97.64,-999,-999,443.1,409.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/16/2018,15:17,455.5,2,8.43,406.2,2,7.56,1019.2,25.5,97.01,24.563,34.851,459.3,409.3,446.9,398.2,48.7,448.3,399.5,48.8
CRIMP2_158W_21N,21.458,-157.798,1/16/2018,18:17,454.5,2,8.62,406.3,2,7.72,1020.8,25.2,96.62,24.427,34.833,458.5,409.4,446.8,399,47.8,448.3,400.3,47.9
CRIMP2_158W_21N,21.458,-157.798,1/16/2018,21:17,449.1,2,9.18,406.1,2,7.93,1020.8,25.5,97.53,24.494,34.812,453.3,409.3,441.8,398.9,42.8,443.2,400.2,43
CRIMP2_158W_21N,21.458,-157.798,1/17/2018,0:17,459.9,2,9.63,405.7,2,8.17,1018.6,26.8,99.18,-999,-999,464.4,409,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/17/2018,3:17,439.1,2,9.4,405.7,2,7.99,1019.5,27.4,101.27,24.661,34.849,443.3,409,431.3,397.9,33.4,432.7,399.2,33.5
CRIMP2_158W_21N,21.458,-157.798,1/17/2018,6:17,361,2,8.91,405.6,2,7.94,1021.1,26.8,102.22,-999,-999,364.3,408.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/17/2018,9:17,446.1,2,8.71,406,2,7.8,1022,26.1,98.9,24.758,34.933,450,409.1,438.9,399,39.9,440.3,400.3,40
CRIMP2_158W_21N,21.458,-157.798,1/17/2018,12:17,483.5,2,8.47,406.3,2,7.66,1020.4,25.6,96.3,24.245,34.931,487.6,409.4,475.2,399,76.2,476.7,400.3,76.5
CRIMP2_158W_21N,21.458,-157.798,1/17/2018,15:17,459.8,2,8.5,406.1,2,7.81,1020.3,25.2,95.95,24.227,34.908,463.7,409.3,451.9,398.9,53,453.3,400.2,53.2
CRIMP2_158W_21N,21.458,-157.798,1/17/2018,18:17,518.6,2,8.46,406.3,2,7.67,1022,25.1,94.59,23.995,34.851,523,409.5,510.8,399.9,110.9,512.4,401.2,111.2
CRIMP2_158W_21N,21.458,-157.798,1/17/2018,21:17,458.3,2,8.83,405.7,2,8.03,1022.6,25.2,96.79,23.973,34.928,462.4,408.9,451.8,399.6,52.2,453.3,400.9,52.4
CRIMP2_158W_21N,21.458,-157.798,1/18/2018,0:17,330.4,2,9.1,405.4,2,8.01,1020.5,25.6,101.84,24.629,34.911,333.4,408.7,324.8,398.1,-73.3,325.8,399.4,-73.6
CRIMP2_158W_21N,21.458,-157.798,1/18/2018,3:17,322.1,2,8.99,405.5,2,8.03,1020.6,26.1,104.43,24.808,34.901,325,408.8,316.5,398.1,-81.6,317.6,399.4,-81.8
CRIMP2_158W_21N,21.458,-157.798,1/18/2018,6:17,418.8,2,8.61,405.7,2,7.77,1022.1,25.7,101.45,24.24,34.912,422.4,408.9,412.4,399.1,13.3,413.7,400.4,13.3
CRIMP2_158W_21N,21.458,-157.798,1/18/2018,9:17,493.6,2,8.46,405.6,2,7.77,1022.2,25.4,98.74,23.714,34.935,497.8,408.7,486.5,399.5,87,488,400.8,87.3
CRIMP2_158W_21N,21.458,-157.798,1/18/2018,12:17,434.8,2,8.26,405.3,2,7.7,1021.4,25.1,97.58,23.831,34.951,438.4,408.4,428,398.7,29.3,429.4,400,29.4
CRIMP2_158W_21N,21.458,-157.798,1/18/2018,15:17,455.4,2,8.09,405.5,2,7.49,1020.5,24.8,96.38,23.716,34.944,459.2,408.5,448,398.6,49.4,449.4,399.9,49.5
CRIMP2_158W_21N,21.458,-157.798,1/18/2018,18:17,443.2,2,8.26,405.1,2,7.88,1021.7,24.6,95.53,23.772,34.927,446.9,408.3,436.5,398.8,37.7,437.9,400.1,37.8
CRIMP2_158W_21N,21.458,-157.798,1/18/2018,21:17,350.3,2,8.85,405,2,7.77,1022.3,24.9,98.98,24.16,34.923,353.4,408.1,345.2,398.6,-53.4,346.3,399.9,-53.6
CRIMP2_158W_21N,21.458,-157.798,1/19/2018,0:17,304.4,2,9.27,404.9,2,8.17,1019.3,25.9,103.61,24.814,34.92,307.3,408.2,298.8,397,-98.2,299.8,398.3,-98.5
CRIMP2_158W_21N,21.458,-157.798,1/19/2018,3:17,331.5,2,8.99,405,2,7.96,1019.5,26.5,104.96,24.543,34.919,334.5,408.2,325.6,397.2,-71.7,326.6,398.5,-71.9
CRIMP2_158W_21N,21.458,-157.798,1/19/2018,6:17,421,2,8.63,405.5,2,7.96,1020.6,26,101.42,24.043,34.934,424.6,408.8,414.1,398.6,15.5,415.4,399.9,15.5
CRIMP2_158W_21N,21.458,-157.798,1/19/2018,9:17,478.8,2,8.6,405.7,2,7.97,1021.1,25.5,98.03,23.812,34.948,482.9,409,471.3,399.2,72.1,472.9,400.5,72.4
CRIMP2_158W_21N,21.458,-157.798,1/19/2018,12:17,463.2,2,8.55,405.6,2,8.04,1020.1,25.3,96.62,23.949,34.941,467.2,408.9,455.4,398.6,56.8,456.9,399.9,57
CRIMP2_158W_21N,21.458,-157.798,1/19/2018,15:17,487.8,2,8.2,405.8,2,7.84,1019.4,25.1,95.1,24.047,34.918,491.8,409,479,398.3,80.7,480.6,399.6,81
CRIMP2_158W_21N,21.458,-157.798,1/19/2018,18:17,473,2,8.35,405.6,2,8.05,1020.1,24.8,94.38,24.017,34.893,477,408.9,464.9,398.5,66.4,466.4,399.8,66.6
CRIMP2_158W_21N,21.458,-157.798,1/19/2018,21:17,385.3,2,8.68,405.7,2,8.13,1019.6,24.8,97.26,24.201,33.919,388.7,409,378.5,398.3,-19.8,379.8,399.6,-19.8
CRIMP2_158W_21N,21.458,-157.798,1/20/2018,0:17,331.8,2,8.94,405.4,2,8.31,1017.2,25.2,101.49,24.453,34.923,334.8,408.8,325.1,397,-71.9,326.1,398.3,-72.1
CRIMP2_158W_21N,21.458,-157.798,1/20/2018,3:17,363.4,2,8.63,405.3,2,8.16,1017.3,25.6,103.02,24.331,34.917,366.6,408.6,356.1,397,-40.9,357.3,398.3,-41
CRIMP2_158W_21N,21.458,-157.798,1/20/2018,6:17,448.8,2,8.48,405.7,2,8.15,1018.1,25.4,99.85,24.161,34.902,452.6,409,440.2,397.8,42.4,441.6,399.1,42.5
CRIMP2_158W_21N,21.458,-157.798,1/20/2018,9:17,502.5,2,8.65,405.7,2,8.16,1018.4,25.2,96.56,23.916,34.918,506.9,409.1,493.3,398.1,95.2,494.9,399.4,95.5
CRIMP2_158W_21N,21.458,-157.798,1/20/2018,12:17,509.3,2,8.52,405.8,2,8.1,1017.7,25,94.79,23.78,34.921,513.6,409.1,499.6,397.9,101.7,501.2,399.2,102
CRIMP2_158W_21N,21.458,-157.798,1/20/2018,15:17,512.9,2,8.36,406.1,2,8.03,1017,24.9,93.84,23.801,34.907,517.2,409.3,502.7,397.9,104.8,504.3,399.2,105.2
CRIMP2_158W_21N,21.458,-157.798,1/20/2018,18:17,521.6,2,8.53,405.2,2,8.14,1017.3,24.8,92.61,23.895,34.936,526.1,408.5,511.4,397.2,114.3,513.1,398.4,114.6
CRIMP2_158W_21N,21.458,-157.798,1/20/2018,21:17,409.9,2,9.42,405.7,2,8.47,1017.5,25.3,96.06,24.269,34.938,413.8,409.1,402,397.5,4.5,403.3,398.8,4.5
CRIMP2_158W_21N,21.458,-157.798,1/21/2018,0:17,314.7,2,8.89,405.3,2,8.61,1014.8,26,102.17,24.63,34.918,317.5,408.8,307.5,395.9,-88.5,308.5,397.2,-88.7
CRIMP2_158W_21N,21.458,-157.798,1/21/2018,3:17,335.1,2,8.36,405.5,2,8.14,1015.4,25.8,104.45,24.464,34.88,337.9,408.8,327.5,396.3,-68.8,328.6,397.6,-69
CRIMP2_158W_21N,21.458,-157.798,1/21/2018,6:17,431.7,2,8.42,405.8,2,8.2,1017,25.4,101.66,24.095,34.854,435.4,409.1,423,397.5,25.5,424.4,398.8,25.6
CRIMP2_158W_21N,21.458,-157.798,1/21/2018,9:17,500.5,2,8.44,406.3,2,8.24,1016.7,25,98.12,23.816,34.852,504.7,409.6,490.4,398,92.4,492,399.3,92.7
CRIMP2_158W_21N,21.458,-157.798,1/21/2018,12:17,495.4,2,8.56,406.4,2,8.32,1015.6,24.9,95.93,23.844,34.911,499.7,409.8,485,397.7,87.3,486.5,399,87.5
CRIMP2_158W_21N,21.458,-157.798,1/21/2018,15:17,525.9,2,8.46,406.8,2,8.27,1015,24.8,94.2,23.786,34.905,530.4,410.2,514.5,397.9,116.6,516.2,399.2,116.9
CRIMP2_158W_21N,21.458,-157.798,1/21/2018,18:17,460.4,2,8.56,406,2,8.37,1016.8,24.8,95.25,23.665,34.752,464.4,409.5,451.4,398,53.4,452.9,399.3,53.6
CRIMP2_158W_21N,21.458,-157.798,1/21/2018,21:17,472.1,2,9,405.3,2,9.18,1017.2,25,96.34,23.828,34.779,476.4,409.1,463.1,397.7,65.4,464.6,399,65.6
CRIMP2_158W_21N,21.458,-157.798,1/22/2018,0:17,385.8,2,9.46,405.4,2,8.84,1014.7,26.2,101.96,24.546,34.871,389.5,409,377.2,396.1,-18.9,378.4,397.4,-19
CRIMP2_158W_21N,21.458,-157.798,1/22/2018,3:17,323.4,2,9.37,405.3,2,8.7,1015.4,26.9,106.18,24.829,34.916,326.5,408.8,316.3,396,-79.8,317.3,397.3,-80
CRIMP2_158W_21N,21.458,-157.798,1/22/2018,6:17,357.5,2,8.85,405.7,2,8.32,1017,26.5,106.13,24.65,34.93,360.7,409.1,350.1,397.1,-47,351.2,398.4,-47.2
CRIMP2_158W_21N,21.458,-157.798,1/22/2018,9:17,427.9,2,8.59,406,2,8.02,1017.3,25.9,102.1,24.628,34.964,431.6,409.3,419,397.3,21.6,420.3,398.6,21.7
CRIMP2_158W_21N,21.458,-157.798,1/22/2018,12:17,477.3,2,8.38,406.5,2,7.69,1016,25.4,97.54,24.063,34.994,481.3,409.6,467.2,397.6,69.6,468.7,398.9,69.8
CRIMP2_158W_21N,21.458,-157.798,1/22/2018,15:17,483.1,2,8.27,406.5,2,7.62,1015.5,25,94.71,23.751,34.963,487.2,409.6,472.8,397.6,75.3,474.4,398.9,75.5
CRIMP2_158W_21N,21.458,-157.798,1/22/2018,18:17,476.8,2,8.43,406.2,2,7.74,1017.1,24.8,94.56,23.724,34.875,480.8,409.3,467.4,398,69.5,469,399.3,69.7
CRIMP2_158W_21N,21.458,-157.798,1/22/2018,21:17,456.9,2,8.92,406.9,2,7.75,1017.5,25,95.86,23.814,34.882,461,410.1,448.4,398.8,49.5,449.8,400.1,49.7
CRIMP2_158W_21N,21.458,-157.798,1/23/2018,0:17,379.3,2,9.22,405.6,2,7.91,1015,25.7,100.52,23.875,34.949,382.8,408.8,371.3,396.5,-25.2,372.5,397.8,-25.3
CRIMP2_158W_21N,21.458,-157.798,1/23/2018,3:17,322,2,8.96,405.6,2,7.86,1015.4,26,104.93,24.297,34.956,324.9,408.8,315,396.4,-81.3,316.1,397.6,-81.6
CRIMP2_158W_21N,21.458,-157.798,1/23/2018,6:17,355.5,2,8.64,405.7,2,7.73,1017,25.7,104.5,24.339,34.968,358.6,408.9,348.2,397.1,-48.9,349.4,398.4,-49
CRIMP2_158W_21N,21.458,-157.798,1/23/2018,9:17,385.2,2,8.58,405.8,2,7.89,1016.8,25.4,102.83,24.17,34.978,388.5,409,377.3,397.2,-19.9,378.5,398.5,-20
CRIMP2_158W_21N,21.458,-157.798,1/23/2018,12:17,523.2,2,8.25,406.1,2,7.92,1015.8,25.2,98.1,23.667,34.975,527.6,409.3,512.3,397.5,114.8,514,398.8,115.2
CRIMP2_158W_21N,21.458,-157.798,1/23/2018,15:17,538,2,8.43,406,2,7.9,1015.7,25,95.2,23.612,34.967,542.6,409.2,526.8,397.4,129.5,528.6,398.7,129.9
CRIMP2_158W_21N,21.458,-157.798,1/23/2018,18:17,484.2,2,8.45,406.2,2,7.75,1017.1,24.8,94.56,23.624,34.971,488.3,409.3,474.8,398,76.8,476.4,399.3,77
CRIMP2_158W_21N,21.458,-157.798,1/23/2018,21:17,456.7,2,8.78,405.8,2,7.9,1017,25,95.68,23.697,34.919,460.7,409.1,447.9,397.7,50.2,449.4,399,50.4
CRIMP2_158W_21N,21.458,-157.798,1/24/2018,0:17,417,2,8.66,405.6,2,8.19,1013.9,25.3,98.82,23.752,34.986,420.6,408.9,407.6,396.2,11.3,408.9,397.5,11.4
CRIMP2_158W_21N,21.458,-157.798,1/24/2018,3:17,346.8,2,8.49,405.5,2,8.15,1014,25.3,101.72,23.978,34.979,349.8,408.9,338.8,396.1,-57.3,339.9,397.4,-57.5
CRIMP2_158W_21N,21.458,-157.798,1/24/2018,6:17,401.6,2,8.5,405.6,2,8.29,1015.6,25.1,100.49,23.835,34.947,405.1,409,393.2,397,-3.8,394.5,398.3,-3.8
CRIMP2_158W_21N,21.458,-157.798,1/24/2018,9:17,485.6,2,8.47,405.9,2,8.22,1015.6,25,97.52,23.677,34.955,489.8,409.3,475.5,397.3,78.2,477,398.6,78.4
CRIMP2_158W_21N,21.458,-157.798,1/24/2018,12:17,519.5,2,8.44,405.8,2,8.01,1015,24.9,95.64,23.532,34.943,523.9,409.1,508.4,397,111.4,510.1,398.3,111.8
CRIMP2_158W_21N,21.458,-157.798,1/24/2018,15:17,492.2,2,8.37,406.3,2,7.93,1014.6,24.9,94.73,23.655,34.966,496.4,409.6,481.4,397.2,84.2,483,398.5,84.5
CRIMP2_158W_21N,21.458,-157.798,1/24/2018,18:17,517.6,2,8.48,405.9,2,8.06,1015.7,24.8,93.64,23.502,34.962,522.1,409.2,507.1,397.4,109.6,508.7,398.7,110
CRIMP2_158W_21N,21.458,-157.798,1/24/2018,21:17,472,2,8.86,405.6,2,8.05,1015.8,25,95.02,23.552,34.963,476.2,408.9,462.6,397.2,65.4,464.1,398.5,65.6
CRIMP2_158W_21N,21.458,-157.798,1/25/2018,0:17,365.9,2,9.14,405.2,2,8.01,1013.4,25.7,100.17,23.845,34.921,369.3,408.5,357.7,395.6,-38,358.8,396.9,-38.1
CRIMP2_158W_21N,21.458,-157.798,1/25/2018,3:17,303.4,2,9.03,405.4,2,7.84,1014,26.3,104.39,24.499,34.981,306.2,408.6,296.4,395.5,-99.1,297.3,396.7,-99.4
CRIMP2_158W_21N,21.458,-157.798,1/25/2018,6:17,318.9,2,8.58,405.6,2,7.7,1014.7,26,105.93,24.457,34.982,321.7,408.8,311.6,396,-84.3,312.6,397.2,-84.6
CRIMP2_158W_21N,21.458,-157.798,1/25/2018,9:17,429.5,2,8.49,406.7,2,7.8,1015,25.5,102.25,24.297,34.983,433.1,409.9,419.8,397.3,22.5,421.1,398.5,22.6
CRIMP2_158W_21N,21.458,-157.798,1/25/2018,12:17,468.4,2,8.42,405.8,2,7.89,1013.6,25.2,98.74,23.982,34.975,472.4,409,457.5,396.1,61.4,459,397.4,61.6
CRIMP2_158W_21N,21.458,-157.798,1/25/2018,15:17,552.9,2,8.42,406.2,2,7.77,1012.7,25,95.36,23.464,34.931,557.5,409.4,539.9,396.5,143.4,541.7,397.8,143.9
CRIMP2_158W_21N,21.458,-157.798,1/25/2018,18:17,529.4,2,8.48,406.1,2,7.96,1013.9,24.8,93.58,23.64,34.975,533.9,409.3,517.5,396.7,120.8,519.2,398,121.2
CRIMP2_158W_21N,21.458,-157.798,1/25/2018,21:17,461,2,8.97,405.7,2,8.23,1014.2,25,95.29,23.838,34.974,465.2,409.1,450.8,396.5,54.3,452.3,397.8,54.5
CRIMP2_158W_21N,21.458,-157.798,1/26/2018,0:17,339.2,2,9.05,404.8,2,8.39,1011.9,25.8,101.69,24.259,34.975,342.3,408.3,330.7,394.5,-63.7,331.8,395.7,-63.9
CRIMP2_158W_21N,21.458,-157.798,1/26/2018,3:17,295.7,2,8.99,406,2,8.24,1011.3,26.2,106.25,24.399,34.956,298.4,409.3,288,395.2,-107.1,288.9,396.4,-107.5
CRIMP2_158W_21N,21.458,-157.798,1/26/2018,6:17,325.3,2,8.58,406,2,8.03,1012.8,25.8,106.15,24.339,34.971,328.1,409.3,317.3,395.8,-78.5,318.3,397.1,-78.8
CRIMP2_158W_21N,21.458,-157.798,1/26/2018,9:17,326.2,2,8.33,406.1,2,7.92,1012.6,25.4,106.14,24.286,34.966,328.9,409.4,318,395.8,-77.8,319,397.1,-78
CRIMP2_158W_21N,21.458,-157.798,1/26/2018,12:17,377.8,2,7.92,424.5,2,7.51,1010.8,25,104.37,24.148,34.959,380.8,427.7,367.6,412.9,-45.3,368.8,414.2,-45.4
CRIMP2_158W_21N,21.458,-157.798,1/26/2018,15:17,433.4,2,7.42,433,2,7.04,1009.8,24.4,101.55,23.822,34.842,436.6,436,421.3,420.8,0.5,422.6,422.1,0.5
CRIMP2_158W_21N,21.458,-157.798,1/26/2018,18:17,467.9,2,7.91,423.8,2,7.82,1011.6,23.8,99.44,23.382,34.664,471.6,427.1,456.2,413.2,43.1,457.7,414.5,43.2
CRIMP2_158W_21N,21.458,-157.798,1/26/2018,21:17,480.1,2,9.52,408.5,2,9.41,1011.1,24.5,98.48,23.581,34.596,484.7,412.3,468.4,398.5,69.9,470,399.8,70.1
CRIMP2_158W_21N,21.458,-157.798,1/27/2018,0:17,466.2,2,8.95,406.1,2,7.79,1008.9,26.3,97.98,23.951,34.8,470.4,409.3,453.3,394.5,58.9,454.8,395.7,59.1
CRIMP2_158W_21N,21.458,-157.798,1/27/2018,3:17,394.7,2,9.57,405.4,2,8.37,1009.1,27.6,100.86,24.275,34.758,398.5,408.9,383.9,393.9,-10,385.1,395.2,-10.1
CRIMP2_158W_21N,21.458,-157.798,1/27/2018,6:17,348.9,2,8.77,420.4,2,8.09,1011.1,27.2,104.36,24.623,34.688,352,423.9,339.6,408.9,-69.3,340.7,410.2,-69.6
