Plot Title: Tank7_20180903,,
#,Date.Time,TempC
11165,11/19/18 17:30,28.593
11166,11/19/18 17:40,28.617
11167,11/19/18 17:50,28.593
11168,11/19/18 18:00,28.617
11169,11/19/18 18:10,28.642
11170,11/19/18 18:20,28.593
11171,11/19/18 18:30,28.593
11172,11/19/18 18:40,28.642
11173,11/19/18 18:50,28.617
11174,11/19/18 19:00,28.617
11175,11/19/18 19:10,28.617
11176,11/19/18 19:20,28.642
11177,11/19/18 19:30,28.617
11178,11/19/18 19:40,28.568
11179,11/19/18 19:50,28.568
11180,11/19/18 20:00,28.568
11181,11/19/18 20:10,28.543
11182,11/19/18 20:20,28.617
11183,11/19/18 20:30,28.617
11184,11/19/18 20:40,28.617
11185,11/19/18 20:50,28.593
11186,11/19/18 21:00,28.642
11187,11/19/18 21:10,28.568
11188,11/19/18 21:20,28.617
11189,11/19/18 21:30,28.617
11190,11/19/18 21:40,28.593
11191,11/19/18 21:50,28.617
11192,11/19/18 22:00,28.593
11193,11/19/18 22:10,28.642
11194,11/19/18 22:20,28.617
11195,11/19/18 22:30,28.593
11196,11/19/18 22:40,28.617
11197,11/19/18 22:50,28.568
11198,11/19/18 23:00,28.642
11199,11/19/18 23:10,28.667
11200,11/19/18 23:20,28.667
11201,11/19/18 23:30,28.617
11202,11/19/18 23:40,28.617
11203,11/19/18 23:50,28.568
11204,11/20/18 0:00,28.617
11205,11/20/18 0:10,28.617
11206,11/20/18 0:20,28.593
11207,11/20/18 0:30,28.568
11208,11/20/18 0:40,28.568
11209,11/20/18 0:50,28.568
11210,11/20/18 1:00,28.543
11211,11/20/18 1:10,28.543
11212,11/20/18 1:20,28.543
11213,11/20/18 1:30,28.617
11214,11/20/18 1:40,28.568
11215,11/20/18 1:50,28.543
11216,11/20/18 2:00,28.518
11217,11/20/18 2:10,28.543
11218,11/20/18 2:20,28.593
11219,11/20/18 2:30,28.617
11220,11/20/18 2:40,28.593
11221,11/20/18 2:50,28.568
11222,11/20/18 3:00,28.568
11223,11/20/18 3:10,28.568
11224,11/20/18 3:20,28.543
11225,11/20/18 3:30,28.568
11226,11/20/18 3:40,28.568
11227,11/20/18 3:50,28.568
11228,11/20/18 4:00,28.593
11229,11/20/18 4:10,28.568
11230,11/20/18 4:20,28.568
11231,11/20/18 4:30,28.568
11232,11/20/18 4:40,28.568
11233,11/20/18 4:50,28.593
11234,11/20/18 5:00,28.568
11235,11/20/18 5:10,28.568
11236,11/20/18 5:20,28.593
11237,11/20/18 5:30,28.543
11238,11/20/18 5:40,28.543
11239,11/20/18 5:50,28.543
11240,11/20/18 6:00,28.543
11241,11/20/18 6:10,28.518
11242,11/20/18 6:20,28.518
11243,11/20/18 6:30,28.493
11244,11/20/18 6:40,28.518
11245,11/20/18 6:50,28.593
11246,11/20/18 7:00,28.593
11247,11/20/18 7:10,28.617
11248,11/20/18 7:20,28.593
11249,11/20/18 7:30,28.692
11250,11/20/18 7:40,28.642
11251,11/20/18 7:50,28.617
11252,11/20/18 8:00,28.692
11253,11/20/18 8:10,28.593
11254,11/20/18 8:20,28.593
11255,11/20/18 8:30,28.617
11256,11/20/18 8:40,28.642
11257,11/20/18 8:50,28.617
11258,11/20/18 9:00,28.642
11259,11/20/18 9:10,28.642
11260,11/20/18 9:20,28.617
11261,11/20/18 9:30,28.617
11262,11/20/18 9:40,28.593
11263,11/20/18 9:50,28.667
11264,11/20/18 10:00,28.742
11265,11/20/18 10:10,28.717
11266,11/20/18 10:20,28.717
11267,11/20/18 10:30,28.717
11268,11/20/18 10:40,28.717
11269,11/20/18 10:50,28.692
11270,11/20/18 11:00,28.667
11271,11/20/18 11:10,28.742
11272,11/20/18 11:20,28.866
11273,11/20/18 11:30,28.816
11274,11/20/18 11:40,28.841
11275,11/20/18 11:50,28.766
11276,11/20/18 12:00,28.717
11277,11/20/18 12:10,28.717
11278,11/20/18 12:20,28.692
11279,11/20/18 12:30,28.916
11280,11/20/18 12:40,28.717
11281,11/20/18 12:50,28.766
11282,11/20/18 13:00,28.766
11283,11/20/18 13:10,28.841
11284,11/20/18 13:20,28.766
11285,11/20/18 13:30,28.717
11286,11/20/18 13:40,28.717
11287,11/20/18 13:50,28.742
11288,11/20/18 14:00,28.692
11289,11/20/18 14:10,28.667
11290,11/20/18 14:20,28.667
11291,11/20/18 14:30,28.568
11292,11/20/18 14:40,28.593
11293,11/20/18 14:50,28.642
11294,11/20/18 15:00,28.667
11295,11/20/18 15:10,28.667
11296,11/20/18 15:20,28.593
11297,11/20/18 15:30,28.593
11298,11/20/18 15:40,28.642
11299,11/20/18 15:50,28.692
11300,11/20/18 16:00,28.667
11301,11/20/18 16:10,28.617
11302,11/20/18 16:20,28.617
11303,11/20/18 16:30,28.593
11304,11/20/18 16:40,28.593
11305,11/20/18 16:50,28.593
11306,11/20/18 17:00,28.593
11307,11/20/18 17:10,28.593
11308,11/20/18 17:20,28.617
11309,11/20/18 17:30,28.593
11310,11/20/18 17:40,28.617
11311,11/20/18 17:50,28.593
11312,11/20/18 18:00,28.593
11313,11/20/18 18:10,28.568
11314,11/20/18 18:20,28.543
11315,11/20/18 18:30,28.543
11316,11/20/18 18:40,28.543
11317,11/20/18 18:50,28.543
11318,11/20/18 19:00,28.543
11319,11/20/18 19:10,28.593
11320,11/20/18 19:20,28.593
11321,11/20/18 19:30,28.617
11322,11/20/18 19:40,28.593
11323,11/20/18 19:50,28.543
11324,11/20/18 20:00,28.543
11325,11/20/18 20:10,28.593
11326,11/20/18 20:20,28.617
11327,11/20/18 20:30,28.617
11328,11/20/18 20:40,28.617
11329,11/20/18 20:50,28.593
11330,11/20/18 21:00,28.593
11331,11/20/18 21:10,28.568
11332,11/20/18 21:20,28.593
11333,11/20/18 21:30,28.593
11334,11/20/18 21:40,28.617
11335,11/20/18 21:50,28.617
11336,11/20/18 22:00,28.617
11337,11/20/18 22:10,28.593
11338,11/20/18 22:20,28.617
11339,11/20/18 22:30,28.667
11340,11/20/18 22:40,28.667
11341,11/20/18 22:50,28.617
11342,11/20/18 23:00,28.667
11343,11/20/18 23:10,28.642
11344,11/20/18 23:20,28.667
11345,11/20/18 23:30,28.642
11346,11/20/18 23:40,28.593
11347,11/20/18 23:50,28.568
11348,11/21/18 0:00,28.543
11349,11/21/18 0:10,28.593
11350,11/21/18 0:20,28.568
11351,11/21/18 0:30,28.593
11352,11/21/18 0:40,28.568
11353,11/21/18 0:50,28.593
11354,11/21/18 1:00,28.617
11355,11/21/18 1:10,28.617
11356,11/21/18 1:20,28.617
11357,11/21/18 1:30,28.617
11358,11/21/18 1:40,28.593
11359,11/21/18 1:50,28.593
11360,11/21/18 2:00,28.617
11361,11/21/18 2:10,28.593
11362,11/21/18 2:20,28.593
11363,11/21/18 2:30,28.617
11364,11/21/18 2:40,28.642
11365,11/21/18 2:50,28.617
11366,11/21/18 3:00,28.667
11367,11/21/18 3:10,28.642
11368,11/21/18 3:20,28.617
11369,11/21/18 3:30,28.568
11370,11/21/18 3:40,28.593
11371,11/21/18 3:50,28.617
11372,11/21/18 4:00,28.617
11373,11/21/18 4:10,28.593
11374,11/21/18 4:20,28.568
11375,11/21/18 4:30,28.568
11376,11/21/18 4:40,28.642
11377,11/21/18 4:50,28.642
11378,11/21/18 5:00,28.617
11379,11/21/18 5:10,28.593
11380,11/21/18 5:20,28.593
11381,11/21/18 5:30,28.568
11382,11/21/18 5:40,28.568
11383,11/21/18 5:50,28.593
11384,11/21/18 6:00,28.593
11385,11/21/18 6:10,28.617
11386,11/21/18 6:20,28.593
11387,11/21/18 6:30,28.593
11388,11/21/18 6:40,28.617
11389,11/21/18 6:50,28.642
11390,11/21/18 7:00,28.617
11391,11/21/18 7:10,28.568
11392,11/21/18 7:20,28.568
11393,11/21/18 7:30,28.593
11394,11/21/18 7:40,28.667
11395,11/21/18 7:50,28.667
11396,11/21/18 8:00,28.593
11397,11/21/18 8:10,28.642
11398,11/21/18 8:20,28.667
11399,11/21/18 8:30,28.617
11400,11/21/18 8:40,28.593
11401,11/21/18 8:50,28.543
11402,11/21/18 9:00,28.32
11403,11/21/18 9:10,28.245
11404,11/21/18 9:20,28.171
11405,11/21/18 9:30,28.147
11406,11/21/18 9:40,28.171
11407,11/21/18 9:50,28.27
11408,11/21/18 10:00,28.369
11409,11/21/18 10:10,28.394
11410,11/21/18 10:20,28.419
11411,11/21/18 10:30,28.345
11412,11/21/18 10:40,28.444
11413,11/21/18 10:50,28.468
11414,11/21/18 11:00,28.394
11415,11/21/18 11:10,28.444
11416,11/21/18 11:20,28.493
11417,11/21/18 11:30,28.543
11418,11/21/18 11:40,28.468
11419,11/21/18 11:50,28.518
11420,11/21/18 12:00,28.617
11421,11/21/18 12:10,28.419
11422,11/21/18 12:20,28.394
11423,11/21/18 12:30,28.345
11424,11/21/18 12:40,28.543
11425,11/21/18 12:50,28.518
11426,11/21/18 13:00,28.518
11427,11/21/18 13:10,28.419
11428,11/21/18 13:20,28.568
11429,11/21/18 13:30,28.444
11430,11/21/18 13:40,28.543
11431,11/21/18 13:50,28.518
11432,11/21/18 14:00,28.518
11433,11/21/18 14:10,28.593
11434,11/21/18 14:20,28.419
11435,11/21/18 14:30,28.345
11436,11/21/18 14:40,28.32
11437,11/21/18 14:50,28.32
11438,11/21/18 15:00,28.32
11439,11/21/18 15:10,28.32
11440,11/21/18 15:20,28.32
11441,11/21/18 15:30,28.32
11442,11/21/18 15:40,28.295
11443,11/21/18 15:50,28.27
11444,11/21/18 16:00,28.27
11445,11/21/18 16:10,28.295
11446,11/21/18 16:20,28.295
11447,11/21/18 16:30,28.27
11448,11/21/18 16:40,28.27
11449,11/21/18 16:50,28.27
11450,11/21/18 17:00,28.245
11451,11/21/18 17:10,28.245
11452,11/21/18 17:20,28.221
11453,11/21/18 17:30,28.221
11454,11/21/18 17:40,28.245
11455,11/21/18 17:50,28.221
11456,11/21/18 18:00,28.245
11457,11/21/18 18:10,28.245
11458,11/21/18 18:20,28.221
11459,11/21/18 18:30,28.221
11460,11/21/18 18:40,28.221
11461,11/21/18 18:50,28.221
11462,11/21/18 19:00,28.245
11463,11/21/18 19:10,28.245
11464,11/21/18 19:20,28.221
11465,11/21/18 19:30,28.245
11466,11/21/18 19:40,28.221
11467,11/21/18 19:50,28.221
11468,11/21/18 20:00,28.221
11469,11/21/18 20:10,28.221
11470,11/21/18 20:20,28.221
11471,11/21/18 20:30,28.221
11472,11/21/18 20:40,28.221
11473,11/21/18 20:50,28.221
11474,11/21/18 21:00,28.221
11475,11/21/18 21:10,28.221
11476,11/21/18 21:20,28.221
11477,11/21/18 21:30,28.221
11478,11/21/18 21:40,28.221
11479,11/21/18 21:50,28.221
11480,11/21/18 22:00,28.245
11481,11/21/18 22:10,28.221
11482,11/21/18 22:20,28.221
11483,11/21/18 22:30,28.221
11484,11/21/18 22:40,28.221
11485,11/21/18 22:50,28.221
11486,11/21/18 23:00,28.221
11487,11/21/18 23:10,28.221
11488,11/21/18 23:20,28.221
11489,11/21/18 23:30,28.221
11490,11/21/18 23:40,28.221
11491,11/21/18 23:50,28.221
11492,11/22/18 0:00,28.221
11493,11/22/18 0:10,28.221
11494,11/22/18 0:20,28.221
11495,11/22/18 0:30,28.221
11496,11/22/18 0:40,28.221
11497,11/22/18 0:50,28.221
11498,11/22/18 1:00,28.245
11499,11/22/18 1:10,28.221
11500,11/22/18 1:20,28.221
11501,11/22/18 1:30,28.221
11502,11/22/18 1:40,28.245
11503,11/22/18 1:50,28.221
11504,11/22/18 2:00,28.245
11505,11/22/18 2:10,28.221
11506,11/22/18 2:20,28.221
11507,11/22/18 2:30,28.221
11508,11/22/18 2:40,28.221
11509,11/22/18 2:50,28.221
11510,11/22/18 3:00,28.221
11511,11/22/18 3:10,28.221
11512,11/22/18 3:20,28.221
11513,11/22/18 3:30,28.221
11514,11/22/18 3:40,28.221
11515,11/22/18 3:50,28.221
11516,11/22/18 4:00,28.221
11517,11/22/18 4:10,28.221
11518,11/22/18 4:20,28.221
11519,11/22/18 4:30,28.221
11520,11/22/18 4:40,28.221
11521,11/22/18 4:50,28.221
11522,11/22/18 5:00,28.196
11523,11/22/18 5:10,28.221
11524,11/22/18 5:20,28.245
11525,11/22/18 5:30,28.221
11526,11/22/18 5:40,28.221
11527,11/22/18 5:50,28.221
11528,11/22/18 6:00,28.221
11529,11/22/18 6:10,28.221
11530,11/22/18 6:20,28.221
11531,11/22/18 6:30,28.221
11532,11/22/18 6:40,28.221
11533,11/22/18 6:50,28.221
11534,11/22/18 7:00,28.196
11535,11/22/18 7:10,28.196
11536,11/22/18 7:20,28.196
11537,11/22/18 7:30,28.221
11538,11/22/18 7:40,28.221
11539,11/22/18 7:50,28.221
11540,11/22/18 8:00,28.221
11541,11/22/18 8:10,28.245
11542,11/22/18 8:20,28.27
11543,11/22/18 8:30,28.295
11544,11/22/18 8:40,28.295
11545,11/22/18 8:50,28.295
11546,11/22/18 9:00,28.27
11547,11/22/18 9:10,28.27
11548,11/22/18 9:20,28.27
11549,11/22/18 9:30,28.295
11550,11/22/18 9:40,28.32
11551,11/22/18 9:50,28.32
11552,11/22/18 10:00,28.295
11553,11/22/18 10:10,28.295
11554,11/22/18 10:20,28.32
11555,11/22/18 10:30,28.345
11556,11/22/18 10:40,28.369
11557,11/22/18 10:50,28.369
11558,11/22/18 11:00,28.32
11559,11/22/18 11:10,28.369
11560,11/22/18 11:20,28.419
11561,11/22/18 11:30,28.345
11562,11/22/18 11:40,28.32
11563,11/22/18 11:50,28.32
11564,11/22/18 12:00,28.32
11565,11/22/18 12:10,28.345
11566,11/22/18 12:20,28.345
11567,11/22/18 12:30,28.32
11568,11/22/18 12:40,28.32
11569,11/22/18 12:50,28.518
11570,11/22/18 13:00,28.369
11571,11/22/18 13:10,28.369
11572,11/22/18 13:20,28.369
11573,11/22/18 13:30,28.345
11574,11/22/18 13:40,28.419
11575,11/22/18 13:50,28.369
11576,11/22/18 14:00,28.493
11577,11/22/18 14:10,28.493
11578,11/22/18 14:20,28.394
11579,11/22/18 14:30,28.369
11580,11/22/18 14:40,28.32
11581,11/22/18 14:50,28.295
11582,11/22/18 15:00,28.295
11583,11/22/18 15:10,28.32
11584,11/22/18 15:20,28.32
11585,11/22/18 15:30,28.27
11586,11/22/18 15:40,28.245
11587,11/22/18 15:50,28.27
11588,11/22/18 16:00,28.245
11589,11/22/18 16:10,28.245
11590,11/22/18 16:20,28.27
11591,11/22/18 16:30,28.27
11592,11/22/18 16:40,28.27
11593,11/22/18 16:50,28.245
11594,11/22/18 17:00,28.245
11595,11/22/18 17:10,28.245
11596,11/22/18 17:20,28.221
11597,11/22/18 17:30,28.221
11598,11/22/18 17:40,28.221
11599,11/22/18 17:50,28.245
11600,11/22/18 18:00,28.221
11601,11/22/18 18:10,28.245
11602,11/22/18 18:20,28.245
11603,11/22/18 18:30,28.221
11604,11/22/18 18:40,28.221
11605,11/22/18 18:50,28.196
11606,11/22/18 19:00,28.221
11607,11/22/18 19:10,28.221
11608,11/22/18 19:20,28.221
11609,11/22/18 19:30,28.245
11610,11/22/18 19:40,28.221
11611,11/22/18 19:50,28.221
11612,11/22/18 20:00,28.221
11613,11/22/18 20:10,28.221
11614,11/22/18 20:20,28.221
11615,11/22/18 20:30,28.245
11616,11/22/18 20:40,28.245
11617,11/22/18 20:50,28.245
11618,11/22/18 21:00,28.245
11619,11/22/18 21:10,28.245
11620,11/22/18 21:20,28.245
11621,11/22/18 21:30,28.221
11622,11/22/18 21:40,28.221
11623,11/22/18 21:50,28.221
11624,11/22/18 22:00,28.221
11625,11/22/18 22:10,28.196
11626,11/22/18 22:20,28.196
11627,11/22/18 22:30,28.221
11628,11/22/18 22:40,28.221
11629,11/22/18 22:50,28.221
11630,11/22/18 23:00,28.221
11631,11/22/18 23:10,28.245
11632,11/22/18 23:20,28.245
11633,11/22/18 23:30,28.221
11634,11/22/18 23:40,28.245
11635,11/22/18 23:50,28.221
11636,11/23/18 0:00,28.221
11637,11/23/18 0:10,28.245
11638,11/23/18 0:20,28.245
11639,11/23/18 0:30,28.245
11640,11/23/18 0:40,28.245
11641,11/23/18 0:50,28.245
11642,11/23/18 1:00,28.245
11643,11/23/18 1:10,28.245
11644,11/23/18 1:20,28.221
11645,11/23/18 1:30,28.245
11646,11/23/18 1:40,28.245
11647,11/23/18 1:50,28.221
11648,11/23/18 2:00,28.245
11649,11/23/18 2:10,28.245
11650,11/23/18 2:20,28.245
11651,11/23/18 2:30,28.245
11652,11/23/18 2:40,28.245
11653,11/23/18 2:50,28.245
11654,11/23/18 3:00,28.245
11655,11/23/18 3:10,28.245
11656,11/23/18 3:20,28.221
11657,11/23/18 3:30,28.221
11658,11/23/18 3:40,28.221
11659,11/23/18 3:50,28.221
11660,11/23/18 4:00,28.245
11661,11/23/18 4:10,28.245
11662,11/23/18 4:20,28.245
11663,11/23/18 4:30,28.221
11664,11/23/18 4:40,28.221
11665,11/23/18 4:50,28.245
11666,11/23/18 5:00,28.245
11667,11/23/18 5:10,28.221
11668,11/23/18 5:20,28.221
11669,11/23/18 5:30,28.221
11670,11/23/18 5:40,28.221
11671,11/23/18 5:50,28.221
11672,11/23/18 6:00,28.221
11673,11/23/18 6:10,28.221
11674,11/23/18 6:20,28.221
11675,11/23/18 6:30,28.221
11676,11/23/18 6:40,28.196
11677,11/23/18 6:50,28.221
11678,11/23/18 7:00,28.196
11679,11/23/18 7:10,28.196
11680,11/23/18 7:20,28.221
11681,11/23/18 7:30,28.221
11682,11/23/18 7:40,28.245
11683,11/23/18 7:50,28.221
11684,11/23/18 8:00,28.245
11685,11/23/18 8:10,28.27
11686,11/23/18 8:20,28.27
11687,11/23/18 8:30,28.295
11688,11/23/18 8:40,28.32
11689,11/23/18 8:50,28.32
11690,11/23/18 9:00,28.295
11691,11/23/18 9:10,28.27
11692,11/23/18 9:20,28.072
11693,11/23/18 9:30,27.85
11694,11/23/18 9:40,27.727
11695,11/23/18 9:50,27.727
11696,11/23/18 10:00,27.776
11697,11/23/18 10:10,27.751
11698,11/23/18 10:20,27.776
11699,11/23/18 10:30,27.825
11700,11/23/18 10:40,27.875
11701,11/23/18 10:50,27.85
11702,11/23/18 11:00,27.875
11703,11/23/18 11:10,27.825
11704,11/23/18 11:20,27.825
11705,11/23/18 11:30,27.899
11706,11/23/18 11:40,28.221
11707,11/23/18 11:50,28.32
11708,11/23/18 12:00,27.998
11709,11/23/18 12:10,28.196
11710,11/23/18 12:20,27.949
11711,11/23/18 12:30,27.924
11712,11/23/18 12:40,27.998
11713,11/23/18 12:50,27.924
11714,11/23/18 13:00,28.147
11715,11/23/18 13:10,28.147
11716,11/23/18 13:20,27.949
11717,11/23/18 13:30,27.751
11718,11/23/18 13:40,27.801
11719,11/23/18 13:50,27.875
11720,11/23/18 14:00,28.072
11721,11/23/18 14:10,27.801
11722,11/23/18 14:20,27.949
11723,11/23/18 14:30,27.801
11724,11/23/18 14:40,27.825
11725,11/23/18 14:50,27.776
11726,11/23/18 15:00,27.776
11727,11/23/18 15:10,27.751
11728,11/23/18 15:20,27.727
11729,11/23/18 15:30,27.702
11730,11/23/18 15:40,27.702
11731,11/23/18 15:50,27.677
11732,11/23/18 16:00,27.702
11733,11/23/18 16:10,27.702
11734,11/23/18 16:20,27.677
11735,11/23/18 16:30,27.677
11736,11/23/18 16:40,27.677
11737,11/23/18 16:50,27.677
11738,11/23/18 17:00,27.677
11739,11/23/18 17:10,27.677
11740,11/23/18 17:20,27.677
11741,11/23/18 17:30,27.677
11742,11/23/18 17:40,27.677
11743,11/23/18 17:50,27.677
11744,11/23/18 18:00,27.653
11745,11/23/18 18:10,27.653
11746,11/23/18 18:20,27.653
11747,11/23/18 18:30,27.653
11748,11/23/18 18:40,27.653
11749,11/23/18 18:50,27.653
11750,11/23/18 19:00,27.653
11751,11/23/18 19:10,27.653
11752,11/23/18 19:20,27.677
11753,11/23/18 19:30,27.653
11754,11/23/18 19:40,27.628
11755,11/23/18 19:50,27.653
11756,11/23/18 20:00,27.628
11757,11/23/18 20:10,27.628
11758,11/23/18 20:20,27.628
11759,11/23/18 20:30,27.628
11760,11/23/18 20:40,27.628
11761,11/23/18 20:50,27.628
11762,11/23/18 21:00,27.628
11763,11/23/18 21:10,27.653
11764,11/23/18 21:20,27.628
11765,11/23/18 21:30,27.628
11766,11/23/18 21:40,27.628
11767,11/23/18 21:50,27.628
11768,11/23/18 22:00,27.653
11769,11/23/18 22:10,27.653
11770,11/23/18 22:20,27.653
11771,11/23/18 22:30,27.653
11772,11/23/18 22:40,27.628
11773,11/23/18 22:50,27.653
11774,11/23/18 23:00,27.653
11775,11/23/18 23:10,27.628
11776,11/23/18 23:20,27.653
11777,11/23/18 23:30,27.653
11778,11/23/18 23:40,27.628
11779,11/23/18 23:50,27.628
11780,11/24/18 0:00,27.628
11781,11/24/18 0:10,27.628
11782,11/24/18 0:20,27.628
11783,11/24/18 0:30,27.628
11784,11/24/18 0:40,27.628
11785,11/24/18 0:50,27.628
11786,11/24/18 1:00,27.628
11787,11/24/18 1:10,27.628
11788,11/24/18 1:20,27.628
11789,11/24/18 1:30,27.653
11790,11/24/18 1:40,27.628
11791,11/24/18 1:50,27.628
11792,11/24/18 2:00,27.653
11793,11/24/18 2:10,27.628
11794,11/24/18 2:20,27.628
11795,11/24/18 2:30,27.628
11796,11/24/18 2:40,27.628
11797,11/24/18 2:50,27.628
11798,11/24/18 3:00,27.628
11799,11/24/18 3:10,27.628
11800,11/24/18 3:20,27.628
11801,11/24/18 3:30,27.628
11802,11/24/18 3:40,27.628
11803,11/24/18 3:50,27.604
11804,11/24/18 4:00,27.604
11805,11/24/18 4:10,27.604
11806,11/24/18 4:20,27.628
11807,11/24/18 4:30,27.604
11808,11/24/18 4:40,27.604
11809,11/24/18 4:50,27.604
11810,11/24/18 5:00,27.604
11811,11/24/18 5:10,27.604
11812,11/24/18 5:20,27.604
11813,11/24/18 5:30,27.604
11814,11/24/18 5:40,27.628
11815,11/24/18 5:50,27.628
11816,11/24/18 6:00,27.628
11817,11/24/18 6:10,27.628
11818,11/24/18 6:20,27.628
11819,11/24/18 6:30,27.604
11820,11/24/18 6:40,27.604
11821,11/24/18 6:50,27.604
11822,11/24/18 7:00,27.579
11823,11/24/18 7:10,27.604
11824,11/24/18 7:20,27.604
11825,11/24/18 7:30,27.604
11826,11/24/18 7:40,27.604
11827,11/24/18 7:50,27.628
11828,11/24/18 8:00,27.628
11829,11/24/18 8:10,27.628
11830,11/24/18 8:20,27.628
11831,11/24/18 8:30,27.653
11832,11/24/18 8:40,27.653
11833,11/24/18 8:50,27.628
11834,11/24/18 9:00,27.628
11835,11/24/18 9:10,27.653
11836,11/24/18 9:20,27.677
11837,11/24/18 9:30,27.677
11838,11/24/18 9:40,27.727
11839,11/24/18 9:50,27.751
11840,11/24/18 10:00,27.776
11841,11/24/18 10:10,27.801
11842,11/24/18 10:20,27.85
11843,11/24/18 10:30,27.875
11844,11/24/18 10:40,27.801
11845,11/24/18 10:50,27.825
11846,11/24/18 11:00,27.974
11847,11/24/18 11:10,27.974
11848,11/24/18 11:20,27.998
11849,11/24/18 11:30,28.023
11850,11/24/18 11:40,28.072
11851,11/24/18 11:50,28.072
11852,11/24/18 12:00,28.072
11853,11/24/18 12:10,28.072
11854,11/24/18 12:20,28.122
11855,11/24/18 12:30,28.072
11856,11/24/18 12:40,28.097
11857,11/24/18 12:50,28.097
11858,11/24/18 13:00,28.097
11859,11/24/18 13:10,28.097
11860,11/24/18 13:20,27.974
11861,11/24/18 13:30,27.899
11862,11/24/18 13:40,27.924
11863,11/24/18 13:50,27.899
11864,11/24/18 14:00,27.825
11865,11/24/18 14:10,28.023
11866,11/24/18 14:20,27.924
11867,11/24/18 14:30,27.801
11868,11/24/18 14:40,27.751
11869,11/24/18 14:50,27.751
11870,11/24/18 15:00,27.751
11871,11/24/18 15:10,27.727
11872,11/24/18 15:20,27.727
11873,11/24/18 15:30,27.727
11874,11/24/18 15:40,27.702
11875,11/24/18 15:50,27.677
11876,11/24/18 16:00,27.702
11877,11/24/18 16:10,27.702
11878,11/24/18 16:20,27.702
11879,11/24/18 16:30,27.677
11880,11/24/18 16:40,27.677
11881,11/24/18 16:50,27.677
11882,11/24/18 17:00,27.677
11883,11/24/18 17:10,27.677
11884,11/24/18 17:20,27.653
11885,11/24/18 17:30,27.653
11886,11/24/18 17:40,27.653
11887,11/24/18 17:50,27.653
11888,11/24/18 18:00,27.628
11889,11/24/18 18:10,27.628
11890,11/24/18 18:20,27.628
11891,11/24/18 18:30,27.653
11892,11/24/18 18:40,27.653
11893,11/24/18 18:50,27.653
11894,11/24/18 19:00,27.653
11895,11/24/18 19:10,27.628
11896,11/24/18 19:20,27.628
11897,11/24/18 19:30,27.628
11898,11/24/18 19:40,27.628
11899,11/24/18 19:50,27.628
11900,11/24/18 20:00,27.653
11901,11/24/18 20:10,27.628
11902,11/24/18 20:20,27.628
11903,11/24/18 20:30,27.628
11904,11/24/18 20:40,27.628
11905,11/24/18 20:50,27.628
11906,11/24/18 21:00,27.628
11907,11/24/18 21:10,27.628
11908,11/24/18 21:20,27.628
11909,11/24/18 21:30,27.628
11910,11/24/18 21:40,27.628
11911,11/24/18 21:50,27.628
11912,11/24/18 22:00,27.653
11913,11/24/18 22:10,27.628
11914,11/24/18 22:20,27.628
11915,11/24/18 22:30,27.653
11916,11/24/18 22:40,27.628
11917,11/24/18 22:50,27.628
11918,11/24/18 23:00,27.628
11919,11/24/18 23:10,27.628
11920,11/24/18 23:20,27.628
11921,11/24/18 23:30,27.628
11922,11/24/18 23:40,27.604
11923,11/24/18 23:50,27.628
11924,11/25/18 0:00,27.604
11925,11/25/18 0:10,27.604
11926,11/25/18 0:20,27.628
11927,11/25/18 0:30,27.628
11928,11/25/18 0:40,27.604
11929,11/25/18 0:50,27.628
11930,11/25/18 1:00,27.604
11931,11/25/18 1:10,27.579
11932,11/25/18 1:20,27.604
11933,11/25/18 1:30,27.604
11934,11/25/18 1:40,27.579
11935,11/25/18 1:50,27.604
11936,11/25/18 2:00,27.579
11937,11/25/18 2:10,27.604
11938,11/25/18 2:20,27.604
11939,11/25/18 2:30,27.579
11940,11/25/18 2:40,27.604
11941,11/25/18 2:50,27.604
11942,11/25/18 3:00,27.604
11943,11/25/18 3:10,27.604
11944,11/25/18 3:20,27.604
11945,11/25/18 3:30,27.604
11946,11/25/18 3:40,27.604
11947,11/25/18 3:50,27.579
11948,11/25/18 4:00,27.604
11949,11/25/18 4:10,27.604
11950,11/25/18 4:20,27.604
11951,11/25/18 4:30,27.628
11952,11/25/18 4:40,27.628
11953,11/25/18 4:50,27.628
11954,11/25/18 5:00,27.628
11955,11/25/18 5:10,27.604
11956,11/25/18 5:20,27.604
11957,11/25/18 5:30,27.628
11958,11/25/18 5:40,27.604
11959,11/25/18 5:50,27.604
11960,11/25/18 6:00,27.628
11961,11/25/18 6:10,27.628
11962,11/25/18 6:20,27.628
11963,11/25/18 6:30,27.628
11964,11/25/18 6:40,27.604
11965,11/25/18 6:50,27.628
11966,11/25/18 7:00,27.628
11967,11/25/18 7:10,27.628
11968,11/25/18 7:20,27.628
11969,11/25/18 7:30,27.628
11970,11/25/18 7:40,27.628
11971,11/25/18 7:50,27.653
11972,11/25/18 8:00,27.653
11973,11/25/18 8:10,27.653
11974,11/25/18 8:20,27.677
11975,11/25/18 8:30,27.677
11976,11/25/18 8:40,27.677
11977,11/25/18 8:50,27.702
11978,11/25/18 9:00,27.677
11979,11/25/18 9:10,27.702
11980,11/25/18 9:20,27.727
11981,11/25/18 9:30,27.727
11982,11/25/18 9:40,27.727
11983,11/25/18 9:50,27.727
11984,11/25/18 10:00,27.85
11985,11/25/18 10:10,27.899
