Plot Title: Tank9_20180903,,
#,Date.Time,TempC
11720,11/23/18 14:20,27.924
11721,11/23/18 14:30,27.974
11722,11/23/18 14:40,27.924
11723,11/23/18 14:50,28.048
11724,11/23/18 15:00,27.924
11725,11/23/18 15:10,27.949
11726,11/23/18 15:20,27.998
11727,11/23/18 15:30,27.85
11728,11/23/18 15:40,28.048
11729,11/23/18 15:50,27.924
11730,11/23/18 16:00,27.998
11731,11/23/18 16:10,28.023
11732,11/23/18 16:20,27.899
11733,11/23/18 16:30,28.023
11734,11/23/18 16:40,27.875
11735,11/23/18 16:50,27.875
11736,11/23/18 17:00,27.949
11737,11/23/18 17:10,27.875
11738,11/23/18 17:20,27.998
11739,11/23/18 17:30,27.899
11740,11/23/18 17:40,28.072
11741,11/23/18 17:50,27.899
11742,11/23/18 18:00,27.974
11743,11/23/18 18:10,28.048
11744,11/23/18 18:20,27.875
11745,11/23/18 18:30,28.023
11746,11/23/18 18:40,27.924
11747,11/23/18 18:50,27.875
11748,11/23/18 19:00,27.998
11749,11/23/18 19:10,27.924
11750,11/23/18 19:20,28.147
11751,11/23/18 19:30,27.924
11752,11/23/18 19:40,27.85
11753,11/23/18 19:50,27.998
11754,11/23/18 20:00,27.85
11755,11/23/18 20:10,28.048
11756,11/23/18 20:20,27.924
11757,11/23/18 20:30,27.875
11758,11/23/18 20:40,27.998
11759,11/23/18 20:50,27.85
11760,11/23/18 21:00,27.899
11761,11/23/18 21:10,27.924
11762,11/23/18 21:20,27.825
11763,11/23/18 21:30,28.023
11764,11/23/18 21:40,27.85
11765,11/23/18 21:50,27.899
11766,11/23/18 22:00,27.949
11767,11/23/18 22:10,27.825
11768,11/23/18 22:20,28.023
11769,11/23/18 22:30,27.85
11770,11/23/18 22:40,28.023
11771,11/23/18 22:50,27.998
11772,11/23/18 23:00,27.899
11773,11/23/18 23:10,28.023
11774,11/23/18 23:20,27.899
11775,11/23/18 23:30,27.85
11776,11/23/18 23:40,28.023
11777,11/23/18 23:50,27.875
11778,11/24/18 0:00,27.998
11779,11/24/18 0:10,27.974
11780,11/24/18 0:20,27.899
11781,11/24/18 0:30,27.998
11782,11/24/18 0:40,27.875
11783,11/24/18 0:50,27.949
11784,11/24/18 1:00,28.023
11785,11/24/18 1:10,27.899
11786,11/24/18 1:20,27.998
11787,11/24/18 1:30,27.998
11788,11/24/18 1:40,27.875
11789,11/24/18 1:50,27.974
11790,11/24/18 2:00,27.924
11791,11/24/18 2:10,27.825
11792,11/24/18 2:20,28.048
11793,11/24/18 2:30,27.875
11794,11/24/18 2:40,27.974
11795,11/24/18 2:50,27.998
11796,11/24/18 3:00,27.825
11797,11/24/18 3:10,27.998
11798,11/24/18 3:20,27.899
11799,11/24/18 3:30,27.85
11800,11/24/18 3:40,28.072
11801,11/24/18 3:50,27.875
11802,11/24/18 4:00,27.825
11803,11/24/18 4:10,27.949
11804,11/24/18 4:20,27.825
11805,11/24/18 4:30,27.899
11806,11/24/18 4:40,27.85
11807,11/24/18 4:50,27.974
11808,11/24/18 5:00,27.949
11809,11/24/18 5:10,27.875
11810,11/24/18 5:20,27.924
11811,11/24/18 5:30,27.875
11812,11/24/18 5:40,27.949
11813,11/24/18 5:50,27.974
11814,11/24/18 6:00,27.85
11815,11/24/18 6:10,27.998
11816,11/24/18 6:20,27.85
11817,11/24/18 6:30,27.899
11818,11/24/18 6:40,27.949
11819,11/24/18 6:50,27.825
11820,11/24/18 7:00,27.974
11821,11/24/18 7:10,27.85
11822,11/24/18 7:20,28.023
11823,11/24/18 7:30,28.048
11824,11/24/18 7:40,27.899
11825,11/24/18 7:50,27.924
11826,11/24/18 8:00,27.875
11827,11/24/18 8:10,27.899
11828,11/24/18 8:20,27.974
11829,11/24/18 8:30,27.875
11830,11/24/18 8:40,28.072
11831,11/24/18 8:50,27.899
11832,11/24/18 9:00,27.924
11833,11/24/18 9:10,28.023
11834,11/24/18 9:20,27.85
11835,11/24/18 9:30,28.023
11836,11/24/18 9:40,27.974
11837,11/24/18 9:50,27.875
11838,11/24/18 10:00,27.924
11839,11/24/18 10:10,27.899
11840,11/24/18 10:20,28.072
11841,11/24/18 10:30,28.097
11842,11/24/18 10:40,27.825
11843,11/24/18 10:50,28.072
11844,11/24/18 11:00,28.048
11845,11/24/18 11:10,27.875
11846,11/24/18 11:20,28.122
11847,11/24/18 11:30,27.974
11848,11/24/18 11:40,27.85
11849,11/24/18 11:50,27.974
11850,11/24/18 12:00,27.949
11851,11/24/18 12:10,27.825
11852,11/24/18 12:20,28.023
11853,11/24/18 12:30,27.924
11854,11/24/18 12:40,27.776
11855,11/24/18 12:50,28.048
11856,11/24/18 13:00,27.998
11857,11/24/18 13:10,27.924
11858,11/24/18 13:20,27.974
11859,11/24/18 13:30,27.998
11860,11/24/18 13:40,27.924
11861,11/24/18 13:50,28.122
11862,11/24/18 14:00,27.949
11863,11/24/18 14:10,27.875
11864,11/24/18 14:20,28.072
11865,11/24/18 14:30,27.949
11866,11/24/18 14:40,27.949
11867,11/24/18 14:50,28.147
11868,11/24/18 15:00,27.949
11869,11/24/18 15:10,27.899
11870,11/24/18 15:20,28.097
11871,11/24/18 15:30,27.924
11872,11/24/18 15:40,27.899
11873,11/24/18 15:50,28.072
11874,11/24/18 16:00,27.899
11875,11/24/18 16:10,28.048
11876,11/24/18 16:20,27.998
11877,11/24/18 16:30,27.875
11878,11/24/18 16:40,28.048
11879,11/24/18 16:50,27.875
11880,11/24/18 17:00,27.949
11881,11/24/18 17:10,28.023
11882,11/24/18 17:20,27.875
11883,11/24/18 17:30,28.023
11884,11/24/18 17:40,27.875
11885,11/24/18 17:50,27.998
11886,11/24/18 18:00,27.974
11887,11/24/18 18:10,27.85
11888,11/24/18 18:20,28.072
11889,11/24/18 18:30,27.875
11890,11/24/18 18:40,27.949
11891,11/24/18 18:50,27.949
11892,11/24/18 19:00,27.899
11893,11/24/18 19:10,28.072
11894,11/24/18 19:20,27.85
11895,11/24/18 19:30,28.023
11896,11/24/18 19:40,27.974
11897,11/24/18 19:50,27.949
11898,11/24/18 20:00,28.023
11899,11/24/18 20:10,27.924
11900,11/24/18 20:20,27.85
11901,11/24/18 20:30,28.072
11902,11/24/18 20:40,27.875
11903,11/24/18 20:50,27.924
11904,11/24/18 21:00,27.998
11905,11/24/18 21:10,27.85
11906,11/24/18 21:20,28.023
11907,11/24/18 21:30,27.998
11908,11/24/18 21:40,27.924
11909,11/24/18 21:50,28.072
11910,11/24/18 22:00,27.899
11911,11/24/18 22:10,27.899
11912,11/24/18 22:20,27.949
11913,11/24/18 22:30,27.825
11914,11/24/18 22:40,28.097
11915,11/24/18 22:50,27.875
11916,11/24/18 23:00,27.924
11917,11/24/18 23:10,27.949
11918,11/24/18 23:20,27.924
11919,11/24/18 23:30,27.998
11920,11/24/18 23:40,27.899
11921,11/24/18 23:50,27.924
11922,11/25/18 0:00,27.875
11923,11/25/18 0:10,27.949
11924,11/25/18 0:20,27.924
11925,11/25/18 0:30,27.949
11926,11/25/18 0:40,28.023
11927,11/25/18 0:50,27.85
11928,11/25/18 1:00,27.949
11929,11/25/18 1:10,27.899
11930,11/25/18 1:20,27.899
11931,11/25/18 1:30,28.072
11932,11/25/18 1:40,27.899
11933,11/25/18 1:50,27.998
11934,11/25/18 2:00,28.048
11935,11/25/18 2:10,27.924
11936,11/25/18 2:20,28.072
11937,11/25/18 2:30,27.899
11938,11/25/18 2:40,27.949
11939,11/25/18 2:50,27.949
11940,11/25/18 3:00,27.85
11941,11/25/18 3:10,28.097
11942,11/25/18 3:20,27.875
11943,11/25/18 3:30,27.949
11944,11/25/18 3:40,28.023
11945,11/25/18 3:50,27.875
11946,11/25/18 4:00,27.998
11947,11/25/18 4:10,27.924
11948,11/25/18 4:20,27.875
11949,11/25/18 4:30,27.998
11950,11/25/18 4:40,27.949
11951,11/25/18 4:50,27.998
11952,11/25/18 5:00,27.899
11953,11/25/18 5:10,27.974
11954,11/25/18 5:20,28.072
11955,11/25/18 5:30,27.875
11956,11/25/18 5:40,27.974
11957,11/25/18 5:50,27.924
11958,11/25/18 6:00,27.85
11959,11/25/18 6:10,28.023
11960,11/25/18 6:20,27.924
11961,11/25/18 6:30,28.048
11962,11/25/18 6:40,27.949
11963,11/25/18 6:50,27.875
11964,11/25/18 7:00,28.048
11965,11/25/18 7:10,27.899
11966,11/25/18 7:20,28.023
11967,11/25/18 7:30,28.023
11968,11/25/18 7:40,27.85
11969,11/25/18 7:50,27.949
11970,11/25/18 8:00,27.924
11971,11/25/18 8:10,27.899
11972,11/25/18 8:20,28.023
11973,11/25/18 8:30,27.875
11974,11/25/18 8:40,27.998
11975,11/25/18 8:50,27.899
11976,11/25/18 9:00,28.023
11977,11/25/18 9:10,27.998
11978,11/25/18 9:20,27.899
11979,11/25/18 9:30,27.998
11980,11/25/18 9:40,27.924
11981,11/25/18 9:50,27.949
11982,11/25/18 10:00,28.147
11983,11/25/18 10:10,28.023
11984,11/25/18 10:20,27.949
11985,11/25/18 10:30,28.171
11986,11/25/18 10:40,28.048
11987,11/25/18 10:50,27.899
11988,11/25/18 11:00,28.048
11989,11/25/18 11:10,28.023
11990,11/25/18 11:20,27.924
11991,11/25/18 11:30,27.875
11992,11/25/18 11:40,28.196
11993,11/25/18 11:50,28.023
11994,11/25/18 12:00,27.85
11995,11/25/18 12:10,28.048
11996,11/25/18 12:20,27.974
11997,11/25/18 12:30,27.825
11998,11/25/18 12:40,27.974
11999,11/25/18 12:50,28.023
12000,11/25/18 13:00,27.949
12001,11/25/18 13:10,27.85
12002,11/25/18 13:20,28.097
12003,11/25/18 13:30,28.048
12004,11/25/18 13:40,27.949
12005,11/25/18 13:50,28.023
12006,11/25/18 14:00,28.097
12007,11/25/18 14:10,27.998
12008,11/25/18 14:20,27.875
12009,11/25/18 14:30,28.048
12010,11/25/18 14:40,28.023
12011,11/25/18 14:50,27.875
12012,11/25/18 15:00,28.023
12013,11/25/18 15:10,27.949
12014,11/25/18 15:20,27.85
12015,11/25/18 15:30,27.998
12016,11/25/18 15:40,27.825
12017,11/25/18 15:50,27.653
12018,11/25/18 16:00,27.481
12019,11/25/18 16:10,27.481
12020,11/25/18 16:20,27.579
12021,11/25/18 16:30,27.456
12022,11/25/18 16:40,27.554
12023,11/25/18 16:50,27.554
12024,11/25/18 17:00,27.456
12025,11/25/18 17:10,27.604
12026,11/25/18 17:20,27.481
12027,11/25/18 17:30,27.579
12028,11/25/18 17:40,27.579
12029,11/25/18 17:50,27.456
12030,11/25/18 18:00,27.53
12031,11/25/18 18:10,27.579
12032,11/25/18 18:20,27.456
12033,11/25/18 18:30,27.628
12034,11/25/18 18:40,27.505
12035,11/25/18 18:50,27.456
12036,11/25/18 19:00,27.604
12037,11/25/18 19:10,27.456
12038,11/25/18 19:20,27.554
12039,11/25/18 19:30,27.554
12040,11/25/18 19:40,27.431
12041,11/25/18 19:50,27.628
12042,11/25/18 20:00,27.505
12043,11/25/18 20:10,27.407
12044,11/25/18 20:20,27.628
12045,11/25/18 20:30,27.481
12046,11/25/18 20:40,27.554
12047,11/25/18 20:50,27.554
12048,11/25/18 21:00,27.431
12049,11/25/18 21:10,27.579
12050,11/25/18 21:20,27.53
12051,11/25/18 21:30,27.481
12052,11/25/18 21:40,27.604
12053,11/25/18 21:50,27.456
12054,11/25/18 22:00,27.505
12055,11/25/18 22:10,27.554
12056,11/25/18 22:20,27.456
12057,11/25/18 22:30,27.579
12058,11/25/18 22:40,27.53
12059,11/25/18 22:50,27.431
12060,11/25/18 23:00,27.628
12061,11/25/18 23:10,27.481
12062,11/25/18 23:20,27.456
12063,11/25/18 23:30,27.604
12064,11/25/18 23:40,27.456
12065,11/25/18 23:50,27.554
12066,11/26/18 0:00,27.554
12067,11/26/18 0:10,27.456
12068,11/26/18 0:20,27.579
12069,11/26/18 0:30,27.456
12070,11/26/18 0:40,27.481
12071,11/26/18 0:50,27.628
12072,11/26/18 1:00,27.456
12073,11/26/18 1:10,27.505
12074,11/26/18 1:20,27.53
12075,11/26/18 1:30,27.481
12076,11/26/18 1:40,27.628
12077,11/26/18 1:50,27.505
12078,11/26/18 2:00,27.505
12079,11/26/18 2:10,27.604
12080,11/26/18 2:20,27.456
12081,11/26/18 2:30,27.628
12082,11/26/18 2:40,27.53
12083,11/26/18 2:50,27.431
12084,11/26/18 3:00,27.628
12085,11/26/18 3:10,27.481
12086,11/26/18 3:20,27.456
12087,11/26/18 3:30,27.579
12088,11/26/18 3:40,27.456
12089,11/26/18 3:50,27.554
12090,11/26/18 4:00,27.456
12091,11/26/18 4:10,27.456
12092,11/26/18 4:20,27.554
12093,11/26/18 4:30,27.456
12094,11/26/18 4:40,27.653
12095,11/26/18 4:50,27.53
12096,11/26/18 5:00,27.431
12097,11/26/18 5:10,27.628
12098,11/26/18 5:20,27.481
12099,11/26/18 5:30,27.53
12100,11/26/18 5:40,27.554
12101,11/26/18 5:50,27.431
12102,11/26/18 6:00,27.579
12103,11/26/18 6:10,27.431
12104,11/26/18 6:20,27.554
12105,11/26/18 6:30,27.505
12106,11/26/18 6:40,27.505
12107,11/26/18 6:50,27.653
12108,11/26/18 7:00,27.456
12109,11/26/18 7:10,27.431
12110,11/26/18 7:20,27.604
12111,11/26/18 7:30,27.456
12112,11/26/18 7:40,27.604
12113,11/26/18 7:50,27.604
12114,11/26/18 8:00,27.431
12115,11/26/18 8:10,27.554
12116,11/26/18 8:20,27.628
12117,11/26/18 8:30,27.456
12118,11/26/18 8:40,27.456
12119,11/26/18 8:50,27.554
12120,11/26/18 9:00,27.431
12121,11/26/18 9:10,27.505
12122,11/26/18 9:20,27.554
12123,11/26/18 9:30,27.481
12124,11/26/18 9:40,27.431
12125,11/26/18 9:50,27.727
12126,11/26/18 10:00,27.505
12127,11/26/18 10:10,27.407
12128,11/26/18 10:20,27.505
12129,11/26/18 10:30,27.53
12130,11/26/18 10:40,27.431
12131,11/26/18 10:50,27.604
12132,11/26/18 11:00,27.481
12133,11/26/18 11:10,27.431
12134,11/26/18 11:20,27.653
12135,11/26/18 11:30,27.554
12136,11/26/18 11:40,27.53
12137,11/26/18 11:50,27.382
12138,11/26/18 12:00,27.604
12139,11/26/18 12:10,27.604
12140,11/26/18 12:20,27.505
12141,11/26/18 12:30,27.407
12142,11/26/18 12:40,27.53
12143,11/26/18 12:50,27.579
12144,11/26/18 13:00,27.456
12145,11/26/18 13:10,27.604
12146,11/26/18 13:20,27.554
12147,11/26/18 13:30,27.456
12148,11/26/18 13:40,27.53
12149,11/26/18 13:50,27.554
12150,11/26/18 14:00,27.456
12151,11/26/18 14:10,27.554
12152,11/26/18 14:20,27.53
12153,11/26/18 14:30,27.431
12154,11/26/18 14:40,27.653
12155,11/26/18 14:50,27.554
12156,11/26/18 15:00,27.481
12157,11/26/18 15:10,27.628
12158,11/26/18 15:20,27.579
12159,11/26/18 15:30,27.431
12160,11/26/18 15:40,27.628
12161,11/26/18 15:50,27.579
12162,11/26/18 16:00,27.456
12163,11/26/18 16:10,27.456
12164,11/26/18 16:20,27.579
12165,11/26/18 16:30,27.456
12166,11/26/18 16:40,27.456
12167,11/26/18 16:50,27.554
12168,11/26/18 17:00,27.431
12169,11/26/18 17:10,27.628
12170,11/26/18 17:20,27.604
12171,11/26/18 17:30,27.456
12172,11/26/18 17:40,27.554
12173,11/26/18 17:50,27.604
12174,11/26/18 18:00,27.456
12175,11/26/18 18:10,27.481
12176,11/26/18 18:20,27.554
12177,11/26/18 18:30,27.431
12178,11/26/18 18:40,27.554
12179,11/26/18 18:50,27.554
12180,11/26/18 19:00,27.481
12181,11/26/18 19:10,27.579
12182,11/26/18 19:20,27.53
12183,11/26/18 19:30,27.481
12184,11/26/18 19:40,27.604
12185,11/26/18 19:50,27.456
12186,11/26/18 20:00,27.481
12187,11/26/18 20:10,27.53
12188,11/26/18 20:20,27.456
12189,11/26/18 20:30,27.677
12190,11/26/18 20:40,27.53
12191,11/26/18 20:50,27.431
12192,11/26/18 21:00,27.604
12193,11/26/18 21:10,27.456
12194,11/26/18 21:20,27.481
12195,11/26/18 21:30,27.554
12196,11/26/18 21:40,27.456
12197,11/26/18 21:50,27.628
12198,11/26/18 22:00,27.554
12199,11/26/18 22:10,27.456
12200,11/26/18 22:20,27.628
12201,11/26/18 22:30,27.505
12202,11/26/18 22:40,27.407
12203,11/26/18 22:50,27.579
12204,11/26/18 23:00,27.456
12205,11/26/18 23:10,27.481
12206,11/26/18 23:20,27.554
12207,11/26/18 23:30,27.431
12208,11/26/18 23:40,27.53
12209,11/26/18 23:50,27.53
12210,11/27/18 0:00,27.407
12211,11/27/18 0:10,27.579
12212,11/27/18 0:20,27.481
12213,11/27/18 0:30,27.53
12214,11/27/18 0:40,27.579
12215,11/27/18 0:50,27.431
12216,11/27/18 1:00,27.53
12217,11/27/18 1:10,27.579
12218,11/27/18 1:20,27.456
12219,11/27/18 1:30,27.505
12220,11/27/18 1:40,27.554
12221,11/27/18 1:50,27.431
12222,11/27/18 2:00,27.554
12223,11/27/18 2:10,27.53
12224,11/27/18 2:20,27.407
12225,11/27/18 2:30,27.579
12226,11/27/18 2:40,27.505
12227,11/27/18 2:50,27.431
12228,11/27/18 3:00,27.579
12229,11/27/18 3:10,27.431
12230,11/27/18 3:20,27.505
12231,11/27/18 3:30,27.53
12232,11/27/18 3:40,27.431
12233,11/27/18 3:50,27.677
12234,11/27/18 4:00,27.554
12235,11/27/18 4:10,27.431
12236,11/27/18 4:20,27.554
12237,11/27/18 4:30,27.53
12238,11/27/18 4:40,27.407
12239,11/27/18 4:50,27.628
12240,11/27/18 5:00,27.505
12241,11/27/18 5:10,27.407
12242,11/27/18 5:20,27.579
12243,11/27/18 5:30,27.481
12244,11/27/18 5:40,27.505
12245,11/27/18 5:50,27.579
12246,11/27/18 6:00,27.431
12247,11/27/18 6:10,27.481
12248,11/27/18 6:20,27.554
12249,11/27/18 6:30,27.431
12250,11/27/18 6:40,27.53
12251,11/27/18 6:50,27.554
12252,11/27/18 7:00,27.407
12253,11/27/18 7:10,27.628
12254,11/27/18 7:20,27.505
12255,11/27/18 7:30,27.407
12256,11/27/18 7:40,27.554
12257,11/27/18 7:50,27.431
12258,11/27/18 8:00,27.505
12259,11/27/18 8:10,27.579
12260,11/27/18 8:20,27.456
12261,11/27/18 8:30,27.604
12262,11/27/18 8:40,27.604
12263,11/27/18 8:50,27.505
12264,11/27/18 9:00,27.407
12265,11/27/18 9:10,27.579
12266,11/27/18 9:20,27.456
12267,11/27/18 9:30,27.481
12268,11/27/18 9:40,27.481
12269,11/27/18 9:50,27.431
12270,11/27/18 10:00,27.382
12271,11/27/18 10:10,27.333
12272,11/27/18 10:20,27.259
12273,11/27/18 10:30,27.087
12274,11/27/18 10:40,27.038
12275,11/27/18 10:50,26.989
12276,11/27/18 11:00,27.063
12277,11/27/18 11:10,26.94
12278,11/27/18 11:20,27.112
12279,11/27/18 11:30,27.063
12280,11/27/18 11:40,27.038
12281,11/27/18 11:50,26.94
12282,11/27/18 12:00,27.014
12283,11/27/18 12:10,27.063
12284,11/27/18 12:20,26.965
12285,11/27/18 12:30,27.087
12286,11/27/18 12:40,27.136
12287,11/27/18 12:50,27.087
12288,11/27/18 13:00,27.063
12289,11/27/18 13:10,27.063
12290,11/27/18 13:20,27.063
12291,11/27/18 13:30,27.063
12292,11/27/18 13:40,27.063
12293,11/27/18 13:50,27.038
12294,11/27/18 14:00,27.014
12295,11/27/18 14:10,26.989
12296,11/27/18 14:20,27.112
12297,11/27/18 14:30,27.161
12298,11/27/18 14:40,27.063
12299,11/27/18 14:50,26.965
12300,11/27/18 15:00,27.161
12301,11/27/18 15:10,27.136
12302,11/27/18 15:20,27.063
12303,11/27/18 15:30,26.965
12304,11/27/18 15:40,27.063
12305,11/27/18 15:50,27.112
12306,11/27/18 16:00,27.014
12307,11/27/18 16:10,27.014
12308,11/27/18 16:20,27.186
12309,11/27/18 16:30,27.087
12310,11/27/18 16:40,26.989
12311,11/27/18 16:50,27.038
12312,11/27/18 17:00,27.136
12313,11/27/18 17:10,27.038
12314,11/27/18 17:20,27.038
12315,11/27/18 17:30,27.136
12316,11/27/18 17:40,27.063
12317,11/27/18 17:50,26.965
12318,11/27/18 18:00,27.063
12319,11/27/18 18:10,27.087
12320,11/27/18 18:20,26.989
12321,11/27/18 18:30,27.014
12322,11/27/18 18:40,27.136
12323,11/27/18 18:50,27.014
12324,11/27/18 19:00,26.94
12325,11/27/18 19:10,27.136
12326,11/27/18 19:20,27.014
12327,11/27/18 19:30,26.94
12328,11/27/18 19:40,27.136
12329,11/27/18 19:50,27.038
12330,11/27/18 20:00,26.94
12331,11/27/18 20:10,27.136
12332,11/27/18 20:20,27.038
12333,11/27/18 20:30,27.038
12334,11/27/18 20:40,27.136
12335,11/27/18 20:50,27.038
12336,11/27/18 21:00,26.94
12337,11/27/18 21:10,27.136
12338,11/27/18 21:20,27.038
12339,11/27/18 21:30,26.94
12340,11/27/18 21:40,27.136
12341,11/27/18 21:50,27.063
12342,11/27/18 22:00,26.965
12343,11/27/18 22:10,27.112
12344,11/27/18 22:20,27.063
12345,11/27/18 22:30,26.965
12346,11/27/18 22:40,27.112
12347,11/27/18 22:50,27.112
12348,11/27/18 23:00,26.965
12349,11/27/18 23:10,26.965
12350,11/27/18 23:20,27.063
12351,11/27/18 23:30,26.989
12352,11/27/18 23:40,27.063
12353,11/27/18 23:50,27.063
12354,11/28/18 0:00,26.965
12355,11/28/18 0:10,27.136
12356,11/28/18 0:20,27.063
12357,11/28/18 0:30,26.94
12358,11/28/18 0:40,27.161
12359,11/28/18 0:50,27.063
12360,11/28/18 1:00,26.94
12361,11/28/18 1:10,27.136
12362,11/28/18 1:20,27.038
12363,11/28/18 1:30,26.916
12364,11/28/18 1:40,27.136
12365,11/28/18 1:50,26.989
12366,11/28/18 2:00,26.989
12367,11/28/18 2:10,27.063
12368,11/28/18 2:20,26.965
12369,11/28/18 2:30,26.989
12370,11/28/18 2:40,27.014
12371,11/28/18 2:50,27.014
12372,11/28/18 3:00,27.136
12373,11/28/18 3:10,26.965
12374,11/28/18 3:20,26.989
12375,11/28/18 3:30,27.063
12376,11/28/18 3:40,26.916
12377,11/28/18 3:50,27.014
12378,11/28/18 4:00,26.989
12379,11/28/18 4:10,26.965
12380,11/28/18 4:20,27.112
12381,11/28/18 4:30,26.965
12382,11/28/18 4:40,26.94
12383,11/28/18 4:50,27.087
12384,11/28/18 5:00,26.94
12385,11/28/18 5:10,27.014
12386,11/28/18 5:20,26.989
12387,11/28/18 5:30,26.965
12388,11/28/18 5:40,27.112
12389,11/28/18 5:50,26.94
12390,11/28/18 6:00,27.014
12391,11/28/18 6:10,27.063
12392,11/28/18 6:20,26.94
12393,11/28/18 6:30,27.038
12394,11/28/18 6:40,27.038
12395,11/28/18 6:50,26.891
12396,11/28/18 7:00,27.063
12397,11/28/18 7:10,27.014
12398,11/28/18 7:20,26.916
12399,11/28/18 7:30,27.087
12400,11/28/18 7:40,26.965
12401,11/28/18 7:50,27.014
12402,11/28/18 8:00,27.063
12403,11/28/18 8:10,26.916
12404,11/28/18 8:20,27.136
12405,11/28/18 8:30,27.014
12406,11/28/18 8:40,26.965
12407,11/28/18 8:50,27.112
12408,11/28/18 9:00,26.965
12409,11/28/18 9:10,26.94
12410,11/28/18 9:20,27.087
12411,11/28/18 9:30,26.965
12412,11/28/18 9:40,26.965
12413,11/28/18 9:50,27.186
12414,11/28/18 10:00,27.112
12415,11/28/18 10:10,27.014
12416,11/28/18 10:20,26.989
12417,11/28/18 10:30,27.284
12418,11/28/18 10:40,27.186
12419,11/28/18 10:50,27.087
12420,11/28/18 11:00,27.014
12421,11/28/18 11:10,27.112
12422,11/28/18 11:20,27.161
12423,11/28/18 11:30,27.063
12424,11/28/18 11:40,26.94
12425,11/28/18 11:50,27.112
12426,11/28/18 12:00,27.087
12427,11/28/18 12:10,24.871
12428,11/28/18 12:20,24.532
12429,11/28/18 12:30,25.016
12430,11/28/18 12:40,25.695
12431,11/28/18 12:50,25.647
12432,11/28/18 12:58,
12433,11/28/18 12:59,
12434,11/28/18 13:00,25.987
12435,11/28/18 13:10,26.207
12436,11/28/18 13:20,26.28
12437,11/28/18 13:30,26.916
12438,11/28/18 13:40,27.136
12439,11/28/18 13:50,27.235
12440,11/28/18 14:00,27.014
12441,11/28/18 14:10,27.087
12442,11/28/18 14:20,27.186
12443,11/28/18 14:30,27.038
12444,11/28/18 14:40,26.94
12445,11/28/18 14:50,27.186
12446,11/28/18 15:00,27.087
12447,11/28/18 15:10,26.94
12448,11/28/18 15:20,27.112
12449,11/28/18 15:30,27.112
12450,11/28/18 15:40,26.965
12451,11/28/18 15:50,27.112
12452,11/28/18 16:00,27.112
12453,11/28/18 16:10,26.965
12454,11/28/18 16:20,27.112
12455,11/28/18 16:30,27.112
12456,11/28/18 16:40,26.94
12457,11/28/18 16:50,27.136
12458,11/28/18 17:00,27.087
12459,11/28/18 17:10,26.94
12460,11/28/18 17:20,27.136
12461,11/28/18 17:30,27.087
12462,11/28/18 17:40,26.94
12463,11/28/18 17:50,27.136
12464,11/28/18 18:00,27.063
12465,11/28/18 18:10,26.916
12466,11/28/18 18:20,27.161
12467,11/28/18 18:30,27.063
12468,11/28/18 18:40,26.94
12469,11/28/18 18:50,27.161
12470,11/28/18 19:00,27.038
12471,11/28/18 19:10,27.014
12472,11/28/18 19:20,27.161
12473,11/28/18 19:30,27.038
12474,11/28/18 19:40,26.989
12475,11/28/18 19:50,27.186
12476,11/28/18 20:00,27.038
12477,11/28/18 20:10,27.014
12478,11/28/18 20:20,27.161
12479,11/28/18 20:30,27.014
12480,11/28/18 20:40,27.063
12481,11/28/18 20:50,27.136
12482,11/28/18 21:00,26.989
12483,11/28/18 21:10,27.087
12484,11/28/18 21:20,27.112
12485,11/28/18 21:30,26.965
12486,11/28/18 21:40,27.112
12487,11/28/18 21:50,27.136
12488,11/28/18 22:00,26.965
12489,11/28/18 22:10,27.112
12490,11/28/18 22:20,27.136
12491,11/28/18 22:30,26.965
12492,11/28/18 22:40,27.087
12493,11/28/18 22:50,27.112
12494,11/28/18 23:00,26.965
12495,11/28/18 23:10,27.087
12496,11/28/18 23:20,27.136
12497,11/28/18 23:30,26.989
12498,11/28/18 23:40,27.063
12499,11/28/18 23:50,27.136
12500,11/29/18 0:00,26.989
12501,11/29/18 0:10,27.063
12502,11/29/18 0:20,27.112
12503,11/29/18 0:30,26.965
12504,11/29/18 0:40,27.087
12505,11/29/18 0:50,27.136
12506,11/29/18 1:00,26.989
12507,11/29/18 1:10,27.063
12508,11/29/18 1:20,27.136
12509,11/29/18 1:30,26.989
12510,11/29/18 1:40,27.087
12511,11/29/18 1:50,27.112
12512,11/29/18 2:00,26.965
12513,11/29/18 2:10,27.186
12514,11/29/18 2:20,27.038
12515,11/29/18 2:30,27.014
12516,11/29/18 2:40,27.186
12517,11/29/18 2:50,27.014
12518,11/29/18 3:00,27.038
12519,11/29/18 3:10,27.186
12520,11/29/18 3:20,27.014
12521,11/29/18 3:30,27.112
12522,11/29/18 3:40,27.063
12523,11/29/18 3:50,27.014
12524,11/29/18 4:00,27.136
12525,11/29/18 4:10,26.965
12526,11/29/18 4:20,27.112
12527,11/29/18 4:30,27.087
12528,11/29/18 4:40,27.014
12529,11/29/18 4:50,27.161
12530,11/29/18 5:00,26.989
12531,11/29/18 5:10,27.112
12532,11/29/18 5:20,27.063
12533,11/29/18 5:30,26.989
12534,11/29/18 5:40,27.186
12535,11/29/18 5:50,27.014
12536,11/29/18 6:00,27.038
12537,11/29/18 6:10,27.112
12538,11/29/18 6:20,26.94
12539,11/29/18 6:30,27.112
12540,11/29/18 6:40,27.136
12541,11/29/18 6:50,26.94
