Plot Title: Tank1_20180903,,
#,Date.Time,TempC
8027,10/29/18 0:10,26.989
8028,10/29/18 0:20,26.989
8029,10/29/18 0:30,26.965
8030,10/29/18 0:40,26.965
8031,10/29/18 0:50,26.965
8032,10/29/18 1:00,26.965
8033,10/29/18 1:10,26.965
8034,10/29/18 1:20,26.965
8035,10/29/18 1:30,26.94
8036,10/29/18 1:40,26.94
8037,10/29/18 1:50,26.94
8038,10/29/18 2:00,26.94
8039,10/29/18 2:10,26.94
8040,10/29/18 2:20,26.916
8041,10/29/18 2:30,26.916
8042,10/29/18 2:40,26.916
8043,10/29/18 2:50,26.891
8044,10/29/18 3:00,26.891
8045,10/29/18 3:10,26.891
8046,10/29/18 3:20,26.867
8047,10/29/18 3:30,26.867
8048,10/29/18 3:40,26.867
8049,10/29/18 3:50,26.867
8050,10/29/18 4:00,26.867
8051,10/29/18 4:10,26.867
8052,10/29/18 4:20,26.867
8053,10/29/18 4:30,26.867
8054,10/29/18 4:40,26.867
8055,10/29/18 4:50,26.867
8056,10/29/18 5:00,26.867
8057,10/29/18 5:10,26.867
8058,10/29/18 5:20,26.867
8059,10/29/18 5:30,26.867
8060,10/29/18 5:40,26.867
8061,10/29/18 5:50,26.867
8062,10/29/18 6:00,26.842
8063,10/29/18 6:10,26.842
8064,10/29/18 6:20,26.842
8065,10/29/18 6:30,26.842
8066,10/29/18 6:40,26.842
8067,10/29/18 6:50,26.842
8068,10/29/18 7:00,26.867
8069,10/29/18 7:10,26.867
8070,10/29/18 7:20,26.891
8071,10/29/18 7:30,26.891
8072,10/29/18 7:40,26.916
8073,10/29/18 7:50,26.916
8074,10/29/18 8:00,26.94
8075,10/29/18 8:10,26.94
8076,10/29/18 8:20,26.965
8077,10/29/18 8:30,26.965
8078,10/29/18 8:40,26.965
8079,10/29/18 8:50,26.989
8080,10/29/18 9:00,26.965
8081,10/29/18 9:10,26.965
8082,10/29/18 9:20,26.989
8083,10/29/18 9:30,27.014
8084,10/29/18 9:40,27.038
8085,10/29/18 9:50,27.063
8086,10/29/18 10:00,27.087
8087,10/29/18 10:10,27.136
8088,10/29/18 10:20,27.161
8089,10/29/18 10:30,27.186
8090,10/29/18 10:40,27.186
8091,10/29/18 10:50,27.186
8092,10/29/18 11:00,27.186
8093,10/29/18 11:10,27.235
8094,10/29/18 11:20,27.333
8095,10/29/18 11:30,27.308
8096,10/29/18 11:40,27.358
8097,10/29/18 11:50,27.358
8098,10/29/18 12:00,27.358
8099,10/29/18 12:10,27.358
8100,10/29/18 12:20,27.358
8101,10/29/18 12:30,27.431
8102,10/29/18 12:40,27.382
8103,10/29/18 12:50,27.481
8104,10/29/18 13:00,27.53
8105,10/29/18 13:10,27.579
8106,10/29/18 13:20,27.653
8107,10/29/18 13:30,27.628
8108,10/29/18 13:40,27.604
8109,10/29/18 13:50,27.677
8110,10/29/18 14:00,27.628
8111,10/29/18 14:10,27.653
8112,10/29/18 14:20,27.628
8113,10/29/18 14:30,27.579
8114,10/29/18 14:40,27.554
8115,10/29/18 14:50,27.505
8116,10/29/18 15:00,27.505
8117,10/29/18 15:10,27.481
8118,10/29/18 15:20,27.505
8119,10/29/18 15:30,27.505
8120,10/29/18 15:40,27.481
8121,10/29/18 15:50,27.481
8122,10/29/18 16:00,27.456
8123,10/29/18 16:10,27.431
8124,10/29/18 16:20,27.407
8125,10/29/18 16:30,27.382
8126,10/29/18 16:40,27.358
8127,10/29/18 16:50,27.333
8128,10/29/18 17:00,27.308
8129,10/29/18 17:10,27.284
8130,10/29/18 17:20,27.259
8131,10/29/18 17:30,27.235
8132,10/29/18 17:40,27.235
8133,10/29/18 17:50,27.21
8134,10/29/18 18:00,27.186
8135,10/29/18 18:10,27.186
8136,10/29/18 18:20,27.186
8137,10/29/18 18:30,27.161
8138,10/29/18 18:40,27.161
8139,10/29/18 18:50,27.161
8140,10/29/18 19:00,27.161
8141,10/29/18 19:10,27.161
8142,10/29/18 19:20,27.161
8143,10/29/18 19:30,27.161
8144,10/29/18 19:40,27.161
8145,10/29/18 19:50,27.161
8146,10/29/18 20:00,27.161
8147,10/29/18 20:10,27.161
8148,10/29/18 20:20,27.161
8149,10/29/18 20:30,27.161
8150,10/29/18 20:40,27.161
8151,10/29/18 20:50,27.136
8152,10/29/18 21:00,27.136
8153,10/29/18 21:10,27.136
8154,10/29/18 21:20,27.136
8155,10/29/18 21:30,27.112
8156,10/29/18 21:40,27.112
8157,10/29/18 21:50,27.087
8158,10/29/18 22:00,27.087
8159,10/29/18 22:10,27.063
8160,10/29/18 22:20,27.063
8161,10/29/18 22:30,27.038
8162,10/29/18 22:40,27.014
8163,10/29/18 22:50,27.014
8164,10/29/18 23:00,26.989
8165,10/29/18 23:10,26.989
8166,10/29/18 23:20,26.989
8167,10/29/18 23:30,26.989
8168,10/29/18 23:40,26.989
8169,10/29/18 23:50,27.014
8170,10/30/18 0:00,27.014
8171,10/30/18 0:10,27.014
8172,10/30/18 0:20,27.014
8173,10/30/18 0:30,27.014
8174,10/30/18 0:40,27.038
8175,10/30/18 0:50,27.038
8176,10/30/18 1:00,27.038
8177,10/30/18 1:10,27.038
8178,10/30/18 1:20,27.038
8179,10/30/18 1:30,27.038
8180,10/30/18 1:40,27.038
8181,10/30/18 1:50,27.038
8182,10/30/18 2:00,27.038
8183,10/30/18 2:10,27.038
8184,10/30/18 2:20,27.038
8185,10/30/18 2:30,27.038
8186,10/30/18 2:40,27.038
8187,10/30/18 2:50,27.014
8188,10/30/18 3:00,27.014
8189,10/30/18 3:10,26.989
8190,10/30/18 3:20,26.965
8191,10/30/18 3:30,26.916
8192,10/30/18 3:40,26.891
8193,10/30/18 3:50,26.867
8194,10/30/18 4:00,26.842
8195,10/30/18 4:10,26.818
8196,10/30/18 4:20,26.793
8197,10/30/18 4:30,26.72
8198,10/30/18 4:40,26.646
8199,10/30/18 4:50,26.622
8200,10/30/18 5:00,26.646
8201,10/30/18 5:10,26.622
8202,10/30/18 5:20,26.598
8203,10/30/18 5:30,26.573
8204,10/30/18 5:40,26.549
8205,10/30/18 5:50,26.549
8206,10/30/18 6:00,26.549
8207,10/30/18 6:10,26.524
8208,10/30/18 6:20,26.549
8209,10/30/18 6:30,26.549
8210,10/30/18 6:40,26.475
8211,10/30/18 6:50,26.402
8212,10/30/18 7:00,26.353
8213,10/30/18 7:10,26.304
8214,10/30/18 7:20,26.329
8215,10/30/18 7:30,26.353
8216,10/30/18 7:40,26.378
8217,10/30/18 7:50,26.426
8218,10/30/18 8:00,26.451
8219,10/30/18 8:10,26.475
8220,10/30/18 8:20,26.524
8221,10/30/18 8:30,26.598
8222,10/30/18 8:40,26.646
8223,10/30/18 8:50,26.72
8224,10/30/18 9:00,26.769
8225,10/30/18 9:10,26.818
8226,10/30/18 9:20,26.842
8227,10/30/18 9:30,26.842
8228,10/30/18 9:40,26.842
8229,10/30/18 9:50,26.842
8230,10/30/18 10:00,26.842
8231,10/30/18 10:10,26.793
8232,10/30/18 10:20,26.769
8233,10/30/18 10:30,26.769
8234,10/30/18 10:40,26.744
8235,10/30/18 10:50,26.744
8236,10/30/18 11:00,26.72
8237,10/30/18 11:10,26.695
8238,10/30/18 11:20,26.72
8239,10/30/18 11:30,26.72
8240,10/30/18 11:40,26.72
8241,10/30/18 11:50,26.72
8242,10/30/18 12:00,26.72
8243,10/30/18 12:10,26.72
8244,10/30/18 12:20,26.72
8245,10/30/18 12:30,26.72
8246,10/30/18 12:40,26.695
8247,10/30/18 12:50,26.695
8248,10/30/18 13:00,26.695
8249,10/30/18 13:10,26.695
8250,10/30/18 13:20,26.695
8251,10/30/18 13:30,26.72
8252,10/30/18 13:40,26.744
8253,10/30/18 13:50,26.744
8254,10/30/18 14:00,26.744
8255,10/30/18 14:10,26.744
8256,10/30/18 14:20,26.744
8257,10/30/18 14:30,26.744
8258,10/30/18 14:40,26.744
8259,10/30/18 14:50,26.793
8260,10/30/18 15:00,26.769
8261,10/30/18 15:10,26.769
8262,10/30/18 15:20,26.793
8263,10/30/18 15:30,26.793
8264,10/30/18 15:40,26.793
8265,10/30/18 15:50,26.818
8266,10/30/18 16:00,26.818
8267,10/30/18 16:10,26.818
8268,10/30/18 16:20,26.818
8269,10/30/18 16:30,26.818
8270,10/30/18 16:40,26.818
8271,10/30/18 16:50,26.818
8272,10/30/18 17:00,26.842
8273,10/30/18 17:10,26.842
8274,10/30/18 17:20,26.842
8275,10/30/18 17:30,26.818
8276,10/30/18 17:40,26.818
8277,10/30/18 17:50,26.818
8278,10/30/18 18:00,26.793
8279,10/30/18 18:10,26.793
8280,10/30/18 18:20,26.793
8281,10/30/18 18:30,26.769
8282,10/30/18 18:40,26.769
8283,10/30/18 18:50,26.769
8284,10/30/18 19:00,26.744
8285,10/30/18 19:10,26.744
8286,10/30/18 19:20,26.744
8287,10/30/18 19:30,26.72
8288,10/30/18 19:40,26.72
8289,10/30/18 19:50,26.72
8290,10/30/18 20:00,26.695
8291,10/30/18 20:10,26.671
8292,10/30/18 20:20,26.671
8293,10/30/18 20:30,26.671
8294,10/30/18 20:40,26.671
8295,10/30/18 20:50,26.646
8296,10/30/18 21:00,26.646
8297,10/30/18 21:10,26.646
8298,10/30/18 21:20,26.646
8299,10/30/18 21:30,26.622
8300,10/30/18 21:40,26.622
8301,10/30/18 21:50,26.622
8302,10/30/18 22:00,26.622
8303,10/30/18 22:10,26.622
8304,10/30/18 22:20,26.598
8305,10/30/18 22:30,26.598
8306,10/30/18 22:40,26.598
8307,10/30/18 22:50,26.622
8308,10/30/18 23:00,26.622
8309,10/30/18 23:10,26.622
8310,10/30/18 23:20,26.622
8311,10/30/18 23:30,26.622
8312,10/30/18 23:40,26.622
8313,10/30/18 23:50,26.622
8314,10/31/18 0:00,26.598
8315,10/31/18 0:10,26.598
8316,10/31/18 0:20,26.598
8317,10/31/18 0:30,26.598
8318,10/31/18 0:40,26.598
8319,10/31/18 0:50,26.573
8320,10/31/18 1:00,26.573
8321,10/31/18 1:10,26.573
8322,10/31/18 1:20,26.573
8323,10/31/18 1:30,26.573
8324,10/31/18 1:40,26.573
8325,10/31/18 1:50,26.573
8326,10/31/18 2:00,26.573
8327,10/31/18 2:10,26.573
8328,10/31/18 2:20,26.573
8329,10/31/18 2:30,26.549
8330,10/31/18 2:40,26.549
8331,10/31/18 2:50,26.573
8332,10/31/18 3:00,26.549
8333,10/31/18 3:10,26.549
8334,10/31/18 3:20,26.549
8335,10/31/18 3:30,26.549
8336,10/31/18 3:40,26.549
8337,10/31/18 3:50,26.549
8338,10/31/18 4:00,26.549
8339,10/31/18 4:10,26.549
8340,10/31/18 4:20,26.549
8341,10/31/18 4:30,26.549
8342,10/31/18 4:40,26.549
8343,10/31/18 4:50,26.549
8344,10/31/18 5:00,26.573
8345,10/31/18 5:10,26.549
8346,10/31/18 5:20,26.549
8347,10/31/18 5:30,26.573
8348,10/31/18 5:40,26.549
8349,10/31/18 5:50,26.573
8350,10/31/18 6:00,26.549
8351,10/31/18 6:10,26.549
8352,10/31/18 6:20,26.549
8353,10/31/18 6:30,26.549
8354,10/31/18 6:40,26.524
8355,10/31/18 6:50,26.524
8356,10/31/18 7:00,26.524
8357,10/31/18 7:10,26.524
8358,10/31/18 7:20,26.524
8359,10/31/18 7:30,26.524
8360,10/31/18 7:40,26.524
8361,10/31/18 7:50,26.524
8362,10/31/18 8:00,26.524
8363,10/31/18 8:10,26.549
8364,10/31/18 8:20,26.549
8365,10/31/18 8:30,26.573
8366,10/31/18 8:40,26.598
8367,10/31/18 8:50,26.598
8368,10/31/18 9:00,26.598
8369,10/31/18 9:10,26.598
8370,10/31/18 9:20,26.622
8371,10/31/18 9:30,26.622
8372,10/31/18 9:40,26.622
8373,10/31/18 9:50,26.646
8374,10/31/18 10:00,26.671
8375,10/31/18 10:10,26.671
8376,10/31/18 10:20,26.695
8377,10/31/18 10:30,26.744
8378,10/31/18 10:40,26.793
8379,10/31/18 10:50,26.793
8380,10/31/18 11:00,26.867
8381,10/31/18 11:10,26.916
8382,10/31/18 11:20,27.038
8383,10/31/18 11:30,27.161
8384,10/31/18 11:40,27.284
8385,10/31/18 11:50,27.407
8386,10/31/18 12:00,27.554
8387,10/31/18 12:10,27.653
8388,10/31/18 12:20,27.776
8389,10/31/18 12:30,27.85
8390,10/31/18 12:40,27.974
8391,10/31/18 12:50,28.023
8392,10/31/18 13:00,28.097
8393,10/31/18 13:10,28.122
8394,10/31/18 13:20,28.122
8395,10/31/18 13:30,28.196
8396,10/31/18 13:40,28.295
8397,10/31/18 13:50,28.32
8398,10/31/18 14:00,28.345
8399,10/31/18 14:10,28.32
8400,10/31/18 14:20,28.32
8401,10/31/18 14:30,28.196
8402,10/31/18 14:40,28.147
8403,10/31/18 14:50,27.456
8404,10/31/18 15:00,27.899
8405,10/31/18 15:10,27.899
8406,10/31/18 15:20,27.825
8407,10/31/18 15:30,27.776
8408,10/31/18 15:40,27.727
8409,10/31/18 15:50,27.161
8410,10/31/18 16:00,27.727
8411,10/31/18 16:10,27.85
8412,10/31/18 16:20,27.825
8413,10/31/18 16:30,27.776
8414,10/31/18 16:40,27.727
8415,10/31/18 16:50,27.628
8416,10/31/18 16:57,
8417,10/31/18 16:57,
8418,10/31/18 16:58,
8419,10/31/18 17:00,30.217
8420,10/31/18 17:10,27.554
8421,10/31/18 17:20,27.431
8422,10/31/18 17:30,27.382
8423,10/31/18 17:40,27.358
8424,10/31/18 17:50,27.333
8425,10/31/18 18:00,27.308
8426,10/31/18 18:10,27.284
8427,10/31/18 18:20,27.259
8428,10/31/18 18:30,27.235
8429,10/31/18 18:40,27.21
8430,10/31/18 18:50,27.186
8431,10/31/18 19:00,27.161
8432,10/31/18 19:10,27.161
8433,10/31/18 19:20,27.136
8434,10/31/18 19:30,27.112
8435,10/31/18 19:40,27.112
8436,10/31/18 19:50,27.087
8437,10/31/18 20:00,27.087
8438,10/31/18 20:10,27.063
8439,10/31/18 20:20,27.038
8440,10/31/18 20:30,27.038
8441,10/31/18 20:40,27.038
8442,10/31/18 20:50,27.014
8443,10/31/18 21:00,27.014
8444,10/31/18 21:10,27.014
8445,10/31/18 21:20,27.014
8446,10/31/18 21:30,27.014
8447,10/31/18 21:40,26.989
8448,10/31/18 21:50,26.989
8449,10/31/18 22:00,26.989
8450,10/31/18 22:10,26.989
8451,10/31/18 22:20,26.965
8452,10/31/18 22:30,26.965
8453,10/31/18 22:40,26.965
8454,10/31/18 22:50,26.965
8455,10/31/18 23:00,26.965
8456,10/31/18 23:10,26.965
8457,10/31/18 23:20,26.965
8458,10/31/18 23:30,26.965
8459,10/31/18 23:40,26.965
8460,10/31/18 23:50,26.989
8461,11/1/18 0:00,26.989
8462,11/1/18 0:10,26.989
8463,11/1/18 0:20,26.989
8464,11/1/18 0:30,26.989
8465,11/1/18 0:40,26.989
8466,11/1/18 0:50,26.989
8467,11/1/18 1:00,26.989
8468,11/1/18 1:10,26.989
8469,11/1/18 1:20,26.989
8470,11/1/18 1:30,26.989
8471,11/1/18 1:40,26.989
8472,11/1/18 1:50,26.989
8473,11/1/18 2:00,26.989
8474,11/1/18 2:10,26.989
8475,11/1/18 2:20,26.989
8476,11/1/18 2:30,26.989
8477,11/1/18 2:40,26.989
8478,11/1/18 2:50,26.989
8479,11/1/18 3:00,26.965
8480,11/1/18 3:10,26.965
8481,11/1/18 3:20,26.965
8482,11/1/18 3:30,26.965
8483,11/1/18 3:40,26.965
8484,11/1/18 3:50,26.965
8485,11/1/18 4:00,26.965
8486,11/1/18 4:10,26.965
8487,11/1/18 4:20,26.965
8488,11/1/18 4:30,26.965
8489,11/1/18 4:40,26.989
8490,11/1/18 4:50,26.989
8491,11/1/18 5:00,26.989
8492,11/1/18 5:10,26.989
8493,11/1/18 5:20,26.989
8494,11/1/18 5:30,27.014
8495,11/1/18 5:40,27.014
8496,11/1/18 5:50,27.014
8497,11/1/18 6:00,27.014
8498,11/1/18 6:10,27.014
8499,11/1/18 6:20,27.014
8500,11/1/18 6:30,27.014
8501,11/1/18 6:40,27.014
8502,11/1/18 6:50,26.989
8503,11/1/18 7:00,27.014
8504,11/1/18 7:10,27.014
8505,11/1/18 7:20,27.014
8506,11/1/18 7:30,27.014
8507,11/1/18 7:40,27.014
8508,11/1/18 7:50,27.014
8509,11/1/18 8:00,27.014
8510,11/1/18 8:10,27.038
8511,11/1/18 8:20,27.038
8512,11/1/18 8:30,27.087
8513,11/1/18 8:40,27.112
8514,11/1/18 8:50,27.136
8515,11/1/18 9:00,27.161
8516,11/1/18 9:10,27.161
8517,11/1/18 9:20,27.186
8518,11/1/18 9:30,27.161
8519,11/1/18 9:40,27.21
8520,11/1/18 9:50,27.21
8521,11/1/18 10:00,27.21
8522,11/1/18 10:10,27.21
8523,11/1/18 10:20,27.235
8524,11/1/18 10:30,27.235
8525,11/1/18 10:40,27.259
8526,11/1/18 10:50,27.284
8527,11/1/18 11:00,27.333
8528,11/1/18 11:10,27.382
8529,11/1/18 11:20,27.407
8530,11/1/18 11:30,27.431
8531,11/1/18 11:40,27.481
8532,11/1/18 11:50,27.505
8533,11/1/18 12:00,27.481
8534,11/1/18 12:10,27.481
8535,11/1/18 12:20,27.456
8536,11/1/18 12:30,27.481
8537,11/1/18 12:40,27.481
8538,11/1/18 12:50,27.456
8539,11/1/18 13:00,27.431
8540,11/1/18 13:10,27.456
8541,11/1/18 13:20,27.481
8542,11/1/18 13:30,27.481
8543,11/1/18 13:40,27.505
8544,11/1/18 13:50,27.579
8545,11/1/18 14:00,27.481
8546,11/1/18 14:10,27.456
8547,11/1/18 14:20,27.456
8548,11/1/18 14:30,27.431
8549,11/1/18 14:40,27.407
8550,11/1/18 14:50,27.382
8551,11/1/18 15:00,27.358
8552,11/1/18 15:10,27.308
8553,11/1/18 15:20,27.259
8554,11/1/18 15:30,27.235
8555,11/1/18 15:40,27.235
8556,11/1/18 15:50,27.186
8557,11/1/18 16:00,27.161
8558,11/1/18 16:10,27.136
8559,11/1/18 16:20,27.136
8560,11/1/18 16:30,27.136
8561,11/1/18 16:40,27.161
8562,11/1/18 16:50,27.161
8563,11/1/18 17:00,27.161
8564,11/1/18 17:10,27.186
8565,11/1/18 17:20,27.186
8566,11/1/18 17:30,27.186
8567,11/1/18 17:40,27.186
8568,11/1/18 17:50,27.186
8569,11/1/18 18:00,27.186
8570,11/1/18 18:10,27.186
8571,11/1/18 18:20,27.161
8572,11/1/18 18:30,27.136
8573,11/1/18 18:40,27.136
8574,11/1/18 18:50,27.112
8575,11/1/18 19:00,27.087
8576,11/1/18 19:10,27.087
8577,11/1/18 19:20,27.063
8578,11/1/18 19:30,27.038
8579,11/1/18 19:40,27.038
8580,11/1/18 19:50,27.014
8581,11/1/18 20:00,26.989
8582,11/1/18 20:10,26.989
8583,11/1/18 20:20,26.965
8584,11/1/18 20:30,26.965
8585,11/1/18 20:40,26.94
8586,11/1/18 20:50,26.94
8587,11/1/18 21:00,26.94
8588,11/1/18 21:10,26.916
8589,11/1/18 21:20,26.916
8590,11/1/18 21:30,26.916
8591,11/1/18 21:40,26.916
8592,11/1/18 21:50,26.891
8593,11/1/18 22:00,26.891
8594,11/1/18 22:10,26.891
8595,11/1/18 22:20,26.891
8596,11/1/18 22:30,26.891
8597,11/1/18 22:40,26.891
8598,11/1/18 22:50,26.891
8599,11/1/18 23:00,26.891
8600,11/1/18 23:10,26.891
8601,11/1/18 23:20,26.891
8602,11/1/18 23:30,26.891
8603,11/1/18 23:40,26.867
8604,11/1/18 23:50,26.867
8605,11/2/18 0:00,26.867
8606,11/2/18 0:10,26.867
8607,11/2/18 0:20,26.867
8608,11/2/18 0:30,26.867
8609,11/2/18 0:40,26.842
8610,11/2/18 0:50,26.842
8611,11/2/18 1:00,26.867
8612,11/2/18 1:10,26.867
8613,11/2/18 1:20,26.842
8614,11/2/18 1:30,26.867
8615,11/2/18 1:40,26.842
8616,11/2/18 1:50,26.867
8617,11/2/18 2:00,26.867
8618,11/2/18 2:10,26.867
8619,11/2/18 2:20,26.867
8620,11/2/18 2:30,26.891
8621,11/2/18 2:40,26.891
8622,11/2/18 2:50,26.891
8623,11/2/18 3:00,26.867
8624,11/2/18 3:10,26.867
8625,11/2/18 3:20,26.867
8626,11/2/18 3:30,26.867
8627,11/2/18 3:40,26.867
8628,11/2/18 3:50,26.867
8629,11/2/18 4:00,26.842
8630,11/2/18 4:10,26.842
8631,11/2/18 4:20,26.867
8632,11/2/18 4:30,26.867
8633,11/2/18 4:40,26.891
8634,11/2/18 4:50,26.891
8635,11/2/18 5:00,26.891
8636,11/2/18 5:10,26.891
8637,11/2/18 5:20,26.891
8638,11/2/18 5:30,26.891
8639,11/2/18 5:40,26.867
8640,11/2/18 5:50,26.818
8641,11/2/18 6:00,26.793
8642,11/2/18 6:10,26.769
8643,11/2/18 6:20,26.744
8644,11/2/18 6:30,26.72
8645,11/2/18 6:40,26.695
8646,11/2/18 6:50,26.671
8647,11/2/18 7:00,26.671
8648,11/2/18 7:10,26.646
8649,11/2/18 7:20,26.646
8650,11/2/18 7:30,26.646
8651,11/2/18 7:40,26.646
8652,11/2/18 7:50,26.671
8653,11/2/18 8:00,26.671
8654,11/2/18 8:10,26.695
8655,11/2/18 8:20,26.72
8656,11/2/18 8:30,26.744
8657,11/2/18 8:40,26.769
8658,11/2/18 8:50,26.818
8659,11/2/18 9:00,26.842
8660,11/2/18 9:10,26.891
8661,11/2/18 9:20,26.891
8662,11/2/18 9:30,26.916
8663,11/2/18 9:40,26.94
8664,11/2/18 9:50,26.94
8665,11/2/18 10:00,26.94
8666,11/2/18 10:10,26.965
8667,11/2/18 10:20,26.989
8668,11/2/18 10:30,27.014
8669,11/2/18 10:40,27.038
8670,11/2/18 10:50,27.087
8671,11/2/18 11:00,27.112
8672,11/2/18 11:10,27.112
8673,11/2/18 11:20,27.186
8674,11/2/18 11:30,27.431
8675,11/2/18 11:40,27.53
8676,11/2/18 11:50,27.628
8677,11/2/18 12:00,27.751
8678,11/2/18 12:10,27.85
8679,11/2/18 12:20,27.949
8680,11/2/18 12:30,28.023
8681,11/2/18 12:40,28.072
8682,11/2/18 12:50,28.147
8683,11/2/18 13:00,28.147
8684,11/2/18 13:10,28.221
8685,11/2/18 13:20,28.245
8686,11/2/18 13:30,28.171
8687,11/2/18 13:40,28.072
8688,11/2/18 13:50,27.998
8689,11/2/18 14:00,27.998
8690,11/2/18 14:10,27.949
8691,11/2/18 14:20,27.899
8692,11/2/18 14:30,27.85
8693,11/2/18 14:40,27.801
8694,11/2/18 14:50,27.751
8695,11/2/18 15:00,27.702
8696,11/2/18 15:10,27.653
8697,11/2/18 15:20,27.604
8698,11/2/18 15:30,27.53
8699,11/2/18 15:40,27.481
8700,11/2/18 15:50,27.431
8701,11/2/18 16:00,27.407
8702,11/2/18 16:10,27.333
8703,11/2/18 16:20,27.284
8704,11/2/18 16:30,27.235
8705,11/2/18 16:40,27.21
8706,11/2/18 16:50,27.161
8707,11/2/18 17:00,27.136
8708,11/2/18 17:10,27.087
8709,11/2/18 17:20,27.038
8710,11/2/18 17:30,26.989
8711,11/2/18 17:40,26.94
8712,11/2/18 17:50,26.867
8713,11/2/18 18:00,26.842
8714,11/2/18 18:10,26.793
8715,11/2/18 18:20,26.744
8716,11/2/18 18:30,26.72
8717,11/2/18 18:40,26.695
8718,11/2/18 18:50,26.671
8719,11/2/18 19:00,26.646
8720,11/2/18 19:10,26.622
8721,11/2/18 19:20,26.622
8722,11/2/18 19:30,26.598
8723,11/2/18 19:40,26.598
8724,11/2/18 19:50,26.573
8725,11/2/18 20:00,26.573
8726,11/2/18 20:10,26.549
8727,11/2/18 20:20,26.549
8728,11/2/18 20:30,26.549
8729,11/2/18 20:40,26.549
8730,11/2/18 20:50,26.549
8731,11/2/18 21:00,26.549
8732,11/2/18 21:10,26.524
8733,11/2/18 21:20,26.524
8734,11/2/18 21:30,26.5
8735,11/2/18 21:40,26.5
8736,11/2/18 21:50,26.5
8737,11/2/18 22:00,26.5
8738,11/2/18 22:10,26.5
8739,11/2/18 22:20,26.5
8740,11/2/18 22:30,26.5
8741,11/2/18 22:40,26.5
8742,11/2/18 22:50,26.5
8743,11/2/18 23:00,26.5
8744,11/2/18 23:10,26.5
8745,11/2/18 23:20,26.5
8746,11/2/18 23:30,26.475
8747,11/2/18 23:40,26.475
8748,11/2/18 23:50,26.451
8749,11/3/18 0:00,26.451
8750,11/3/18 0:10,26.451
8751,11/3/18 0:20,26.451
8752,11/3/18 0:30,26.426
8753,11/3/18 0:40,26.426
8754,11/3/18 0:50,26.378
8755,11/3/18 1:00,26.353
8756,11/3/18 1:10,26.329
8757,11/3/18 1:20,26.329
8758,11/3/18 1:30,26.304
8759,11/3/18 1:40,26.304
8760,11/3/18 1:50,26.304
8761,11/3/18 2:00,26.304
8762,11/3/18 2:10,26.304
8763,11/3/18 2:20,26.28
8764,11/3/18 2:30,26.28
8765,11/3/18 2:40,26.28
8766,11/3/18 2:50,26.28
8767,11/3/18 3:00,26.28
8768,11/3/18 3:10,26.28
8769,11/3/18 3:20,26.28
8770,11/3/18 3:30,26.28
8771,11/3/18 3:40,26.28
8772,11/3/18 3:50,26.256
8773,11/3/18 4:00,26.256
8774,11/3/18 4:10,26.231
8775,11/3/18 4:20,26.231
8776,11/3/18 4:30,26.231
8777,11/3/18 4:40,26.231
8778,11/3/18 4:50,26.231
8779,11/3/18 5:00,26.231
8780,11/3/18 5:10,26.231
8781,11/3/18 5:20,26.231
8782,11/3/18 5:30,26.231
8783,11/3/18 5:40,26.231
8784,11/3/18 5:50,26.207
8785,11/3/18 6:00,26.207
8786,11/3/18 6:10,26.207
8787,11/3/18 6:20,26.207
8788,11/3/18 6:30,26.207
8789,11/3/18 6:40,26.207
8790,11/3/18 6:50,26.207
8791,11/3/18 7:00,26.182
8792,11/3/18 7:10,26.158
8793,11/3/18 7:20,26.158
8794,11/3/18 7:30,26.158
8795,11/3/18 7:40,26.134
8796,11/3/18 7:50,26.134
8797,11/3/18 8:00,26.134
8798,11/3/18 8:10,26.158
8799,11/3/18 8:20,26.158
8800,11/3/18 8:30,26.158
8801,11/3/18 8:40,26.158
8802,11/3/18 8:50,26.182
8803,11/3/18 9:00,26.182
8804,11/3/18 9:10,26.182
8805,11/3/18 9:20,26.207
8806,11/3/18 9:30,26.207
8807,11/3/18 9:40,26.231
8808,11/3/18 9:50,26.256
8809,11/3/18 10:00,26.28
8810,11/3/18 10:10,26.304
8811,11/3/18 10:20,26.353
8812,11/3/18 10:30,26.402
8813,11/3/18 10:40,26.475
8814,11/3/18 10:50,26.573
8815,11/3/18 11:00,26.524
8816,11/3/18 11:10,26.549
8817,11/3/18 11:20,26.573
8818,11/3/18 11:30,26.622
8819,11/3/18 11:40,26.793
8820,11/3/18 11:50,26.744
8821,11/3/18 12:00,26.965
8822,11/3/18 12:10,27.063
8823,11/3/18 12:20,27.087
8824,11/3/18 12:30,27.235
8825,11/3/18 12:40,27.333
8826,11/3/18 12:50,27.333
8827,11/3/18 13:00,27.382
8828,11/3/18 13:10,27.431
8829,11/3/18 13:20,27.505
8830,11/3/18 13:30,27.431
8831,11/3/18 13:40,27.481
8832,11/3/18 13:50,27.481
8833,11/3/18 14:00,27.481
8834,11/3/18 14:10,27.382
8835,11/3/18 14:20,27.505
8836,11/3/18 14:30,27.456
8837,11/3/18 14:40,27.431
8838,11/3/18 14:50,27.382
8839,11/3/18 15:00,27.358
8840,11/3/18 15:10,27.333
8841,11/3/18 15:20,27.284
8842,11/3/18 15:30,27.235
8843,11/3/18 15:40,27.21
8844,11/3/18 15:50,27.136
8845,11/3/18 16:00,27.112
8846,11/3/18 16:10,27.063
8847,11/3/18 16:20,27.038
8848,11/3/18 16:30,27.014
