Plot Title: Tank12_20180903,,
#,Date.Time,TempC
11650,11/23/18 2:30,25.137
11651,11/23/18 2:40,25.113
11652,11/23/18 2:50,25.113
11653,11/23/18 3:00,25.113
11654,11/23/18 3:10,25.113
11655,11/23/18 3:20,25.089
11656,11/23/18 3:30,25.089
11657,11/23/18 3:40,25.089
11658,11/23/18 3:50,25.065
11659,11/23/18 4:00,25.089
11660,11/23/18 4:10,25.065
11661,11/23/18 4:20,25.065
11662,11/23/18 4:30,25.065
11663,11/23/18 4:40,25.065
11664,11/23/18 4:50,25.065
11665,11/23/18 5:00,25.065
11666,11/23/18 5:10,25.04
11667,11/23/18 5:20,25.04
11668,11/23/18 5:30,25.04
11669,11/23/18 5:40,25.016
11670,11/23/18 5:50,25.016
11671,11/23/18 6:00,24.992
11672,11/23/18 6:10,24.992
11673,11/23/18 6:20,24.992
11674,11/23/18 6:30,24.968
11675,11/23/18 6:40,24.944
11676,11/23/18 6:50,24.944
11677,11/23/18 7:00,24.919
11678,11/23/18 7:10,24.919
11679,11/23/18 7:20,24.919
11680,11/23/18 7:30,24.919
11681,11/23/18 7:40,24.919
11682,11/23/18 7:50,24.919
11683,11/23/18 8:00,24.968
11684,11/23/18 8:10,24.992
11685,11/23/18 8:20,24.992
11686,11/23/18 8:30,25.04
11687,11/23/18 8:40,25.089
11688,11/23/18 8:50,25.113
11689,11/23/18 9:00,25.113
11690,11/23/18 9:10,25.137
11691,11/23/18 9:20,25.186
11692,11/23/18 9:30,25.21
11693,11/23/18 9:40,25.234
11694,11/23/18 9:50,25.283
11695,11/23/18 10:00,25.307
11696,11/23/18 10:10,25.307
11697,11/23/18 10:20,25.38
11698,11/23/18 10:30,25.453
11699,11/23/18 10:40,25.525
11700,11/23/18 10:50,25.623
11701,11/23/18 11:00,25.574
11702,11/23/18 11:10,25.574
11703,11/23/18 11:20,25.623
11704,11/23/18 11:30,25.671
11705,11/23/18 11:40,25.768
11706,11/23/18 11:50,25.72
11707,11/23/18 12:00,25.744
11708,11/23/18 12:10,25.866
11709,11/23/18 12:20,25.866
11710,11/23/18 12:30,25.841
11711,11/23/18 12:40,25.841
11712,11/23/18 12:50,25.866
11713,11/23/18 13:00,25.963
11714,11/23/18 13:10,26.207
11715,11/23/18 13:20,26.182
11716,11/23/18 13:30,26.036
11717,11/23/18 13:40,26.085
11718,11/23/18 13:50,26.158
11719,11/23/18 14:00,26.378
11720,11/23/18 14:10,26.231
11721,11/23/18 14:20,26.451
11722,11/23/18 14:30,26.524
11723,11/23/18 14:40,26.549
11724,11/23/18 14:50,26.622
11725,11/23/18 15:00,26.622
11726,11/23/18 15:10,26.5
11727,11/23/18 15:20,26.451
11728,11/23/18 15:30,26.402
11729,11/23/18 15:40,26.353
11730,11/23/18 15:50,26.329
11731,11/23/18 16:00,26.304
11732,11/23/18 16:10,26.256
11733,11/23/18 16:20,26.207
11734,11/23/18 16:30,26.182
11735,11/23/18 16:40,26.158
11736,11/23/18 16:50,26.134
11737,11/23/18 17:00,26.085
11738,11/23/18 17:10,26.061
11739,11/23/18 17:20,26.036
11740,11/23/18 17:30,26.012
11741,11/23/18 17:40,25.987
11742,11/23/18 17:50,25.963
11743,11/23/18 18:00,25.939
11744,11/23/18 18:10,25.914
11745,11/23/18 18:20,25.914
11746,11/23/18 18:30,25.89
11747,11/23/18 18:40,25.866
11748,11/23/18 18:50,25.866
11749,11/23/18 19:00,25.841
11750,11/23/18 19:10,25.817
11751,11/23/18 19:20,25.817
11752,11/23/18 19:30,25.793
11753,11/23/18 19:40,25.768
11754,11/23/18 19:50,25.744
11755,11/23/18 20:00,25.695
11756,11/23/18 20:10,25.671
11757,11/23/18 20:20,25.623
11758,11/23/18 20:30,25.598
11759,11/23/18 20:40,25.574
11760,11/23/18 20:50,25.55
11761,11/23/18 21:00,25.525
11762,11/23/18 21:10,25.501
11763,11/23/18 21:20,25.477
11764,11/23/18 21:30,25.453
11765,11/23/18 21:40,25.428
11766,11/23/18 21:50,25.428
11767,11/23/18 22:00,25.428
11768,11/23/18 22:10,25.404
11769,11/23/18 22:20,25.404
11770,11/23/18 22:30,25.404
11771,11/23/18 22:40,25.38
11772,11/23/18 22:50,25.38
11773,11/23/18 23:00,25.38
11774,11/23/18 23:10,25.38
11775,11/23/18 23:20,25.38
11776,11/23/18 23:30,25.38
11777,11/23/18 23:40,25.355
11778,11/23/18 23:50,25.355
11779,11/24/18 0:00,25.331
11780,11/24/18 0:10,25.307
11781,11/24/18 0:20,25.307
11782,11/24/18 0:30,25.283
11783,11/24/18 0:40,25.283
11784,11/24/18 0:50,25.283
11785,11/24/18 1:00,25.258
11786,11/24/18 1:10,25.258
11787,11/24/18 1:20,25.258
11788,11/24/18 1:30,25.258
11789,11/24/18 1:40,25.258
11790,11/24/18 1:50,25.258
11791,11/24/18 2:00,25.258
11792,11/24/18 2:10,25.258
11793,11/24/18 2:20,25.234
11794,11/24/18 2:30,25.234
11795,11/24/18 2:40,25.234
11796,11/24/18 2:50,25.234
11797,11/24/18 3:00,25.21
11798,11/24/18 3:10,25.21
11799,11/24/18 3:20,25.21
11800,11/24/18 3:30,25.186
11801,11/24/18 3:40,25.162
11802,11/24/18 3:50,25.162
11803,11/24/18 4:00,25.137
11804,11/24/18 4:10,25.137
11805,11/24/18 4:20,25.113
11806,11/24/18 4:30,25.089
11807,11/24/18 4:40,25.089
11808,11/24/18 4:50,25.065
11809,11/24/18 5:00,25.04
11810,11/24/18 5:10,25.04
11811,11/24/18 5:20,25.04
11812,11/24/18 5:30,25.016
11813,11/24/18 5:40,25.016
11814,11/24/18 5:50,25.016
11815,11/24/18 6:00,25.016
11816,11/24/18 6:10,25.016
11817,11/24/18 6:20,24.992
11818,11/24/18 6:30,24.992
11819,11/24/18 6:40,24.992
11820,11/24/18 6:50,24.944
11821,11/24/18 7:00,24.944
11822,11/24/18 7:10,24.919
11823,11/24/18 7:20,24.919
11824,11/24/18 7:30,24.944
11825,11/24/18 7:40,24.919
11826,11/24/18 7:50,24.944
11827,11/24/18 8:00,24.968
11828,11/24/18 8:10,24.968
11829,11/24/18 8:20,24.992
11830,11/24/18 8:30,25.04
11831,11/24/18 8:40,25.089
11832,11/24/18 8:50,25.113
11833,11/24/18 9:00,25.137
11834,11/24/18 9:10,25.186
11835,11/24/18 9:20,25.21
11836,11/24/18 9:30,25.21
11837,11/24/18 9:40,25.258
11838,11/24/18 9:50,25.258
11839,11/24/18 10:00,25.307
11840,11/24/18 10:10,25.355
11841,11/24/18 10:20,25.501
11842,11/24/18 10:30,25.501
11843,11/24/18 10:40,25.477
11844,11/24/18 10:50,25.574
11845,11/24/18 11:00,25.501
11846,11/24/18 11:10,25.525
11847,11/24/18 11:20,25.647
11848,11/24/18 11:30,25.817
11849,11/24/18 11:40,25.89
11850,11/24/18 11:50,25.768
11851,11/24/18 12:00,25.744
11852,11/24/18 12:10,25.744
11853,11/24/18 12:20,25.914
11854,11/24/18 12:30,25.866
11855,11/24/18 12:40,25.793
11856,11/24/18 12:50,25.817
11857,11/24/18 13:00,25.89
11858,11/24/18 13:10,25.987
11859,11/24/18 13:20,26.036
11860,11/24/18 13:30,26.061
11861,11/24/18 13:40,26.109
11862,11/24/18 13:50,26.085
11863,11/24/18 14:00,26.061
11864,11/24/18 14:10,26.28
11865,11/24/18 14:20,26.329
11866,11/24/18 14:30,26.353
11867,11/24/18 14:40,26.378
11868,11/24/18 14:50,26.256
11869,11/24/18 15:00,26.231
11870,11/24/18 15:10,26.158
11871,11/24/18 15:20,26.182
11872,11/24/18 15:30,26.158
11873,11/24/18 15:40,26.134
11874,11/24/18 15:50,26.085
11875,11/24/18 16:00,26.061
11876,11/24/18 16:10,26.061
11877,11/24/18 16:20,26.036
11878,11/24/18 16:30,26.012
11879,11/24/18 16:40,25.987
11880,11/24/18 16:50,25.963
11881,11/24/18 17:00,25.939
11882,11/24/18 17:10,25.89
11883,11/24/18 17:20,25.841
11884,11/24/18 17:30,25.817
11885,11/24/18 17:40,25.768
11886,11/24/18 17:50,25.72
11887,11/24/18 18:00,25.695
11888,11/24/18 18:10,25.647
11889,11/24/18 18:20,25.598
11890,11/24/18 18:30,25.574
11891,11/24/18 18:40,25.525
11892,11/24/18 18:50,25.501
11893,11/24/18 19:00,25.477
11894,11/24/18 19:10,25.453
11895,11/24/18 19:20,25.404
11896,11/24/18 19:30,25.38
11897,11/24/18 19:40,25.355
11898,11/24/18 19:50,25.331
11899,11/24/18 20:00,25.307
11900,11/24/18 20:10,25.283
11901,11/24/18 20:20,25.258
11902,11/24/18 20:30,25.234
11903,11/24/18 20:40,25.234
11904,11/24/18 20:50,25.21
11905,11/24/18 21:00,25.186
11906,11/24/18 21:10,25.162
11907,11/24/18 21:20,25.162
11908,11/24/18 21:30,25.137
11909,11/24/18 21:40,25.137
11910,11/24/18 21:50,25.137
11911,11/24/18 22:00,25.137
11912,11/24/18 22:10,25.113
11913,11/24/18 22:20,25.113
11914,11/24/18 22:30,25.113
11915,11/24/18 22:40,25.113
11916,11/24/18 22:50,25.113
11917,11/24/18 23:00,25.113
11918,11/24/18 23:10,25.137
11919,11/24/18 23:20,25.137
11920,11/24/18 23:30,25.137
11921,11/24/18 23:40,25.113
11922,11/24/18 23:50,25.113
11923,11/25/18 0:00,25.113
11924,11/25/18 0:10,25.089
11925,11/25/18 0:20,25.089
11926,11/25/18 0:30,25.089
11927,11/25/18 0:40,25.089
11928,11/25/18 0:50,25.065
11929,11/25/18 1:00,25.065
11930,11/25/18 1:10,25.04
11931,11/25/18 1:20,25.04
11932,11/25/18 1:30,25.016
11933,11/25/18 1:40,25.016
11934,11/25/18 1:50,25.016
11935,11/25/18 2:00,24.992
11936,11/25/18 2:10,24.992
11937,11/25/18 2:20,24.992
11938,11/25/18 2:30,24.992
11939,11/25/18 2:40,24.968
11940,11/25/18 2:50,24.968
11941,11/25/18 3:00,24.968
11942,11/25/18 3:10,24.968
11943,11/25/18 3:20,24.968
11944,11/25/18 3:30,24.944
11945,11/25/18 3:40,24.944
11946,11/25/18 3:50,24.944
11947,11/25/18 4:00,24.919
11948,11/25/18 4:10,24.919
11949,11/25/18 4:20,24.919
11950,11/25/18 4:30,24.919
11951,11/25/18 4:40,24.919
11952,11/25/18 4:50,24.919
11953,11/25/18 5:00,24.919
11954,11/25/18 5:10,24.919
11955,11/25/18 5:20,24.919
11956,11/25/18 5:30,24.919
11957,11/25/18 5:40,24.919
11958,11/25/18 5:50,24.919
11959,11/25/18 6:00,24.919
11960,11/25/18 6:10,24.919
11961,11/25/18 6:20,24.895
11962,11/25/18 6:30,24.919
11963,11/25/18 6:40,24.895
11964,11/25/18 6:50,24.919
11965,11/25/18 7:00,24.919
11966,11/25/18 7:10,24.919
11967,11/25/18 7:20,24.919
11968,11/25/18 7:30,24.944
11969,11/25/18 7:40,24.968
11970,11/25/18 7:50,24.992
11971,11/25/18 8:00,24.992
11972,11/25/18 8:10,25.016
11973,11/25/18 8:20,25.04
11974,11/25/18 8:30,25.113
11975,11/25/18 8:40,25.162
11976,11/25/18 8:50,25.21
11977,11/25/18 9:00,25.21
11978,11/25/18 9:10,25.283
11979,11/25/18 9:20,25.331
11980,11/25/18 9:30,25.331
11981,11/25/18 9:40,25.404
11982,11/25/18 9:50,25.38
11983,11/25/18 10:00,25.404
11984,11/25/18 10:10,25.477
11985,11/25/18 10:20,25.55
11986,11/25/18 10:30,25.598
11987,11/25/18 10:40,25.598
11988,11/25/18 10:50,25.623
11989,11/25/18 11:00,25.623
11990,11/25/18 11:10,25.671
11991,11/25/18 11:20,25.793
11992,11/25/18 11:30,25.817
11993,11/25/18 11:40,25.939
11994,11/25/18 11:50,25.817
11995,11/25/18 12:00,25.841
11996,11/25/18 12:10,25.914
11997,11/25/18 12:20,25.914
11998,11/25/18 12:30,25.914
11999,11/25/18 12:40,25.89
12000,11/25/18 12:50,25.914
12001,11/25/18 13:00,25.963
12002,11/25/18 13:10,26.134
12003,11/25/18 13:20,26.256
12004,11/25/18 13:30,26.304
12005,11/25/18 13:40,26.28
12006,11/25/18 13:50,26.402
12007,11/25/18 14:00,26.475
12008,11/25/18 14:10,26.549
12009,11/25/18 14:20,26.475
12010,11/25/18 14:30,26.5
12011,11/25/18 14:40,26.426
12012,11/25/18 14:50,26.426
12013,11/25/18 15:00,26.402
12014,11/25/18 15:10,26.304
12015,11/25/18 15:20,26.231
12016,11/25/18 15:30,26.158
12017,11/25/18 15:40,26.085
12018,11/25/18 15:50,26.036
12019,11/25/18 16:00,26.012
12020,11/25/18 16:10,25.963
12021,11/25/18 16:20,25.939
12022,11/25/18 16:30,25.914
12023,11/25/18 16:40,25.866
12024,11/25/18 16:50,25.841
12025,11/25/18 17:00,25.817
12026,11/25/18 17:10,25.793
12027,11/25/18 17:20,25.768
12028,11/25/18 17:30,25.768
12029,11/25/18 17:40,25.744
12030,11/25/18 17:50,25.744
12031,11/25/18 18:00,25.72
12032,11/25/18 18:10,25.72
12033,11/25/18 18:20,25.695
12034,11/25/18 18:30,25.671
12035,11/25/18 18:40,25.671
12036,11/25/18 18:50,25.647
12037,11/25/18 19:00,25.647
12038,11/25/18 19:10,25.647
12039,11/25/18 19:20,25.623
12040,11/25/18 19:30,25.623
12041,11/25/18 19:40,25.598
12042,11/25/18 19:50,25.598
12043,11/25/18 20:00,25.598
12044,11/25/18 20:10,25.598
12045,11/25/18 20:20,25.574
12046,11/25/18 20:30,25.574
12047,11/25/18 20:40,25.574
12048,11/25/18 20:50,25.55
12049,11/25/18 21:00,25.55
12050,11/25/18 21:10,25.55
12051,11/25/18 21:20,25.525
12052,11/25/18 21:30,25.525
12053,11/25/18 21:40,25.525
12054,11/25/18 21:50,25.525
12055,11/25/18 22:00,25.525
12056,11/25/18 22:10,25.525
12057,11/25/18 22:20,25.525
12058,11/25/18 22:30,25.525
12059,11/25/18 22:40,25.55
12060,11/25/18 22:50,25.55
12061,11/25/18 23:00,25.55
12062,11/25/18 23:10,25.55
12063,11/25/18 23:20,25.525
12064,11/25/18 23:30,25.525
12065,11/25/18 23:40,25.525
12066,11/25/18 23:50,25.501
12067,11/26/18 0:00,25.501
12068,11/26/18 0:10,25.501
12069,11/26/18 0:20,25.501
12070,11/26/18 0:30,25.501
12071,11/26/18 0:40,25.477
12072,11/26/18 0:50,25.477
12073,11/26/18 1:00,25.453
12074,11/26/18 1:10,25.453
12075,11/26/18 1:20,25.453
12076,11/26/18 1:30,25.428
12077,11/26/18 1:40,25.428
12078,11/26/18 1:50,25.428
12079,11/26/18 2:00,25.428
12080,11/26/18 2:10,25.428
12081,11/26/18 2:20,25.404
12082,11/26/18 2:30,25.404
12083,11/26/18 2:40,25.404
12084,11/26/18 2:50,25.404
12085,11/26/18 3:00,25.38
12086,11/26/18 3:10,25.38
12087,11/26/18 3:20,25.38
12088,11/26/18 3:30,25.38
12089,11/26/18 3:40,25.355
12090,11/26/18 3:50,25.355
12091,11/26/18 4:00,25.331
12092,11/26/18 4:10,25.331
12093,11/26/18 4:20,25.331
12094,11/26/18 4:30,25.307
12095,11/26/18 4:40,25.307
12096,11/26/18 4:50,25.307
12097,11/26/18 5:00,25.283
12098,11/26/18 5:10,25.307
12099,11/26/18 5:20,25.283
12100,11/26/18 5:30,25.283
12101,11/26/18 5:40,25.283
12102,11/26/18 5:50,25.283
12103,11/26/18 6:00,25.283
12104,11/26/18 6:10,25.283
12105,11/26/18 6:20,25.258
12106,11/26/18 6:30,25.258
12107,11/26/18 6:40,25.258
12108,11/26/18 6:50,25.258
12109,11/26/18 7:00,25.258
12110,11/26/18 7:10,25.258
12111,11/26/18 7:20,25.283
12112,11/26/18 7:30,25.283
12113,11/26/18 7:40,25.307
12114,11/26/18 7:50,25.331
12115,11/26/18 8:00,25.38
12116,11/26/18 8:10,25.38
12117,11/26/18 8:20,25.428
12118,11/26/18 8:30,25.525
12119,11/26/18 8:40,25.525
12120,11/26/18 8:50,25.574
12121,11/26/18 9:00,25.598
12122,11/26/18 9:10,25.647
12123,11/26/18 9:20,25.671
12124,11/26/18 9:30,25.744
12125,11/26/18 9:40,25.744
12126,11/26/18 9:50,25.817
12127,11/26/18 10:00,25.817
12128,11/26/18 10:10,25.866
12129,11/26/18 10:20,25.866
12130,11/26/18 10:30,25.866
12131,11/26/18 10:40,25.866
12132,11/26/18 10:50,25.866
12133,11/26/18 11:00,25.866
12134,11/26/18 11:10,25.866
12135,11/26/18 11:20,25.914
12136,11/26/18 11:30,25.987
12137,11/26/18 11:40,26.134
12138,11/26/18 11:50,26.085
12139,11/26/18 12:00,26.158
12140,11/26/18 12:10,26.182
12141,11/26/18 12:20,26.231
12142,11/26/18 12:30,26.207
12143,11/26/18 12:40,26.158
12144,11/26/18 12:50,26.158
12145,11/26/18 13:00,26.158
12146,11/26/18 13:10,26.158
12147,11/26/18 13:20,26.158
12148,11/26/18 13:30,26.109
12149,11/26/18 13:40,26.109
12150,11/26/18 13:50,26.109
12151,11/26/18 14:00,26.085
12152,11/26/18 14:10,26.085
12153,11/26/18 14:20,26.085
12154,11/26/18 14:30,26.28
12155,11/26/18 14:40,26.182
12156,11/26/18 14:50,26.158
12157,11/26/18 15:00,26.109
12158,11/26/18 15:10,26.109
12159,11/26/18 15:20,26.085
12160,11/26/18 15:30,26.085
12161,11/26/18 15:40,26.061
12162,11/26/18 15:50,26.061
12163,11/26/18 16:00,26.085
12164,11/26/18 16:10,26.085
12165,11/26/18 16:20,26.061
12166,11/26/18 16:30,26.061
12167,11/26/18 16:40,26.036
12168,11/26/18 16:50,26.036
12169,11/26/18 17:00,26.012
12170,11/26/18 17:10,25.987
12171,11/26/18 17:20,25.963
12172,11/26/18 17:30,25.963
12173,11/26/18 17:40,25.939
12174,11/26/18 17:50,25.939
12175,11/26/18 18:00,25.914
12176,11/26/18 18:10,25.89
12177,11/26/18 18:20,25.89
12178,11/26/18 18:30,25.866
12179,11/26/18 18:40,25.817
12180,11/26/18 18:50,25.817
12181,11/26/18 19:00,25.793
12182,11/26/18 19:10,25.768
12183,11/26/18 19:20,25.768
12184,11/26/18 19:30,25.744
12185,11/26/18 19:40,25.72
12186,11/26/18 19:50,25.695
12187,11/26/18 20:00,25.671
12188,11/26/18 20:10,25.671
12189,11/26/18 20:20,25.647
12190,11/26/18 20:30,25.647
12191,11/26/18 20:40,25.647
12192,11/26/18 20:50,25.623
12193,11/26/18 21:00,25.623
12194,11/26/18 21:10,25.623
12195,11/26/18 21:20,25.623
12196,11/26/18 21:30,25.623
12197,11/26/18 21:40,25.623
12198,11/26/18 21:50,25.623
12199,11/26/18 22:00,25.623
12200,11/26/18 22:10,25.598
12201,11/26/18 22:20,25.623
12202,11/26/18 22:30,25.623
12203,11/26/18 22:40,25.623
12204,11/26/18 22:50,25.623
12205,11/26/18 23:00,25.623
12206,11/26/18 23:10,25.623
12207,11/26/18 23:20,25.623
12208,11/26/18 23:30,25.598
12209,11/26/18 23:40,25.598
12210,11/26/18 23:50,25.598
12211,11/27/18 0:00,25.598
12212,11/27/18 0:10,25.598
12213,11/27/18 0:20,25.574
12214,11/27/18 0:30,25.574
12215,11/27/18 0:40,25.574
12216,11/27/18 0:50,25.574
12217,11/27/18 1:00,25.574
12218,11/27/18 1:10,25.55
12219,11/27/18 1:20,25.55
12220,11/27/18 1:30,25.55
12221,11/27/18 1:40,25.525
12222,11/27/18 1:50,25.525
12223,11/27/18 2:00,25.501
12224,11/27/18 2:10,25.501
12225,11/27/18 2:20,25.501
12226,11/27/18 2:30,25.477
12227,11/27/18 2:40,25.477
12228,11/27/18 2:50,25.477
12229,11/27/18 3:00,25.428
12230,11/27/18 3:10,25.404
12231,11/27/18 3:20,25.38
12232,11/27/18 3:30,25.38
12233,11/27/18 3:40,25.355
12234,11/27/18 3:50,25.355
12235,11/27/18 4:00,25.355
12236,11/27/18 4:10,25.355
12237,11/27/18 4:20,25.355
12238,11/27/18 4:30,25.355
12239,11/27/18 4:40,25.331
12240,11/27/18 4:50,25.331
12241,11/27/18 5:00,25.331
12242,11/27/18 5:10,25.307
12243,11/27/18 5:20,25.307
12244,11/27/18 5:30,25.283
12245,11/27/18 5:40,25.258
12246,11/27/18 5:50,25.258
12247,11/27/18 6:00,25.258
12248,11/27/18 6:10,25.258
12249,11/27/18 6:20,25.258
12250,11/27/18 6:30,25.258
12251,11/27/18 6:40,25.258
12252,11/27/18 6:50,25.258
12253,11/27/18 7:00,25.258
12254,11/27/18 7:10,25.258
12255,11/27/18 7:20,25.234
12256,11/27/18 7:30,25.234
12257,11/27/18 7:40,25.234
12258,11/27/18 7:50,25.234
12259,11/27/18 8:00,25.258
12260,11/27/18 8:10,25.283
12261,11/27/18 8:20,25.331
12262,11/27/18 8:30,25.307
12263,11/27/18 8:40,25.38
12264,11/27/18 8:50,25.453
12265,11/27/18 9:00,25.453
12266,11/27/18 9:10,25.525
12267,11/27/18 9:20,25.598
12268,11/27/18 9:30,25.55
12269,11/27/18 9:40,25.598
12270,11/27/18 9:50,25.598
12271,11/27/18 10:00,25.598
12272,11/27/18 10:10,25.623
12273,11/27/18 10:20,25.793
12274,11/27/18 10:30,25.768
12275,11/27/18 10:40,25.793
12276,11/27/18 10:50,25.817
12277,11/27/18 11:00,25.89
12278,11/27/18 11:10,25.914
12279,11/27/18 11:20,25.866
12280,11/27/18 11:30,25.939
12281,11/27/18 11:40,26.182
12282,11/27/18 11:50,26.158
12283,11/27/18 12:00,26.061
12284,11/27/18 12:10,26.012
12285,11/27/18 12:20,26.085
12286,11/27/18 12:30,26.256
12287,11/27/18 12:40,26.109
12288,11/27/18 12:50,26.061
12289,11/27/18 13:00,26.061
12290,11/27/18 13:10,26.109
12291,11/27/18 13:20,26.256
12292,11/27/18 13:30,26.402
12293,11/27/18 13:40,26.475
12294,11/27/18 13:50,26.5
12295,11/27/18 14:00,26.598
12296,11/27/18 14:10,26.598
12297,11/27/18 14:20,26.524
12298,11/27/18 14:30,26.549
12299,11/27/18 14:40,26.451
12300,11/27/18 14:50,26.5
12301,11/27/18 15:00,26.5
12302,11/27/18 15:10,26.402
12303,11/27/18 15:20,26.378
12304,11/27/18 15:30,26.353
12305,11/27/18 15:40,26.329
12306,11/27/18 15:50,26.28
12307,11/27/18 16:00,26.231
12308,11/27/18 16:10,26.231
12309,11/27/18 16:20,26.182
12310,11/27/18 16:30,26.158
12311,11/27/18 16:40,26.109
12312,11/27/18 16:50,26.085
12313,11/27/18 17:00,26.061
12314,11/27/18 17:10,26.012
12315,11/27/18 17:20,25.987
12316,11/27/18 17:30,25.963
12317,11/27/18 17:40,25.939
12318,11/27/18 17:50,25.914
12319,11/27/18 18:00,25.89
12320,11/27/18 18:10,25.89
12321,11/27/18 18:20,25.866
12322,11/27/18 18:30,25.841
12323,11/27/18 18:40,25.817
12324,11/27/18 18:50,25.793
12325,11/27/18 19:00,25.768
12326,11/27/18 19:10,25.744
12327,11/27/18 19:20,25.744
12328,11/27/18 19:30,25.72
12329,11/27/18 19:40,25.72
12330,11/27/18 19:50,25.695
12331,11/27/18 20:00,25.695
12332,11/27/18 20:10,25.671
12333,11/27/18 20:20,25.671
12334,11/27/18 20:30,25.647
12335,11/27/18 20:40,25.647
12336,11/27/18 20:50,25.647
12337,11/27/18 21:00,25.647
12338,11/27/18 21:10,25.647
12339,11/27/18 21:20,25.623
12340,11/27/18 21:30,25.623
12341,11/27/18 21:40,25.623
12342,11/27/18 21:50,25.623
12343,11/27/18 22:00,25.623
12344,11/27/18 22:10,25.623
12345,11/27/18 22:20,25.623
12346,11/27/18 22:30,25.623
12347,11/27/18 22:40,25.598
12348,11/27/18 22:50,25.574
12349,11/27/18 23:00,25.525
12350,11/27/18 23:10,25.501
12351,11/27/18 23:20,25.501
12352,11/27/18 23:30,25.477
12353,11/27/18 23:40,25.477
12354,11/27/18 23:50,25.453
12355,11/28/18 0:00,25.404
12356,11/28/18 0:10,25.38
12357,11/28/18 0:20,25.355
12358,11/28/18 0:30,25.355
12359,11/28/18 0:40,25.331
12360,11/28/18 0:50,25.307
12361,11/28/18 1:00,25.258
12362,11/28/18 1:10,25.234
12363,11/28/18 1:20,25.21
12364,11/28/18 1:30,25.186
12365,11/28/18 1:40,25.162
12366,11/28/18 1:50,25.137
12367,11/28/18 2:00,25.113
12368,11/28/18 2:10,25.089
12369,11/28/18 2:20,25.04
12370,11/28/18 2:30,25.016
12371,11/28/18 2:40,24.992
12372,11/28/18 2:50,24.944
12373,11/28/18 3:00,24.919
12374,11/28/18 3:10,24.895
12375,11/28/18 3:20,24.871
12376,11/28/18 3:30,24.871
12377,11/28/18 3:40,24.871
12378,11/28/18 3:50,24.847
12379,11/28/18 4:00,24.847
12380,11/28/18 4:10,24.847
12381,11/28/18 4:20,24.823
12382,11/28/18 4:30,24.823
12383,11/28/18 4:40,24.823
12384,11/28/18 4:50,24.823
12385,11/28/18 5:00,24.798
12386,11/28/18 5:10,24.798
12387,11/28/18 5:20,24.798
12388,11/28/18 5:30,24.798
12389,11/28/18 5:40,24.798
12390,11/28/18 5:50,24.798
12391,11/28/18 6:00,24.823
12392,11/28/18 6:10,24.823
12393,11/28/18 6:20,24.823
12394,11/28/18 6:30,24.823
12395,11/28/18 6:40,24.823
12396,11/28/18 6:50,24.823
12397,11/28/18 7:00,24.823
12398,11/28/18 7:10,24.847
12399,11/28/18 7:20,24.847
12400,11/28/18 7:30,24.871
12401,11/28/18 7:40,24.919
12402,11/28/18 7:50,24.919
12403,11/28/18 8:00,24.944
12404,11/28/18 8:10,24.968
12405,11/28/18 8:20,24.992
12406,11/28/18 8:30,24.992
12407,11/28/18 8:40,25.089
12408,11/28/18 8:50,25.065
12409,11/28/18 9:00,25.065
12410,11/28/18 9:10,25.089
12411,11/28/18 9:20,25.234
12412,11/28/18 9:30,25.137
12413,11/28/18 9:40,25.162
12414,11/28/18 9:50,25.137
12415,11/28/18 10:00,25.137
12416,11/28/18 10:10,25.162
12417,11/28/18 10:20,25.258
12418,11/28/18 10:30,25.477
12419,11/28/18 10:40,25.477
12420,11/28/18 10:50,25.453
12421,11/28/18 11:00,25.38
12422,11/28/18 11:10,25.331
12423,11/28/18 11:20,25.331
12424,11/28/18 11:30,25.404
12425,11/28/18 11:40,25.598
12426,11/28/18 11:50,25.671
12427,11/28/18 12:00,25.525
12428,11/28/18 12:10,25.186
12429,11/28/18 12:20,24.629
12430,11/28/18 12:30,25.016
12431,11/28/18 12:40,25.55
12432,11/28/18 12:50,25.453
12433,11/28/18 13:00,25.404
12434,11/28/18 13:01,
12435,11/28/18 13:01,
12436,11/28/18 13:10,26.085
12437,11/28/18 13:20,26.256
12438,11/28/18 13:30,25.598
12439,11/28/18 13:40,25.574
12440,11/28/18 13:50,25.72
12441,11/28/18 14:00,25.598
12442,11/28/18 14:10,25.744
12443,11/28/18 14:20,25.695
12444,11/28/18 14:30,25.671
12445,11/28/18 14:40,25.647
12446,11/28/18 14:50,25.623
12447,11/28/18 15:00,25.598
12448,11/28/18 15:10,25.574
12449,11/28/18 15:20,25.55
12450,11/28/18 15:30,25.525
12451,11/28/18 15:40,25.501
12452,11/28/18 15:50,25.477
12453,11/28/18 16:00,25.453
12454,11/28/18 16:10,25.428
12455,11/28/18 16:20,25.38
12456,11/28/18 16:30,25.355
12457,11/28/18 16:40,25.331
12458,11/28/18 16:50,25.307
12459,11/28/18 17:00,25.283
12460,11/28/18 17:10,25.258
12461,11/28/18 17:20,25.258
12462,11/28/18 17:30,25.234
12463,11/28/18 17:40,25.21
12464,11/28/18 17:50,25.186
12465,11/28/18 18:00,25.162
12466,11/28/18 18:10,25.137
12467,11/28/18 18:20,25.113
12468,11/28/18 18:30,25.089
12469,11/28/18 18:40,25.089
12470,11/28/18 18:50,25.089
12471,11/28/18 19:00,25.089
