Plot Title: Tank2_20180903,,
#,Date.Time,TempC
10607,11/15/18 21:50,29.515
10608,11/15/18 22:00,29.54
10609,11/15/18 22:10,29.515
10610,11/15/18 22:20,29.515
10611,11/15/18 22:30,29.54
10612,11/15/18 22:40,29.515
10613,11/15/18 22:50,29.464
10614,11/15/18 23:00,29.414
10615,11/15/18 23:10,29.389
10616,11/15/18 23:20,29.49
10617,11/15/18 23:30,29.389
10618,11/15/18 23:40,29.515
10619,11/15/18 23:50,29.439
10620,11/16/18 0:00,29.49
10621,11/16/18 0:10,29.365
10622,11/16/18 0:20,29.414
10623,11/16/18 0:30,29.365
10624,11/16/18 0:40,29.414
10625,11/16/18 0:50,29.439
10626,11/16/18 1:00,29.439
10627,11/16/18 1:10,29.464
10628,11/16/18 1:20,29.464
10629,11/16/18 1:30,29.439
10630,11/16/18 1:40,29.49
10631,11/16/18 1:50,29.515
10632,11/16/18 2:00,29.49
10633,11/16/18 2:10,29.54
10634,11/16/18 2:20,29.515
10635,11/16/18 2:30,29.439
10636,11/16/18 2:40,29.565
10637,11/16/18 2:50,29.439
10638,11/16/18 3:00,29.464
10639,11/16/18 3:10,29.439
10640,11/16/18 3:20,29.365
10641,11/16/18 3:30,29.439
10642,11/16/18 3:40,29.365
10643,11/16/18 3:50,29.365
10644,11/16/18 4:00,29.389
10645,11/16/18 4:10,29.439
10646,11/16/18 4:20,29.439
10647,11/16/18 4:30,29.389
10648,11/16/18 4:40,29.389
10649,11/16/18 4:50,29.439
10650,11/16/18 5:00,29.414
10651,11/16/18 5:10,29.439
10652,11/16/18 5:20,29.315
10653,11/16/18 5:30,29.315
10654,11/16/18 5:40,29.34
10655,11/16/18 5:50,29.34
10656,11/16/18 6:00,29.365
10657,11/16/18 6:10,29.414
10658,11/16/18 6:20,29.389
10659,11/16/18 6:30,29.389
10660,11/16/18 6:40,29.365
10661,11/16/18 6:50,29.34
10662,11/16/18 7:00,29.34
10663,11/16/18 7:10,29.34
10664,11/16/18 7:20,29.34
10665,11/16/18 7:30,29.34
10666,11/16/18 7:40,29.315
10667,11/16/18 7:50,29.34
10668,11/16/18 8:00,29.365
10669,11/16/18 8:10,29.365
10670,11/16/18 8:20,29.365
10671,11/16/18 8:30,29.389
10672,11/16/18 8:40,29.389
10673,11/16/18 8:50,29.389
10674,11/16/18 9:00,29.389
10675,11/16/18 9:10,29.389
10676,11/16/18 9:20,29.414
10677,11/16/18 9:30,29.414
10678,11/16/18 9:40,29.414
10679,11/16/18 9:50,29.414
10680,11/16/18 10:00,29.439
10681,11/16/18 10:10,29.439
10682,11/16/18 10:20,29.414
10683,11/16/18 10:30,29.414
10684,11/16/18 10:40,29.414
10685,11/16/18 10:50,29.439
10686,11/16/18 11:00,29.439
10687,11/16/18 11:10,29.414
10688,11/16/18 11:20,29.464
10689,11/16/18 11:30,29.464
10690,11/16/18 11:40,29.464
10691,11/16/18 11:50,29.439
10692,11/16/18 12:00,29.464
10693,11/16/18 12:10,29.464
10694,11/16/18 12:20,29.439
10695,11/16/18 12:30,29.414
10696,11/16/18 12:40,29.315
10697,11/16/18 12:50,29.24
10698,11/16/18 13:00,29.315
10699,11/16/18 13:10,29.315
10700,11/16/18 13:20,29.34
10701,11/16/18 13:30,29.29
10702,11/16/18 13:40,29.165
10703,11/16/18 13:50,29.115
10704,11/16/18 14:00,29.09
10705,11/16/18 14:10,29.115
10706,11/16/18 14:20,29.165
10707,11/16/18 14:30,29.165
10708,11/16/18 14:40,29.14
10709,11/16/18 14:50,29.265
10710,11/16/18 15:00,29.315
10711,11/16/18 15:10,29.165
10712,11/16/18 15:20,29.09
10713,11/16/18 15:30,29.09
10714,11/16/18 15:40,29.065
10715,11/16/18 15:50,29.09
10716,11/16/18 16:00,29.115
10717,11/16/18 16:10,29.115
10718,11/16/18 16:20,29.09
10719,11/16/18 16:30,29.065
10720,11/16/18 16:40,29.04
10721,11/16/18 16:50,29.115
10722,11/16/18 17:00,29.065
10723,11/16/18 17:10,29.065
10724,11/16/18 17:20,29.065
10725,11/16/18 17:30,29.04
10726,11/16/18 17:40,29.04
10727,11/16/18 17:50,29.14
10728,11/16/18 18:00,29.265
10729,11/16/18 18:10,29.24
10730,11/16/18 18:20,29.24
10731,11/16/18 18:30,28.965
10732,11/16/18 18:40,29.19
10733,11/16/18 18:50,29.19
10734,11/16/18 19:00,29.215
10735,11/16/18 19:10,29.215
10736,11/16/18 19:20,29.19
10737,11/16/18 19:30,29.165
10738,11/16/18 19:40,29.165
10739,11/16/18 19:50,29.09
10740,11/16/18 20:00,28.99
10741,11/16/18 20:10,29.115
10742,11/16/18 20:20,29.115
10743,11/16/18 20:30,29.09
10744,11/16/18 20:40,29.09
10745,11/16/18 20:50,29.04
10746,11/16/18 21:00,29.015
10747,11/16/18 21:10,29.015
10748,11/16/18 21:20,28.99
10749,11/16/18 21:30,28.99
10750,11/16/18 21:40,28.99
10751,11/16/18 21:50,28.99
10752,11/16/18 22:00,28.99
10753,11/16/18 22:10,28.965
10754,11/16/18 22:20,28.941
10755,11/16/18 22:30,28.941
10756,11/16/18 22:40,28.941
10757,11/16/18 22:50,28.965
10758,11/16/18 23:00,28.99
10759,11/16/18 23:10,28.891
10760,11/16/18 23:20,29.015
10761,11/16/18 23:30,29.04
10762,11/16/18 23:40,29.065
10763,11/16/18 23:50,29.065
10764,11/17/18 0:00,29.065
10765,11/17/18 0:10,29.015
10766,11/17/18 0:20,29.065
10767,11/17/18 0:30,29.065
10768,11/17/18 0:40,28.916
10769,11/17/18 0:50,28.816
10770,11/17/18 1:00,28.766
10771,11/17/18 1:10,28.766
10772,11/17/18 1:20,28.742
10773,11/17/18 1:30,28.717
10774,11/17/18 1:40,28.717
10775,11/17/18 1:50,28.692
10776,11/17/18 2:00,28.642
10777,11/17/18 2:10,28.667
10778,11/17/18 2:20,28.692
10779,11/17/18 2:30,28.717
10780,11/17/18 2:40,28.717
10781,11/17/18 2:50,28.717
10782,11/17/18 3:00,28.717
10783,11/17/18 3:10,28.692
10784,11/17/18 3:20,28.717
10785,11/17/18 3:30,28.717
10786,11/17/18 3:40,28.692
10787,11/17/18 3:50,28.766
10788,11/17/18 4:00,28.667
10789,11/17/18 4:10,28.667
10790,11/17/18 4:20,28.791
10791,11/17/18 4:30,28.642
10792,11/17/18 4:40,28.617
10793,11/17/18 4:50,28.568
10794,11/17/18 5:00,28.568
10795,11/17/18 5:10,28.518
10796,11/17/18 5:20,28.468
10797,11/17/18 5:30,28.444
10798,11/17/18 5:40,28.419
10799,11/17/18 5:50,28.419
10800,11/17/18 6:00,28.419
10801,11/17/18 6:10,28.419
10802,11/17/18 6:20,28.419
10803,11/17/18 6:30,28.394
10804,11/17/18 6:40,28.394
10805,11/17/18 6:50,28.394
10806,11/17/18 7:00,28.369
10807,11/17/18 7:10,28.369
10808,11/17/18 7:20,28.369
10809,11/17/18 7:30,28.369
10810,11/17/18 7:40,28.394
10811,11/17/18 7:50,28.419
10812,11/17/18 8:00,28.444
10813,11/17/18 8:10,28.468
10814,11/17/18 8:20,28.468
10815,11/17/18 8:30,28.468
10816,11/17/18 8:40,28.493
10817,11/17/18 8:50,28.518
10818,11/17/18 9:00,28.493
10819,11/17/18 9:10,28.543
10820,11/17/18 9:20,28.568
10821,11/17/18 9:30,28.593
10822,11/17/18 9:40,28.667
10823,11/17/18 9:50,28.667
10824,11/17/18 10:00,28.667
10825,11/17/18 10:10,28.841
10826,11/17/18 10:20,28.816
10827,11/17/18 10:30,28.742
10828,11/17/18 10:40,28.692
10829,11/17/18 10:50,28.717
10830,11/17/18 11:00,28.667
10831,11/17/18 11:10,28.667
10832,11/17/18 11:20,28.667
10833,11/17/18 11:30,28.667
10834,11/17/18 11:40,28.891
10835,11/17/18 11:50,28.916
10836,11/17/18 12:00,28.916
10837,11/17/18 12:10,28.766
10838,11/17/18 12:20,28.866
10839,11/17/18 12:30,28.742
10840,11/17/18 12:40,28.916
10841,11/17/18 12:50,28.916
10842,11/17/18 13:00,28.742
10843,11/17/18 13:10,28.816
10844,11/17/18 13:20,28.642
10845,11/17/18 13:30,28.891
10846,11/17/18 13:40,28.916
10847,11/17/18 13:50,28.891
10848,11/17/18 14:00,28.841
10849,11/17/18 14:10,28.866
10850,11/17/18 14:20,28.866
10851,11/17/18 14:30,28.642
10852,11/17/18 14:40,28.617
10853,11/17/18 14:50,28.742
10854,11/17/18 15:00,28.593
10855,11/17/18 15:10,28.791
10856,11/17/18 15:20,28.791
10857,11/17/18 15:30,28.667
10858,11/17/18 15:40,28.543
10859,11/17/18 15:50,28.493
10860,11/17/18 16:00,28.593
10861,11/17/18 16:10,28.468
10862,11/17/18 16:20,28.593
10863,11/17/18 16:30,28.394
10864,11/17/18 16:40,28.32
10865,11/17/18 16:50,28.295
10866,11/17/18 17:00,28.493
10867,11/17/18 17:10,28.221
10868,11/17/18 17:20,28.32
10869,11/17/18 17:30,28.27
10870,11/17/18 17:40,28.345
10871,11/17/18 17:50,28.32
10872,11/17/18 18:00,28.32
10873,11/17/18 18:10,28.32
10874,11/17/18 18:20,28.32
10875,11/17/18 18:30,28.32
10876,11/17/18 18:40,28.345
10877,11/17/18 18:50,28.345
10878,11/17/18 19:00,28.295
10879,11/17/18 19:10,28.394
10880,11/17/18 19:20,28.444
10881,11/17/18 19:30,28.468
10882,11/17/18 19:40,28.493
10883,11/17/18 19:50,28.518
10884,11/17/18 20:00,28.518
10885,11/17/18 20:10,28.518
10886,11/17/18 20:20,28.518
10887,11/17/18 20:30,28.518
10888,11/17/18 20:40,28.493
10889,11/17/18 20:50,28.518
10890,11/17/18 21:00,28.543
10891,11/17/18 21:10,28.543
10892,11/17/18 21:20,28.468
10893,11/17/18 21:30,28.345
10894,11/17/18 21:40,28.32
10895,11/17/18 21:50,28.394
10896,11/17/18 22:00,28.245
10897,11/17/18 22:10,28.27
10898,11/17/18 22:20,28.27
10899,11/17/18 22:30,28.27
10900,11/17/18 22:40,28.196
10901,11/17/18 22:50,28.419
10902,11/17/18 23:00,28.419
10903,11/17/18 23:10,28.221
10904,11/17/18 23:20,28.369
10905,11/17/18 23:30,28.221
10906,11/17/18 23:40,28.196
10907,11/17/18 23:50,28.221
10908,11/18/18 0:00,28.245
10909,11/18/18 0:10,28.245
10910,11/18/18 0:20,28.27
10911,11/18/18 0:30,28.32
10912,11/18/18 0:40,28.345
10913,11/18/18 0:50,28.27
10914,11/18/18 1:00,28.295
10915,11/18/18 1:10,28.295
10916,11/18/18 1:20,28.468
10917,11/18/18 1:30,28.568
10918,11/18/18 1:40,28.543
10919,11/18/18 1:50,28.394
10920,11/18/18 2:00,28.444
10921,11/18/18 2:10,28.419
10922,11/18/18 2:20,28.518
10923,11/18/18 2:30,28.568
10924,11/18/18 2:40,28.617
10925,11/18/18 2:50,28.419
10926,11/18/18 3:00,28.493
10927,11/18/18 3:10,28.245
10928,11/18/18 3:20,28.468
10929,11/18/18 3:30,28.369
10930,11/18/18 3:40,28.196
10931,11/18/18 3:50,28.221
10932,11/18/18 4:00,28.147
10933,11/18/18 4:10,28.196
10934,11/18/18 4:20,28.27
10935,11/18/18 4:30,28.245
10936,11/18/18 4:40,28.345
10937,11/18/18 4:50,28.345
10938,11/18/18 5:00,28.171
10939,11/18/18 5:10,28.122
10940,11/18/18 5:20,28.122
10941,11/18/18 5:30,28.097
10942,11/18/18 5:40,28.147
10943,11/18/18 5:50,28.147
10944,11/18/18 6:00,28.147
10945,11/18/18 6:10,28.147
10946,11/18/18 6:20,28.171
10947,11/18/18 6:30,28.171
10948,11/18/18 6:40,28.196
10949,11/18/18 6:50,28.196
10950,11/18/18 7:00,28.171
10951,11/18/18 7:10,28.196
10952,11/18/18 7:20,28.221
10953,11/18/18 7:30,28.245
10954,11/18/18 7:40,28.245
10955,11/18/18 7:50,28.245
10956,11/18/18 8:00,28.295
10957,11/18/18 8:10,28.245
10958,11/18/18 8:20,28.245
10959,11/18/18 8:30,28.295
10960,11/18/18 8:40,28.295
10961,11/18/18 8:50,28.32
10962,11/18/18 9:00,28.32
10963,11/18/18 9:10,28.32
10964,11/18/18 9:20,28.345
10965,11/18/18 9:30,28.345
10966,11/18/18 9:40,28.394
10967,11/18/18 9:50,28.394
10968,11/18/18 10:00,28.419
10969,11/18/18 10:10,28.444
10970,11/18/18 10:20,28.468
10971,11/18/18 10:30,28.493
10972,11/18/18 10:40,28.543
10973,11/18/18 10:50,28.642
10974,11/18/18 11:00,28.642
10975,11/18/18 11:10,28.692
10976,11/18/18 11:20,28.816
10977,11/18/18 11:30,28.841
10978,11/18/18 11:40,28.866
10979,11/18/18 11:50,29.215
10980,11/18/18 12:00,29.34
10981,11/18/18 12:10,29.414
10982,11/18/18 12:20,29.464
10983,11/18/18 12:30,29.414
10984,11/18/18 12:40,29.464
10985,11/18/18 12:50,29.414
10986,11/18/18 13:00,29.34
10987,11/18/18 13:10,29.515
10988,11/18/18 13:20,29.315
10989,11/18/18 13:30,29.315
10990,11/18/18 13:40,29.315
10991,11/18/18 13:50,29.315
10992,11/18/18 14:00,29.315
10993,11/18/18 14:10,29.34
10994,11/18/18 14:20,29.24
10995,11/18/18 14:30,29.215
10996,11/18/18 14:40,29.19
10997,11/18/18 14:50,29.165
10998,11/18/18 15:00,29.04
10999,11/18/18 15:10,29.015
11000,11/18/18 15:20,28.941
11001,11/18/18 15:30,28.916
11002,11/18/18 15:40,28.916
11003,11/18/18 15:50,28.866
11004,11/18/18 16:00,28.866
11005,11/18/18 16:10,28.841
11006,11/18/18 16:20,28.816
11007,11/18/18 16:30,28.766
11008,11/18/18 16:40,28.766
11009,11/18/18 16:50,28.742
11010,11/18/18 17:00,28.717
11011,11/18/18 17:10,28.717
11012,11/18/18 17:20,28.692
11013,11/18/18 17:30,28.667
11014,11/18/18 17:40,28.667
11015,11/18/18 17:50,28.667
11016,11/18/18 18:00,28.642
11017,11/18/18 18:10,28.642
11018,11/18/18 18:20,28.617
11019,11/18/18 18:30,28.617
11020,11/18/18 18:40,28.617
11021,11/18/18 18:50,28.593
11022,11/18/18 19:00,28.568
11023,11/18/18 19:10,28.568
11024,11/18/18 19:20,28.543
11025,11/18/18 19:30,28.543
11026,11/18/18 19:40,28.543
11027,11/18/18 19:50,28.543
11028,11/18/18 20:00,28.518
11029,11/18/18 20:10,28.518
11030,11/18/18 20:20,28.493
11031,11/18/18 20:30,28.493
11032,11/18/18 20:40,28.493
11033,11/18/18 20:50,28.493
11034,11/18/18 21:00,28.518
11035,11/18/18 21:10,28.493
11036,11/18/18 21:20,28.468
11037,11/18/18 21:30,28.468
11038,11/18/18 21:40,28.468
11039,11/18/18 21:50,28.444
11040,11/18/18 22:00,28.444
11041,11/18/18 22:10,28.444
11042,11/18/18 22:20,28.444
11043,11/18/18 22:30,28.444
11044,11/18/18 22:40,28.419
11045,11/18/18 22:50,28.444
11046,11/18/18 23:00,28.444
11047,11/18/18 23:10,28.444
11048,11/18/18 23:20,28.419
11049,11/18/18 23:30,28.444
11050,11/18/18 23:40,28.444
11051,11/18/18 23:50,28.444
11052,11/19/18 0:00,28.444
11053,11/19/18 0:10,28.419
11054,11/19/18 0:20,28.468
11055,11/19/18 0:30,28.468
11056,11/19/18 0:40,28.468
11057,11/19/18 0:50,28.419
11058,11/19/18 1:00,28.419
11059,11/19/18 1:10,28.394
11060,11/19/18 1:20,28.419
11061,11/19/18 1:30,28.394
11062,11/19/18 1:40,28.419
11063,11/19/18 1:50,28.419
11064,11/19/18 2:00,28.394
11065,11/19/18 2:10,28.394
11066,11/19/18 2:20,28.394
11067,11/19/18 2:30,28.394
11068,11/19/18 2:40,28.369
11069,11/19/18 2:50,28.369
11070,11/19/18 3:00,28.369
11071,11/19/18 3:10,28.369
11072,11/19/18 3:20,28.345
11073,11/19/18 3:30,28.369
11074,11/19/18 3:40,28.369
11075,11/19/18 3:50,28.345
11076,11/19/18 4:00,28.345
11077,11/19/18 4:10,28.32
11078,11/19/18 4:20,28.32
11079,11/19/18 4:30,28.32
11080,11/19/18 4:40,28.32
11081,11/19/18 4:50,28.32
11082,11/19/18 5:00,28.32
11083,11/19/18 5:10,28.32
11084,11/19/18 5:20,28.32
11085,11/19/18 5:30,28.295
11086,11/19/18 5:40,28.27
11087,11/19/18 5:50,28.27
11088,11/19/18 6:00,28.295
11089,11/19/18 6:10,28.32
11090,11/19/18 6:20,28.32
11091,11/19/18 6:30,28.295
11092,11/19/18 6:40,28.295
11093,11/19/18 6:50,28.32
11094,11/19/18 7:00,28.32
11095,11/19/18 7:10,28.345
11096,11/19/18 7:20,28.32
11097,11/19/18 7:30,28.32
11098,11/19/18 7:40,28.32
11099,11/19/18 7:50,28.32
11100,11/19/18 8:00,28.32
11101,11/19/18 8:10,28.32
11102,11/19/18 8:20,28.295
11103,11/19/18 8:30,28.345
11104,11/19/18 8:40,28.32
11105,11/19/18 8:50,28.345
11106,11/19/18 9:00,28.345
11107,11/19/18 9:10,28.369
11108,11/19/18 9:20,28.394
11109,11/19/18 9:30,28.667
11110,11/19/18 9:40,28.642
11111,11/19/18 9:50,28.468
11112,11/19/18 10:00,28.468
11113,11/19/18 10:10,28.444
11114,11/19/18 10:20,25.598
11115,11/19/18 10:23,
11116,11/19/18 10:24,
11117,11/19/18 10:24,
11118,11/19/18 10:30,25.089
11119,11/19/18 10:40,25.113
11120,11/19/18 10:50,25.113
11121,11/19/18 11:00,28.345
11122,11/19/18 11:10,26.085
11123,11/19/18 11:20,28.468
11124,11/19/18 11:30,29.34
11125,11/19/18 11:40,29.54
11126,11/19/18 11:50,29.665
11127,11/19/18 12:00,29.615
11128,11/19/18 12:10,29.365
11129,11/19/18 12:20,29.09
11130,11/19/18 12:30,28.891
11131,11/19/18 12:40,28.941
11132,11/19/18 12:50,28.816
11133,11/19/18 13:00,28.941
11134,11/19/18 13:10,28.742
11135,11/19/18 13:20,28.816
11136,11/19/18 13:30,28.766
11137,11/19/18 13:40,28.742
11138,11/19/18 13:50,28.816
11139,11/19/18 14:00,28.965
11140,11/19/18 14:10,28.941
11141,11/19/18 14:20,28.766
11142,11/19/18 14:30,28.866
11143,11/19/18 14:40,29.015
11144,11/19/18 14:50,28.791
11145,11/19/18 15:00,28.941
11146,11/19/18 15:10,28.916
11147,11/19/18 15:20,28.816
11148,11/19/18 15:30,28.941
11149,11/19/18 15:40,28.916
11150,11/19/18 15:50,28.866
11151,11/19/18 16:00,28.941
11152,11/19/18 16:10,28.941
11153,11/19/18 16:20,28.916
11154,11/19/18 16:30,28.866
11155,11/19/18 16:40,28.766
11156,11/19/18 16:50,28.742
11157,11/19/18 17:00,28.941
11158,11/19/18 17:10,28.841
11159,11/19/18 17:20,28.766
11160,11/19/18 17:30,28.965
11161,11/19/18 17:40,28.891
11162,11/19/18 17:50,28.816
11163,11/19/18 18:00,28.965
11164,11/19/18 18:10,28.916
11165,11/19/18 18:20,28.891
11166,11/19/18 18:30,28.916
11167,11/19/18 18:40,28.941
11168,11/19/18 18:50,28.891
11169,11/19/18 19:00,28.866
11170,11/19/18 19:10,28.916
11171,11/19/18 19:20,28.916
11172,11/19/18 19:30,28.866
11173,11/19/18 19:40,28.916
11174,11/19/18 19:50,28.891
11175,11/19/18 20:00,28.816
11176,11/19/18 20:10,28.891
11177,11/19/18 20:20,28.791
11178,11/19/18 20:30,28.891
11179,11/19/18 20:40,28.766
11180,11/19/18 20:50,28.941
11181,11/19/18 21:00,28.816
11182,11/19/18 21:10,28.941
11183,11/19/18 21:20,28.891
11184,11/19/18 21:30,28.891
11185,11/19/18 21:40,28.866
11186,11/19/18 21:50,28.941
11187,11/19/18 22:00,28.891
11188,11/19/18 22:10,28.941
11189,11/19/18 22:20,28.891
11190,11/19/18 22:30,28.965
11191,11/19/18 22:40,28.916
11192,11/19/18 22:50,28.841
11193,11/19/18 23:00,28.891
11194,11/19/18 23:10,28.766
11195,11/19/18 23:20,28.791
11196,11/19/18 23:30,28.891
11197,11/19/18 23:40,28.841
11198,11/19/18 23:50,28.891
11199,11/20/18 0:00,28.766
11200,11/20/18 0:10,28.941
11201,11/20/18 0:20,28.791
11202,11/20/18 0:30,28.941
11203,11/20/18 0:40,28.866
11204,11/20/18 0:50,28.99
11205,11/20/18 1:00,28.891
11206,11/20/18 1:10,28.941
11207,11/20/18 1:20,28.916
11208,11/20/18 1:30,28.866
11209,11/20/18 1:40,28.916
11210,11/20/18 1:50,28.841
11211,11/20/18 2:00,28.941
11212,11/20/18 2:10,28.766
11213,11/20/18 2:20,28.941
11214,11/20/18 2:30,28.841
11215,11/20/18 2:40,28.766
11216,11/20/18 2:50,28.941
11217,11/20/18 3:00,28.766
11218,11/20/18 3:10,28.941
11219,11/20/18 3:20,28.791
11220,11/20/18 3:30,28.965
11221,11/20/18 3:40,28.766
11222,11/20/18 3:50,28.965
11223,11/20/18 4:00,28.816
11224,11/20/18 4:10,28.965
11225,11/20/18 4:20,28.916
11226,11/20/18 4:30,28.916
11227,11/20/18 4:40,28.891
11228,11/20/18 4:50,28.841
11229,11/20/18 5:00,28.891
11230,11/20/18 5:10,28.791
11231,11/20/18 5:20,28.891
11232,11/20/18 5:30,28.766
11233,11/20/18 5:40,28.965
11234,11/20/18 5:50,28.841
11235,11/20/18 6:00,28.99
11236,11/20/18 6:10,28.866
11237,11/20/18 6:20,28.891
11238,11/20/18 6:30,28.916
11239,11/20/18 6:40,28.791
11240,11/20/18 6:50,28.941
11241,11/20/18 7:00,28.742
11242,11/20/18 7:10,28.916
11243,11/20/18 7:20,28.742
11244,11/20/18 7:30,28.965
11245,11/20/18 7:40,28.791
11246,11/20/18 7:50,28.965
11247,11/20/18 8:00,28.791
11248,11/20/18 8:10,28.941
11249,11/20/18 8:20,28.791
11250,11/20/18 8:30,28.965
11251,11/20/18 8:40,28.866
11252,11/20/18 8:50,28.766
11253,11/20/18 9:00,28.891
11254,11/20/18 9:10,28.891
11255,11/20/18 9:20,28.841
11256,11/20/18 9:30,28.866
11257,11/20/18 9:40,28.791
11258,11/20/18 9:50,28.891
11259,11/20/18 10:00,28.742
11260,11/20/18 10:10,28.766
11261,11/20/18 10:20,28.866
11262,11/20/18 10:30,29.065
11263,11/20/18 10:40,28.816
11264,11/20/18 10:50,28.99
11265,11/20/18 11:00,28.916
11266,11/20/18 11:10,28.891
11267,11/20/18 11:20,29.015
11268,11/20/18 11:30,28.866
11269,11/20/18 11:40,29.065
11270,11/20/18 11:50,28.841
11271,11/20/18 12:00,28.965
11272,11/20/18 12:10,28.916
11273,11/20/18 12:20,28.916
11274,11/20/18 12:30,29.115
11275,11/20/18 12:40,28.766
11276,11/20/18 12:50,28.891
11277,11/20/18 13:00,28.965
11278,11/20/18 13:10,29.09
11279,11/20/18 13:20,28.841
11280,11/20/18 13:30,29.14
11281,11/20/18 13:40,28.916
11282,11/20/18 13:50,28.99
11283,11/20/18 14:00,28.965
11284,11/20/18 14:10,28.866
11285,11/20/18 14:20,29.09
11286,11/20/18 14:30,28.891
11287,11/20/18 14:40,29.09
11288,11/20/18 14:50,28.791
11289,11/20/18 15:00,29.065
11290,11/20/18 15:10,28.866
11291,11/20/18 15:20,29.115
11292,11/20/18 15:30,29.165
11293,11/20/18 15:40,29.065
11294,11/20/18 15:50,28.99
11295,11/20/18 16:00,29.015
11296,11/20/18 16:10,29.165
11297,11/20/18 16:20,28.965
11298,11/20/18 16:30,29.115
11299,11/20/18 16:40,28.816
11300,11/20/18 16:50,29.065
11301,11/20/18 17:00,29.115
11302,11/20/18 17:10,28.941
11303,11/20/18 17:20,29.015
11304,11/20/18 17:30,29.115
11305,11/20/18 17:40,29.015
11306,11/20/18 17:50,29.09
11307,11/20/18 18:00,28.916
11308,11/20/18 18:10,29.065
11309,11/20/18 18:20,29.065
11310,11/20/18 18:30,29.14
11311,11/20/18 18:40,29.015
11312,11/20/18 18:50,29.115
11313,11/20/18 19:00,29.04
11314,11/20/18 19:10,29.09
11315,11/20/18 19:20,28.841
11316,11/20/18 19:30,28.965
11317,11/20/18 19:40,29.015
11318,11/20/18 19:50,29.065
11319,11/20/18 20:00,28.941
11320,11/20/18 20:10,28.941
11321,11/20/18 20:20,28.891
11322,11/20/18 20:30,28.941
11323,11/20/18 20:40,28.965
11324,11/20/18 20:50,29.065
11325,11/20/18 21:00,28.866
11326,11/20/18 21:10,28.916
11327,11/20/18 21:20,28.99
11328,11/20/18 21:30,28.99
11329,11/20/18 21:40,28.791
11330,11/20/18 21:50,28.941
11331,11/20/18 22:00,29.04
11332,11/20/18 22:10,28.816
11333,11/20/18 22:20,28.965
11334,11/20/18 22:30,28.99
11335,11/20/18 22:40,28.816
11336,11/20/18 22:50,28.916
11337,11/20/18 23:00,28.841
11338,11/20/18 23:10,28.916
11339,11/20/18 23:20,28.965
11340,11/20/18 23:30,28.841
11341,11/20/18 23:40,29.015
11342,11/20/18 23:50,29.015
11343,11/21/18 0:00,28.891
11344,11/21/18 0:10,28.866
11345,11/21/18 0:20,28.941
11346,11/21/18 0:30,28.99
11347,11/21/18 0:40,28.816
11348,11/21/18 0:50,28.941
11349,11/21/18 1:00,29.015
11350,11/21/18 1:10,28.791
11351,11/21/18 1:20,28.916
11352,11/21/18 1:30,28.941
11353,11/21/18 1:40,28.791
11354,11/21/18 1:50,29.015
11355,11/21/18 2:00,29.04
11356,11/21/18 2:10,28.941
11357,11/21/18 2:20,29.09
11358,11/21/18 2:30,28.791
11359,11/21/18 2:40,29.015
11360,11/21/18 2:50,28.916
11361,11/21/18 3:00,28.965
11362,11/21/18 3:10,29.09
11363,11/21/18 3:20,28.916
11364,11/21/18 3:30,28.99
11365,11/21/18 3:40,28.99
11366,11/21/18 3:50,28.791
11367,11/21/18 4:00,29.015
11368,11/21/18 4:10,29.065
11369,11/21/18 4:20,28.816
11370,11/21/18 4:30,29.04
11371,11/21/18 4:40,28.791
11372,11/21/18 4:50,29.04
11373,11/21/18 5:00,28.916
11374,11/21/18 5:10,28.99
11375,11/21/18 5:20,29.09
11376,11/21/18 5:30,28.791
11377,11/21/18 5:40,29.065
11378,11/21/18 5:50,29.115
11379,11/21/18 6:00,28.916
11380,11/21/18 6:10,29.04
11381,11/21/18 6:20,29.09
11382,11/21/18 6:30,28.965
11383,11/21/18 6:40,29.015
11384,11/21/18 6:50,28.916
11385,11/21/18 7:00,29.015
11386,11/21/18 7:10,29.015
11387,11/21/18 7:20,28.866
11388,11/21/18 7:30,28.99
11389,11/21/18 7:40,28.816
11390,11/21/18 7:50,28.941
11391,11/21/18 8:00,28.766
11392,11/21/18 8:10,28.941
11393,11/21/18 8:20,28.816
11394,11/21/18 8:30,28.941
11395,11/21/18 8:40,28.791
11396,11/21/18 8:50,28.543
11397,11/21/18 9:00,28.245
11398,11/21/18 9:10,28.419
11399,11/21/18 9:20,28.345
11400,11/21/18 9:30,28.221
11401,11/21/18 9:40,28.568
11402,11/21/18 9:50,28.295
11403,11/21/18 10:00,28.32
11404,11/21/18 10:10,28.468
11405,11/21/18 10:20,28.394
11406,11/21/18 10:30,28.171
11407,11/21/18 10:40,28.097
11408,11/21/18 10:50,28.122
11409,11/21/18 11:00,28.122
11410,11/21/18 11:10,28.147
11411,11/21/18 11:20,28.147
11412,11/21/18 11:30,28.196
11413,11/21/18 11:40,28.171
11414,11/21/18 11:50,28.221
11415,11/21/18 12:00,28.221
11416,11/21/18 12:10,28.147
11417,11/21/18 12:20,28.171
11418,11/21/18 12:30,28.171
11419,11/21/18 12:40,28.221
11420,11/21/18 12:50,28.245
11421,11/21/18 13:00,28.097
11422,11/21/18 13:10,28.171
11423,11/21/18 13:20,28.221
11424,11/21/18 13:30,28.147
11425,11/21/18 13:40,28.221
11426,11/21/18 13:50,28.097
11427,11/21/18 14:00,28.147
11428,11/21/18 14:10,28.196
