Plot Title: Tank4_20180903,,
#,Date.Time,TempC
9680,11/9/18 11:10,29.565
9681,11/9/18 11:20,29.565
9682,11/9/18 11:30,29.49
9683,11/9/18 11:40,29.49
9684,11/9/18 11:50,29.365
9685,11/9/18 12:00,29.439
9686,11/9/18 12:10,29.54
9687,11/9/18 12:20,29.54
9688,11/9/18 12:30,29.49
9689,11/9/18 12:40,29.515
9690,11/9/18 12:50,29.54
9691,11/9/18 13:00,29.515
9692,11/9/18 13:10,29.615
9693,11/9/18 13:20,29.565
9694,11/9/18 13:30,29.49
9695,11/9/18 13:40,29.49
9696,11/9/18 13:50,29.59
9697,11/9/18 14:00,29.64
9698,11/9/18 14:10,29.565
9699,11/9/18 14:20,29.439
9700,11/9/18 14:30,29.565
9701,11/9/18 14:40,29.515
9702,11/9/18 14:50,29.565
9703,11/9/18 15:00,29.389
9704,11/9/18 15:10,29.464
9705,11/9/18 15:20,29.464
9706,11/9/18 15:30,29.464
9707,11/9/18 15:40,29.54
9708,11/9/18 15:50,29.439
9709,11/9/18 16:00,29.515
9710,11/9/18 16:10,29.54
9711,11/9/18 16:20,29.515
9712,11/9/18 16:30,29.565
9713,11/9/18 16:40,29.464
9714,11/9/18 16:50,29.54
9715,11/9/18 17:00,29.464
9716,11/9/18 17:10,29.515
9717,11/9/18 17:20,29.439
9718,11/9/18 17:30,29.54
9719,11/9/18 17:40,29.464
9720,11/9/18 17:50,29.515
9721,11/9/18 18:00,29.439
9722,11/9/18 18:10,29.515
9723,11/9/18 18:20,29.565
9724,11/9/18 18:30,29.439
9725,11/9/18 18:40,29.49
9726,11/9/18 18:50,29.515
9727,11/9/18 19:00,29.464
9728,11/9/18 19:10,29.389
9729,11/9/18 19:20,29.265
9730,11/9/18 19:30,29.165
9731,11/9/18 19:40,29.24
9732,11/9/18 19:50,29.29
9733,11/9/18 20:00,29.365
9734,11/9/18 20:10,29.34
9735,11/9/18 20:20,29.315
9736,11/9/18 20:30,29.215
9737,11/9/18 20:40,29.215
9738,11/9/18 20:50,29.265
9739,11/9/18 21:00,29.315
9740,11/9/18 21:10,29.215
9741,11/9/18 21:20,29.115
9742,11/9/18 21:30,29.19
9743,11/9/18 21:40,29.265
9744,11/9/18 21:50,29.34
9745,11/9/18 22:00,29.365
9746,11/9/18 22:10,29.389
9747,11/9/18 22:20,29.34
9748,11/9/18 22:30,29.315
9749,11/9/18 22:40,29.29
9750,11/9/18 22:50,29.315
9751,11/9/18 23:00,29.315
9752,11/9/18 23:10,29.29
9753,11/9/18 23:20,29.165
9754,11/9/18 23:30,28.791
9755,11/9/18 23:40,28.692
9756,11/9/18 23:50,28.617
9757,11/10/18 0:00,28.419
9758,11/10/18 0:10,28.369
9759,11/10/18 0:20,28.245
9760,11/10/18 0:30,28.27
9761,11/10/18 0:40,28.394
9762,11/10/18 0:50,28.394
9763,11/10/18 1:00,28.543
9764,11/10/18 1:10,28.692
9765,11/10/18 1:20,28.667
9766,11/10/18 1:30,28.841
9767,11/10/18 1:40,28.791
9768,11/10/18 1:50,28.841
9769,11/10/18 2:00,28.941
9770,11/10/18 2:10,29.04
9771,11/10/18 2:20,29.14
9772,11/10/18 2:30,29.215
9773,11/10/18 2:40,29.29
9774,11/10/18 2:50,29.365
9775,11/10/18 3:00,29.439
9776,11/10/18 3:10,29.515
9777,11/10/18 3:20,29.515
9778,11/10/18 3:30,29.439
9779,11/10/18 3:40,29.414
9780,11/10/18 3:50,29.389
9781,11/10/18 4:00,29.365
9782,11/10/18 4:10,29.439
9783,11/10/18 4:20,29.414
9784,11/10/18 4:30,29.414
9785,11/10/18 4:40,29.439
9786,11/10/18 4:50,29.439
9787,11/10/18 5:00,29.315
9788,11/10/18 5:10,29.265
9789,11/10/18 5:20,29.265
9790,11/10/18 5:30,29.265
9791,11/10/18 5:40,29.265
9792,11/10/18 5:50,29.315
9793,11/10/18 6:00,29.365
9794,11/10/18 6:10,29.389
9795,11/10/18 6:20,29.365
9796,11/10/18 6:30,29.315
9797,11/10/18 6:40,29.315
9798,11/10/18 6:50,29.29
9799,11/10/18 7:00,29.29
9800,11/10/18 7:10,29.29
9801,11/10/18 7:20,29.29
9802,11/10/18 7:30,29.29
9803,11/10/18 7:40,29.29
9804,11/10/18 7:50,29.29
9805,11/10/18 8:00,29.315
9806,11/10/18 8:10,29.315
9807,11/10/18 8:20,29.315
9808,11/10/18 8:30,29.29
9809,11/10/18 8:40,29.24
9810,11/10/18 8:50,29.14
9811,11/10/18 9:00,28.99
9812,11/10/18 9:10,28.965
9813,11/10/18 9:20,28.941
9814,11/10/18 9:30,28.916
9815,11/10/18 9:40,28.891
9816,11/10/18 9:50,28.891
9817,11/10/18 10:00,28.916
9818,11/10/18 10:10,28.916
9819,11/10/18 10:20,28.916
9820,11/10/18 10:30,28.916
9821,11/10/18 10:40,28.941
9822,11/10/18 10:50,28.941
9823,11/10/18 11:00,28.916
9824,11/10/18 11:10,28.891
9825,11/10/18 11:20,28.916
9826,11/10/18 11:30,28.841
9827,11/10/18 11:40,28.791
9828,11/10/18 11:50,28.742
9829,11/10/18 12:00,28.717
9830,11/10/18 12:10,28.742
9831,11/10/18 12:20,28.766
9832,11/10/18 12:30,28.766
9833,11/10/18 12:40,28.766
9834,11/10/18 12:50,28.742
9835,11/10/18 13:00,28.791
9836,11/10/18 13:10,28.766
9837,11/10/18 13:20,28.766
9838,11/10/18 13:30,28.766
9839,11/10/18 13:40,28.791
9840,11/10/18 13:50,28.791
9841,11/10/18 14:00,28.766
9842,11/10/18 14:10,28.791
9843,11/10/18 14:20,28.816
9844,11/10/18 14:30,28.816
9845,11/10/18 14:40,28.816
9846,11/10/18 14:50,28.766
9847,11/10/18 15:00,28.717
9848,11/10/18 15:10,28.667
9849,11/10/18 15:20,28.617
9850,11/10/18 15:30,28.593
9851,11/10/18 15:40,28.568
9852,11/10/18 15:50,28.543
9853,11/10/18 16:00,28.543
9854,11/10/18 16:10,28.493
9855,11/10/18 16:20,28.468
9856,11/10/18 16:30,28.444
9857,11/10/18 16:40,28.394
9858,11/10/18 16:50,28.369
9859,11/10/18 17:00,28.32
9860,11/10/18 17:10,28.295
9861,11/10/18 17:20,28.27
9862,11/10/18 17:30,28.221
9863,11/10/18 17:40,28.171
9864,11/10/18 17:50,28.147
9865,11/10/18 18:00,28.097
9866,11/10/18 18:10,28.072
9867,11/10/18 18:20,28.048
9868,11/10/18 18:30,28.023
9869,11/10/18 18:40,27.974
9870,11/10/18 18:50,27.949
9871,11/10/18 19:00,27.924
9872,11/10/18 19:10,27.85
9873,11/10/18 19:20,27.776
9874,11/10/18 19:30,27.727
9875,11/10/18 19:40,27.653
9876,11/10/18 19:50,27.604
9877,11/10/18 20:00,27.554
9878,11/10/18 20:10,27.53
9879,11/10/18 20:20,27.505
9880,11/10/18 20:30,27.481
9881,11/10/18 20:40,27.579
9882,11/10/18 20:50,27.677
9883,11/10/18 21:00,27.825
9884,11/10/18 21:10,27.924
9885,11/10/18 21:20,28.048
9886,11/10/18 21:30,28.171
9887,11/10/18 21:40,28.32
9888,11/10/18 21:50,28.394
9889,11/10/18 22:00,28.493
9890,11/10/18 22:10,28.543
9891,11/10/18 22:20,28.617
9892,11/10/18 22:30,28.717
9893,11/10/18 22:40,28.742
9894,11/10/18 22:50,28.816
9895,11/10/18 23:00,28.866
9896,11/10/18 23:10,28.891
9897,11/10/18 23:20,28.916
9898,11/10/18 23:30,28.965
9899,11/10/18 23:40,29.065
9900,11/10/18 23:50,29.115
9901,11/11/18 0:00,29.19
9902,11/11/18 0:10,29.24
9903,11/11/18 0:20,29.315
9904,11/11/18 0:30,29.365
9905,11/11/18 0:40,29.414
9906,11/11/18 0:50,29.464
9907,11/11/18 1:00,29.515
9908,11/11/18 1:10,29.365
9909,11/11/18 1:20,29.464
9910,11/11/18 1:30,29.414
9911,11/11/18 1:40,29.414
9912,11/11/18 1:50,29.464
9913,11/11/18 2:00,29.515
9914,11/11/18 2:10,29.414
9915,11/11/18 2:20,29.464
9916,11/11/18 2:30,29.515
9917,11/11/18 2:40,29.389
9918,11/11/18 2:50,29.464
9919,11/11/18 3:00,29.464
9920,11/11/18 3:10,29.439
9921,11/11/18 3:20,29.515
9922,11/11/18 3:30,29.414
9923,11/11/18 3:40,29.464
9924,11/11/18 3:50,29.49
9925,11/11/18 4:00,29.464
9926,11/11/18 4:10,29.49
9927,11/11/18 4:20,29.365
9928,11/11/18 4:30,29.464
9929,11/11/18 4:40,29.515
9930,11/11/18 4:50,29.389
9931,11/11/18 5:00,29.464
9932,11/11/18 5:10,29.389
9933,11/11/18 5:20,29.464
9934,11/11/18 5:30,29.49
9935,11/11/18 5:40,29.515
9936,11/11/18 5:50,29.414
9937,11/11/18 6:00,29.439
9938,11/11/18 6:10,29.49
9939,11/11/18 6:20,29.515
9940,11/11/18 6:30,29.34
9941,11/11/18 6:40,29.49
9942,11/11/18 6:50,29.515
9943,11/11/18 7:00,29.389
9944,11/11/18 7:10,29.464
9945,11/11/18 7:20,29.49
9946,11/11/18 7:30,29.365
9947,11/11/18 7:40,29.464
9948,11/11/18 7:50,29.515
9949,11/11/18 8:00,29.389
9950,11/11/18 8:10,29.49
9951,11/11/18 8:20,29.414
9952,11/11/18 8:30,29.389
9953,11/11/18 8:40,29.464
9954,11/11/18 8:50,29.515
9955,11/11/18 9:00,29.315
9956,11/11/18 9:10,29.439
9957,11/11/18 9:20,29.49
9958,11/11/18 9:30,29.464
9959,11/11/18 9:40,29.34
9960,11/11/18 9:50,29.439
9961,11/11/18 10:00,29.464
9962,11/11/18 10:10,29.414
9963,11/11/18 10:20,29.365
9964,11/11/18 10:30,29.515
9965,11/11/18 10:40,29.665
9966,11/11/18 10:50,29.665
9967,11/11/18 11:00,29.464
9968,11/11/18 11:10,29.54
9969,11/11/18 11:20,29.59
9970,11/11/18 11:30,29.54
9971,11/11/18 11:40,29.54
9972,11/11/18 11:50,29.49
9973,11/11/18 12:00,29.515
9974,11/11/18 12:10,29.414
9975,11/11/18 12:20,29.439
9976,11/11/18 12:30,29.414
9977,11/11/18 12:40,29.414
9978,11/11/18 12:50,29.439
9979,11/11/18 13:00,29.414
9980,11/11/18 13:10,29.464
9981,11/11/18 13:20,29.464
9982,11/11/18 13:30,29.365
9983,11/11/18 13:40,29.315
9984,11/11/18 13:50,29.515
9985,11/11/18 14:00,29.389
9986,11/11/18 14:10,29.464
9987,11/11/18 14:20,29.365
9988,11/11/18 14:30,29.29
9989,11/11/18 14:40,29.414
9990,11/11/18 14:50,29.34
9991,11/11/18 15:00,29.365
9992,11/11/18 15:10,29.389
9993,11/11/18 15:20,29.34
9994,11/11/18 15:30,29.439
9995,11/11/18 15:40,29.34
9996,11/11/18 15:50,29.414
9997,11/11/18 16:00,29.34
9998,11/11/18 16:10,29.414
9999,11/11/18 16:20,29.439
10000,11/11/18 16:30,29.34
10001,11/11/18 16:40,29.365
10002,11/11/18 16:50,29.439
10003,11/11/18 17:00,29.414
10004,11/11/18 17:10,29.414
10005,11/11/18 17:20,29.365
10006,11/11/18 17:30,29.365
10007,11/11/18 17:40,29.439
10008,11/11/18 17:50,29.365
10009,11/11/18 18:00,29.464
10010,11/11/18 18:10,29.389
10011,11/11/18 18:20,29.439
10012,11/11/18 18:30,29.365
10013,11/11/18 18:40,29.439
10014,11/11/18 18:50,29.515
10015,11/11/18 19:00,29.515
10016,11/11/18 19:10,29.439
10017,11/11/18 19:20,29.515
10018,11/11/18 19:30,29.439
10019,11/11/18 19:40,29.515
10020,11/11/18 19:50,29.414
10021,11/11/18 20:00,29.34
10022,11/11/18 20:10,29.414
10023,11/11/18 20:20,29.464
10024,11/11/18 20:30,29.389
10025,11/11/18 20:40,29.439
10026,11/11/18 20:50,29.414
10027,11/11/18 21:00,29.49
10028,11/11/18 21:10,29.414
10029,11/11/18 21:20,29.515
10030,11/11/18 21:30,29.414
10031,11/11/18 21:40,29.414
10032,11/11/18 21:50,29.464
10033,11/11/18 22:00,29.515
10034,11/11/18 22:10,29.414
10035,11/11/18 22:20,29.464
10036,11/11/18 22:30,29.439
10037,11/11/18 22:40,29.414
10038,11/11/18 22:50,29.515
10039,11/11/18 23:00,29.389
10040,11/11/18 23:10,29.49
10041,11/11/18 23:20,29.464
10042,11/11/18 23:30,29.464
10043,11/11/18 23:40,29.414
10044,11/11/18 23:50,29.439
10045,11/12/18 0:00,29.365
10046,11/12/18 0:10,29.414
10047,11/12/18 0:20,29.49
10048,11/12/18 0:30,29.414
10049,11/12/18 0:40,29.464
10050,11/12/18 0:50,29.414
10051,11/12/18 1:00,29.515
10052,11/12/18 1:10,29.414
10053,11/12/18 1:20,29.414
10054,11/12/18 1:30,29.464
10055,11/12/18 1:40,29.439
10056,11/12/18 1:50,29.49
10057,11/12/18 2:00,29.365
10058,11/12/18 2:10,29.515
10059,11/12/18 2:20,29.414
10060,11/12/18 2:30,29.464
10061,11/12/18 2:40,29.439
10062,11/12/18 2:50,29.515
10063,11/12/18 3:00,29.414
10064,11/12/18 3:10,29.49
10065,11/12/18 3:20,29.365
10066,11/12/18 3:30,29.439
10067,11/12/18 3:40,29.464
10068,11/12/18 3:50,29.414
10069,11/12/18 4:00,29.414
10070,11/12/18 4:10,29.49
10071,11/12/18 4:20,29.315
10072,11/12/18 4:30,29.389
10073,11/12/18 4:40,29.414
10074,11/12/18 4:50,29.414
10075,11/12/18 5:00,29.464
10076,11/12/18 5:10,29.315
10077,11/12/18 5:20,29.414
10078,11/12/18 5:30,29.439
10079,11/12/18 5:40,29.49
10080,11/12/18 5:50,29.389
10081,11/12/18 6:00,29.439
10082,11/12/18 6:10,29.49
10083,11/12/18 6:20,29.414
10084,11/12/18 6:30,29.515
10085,11/12/18 6:40,29.365
10086,11/12/18 6:50,29.439
10087,11/12/18 7:00,29.49
10088,11/12/18 7:10,29.389
10089,11/12/18 7:20,29.439
10090,11/12/18 7:30,29.49
10091,11/12/18 7:40,29.49
10092,11/12/18 7:50,29.464
10093,11/12/18 8:00,29.365
10094,11/12/18 8:10,29.464
10095,11/12/18 8:20,29.515
10096,11/12/18 8:30,29.464
10097,11/12/18 8:40,29.389
10098,11/12/18 8:50,29.464
10099,11/12/18 9:00,29.439
10100,11/12/18 9:10,29.439
10101,11/12/18 9:20,29.439
10102,11/12/18 9:30,29.34
10103,11/12/18 9:40,29.49
10104,11/12/18 9:50,29.389
10105,11/12/18 10:00,29.389
10106,11/12/18 10:10,29.389
10107,11/12/18 10:20,29.34
10108,11/12/18 10:30,29.49
10109,11/12/18 10:40,29.565
10110,11/12/18 10:50,29.59
10111,11/12/18 11:00,29.464
10112,11/12/18 11:10,29.414
10113,11/12/18 11:20,29.389
10114,11/12/18 11:30,29.365
10115,11/12/18 11:40,29.414
10116,11/12/18 11:50,29.414
10117,11/12/18 12:00,29.565
10118,11/12/18 12:10,29.389
10119,11/12/18 12:20,29.464
10120,11/12/18 12:30,29.315
10121,11/12/18 12:40,29.49
10122,11/12/18 12:50,29.414
10123,11/12/18 13:00,29.414
10124,11/12/18 13:10,29.54
10125,11/12/18 13:20,29.389
10126,11/12/18 13:30,29.439
10127,11/12/18 13:40,29.439
10128,11/12/18 13:50,29.464
10129,11/12/18 14:00,29.49
10130,11/12/18 14:10,29.439
10131,11/12/18 14:20,29.49
10132,11/12/18 14:30,29.439
10133,11/12/18 14:40,29.515
10134,11/12/18 14:50,29.54
10135,11/12/18 15:00,29.464
10136,11/12/18 15:10,29.464
10137,11/12/18 15:20,29.414
10138,11/12/18 15:30,29.49
10139,11/12/18 15:40,29.515
10140,11/12/18 15:50,29.414
10141,11/12/18 16:00,29.464
10142,11/12/18 16:10,29.49
10143,11/12/18 16:20,29.515
10144,11/12/18 16:30,29.414
10145,11/12/18 16:40,29.414
10146,11/12/18 16:50,29.515
10147,11/12/18 17:00,29.49
10148,11/12/18 17:10,29.365
10149,11/12/18 17:20,29.49
10150,11/12/18 17:30,29.439
10151,11/12/18 17:40,29.414
10152,11/12/18 17:50,29.515
10153,11/12/18 18:00,29.464
10154,11/12/18 18:10,29.439
10155,11/12/18 18:20,29.49
10156,11/12/18 18:30,29.389
10157,11/12/18 18:40,29.414
10158,11/12/18 18:50,29.49
10159,11/12/18 19:00,29.464
10160,11/12/18 19:10,29.389
10161,11/12/18 19:20,29.54
10162,11/12/18 19:30,29.439
10163,11/12/18 19:40,29.414
10164,11/12/18 19:50,29.515
10165,11/12/18 20:00,29.414
10166,11/12/18 20:10,29.389
10167,11/12/18 20:20,29.49
10168,11/12/18 20:30,29.464
10169,11/12/18 20:40,29.389
10170,11/12/18 20:50,29.49
10171,11/12/18 21:00,29.49
10172,11/12/18 21:10,29.464
10173,11/12/18 21:20,29.515
10174,11/12/18 21:30,29.49
10175,11/12/18 21:40,29.389
10176,11/12/18 21:50,29.515
10177,11/12/18 22:00,29.515
10178,11/12/18 22:10,29.439
10179,11/12/18 22:20,29.414
10180,11/12/18 22:30,29.515
10181,11/12/18 22:40,29.49
10182,11/12/18 22:50,29.414
10183,11/12/18 23:00,29.439
10184,11/12/18 23:10,29.49
10185,11/12/18 23:20,29.515
10186,11/12/18 23:30,29.439
10187,11/12/18 23:40,29.439
10188,11/12/18 23:50,29.515
10189,11/13/18 0:00,29.389
10190,11/13/18 0:10,29.515
10191,11/13/18 0:20,29.49
10192,11/13/18 0:30,29.414
10193,11/13/18 0:40,29.464
10194,11/13/18 0:50,29.515
10195,11/13/18 1:00,29.439
10196,11/13/18 1:10,29.464
10197,11/13/18 1:20,29.464
10198,11/13/18 1:30,29.49
10199,11/13/18 1:40,29.414
10200,11/13/18 1:50,29.464
10201,11/13/18 2:00,29.49
10202,11/13/18 2:10,29.515
10203,11/13/18 2:20,29.49
10204,11/13/18 2:30,29.464
10205,11/13/18 2:40,29.54
10206,11/13/18 2:50,29.49
10207,11/13/18 3:00,29.414
10208,11/13/18 3:10,29.515
10209,11/13/18 3:20,29.49
10210,11/13/18 3:30,29.414
10211,11/13/18 3:40,29.49
10212,11/13/18 3:50,29.464
10213,11/13/18 4:00,29.389
10214,11/13/18 4:10,29.439
10215,11/13/18 4:20,29.464
10216,11/13/18 4:30,29.439
10217,11/13/18 4:40,29.515
10218,11/13/18 4:50,29.49
10219,11/13/18 5:00,29.439
10220,11/13/18 5:10,29.515
10221,11/13/18 5:20,29.464
10222,11/13/18 5:30,29.464
10223,11/13/18 5:40,29.515
10224,11/13/18 5:50,29.414
10225,11/13/18 6:00,29.515
10226,11/13/18 6:10,29.315
10227,11/13/18 6:20,29.439
10228,11/13/18 6:30,29.49
10229,11/13/18 6:40,29.515
10230,11/13/18 6:50,29.464
10231,11/13/18 7:00,29.389
10232,11/13/18 7:10,29.439
10233,11/13/18 7:20,29.515
10234,11/13/18 7:30,29.365
10235,11/13/18 7:40,29.464
10236,11/13/18 7:50,29.34
10237,11/13/18 8:00,29.439
10238,11/13/18 8:10,29.49
10239,11/13/18 8:20,29.34
10240,11/13/18 8:30,29.49
10241,11/13/18 8:40,29.34
10242,11/13/18 8:50,29.464
10243,11/13/18 9:00,29.439
10244,11/13/18 9:10,29.34
10245,11/13/18 9:20,29.439
10246,11/13/18 9:30,29.29
10247,11/13/18 9:40,29.439
10248,11/13/18 9:50,29.315
10249,11/13/18 10:00,29.414
10250,11/13/18 10:10,29.414
10251,11/13/18 10:20,29.34
10252,11/13/18 10:30,29.414
10253,11/13/18 10:40,29.54
10254,11/13/18 10:50,29.49
10255,11/13/18 11:00,29.515
10256,11/13/18 11:10,29.464
10257,11/13/18 11:20,29.515
10258,11/13/18 11:30,29.439
10259,11/13/18 11:40,29.515
10260,11/13/18 11:50,29.315
10261,11/13/18 12:00,29.59
10262,11/13/18 12:10,29.365
10263,11/13/18 12:20,29.464
10264,11/13/18 12:30,29.414
10265,11/13/18 12:40,29.414
10266,11/13/18 12:50,29.389
10267,11/13/18 13:00,29.414
10268,11/13/18 13:10,29.49
10269,11/13/18 13:20,29.49
10270,11/13/18 13:30,29.439
10271,11/13/18 13:40,29.464
10272,11/13/18 13:50,29.439
10273,11/13/18 14:00,29.515
10274,11/13/18 14:10,29.515
10275,11/13/18 14:20,29.464
10276,11/13/18 14:30,29.414
10277,11/13/18 14:40,29.439
10278,11/13/18 14:50,29.49
10279,11/13/18 15:00,29.389
10280,11/13/18 15:10,29.29
10281,11/13/18 15:20,29.389
10282,11/13/18 15:30,29.515
10283,11/13/18 15:40,29.464
10284,11/13/18 15:50,29.464
10285,11/13/18 16:00,29.389
10286,11/13/18 16:10,29.464
10287,11/13/18 16:20,29.54
10288,11/13/18 16:30,29.464
10289,11/13/18 16:40,29.515
10290,11/13/18 16:50,29.439
10291,11/13/18 17:00,29.439
10292,11/13/18 17:10,29.515
10293,11/13/18 17:20,29.54
10294,11/13/18 17:30,29.439
10295,11/13/18 17:40,29.49
10296,11/13/18 17:50,29.515
10297,11/13/18 18:00,29.565
10298,11/13/18 18:10,29.464
10299,11/13/18 18:20,29.515
10300,11/13/18 18:30,29.565
10301,11/13/18 18:40,29.414
10302,11/13/18 18:50,29.515
10303,11/13/18 19:00,29.565
10304,11/13/18 19:10,29.49
10305,11/13/18 19:20,29.464
10306,11/13/18 19:30,29.565
10307,11/13/18 19:40,29.515
10308,11/13/18 19:50,29.49
10309,11/13/18 20:00,29.565
10310,11/13/18 20:10,29.439
10311,11/13/18 20:20,29.565
10312,11/13/18 20:30,29.439
10313,11/13/18 20:40,29.54
10314,11/13/18 20:50,29.414
10315,11/13/18 21:00,29.54
10316,11/13/18 21:10,29.59
10317,11/13/18 21:20,29.464
10318,11/13/18 21:30,29.515
10319,11/13/18 21:40,29.615
10320,11/13/18 21:50,29.49
10321,11/13/18 22:00,29.565
10322,11/13/18 22:10,29.464
10323,11/13/18 22:20,29.54
10324,11/13/18 22:30,29.49
10325,11/13/18 22:40,29.49
10326,11/13/18 22:50,29.515
10327,11/13/18 23:00,29.439
10328,11/13/18 23:10,29.49
10329,11/13/18 23:20,29.59
10330,11/13/18 23:30,29.464
10331,11/13/18 23:40,29.54
10332,11/13/18 23:50,29.464
10333,11/14/18 0:00,29.464
10334,11/14/18 0:10,29.59
10335,11/14/18 0:20,29.464
10336,11/14/18 0:30,29.565
10337,11/14/18 0:40,29.439
10338,11/14/18 0:50,29.515
10339,11/14/18 1:00,29.464
10340,11/14/18 1:10,29.54
10341,11/14/18 1:20,29.439
10342,11/14/18 1:30,29.54
10343,11/14/18 1:40,29.464
10344,11/14/18 1:50,29.54
10345,11/14/18 2:00,29.464
10346,11/14/18 2:10,29.54
10347,11/14/18 2:20,29.49
10348,11/14/18 2:30,29.565
10349,11/14/18 2:40,29.515
10350,11/14/18 2:50,29.439
10351,11/14/18 3:00,29.389
10352,11/14/18 3:10,29.29
10353,11/14/18 3:20,29.29
10354,11/14/18 3:30,29.389
10355,11/14/18 3:40,29.515
10356,11/14/18 3:50,29.59
10357,11/14/18 4:00,29.515
10358,11/14/18 4:10,29.54
10359,11/14/18 4:20,29.54
10360,11/14/18 4:30,29.615
10361,11/14/18 4:40,29.515
10362,11/14/18 4:50,29.565
10363,11/14/18 5:00,29.565
10364,11/14/18 5:10,29.464
10365,11/14/18 5:20,29.515
10366,11/14/18 5:30,29.49
10367,11/14/18 5:40,29.464
10368,11/14/18 5:50,29.464
10369,11/14/18 6:00,29.464
10370,11/14/18 6:10,29.49
10371,11/14/18 6:20,29.515
10372,11/14/18 6:30,29.54
10373,11/14/18 6:40,29.565
10374,11/14/18 6:50,29.464
10375,11/14/18 7:00,29.464
10376,11/14/18 7:10,29.515
10377,11/14/18 7:20,29.54
10378,11/14/18 7:30,29.54
10379,11/14/18 7:40,29.49
10380,11/14/18 7:50,29.464
10381,11/14/18 8:00,29.464
10382,11/14/18 8:10,29.515
10383,11/14/18 8:20,29.565
10384,11/14/18 8:30,29.54
10385,11/14/18 8:40,29.54
10386,11/14/18 8:50,29.54
10387,11/14/18 9:00,29.54
10388,11/14/18 9:10,29.54
10389,11/14/18 9:20,29.515
10390,11/14/18 9:30,29.59
10391,11/14/18 9:40,29.615
10392,11/14/18 9:50,29.59
10393,11/14/18 10:00,29.565
10394,11/14/18 10:10,29.59
10395,11/14/18 10:20,29.615
10396,11/14/18 10:30,29.715
10397,11/14/18 10:40,29.69
10398,11/14/18 10:50,29.615
10399,11/14/18 11:00,29.464
10400,11/14/18 11:10,29.54
10401,11/14/18 11:20,29.59
10402,11/14/18 11:30,29.414
10403,11/14/18 11:40,29.515
10404,11/14/18 11:50,29.34
10405,11/14/18 12:00,29.615
10406,11/14/18 12:10,29.59
10407,11/14/18 12:20,29.49
10408,11/14/18 12:30,29.565
10409,11/14/18 12:40,29.54
10410,11/14/18 12:50,29.54
10411,11/14/18 13:00,29.54
10412,11/14/18 13:10,29.565
10413,11/14/18 13:20,29.464
10414,11/14/18 13:30,29.515
10415,11/14/18 13:40,29.59
10416,11/14/18 13:50,29.64
10417,11/14/18 14:00,29.59
10418,11/14/18 14:10,29.464
10419,11/14/18 14:20,29.515
10420,11/14/18 14:30,29.49
10421,11/14/18 14:40,29.515
10422,11/14/18 14:50,29.515
10423,11/14/18 15:00,29.414
10424,11/14/18 15:10,29.34
10425,11/14/18 15:20,29.414
10426,11/14/18 15:30,29.515
10427,11/14/18 15:40,29.49
10428,11/14/18 15:50,29.49
10429,11/14/18 16:00,29.49
10430,11/14/18 16:10,29.565
10431,11/14/18 16:20,29.565
10432,11/14/18 16:30,29.565
10433,11/14/18 16:40,29.565
10434,11/14/18 16:50,29.515
10435,11/14/18 17:00,29.515
10436,11/14/18 17:10,29.515
10437,11/14/18 17:20,29.54
10438,11/14/18 17:30,29.515
10439,11/14/18 17:40,29.59
10440,11/14/18 17:50,29.565
10441,11/14/18 18:00,29.565
10442,11/14/18 18:10,29.615
10443,11/14/18 18:20,29.54
10444,11/14/18 18:30,29.54
10445,11/14/18 18:40,29.54
10446,11/14/18 18:50,29.615
10447,11/14/18 19:00,29.59
10448,11/14/18 19:10,29.54
10449,11/14/18 19:20,29.59
10450,11/14/18 19:30,29.59
10451,11/14/18 19:40,29.54
10452,11/14/18 19:50,29.54
10453,11/14/18 20:00,29.565
10454,11/14/18 20:10,29.59
10455,11/14/18 20:20,29.565
10456,11/14/18 20:30,29.54
10457,11/14/18 20:40,29.565
10458,11/14/18 20:50,29.615
10459,11/14/18 21:00,29.59
10460,11/14/18 21:10,29.515
10461,11/14/18 21:20,29.54
10462,11/14/18 21:30,29.565
10463,11/14/18 21:40,29.54
10464,11/14/18 21:50,29.54
10465,11/14/18 22:00,29.565
10466,11/14/18 22:10,29.515
10467,11/14/18 22:20,29.515
10468,11/14/18 22:30,29.464
10469,11/14/18 22:40,29.49
10470,11/14/18 22:50,29.515
10471,11/14/18 23:00,29.515
10472,11/14/18 23:10,29.54
10473,11/14/18 23:20,29.565
10474,11/14/18 23:30,29.565
10475,11/14/18 23:40,29.565
10476,11/14/18 23:50,29.49
10477,11/15/18 0:00,29.515
10478,11/15/18 0:10,29.565
10479,11/15/18 0:20,29.565
10480,11/15/18 0:30,29.54
10481,11/15/18 0:40,29.515
10482,11/15/18 0:50,29.54
10483,11/15/18 1:00,29.565
10484,11/15/18 1:10,29.49
10485,11/15/18 1:20,29.515
10486,11/15/18 1:30,29.515
10487,11/15/18 1:40,29.49
10488,11/15/18 1:50,29.54
10489,11/15/18 2:00,29.59
10490,11/15/18 2:10,29.49
10491,11/15/18 2:20,29.54
10492,11/15/18 2:30,29.565
10493,11/15/18 2:40,29.515
10494,11/15/18 2:50,29.515
10495,11/15/18 3:00,29.565
10496,11/15/18 3:10,29.565
10497,11/15/18 3:20,29.515
10498,11/15/18 3:30,29.54
10499,11/15/18 3:40,29.565
10500,11/15/18 3:50,29.565
