"","Group","Merge.ID","Fragment.ID.x","Intercept","umol.L.sec","Temp","Light.or.Dark.x.x","Date.x","Run.Number","Start.Time","Stop.Time","Chamber","Channel","Position","Species.x","Fragment.ID.y","Plug.ID","Treatment","Tank.x","Light.or.Dark.y","Vol.ml","pH.mV","Temp.C","Salinity","Surface.Area","Bottle.Number","TA.Start.Time","TA.Stop.Time","Notes","Blnk.Group","umol.sec.x","Date.y","Species.y","Tank.y","Light.or.Dark.x.y","umol.sec.y","umol.sec.corr","umol.cm2.hr"
"320","20181006_10_Resp","M-1730_20181006_Resp","M-1730_20181006",200.270388782991,-0.00200186950146623,29.0575,"Resp",20181006,"Run6","17:41","18:02",4,4,4,"Montipora","M-1730_20181006","1730","HTHC",10,"Resp",600,NA,NA,NA,16.2528153,NA,NA,NA,"","20181006_10_Resp",-0.00120112170087974,20181006,"Blank",10,"Resp",-6.49512195121884e-05,-0.00113617048136755,-0.251661860263876
"326","20181006_11_Resp","P-2666_20181006_Resp","P-2666_20181006",256.34589643591,-0.00854650703334918,27.9941162790698,"Resp",20181006,"Run4","14:50","15:12",6,6,12,"Pocillopora","P-2666_20181006","2666","ATHC",11,"Resp",598,NA,NA,NA,47.8130454,NA,NA,NA,"","20181006_11_Resp",-0.00511081120594281,20181006,"Blank",11,"Resp",-0.000248884307692263,-0.00486192689825055,-0.366070320082602
"327","20181006_11_Resp","M-2023_20181006_Resp","M-2023_20181006",233.140311061879,-0.00433841100076388,28.1366744186047,"Resp",20181006,"Run4","14:50","15:12",7,7,9,"Montipora","M-2023_20181006","2023","ATHC",11,"Resp",596,NA,NA,NA,20.1950474,NA,NA,NA,"","20181006_11_Resp",-0.00258569295645527,20181006,"Blank",11,"Resp",-0.000248884307692263,-0.00233680864876301,-0.41656307949774
"328","20181006_11_Resp","P-2521_20181006_Resp","P-2521_20181006",247.729312115942,-0.00448718840579724,28.0026046511628,"Resp",20181006,"Run4","14:50","15:12",8,8,7,"Pocillopora","P-2521_20181006","2521","ATHC",11,"Resp",588,NA,NA,NA,14.1765433,NA,NA,NA,"","20181006_11_Resp",-0.00263846678260878,20181006,"Blank",11,"Resp",-0.000248884307692263,-0.00238958247491651,-0.606812022342531
"329","20181006_11_Resp","M-2741_20181006_Resp","M-2741_20181006",257.747136895161,-0.00504616935483858,27.927,"Resp",20181006,"Run4","14:50","15:12",9,9,10,"Montipora","M-2741_20181006","2741","ATHC",11,"Resp",590,NA,NA,NA,23.090194,NA,NA,NA,"","20181006_11_Resp",-0.00297723991935476,20181006,"Blank",11,"Resp",-0.000248884307692263,-0.0027283556116625,-0.425378851385354
"336","20181006_12_Resp","M-3000_20181006_Resp","M-3000_20181006",222.86141137931,-0.00533206896551719,27.8109285714286,"Resp",20181006,"Run6","17:41","18:02",6,6,7,"Montipora","M-3000_20181006","3000","ATHC",12,"Resp",596,NA,NA,NA,31.5742711,NA,NA,NA,"","20181006_12_Resp",-0.00317791310344825,20181006,"Blank",12,"Resp",-0.000220941384615368,-0.00295697171883288,-0.337144700952364
"337","20181006_12_Resp","P-2996_20181006_Resp","P-2996_20181006",232.504665334793,-0.00556298120780874,27.7818571428571,"Resp",20181006,"Run6","17:41","18:02",8,8,9,"Pocillopora","P-2996_20181006","2996","ATHC",12,"Resp",598,NA,NA,NA,40.6087394,NA,NA,NA,"","20181006_12_Resp",-0.00332666276226963,20181006,"Blank",12,"Resp",-0.000220941384615368,-0.00310572137765426,-0.275324896186148
"339","20181006_12_Resp","P-2728_20181006_Resp","P-2728_20181006",213.792061691297,-0.00334691297208532,27.8508333333333,"Resp",20181006,"Run6","17:41","18:02",10,10,10,"Pocillopora","P-2728_20181006","2728","ATHC",12,"Resp",598,NA,NA,NA,14.7716816,NA,NA,NA,"","20181006_12_Resp",-0.00200145395730702,20181006,"Blank",12,"Resp",-0.000220941384615368,-0.00178051257269165,-0.433927932869197
"340","20181006_12_Resp","M-1723_20181006_Resp","M-1723_20181006",236.002840476191,-0.00431666666666676,27.7082142857143,"Resp",20181006,"Run6","17:41","18:02",9,9,12,"Montipora","M-1723_20181006","1723","ATHC",12,"Resp",596,NA,NA,NA,20.2755924,NA,NA,NA,"","20181006_12_Resp",-0.00257273333333339,20181006,"Blank",12,"Resp",-0.000220941384615368,-0.00235179194871802,-0.417568613945153
"346","20181006_2_Resp","P-1094_20181006_Resp","P-1094_20181006",225.161513667038,-0.002891197626993,29.4610540540541,"Resp",20181006,"Run2","11:26","11:44",5,5,4,"Pocillopora","P-1094_20181006","1094","HTHC",2,"Resp",604,NA,NA,NA,13.4382138,NA,NA,NA,"","20181006_2_Resp",-0.00174628336670377,20181006,"Blank",2,"Resp",-0.000324734239877758,-0.00142154912682601,-0.380822699559494
"347","20181006_2_Resp","M-1171_20181006_Resp","M-1171_20181006",214.62344574359,-0.00242728205128203,29.1031351351351,"Resp",20181006,"Run2","11:26","11:44",4,4,6,"Montipora","M-1171_20181006","1171","HTHC",2,"Resp",596,NA,NA,NA,15.3936682,NA,NA,NA,"","20181006_2_Resp",-0.00144666010256409,20181006,"Blank",2,"Resp",-0.000324734239877758,-0.00112192586268633,-0.262376261018202
"348","20181006_2_Resp","P-1165_20181006_Resp","P-1165_20181006",239.112347777778,-0.00418637426900579,29.3163513513514,"Resp",20181006,"Run2","11:26","11:44",1,1,1,"Pocillopora","P-1165_20181006","1165","HTHC",2,"Resp",592,NA,NA,NA,16.4183801,NA,NA,NA,"","20181006_2_Resp",-0.00247833356725143,20181006,"Blank",2,"Resp",-0.000324734239877758,-0.00215359932737367,-0.472212089823966
"350","20181006_2_Resp","M-1122_20181006_Resp","M-1122_20181006",233.836553450292,-0.00333239766081875,29.256027027027,"Resp",20181006,"Run2","11:26","11:44",3,3,3,"Montipora","M-1122_20181006","1122","HTHC",2,"Resp",602,NA,NA,NA,19.8907661,NA,NA,NA,"","20181006_2_Resp",-0.00200610339181289,20181006,"Blank",2,"Resp",-0.000324734239877758,-0.00168136915193513,-0.304308487492921
"357","20181006_3_Resp","M-1295_20181006_Resp","M-1295_20181006",229.994892551893,-0.00649938949938952,28.0396216216216,"Resp",20181006,"Run2","11:26","11:44",10,10,12,"Montipora","M-1295_20181006","1295","ATHC",3,"Resp",600,NA,NA,NA,34.934789,NA,NA,NA,"","20181006_3_Resp",-0.00389963369963371,20181006,"Blank",3,"Resp",-0.000173988932806284,-0.00372564476682743,-0.383924493162925
"358","20181006_3_Resp","P-1156_20181006_Resp","P-1156_20181006",212.097339748289,-0.00350342130987287,27.9810540540541,"Resp",20181006,"Run2","11:26","11:44",6,6,10,"Pocillopora","P-1156_20181006","1156","ATHC",3,"Resp",600,NA,NA,NA,13.5948291,NA,NA,NA,"","20181006_3_Resp",-0.00210205278592372,20181006,"Blank",3,"Resp",-0.000173988932806284,-0.00192806385311744,-0.510563966649847
"359","20181006_3_Resp","P-1281_20181006_Resp","P-1281_20181006",256.717143508772,-0.00829087719298227,27.9140810810811,"Resp",20181006,"Run2","11:26","11:44",9,9,9,"Pocillopora","P-1281_20181006","1281","ATHC",3,"Resp",604,NA,NA,NA,32.1828336,NA,NA,NA,"","20181006_3_Resp",-0.00500768982456129,20181006,"Blank",3,"Resp",-0.000173988932806284,-0.00483370089175501,-0.540702022283023
"360","20181006_3_Resp","M-1216_20181006_Resp","M-1216_20181006",217.045557153846,-0.00324792307692298,28.1730810810811,"Resp",20181006,"Run2","11:26","11:44",7,7,7,"Montipora","M-1216_20181006","1216","ATHC",3,"Resp",598,NA,NA,NA,12.605915,NA,NA,NA,"","20181006_3_Resp",-0.00194225799999994,20181006,"Blank",3,"Resp",-0.000173988932806284,-0.00176826906719366,-0.504982672173909
"366","20181006_4_Resp","M-1243_20181006_Resp","M-1243_20181006",217.931254151258,-0.00328101474903575,29.3508814814815,"Resp",20181006,"Run3","12:47","13:54",2,2,1,"Montipora","M-1243_20181006","1243","HTAC",4,"Resp",606,NA,NA,NA,19.1166388,NA,NA,NA,"","20181006_4_Resp",-0.00198829493791566,20181006,"Blank",4,"Resp",-0.000287057763749711,-0.00170123717416595,-0.320372942705672
"367","20181006_4_Resp","P-1338_20181006_Resp","P-1338_20181006",226.885162841396,-0.00395444318082406,29.3373925925926,"Resp",20181006,"Run3","12:47","13:54",1,1,3,"Pocillopora","P-1338_20181006","1338","HTAC",4,"Resp",598,NA,NA,NA,17.96216,NA,NA,NA,"","20181006_4_Resp",-0.00236475702213279,20181006,"Blank",4,"Resp",-0.000287057763749711,-0.00207769925838308,-0.416415249066876
"369","20181006_4_Resp","M-1234_20181006_Resp","M-1234_20181006",230.794391768279,-0.00458930248837105,29.3149925925926,"Resp",20181006,"Run3","12:47","13:54",3,3,4,"Montipora","M-1234_20181006","1234","HTAC",4,"Resp",602,NA,NA,NA,36.1832371,NA,NA,NA,"","20181006_4_Resp",-0.00276276009799937,20181006,"Blank",4,"Resp",-0.000287057763749711,-0.00247570233424966,-0.246316502270572
"370","20181006_4_Resp","P-1344_20181006_Resp","P-1344_20181006",225.945840877645,-0.00565327590884429,29.4455851851852,"Resp",20181006,"Run3","12:47","13:54",5,5,6,"Pocillopora","P-1344_20181006","1344","HTAC",4,"Resp",606,NA,NA,NA,32.2768028,NA,NA,NA,"","20181006_4_Resp",-0.00342588520075964,20181006,"Blank",4,"Resp",-0.000287057763749711,-0.00313882743700993,-0.350089779438617
"377","20181006_5_Resp","M-2279_20181006_Resp","M-2279_20181006",233.44287010582,-0.00487275132275135,29.3877674418605,"Resp",20181006,"Run4","14:50","15:12",3,3,1,"Montipora","M-2279_20181006","2279","HTHC",5,"Resp",600,NA,NA,NA,35.8744811,NA,NA,NA,"","20181006_5_Resp",-0.00292365079365081,20181006,"Blank",5,"Resp",-0.000231372961672524,-0.00269227783197829,-0.270169766863104
"378","20181006_5_Resp","P-1446_20181006_Resp","P-1446_20181006",238.191911954023,-0.00786212087504632,29.4393953488372,"Resp",20181006,"Run4","14:50","15:12",5,5,6,"Pocillopora","P-1446_20181006","1446","HTHC",5,"Resp",596,NA,NA,NA,34.7423759,NA,NA,NA,"","20181006_5_Resp",-0.00468582404152761,20181006,"Blank",5,"Resp",-0.000231372961672524,-0.00445445107985508,-0.461569581010673
"379","20181006_5_Resp","P-1621_20181006_Resp","P-1621_20181006",227.206973481117,-0.00382323481116588,29.4192558139535,"Resp",20181006,"Run4","14:50","15:12",1,1,3,"Pocillopora","P-1621_20181006","1621","HTHC",5,"Resp",592,NA,NA,NA,15.3757694,NA,NA,NA,"","20181006_5_Resp",-0.0022633550082102,20181006,"Blank",5,"Resp",-0.000231372961672524,-0.00203198204653768,-0.475757354135113
"380","20181006_5_Resp","M-1409_20181006_Resp","M-1409_20181006",218.826323840081,-0.00659794244970714,29.2367441860465,"Resp",20181006,"Run4","14:50","15:12",4,4,4,"Montipora","M-1409_20181006","1409","HTHC",5,"Resp",601,NA,NA,NA,32.9032642,NA,NA,NA,"","20181006_5_Resp",-0.00396536341227399,20181006,"Blank",5,"Resp",-0.000231372961672524,-0.00373399045060147,-0.408542007882771
"386","20181006_6_Resp","M-1625_20181006_Resp","M-1625_20181006",237.354042692308,-0.00582730769230774,28.0090222222222,"Resp",20181006,"Run5","16:22","16:49",10,10,10,"Montipora","M-1625_20181006","1625","ATAC",6,"Resp",592,NA,NA,NA,28.298773,NA,NA,NA,"","20181006_6_Resp",-0.00344976615384618,20181006,"Blank",6,"Resp",-0.00021073153846153,-0.00323903461538465,-0.412050537151725
"387","20181006_6_Resp","P-1500_20181006_Resp","P-1500_20181006",223.679782173913,-0.00454086956521753,27.8241777777778,"Resp",20181006,"Run5","16:22","16:49",6,6,12,"Pocillopora","P-1500_20181006","1500","ATAC",6,"Resp",598,NA,NA,NA,20.5127528,NA,NA,NA,"","20181006_6_Resp",-0.00271544000000008,20181006,"Blank",6,"Resp",-0.00021073153846153,-0.00250470846153855,-0.439577786046288
"388","20181006_6_Resp","P-1622_20181006_Resp","P-1622_20181006",236.167572463054,-0.00619955665024634,28.0895555555556,"Resp",20181006,"Run5","16:22","16:49",7,7,7,"Pocillopora","P-1622_20181006","1622","ATAC",6,"Resp",600,NA,NA,NA,25.5154945,NA,NA,NA,"","20181006_6_Resp",-0.0037197339901478,20181006,"Blank",6,"Resp",-0.00021073153846153,-0.00350900245168627,-0.495087752505466
"390","20181006_6_Resp","M-1598_20181006_Resp","M-1598_20181006",243.123896025641,-0.0036375641025642,27.9270444444444,"Resp",20181006,"Run5","16:22","16:49",8,8,9,"Montipora","M-1598_20181006","1598","ATAC",6,"Resp",600,NA,NA,NA,17.5594348,NA,NA,NA,"","20181006_6_Resp",-0.00218253846153852,20181006,"Blank",6,"Resp",-0.00021073153846153,-0.00197180692307699,-0.404255888867059
"396","20181006_7_Resp","M-1643_20181006_Resp","M-1643_20181006",211.117863963964,-0.00526936936936934,29.0414130434783,"Resp",20181006,"Run1","10:06","10:29",4,4,4,"Montipora","M-1643_20181006","1643","HTAC",7,"Resp",600,NA,NA,NA,27.2024655,NA,NA,NA,"","20181006_7_Resp",-0.0031616216216216,20181006,"Blank",7,"Resp",-0.000181361818961836,-0.00298025980265977,-0.394410399659368
"397","20181006_7_Resp","M-1483_20181006_Resp","M-1483_20181006",220.991371227878,-0.00497905491698593,29.3293260869565,"Resp",20181006,"Run1","10:06","10:29",5,5,6,"Montipora","M-1483_20181006","1483","HTAC",7,"Resp",598,NA,NA,NA,22.2265722,NA,NA,NA,"","20181006_7_Resp",-0.00297747484035759,20181006,"Blank",7,"Resp",-0.000181361818961836,-0.00279611302139575,-0.452881658334374
"398","20181006_7_Resp","P-1490_20181006_Resp","P-1490_20181006",210.897576197623,-0.002736516572858,29.2224565217391,"Resp",20181006,"Run1","10:06","10:29",1,1,1,"Pocillopora","P-1490_20181006","1490","HTAC",7,"Resp",592,NA,NA,NA,12.8207018,NA,NA,NA,"","20181006_7_Resp",-0.00162001781113194,20181006,"Blank",7,"Resp",-0.000181361818961836,-0.0014386559921701,-0.403968647941906
"400","20181006_7_Resp","P-1573_20181006_Resp","P-1573_20181006",216.658988902439,-0.00525092334494773,29.2164565217391,"Resp",20181006,"Run1","10:06","10:29",2,2,3,"Pocillopora","P-1573_20181006","1573","HTAC",7,"Resp",602,NA,NA,NA,31.332636,NA,NA,NA,"","20181006_7_Resp",-0.00316105585365853,20181006,"Blank",7,"Resp",-0.000181361818961836,-0.0029796940346967,-0.342355444492704
"406","20181006_8_Resp","P-1690_20181006_Resp","P-1690_20181006",238.048850890109,-0.00529206752200067,28.0613481481481,"Resp",20181006,"Run3","12:47","13:54",6,6,7,"Pocillopora","P-1690_20181006","1690","ATAC",8,"Resp",600,NA,NA,NA,28.1734807,NA,NA,NA,"","20181006_8_Resp",-0.0031752405132004,20181006,"Blank",8,"Resp",-0.000311727744910295,-0.00286351276829011,-0.365898913081208
"407","20181006_8_Resp","M-2389_20181006_Resp","M-2389_20181006",236.614202966022,-0.00244358805020365,28.1088888888889,"Resp",20181006,"Run3","12:47","13:54",10,10,12,"Montipora","M-2389_20181006","2389","ATAC",8,"Resp",590,NA,NA,NA,9.85843436,NA,NA,NA,"","20181006_8_Resp",-0.00144171694962015,20181006,"Blank",8,"Resp",-0.000311727744910295,-0.00112998920470986,-0.412637644924735
"409","20181006_8_Resp","P-1753_20181006_Resp","P-1753_20181006",254.309579354088,-0.00397225967625256,28.0796740740741,"Resp",20181006,"Run3","12:47","13:54",8,8,10,"Pocillopora","P-1753_20181006","1753","ATAC",8,"Resp",604,NA,NA,NA,14.051251,NA,NA,NA,"","20181006_8_Resp",-0.00239924484445655,20181006,"Blank",8,"Resp",-0.000311727744910295,-0.00208751709954625,-0.5348322052155
"410","20181006_8_Resp","M-1761_20181006_Resp","M-1761_20181006",241.347123867892,-0.00409118147769832,28.2504444444444,"Resp",20181006,"Run3","12:47","13:54",7,7,9,"Montipora","M-1761_20181006","1761","ATAC",8,"Resp",596,NA,NA,NA,19.8146958,NA,NA,NA,"","20181006_8_Resp",-0.0024383441607082,20181006,"Blank",8,"Resp",-0.000311727744910295,-0.0021266164157979,-0.386370761082916
"416","20181006_9_Resp","P-2416_20181006_Resp","P-2416_20181006",214.730700854701,-0.00281644281644282,28.9241555555556,"Resp",20181006,"Run5","16:22","16:49",4,4,4,"Pocillopora","P-2416_20181006","2416","HTAC",9,"Resp",606,NA,NA,NA,11.7243944,NA,NA,NA,"","20181006_9_Resp",-0.00170676434676435,20181006,"Blank",9,"Resp",-0.000225661668520546,-0.0014811026782438,-0.454775697555661
"418","20181006_9_Resp","M-2404_20181006_Resp","M-2404_20181006",245.571969635854,-0.00617635854341742,29.1346086956522,"Resp",20181006,"Run5","16:22","16:49",2,2,3,"Montipora","M-2404_20181006","2404","HTAC",9,"Resp",598,NA,NA,NA,38.0312982,NA,NA,NA,"","20181006_9_Resp",-0.00369346240896362,20181006,"Blank",9,"Resp",-0.000225661668520546,-0.00346780074044307,-0.328258125713812
"419","20181006_9_Resp","M-1576_20181006_Resp","M-1576_20181006",244.483805235447,-0.00453715980719311,29.1283913043478,"Resp",20181006,"Run5","16:22","16:49",1,1,1,"Montipora","M-1576_20181006","1576","HTAC",9,"Resp",596,NA,NA,NA,26.7191953,NA,NA,NA,"","20181006_9_Resp",-0.00270414724508709,20181006,"Blank",9,"Resp",-0.000225661668520546,-0.00247848557656655,-0.333937754317009
"420","20181006_9_Resp","P-1731_20181006_Resp","P-1731_20181006",244.543350068793,-0.0054071982489056,29.1911333333333,"Resp",20181006,"Run5","16:22","16:49",5,5,6,"Pocillopora","P-1731_20181006","1731","HTAC",9,"Resp",596,NA,NA,NA,31.2207679,NA,NA,NA,"","20181006_9_Resp",-0.00322269015634774,20181006,"Blank",9,"Resp",-0.000225661668520546,-0.00299702848782719,-0.345580947615894
"427","20181020_1_Resp","P-1046_20181020_Resp","P-1046_20181020",237.424406148628,-0.00472992291088499,26.9205,"Resp",20181020,"Run1","9:42","10:05",6,6,10,"Pocillopora","P-1046_20181020","1046","ATAC",1,"Resp",598,NA,NA,NA,27.4619995,NA,NA,NA,"","20181020_1_Resp",-0.00282849390070922,20181020,"Blank",1,"Resp",-3.36783188405831e-05,-0.00279481558186864,-0.366373034662939
"428","20181020_1_Resp","M-1038_20181020_Resp","M-1038_20181020",233.938289276353,-0.00391936182336189,27.0504347826087,"Resp",20181020,"Run1","9:42","10:05",7,7,7,"Montipora","M-1038_20181020","1038","ATAC",1,"Resp",598,NA,NA,NA,27.1040216,NA,NA,NA,"","20181020_1_Resp",-0.00234377837037041,20181020,"Blank",1,"Resp",-3.36783188405831e-05,-0.00231010005152983,-0.306831226311721
"429","20181020_1_Resp","P-1181_20181020_Resp","P-1181_20181020",280.511470996097,-0.00885407958565855,26.8414347826087,"Resp",20181020,"Run1","9:42","10:05",9,9,9,"Pocillopora","P-1181_20181020","1181","ATAC",1,"Resp",604,NA,NA,NA,33.9816728,NA,NA,NA,"","20181020_1_Resp",-0.00534786406973776,20181020,"Blank",1,"Resp",-3.36783188405831e-05,-0.00531418575089718,-0.562981958417005
"430","20181020_1_Resp","M-1036_20181020_Resp","M-1036_20181020",232.360168956522,-0.00175301449275372,26.8948043478261,"Resp",20181020,"Run1","9:42","10:05",8,8,12,"Montipora","M-1036_20181020","1036","ATAC",1,"Resp",600,NA,NA,NA,21.5464141,NA,NA,NA,"","20181020_1_Resp",-0.00105180869565223,20181020,"Blank",1,"Resp",-3.36783188405831e-05,-0.00101813037681165,-0.170110410925498
"436","20181020_10_Resp","P-2074_20181020_Resp","P-2074_20181020",242.47120859257,-0.00773698278465714,29.541350877193,"Resp",20181020,"Run6","15:44","16:12",5,5,3,"Pocillopora","P-2074_20181020","2074","HTHC",10,"Resp",598,NA,NA,NA,36.0758437,NA,NA,NA,"","20181020_10_Resp",-0.00462671570522497,20181020,"Blank",10,"Resp",-0.000455449757449842,-0.00417126594777513,-0.416249652727885
"437","20181020_10_Resp","P-1811_20181020_Resp","P-1811_20181020",225.433429110037,-0.00421769354676335,29.5328070175439,"Resp",20181020,"Run6","15:44","16:12",2,2,1,"Pocillopora","P-1811_20181020","1811","HTHC",10,"Resp",600,NA,NA,NA,26.513358,NA,NA,NA,"","20181020_10_Resp",-0.00253061612805801,20181020,"Blank",10,"Resp",-0.000455449757449842,-0.00207516637060817,-0.281767361727225
"439","20181020_10_Resp","M-2525_20181020_Resp","M-2525_20181020",245.552177311401,-0.00371349161332141,29.5541403508772,"Resp",20181020,"Run6","15:44","16:12",1,1,4,"Montipora","M-2525_20181020","2525","HTHC",10,"Resp",592,NA,NA,NA,23.090194,NA,NA,NA,"","20181020_10_Resp",-0.00219838703508627,20181020,"Blank",10,"Resp",-0.000455449757449842,-0.00174293727763643,-0.271741943765876
"440","20181020_10_Resp","M-2517_20181020_Resp","M-2517_20181020",235.28544952957,-0.00295154569892477,29.5211929824561,"Resp",20181020,"Run6","15:44","16:12",3,3,6,"Montipora","M-2517_20181020","2517","HTHC",10,"Resp",600,NA,NA,NA,18.1008764,NA,NA,NA,"","20181020_10_Resp",-0.00177092741935486,20181020,"Blank",10,"Resp",-0.000455449757449842,-0.00131547766190502,-0.261629297842069
"446","20181020_11_Resp","P-2530_20181020_Resp","P-2530_20181020",278.236572670419,-0.0045405878674172,27.5796595744681,"Resp",20181020,"Run4","13:24","13:47",8,8,9,"Pocillopora","P-2530_20181020","2530","ATHC",11,"Resp",604,NA,NA,NA,17.993483,NA,NA,NA,"","20181020_11_Resp",-0.00274251507191999,20181020,"Blank",11,"Resp",-0.000606305614282361,-0.00213620945763763,-0.427396632852876
"447","20181020_11_Resp","M-1695_20181020_Resp","M-1695_20181020",275.79435631579,-0.00423451127819559,27.6411276595745,"Resp",20181020,"Run4","13:24","13:47",10,10,7,"Montipora","M-1695_20181020","1695","ATHC",11,"Resp",594,NA,NA,NA,33.0643543,NA,NA,NA,"","20181020_11_Resp",-0.00251529969924818,20181020,"Blank",11,"Resp",-0.000606305614282361,-0.00190899408496582,-0.207848568386438
"449","20181020_11_Resp","P-1908_20181020_Resp","P-1908_20181020",290.941152935223,-0.00446906207827258,27.4918085106383,"Resp",20181020,"Run4","13:24","13:47",9,9,10,"Pocillopora","P-1908_20181020","1908","ATHC",11,"Resp",602,NA,NA,NA,23.1394159,NA,NA,NA,"","20181020_11_Resp",-0.00269037537112009,20181020,"Blank",11,"Resp",-0.000606305614282361,-0.00208406975683773,-0.324236841458726
"450","20181020_11_Resp","M-2070_20181020_Resp","M-2070_20181020",281.398806126482,-0.00613221343873527,27.7185957446809,"Resp",20181020,"Run4","13:24","13:47",7,7,12,"Montipora","M-2070_20181020","2070","ATHC",11,"Resp",594,NA,NA,NA,20.1592496,NA,NA,NA,"","20181020_11_Resp",-0.00364253478260875,20181020,"Blank",11,"Resp",-0.000606305614282361,-0.00303622916832639,-0.542203962094651
"456","20181020_12_Resp","M-2863_20181020_Resp","M-2863_20181020",274.218518235273,-0.00328951186857723,27.9253333333333,"Resp",20181020,"Run6","15:44","16:12",8,8,10,"Montipora","M-2863_20181020","2863","ATHC",12,"Resp",600,NA,NA,NA,13.7514445,NA,NA,NA,"","20181020_12_Resp",-0.00197370712114634,20181020,"Blank",12,"Resp",-0.000252045146459027,-0.00172166197468731,-0.450715058252558
"458","20181020_12_Resp","M-2749_20181020_Resp","M-2749_20181020",265.043656433102,-0.00695966475385078,27.8968070175439,"Resp",20181020,"Run6","15:44","16:12",6,6,9,"Montipora","M-2749_20181020","2749","ATHC",12,"Resp",596,NA,NA,NA,27.6544127,NA,NA,NA,"","20181020_12_Resp",-0.00414796019329506,20181020,"Blank",12,"Resp",-0.000252045146459027,-0.00389591504683604,-0.507162973257058
"459","20181020_12_Resp","P-2858_20181020_Resp","P-2858_20181020",289.023826421414,-0.00557573940523457,27.8132280701754,"Resp",20181020,"Run6","15:44","16:12",9,9,12,"Pocillopora","P-2858_20181020","2858","ATHC",12,"Resp",602,NA,NA,NA,34.0980156,NA,NA,NA,"","20181020_12_Resp",-0.00335659512195121,20181020,"Blank",12,"Resp",-0.000252045146459027,-0.00310454997549218,-0.327772150816069
"460","20181020_12_Resp","P-2882_20181020_Resp","P-2882_20181020",270.30983292517,-0.0083749659863946,27.9565964912281,"Resp",20181020,"Run6","15:44","16:12",10,10,7,"Pocillopora","P-2882_20181020","2882","ATHC",12,"Resp",600,NA,NA,NA,39.7048451,NA,NA,NA,"","20181020_12_Resp",-0.00502497959183676,20181020,"Blank",12,"Resp",-0.000252045146459027,-0.00477293444537773,-0.432757361477777
"467","20181020_2_Resp","P-1233_20181020_Resp","P-1233_20181020",222.961742128851,-0.00468162464985988,29.0476315789474,"Resp",20181020,"Run2","11:03","11:21",4,4,3,"Pocillopora","P-1233_20181020","1233","HTHC",2,"Resp",598,NA,NA,NA,29.2653134,NA,NA,NA,"","20181020_2_Resp",-0.00279961154061621,20181020,"Blank",2,"Resp",-0.000125456410256495,-0.00267415513035971,-0.328954566032256
"468","20181020_2_Resp","M-1092_20181020_Resp","M-1092_20181020",234.822851754386,-0.00253596491228062,29.3346578947368,"Resp",20181020,"Run2","11:03","11:21",1,1,4,"Montipora","M-1092_20181020","1092","HTHC",2,"Resp",592,NA,NA,NA,15.3757694,NA,NA,NA,"","20181020_2_Resp",-0.00150129122807013,20181020,"Blank",2,"Resp",-0.000125456410256495,-0.00137583481781363,-0.322130568902072
"469","20181020_2_Resp","P-1228_20181020_Resp","P-1228_20181020",243.208713769231,-0.00600607692307695,29.2493421052632,"Resp",20181020,"Run2","11:03","11:21",5,5,6,"Pocillopora","P-1228_20181020","1228","HTHC",2,"Resp",596,NA,NA,NA,37.7762389,NA,NA,NA,"","20181020_2_Resp",-0.00357962184615386,20181020,"Blank",2,"Resp",-0.000125456410256495,-0.00345416543589737,-0.329175056366729
"470","20181020_2_Resp","M-1085_20181020_Resp","M-1085_20181020",229.082143760684,-0.00282581196581197,29.2288157894737,"Resp",20181020,"Run2","11:03","11:21",2,2,1,"Montipora","M-1085_20181020","1085","HTHC",2,"Resp",602,NA,NA,NA,25.8824219,NA,NA,NA,"","20181020_2_Resp",-0.00170113880341881,20181020,"Blank",2,"Resp",-0.000125456410256495,-0.00157568239316231,-0.219162512584818
"476","20181020_3_Resp","P-1194_20181020_Resp","P-1194_20181020",269.299395502646,-0.00839875864875877,27.1852631578947,"Resp",20181020,"Run2","11:03","11:21",10,10,10,"Pocillopora","P-1194_20181020","1194","ATHC",3,"Resp",588,NA,NA,NA,62.9152397,NA,NA,NA,"","20181020_3_Resp",-0.00493847008547016,20181020,"Blank",3,"Resp",0.000157283064516161,-0.00509575314998632,-0.291578184036558
"477","20181020_3_Resp","P-1217_20181020_Resp","P-1217_20181020",256.123824933155,-0.0041281862745099,27.1210789473684,"Resp",20181020,"Run2","11:03","11:21",8,8,9,"Pocillopora","P-1217_20181020","1217","ATHC",3,"Resp",600,NA,NA,NA,30.6166801,NA,NA,NA,"","20181020_3_Resp",-0.00247691176470594,20181020,"Blank",3,"Resp",0.000157283064516161,-0.0026341948292221,-0.309736436289824
"479","20181020_3_Resp","M-1498_20181020_Resp","M-1498_20181020",233.238143783422,-0.00266695632798576,27.1114736842105,"Resp",20181020,"Run2","11:03","11:21",6,6,12,"Montipora","M-1498_20181020","1498","ATHC",3,"Resp",598,NA,NA,NA,21.9804623,NA,NA,NA,"","20181020_3_Resp",-0.00159483988413548,20181020,"Blank",3,"Resp",0.000157283064516161,-0.00175212294865165,-0.286965875833554
