sample.id,absolute-filepath,direction
HPW178,HPW178_S166_L001_R1_001.fastq.gz,forward
HPW178,HPW178_S166_L001_R1_001.fastq.gz,reverse
HPW180,HPW180_S190_L001_R1_001.fastq.gz,forward
HPW180,HPW180_S190_L001_R1_001.fastq.gz,reverse
HPW183,HPW183_S131_L001_R2_001.fastq.gz,forward
HPW183,HPW183_S131_L001_R2_001.fastq.gz,reverse
HPW185,HPW185_S155_L001_R1_001.fastq.gz,forward
HPW185,HPW185_S155_L001_R1_001.fastq.gz,reverse
HPW186,HPW186_S167_L001_R2_001.fastq.gz,forward
HPW186,HPW186_S167_L001_R2_001.fastq.gz,reverse
HPW188,HPW188_S191_L001_R1_001.fastq.gz,forward
HPW188,HPW188_S191_L001_R1_001.fastq.gz,reverse
HPW192,HPW192_S144_L001_R2_001.fastq.gz,forward
HPW192,HPW192_S144_L001_R2_001.fastq.gz,reverse
HPW193,HPW193_S156_L001_R2_001.fastq.gz,forward
HPW193,HPW193_S156_L001_R2_001.fastq.gz,reverse
HPW194,HPW194_S168_L001_R2_001.fastq.gz,forward
HPW194,HPW194_S168_L001_R2_001.fastq.gz,reverse
HPW201,HPW201_S293_L001_R1_001.fastq.gz,forward
HPW201,HPW201_S293_L001_R1_001.fastq.gz,reverse
HPW202,HPW202_S297_L001_R1_001.fastq.gz,forward
HPW202,HPW202_S297_L001_R1_001.fastq.gz,reverse
HPW205,HPW205_S241_L001_R2_001.fastq.gz,forward
HPW205,HPW205_S241_L001_R2_001.fastq.gz,reverse
HPW206,HPW206_S253_L001_R2_001.fastq.gz,forward
HPW206,HPW206_S253_L001_R2_001.fastq.gz,reverse
HPW207,HPW207_S265_L001_R1_001.fastq.gz,forward
HPW207,HPW207_S265_L001_R1_001.fastq.gz,reverse
HPW207,HPW207_S265_L001_R2_001.fastq.gz,forward
HPW207,HPW207_S265_L001_R2_001.fastq.gz,reverse
HPW209,HPW209_S194_L001_R2_001.fastq.gz,forward
HPW209,HPW209_S194_L001_R2_001.fastq.gz,reverse
HPW215,HPW215_S266_L001_R1_001.fastq.gz,forward
HPW215,HPW215_S266_L001_R1_001.fastq.gz,reverse
HPW216,HPW216_S278_L001_R1_001.fastq.gz,forward
HPW216,HPW216_S278_L001_R1_001.fastq.gz,reverse
HPW217,HPW217_S195_L001_R2_001.fastq.gz,forward
HPW217,HPW217_S195_L001_R2_001.fastq.gz,reverse
HPW221,HPW221_S243_L001_R1_001.fastq.gz,forward
HPW221,HPW221_S243_L001_R1_001.fastq.gz,reverse
HPW233,HPW233_S197_L001_R2_001.fastq.gz,forward
HPW233,HPW233_S197_L001_R2_001.fastq.gz,reverse
HPW245,HPW245_S246_L001_R2_001.fastq.gz,forward
HPW245,HPW245_S246_L001_R2_001.fastq.gz,reverse
HPW247,HPW247_S270_L001_R1_001.fastq.gz,forward
HPW247,HPW247_S270_L001_R1_001.fastq.gz,reverse
HPW250,HPW250_S211_L001_R1_001.fastq.gz,forward
HPW250,HPW250_S211_L001_R1_001.fastq.gz,reverse
HPW253,HPW253_S247_L001_R1_001.fastq.gz,forward
HPW253,HPW253_S247_L001_R1_001.fastq.gz,reverse
HPW255,HPW255_S271_L001_R1_001.fastq.gz,forward
HPW255,HPW255_S271_L001_R1_001.fastq.gz,reverse
HPW255,HPW255_S271_L001_R2_001.fastq.gz,forward
HPW255,HPW255_S271_L001_R2_001.fastq.gz,reverse
HPW256,HPW256_S283_L001_R1_001.fastq.gz,forward
HPW256,HPW256_S283_L001_R1_001.fastq.gz,reverse
HPW257,HPW257_S200_L001_R1_001.fastq.gz,forward
HPW257,HPW257_S200_L001_R1_001.fastq.gz,reverse
HPW260,HPW260_S236_L001_R1_001.fastq.gz,forward
HPW260,HPW260_S236_L001_R1_001.fastq.gz,reverse
HPW268,HPW268_S237_L001_R2_001.fastq.gz,forward
HPW268,HPW268_S237_L001_R2_001.fastq.gz,reverse
HPW270,HPW270_S261_L001_R1_001.fastq.gz,forward
HPW270,HPW270_S261_L001_R1_001.fastq.gz,reverse
HPW275,HPW275_S226_L001_R1_001.fastq.gz,forward
HPW275,HPW275_S226_L001_R1_001.fastq.gz,reverse
HPW277,HPW277_S250_L001_R1_001.fastq.gz,forward
HPW277,HPW277_S250_L001_R1_001.fastq.gz,reverse
HPW278,HPW278_S262_L001_R1_001.fastq.gz,forward
HPW278,HPW278_S262_L001_R1_001.fastq.gz,reverse
HPW279,HPW279_S274_L001_R1_001.fastq.gz,forward
HPW279,HPW279_S274_L001_R1_001.fastq.gz,reverse
HPW279,HPW279_S274_L001_R2_001.fastq.gz,forward
HPW279,HPW279_S274_L001_R2_001.fastq.gz,reverse
HPW282,HPW282_S215_L001_R1_001.fastq.gz,forward
HPW282,HPW282_S215_L001_R1_001.fastq.gz,reverse
HPW283,HPW283_S227_L001_R1_001.fastq.gz,forward
HPW283,HPW283_S227_L001_R1_001.fastq.gz,reverse
HPW284,HPW284_S239_L001_R2_001.fastq.gz,forward
HPW284,HPW284_S239_L001_R2_001.fastq.gz,reverse
HPW285,HPW285_S251_L001_R2_001.fastq.gz,forward
HPW285,HPW285_S251_L001_R2_001.fastq.gz,reverse
HPW288,HPW288_S287_L001_R2_001.fastq.gz,forward
HPW288,HPW288_S287_L001_R2_001.fastq.gz,reverse
HPW292,HPW292_S240_L001_R1_001.fastq.gz,forward
HPW292,HPW292_S240_L001_R1_001.fastq.gz,reverse
HPW292,HPW292_S240_L001_R2_001.fastq.gz,forward
HPW292,HPW292_S240_L001_R2_001.fastq.gz,reverse
HPW293,HPW293_S252_L001_R1_001.fastq.gz,forward
HPW293,HPW293_S252_L001_R1_001.fastq.gz,reverse
HPW293,HPW293_S252_L001_R2_001.fastq.gz,forward
HPW293,HPW293_S252_L001_R2_001.fastq.gz,reverse
HPW296,HPW296_S288_L001_R1_001.fastq.gz,forward
HPW296,HPW296_S288_L001_R1_001.fastq.gz,reverse
HPW296,HPW296_S288_L001_R2_001.fastq.gz,forward
HPW296,HPW296_S288_L001_R2_001.fastq.gz,reverse
HPW302,HPW302_S294_L001_R2_001.fastq.gz,forward
HPW302,HPW302_S294_L001_R2_001.fastq.gz,reverse
HPW306,HPW306_S309_L001_R1_001.fastq.gz,forward
HPW306,HPW306_S309_L001_R1_001.fastq.gz,reverse
HPW308,HPW308_S315_L001_R1_001.fastq.gz,forward
HPW308,HPW308_S315_L001_R1_001.fastq.gz,reverse
HPW309,HPW309_S290_L001_R2_001.fastq.gz,forward
HPW309,HPW309_S290_L001_R2_001.fastq.gz,reverse
HPW310,HPW310_S295_L001_R1_001.fastq.gz,forward
HPW310,HPW310_S295_L001_R1_001.fastq.gz,reverse
HPW311,HPW311_S300_L001_R1_001.fastq.gz,forward
HPW311,HPW311_S300_L001_R1_001.fastq.gz,reverse
HPW311,HPW311_S300_L001_R2_001.fastq.gz,forward
HPW311,HPW311_S300_L001_R2_001.fastq.gz,reverse
HPW313,HPW313_S308_L001_R1_001.fastq.gz,forward
HPW313,HPW313_S308_L001_R1_001.fastq.gz,reverse
HPW319,HPW319_S299_L001_R1_001.fastq.gz,forward
HPW319,HPW319_S299_L001_R1_001.fastq.gz,reverse
HPW319,HPW319_S299_L001_R2_001.fastq.gz,forward
HPW319,HPW319_S299_L001_R2_001.fastq.gz,reverse
HPW321,HPW321_S306_L001_R1_001.fastq.gz,forward
HPW321,HPW321_S306_L001_R1_001.fastq.gz,reverse
