"Plot Title: 20444030"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
10589,08/28/18 12:27:06 AM,26.451,,,,,
10590,08/28/18 12:28:06 AM,26.451,,,,,
10591,08/28/18 12:29:06 AM,26.451,,,,,
10592,08/28/18 12:30:06 AM,26.451,,,,,
10593,08/28/18 12:31:06 AM,26.451,,,,,
10594,08/28/18 12:32:06 AM,26.426,,,,,
10595,08/28/18 12:33:06 AM,26.426,,,,,
10596,08/28/18 12:34:06 AM,26.426,,,,,
10597,08/28/18 12:35:06 AM,26.426,,,,,
10598,08/28/18 12:36:06 AM,26.426,,,,,
10599,08/28/18 12:37:06 AM,26.402,,,,,
10600,08/28/18 12:38:06 AM,26.402,,,,,
10601,08/28/18 12:39:06 AM,26.402,,,,,
10602,08/28/18 12:40:06 AM,26.402,,,,,
10603,08/28/18 12:41:06 AM,26.402,,,,,
10604,08/28/18 12:42:06 AM,26.402,,,,,
10605,08/28/18 12:43:06 AM,26.402,,,,,
10606,08/28/18 12:44:06 AM,26.402,,,,,
10607,08/28/18 12:45:06 AM,26.378,,,,,
10608,08/28/18 12:46:06 AM,26.378,,,,,
10609,08/28/18 12:47:06 AM,26.378,,,,,
10610,08/28/18 12:48:06 AM,26.378,,,,,
10611,08/28/18 12:49:06 AM,26.378,,,,,
10612,08/28/18 12:50:06 AM,26.353,,,,,
10613,08/28/18 12:51:06 AM,26.353,,,,,
10614,08/28/18 12:52:06 AM,26.353,,,,,
10615,08/28/18 12:53:06 AM,26.353,,,,,
10616,08/28/18 12:54:06 AM,26.353,,,,,
10617,08/28/18 12:55:06 AM,26.353,,,,,
10618,08/28/18 12:56:06 AM,26.353,,,,,
10619,08/28/18 12:57:06 AM,26.353,,,,,
10620,08/28/18 12:58:06 AM,26.329,,,,,
10621,08/28/18 12:59:06 AM,26.329,,,,,
10622,08/28/18 01:00:06 AM,26.329,,,,,
10623,08/28/18 01:01:06 AM,26.329,,,,,
10624,08/28/18 01:02:06 AM,26.329,,,,,
10625,08/28/18 01:03:06 AM,26.304,,,,,
10626,08/28/18 01:04:06 AM,26.304,,,,,
10627,08/28/18 01:05:06 AM,26.304,,,,,
10628,08/28/18 01:06:06 AM,26.304,,,,,
10629,08/28/18 01:07:06 AM,26.304,,,,,
10630,08/28/18 01:08:06 AM,26.304,,,,,
10631,08/28/18 01:09:06 AM,26.304,,,,,
10632,08/28/18 01:10:06 AM,26.280,,,,,
10633,08/28/18 01:11:06 AM,26.280,,,,,
10634,08/28/18 01:12:06 AM,26.280,,,,,
10635,08/28/18 01:13:06 AM,26.280,,,,,
10636,08/28/18 01:14:06 AM,26.280,,,,,
10637,08/28/18 01:15:06 AM,26.280,,,,,
10638,08/28/18 01:16:06 AM,26.256,,,,,
10639,08/28/18 01:17:06 AM,26.256,,,,,
10640,08/28/18 01:18:06 AM,26.256,,,,,
10641,08/28/18 01:19:06 AM,26.256,,,,,
10642,08/28/18 01:20:06 AM,26.256,,,,,
10643,08/28/18 01:21:06 AM,26.256,,,,,
10644,08/28/18 01:22:06 AM,26.231,,,,,
10645,08/28/18 01:23:06 AM,26.231,,,,,
10646,08/28/18 01:24:06 AM,26.231,,,,,
10647,08/28/18 01:25:06 AM,26.231,,,,,
10648,08/28/18 01:26:06 AM,26.231,,,,,
10649,08/28/18 01:27:06 AM,26.231,,,,,
10650,08/28/18 01:28:06 AM,26.207,,,,,
10651,08/28/18 01:29:06 AM,26.207,,,,,
10652,08/28/18 01:30:06 AM,26.207,,,,,
10653,08/28/18 01:31:06 AM,26.207,,,,,
10654,08/28/18 01:32:06 AM,26.207,,,,,
10655,08/28/18 01:33:06 AM,26.207,,,,,
10656,08/28/18 01:34:06 AM,26.207,,,,,
10657,08/28/18 01:35:06 AM,26.182,,,,,
10658,08/28/18 01:36:06 AM,26.182,,,,,
10659,08/28/18 01:37:06 AM,26.182,,,,,
10660,08/28/18 01:38:06 AM,26.182,,,,,
10661,08/28/18 01:39:06 AM,26.182,,,,,
10662,08/28/18 01:40:06 AM,26.158,,,,,
10663,08/28/18 01:41:06 AM,26.158,,,,,
10664,08/28/18 01:42:06 AM,26.158,,,,,
10665,08/28/18 01:43:06 AM,26.158,,,,,
10666,08/28/18 01:44:06 AM,26.158,,,,,
10667,08/28/18 01:45:06 AM,26.158,,,,,
10668,08/28/18 01:46:06 AM,26.158,,,,,
10669,08/28/18 01:47:06 AM,26.134,,,,,
10670,08/28/18 01:48:06 AM,26.134,,,,,
10671,08/28/18 01:49:06 AM,26.134,,,,,
10672,08/28/18 01:50:06 AM,26.134,,,,,
10673,08/28/18 01:51:06 AM,26.134,,,,,
10674,08/28/18 01:52:06 AM,26.109,,,,,
10675,08/28/18 01:53:06 AM,26.109,,,,,
10676,08/28/18 01:54:06 AM,26.109,,,,,
10677,08/28/18 01:55:06 AM,26.109,,,,,
10678,08/28/18 01:56:06 AM,26.109,,,,,
10679,08/28/18 01:57:06 AM,26.109,,,,,
10680,08/28/18 01:58:06 AM,26.109,,,,,
10681,08/28/18 01:59:06 AM,26.085,,,,,
10682,08/28/18 02:00:06 AM,26.085,,,,,
10683,08/28/18 02:01:06 AM,26.085,,,,,
10684,08/28/18 02:02:06 AM,26.085,,,,,
10685,08/28/18 02:03:06 AM,26.085,,,,,
10686,08/28/18 02:04:06 AM,26.061,,,,,
10687,08/28/18 02:05:06 AM,26.061,,,,,
10688,08/28/18 02:06:06 AM,26.061,,,,,
10689,08/28/18 02:07:06 AM,26.061,,,,,
10690,08/28/18 02:08:06 AM,26.061,,,,,
10691,08/28/18 02:09:06 AM,26.061,,,,,
10692,08/28/18 02:10:06 AM,26.061,,,,,
10693,08/28/18 02:11:06 AM,26.036,,,,,
10694,08/28/18 02:12:06 AM,26.036,,,,,
10695,08/28/18 02:13:06 AM,26.036,,,,,
10696,08/28/18 02:14:06 AM,26.036,,,,,
10697,08/28/18 02:15:06 AM,26.036,,,,,
10698,08/28/18 02:16:06 AM,26.012,,,,,
10699,08/28/18 02:17:06 AM,26.012,,,,,
10700,08/28/18 02:18:06 AM,26.012,,,,,
10701,08/28/18 02:19:06 AM,26.012,,,,,
10702,08/28/18 02:20:06 AM,26.012,,,,,
10703,08/28/18 02:21:06 AM,26.012,,,,,
10704,08/28/18 02:22:06 AM,26.012,,,,,
10705,08/28/18 02:23:06 AM,25.987,,,,,
10706,08/28/18 02:24:06 AM,25.987,,,,,
10707,08/28/18 02:25:06 AM,25.987,,,,,
10708,08/28/18 02:26:06 AM,25.987,,,,,
10709,08/28/18 02:27:06 AM,25.987,,,,,
10710,08/28/18 02:28:06 AM,25.987,,,,,
10711,08/28/18 02:29:06 AM,25.963,,,,,
10712,08/28/18 02:30:06 AM,25.963,,,,,
10713,08/28/18 02:31:06 AM,25.963,,,,,
10714,08/28/18 02:32:06 AM,25.963,,,,,
10715,08/28/18 02:33:06 AM,25.963,,,,,
10716,08/28/18 02:34:06 AM,25.963,,,,,
10717,08/28/18 02:35:06 AM,25.963,,,,,
10718,08/28/18 02:36:06 AM,25.963,,,,,
10719,08/28/18 02:37:06 AM,25.939,,,,,
10720,08/28/18 02:38:06 AM,25.939,,,,,
10721,08/28/18 02:39:06 AM,25.939,,,,,
10722,08/28/18 02:40:06 AM,25.939,,,,,
10723,08/28/18 02:41:06 AM,25.914,,,,,
10724,08/28/18 02:42:06 AM,25.914,,,,,
10725,08/28/18 02:43:06 AM,25.914,,,,,
10726,08/28/18 02:44:06 AM,25.914,,,,,
10727,08/28/18 02:45:06 AM,25.914,,,,,
10728,08/28/18 02:46:06 AM,25.914,,,,,
10729,08/28/18 02:47:06 AM,25.914,,,,,
10730,08/28/18 02:48:06 AM,25.914,,,,,
10731,08/28/18 02:49:06 AM,25.890,,,,,
10732,08/28/18 02:50:06 AM,25.890,,,,,
10733,08/28/18 02:51:06 AM,25.890,,,,,
10734,08/28/18 02:52:06 AM,25.890,,,,,
10735,08/28/18 02:53:06 AM,25.890,,,,,
10736,08/28/18 02:54:06 AM,25.890,,,,,
10737,08/28/18 02:55:06 AM,25.866,,,,,
10738,08/28/18 02:56:06 AM,25.866,,,,,
10739,08/28/18 02:57:06 AM,25.866,,,,,
10740,08/28/18 02:58:06 AM,25.866,,,,,
10741,08/28/18 02:59:06 AM,25.866,,,,,
10742,08/28/18 03:00:06 AM,25.866,,,,,
10743,08/28/18 03:01:06 AM,25.866,,,,,
10744,08/28/18 03:02:06 AM,25.841,,,,,
10745,08/28/18 03:03:06 AM,25.841,,,,,
10746,08/28/18 03:04:06 AM,25.841,,,,,
10747,08/28/18 03:05:06 AM,25.841,,,,,
10748,08/28/18 03:06:06 AM,25.841,,,,,
10749,08/28/18 03:07:06 AM,25.841,,,,,
10750,08/28/18 03:08:06 AM,25.841,,,,,
10751,08/28/18 03:09:06 AM,25.817,,,,,
10752,08/28/18 03:10:06 AM,25.817,,,,,
10753,08/28/18 03:11:06 AM,25.817,,,,,
10754,08/28/18 03:12:06 AM,25.817,,,,,
10755,08/28/18 03:13:06 AM,25.817,,,,,
10756,08/28/18 03:14:06 AM,25.817,,,,,
10757,08/28/18 03:15:06 AM,25.817,,,,,
10758,08/28/18 03:16:06 AM,25.793,,,,,
10759,08/28/18 03:17:06 AM,25.793,,,,,
10760,08/28/18 03:18:06 AM,25.793,,,,,
10761,08/28/18 03:19:06 AM,25.793,,,,,
10762,08/28/18 03:20:06 AM,25.793,,,,,
10763,08/28/18 03:21:06 AM,25.793,,,,,
10764,08/28/18 03:22:06 AM,25.793,,,,,
10765,08/28/18 03:23:06 AM,25.768,,,,,
10766,08/28/18 03:24:06 AM,25.768,,,,,
10767,08/28/18 03:25:06 AM,25.768,,,,,
10768,08/28/18 03:26:06 AM,25.768,,,,,
10769,08/28/18 03:27:06 AM,25.768,,,,,
10770,08/28/18 03:28:06 AM,25.768,,,,,
10771,08/28/18 03:29:06 AM,25.768,,,,,
10772,08/28/18 03:30:06 AM,25.768,,,,,
10773,08/28/18 03:31:06 AM,25.768,,,,,
10774,08/28/18 03:32:06 AM,25.744,,,,,
10775,08/28/18 03:33:06 AM,25.744,,,,,
10776,08/28/18 03:34:06 AM,25.744,,,,,
10777,08/28/18 03:35:06 AM,25.744,,,,,
10778,08/28/18 03:36:06 AM,25.744,,,,,
10779,08/28/18 03:37:06 AM,25.744,,,,,
10780,08/28/18 03:38:06 AM,25.720,,,,,
10781,08/28/18 03:39:06 AM,25.720,,,,,
10782,08/28/18 03:40:06 AM,25.720,,,,,
10783,08/28/18 03:41:06 AM,25.720,,,,,
10784,08/28/18 03:42:06 AM,25.720,,,,,
10785,08/28/18 03:43:06 AM,25.720,,,,,
10786,08/28/18 03:44:06 AM,25.720,,,,,
10787,08/28/18 03:45:06 AM,25.720,,,,,
10788,08/28/18 03:46:06 AM,25.720,,,,,
10789,08/28/18 03:47:06 AM,25.695,,,,,
10790,08/28/18 03:48:06 AM,25.695,,,,,
10791,08/28/18 03:49:06 AM,25.695,,,,,
10792,08/28/18 03:50:06 AM,25.695,,,,,
10793,08/28/18 03:51:06 AM,25.695,,,,,
10794,08/28/18 03:52:06 AM,25.695,,,,,
10795,08/28/18 03:53:06 AM,25.695,,,,,
10796,08/28/18 03:54:06 AM,25.695,,,,,
10797,08/28/18 03:55:06 AM,25.671,,,,,
10798,08/28/18 03:56:06 AM,25.671,,,,,
10799,08/28/18 03:57:06 AM,25.671,,,,,
10800,08/28/18 03:58:06 AM,25.671,,,,,
10801,08/28/18 03:59:06 AM,25.671,,,,,
10802,08/28/18 04:00:06 AM,25.671,,,,,
10803,08/28/18 04:01:06 AM,25.671,,,,,
10804,08/28/18 04:02:06 AM,25.671,,,,,
10805,08/28/18 04:03:06 AM,25.671,,,,,
10806,08/28/18 04:04:06 AM,25.671,,,,,
10807,08/28/18 04:05:06 AM,25.671,,,,,
10808,08/28/18 04:06:06 AM,25.647,,,,,
10809,08/28/18 04:07:06 AM,25.647,,,,,
10810,08/28/18 04:08:06 AM,25.647,,,,,
10811,08/28/18 04:09:06 AM,25.647,,,,,
10812,08/28/18 04:10:06 AM,25.647,,,,,
10813,08/28/18 04:11:06 AM,25.647,,,,,
10814,08/28/18 04:12:06 AM,25.647,,,,,
10815,08/28/18 04:13:06 AM,25.647,,,,,
10816,08/28/18 04:14:06 AM,25.623,,,,,
10817,08/28/18 04:15:06 AM,25.623,,,,,
10818,08/28/18 04:16:06 AM,25.623,,,,,
10819,08/28/18 04:17:06 AM,25.623,,,,,
10820,08/28/18 04:18:06 AM,25.623,,,,,
10821,08/28/18 04:19:06 AM,25.623,,,,,
10822,08/28/18 04:20:06 AM,25.623,,,,,
10823,08/28/18 04:21:06 AM,25.623,,,,,
10824,08/28/18 04:22:06 AM,25.623,,,,,
10825,08/28/18 04:23:06 AM,25.623,,,,,
10826,08/28/18 04:24:06 AM,25.623,,,,,
10827,08/28/18 04:25:06 AM,25.598,,,,,
10828,08/28/18 04:26:06 AM,25.598,,,,,
10829,08/28/18 04:27:06 AM,25.598,,,,,
10830,08/28/18 04:28:06 AM,25.598,,,,,
10831,08/28/18 04:29:06 AM,25.598,,,,,
10832,08/28/18 04:30:06 AM,25.598,,,,,
10833,08/28/18 04:31:06 AM,25.598,,,,,
10834,08/28/18 04:32:06 AM,25.598,,,,,
10835,08/28/18 04:33:06 AM,25.598,,,,,
10836,08/28/18 04:34:06 AM,25.598,,,,,
10837,08/28/18 04:35:06 AM,25.574,,,,,
10838,08/28/18 04:36:06 AM,25.574,,,,,
10839,08/28/18 04:37:06 AM,25.574,,,,,
10840,08/28/18 04:38:06 AM,25.574,,,,,
10841,08/28/18 04:39:06 AM,25.574,,,,,
10842,08/28/18 04:40:06 AM,25.574,,,,,
10843,08/28/18 04:41:06 AM,25.574,,,,,
10844,08/28/18 04:42:06 AM,25.574,,,,,
10845,08/28/18 04:43:06 AM,25.574,,,,,
10846,08/28/18 04:44:06 AM,25.574,,,,,
10847,08/28/18 04:45:06 AM,25.574,,,,,
10848,08/28/18 04:46:06 AM,25.574,,,,,
10849,08/28/18 04:47:06 AM,25.550,,,,,
10850,08/28/18 04:48:06 AM,25.550,,,,,
10851,08/28/18 04:49:06 AM,25.550,,,,,
10852,08/28/18 04:50:06 AM,25.550,,,,,
10853,08/28/18 04:51:06 AM,25.550,,,,,
10854,08/28/18 04:52:06 AM,25.550,,,,,
10855,08/28/18 04:53:06 AM,25.550,,,,,
10856,08/28/18 04:54:06 AM,25.550,,,,,
10857,08/28/18 04:55:06 AM,25.550,,,,,
10858,08/28/18 04:56:06 AM,25.550,,,,,
10859,08/28/18 04:57:06 AM,25.525,,,,,
10860,08/28/18 04:58:06 AM,25.525,,,,,
10861,08/28/18 04:59:06 AM,25.525,,,,,
10862,08/28/18 05:00:06 AM,25.525,,,,,
10863,08/28/18 05:01:06 AM,25.525,,,,,
10864,08/28/18 05:02:06 AM,25.525,,,,,
10865,08/28/18 05:03:06 AM,25.525,,,,,
10866,08/28/18 05:04:06 AM,25.525,,,,,
10867,08/28/18 05:05:06 AM,25.525,,,,,
10868,08/28/18 05:06:06 AM,25.525,,,,,
10869,08/28/18 05:07:06 AM,25.525,,,,,
10870,08/28/18 05:08:06 AM,25.525,,,,,
10871,08/28/18 05:09:06 AM,25.525,,,,,
10872,08/28/18 05:10:06 AM,25.501,,,,,
10873,08/28/18 05:11:06 AM,25.501,,,,,
10874,08/28/18 05:12:06 AM,25.501,,,,,
10875,08/28/18 05:13:06 AM,25.501,,,,,
10876,08/28/18 05:14:06 AM,25.501,,,,,
10877,08/28/18 05:15:06 AM,25.501,,,,,
10878,08/28/18 05:16:06 AM,25.501,,,,,
10879,08/28/18 05:17:06 AM,25.501,,,,,
10880,08/28/18 05:18:06 AM,25.501,,,,,
10881,08/28/18 05:19:06 AM,25.501,,,,,
10882,08/28/18 05:20:06 AM,25.501,,,,,
10883,08/28/18 05:21:06 AM,25.477,,,,,
10884,08/28/18 05:22:06 AM,25.477,,,,,
10885,08/28/18 05:23:06 AM,25.477,,,,,
10886,08/28/18 05:24:06 AM,25.477,,,,,
10887,08/28/18 05:25:06 AM,25.477,,,,,
10888,08/28/18 05:26:06 AM,25.477,,,,,
10889,08/28/18 05:27:06 AM,25.477,,,,,
10890,08/28/18 05:28:06 AM,25.477,,,,,
10891,08/28/18 05:29:06 AM,25.477,,,,,
10892,08/28/18 05:30:06 AM,25.477,,,,,
10893,08/28/18 05:31:06 AM,25.477,,,,,
10894,08/28/18 05:32:06 AM,25.477,,,,,
10895,08/28/18 05:33:06 AM,25.477,,,,,
10896,08/28/18 05:34:06 AM,25.477,,,,,
10897,08/28/18 05:35:06 AM,25.477,,,,,
10898,08/28/18 05:36:06 AM,25.477,,,,,
10899,08/28/18 05:37:06 AM,25.453,,,,,
10900,08/28/18 05:38:06 AM,25.453,,,,,
10901,08/28/18 05:39:06 AM,25.453,,,,,
10902,08/28/18 05:40:06 AM,25.453,,,,,
10903,08/28/18 05:41:06 AM,25.453,,,,,
10904,08/28/18 05:42:06 AM,25.453,,,,,
10905,08/28/18 05:43:06 AM,25.453,,,,,
10906,08/28/18 05:44:06 AM,25.453,,,,,
10907,08/28/18 05:45:06 AM,25.453,,,,,
10908,08/28/18 05:46:06 AM,25.453,,,,,
10909,08/28/18 05:47:06 AM,25.453,,,,,
10910,08/28/18 05:48:06 AM,25.428,,,,,
10911,08/28/18 05:49:06 AM,25.428,,,,,
10912,08/28/18 05:50:06 AM,25.428,,,,,
10913,08/28/18 05:51:06 AM,25.428,,,,,
10914,08/28/18 05:52:06 AM,25.428,,,,,
10915,08/28/18 05:53:06 AM,25.428,,,,,
10916,08/28/18 05:54:06 AM,25.428,,,,,
10917,08/28/18 05:55:06 AM,25.428,,,,,
10918,08/28/18 05:56:06 AM,25.428,,,,,
10919,08/28/18 05:57:06 AM,25.428,,,,,
10920,08/28/18 05:58:06 AM,25.428,,,,,
10921,08/28/18 05:59:06 AM,25.428,,,,,
10922,08/28/18 06:00:06 AM,25.428,,,,,
10923,08/28/18 06:01:06 AM,25.428,,,,,
10924,08/28/18 06:02:06 AM,25.428,,,,,
10925,08/28/18 06:03:06 AM,25.428,,,,,
10926,08/28/18 06:04:06 AM,25.428,,,,,
10927,08/28/18 06:05:06 AM,25.428,,,,,
10928,08/28/18 06:06:06 AM,25.404,,,,,
10929,08/28/18 06:07:06 AM,25.404,,,,,
10930,08/28/18 06:08:06 AM,25.404,,,,,
10931,08/28/18 06:09:06 AM,25.404,,,,,
10932,08/28/18 06:10:06 AM,25.404,,,,,
10933,08/28/18 06:11:06 AM,25.404,,,,,
10934,08/28/18 06:12:06 AM,25.404,,,,,
10935,08/28/18 06:13:06 AM,25.404,,,,,
10936,08/28/18 06:14:06 AM,25.404,,,,,
10937,08/28/18 06:15:06 AM,25.404,,,,,
10938,08/28/18 06:16:06 AM,25.404,,,,,
10939,08/28/18 06:17:06 AM,25.404,,,,,
10940,08/28/18 06:18:06 AM,25.404,,,,,
10941,08/28/18 06:19:06 AM,25.404,,,,,
10942,08/28/18 06:20:06 AM,25.404,,,,,
10943,08/28/18 06:21:06 AM,25.404,,,,,
10944,08/28/18 06:22:06 AM,25.404,,,,,
10945,08/28/18 06:23:06 AM,25.380,,,,,
10946,08/28/18 06:24:06 AM,25.404,,,,,
10947,08/28/18 06:25:06 AM,25.380,,,,,
10948,08/28/18 06:26:06 AM,25.380,,,,,
10949,08/28/18 06:27:06 AM,25.380,,,,,
10950,08/28/18 06:28:06 AM,25.380,,,,,
10951,08/28/18 06:29:06 AM,25.380,,,,,
10952,08/28/18 06:30:06 AM,25.380,,,,,
10953,08/28/18 06:31:06 AM,25.380,,,,,
10954,08/28/18 06:32:06 AM,25.380,,,,,
10955,08/28/18 06:33:06 AM,25.380,,,,,
10956,08/28/18 06:34:06 AM,25.380,,,,,
10957,08/28/18 06:35:06 AM,25.380,,,,,
10958,08/28/18 06:36:06 AM,25.380,,,,,
10959,08/28/18 06:37:06 AM,25.380,,,,,
10960,08/28/18 06:38:06 AM,25.380,,,,,
10961,08/28/18 06:39:06 AM,25.380,,,,,
10962,08/28/18 06:40:06 AM,25.380,,,,,
10963,08/28/18 06:41:06 AM,25.380,,,,,
10964,08/28/18 06:42:06 AM,25.380,,,,,
10965,08/28/18 06:43:06 AM,25.380,,,,,
10966,08/28/18 06:44:06 AM,25.380,,,,,
10967,08/28/18 06:45:06 AM,25.380,,,,,
10968,08/28/18 06:46:06 AM,25.380,,,,,
10969,08/28/18 06:47:06 AM,25.380,,,,,
10970,08/28/18 06:48:06 AM,25.380,,,,,
10971,08/28/18 06:49:06 AM,25.380,,,,,
10972,08/28/18 06:50:06 AM,25.380,,,,,
10973,08/28/18 06:51:06 AM,25.380,,,,,
10974,08/28/18 06:52:06 AM,25.380,,,,,
10975,08/28/18 06:53:06 AM,25.380,,,,,
10976,08/28/18 06:54:06 AM,25.380,,,,,
10977,08/28/18 06:55:06 AM,25.355,,,,,
10978,08/28/18 06:56:06 AM,25.380,,,,,
10979,08/28/18 06:57:06 AM,25.355,,,,,
10980,08/28/18 06:58:06 AM,25.355,,,,,
10981,08/28/18 06:59:06 AM,25.355,,,,,
10982,08/28/18 07:00:06 AM,25.355,,,,,
10983,08/28/18 07:01:06 AM,25.355,,,,,
10984,08/28/18 07:02:06 AM,25.355,,,,,
10985,08/28/18 07:03:06 AM,25.355,,,,,
10986,08/28/18 07:04:06 AM,25.355,,,,,
10987,08/28/18 07:05:06 AM,25.355,,,,,
10988,08/28/18 07:06:06 AM,25.355,,,,,
10989,08/28/18 07:07:06 AM,25.355,,,,,
10990,08/28/18 07:08:06 AM,25.355,,,,,
10991,08/28/18 07:09:06 AM,25.355,,,,,
10992,08/28/18 07:10:06 AM,25.355,,,,,
10993,08/28/18 07:11:06 AM,25.355,,,,,
10994,08/28/18 07:12:06 AM,25.355,,,,,
10995,08/28/18 07:13:06 AM,25.355,,,,,
10996,08/28/18 07:14:06 AM,25.355,,,,,
10997,08/28/18 07:15:06 AM,25.355,,,,,
10998,08/28/18 07:16:06 AM,25.355,,,,,
10999,08/28/18 07:17:06 AM,25.355,,,,,
11000,08/28/18 07:18:06 AM,25.355,,,,,
11001,08/28/18 07:19:06 AM,25.355,,,,,
11002,08/28/18 07:20:06 AM,25.355,,,,,
11003,08/28/18 07:21:06 AM,25.355,,,,,
11004,08/28/18 07:22:06 AM,25.355,,,,,
11005,08/28/18 07:23:06 AM,25.355,,,,,
11006,08/28/18 07:24:06 AM,25.331,,,,,
11007,08/28/18 07:25:06 AM,25.355,,,,,
11008,08/28/18 07:26:06 AM,25.355,,,,,
11009,08/28/18 07:27:06 AM,25.355,,,,,
11010,08/28/18 07:28:06 AM,25.331,,,,,
11011,08/28/18 07:29:06 AM,25.331,,,,,
11012,08/28/18 07:30:06 AM,25.331,,,,,
11013,08/28/18 07:31:06 AM,25.331,,,,,
11014,08/28/18 07:32:06 AM,25.331,,,,,
11015,08/28/18 07:33:06 AM,25.331,,,,,
11016,08/28/18 07:34:06 AM,25.331,,,,,
11017,08/28/18 07:35:06 AM,25.331,,,,,
11018,08/28/18 07:36:06 AM,25.331,,,,,
11019,08/28/18 07:37:06 AM,25.331,,,,,
11020,08/28/18 07:38:06 AM,25.331,,,,,
11021,08/28/18 07:39:06 AM,25.331,,,,,
11022,08/28/18 07:40:06 AM,25.331,,,,,
11023,08/28/18 07:41:06 AM,25.331,,,,,
11024,08/28/18 07:42:06 AM,25.331,,,,,
11025,08/28/18 07:43:06 AM,25.331,,,,,
11026,08/28/18 07:44:06 AM,25.331,,,,,
11027,08/28/18 07:45:06 AM,25.331,,,,,
11028,08/28/18 07:46:06 AM,25.331,,,,,
11029,08/28/18 07:47:06 AM,25.331,,,,,
11030,08/28/18 07:48:06 AM,25.331,,,,,
11031,08/28/18 07:49:06 AM,25.331,,,,,
11032,08/28/18 07:50:06 AM,25.331,,,,,
11033,08/28/18 07:51:06 AM,25.331,,,,,
11034,08/28/18 07:52:06 AM,25.331,,,,,
11035,08/28/18 07:53:06 AM,25.331,,,,,
11036,08/28/18 07:54:06 AM,25.331,,,,,
11037,08/28/18 07:55:06 AM,25.331,,,,,
11038,08/28/18 07:56:06 AM,25.355,,,,,
11039,08/28/18 07:57:06 AM,25.331,,,,,
11040,08/28/18 07:58:06 AM,25.355,,,,,
11041,08/28/18 07:59:06 AM,25.355,,,,,
11042,08/28/18 08:00:06 AM,25.355,,,,,
11043,08/28/18 08:01:06 AM,25.355,,,,,
11044,08/28/18 08:02:06 AM,25.355,,,,,
11045,08/28/18 08:03:06 AM,25.355,,,,,
11046,08/28/18 08:04:06 AM,25.355,,,,,
11047,08/28/18 08:05:06 AM,25.355,,,,,
11048,08/28/18 08:06:06 AM,25.355,,,,,
11049,08/28/18 08:07:06 AM,25.355,,,,,
11050,08/28/18 08:08:06 AM,25.355,,,,,
11051,08/28/18 08:09:06 AM,25.355,,,,,
11052,08/28/18 08:10:06 AM,25.380,,,,,
11053,08/28/18 08:11:06 AM,25.380,,,,,
11054,08/28/18 08:12:06 AM,25.380,,,,,
11055,08/28/18 08:13:06 AM,25.380,,,,,
11056,08/28/18 08:14:06 AM,25.380,,,,,
11057,08/28/18 08:15:06 AM,25.380,,,,,
11058,08/28/18 08:16:06 AM,25.380,,,,,
11059,08/28/18 08:17:06 AM,25.380,,,,,
11060,08/28/18 08:18:06 AM,25.380,,,,,
11061,08/28/18 08:19:06 AM,25.380,,,,,
11062,08/28/18 08:20:06 AM,25.380,,,,,
11063,08/28/18 08:21:06 AM,25.380,,,,,
11064,08/28/18 08:22:06 AM,25.404,,,,,
11065,08/28/18 08:23:06 AM,25.404,,,,,
11066,08/28/18 08:24:06 AM,25.404,,,,,
11067,08/28/18 08:25:06 AM,25.404,,,,,
11068,08/28/18 08:26:06 AM,25.404,,,,,
11069,08/28/18 08:27:06 AM,25.404,,,,,
11070,08/28/18 08:28:06 AM,25.404,,,,,
11071,08/28/18 08:29:06 AM,25.428,,,,,
11072,08/28/18 08:30:06 AM,25.428,,,,,
11073,08/28/18 08:31:06 AM,25.428,,,,,
11074,08/28/18 08:32:06 AM,25.428,,,,,
11075,08/28/18 08:33:06 AM,25.428,,,,,
11076,08/28/18 08:34:06 AM,25.428,,,,,
11077,08/28/18 08:35:06 AM,25.428,,,,,
11078,08/28/18 08:36:06 AM,25.428,,,,,
11079,08/28/18 08:37:06 AM,25.453,,,,,
11080,08/28/18 08:38:06 AM,25.453,,,,,
11081,08/28/18 08:39:06 AM,25.453,,,,,
11082,08/28/18 08:40:06 AM,25.453,,,,,
11083,08/28/18 08:41:06 AM,25.453,,,,,
11084,08/28/18 08:42:06 AM,25.453,,,,,
11085,08/28/18 08:43:06 AM,25.453,,,,,
11086,08/28/18 08:44:06 AM,25.477,,,,,
11087,08/28/18 08:45:06 AM,25.477,,,,,
11088,08/28/18 08:46:06 AM,25.477,,,,,
11089,08/28/18 08:47:06 AM,25.477,,,,,
11090,08/28/18 08:48:06 AM,25.477,,,,,
11091,08/28/18 08:49:06 AM,25.477,,,,,
11092,08/28/18 08:50:06 AM,25.477,,,,,
11093,08/28/18 08:51:06 AM,25.477,,,,,
11094,08/28/18 08:52:06 AM,25.477,,,,,
11095,08/28/18 08:53:06 AM,25.501,,,,,
11096,08/28/18 08:54:06 AM,25.501,,,,,
11097,08/28/18 08:55:06 AM,25.501,,,,,
11098,08/28/18 08:56:06 AM,25.501,,,,,
11099,08/28/18 08:57:06 AM,25.501,,,,,
11100,08/28/18 08:58:06 AM,25.501,,,,,
