"Plot Title: 20444028"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444028, SEN S/N: 20444028)","Coupler Detached (LGR S/N: 20444028)","Coupler Attached (LGR S/N: 20444028)","Host Connected (LGR S/N: 20444028)","Stopped (LGR S/N: 20444028)","End Of File (LGR S/N: 20444028)"
7079,08/25/18 01:55:07 PM,26.061,,,,,
7080,08/25/18 01:56:07 PM,26.061,,,,,
7081,08/25/18 01:57:07 PM,26.061,,,,,
7082,08/25/18 01:58:07 PM,26.061,,,,,
7083,08/25/18 01:59:07 PM,26.085,,,,,
7084,08/25/18 02:00:07 PM,26.085,,,,,
7085,08/25/18 02:01:07 PM,26.085,,,,,
7086,08/25/18 02:02:07 PM,26.085,,,,,
7087,08/25/18 02:03:07 PM,26.085,,,,,
7088,08/25/18 02:04:07 PM,26.109,,,,,
7089,08/25/18 02:05:07 PM,26.109,,,,,
7090,08/25/18 02:06:07 PM,26.109,,,,,
7091,08/25/18 02:07:07 PM,26.109,,,,,
7092,08/25/18 02:08:07 PM,26.109,,,,,
7093,08/25/18 02:09:07 PM,26.134,,,,,
7094,08/25/18 02:10:07 PM,26.134,,,,,
7095,08/25/18 02:11:07 PM,26.134,,,,,
7096,08/25/18 02:12:07 PM,26.158,,,,,
7097,08/25/18 02:13:07 PM,26.158,,,,,
7098,08/25/18 02:14:07 PM,26.158,,,,,
7099,08/25/18 02:15:07 PM,26.158,,,,,
7100,08/25/18 02:16:07 PM,26.158,,,,,
7101,08/25/18 02:17:07 PM,26.158,,,,,
7102,08/25/18 02:18:07 PM,26.182,,,,,
7103,08/25/18 02:19:07 PM,26.182,,,,,
7104,08/25/18 02:20:07 PM,26.182,,,,,
7105,08/25/18 02:21:07 PM,26.182,,,,,
7106,08/25/18 02:22:07 PM,26.207,,,,,
7107,08/25/18 02:23:07 PM,26.207,,,,,
7108,08/25/18 02:24:07 PM,26.207,,,,,
7109,08/25/18 02:25:07 PM,26.207,,,,,
7110,08/25/18 02:26:07 PM,26.207,,,,,
7111,08/25/18 02:27:07 PM,26.231,,,,,
7112,08/25/18 02:28:07 PM,26.231,,,,,
7113,08/25/18 02:29:07 PM,26.231,,,,,
7114,08/25/18 02:30:07 PM,26.231,,,,,
7115,08/25/18 02:31:07 PM,26.256,,,,,
7116,08/25/18 02:32:07 PM,26.256,,,,,
7117,08/25/18 02:33:07 PM,26.256,,,,,
7118,08/25/18 02:34:07 PM,26.256,,,,,
7119,08/25/18 02:35:07 PM,26.256,,,,,
7120,08/25/18 02:36:07 PM,26.256,,,,,
7121,08/25/18 02:37:07 PM,26.280,,,,,
7122,08/25/18 02:38:07 PM,26.280,,,,,
7123,08/25/18 02:39:07 PM,26.280,,,,,
7124,08/25/18 02:40:07 PM,26.280,,,,,
7125,08/25/18 02:41:07 PM,26.304,,,,,
7126,08/25/18 02:42:07 PM,26.304,,,,,
7127,08/25/18 02:43:07 PM,26.304,,,,,
7128,08/25/18 02:44:07 PM,26.304,,,,,
7129,08/25/18 02:45:07 PM,26.304,,,,,
7130,08/25/18 02:46:07 PM,26.329,,,,,
7131,08/25/18 02:47:07 PM,26.329,,,,,
7132,08/25/18 02:48:07 PM,26.329,,,,,
7133,08/25/18 02:49:07 PM,26.329,,,,,
7134,08/25/18 02:50:07 PM,26.329,,,,,
7135,08/25/18 02:51:07 PM,26.353,,,,,
7136,08/25/18 02:52:07 PM,26.353,,,,,
7137,08/25/18 02:53:07 PM,26.353,,,,,
7138,08/25/18 02:54:07 PM,26.353,,,,,
7139,08/25/18 02:55:07 PM,26.353,,,,,
7140,08/25/18 02:56:07 PM,26.353,,,,,
7141,08/25/18 02:57:07 PM,26.378,,,,,
7142,08/25/18 02:58:07 PM,26.378,,,,,
7143,08/25/18 02:59:07 PM,26.378,,,,,
7144,08/25/18 03:00:07 PM,26.378,,,,,
7145,08/25/18 03:01:07 PM,26.402,,,,,
7146,08/25/18 03:02:07 PM,26.402,,,,,
7147,08/25/18 03:03:07 PM,26.402,,,,,
7148,08/25/18 03:04:07 PM,26.402,,,,,
7149,08/25/18 03:05:07 PM,26.402,,,,,
7150,08/25/18 03:06:07 PM,26.402,,,,,
7151,08/25/18 03:07:07 PM,26.426,,,,,
7152,08/25/18 03:08:07 PM,26.426,,,,,
7153,08/25/18 03:09:07 PM,26.426,,,,,
7154,08/25/18 03:10:07 PM,26.426,,,,,
7155,08/25/18 03:11:07 PM,26.451,,,,,
7156,08/25/18 03:12:07 PM,26.451,,,,,
7157,08/25/18 03:13:07 PM,26.451,,,,,
7158,08/25/18 03:14:07 PM,26.451,,,,,
7159,08/25/18 03:15:07 PM,26.451,,,,,
7160,08/25/18 03:16:07 PM,26.451,,,,,
7161,08/25/18 03:17:07 PM,26.451,,,,,
7162,08/25/18 03:18:07 PM,26.475,,,,,
7163,08/25/18 03:19:07 PM,26.475,,,,,
7164,08/25/18 03:20:07 PM,26.475,,,,,
7165,08/25/18 03:21:07 PM,26.475,,,,,
7166,08/25/18 03:22:07 PM,26.475,,,,,
7167,08/25/18 03:23:07 PM,26.500,,,,,
7168,08/25/18 03:24:07 PM,26.500,,,,,
7169,08/25/18 03:25:07 PM,26.500,,,,,
7170,08/25/18 03:26:07 PM,26.500,,,,,
7171,08/25/18 03:27:07 PM,26.500,,,,,
7172,08/25/18 03:28:07 PM,26.500,,,,,
7173,08/25/18 03:29:07 PM,26.500,,,,,
7174,08/25/18 03:30:07 PM,26.524,,,,,
7175,08/25/18 03:31:07 PM,26.524,,,,,
7176,08/25/18 03:32:07 PM,26.524,,,,,
7177,08/25/18 03:33:07 PM,26.524,,,,,
7178,08/25/18 03:34:07 PM,26.549,,,,,
7179,08/25/18 03:35:07 PM,26.549,,,,,
7180,08/25/18 03:36:07 PM,26.549,,,,,
7181,08/25/18 03:37:07 PM,26.549,,,,,
7182,08/25/18 03:38:07 PM,26.549,,,,,
7183,08/25/18 03:39:07 PM,26.549,,,,,
7184,08/25/18 03:40:07 PM,26.549,,,,,
7185,08/25/18 03:41:07 PM,26.549,,,,,
7186,08/25/18 03:42:07 PM,26.573,,,,,
7187,08/25/18 03:43:07 PM,26.573,,,,,
7188,08/25/18 03:44:07 PM,26.573,,,,,
7189,08/25/18 03:45:07 PM,26.573,,,,,
7190,08/25/18 03:46:07 PM,26.573,,,,,
7191,08/25/18 03:47:07 PM,26.598,,,,,
7192,08/25/18 03:48:07 PM,26.598,,,,,
7193,08/25/18 03:49:07 PM,26.598,,,,,
7194,08/25/18 03:50:07 PM,26.598,,,,,
7195,08/25/18 03:51:07 PM,26.598,,,,,
7196,08/25/18 03:52:07 PM,26.598,,,,,
7197,08/25/18 03:53:07 PM,26.598,,,,,
7198,08/25/18 03:54:07 PM,26.598,,,,,
7199,08/25/18 03:55:07 PM,26.622,,,,,
7200,08/25/18 03:56:07 PM,26.622,,,,,
7201,08/25/18 03:57:07 PM,26.622,,,,,
7202,08/25/18 03:58:07 PM,26.622,,,,,
7203,08/25/18 03:59:07 PM,26.622,,,,,
7204,08/25/18 04:00:07 PM,26.622,,,,,
7205,08/25/18 04:01:07 PM,26.622,,,,,
7206,08/25/18 04:02:07 PM,26.646,,,,,
7207,08/25/18 04:03:07 PM,26.646,,,,,
7208,08/25/18 04:04:07 PM,26.646,,,,,
7209,08/25/18 04:05:07 PM,26.646,,,,,
7210,08/25/18 04:06:07 PM,26.646,,,,,
7211,08/25/18 04:07:07 PM,26.646,,,,,
7212,08/25/18 04:08:07 PM,26.646,,,,,
7213,08/25/18 04:09:07 PM,26.646,,,,,
7214,08/25/18 04:10:07 PM,26.646,,,,,
7215,08/25/18 04:11:07 PM,26.671,,,,,
7216,08/25/18 04:12:07 PM,26.671,,,,,
7217,08/25/18 04:13:07 PM,26.671,,,,,
7218,08/25/18 04:14:07 PM,26.671,,,,,
7219,08/25/18 04:15:07 PM,26.671,,,,,
7220,08/25/18 04:16:07 PM,26.671,,,,,
7221,08/25/18 04:17:07 PM,26.671,,,,,
7222,08/25/18 04:18:07 PM,26.671,,,,,
7223,08/25/18 04:19:07 PM,26.671,,,,,
7224,08/25/18 04:20:07 PM,26.695,,,,,
7225,08/25/18 04:21:07 PM,26.695,,,,,
7226,08/25/18 04:22:07 PM,26.695,,,,,
7227,08/25/18 04:23:07 PM,26.695,,,,,
7228,08/25/18 04:24:07 PM,26.695,,,,,
7229,08/25/18 04:25:07 PM,26.695,,,,,
7230,08/25/18 04:26:07 PM,26.695,,,,,
7231,08/25/18 04:27:07 PM,26.695,,,,,
7232,08/25/18 04:28:07 PM,26.695,,,,,
7233,08/25/18 04:29:07 PM,26.695,,,,,
7234,08/25/18 04:30:07 PM,26.695,,,,,
7235,08/25/18 04:31:07 PM,26.695,,,,,
7236,08/25/18 04:32:07 PM,26.695,,,,,
7237,08/25/18 04:33:07 PM,26.695,,,,,
7238,08/25/18 04:34:07 PM,26.720,,,,,
7239,08/25/18 04:35:07 PM,26.720,,,,,
7240,08/25/18 04:36:07 PM,26.720,,,,,
7241,08/25/18 04:37:07 PM,26.720,,,,,
7242,08/25/18 04:38:07 PM,26.720,,,,,
7243,08/25/18 04:39:07 PM,26.720,,,,,
7244,08/25/18 04:40:07 PM,26.720,,,,,
7245,08/25/18 04:41:07 PM,26.720,,,,,
7246,08/25/18 04:42:07 PM,26.720,,,,,
7247,08/25/18 04:43:07 PM,26.720,,,,,
7248,08/25/18 04:44:07 PM,26.720,,,,,
7249,08/25/18 04:45:07 PM,26.720,,,,,
7250,08/25/18 04:46:07 PM,26.744,,,,,
7251,08/25/18 04:47:07 PM,26.744,,,,,
7252,08/25/18 04:48:07 PM,26.744,,,,,
7253,08/25/18 04:49:07 PM,26.744,,,,,
7254,08/25/18 04:50:07 PM,26.744,,,,,
7255,08/25/18 04:51:07 PM,26.744,,,,,
7256,08/25/18 04:52:07 PM,26.744,,,,,
7257,08/25/18 04:53:07 PM,26.744,,,,,
7258,08/25/18 04:54:07 PM,26.744,,,,,
7259,08/25/18 04:55:07 PM,26.744,,,,,
7260,08/25/18 04:56:07 PM,26.744,,,,,
7261,08/25/18 04:57:07 PM,26.744,,,,,
7262,08/25/18 04:58:07 PM,26.744,,,,,
7263,08/25/18 04:59:07 PM,26.744,,,,,
7264,08/25/18 05:00:07 PM,26.744,,,,,
7265,08/25/18 05:01:07 PM,26.744,,,,,
7266,08/25/18 05:02:07 PM,26.744,,,,,
7267,08/25/18 05:03:07 PM,26.744,,,,,
7268,08/25/18 05:04:07 PM,26.744,,,,,
7269,08/25/18 05:05:07 PM,26.744,,,,,
7270,08/25/18 05:06:07 PM,26.744,,,,,
7271,08/25/18 05:07:07 PM,26.769,,,,,
7272,08/25/18 05:08:07 PM,26.769,,,,,
7273,08/25/18 05:09:07 PM,26.769,,,,,
7274,08/25/18 05:10:07 PM,26.769,,,,,
7275,08/25/18 05:11:07 PM,26.769,,,,,
7276,08/25/18 05:12:07 PM,26.769,,,,,
7277,08/25/18 05:13:07 PM,26.769,,,,,
7278,08/25/18 05:14:07 PM,26.769,,,,,
7279,08/25/18 05:15:07 PM,26.769,,,,,
7280,08/25/18 05:16:07 PM,26.769,,,,,
7281,08/25/18 05:17:07 PM,26.769,,,,,
7282,08/25/18 05:18:07 PM,26.769,,,,,
7283,08/25/18 05:19:07 PM,26.769,,,,,
7284,08/25/18 05:20:07 PM,26.769,,,,,
7285,08/25/18 05:21:07 PM,26.769,,,,,
7286,08/25/18 05:22:07 PM,26.769,,,,,
7287,08/25/18 05:23:07 PM,26.769,,,,,
7288,08/25/18 05:24:07 PM,26.769,,,,,
7289,08/25/18 05:25:07 PM,26.769,,,,,
7290,08/25/18 05:26:07 PM,26.769,,,,,
7291,08/25/18 05:27:07 PM,26.769,,,,,
7292,08/25/18 05:28:07 PM,26.769,,,,,
7293,08/25/18 05:29:07 PM,26.769,,,,,
7294,08/25/18 05:30:07 PM,26.769,,,,,
7295,08/25/18 05:31:07 PM,26.769,,,,,
7296,08/25/18 05:32:07 PM,26.769,,,,,
7297,08/25/18 05:33:07 PM,26.769,,,,,
7298,08/25/18 05:34:07 PM,26.769,,,,,
7299,08/25/18 05:35:07 PM,26.793,,,,,
7300,08/25/18 05:36:07 PM,26.793,,,,,
7301,08/25/18 05:37:07 PM,26.793,,,,,
7302,08/25/18 05:38:07 PM,26.793,,,,,
7303,08/25/18 05:39:07 PM,26.793,,,,,
7304,08/25/18 05:40:07 PM,26.793,,,,,
7305,08/25/18 05:41:07 PM,26.793,,,,,
7306,08/25/18 05:42:07 PM,26.793,,,,,
7307,08/25/18 05:43:07 PM,26.793,,,,,
7308,08/25/18 05:44:07 PM,26.793,,,,,
7309,08/25/18 05:45:07 PM,26.793,,,,,
7310,08/25/18 05:46:07 PM,26.793,,,,,
7311,08/25/18 05:47:07 PM,26.793,,,,,
7312,08/25/18 05:48:07 PM,26.793,,,,,
7313,08/25/18 05:49:07 PM,26.793,,,,,
7314,08/25/18 05:50:07 PM,26.793,,,,,
7315,08/25/18 05:51:07 PM,26.793,,,,,
7316,08/25/18 05:52:07 PM,26.793,,,,,
7317,08/25/18 05:53:07 PM,26.793,,,,,
7318,08/25/18 05:54:07 PM,26.793,,,,,
7319,08/25/18 05:55:07 PM,26.793,,,,,
7320,08/25/18 05:56:07 PM,26.793,,,,,
7321,08/25/18 05:57:07 PM,26.793,,,,,
7322,08/25/18 05:58:07 PM,26.793,,,,,
7323,08/25/18 05:59:07 PM,26.793,,,,,
7324,08/25/18 06:00:07 PM,26.793,,,,,
7325,08/25/18 06:01:07 PM,26.793,,,,,
7326,08/25/18 06:02:07 PM,26.793,,,,,
7327,08/25/18 06:03:07 PM,26.793,,,,,
7328,08/25/18 06:04:07 PM,26.793,,,,,
7329,08/25/18 06:05:07 PM,26.793,,,,,
7330,08/25/18 06:06:07 PM,26.793,,,,,
7331,08/25/18 06:07:07 PM,26.793,,,,,
7332,08/25/18 06:08:07 PM,26.793,,,,,
7333,08/25/18 06:09:07 PM,26.793,,,,,
7334,08/25/18 06:10:07 PM,26.769,,,,,
7335,08/25/18 06:11:07 PM,26.793,,,,,
7336,08/25/18 06:12:07 PM,26.769,,,,,
7337,08/25/18 06:13:07 PM,26.769,,,,,
7338,08/25/18 06:14:07 PM,26.769,,,,,
7339,08/25/18 06:15:07 PM,26.769,,,,,
7340,08/25/18 06:16:07 PM,26.769,,,,,
7341,08/25/18 06:17:07 PM,26.769,,,,,
7342,08/25/18 06:18:07 PM,26.769,,,,,
7343,08/25/18 06:19:07 PM,26.769,,,,,
7344,08/25/18 06:20:07 PM,26.769,,,,,
7345,08/25/18 06:21:07 PM,26.769,,,,,
7346,08/25/18 06:22:07 PM,26.769,,,,,
7347,08/25/18 06:23:07 PM,26.769,,,,,
7348,08/25/18 06:24:07 PM,26.769,,,,,
7349,08/25/18 06:25:07 PM,26.769,,,,,
7350,08/25/18 06:26:07 PM,26.769,,,,,
7351,08/25/18 06:27:07 PM,26.769,,,,,
7352,08/25/18 06:28:07 PM,26.769,,,,,
7353,08/25/18 06:29:07 PM,26.769,,,,,
7354,08/25/18 06:30:07 PM,26.769,,,,,
7355,08/25/18 06:31:07 PM,26.769,,,,,
7356,08/25/18 06:32:07 PM,26.769,,,,,
7357,08/25/18 06:33:07 PM,26.769,,,,,
7358,08/25/18 06:34:07 PM,26.769,,,,,
7359,08/25/18 06:35:07 PM,26.769,,,,,
7360,08/25/18 06:36:07 PM,26.769,,,,,
7361,08/25/18 06:37:07 PM,26.769,,,,,
7362,08/25/18 06:38:07 PM,26.769,,,,,
7363,08/25/18 06:39:07 PM,26.769,,,,,
7364,08/25/18 06:40:07 PM,26.744,,,,,
7365,08/25/18 06:41:07 PM,26.744,,,,,
7366,08/25/18 06:42:07 PM,26.744,,,,,
7367,08/25/18 06:43:07 PM,26.744,,,,,
7368,08/25/18 06:44:07 PM,26.744,,,,,
7369,08/25/18 06:45:07 PM,26.744,,,,,
7370,08/25/18 06:46:07 PM,26.744,,,,,
7371,08/25/18 06:47:07 PM,26.744,,,,,
7372,08/25/18 06:48:07 PM,26.744,,,,,
7373,08/25/18 06:49:07 PM,26.744,,,,,
7374,08/25/18 06:50:07 PM,26.744,,,,,
7375,08/25/18 06:51:07 PM,26.744,,,,,
7376,08/25/18 06:52:07 PM,26.744,,,,,
7377,08/25/18 06:53:07 PM,26.744,,,,,
7378,08/25/18 06:54:07 PM,26.744,,,,,
7379,08/25/18 06:55:07 PM,26.744,,,,,
7380,08/25/18 06:56:07 PM,26.744,,,,,
7381,08/25/18 06:57:07 PM,26.744,,,,,
7382,08/25/18 06:58:07 PM,26.744,,,,,
7383,08/25/18 06:59:07 PM,26.744,,,,,
7384,08/25/18 07:00:07 PM,26.744,,,,,
7385,08/25/18 07:01:07 PM,26.744,,,,,
7386,08/25/18 07:02:07 PM,26.744,,,,,
7387,08/25/18 07:03:07 PM,26.744,,,,,
7388,08/25/18 07:04:07 PM,26.744,,,,,
7389,08/25/18 07:05:07 PM,26.720,,,,,
7390,08/25/18 07:06:07 PM,26.720,,,,,
7391,08/25/18 07:07:07 PM,26.720,,,,,
7392,08/25/18 07:08:07 PM,26.720,,,,,
7393,08/25/18 07:09:07 PM,26.720,,,,,
7394,08/25/18 07:10:07 PM,26.720,,,,,
7395,08/25/18 07:11:07 PM,26.720,,,,,
7396,08/25/18 07:12:07 PM,26.720,,,,,
7397,08/25/18 07:13:07 PM,26.720,,,,,
7398,08/25/18 07:14:07 PM,26.720,,,,,
7399,08/25/18 07:15:07 PM,26.720,,,,,
7400,08/25/18 07:16:07 PM,26.720,,,,,
7401,08/25/18 07:17:07 PM,26.720,,,,,
7402,08/25/18 07:18:07 PM,26.695,,,,,
7403,08/25/18 07:19:07 PM,26.695,,,,,
7404,08/25/18 07:20:07 PM,26.695,,,,,
7405,08/25/18 07:21:07 PM,26.695,,,,,
7406,08/25/18 07:22:07 PM,26.695,,,,,
7407,08/25/18 07:23:07 PM,26.695,,,,,
7408,08/25/18 07:24:07 PM,26.695,,,,,
7409,08/25/18 07:25:07 PM,26.695,,,,,
7410,08/25/18 07:26:07 PM,26.695,,,,,
7411,08/25/18 07:27:07 PM,26.695,,,,,
7412,08/25/18 07:28:07 PM,26.695,,,,,
7413,08/25/18 07:29:07 PM,26.695,,,,,
7414,08/25/18 07:30:07 PM,26.695,,,,,
7415,08/25/18 07:31:07 PM,26.695,,,,,
7416,08/25/18 07:32:07 PM,26.695,,,,,
7417,08/25/18 07:33:07 PM,26.695,,,,,
7418,08/25/18 07:34:07 PM,26.671,,,,,
7419,08/25/18 07:35:07 PM,26.671,,,,,
7420,08/25/18 07:36:07 PM,26.671,,,,,
7421,08/25/18 07:37:07 PM,26.671,,,,,
7422,08/25/18 07:38:07 PM,26.671,,,,,
7423,08/25/18 07:39:07 PM,26.671,,,,,
7424,08/25/18 07:40:07 PM,26.671,,,,,
7425,08/25/18 07:41:07 PM,26.671,,,,,
7426,08/25/18 07:42:07 PM,26.671,,,,,
7427,08/25/18 07:43:07 PM,26.671,,,,,
7428,08/25/18 07:44:07 PM,26.671,,,,,
7429,08/25/18 07:45:07 PM,26.671,,,,,
7430,08/25/18 07:46:07 PM,26.646,,,,,
7431,08/25/18 07:47:07 PM,26.646,,,,,
7432,08/25/18 07:48:07 PM,26.646,,,,,
7433,08/25/18 07:49:07 PM,26.646,,,,,
7434,08/25/18 07:50:07 PM,26.646,,,,,
7435,08/25/18 07:51:07 PM,26.646,,,,,
7436,08/25/18 07:52:07 PM,26.646,,,,,
7437,08/25/18 07:53:07 PM,26.646,,,,,
7438,08/25/18 07:54:07 PM,26.646,,,,,
7439,08/25/18 07:55:07 PM,26.646,,,,,
7440,08/25/18 07:56:07 PM,26.646,,,,,
7441,08/25/18 07:57:07 PM,26.646,,,,,
7442,08/25/18 07:58:07 PM,26.646,,,,,
7443,08/25/18 07:59:07 PM,26.646,,,,,
7444,08/25/18 08:00:07 PM,26.646,,,,,
7445,08/25/18 08:01:07 PM,26.622,,,,,
7446,08/25/18 08:02:07 PM,26.622,,,,,
7447,08/25/18 08:03:07 PM,26.622,,,,,
7448,08/25/18 08:04:07 PM,26.622,,,,,
7449,08/25/18 08:05:07 PM,26.622,,,,,
7450,08/25/18 08:06:07 PM,26.622,,,,,
7451,08/25/18 08:07:07 PM,26.622,,,,,
7452,08/25/18 08:08:07 PM,26.622,,,,,
7453,08/25/18 08:09:07 PM,26.622,,,,,
7454,08/25/18 08:10:07 PM,26.622,,,,,
7455,08/25/18 08:11:07 PM,26.622,,,,,
7456,08/25/18 08:12:07 PM,26.598,,,,,
7457,08/25/18 08:13:07 PM,26.598,,,,,
7458,08/25/18 08:14:07 PM,26.598,,,,,
7459,08/25/18 08:15:07 PM,26.598,,,,,
7460,08/25/18 08:16:07 PM,26.598,,,,,
7461,08/25/18 08:17:07 PM,26.598,,,,,
7462,08/25/18 08:18:07 PM,26.598,,,,,
7463,08/25/18 08:19:07 PM,26.598,,,,,
7464,08/25/18 08:20:07 PM,26.598,,,,,
7465,08/25/18 08:21:07 PM,26.598,,,,,
7466,08/25/18 08:22:07 PM,26.598,,,,,
7467,08/25/18 08:23:07 PM,26.598,,,,,
7468,08/25/18 08:24:07 PM,26.598,,,,,
7469,08/25/18 08:25:07 PM,26.598,,,,,
7470,08/25/18 08:26:07 PM,26.573,,,,,
7471,08/25/18 08:27:07 PM,26.573,,,,,
7472,08/25/18 08:28:07 PM,26.573,,,,,
7473,08/25/18 08:29:07 PM,26.573,,,,,
7474,08/25/18 08:30:07 PM,26.573,,,,,
7475,08/25/18 08:31:07 PM,26.573,,,,,
7476,08/25/18 08:32:07 PM,26.573,,,,,
7477,08/25/18 08:33:07 PM,26.573,,,,,
7478,08/25/18 08:34:07 PM,26.573,,,,,
7479,08/25/18 08:35:07 PM,26.573,,,,,
7480,08/25/18 08:36:07 PM,26.573,,,,,
7481,08/25/18 08:37:07 PM,26.549,,,,,
7482,08/25/18 08:38:07 PM,26.549,,,,,
7483,08/25/18 08:39:07 PM,26.549,,,,,
7484,08/25/18 08:40:07 PM,26.549,,,,,
7485,08/25/18 08:41:07 PM,26.549,,,,,
7486,08/25/18 08:42:07 PM,26.549,,,,,
7487,08/25/18 08:43:07 PM,26.549,,,,,
7488,08/25/18 08:44:07 PM,26.549,,,,,
7489,08/25/18 08:45:07 PM,26.549,,,,,
7490,08/25/18 08:46:07 PM,26.549,,,,,
7491,08/25/18 08:47:07 PM,26.549,,,,,
7492,08/25/18 08:48:07 PM,26.549,,,,,
7493,08/25/18 08:49:07 PM,26.549,,,,,
7494,08/25/18 08:50:07 PM,26.549,,,,,
7495,08/25/18 08:51:07 PM,26.549,,,,,
7496,08/25/18 08:52:07 PM,26.549,,,,,
7497,08/25/18 08:53:07 PM,26.524,,,,,
7498,08/25/18 08:54:07 PM,26.524,,,,,
7499,08/25/18 08:55:07 PM,26.549,,,,,
7500,08/25/18 08:56:07 PM,26.524,,,,,
7501,08/25/18 08:57:07 PM,26.524,,,,,
7502,08/25/18 08:58:07 PM,26.524,,,,,
7503,08/25/18 08:59:07 PM,26.524,,,,,
7504,08/25/18 09:00:07 PM,26.524,,,,,
7505,08/25/18 09:01:07 PM,26.524,,,,,
7506,08/25/18 09:02:07 PM,26.524,,,,,
7507,08/25/18 09:03:07 PM,26.524,,,,,
7508,08/25/18 09:04:07 PM,26.500,,,,,
7509,08/25/18 09:05:07 PM,26.500,,,,,
7510,08/25/18 09:06:07 PM,26.500,,,,,
7511,08/25/18 09:07:07 PM,26.500,,,,,
7512,08/25/18 09:08:07 PM,26.500,,,,,
7513,08/25/18 09:09:07 PM,26.500,,,,,
7514,08/25/18 09:10:07 PM,26.500,,,,,
7515,08/25/18 09:11:07 PM,26.500,,,,,
7516,08/25/18 09:12:07 PM,26.500,,,,,
7517,08/25/18 09:13:07 PM,26.500,,,,,
7518,08/25/18 09:14:07 PM,26.500,,,,,
7519,08/25/18 09:15:07 PM,26.500,,,,,
7520,08/25/18 09:16:07 PM,26.500,,,,,
7521,08/25/18 09:17:07 PM,26.500,,,,,
7522,08/25/18 09:18:07 PM,26.500,,,,,
7523,08/25/18 09:19:07 PM,26.475,,,,,
7524,08/25/18 09:20:07 PM,26.475,,,,,
7525,08/25/18 09:21:07 PM,26.475,,,,,
7526,08/25/18 09:22:07 PM,26.475,,,,,
7527,08/25/18 09:23:07 PM,26.475,,,,,
7528,08/25/18 09:24:07 PM,26.475,,,,,
7529,08/25/18 09:25:07 PM,26.475,,,,,
7530,08/25/18 09:26:07 PM,26.475,,,,,
7531,08/25/18 09:27:07 PM,26.475,,,,,
7532,08/25/18 09:28:07 PM,26.475,,,,,
7533,08/25/18 09:29:07 PM,26.475,,,,,
7534,08/25/18 09:30:07 PM,26.475,,,,,
7535,08/25/18 09:31:07 PM,26.475,,,,,
7536,08/25/18 09:32:07 PM,26.451,,,,,
7537,08/25/18 09:33:07 PM,26.451,,,,,
7538,08/25/18 09:34:07 PM,26.451,,,,,
7539,08/25/18 09:35:07 PM,26.451,,,,,
7540,08/25/18 09:36:07 PM,26.451,,,,,
7541,08/25/18 09:37:07 PM,26.451,,,,,
7542,08/25/18 09:38:07 PM,26.451,,,,,
7543,08/25/18 09:39:07 PM,26.451,,,,,
7544,08/25/18 09:40:07 PM,26.451,,,,,
7545,08/25/18 09:41:07 PM,26.451,,,,,
7546,08/25/18 09:42:07 PM,26.451,,,,,
7547,08/25/18 09:43:07 PM,26.451,,,,,
7548,08/25/18 09:44:07 PM,26.451,,,,,
7549,08/25/18 09:45:07 PM,26.451,,,,,
7550,08/25/18 09:46:07 PM,26.451,,,,,
7551,08/25/18 09:47:07 PM,26.451,,,,,
7552,08/25/18 09:48:07 PM,26.426,,,,,
7553,08/25/18 09:49:07 PM,26.426,,,,,
7554,08/25/18 09:50:07 PM,26.426,,,,,
7555,08/25/18 09:51:07 PM,26.426,,,,,
7556,08/25/18 09:52:07 PM,26.426,,,,,
7557,08/25/18 09:53:07 PM,26.426,,,,,
7558,08/25/18 09:54:07 PM,26.426,,,,,
7559,08/25/18 09:55:07 PM,26.426,,,,,
7560,08/25/18 09:56:07 PM,26.426,,,,,
7561,08/25/18 09:57:07 PM,26.426,,,,,
7562,08/25/18 09:58:07 PM,26.426,,,,,
7563,08/25/18 09:59:07 PM,26.426,,,,,
7564,08/25/18 10:00:07 PM,26.402,,,,,
7565,08/25/18 10:01:07 PM,26.426,,,,,
7566,08/25/18 10:02:07 PM,26.402,,,,,
7567,08/25/18 10:03:07 PM,26.402,,,,,
7568,08/25/18 10:04:07 PM,26.402,,,,,
7569,08/25/18 10:05:07 PM,26.402,,,,,
7570,08/25/18 10:06:07 PM,26.402,,,,,
7571,08/25/18 10:07:07 PM,26.402,,,,,
7572,08/25/18 10:08:07 PM,26.402,,,,,
7573,08/25/18 10:09:07 PM,26.402,,,,,
7574,08/25/18 10:10:07 PM,26.402,,,,,
7575,08/25/18 10:11:07 PM,26.402,,,,,
7576,08/25/18 10:12:07 PM,26.402,,,,,
7577,08/25/18 10:13:07 PM,26.402,,,,,
7578,08/25/18 10:14:07 PM,26.402,,,,,
7579,08/25/18 10:15:07 PM,26.402,,,,,
7580,08/25/18 10:16:07 PM,26.402,,,,,
7581,08/25/18 10:17:07 PM,26.402,,,,,
7582,08/25/18 10:18:07 PM,26.378,,,,,
7583,08/25/18 10:19:07 PM,26.378,,,,,
7584,08/25/18 10:20:07 PM,26.378,,,,,
7585,08/25/18 10:21:07 PM,26.378,,,,,
7586,08/25/18 10:22:07 PM,26.378,,,,,
7587,08/25/18 10:23:07 PM,26.378,,,,,
7588,08/25/18 10:24:07 PM,26.378,,,,,
7589,08/25/18 10:25:07 PM,26.378,,,,,
7590,08/25/18 10:26:07 PM,26.378,,,,,
