"Plot Title: 20444040"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)","Coupler Detached (LGR S/N: 20444040)","Coupler Attached (LGR S/N: 20444040)","Host Connected (LGR S/N: 20444040)","Stopped (LGR S/N: 20444040)","End Of File (LGR S/N: 20444040)"
7437,08/25/18 07:44:48 PM,26.622,,,,,
7438,08/25/18 07:45:48 PM,26.622,,,,,
7439,08/25/18 07:46:48 PM,26.622,,,,,
7440,08/25/18 07:47:48 PM,26.622,,,,,
7441,08/25/18 07:48:48 PM,26.622,,,,,
7442,08/25/18 07:49:48 PM,26.622,,,,,
7443,08/25/18 07:50:48 PM,26.622,,,,,
7444,08/25/18 07:51:48 PM,26.622,,,,,
7445,08/25/18 07:52:48 PM,26.622,,,,,
7446,08/25/18 07:53:48 PM,26.622,,,,,
7447,08/25/18 07:54:48 PM,26.598,,,,,
7448,08/25/18 07:55:48 PM,26.598,,,,,
7449,08/25/18 07:56:48 PM,26.598,,,,,
7450,08/25/18 07:57:48 PM,26.598,,,,,
7451,08/25/18 07:58:48 PM,26.598,,,,,
7452,08/25/18 07:59:48 PM,26.598,,,,,
7453,08/25/18 08:00:48 PM,26.598,,,,,
7454,08/25/18 08:01:48 PM,26.598,,,,,
7455,08/25/18 08:02:48 PM,26.598,,,,,
7456,08/25/18 08:03:48 PM,26.598,,,,,
7457,08/25/18 08:04:48 PM,26.598,,,,,
7458,08/25/18 08:05:48 PM,26.573,,,,,
7459,08/25/18 08:06:48 PM,26.573,,,,,
7460,08/25/18 08:07:48 PM,26.573,,,,,
7461,08/25/18 08:08:48 PM,26.573,,,,,
7462,08/25/18 08:09:48 PM,26.573,,,,,
7463,08/25/18 08:10:48 PM,26.573,,,,,
7464,08/25/18 08:11:48 PM,26.573,,,,,
7465,08/25/18 08:12:48 PM,26.573,,,,,
7466,08/25/18 08:13:48 PM,26.573,,,,,
7467,08/25/18 08:14:48 PM,26.573,,,,,
7468,08/25/18 08:15:48 PM,26.573,,,,,
7469,08/25/18 08:16:48 PM,26.549,,,,,
7470,08/25/18 08:17:48 PM,26.549,,,,,
7471,08/25/18 08:18:48 PM,26.549,,,,,
7472,08/25/18 08:19:48 PM,26.549,,,,,
7473,08/25/18 08:20:48 PM,26.549,,,,,
7474,08/25/18 08:21:48 PM,26.549,,,,,
7475,08/25/18 08:22:48 PM,26.549,,,,,
7476,08/25/18 08:23:48 PM,26.549,,,,,
7477,08/25/18 08:24:48 PM,26.549,,,,,
7478,08/25/18 08:25:48 PM,26.549,,,,,
7479,08/25/18 08:26:48 PM,26.549,,,,,
7480,08/25/18 08:27:48 PM,26.549,,,,,
7481,08/25/18 08:28:48 PM,26.549,,,,,
7482,08/25/18 08:29:48 PM,26.549,,,,,
7483,08/25/18 08:30:48 PM,26.549,,,,,
7484,08/25/18 08:31:48 PM,26.524,,,,,
7485,08/25/18 08:32:48 PM,26.524,,,,,
7486,08/25/18 08:33:48 PM,26.524,,,,,
7487,08/25/18 08:34:48 PM,26.524,,,,,
7488,08/25/18 08:35:48 PM,26.524,,,,,
7489,08/25/18 08:36:48 PM,26.524,,,,,
7490,08/25/18 08:37:48 PM,26.524,,,,,
7491,08/25/18 08:38:48 PM,26.524,,,,,
7492,08/25/18 08:39:48 PM,26.524,,,,,
7493,08/25/18 08:40:48 PM,26.524,,,,,
7494,08/25/18 08:41:48 PM,26.500,,,,,
7495,08/25/18 08:42:48 PM,26.500,,,,,
7496,08/25/18 08:43:48 PM,26.500,,,,,
7497,08/25/18 08:44:48 PM,26.500,,,,,
7498,08/25/18 08:45:48 PM,26.500,,,,,
7499,08/25/18 08:46:48 PM,26.500,,,,,
7500,08/25/18 08:47:48 PM,26.500,,,,,
7501,08/25/18 08:48:48 PM,26.500,,,,,
7502,08/25/18 08:49:48 PM,26.500,,,,,
7503,08/25/18 08:50:48 PM,26.500,,,,,
7504,08/25/18 08:51:48 PM,26.500,,,,,
7505,08/25/18 08:52:48 PM,26.500,,,,,
7506,08/25/18 08:53:48 PM,26.500,,,,,
7507,08/25/18 08:54:48 PM,26.500,,,,,
7508,08/25/18 08:55:48 PM,26.475,,,,,
7509,08/25/18 08:56:48 PM,26.475,,,,,
7510,08/25/18 08:57:48 PM,26.475,,,,,
7511,08/25/18 08:58:48 PM,26.475,,,,,
7512,08/25/18 08:59:48 PM,26.475,,,,,
7513,08/25/18 09:00:48 PM,26.475,,,,,
7514,08/25/18 09:01:48 PM,26.475,,,,,
7515,08/25/18 09:02:48 PM,26.475,,,,,
7516,08/25/18 09:03:48 PM,26.475,,,,,
7517,08/25/18 09:04:48 PM,26.475,,,,,
7518,08/25/18 09:05:48 PM,26.475,,,,,
7519,08/25/18 09:06:48 PM,26.475,,,,,
7520,08/25/18 09:07:48 PM,26.451,,,,,
7521,08/25/18 09:08:48 PM,26.451,,,,,
7522,08/25/18 09:09:48 PM,26.451,,,,,
7523,08/25/18 09:10:48 PM,26.451,,,,,
7524,08/25/18 09:11:48 PM,26.451,,,,,
7525,08/25/18 09:12:48 PM,26.451,,,,,
7526,08/25/18 09:13:48 PM,26.451,,,,,
7527,08/25/18 09:14:48 PM,26.451,,,,,
7528,08/25/18 09:15:48 PM,26.451,,,,,
7529,08/25/18 09:16:48 PM,26.451,,,,,
7530,08/25/18 09:17:48 PM,26.451,,,,,
7531,08/25/18 09:18:48 PM,26.451,,,,,
7532,08/25/18 09:19:48 PM,26.451,,,,,
7533,08/25/18 09:20:48 PM,26.451,,,,,
7534,08/25/18 09:21:48 PM,26.451,,,,,
7535,08/25/18 09:22:48 PM,26.451,,,,,
7536,08/25/18 09:23:48 PM,26.451,,,,,
7537,08/25/18 09:24:48 PM,26.426,,,,,
7538,08/25/18 09:25:48 PM,26.426,,,,,
7539,08/25/18 09:26:48 PM,26.426,,,,,
7540,08/25/18 09:27:48 PM,26.426,,,,,
7541,08/25/18 09:28:48 PM,26.426,,,,,
7542,08/25/18 09:29:48 PM,26.426,,,,,
7543,08/25/18 09:30:48 PM,26.426,,,,,
7544,08/25/18 09:31:48 PM,26.426,,,,,
7545,08/25/18 09:32:48 PM,26.426,,,,,
7546,08/25/18 09:33:48 PM,26.426,,,,,
7547,08/25/18 09:34:48 PM,26.426,,,,,
7548,08/25/18 09:35:48 PM,26.426,,,,,
7549,08/25/18 09:36:48 PM,26.426,,,,,
7550,08/25/18 09:37:48 PM,26.426,,,,,
7551,08/25/18 09:38:48 PM,26.402,,,,,
7552,08/25/18 09:39:48 PM,26.402,,,,,
7553,08/25/18 09:40:48 PM,26.402,,,,,
7554,08/25/18 09:41:48 PM,26.402,,,,,
7555,08/25/18 09:42:48 PM,26.402,,,,,
7556,08/25/18 09:43:48 PM,26.402,,,,,
7557,08/25/18 09:44:48 PM,26.402,,,,,
7558,08/25/18 09:45:48 PM,26.402,,,,,
7559,08/25/18 09:46:48 PM,26.402,,,,,
7560,08/25/18 09:47:48 PM,26.402,,,,,
7561,08/25/18 09:48:48 PM,26.402,,,,,
7562,08/25/18 09:49:48 PM,26.402,,,,,
7563,08/25/18 09:50:48 PM,26.402,,,,,
7564,08/25/18 09:51:48 PM,26.402,,,,,
7565,08/25/18 09:52:48 PM,26.402,,,,,
7566,08/25/18 09:53:48 PM,26.402,,,,,
7567,08/25/18 09:54:48 PM,26.402,,,,,
7568,08/25/18 09:55:48 PM,26.402,,,,,
7569,08/25/18 09:56:48 PM,26.378,,,,,
7570,08/25/18 09:57:48 PM,26.378,,,,,
7571,08/25/18 09:58:48 PM,26.378,,,,,
7572,08/25/18 09:59:48 PM,26.378,,,,,
7573,08/25/18 10:00:48 PM,26.378,,,,,
7574,08/25/18 10:01:48 PM,26.378,,,,,
7575,08/25/18 10:02:48 PM,26.378,,,,,
7576,08/25/18 10:03:48 PM,26.378,,,,,
7577,08/25/18 10:04:48 PM,26.378,,,,,
7578,08/25/18 10:05:48 PM,26.378,,,,,
7579,08/25/18 10:06:48 PM,26.378,,,,,
7580,08/25/18 10:07:48 PM,26.378,,,,,
7581,08/25/18 10:08:48 PM,26.378,,,,,
7582,08/25/18 10:09:48 PM,26.378,,,,,
7583,08/25/18 10:10:48 PM,26.378,,,,,
7584,08/25/18 10:11:48 PM,26.353,,,,,
7585,08/25/18 10:12:48 PM,26.353,,,,,
7586,08/25/18 10:13:48 PM,26.353,,,,,
7587,08/25/18 10:14:48 PM,26.353,,,,,
7588,08/25/18 10:15:48 PM,26.353,,,,,
7589,08/25/18 10:16:48 PM,26.353,,,,,
7590,08/25/18 10:17:48 PM,26.353,,,,,
7591,08/25/18 10:18:48 PM,26.353,,,,,
7592,08/25/18 10:19:48 PM,26.353,,,,,
7593,08/25/18 10:20:48 PM,26.353,,,,,
7594,08/25/18 10:21:48 PM,26.353,,,,,
7595,08/25/18 10:22:48 PM,26.353,,,,,
7596,08/25/18 10:23:48 PM,26.353,,,,,
7597,08/25/18 10:24:48 PM,26.353,,,,,
7598,08/25/18 10:25:48 PM,26.353,,,,,
7599,08/25/18 10:26:48 PM,26.353,,,,,
7600,08/25/18 10:27:48 PM,26.353,,,,,
7601,08/25/18 10:28:48 PM,26.353,,,,,
7602,08/25/18 10:29:48 PM,26.353,,,,,
7603,08/25/18 10:30:48 PM,26.353,,,,,
7604,08/25/18 10:31:48 PM,26.353,,,,,
7605,08/25/18 10:32:48 PM,26.353,,,,,
7606,08/25/18 10:33:48 PM,26.329,,,,,
7607,08/25/18 10:34:48 PM,26.353,,,,,
7608,08/25/18 10:35:48 PM,26.329,,,,,
7609,08/25/18 10:36:48 PM,26.329,,,,,
7610,08/25/18 10:37:48 PM,26.329,,,,,
7611,08/25/18 10:38:48 PM,26.329,,,,,
7612,08/25/18 10:39:48 PM,26.329,,,,,
7613,08/25/18 10:40:48 PM,26.329,,,,,
7614,08/25/18 10:41:48 PM,26.329,,,,,
7615,08/25/18 10:42:48 PM,26.329,,,,,
7616,08/25/18 10:43:48 PM,26.329,,,,,
7617,08/25/18 10:44:48 PM,26.329,,,,,
7618,08/25/18 10:45:48 PM,26.329,,,,,
7619,08/25/18 10:46:48 PM,26.329,,,,,
7620,08/25/18 10:47:48 PM,26.329,,,,,
7621,08/25/18 10:48:48 PM,26.304,,,,,
7622,08/25/18 10:49:48 PM,26.304,,,,,
7623,08/25/18 10:50:48 PM,26.304,,,,,
7624,08/25/18 10:51:48 PM,26.304,,,,,
7625,08/25/18 10:52:48 PM,26.304,,,,,
7626,08/25/18 10:53:48 PM,26.304,,,,,
7627,08/25/18 10:54:48 PM,26.304,,,,,
7628,08/25/18 10:55:48 PM,26.304,,,,,
7629,08/25/18 10:56:48 PM,26.304,,,,,
7630,08/25/18 10:57:48 PM,26.304,,,,,
7631,08/25/18 10:58:48 PM,26.304,,,,,
7632,08/25/18 10:59:48 PM,26.304,,,,,
7633,08/25/18 11:00:48 PM,26.304,,,,,
7634,08/25/18 11:01:48 PM,26.304,,,,,
7635,08/25/18 11:02:48 PM,26.304,,,,,
7636,08/25/18 11:03:48 PM,26.304,,,,,
7637,08/25/18 11:04:48 PM,26.304,,,,,
7638,08/25/18 11:05:48 PM,26.304,,,,,
7639,08/25/18 11:06:48 PM,26.304,,,,,
7640,08/25/18 11:07:48 PM,26.304,,,,,
7641,08/25/18 11:08:48 PM,26.304,,,,,
7642,08/25/18 11:09:48 PM,26.304,,,,,
7643,08/25/18 11:10:48 PM,26.304,,,,,
7644,08/25/18 11:11:48 PM,26.304,,,,,
7645,08/25/18 11:12:48 PM,26.280,,,,,
7646,08/25/18 11:13:48 PM,26.280,,,,,
7647,08/25/18 11:14:48 PM,26.280,,,,,
7648,08/25/18 11:15:48 PM,26.280,,,,,
7649,08/25/18 11:16:48 PM,26.280,,,,,
7650,08/25/18 11:17:48 PM,26.280,,,,,
7651,08/25/18 11:18:48 PM,26.280,,,,,
7652,08/25/18 11:19:48 PM,26.280,,,,,
7653,08/25/18 11:20:48 PM,26.280,,,,,
7654,08/25/18 11:21:48 PM,26.280,,,,,
7655,08/25/18 11:22:48 PM,26.280,,,,,
7656,08/25/18 11:23:48 PM,26.280,,,,,
7657,08/25/18 11:24:48 PM,26.280,,,,,
7658,08/25/18 11:25:48 PM,26.280,,,,,
7659,08/25/18 11:26:48 PM,26.280,,,,,
7660,08/25/18 11:27:48 PM,26.280,,,,,
7661,08/25/18 11:28:48 PM,26.280,,,,,
7662,08/25/18 11:29:48 PM,26.280,,,,,
7663,08/25/18 11:30:48 PM,26.280,,,,,
7664,08/25/18 11:31:48 PM,26.280,,,,,
7665,08/25/18 11:32:48 PM,26.280,,,,,
7666,08/25/18 11:33:48 PM,26.256,,,,,
7667,08/25/18 11:34:48 PM,26.256,,,,,
7668,08/25/18 11:35:48 PM,26.280,,,,,
7669,08/25/18 11:36:48 PM,26.256,,,,,
7670,08/25/18 11:37:48 PM,26.256,,,,,
7671,08/25/18 11:38:48 PM,26.256,,,,,
7672,08/25/18 11:39:48 PM,26.256,,,,,
7673,08/25/18 11:40:48 PM,26.256,,,,,
7674,08/25/18 11:41:48 PM,26.256,,,,,
7675,08/25/18 11:42:48 PM,26.256,,,,,
7676,08/25/18 11:43:48 PM,26.256,,,,,
7677,08/25/18 11:44:48 PM,26.256,,,,,
7678,08/25/18 11:45:48 PM,26.256,,,,,
7679,08/25/18 11:46:48 PM,26.256,,,,,
7680,08/25/18 11:47:48 PM,26.256,,,,,
7681,08/25/18 11:48:48 PM,26.256,,,,,
7682,08/25/18 11:49:48 PM,26.256,,,,,
7683,08/25/18 11:50:48 PM,26.256,,,,,
7684,08/25/18 11:51:48 PM,26.256,,,,,
7685,08/25/18 11:52:48 PM,26.256,,,,,
7686,08/25/18 11:53:48 PM,26.256,,,,,
7687,08/25/18 11:54:48 PM,26.256,,,,,
7688,08/25/18 11:55:48 PM,26.256,,,,,
7689,08/25/18 11:56:48 PM,26.256,,,,,
7690,08/25/18 11:57:48 PM,26.256,,,,,
7691,08/25/18 11:58:48 PM,26.256,,,,,
7692,08/25/18 11:59:48 PM,26.256,,,,,
7693,08/26/18 12:00:48 AM,26.231,,,,,
7694,08/26/18 12:01:48 AM,26.231,,,,,
7695,08/26/18 12:02:48 AM,26.231,,,,,
7696,08/26/18 12:03:48 AM,26.231,,,,,
7697,08/26/18 12:04:48 AM,26.231,,,,,
7698,08/26/18 12:05:48 AM,26.231,,,,,
7699,08/26/18 12:06:48 AM,26.231,,,,,
7700,08/26/18 12:07:48 AM,26.231,,,,,
7701,08/26/18 12:08:48 AM,26.231,,,,,
7702,08/26/18 12:09:48 AM,26.231,,,,,
7703,08/26/18 12:10:48 AM,26.231,,,,,
7704,08/26/18 12:11:48 AM,26.231,,,,,
7705,08/26/18 12:12:48 AM,26.231,,,,,
7706,08/26/18 12:13:48 AM,26.231,,,,,
7707,08/26/18 12:14:48 AM,26.207,,,,,
7708,08/26/18 12:15:48 AM,26.207,,,,,
7709,08/26/18 12:16:48 AM,26.207,,,,,
7710,08/26/18 12:17:48 AM,26.207,,,,,
7711,08/26/18 12:18:48 AM,26.207,,,,,
7712,08/26/18 12:19:48 AM,26.207,,,,,
7713,08/26/18 12:20:48 AM,26.207,,,,,
7714,08/26/18 12:21:48 AM,26.207,,,,,
7715,08/26/18 12:22:48 AM,26.207,,,,,
7716,08/26/18 12:23:48 AM,26.207,,,,,
7717,08/26/18 12:24:48 AM,26.207,,,,,
7718,08/26/18 12:25:48 AM,26.207,,,,,
7719,08/26/18 12:26:48 AM,26.207,,,,,
7720,08/26/18 12:27:48 AM,26.207,,,,,
7721,08/26/18 12:28:48 AM,26.207,,,,,
7722,08/26/18 12:29:48 AM,26.207,,,,,
7723,08/26/18 12:30:48 AM,26.207,,,,,
7724,08/26/18 12:31:48 AM,26.207,,,,,
7725,08/26/18 12:32:48 AM,26.207,,,,,
7726,08/26/18 12:33:48 AM,26.182,,,,,
7727,08/26/18 12:34:48 AM,26.182,,,,,
7728,08/26/18 12:35:48 AM,26.182,,,,,
7729,08/26/18 12:36:48 AM,26.182,,,,,
7730,08/26/18 12:37:48 AM,26.182,,,,,
7731,08/26/18 12:38:48 AM,26.182,,,,,
7732,08/26/18 12:39:48 AM,26.182,,,,,
7733,08/26/18 12:40:48 AM,26.182,,,,,
7734,08/26/18 12:41:48 AM,26.182,,,,,
7735,08/26/18 12:42:48 AM,26.182,,,,,
7736,08/26/18 12:43:48 AM,26.158,,,,,
7737,08/26/18 12:44:48 AM,26.158,,,,,
7738,08/26/18 12:45:48 AM,26.158,,,,,
7739,08/26/18 12:46:48 AM,26.158,,,,,
7740,08/26/18 12:47:48 AM,26.158,,,,,
7741,08/26/18 12:48:48 AM,26.158,,,,,
7742,08/26/18 12:49:48 AM,26.158,,,,,
7743,08/26/18 12:50:48 AM,26.158,,,,,
7744,08/26/18 12:51:48 AM,26.158,,,,,
7745,08/26/18 12:52:48 AM,26.158,,,,,
7746,08/26/18 12:53:48 AM,26.134,,,,,
7747,08/26/18 12:54:48 AM,26.134,,,,,
7748,08/26/18 12:55:48 AM,26.134,,,,,
7749,08/26/18 12:56:48 AM,26.134,,,,,
7750,08/26/18 12:57:48 AM,26.134,,,,,
7751,08/26/18 12:58:48 AM,26.109,,,,,
7752,08/26/18 12:59:48 AM,26.109,,,,,
7753,08/26/18 01:00:48 AM,26.109,,,,,
7754,08/26/18 01:01:48 AM,26.109,,,,,
7755,08/26/18 01:02:48 AM,26.109,,,,,
7756,08/26/18 01:03:48 AM,26.109,,,,,
7757,08/26/18 01:04:48 AM,26.109,,,,,
7758,08/26/18 01:05:48 AM,26.085,,,,,
7759,08/26/18 01:06:48 AM,26.085,,,,,
7760,08/26/18 01:07:48 AM,26.085,,,,,
7761,08/26/18 01:08:48 AM,26.085,,,,,
7762,08/26/18 01:09:48 AM,26.085,,,,,
7763,08/26/18 01:10:48 AM,26.085,,,,,
7764,08/26/18 01:11:48 AM,26.061,,,,,
7765,08/26/18 01:12:48 AM,26.061,,,,,
7766,08/26/18 01:13:48 AM,26.061,,,,,
7767,08/26/18 01:14:48 AM,26.061,,,,,
7768,08/26/18 01:15:48 AM,26.061,,,,,
7769,08/26/18 01:16:48 AM,26.061,,,,,
7770,08/26/18 01:17:48 AM,26.036,,,,,
7771,08/26/18 01:18:48 AM,26.036,,,,,
7772,08/26/18 01:19:48 AM,26.036,,,,,
7773,08/26/18 01:20:48 AM,26.036,,,,,
7774,08/26/18 01:21:48 AM,26.036,,,,,
7775,08/26/18 01:22:48 AM,26.012,,,,,
7776,08/26/18 01:23:48 AM,26.012,,,,,
7777,08/26/18 01:24:48 AM,26.012,,,,,
7778,08/26/18 01:25:48 AM,26.012,,,,,
7779,08/26/18 01:26:48 AM,26.012,,,,,
7780,08/26/18 01:27:48 AM,26.012,,,,,
7781,08/26/18 01:28:48 AM,25.987,,,,,
7782,08/26/18 01:29:48 AM,25.987,,,,,
7783,08/26/18 01:30:48 AM,25.987,,,,,
7784,08/26/18 01:31:48 AM,25.987,,,,,
7785,08/26/18 01:32:48 AM,25.987,,,,,
7786,08/26/18 01:33:48 AM,25.963,,,,,
7787,08/26/18 01:34:48 AM,25.963,,,,,
7788,08/26/18 01:35:48 AM,25.963,,,,,
7789,08/26/18 01:36:48 AM,25.963,,,,,
7790,08/26/18 01:37:48 AM,25.963,,,,,
7791,08/26/18 01:38:48 AM,25.963,,,,,
7792,08/26/18 01:39:48 AM,25.939,,,,,
7793,08/26/18 01:40:48 AM,25.939,,,,,
7794,08/26/18 01:41:48 AM,25.939,,,,,
7795,08/26/18 01:42:48 AM,25.939,,,,,
7796,08/26/18 01:43:48 AM,25.939,,,,,
7797,08/26/18 01:44:48 AM,25.914,,,,,
7798,08/26/18 01:45:48 AM,25.914,,,,,
7799,08/26/18 01:46:48 AM,25.914,,,,,
7800,08/26/18 01:47:48 AM,25.914,,,,,
7801,08/26/18 01:48:48 AM,25.914,,,,,
7802,08/26/18 01:49:48 AM,25.914,,,,,
7803,08/26/18 01:50:48 AM,25.890,,,,,
7804,08/26/18 01:51:48 AM,25.890,,,,,
7805,08/26/18 01:52:48 AM,25.890,,,,,
7806,08/26/18 01:53:48 AM,25.890,,,,,
7807,08/26/18 01:54:48 AM,25.890,,,,,
7808,08/26/18 01:55:48 AM,25.866,,,,,
7809,08/26/18 01:56:48 AM,25.866,,,,,
7810,08/26/18 01:57:48 AM,25.866,,,,,
7811,08/26/18 01:58:48 AM,25.866,,,,,
7812,08/26/18 01:59:48 AM,25.866,,,,,
7813,08/26/18 02:00:48 AM,25.866,,,,,
7814,08/26/18 02:01:48 AM,25.866,,,,,
7815,08/26/18 02:02:48 AM,25.866,,,,,
7816,08/26/18 02:03:48 AM,25.841,,,,,
7817,08/26/18 02:04:48 AM,25.841,,,,,
7818,08/26/18 02:05:48 AM,25.841,,,,,
7819,08/26/18 02:06:48 AM,25.841,,,,,
7820,08/26/18 02:07:48 AM,25.841,,,,,
7821,08/26/18 02:08:48 AM,25.841,,,,,
7822,08/26/18 02:09:48 AM,25.817,,,,,
7823,08/26/18 02:10:48 AM,25.817,,,,,
7824,08/26/18 02:11:48 AM,25.817,,,,,
7825,08/26/18 02:12:48 AM,25.817,,,,,
7826,08/26/18 02:13:48 AM,25.817,,,,,
7827,08/26/18 02:14:48 AM,25.817,,,,,
7828,08/26/18 02:15:48 AM,25.817,,,,,
7829,08/26/18 02:16:48 AM,25.817,,,,,
7830,08/26/18 02:17:48 AM,25.793,,,,,
7831,08/26/18 02:18:48 AM,25.793,,,,,
7832,08/26/18 02:19:48 AM,25.793,,,,,
7833,08/26/18 02:20:48 AM,25.793,,,,,
7834,08/26/18 02:21:48 AM,25.793,,,,,
7835,08/26/18 02:22:48 AM,25.793,,,,,
7836,08/26/18 02:23:48 AM,25.793,,,,,
7837,08/26/18 02:24:48 AM,25.768,,,,,
7838,08/26/18 02:25:48 AM,25.768,,,,,
7839,08/26/18 02:26:48 AM,25.768,,,,,
7840,08/26/18 02:27:48 AM,25.768,,,,,
7841,08/26/18 02:28:48 AM,25.768,,,,,
7842,08/26/18 02:29:48 AM,25.768,,,,,
7843,08/26/18 02:30:48 AM,25.768,,,,,
7844,08/26/18 02:31:48 AM,25.768,,,,,
7845,08/26/18 02:32:48 AM,25.768,,,,,
7846,08/26/18 02:33:48 AM,25.768,,,,,
7847,08/26/18 02:34:48 AM,25.768,,,,,
7848,08/26/18 02:35:48 AM,25.744,,,,,
7849,08/26/18 02:36:48 AM,25.744,,,,,
7850,08/26/18 02:37:48 AM,25.744,,,,,
7851,08/26/18 02:38:48 AM,25.744,,,,,
7852,08/26/18 02:39:48 AM,25.744,,,,,
7853,08/26/18 02:40:48 AM,25.744,,,,,
7854,08/26/18 02:41:48 AM,25.744,,,,,
7855,08/26/18 02:42:48 AM,25.720,,,,,
7856,08/26/18 02:43:48 AM,25.720,,,,,
7857,08/26/18 02:44:48 AM,25.720,,,,,
7858,08/26/18 02:45:48 AM,25.720,,,,,
7859,08/26/18 02:46:48 AM,25.720,,,,,
7860,08/26/18 02:47:48 AM,25.720,,,,,
7861,08/26/18 02:48:48 AM,25.720,,,,,
7862,08/26/18 02:49:48 AM,25.720,,,,,
7863,08/26/18 02:50:48 AM,25.720,,,,,
7864,08/26/18 02:51:48 AM,25.695,,,,,
7865,08/26/18 02:52:48 AM,25.695,,,,,
7866,08/26/18 02:53:48 AM,25.695,,,,,
7867,08/26/18 02:54:48 AM,25.695,,,,,
7868,08/26/18 02:55:48 AM,25.695,,,,,
7869,08/26/18 02:56:48 AM,25.695,,,,,
7870,08/26/18 02:57:48 AM,25.695,,,,,
7871,08/26/18 02:58:48 AM,25.695,,,,,
7872,08/26/18 02:59:48 AM,25.695,,,,,
7873,08/26/18 03:00:48 AM,25.671,,,,,
7874,08/26/18 03:01:48 AM,25.671,,,,,
7875,08/26/18 03:02:48 AM,25.671,,,,,
7876,08/26/18 03:03:48 AM,25.671,,,,,
7877,08/26/18 03:04:48 AM,25.671,,,,,
7878,08/26/18 03:05:48 AM,25.671,,,,,
7879,08/26/18 03:06:48 AM,25.671,,,,,
7880,08/26/18 03:07:48 AM,25.671,,,,,
7881,08/26/18 03:08:48 AM,25.671,,,,,
7882,08/26/18 03:09:48 AM,25.671,,,,,
7883,08/26/18 03:10:48 AM,25.671,,,,,
7884,08/26/18 03:11:48 AM,25.671,,,,,
7885,08/26/18 03:12:48 AM,25.671,,,,,
7886,08/26/18 03:13:48 AM,25.647,,,,,
7887,08/26/18 03:14:48 AM,25.647,,,,,
7888,08/26/18 03:15:48 AM,25.647,,,,,
7889,08/26/18 03:16:48 AM,25.647,,,,,
7890,08/26/18 03:17:48 AM,25.647,,,,,
7891,08/26/18 03:18:48 AM,25.647,,,,,
7892,08/26/18 03:19:48 AM,25.647,,,,,
7893,08/26/18 03:20:48 AM,25.647,,,,,
7894,08/26/18 03:21:48 AM,25.647,,,,,
7895,08/26/18 03:22:48 AM,25.623,,,,,
7896,08/26/18 03:23:48 AM,25.647,,,,,
7897,08/26/18 03:24:48 AM,25.623,,,,,
7898,08/26/18 03:25:48 AM,25.623,,,,,
7899,08/26/18 03:26:48 AM,25.623,,,,,
7900,08/26/18 03:27:48 AM,25.623,,,,,
7901,08/26/18 03:28:48 AM,25.623,,,,,
7902,08/26/18 03:29:48 AM,25.623,,,,,
7903,08/26/18 03:30:48 AM,25.623,,,,,
7904,08/26/18 03:31:48 AM,25.623,,,,,
7905,08/26/18 03:32:48 AM,25.623,,,,,
7906,08/26/18 03:33:48 AM,25.623,,,,,
7907,08/26/18 03:34:48 AM,25.623,,,,,
7908,08/26/18 03:35:48 AM,25.623,,,,,
7909,08/26/18 03:36:48 AM,25.623,,,,,
7910,08/26/18 03:37:48 AM,25.623,,,,,
7911,08/26/18 03:38:48 AM,25.598,,,,,
7912,08/26/18 03:39:48 AM,25.623,,,,,
7913,08/26/18 03:40:48 AM,25.598,,,,,
7914,08/26/18 03:41:48 AM,25.598,,,,,
7915,08/26/18 03:42:48 AM,25.598,,,,,
7916,08/26/18 03:43:48 AM,25.598,,,,,
7917,08/26/18 03:44:48 AM,25.598,,,,,
7918,08/26/18 03:45:48 AM,25.598,,,,,
7919,08/26/18 03:46:48 AM,25.598,,,,,
7920,08/26/18 03:47:48 AM,25.598,,,,,
7921,08/26/18 03:48:48 AM,25.598,,,,,
7922,08/26/18 03:49:48 AM,25.598,,,,,
7923,08/26/18 03:50:48 AM,25.598,,,,,
7924,08/26/18 03:51:48 AM,25.574,,,,,
7925,08/26/18 03:52:48 AM,25.574,,,,,
7926,08/26/18 03:53:48 AM,25.574,,,,,
7927,08/26/18 03:54:48 AM,25.574,,,,,
7928,08/26/18 03:55:48 AM,25.574,,,,,
7929,08/26/18 03:56:48 AM,25.574,,,,,
7930,08/26/18 03:57:48 AM,25.574,,,,,
7931,08/26/18 03:58:48 AM,25.574,,,,,
7932,08/26/18 03:59:48 AM,25.574,,,,,
7933,08/26/18 04:00:48 AM,25.574,,,,,
7934,08/26/18 04:01:48 AM,25.574,,,,,
7935,08/26/18 04:02:48 AM,25.574,,,,,
7936,08/26/18 04:03:48 AM,25.574,,,,,
7937,08/26/18 04:04:48 AM,25.574,,,,,
7938,08/26/18 04:05:48 AM,25.574,,,,,
7939,08/26/18 04:06:48 AM,25.574,,,,,
7940,08/26/18 04:07:48 AM,25.574,,,,,
7941,08/26/18 04:08:48 AM,25.550,,,,,
7942,08/26/18 04:09:48 AM,25.550,,,,,
7943,08/26/18 04:10:48 AM,25.550,,,,,
7944,08/26/18 04:11:48 AM,25.550,,,,,
7945,08/26/18 04:12:48 AM,25.550,,,,,
7946,08/26/18 04:13:48 AM,25.550,,,,,
7947,08/26/18 04:14:48 AM,25.550,,,,,
7948,08/26/18 04:15:48 AM,25.550,,,,,
