Plot Title: Tank11_20180903,,
#,Date.Time,TempC
10827,11/17/18 10:20,25.987
10828,11/17/18 10:30,25.987
10829,11/17/18 10:40,26.012
10830,11/17/18 10:50,26.036
10831,11/17/18 11:00,26.036
10832,11/17/18 11:10,26.036
10833,11/17/18 11:20,26.036
10834,11/17/18 11:30,26.061
10835,11/17/18 11:40,26.085
10836,11/17/18 11:50,26.109
10837,11/17/18 12:00,26.109
10838,11/17/18 12:10,26.109
10839,11/17/18 12:20,26.109
10840,11/17/18 12:30,26.109
10841,11/17/18 12:40,26.085
10842,11/17/18 12:50,26.109
10843,11/17/18 13:00,26.109
10844,11/17/18 13:10,26.085
10845,11/17/18 13:20,26.085
10846,11/17/18 13:30,26.061
10847,11/17/18 13:40,26.061
10848,11/17/18 13:50,26.061
10849,11/17/18 14:00,26.036
10850,11/17/18 14:10,26.012
10851,11/17/18 14:20,26.036
10852,11/17/18 14:30,26.036
10853,11/17/18 14:40,26.012
10854,11/17/18 14:50,26.012
10855,11/17/18 15:00,25.987
10856,11/17/18 15:10,25.963
10857,11/17/18 15:20,25.987
10858,11/17/18 15:30,25.987
10859,11/17/18 15:40,25.963
10860,11/17/18 15:50,25.963
10861,11/17/18 16:00,25.914
10862,11/17/18 16:10,25.89
10863,11/17/18 16:20,25.866
10864,11/17/18 16:30,25.841
10865,11/17/18 16:40,25.793
10866,11/17/18 16:50,25.744
10867,11/17/18 17:00,25.72
10868,11/17/18 17:10,25.671
10869,11/17/18 17:20,25.647
10870,11/17/18 17:30,25.598
10871,11/17/18 17:40,25.574
10872,11/17/18 17:50,25.525
10873,11/17/18 18:00,25.501
10874,11/17/18 18:10,25.501
10875,11/17/18 18:20,25.477
10876,11/17/18 18:30,25.477
10877,11/17/18 18:40,25.453
10878,11/17/18 18:50,25.453
10879,11/17/18 19:00,25.428
10880,11/17/18 19:10,25.453
10881,11/17/18 19:20,25.453
10882,11/17/18 19:30,25.453
10883,11/17/18 19:40,25.428
10884,11/17/18 19:50,25.428
10885,11/17/18 20:00,25.404
10886,11/17/18 20:10,25.404
10887,11/17/18 20:20,25.404
10888,11/17/18 20:30,25.404
10889,11/17/18 20:40,25.38
10890,11/17/18 20:50,25.38
10891,11/17/18 21:00,25.355
10892,11/17/18 21:10,25.355
10893,11/17/18 21:20,25.38
10894,11/17/18 21:30,25.38
10895,11/17/18 21:40,25.355
10896,11/17/18 21:50,25.331
10897,11/17/18 22:00,25.331
10898,11/17/18 22:10,25.307
10899,11/17/18 22:20,25.307
10900,11/17/18 22:30,25.283
10901,11/17/18 22:40,25.258
10902,11/17/18 22:50,25.234
10903,11/17/18 23:00,25.234
10904,11/17/18 23:10,25.21
10905,11/17/18 23:20,25.186
10906,11/17/18 23:30,25.186
10907,11/17/18 23:40,25.186
10908,11/17/18 23:50,25.21
10909,11/18/18 0:00,25.21
10910,11/18/18 0:10,25.21
10911,11/18/18 0:20,25.21
10912,11/18/18 0:30,25.234
10913,11/18/18 0:40,25.21
10914,11/18/18 0:50,25.21
10915,11/18/18 1:00,25.234
10916,11/18/18 1:10,25.234
10917,11/18/18 1:20,25.258
10918,11/18/18 1:30,25.258
10919,11/18/18 1:40,25.258
10920,11/18/18 1:50,25.283
10921,11/18/18 2:00,25.283
10922,11/18/18 2:10,25.307
10923,11/18/18 2:20,25.307
10924,11/18/18 2:30,25.307
10925,11/18/18 2:40,25.307
10926,11/18/18 2:50,25.307
10927,11/18/18 3:00,25.283
10928,11/18/18 3:10,25.258
10929,11/18/18 3:20,25.258
10930,11/18/18 3:30,25.234
10931,11/18/18 3:40,25.234
10932,11/18/18 3:50,25.21
10933,11/18/18 4:00,25.21
10934,11/18/18 4:10,25.186
10935,11/18/18 4:20,25.137
10936,11/18/18 4:30,25.113
10937,11/18/18 4:40,25.137
10938,11/18/18 4:50,25.137
10939,11/18/18 5:00,25.137
10940,11/18/18 5:10,25.113
10941,11/18/18 5:20,25.113
10942,11/18/18 5:30,25.113
10943,11/18/18 5:40,25.113
10944,11/18/18 5:50,25.113
10945,11/18/18 6:00,25.113
10946,11/18/18 6:10,25.113
10947,11/18/18 6:20,25.113
10948,11/18/18 6:30,25.113
10949,11/18/18 6:40,25.113
10950,11/18/18 6:50,25.113
10951,11/18/18 7:00,25.113
10952,11/18/18 7:10,25.113
10953,11/18/18 7:20,25.113
10954,11/18/18 7:30,25.137
10955,11/18/18 7:40,25.137
10956,11/18/18 7:50,25.162
10957,11/18/18 8:00,25.137
10958,11/18/18 8:10,25.137
10959,11/18/18 8:20,25.137
10960,11/18/18 8:30,25.137
10961,11/18/18 8:40,25.162
10962,11/18/18 8:50,25.162
10963,11/18/18 9:00,25.234
10964,11/18/18 9:10,25.258
10965,11/18/18 9:20,25.283
10966,11/18/18 9:30,25.355
10967,11/18/18 9:40,25.404
10968,11/18/18 9:50,25.428
10969,11/18/18 10:00,25.428
10970,11/18/18 10:10,25.477
10971,11/18/18 10:20,25.623
10972,11/18/18 10:30,25.647
10973,11/18/18 10:40,25.647
10974,11/18/18 10:50,25.768
10975,11/18/18 11:00,25.72
10976,11/18/18 11:10,25.768
10977,11/18/18 11:20,25.841
10978,11/18/18 11:30,25.866
10979,11/18/18 11:40,25.817
10980,11/18/18 11:50,25.817
10981,11/18/18 12:00,25.817
10982,11/18/18 12:10,25.817
10983,11/18/18 12:20,25.841
10984,11/18/18 12:30,25.841
10985,11/18/18 12:40,25.89
10986,11/18/18 12:50,25.914
10987,11/18/18 13:00,25.914
10988,11/18/18 13:10,26.012
10989,11/18/18 13:20,26.061
10990,11/18/18 13:30,26.085
10991,11/18/18 13:40,26.134
10992,11/18/18 13:50,26.182
10993,11/18/18 14:00,26.256
10994,11/18/18 14:10,26.256
10995,11/18/18 14:20,26.256
10996,11/18/18 14:30,26.256
10997,11/18/18 14:40,26.256
10998,11/18/18 14:50,26.231
10999,11/18/18 15:00,26.231
11000,11/18/18 15:10,26.207
11001,11/18/18 15:20,26.158
11002,11/18/18 15:30,26.134
11003,11/18/18 15:40,26.109
11004,11/18/18 15:50,26.085
11005,11/18/18 16:00,26.036
11006,11/18/18 16:10,26.012
11007,11/18/18 16:20,25.987
11008,11/18/18 16:30,25.963
11009,11/18/18 16:40,25.963
11010,11/18/18 16:50,25.914
11011,11/18/18 17:00,25.89
11012,11/18/18 17:10,25.866
11013,11/18/18 17:20,25.817
11014,11/18/18 17:30,25.793
11015,11/18/18 17:40,25.768
11016,11/18/18 17:50,25.744
11017,11/18/18 18:00,25.72
11018,11/18/18 18:10,25.695
11019,11/18/18 18:20,25.671
11020,11/18/18 18:30,25.671
11021,11/18/18 18:40,25.647
11022,11/18/18 18:50,25.623
11023,11/18/18 19:00,25.598
11024,11/18/18 19:10,25.598
11025,11/18/18 19:20,25.574
11026,11/18/18 19:30,25.55
11027,11/18/18 19:40,25.55
11028,11/18/18 19:50,25.55
11029,11/18/18 20:00,25.525
11030,11/18/18 20:10,25.501
11031,11/18/18 20:20,25.477
11032,11/18/18 20:30,25.477
11033,11/18/18 20:40,25.477
11034,11/18/18 20:50,25.453
11035,11/18/18 21:00,25.453
11036,11/18/18 21:10,25.453
11037,11/18/18 21:20,25.453
11038,11/18/18 21:30,25.428
11039,11/18/18 21:40,25.428
11040,11/18/18 21:50,25.428
11041,11/18/18 22:00,25.404
11042,11/18/18 22:10,25.404
11043,11/18/18 22:20,25.428
11044,11/18/18 22:30,25.404
11045,11/18/18 22:40,25.404
11046,11/18/18 22:50,25.404
11047,11/18/18 23:00,25.38
11048,11/18/18 23:10,25.38
11049,11/18/18 23:20,25.38
11050,11/18/18 23:30,25.38
11051,11/18/18 23:40,25.355
11052,11/18/18 23:50,25.355
11053,11/19/18 0:00,25.355
11054,11/19/18 0:10,25.331
11055,11/19/18 0:20,25.331
11056,11/19/18 0:30,25.331
11057,11/19/18 0:40,25.331
11058,11/19/18 0:50,25.307
11059,11/19/18 1:00,25.307
11060,11/19/18 1:10,25.283
11061,11/19/18 1:20,25.258
11062,11/19/18 1:30,25.258
11063,11/19/18 1:40,25.258
11064,11/19/18 1:50,25.258
11065,11/19/18 2:00,25.283
11066,11/19/18 2:10,25.283
11067,11/19/18 2:20,25.258
11068,11/19/18 2:30,25.258
11069,11/19/18 2:40,25.234
11070,11/19/18 2:50,25.234
11071,11/19/18 3:00,25.21
11072,11/19/18 3:10,25.21
11073,11/19/18 3:20,25.186
11074,11/19/18 3:30,25.186
11075,11/19/18 3:40,25.162
11076,11/19/18 3:50,25.162
11077,11/19/18 4:00,25.162
11078,11/19/18 4:10,25.137
11079,11/19/18 4:20,25.137
11080,11/19/18 4:30,25.137
11081,11/19/18 4:40,25.137
11082,11/19/18 4:50,25.137
11083,11/19/18 5:00,25.113
11084,11/19/18 5:10,25.113
11085,11/19/18 5:20,25.089
11086,11/19/18 5:30,25.089
11087,11/19/18 5:40,25.089
11088,11/19/18 5:50,25.065
11089,11/19/18 6:00,25.089
11090,11/19/18 6:10,25.089
11091,11/19/18 6:20,25.089
11092,11/19/18 6:30,25.113
11093,11/19/18 6:40,25.113
11094,11/19/18 6:50,25.113
11095,11/19/18 7:00,25.137
11096,11/19/18 7:10,25.137
11097,11/19/18 7:20,25.137
11098,11/19/18 7:30,25.137
11099,11/19/18 7:40,25.162
11100,11/19/18 7:50,25.162
11101,11/19/18 8:00,25.162
11102,11/19/18 8:10,25.162
11103,11/19/18 8:20,25.186
11104,11/19/18 8:30,25.21
11105,11/19/18 8:40,25.258
11106,11/19/18 8:50,25.307
11107,11/19/18 9:00,25.355
11108,11/19/18 9:10,25.428
11109,11/19/18 9:20,25.453
11110,11/19/18 9:30,25.477
11111,11/19/18 9:40,25.501
11112,11/19/18 9:50,25.525
11113,11/19/18 10:00,25.501
11114,11/19/18 10:10,25.525
11115,11/19/18 10:20,24.774
11116,11/19/18 10:29,
11117,11/19/18 10:29,
11118,11/19/18 10:30,24.798
11119,11/19/18 10:30,
11120,11/19/18 10:40,25.016
11121,11/19/18 10:50,25.162
11122,11/19/18 11:00,25.55
11123,11/19/18 11:10,25.671
11124,11/19/18 11:20,25.695
11125,11/19/18 11:30,25.72
11126,11/19/18 11:40,25.744
11127,11/19/18 11:50,25.744
11128,11/19/18 12:00,25.744
11129,11/19/18 12:10,25.744
11130,11/19/18 12:20,25.744
11131,11/19/18 12:30,25.72
11132,11/19/18 12:40,25.744
11133,11/19/18 12:50,25.793
11134,11/19/18 13:00,25.841
11135,11/19/18 13:10,25.89
11136,11/19/18 13:20,25.987
11137,11/19/18 13:30,26.036
11138,11/19/18 13:40,26.109
11139,11/19/18 13:50,26.158
11140,11/19/18 14:00,26.256
11141,11/19/18 14:10,26.329
11142,11/19/18 14:20,26.28
11143,11/19/18 14:30,26.256
11144,11/19/18 14:40,26.256
11145,11/19/18 14:50,26.207
11146,11/19/18 15:00,26.134
11147,11/19/18 15:10,26.109
11148,11/19/18 15:20,26.061
11149,11/19/18 15:30,26.036
11150,11/19/18 15:40,25.987
11151,11/19/18 15:50,25.963
11152,11/19/18 16:00,25.914
11153,11/19/18 16:10,25.866
11154,11/19/18 16:20,25.841
11155,11/19/18 16:30,25.793
11156,11/19/18 16:40,25.768
11157,11/19/18 16:50,25.744
11158,11/19/18 17:00,25.72
11159,11/19/18 17:10,25.695
11160,11/19/18 17:20,25.671
11161,11/19/18 17:30,25.647
11162,11/19/18 17:40,25.598
11163,11/19/18 17:50,25.574
11164,11/19/18 18:00,25.55
11165,11/19/18 18:10,25.525
11166,11/19/18 18:20,25.525
11167,11/19/18 18:30,25.501
11168,11/19/18 18:40,25.477
11169,11/19/18 18:50,25.453
11170,11/19/18 19:00,25.404
11171,11/19/18 19:10,25.38
11172,11/19/18 19:20,25.355
11173,11/19/18 19:30,25.355
11174,11/19/18 19:40,25.331
11175,11/19/18 19:50,25.307
11176,11/19/18 20:00,25.283
11177,11/19/18 20:10,25.234
11178,11/19/18 20:20,25.21
11179,11/19/18 20:30,25.186
11180,11/19/18 20:40,25.137
11181,11/19/18 20:50,25.137
11182,11/19/18 21:00,25.113
11183,11/19/18 21:10,25.089
11184,11/19/18 21:20,25.04
11185,11/19/18 21:30,25.016
11186,11/19/18 21:40,24.968
11187,11/19/18 21:50,24.944
11188,11/19/18 22:00,24.919
11189,11/19/18 22:10,24.895
11190,11/19/18 22:20,24.895
11191,11/19/18 22:30,24.895
11192,11/19/18 22:40,24.895
11193,11/19/18 22:50,24.895
11194,11/19/18 23:00,24.895
11195,11/19/18 23:10,24.895
11196,11/19/18 23:20,24.895
11197,11/19/18 23:30,24.871
11198,11/19/18 23:40,24.871
11199,11/19/18 23:50,24.847
11200,11/20/18 0:00,24.847
11201,11/20/18 0:10,24.823
11202,11/20/18 0:20,24.798
11203,11/20/18 0:30,24.774
11204,11/20/18 0:40,24.774
11205,11/20/18 0:50,24.75
11206,11/20/18 1:00,24.75
11207,11/20/18 1:10,24.75
11208,11/20/18 1:20,24.75
11209,11/20/18 1:30,24.726
11210,11/20/18 1:40,24.726
11211,11/20/18 1:50,24.726
11212,11/20/18 2:00,24.702
11213,11/20/18 2:10,24.702
11214,11/20/18 2:20,24.702
11215,11/20/18 2:30,24.726
11216,11/20/18 2:40,24.726
11217,11/20/18 2:50,24.702
11218,11/20/18 3:00,24.702
11219,11/20/18 3:10,24.677
11220,11/20/18 3:20,24.677
11221,11/20/18 3:30,24.677
11222,11/20/18 3:40,24.653
11223,11/20/18 3:50,24.653
11224,11/20/18 4:00,24.653
11225,11/20/18 4:10,24.653
11226,11/20/18 4:20,24.653
11227,11/20/18 4:30,24.629
11228,11/20/18 4:40,24.629
11229,11/20/18 4:50,24.629
11230,11/20/18 5:00,24.605
11231,11/20/18 5:10,24.605
11232,11/20/18 5:20,24.605
11233,11/20/18 5:30,24.605
11234,11/20/18 5:40,24.605
11235,11/20/18 5:50,24.605
11236,11/20/18 6:00,24.605
11237,11/20/18 6:10,24.605
11238,11/20/18 6:20,24.629
11239,11/20/18 6:30,24.629
11240,11/20/18 6:40,24.629
11241,11/20/18 6:50,24.653
11242,11/20/18 7:00,24.653
11243,11/20/18 7:10,24.677
11244,11/20/18 7:20,24.677
11245,11/20/18 7:30,24.702
11246,11/20/18 7:40,24.702
11247,11/20/18 7:50,24.75
11248,11/20/18 8:00,24.774
11249,11/20/18 8:10,24.798
11250,11/20/18 8:20,24.823
11251,11/20/18 8:30,24.823
11252,11/20/18 8:40,24.871
11253,11/20/18 8:50,24.919
11254,11/20/18 9:00,24.992
11255,11/20/18 9:10,25.04
11256,11/20/18 9:20,25.065
11257,11/20/18 9:30,25.089
11258,11/20/18 9:40,25.137
11259,11/20/18 9:50,25.186
11260,11/20/18 10:00,25.21
11261,11/20/18 10:10,25.234
11262,11/20/18 10:20,25.283
11263,11/20/18 10:30,25.331
11264,11/20/18 10:40,25.355
11265,11/20/18 10:50,25.355
11266,11/20/18 11:00,25.355
11267,11/20/18 11:10,25.38
11268,11/20/18 11:20,25.404
11269,11/20/18 11:30,25.404
11270,11/20/18 11:40,25.453
11271,11/20/18 11:50,25.477
11272,11/20/18 12:00,25.501
11273,11/20/18 12:10,25.525
11274,11/20/18 12:20,25.477
11275,11/20/18 12:30,25.501
11276,11/20/18 12:40,25.501
11277,11/20/18 12:50,25.55
11278,11/20/18 13:00,25.574
11279,11/20/18 13:10,25.574
11280,11/20/18 13:20,25.623
11281,11/20/18 13:30,25.647
11282,11/20/18 13:40,25.671
11283,11/20/18 13:50,25.671
11284,11/20/18 14:00,25.671
11285,11/20/18 14:10,25.647
11286,11/20/18 14:20,25.623
11287,11/20/18 14:30,25.598
11288,11/20/18 14:40,25.598
11289,11/20/18 14:50,25.598
11290,11/20/18 15:00,25.598
11291,11/20/18 15:10,25.55
11292,11/20/18 15:20,25.477
11293,11/20/18 15:30,25.453
11294,11/20/18 15:40,25.404
11295,11/20/18 15:50,25.38
11296,11/20/18 16:00,25.38
11297,11/20/18 16:10,25.307
11298,11/20/18 16:20,25.283
11299,11/20/18 16:30,25.234
11300,11/20/18 16:40,25.186
11301,11/20/18 16:50,25.162
11302,11/20/18 17:00,25.113
11303,11/20/18 17:10,25.089
11304,11/20/18 17:20,25.04
11305,11/20/18 17:30,25.016
11306,11/20/18 17:40,25.016
11307,11/20/18 17:50,24.992
11308,11/20/18 18:00,24.992
11309,11/20/18 18:10,24.944
11310,11/20/18 18:20,24.895
11311,11/20/18 18:30,24.871
11312,11/20/18 18:40,24.847
11313,11/20/18 18:50,24.847
11314,11/20/18 19:00,24.823
11315,11/20/18 19:10,24.823
11316,11/20/18 19:20,24.823
11317,11/20/18 19:30,24.823
11318,11/20/18 19:40,24.798
11319,11/20/18 19:50,24.75
11320,11/20/18 20:00,24.726
11321,11/20/18 20:10,24.702
11322,11/20/18 20:20,24.702
11323,11/20/18 20:30,24.677
11324,11/20/18 20:40,24.677
11325,11/20/18 20:50,24.653
11326,11/20/18 21:00,24.653
11327,11/20/18 21:10,24.629
11328,11/20/18 21:20,24.605
11329,11/20/18 21:30,24.605
11330,11/20/18 21:40,24.605
11331,11/20/18 21:50,24.605
11332,11/20/18 22:00,24.629
11333,11/20/18 22:10,24.629
11334,11/20/18 22:20,24.629
11335,11/20/18 22:30,24.629
11336,11/20/18 22:40,24.629
11337,11/20/18 22:50,24.629
11338,11/20/18 23:00,24.653
11339,11/20/18 23:10,24.653
11340,11/20/18 23:20,24.653
11341,11/20/18 23:30,24.653
11342,11/20/18 23:40,24.653
11343,11/20/18 23:50,24.629
11344,11/21/18 0:00,24.629
11345,11/21/18 0:10,24.605
11346,11/21/18 0:20,24.605
11347,11/21/18 0:30,24.605
11348,11/21/18 0:40,24.605
11349,11/21/18 0:50,24.605
11350,11/21/18 1:00,24.629
11351,11/21/18 1:10,24.629
11352,11/21/18 1:20,24.653
11353,11/21/18 1:30,24.653
11354,11/21/18 1:40,24.653
11355,11/21/18 1:50,24.677
11356,11/21/18 2:00,24.677
11357,11/21/18 2:10,24.677
11358,11/21/18 2:20,24.702
11359,11/21/18 2:30,24.702
11360,11/21/18 2:40,24.702
11361,11/21/18 2:50,24.726
11362,11/21/18 3:00,24.726
11363,11/21/18 3:10,24.702
11364,11/21/18 3:20,24.702
11365,11/21/18 3:30,24.702
11366,11/21/18 3:40,24.702
11367,11/21/18 3:50,24.702
11368,11/21/18 4:00,24.702
11369,11/21/18 4:10,24.702
11370,11/21/18 4:20,24.702
11371,11/21/18 4:30,24.702
11372,11/21/18 4:40,24.702
11373,11/21/18 4:50,24.677
11374,11/21/18 5:00,24.677
11375,11/21/18 5:10,24.677
11376,11/21/18 5:20,24.702
11377,11/21/18 5:30,24.677
11378,11/21/18 5:40,24.677
11379,11/21/18 5:50,24.677
11380,11/21/18 6:00,24.677
11381,11/21/18 6:10,24.677
11382,11/21/18 6:20,24.653
11383,11/21/18 6:30,24.629
11384,11/21/18 6:40,24.629
11385,11/21/18 6:50,24.629
11386,11/21/18 7:00,24.605
11387,11/21/18 7:10,24.605
11388,11/21/18 7:20,24.605
11389,11/21/18 7:30,24.629
11390,11/21/18 7:40,24.629
11391,11/21/18 7:50,24.677
11392,11/21/18 8:00,24.653
11393,11/21/18 8:10,24.677
11394,11/21/18 8:20,24.702
11395,11/21/18 8:30,24.702
11396,11/21/18 8:40,24.726
11397,11/21/18 8:50,24.75
11398,11/21/18 9:00,24.798
11399,11/21/18 9:10,24.871
11400,11/21/18 9:20,24.919
11401,11/21/18 9:30,24.919
11402,11/21/18 9:40,24.944
11403,11/21/18 9:50,24.944
11404,11/21/18 10:00,24.968
11405,11/21/18 10:10,24.992
11406,11/21/18 10:20,25.016
11407,11/21/18 10:30,25.065
11408,11/21/18 10:40,25.113
11409,11/21/18 10:50,25.137
11410,11/21/18 11:00,25.137
11411,11/21/18 11:10,25.137
11412,11/21/18 11:20,25.137
11413,11/21/18 11:30,25.162
11414,11/21/18 11:40,25.186
11415,11/21/18 11:50,25.234
11416,11/21/18 12:00,25.283
11417,11/21/18 12:10,25.355
11418,11/21/18 12:20,25.38
11419,11/21/18 12:30,25.355
11420,11/21/18 12:40,25.355
11421,11/21/18 12:50,25.38
11422,11/21/18 13:00,25.428
11423,11/21/18 13:10,25.453
11424,11/21/18 13:20,25.501
11425,11/21/18 13:30,25.55
11426,11/21/18 13:40,25.574
11427,11/21/18 13:50,25.647
11428,11/21/18 14:00,25.72
11429,11/21/18 14:10,25.817
11430,11/21/18 14:20,25.841
11431,11/21/18 14:30,25.841
11432,11/21/18 14:40,25.841
11433,11/21/18 14:50,25.817
11434,11/21/18 15:00,25.793
11435,11/21/18 15:10,25.768
11436,11/21/18 15:20,25.768
11437,11/21/18 15:30,25.744
11438,11/21/18 15:40,25.72
11439,11/21/18 15:50,25.671
11440,11/21/18 16:00,25.623
11441,11/21/18 16:10,25.623
11442,11/21/18 16:20,25.623
11443,11/21/18 16:30,25.598
11444,11/21/18 16:40,25.574
11445,11/21/18 16:50,25.525
11446,11/21/18 17:00,25.477
11447,11/21/18 17:10,25.453
11448,11/21/18 17:20,25.404
11449,11/21/18 17:30,25.355
11450,11/21/18 17:40,25.331
11451,11/21/18 17:50,25.307
11452,11/21/18 18:00,25.307
11453,11/21/18 18:10,25.283
11454,11/21/18 18:20,25.258
11455,11/21/18 18:30,25.234
11456,11/21/18 18:40,25.186
11457,11/21/18 18:50,25.162
11458,11/21/18 19:00,25.137
11459,11/21/18 19:10,25.113
11460,11/21/18 19:20,25.113
11461,11/21/18 19:30,25.113
11462,11/21/18 19:40,25.113
11463,11/21/18 19:50,25.089
11464,11/21/18 20:00,25.065
11465,11/21/18 20:10,25.04
11466,11/21/18 20:20,25.04
11467,11/21/18 20:30,25.016
11468,11/21/18 20:40,25.016
11469,11/21/18 20:50,25.016
11470,11/21/18 21:00,24.992
11471,11/21/18 21:10,24.992
11472,11/21/18 21:20,24.992
11473,11/21/18 21:30,24.992
11474,11/21/18 21:40,24.968
11475,11/21/18 21:50,24.968
11476,11/21/18 22:00,24.992
11477,11/21/18 22:10,24.968
11478,11/21/18 22:20,24.968
11479,11/21/18 22:30,24.944
11480,11/21/18 22:40,24.944
11481,11/21/18 22:50,24.944
11482,11/21/18 23:00,24.944
11483,11/21/18 23:10,24.944
11484,11/21/18 23:20,24.944
11485,11/21/18 23:30,24.944
11486,11/21/18 23:40,24.944
11487,11/21/18 23:50,24.944
11488,11/22/18 0:00,24.944
11489,11/22/18 0:10,24.919
11490,11/22/18 0:20,24.919
11491,11/22/18 0:30,24.919
11492,11/22/18 0:40,24.919
11493,11/22/18 0:50,24.919
11494,11/22/18 1:00,24.944
11495,11/22/18 1:10,24.919
11496,11/22/18 1:20,24.919
11497,11/22/18 1:30,24.919
11498,11/22/18 1:40,24.944
11499,11/22/18 1:50,24.944
11500,11/22/18 2:00,24.944
11501,11/22/18 2:10,24.944
11502,11/22/18 2:20,24.919
11503,11/22/18 2:30,24.919
11504,11/22/18 2:40,24.919
11505,11/22/18 2:50,24.919
11506,11/22/18 3:00,24.919
11507,11/22/18 3:10,24.919
11508,11/22/18 3:20,24.919
11509,11/22/18 3:30,24.919
11510,11/22/18 3:40,24.919
11511,11/22/18 3:50,24.895
11512,11/22/18 4:00,24.895
11513,11/22/18 4:10,24.895
11514,11/22/18 4:20,24.871
11515,11/22/18 4:30,24.871
11516,11/22/18 4:40,24.847
11517,11/22/18 4:50,24.847
11518,11/22/18 5:00,24.847
11519,11/22/18 5:10,24.847
11520,11/22/18 5:20,24.847
11521,11/22/18 5:30,24.847
11522,11/22/18 5:40,24.847
11523,11/22/18 5:50,24.847
11524,11/22/18 6:00,24.847
11525,11/22/18 6:10,24.847
11526,11/22/18 6:20,24.847
11527,11/22/18 6:30,24.847
11528,11/22/18 6:40,24.847
11529,11/22/18 6:50,24.847
11530,11/22/18 7:00,24.847
11531,11/22/18 7:10,24.847
11532,11/22/18 7:20,24.847
11533,11/22/18 7:30,24.847
11534,11/22/18 7:40,24.847
11535,11/22/18 7:50,24.847
11536,11/22/18 8:00,24.871
11537,11/22/18 8:10,24.895
11538,11/22/18 8:20,24.944
11539,11/22/18 8:30,24.992
11540,11/22/18 8:40,25.016
11541,11/22/18 8:50,25.04
11542,11/22/18 9:00,25.065
11543,11/22/18 9:10,25.089
11544,11/22/18 9:20,25.089
11545,11/22/18 9:30,25.089
11546,11/22/18 9:40,25.113
11547,11/22/18 9:50,25.113
11548,11/22/18 10:00,25.113
11549,11/22/18 10:10,25.113
11550,11/22/18 10:20,25.137
11551,11/22/18 10:30,25.162
11552,11/22/18 10:40,25.186
11553,11/22/18 10:50,25.21
11554,11/22/18 11:00,25.21
11555,11/22/18 11:10,25.234
11556,11/22/18 11:20,25.258
11557,11/22/18 11:30,25.258
11558,11/22/18 11:40,25.283
11559,11/22/18 11:50,25.283
11560,11/22/18 12:00,25.283
11561,11/22/18 12:10,25.283
11562,11/22/18 12:20,25.283
11563,11/22/18 12:30,25.283
11564,11/22/18 12:40,25.283
11565,11/22/18 12:50,25.307
11566,11/22/18 13:00,25.331
11567,11/22/18 13:10,25.355
11568,11/22/18 13:20,25.38
11569,11/22/18 13:30,25.38
11570,11/22/18 13:40,25.38
11571,11/22/18 13:50,25.404
11572,11/22/18 14:00,25.428
11573,11/22/18 14:10,25.477
11574,11/22/18 14:20,25.525
11575,11/22/18 14:30,25.55
11576,11/22/18 14:40,25.55
11577,11/22/18 14:50,25.55
11578,11/22/18 15:00,25.525
11579,11/22/18 15:10,25.525
11580,11/22/18 15:20,25.501
11581,11/22/18 15:30,25.477
11582,11/22/18 15:40,25.453
11583,11/22/18 15:50,25.453
11584,11/22/18 16:00,25.428
11585,11/22/18 16:10,25.404
11586,11/22/18 16:20,25.404
11587,11/22/18 16:30,25.38
11588,11/22/18 16:40,25.38
11589,11/22/18 16:50,25.355
11590,11/22/18 17:00,25.355
11591,11/22/18 17:10,25.331
11592,11/22/18 17:20,25.331
11593,11/22/18 17:30,25.307
11594,11/22/18 17:40,25.307
11595,11/22/18 17:50,25.307
11596,11/22/18 18:00,25.307
11597,11/22/18 18:10,25.283
11598,11/22/18 18:20,25.283
11599,11/22/18 18:30,25.258
11600,11/22/18 18:40,25.234
11601,11/22/18 18:50,25.21
11602,11/22/18 19:00,25.186
11603,11/22/18 19:10,25.186
11604,11/22/18 19:20,25.186
11605,11/22/18 19:30,25.162
11606,11/22/18 19:40,25.162
11607,11/22/18 19:50,25.162
11608,11/22/18 20:00,25.162
11609,11/22/18 20:10,25.162
11610,11/22/18 20:20,25.162
11611,11/22/18 20:30,25.162
11612,11/22/18 20:40,25.162
11613,11/22/18 20:50,25.162
11614,11/22/18 21:00,25.137
11615,11/22/18 21:10,25.162
11616,11/22/18 21:20,25.137
11617,11/22/18 21:30,25.137
11618,11/22/18 21:40,25.137
11619,11/22/18 21:50,25.137
11620,11/22/18 22:00,25.113
11621,11/22/18 22:10,25.113
11622,11/22/18 22:20,25.089
11623,11/22/18 22:30,25.089
11624,11/22/18 22:40,25.089
11625,11/22/18 22:50,25.089
11626,11/22/18 23:00,25.065
11627,11/22/18 23:10,25.065
11628,11/22/18 23:20,25.065
11629,11/22/18 23:30,25.089
11630,11/22/18 23:40,25.089
11631,11/22/18 23:50,25.089
11632,11/23/18 0:00,25.089
11633,11/23/18 0:10,25.089
11634,11/23/18 0:20,25.089
11635,11/23/18 0:30,25.089
11636,11/23/18 0:40,25.089
11637,11/23/18 0:50,25.089
11638,11/23/18 1:00,25.089
11639,11/23/18 1:10,25.089
11640,11/23/18 1:20,25.089
11641,11/23/18 1:30,25.089
11642,11/23/18 1:40,25.113
11643,11/23/18 1:50,25.089
11644,11/23/18 2:00,25.113
11645,11/23/18 2:10,25.089
11646,11/23/18 2:20,25.089
11647,11/23/18 2:30,25.089
11648,11/23/18 2:40,25.065
