Plot Title: Tank5_20180903,,
#,Date.Time,TempC
9280,11/6/18 17:00,29.991
9281,11/6/18 17:10,30.066
9282,11/6/18 17:20,29.84
9283,11/6/18 17:30,29.941
9284,11/6/18 17:40,30.066
9285,11/6/18 17:50,29.84
9286,11/6/18 18:00,29.84
9287,11/6/18 18:10,29.991
9288,11/6/18 18:20,29.966
9289,11/6/18 18:30,29.79
9290,11/6/18 18:40,29.89
9291,11/6/18 18:50,29.966
9292,11/6/18 19:00,29.765
9293,11/6/18 19:10,29.765
9294,11/6/18 19:20,29.916
9295,11/6/18 19:30,29.865
9296,11/6/18 19:40,29.665
9297,11/6/18 19:50,29.715
9298,11/6/18 20:00,29.765
9299,11/6/18 20:10,29.815
9300,11/6/18 20:20,29.89
9301,11/6/18 20:30,29.715
9302,11/6/18 20:40,29.69
9303,11/6/18 20:50,29.765
9304,11/6/18 21:00,29.815
9305,11/6/18 21:10,29.865
9306,11/6/18 21:20,29.89
9307,11/6/18 21:30,29.941
9308,11/6/18 21:40,29.991
9309,11/6/18 21:50,29.69
9310,11/6/18 22:00,29.69
9311,11/6/18 22:10,29.715
9312,11/6/18 22:20,29.74
9313,11/6/18 22:30,29.765
9314,11/6/18 22:40,29.79
9315,11/6/18 22:50,29.84
9316,11/6/18 23:00,29.865
9317,11/6/18 23:10,29.865
9318,11/6/18 23:20,29.865
9319,11/6/18 23:30,29.89
9320,11/6/18 23:40,29.89
9321,11/6/18 23:50,29.89
9322,11/7/18 0:00,29.89
9323,11/7/18 0:10,29.865
9324,11/7/18 0:20,29.89
9325,11/7/18 0:30,29.865
9326,11/7/18 0:40,29.615
9327,11/7/18 0:50,29.64
9328,11/7/18 1:00,29.69
9329,11/7/18 1:10,29.74
9330,11/7/18 1:20,29.815
9331,11/7/18 1:30,29.865
9332,11/7/18 1:40,29.84
9333,11/7/18 1:50,29.715
9334,11/7/18 2:00,29.79
9335,11/7/18 2:10,29.916
9336,11/7/18 2:20,29.865
9337,11/7/18 2:30,29.665
9338,11/7/18 2:40,29.74
9339,11/7/18 2:50,29.84
9340,11/7/18 3:00,29.89
9341,11/7/18 3:10,29.74
9342,11/7/18 3:20,29.665
9343,11/7/18 3:30,29.74
9344,11/7/18 3:40,29.815
9345,11/7/18 3:50,29.865
9346,11/7/18 4:00,29.916
9347,11/7/18 4:10,29.665
9348,11/7/18 4:20,29.715
9349,11/7/18 4:30,29.765
9350,11/7/18 4:40,29.79
9351,11/7/18 4:50,29.865
9352,11/7/18 5:00,29.916
9353,11/7/18 5:10,29.916
9354,11/7/18 5:20,29.865
9355,11/7/18 5:30,29.815
9356,11/7/18 5:40,29.84
9357,11/7/18 5:50,29.916
9358,11/7/18 6:00,29.966
9359,11/7/18 6:10,29.74
9360,11/7/18 6:20,29.69
9361,11/7/18 6:30,29.79
9362,11/7/18 6:40,29.865
9363,11/7/18 6:50,29.966
9364,11/7/18 7:00,29.966
9365,11/7/18 7:10,29.69
9366,11/7/18 7:20,29.765
9367,11/7/18 7:30,29.865
9368,11/7/18 7:40,29.665
9369,11/7/18 7:50,29.365
9370,11/7/18 8:00,29.389
9371,11/7/18 8:10,29.54
9372,11/7/18 8:20,29.69
9373,11/7/18 8:30,29.765
9374,11/7/18 8:40,29.515
9375,11/7/18 8:50,29.515
9376,11/7/18 9:00,29.464
9377,11/7/18 9:10,29.54
9378,11/7/18 9:20,29.54
9379,11/7/18 9:30,29.414
9380,11/7/18 9:40,29.315
9381,11/7/18 9:50,29.464
9382,11/7/18 10:00,29.615
9383,11/7/18 10:10,29.64
9384,11/7/18 10:20,29.615
9385,11/7/18 10:30,29.414
9386,11/7/18 10:40,29.19
9387,11/7/18 10:50,29.29
9388,11/7/18 11:00,29.515
9389,11/7/18 11:10,29.715
9390,11/7/18 11:20,29.59
9391,11/7/18 11:30,29.515
9392,11/7/18 11:40,29.615
9393,11/7/18 11:50,29.565
9394,11/7/18 12:00,29.615
9395,11/7/18 12:10,29.49
9396,11/7/18 12:20,29.389
9397,11/7/18 12:30,29.315
9398,11/7/18 12:40,29.315
9399,11/7/18 12:50,29.365
9400,11/7/18 13:00,29.49
9401,11/7/18 13:10,29.64
9402,11/7/18 13:20,29.464
9403,11/7/18 13:30,29.54
9404,11/7/18 13:40,29.464
9405,11/7/18 13:50,29.59
9406,11/7/18 14:00,29.464
9407,11/7/18 14:10,29.715
9408,11/7/18 14:20,29.54
9409,11/7/18 14:30,29.615
9410,11/7/18 14:40,29.54
9411,11/7/18 14:50,29.565
9412,11/7/18 15:00,29.515
9413,11/7/18 15:10,29.365
9414,11/7/18 15:20,29.414
9415,11/7/18 15:30,29.365
9416,11/7/18 15:40,29.464
9417,11/7/18 15:50,29.565
9418,11/7/18 16:00,29.439
9419,11/7/18 16:10,27.407
9420,11/7/18 16:20,26.329
9421,11/7/18 16:30,29.34
9422,11/7/18 16:40,29.916
9423,11/7/18 16:50,29.865
9424,11/7/18 17:00,29.941
9425,11/7/18 17:10,29.715
9426,11/7/18 17:20,29.84
9427,11/7/18 17:30,29.84
9428,11/7/18 17:40,29.941
9429,11/7/18 17:50,29.79
9430,11/7/18 18:00,29.916
9431,11/7/18 18:10,29.916
9432,11/7/18 18:20,29.916
9433,11/7/18 18:30,29.966
9434,11/7/18 18:40,29.89
9435,11/7/18 18:50,29.916
9436,11/7/18 19:00,29.916
9437,11/7/18 19:10,29.79
9438,11/7/18 19:20,29.865
9439,11/7/18 19:30,30.041
9440,11/7/18 19:40,29.74
9441,11/7/18 19:50,29.916
9442,11/7/18 20:00,30.091
9443,11/7/18 20:10,29.765
9444,11/7/18 20:20,29.916
9445,11/7/18 20:30,30.016
9446,11/7/18 20:40,29.916
9447,11/7/18 20:50,30.041
9448,11/7/18 21:00,29.865
9449,11/7/18 21:10,29.941
9450,11/7/18 21:20,29.715
9451,11/7/18 21:30,29.815
9452,11/7/18 21:40,29.941
9453,11/7/18 21:50,29.991
9454,11/7/18 22:00,29.84
9455,11/7/18 22:10,29.916
9456,11/7/18 22:20,29.89
9457,11/7/18 22:30,29.941
9458,11/7/18 22:40,29.79
9459,11/7/18 22:50,29.815
9460,11/7/18 23:00,29.865
9461,11/7/18 23:10,29.991
9462,11/7/18 23:20,29.89
9463,11/7/18 23:30,29.916
9464,11/7/18 23:40,29.941
9465,11/7/18 23:50,30.016
9466,11/8/18 0:00,30.041
9467,11/8/18 0:10,29.84
9468,11/8/18 0:20,29.865
9469,11/8/18 0:30,29.966
9470,11/8/18 0:40,30.016
9471,11/8/18 0:50,30.016
9472,11/8/18 1:00,29.941
9473,11/8/18 1:10,29.916
9474,11/8/18 1:20,29.991
9475,11/8/18 1:30,30.066
9476,11/8/18 1:40,29.74
9477,11/8/18 1:50,29.89
9478,11/8/18 2:00,29.966
9479,11/8/18 2:10,30.066
9480,11/8/18 2:20,29.89
9481,11/8/18 2:30,29.941
9482,11/8/18 2:40,30.041
9483,11/8/18 2:50,29.991
9484,11/8/18 3:00,29.865
9485,11/8/18 3:10,29.89
9486,11/8/18 3:20,29.991
9487,11/8/18 3:30,30.066
9488,11/8/18 3:40,29.79
9489,11/8/18 3:50,29.916
9490,11/8/18 4:00,29.815
9491,11/8/18 4:10,29.84
9492,11/8/18 4:20,29.916
9493,11/8/18 4:30,29.991
9494,11/8/18 4:40,30.016
9495,11/8/18 4:50,29.84
9496,11/8/18 5:00,29.89
9497,11/8/18 5:10,30.016
9498,11/8/18 5:20,29.79
9499,11/8/18 5:30,29.941
9500,11/8/18 5:40,29.79
9501,11/8/18 5:50,29.89
9502,11/8/18 6:00,30.016
9503,11/8/18 6:10,29.765
9504,11/8/18 6:20,29.941
9505,11/8/18 6:30,29.991
9506,11/8/18 6:40,29.74
9507,11/8/18 6:50,29.941
9508,11/8/18 7:00,30.016
9509,11/8/18 7:10,29.815
9510,11/8/18 7:20,29.916
9511,11/8/18 7:30,29.715
9512,11/8/18 7:40,29.414
9513,11/8/18 7:50,29.515
9514,11/8/18 8:00,29.665
9515,11/8/18 8:10,29.815
9516,11/8/18 8:20,29.515
9517,11/8/18 8:30,29.815
9518,11/8/18 8:40,29.69
9519,11/8/18 8:50,29.765
9520,11/8/18 9:00,29.916
9521,11/8/18 9:10,29.515
9522,11/8/18 9:20,29.29
9523,11/8/18 9:30,29.09
9524,11/8/18 9:40,29.215
9525,11/8/18 9:50,29.464
9526,11/8/18 10:00,29.439
9527,11/8/18 10:10,29.24
9528,11/8/18 10:20,29.115
9529,11/8/18 10:30,29.015
9530,11/8/18 10:40,29.439
9531,11/8/18 10:50,29.765
9532,11/8/18 11:00,29.515
9533,11/8/18 11:10,29.365
9534,11/8/18 11:20,29.59
9535,11/8/18 11:30,29.414
9536,11/8/18 11:40,29.615
9537,11/8/18 11:50,29.765
9538,11/8/18 12:00,29.464
9539,11/8/18 12:10,29.59
9540,11/8/18 12:20,26.5
9541,11/8/18 12:30,25.647
9542,11/8/18 12:40,26.036
9543,11/8/18 12:46,
9544,11/8/18 12:46,
9545,11/8/18 12:47,
9546,11/8/18 12:50,27.333
9547,11/8/18 13:00,27.875
9548,11/8/18 13:10,29.69
9549,11/8/18 13:20,29.464
9550,11/8/18 13:30,29.665
9551,11/8/18 13:40,29.715
9552,11/8/18 13:50,29.865
9553,11/8/18 14:00,29.79
9554,11/8/18 14:10,29.464
9555,11/8/18 14:20,29.69
9556,11/8/18 14:30,29.84
9557,11/8/18 14:40,29.665
9558,11/8/18 14:50,29.464
9559,11/8/18 15:00,29.54
9560,11/8/18 15:10,29.34
9561,11/8/18 15:20,29.715
9562,11/8/18 15:30,29.89
9563,11/8/18 15:40,29.74
9564,11/8/18 15:50,29.89
9565,11/8/18 16:00,29.715
9566,11/8/18 16:10,29.916
9567,11/8/18 16:20,29.79
9568,11/8/18 16:30,29.966
9569,11/8/18 16:40,29.665
9570,11/8/18 16:50,29.966
9571,11/8/18 17:00,29.765
9572,11/8/18 17:10,29.966
9573,11/8/18 17:20,29.815
9574,11/8/18 17:30,29.916
9575,11/8/18 17:40,29.89
9576,11/8/18 17:50,29.916
9577,11/8/18 18:00,30.041
9578,11/8/18 18:10,29.74
9579,11/8/18 18:20,30.041
9580,11/8/18 18:30,29.715
9581,11/8/18 18:40,29.966
9582,11/8/18 18:50,29.815
9583,11/8/18 19:00,29.941
9584,11/8/18 19:10,30.066
9585,11/8/18 19:20,29.69
9586,11/8/18 19:30,29.991
9587,11/8/18 19:40,29.715
9588,11/8/18 19:50,30.041
9589,11/8/18 20:00,29.74
9590,11/8/18 20:10,30.016
9591,11/8/18 20:20,29.79
9592,11/8/18 20:30,29.991
9593,11/8/18 20:40,29.765
9594,11/8/18 20:50,29.991
9595,11/8/18 21:00,29.765
9596,11/8/18 21:10,29.966
9597,11/8/18 21:20,29.941
9598,11/8/18 21:30,29.865
9599,11/8/18 21:40,29.966
9600,11/8/18 21:50,29.89
9601,11/8/18 22:00,29.966
9602,11/8/18 22:10,29.966
9603,11/8/18 22:20,29.84
9604,11/8/18 22:30,30.066
9605,11/8/18 22:40,29.79
9606,11/8/18 22:50,29.991
9607,11/8/18 23:00,29.79
9608,11/8/18 23:10,29.966
9609,11/8/18 23:20,30.066
9610,11/8/18 23:30,29.715
9611,11/8/18 23:40,30.016
9612,11/8/18 23:50,29.79
9613,11/9/18 0:00,30.016
9614,11/9/18 0:10,29.79
9615,11/9/18 0:20,30.016
9616,11/9/18 0:30,29.765
9617,11/9/18 0:40,29.966
9618,11/9/18 0:50,29.966
9619,11/9/18 1:00,29.916
9620,11/9/18 1:10,30.066
9621,11/9/18 1:20,29.715
9622,11/9/18 1:30,29.991
9623,11/9/18 1:40,29.765
9624,11/9/18 1:50,29.966
9625,11/9/18 2:00,29.916
9626,11/9/18 2:10,29.89
9627,11/9/18 2:20,30.041
9628,11/9/18 2:30,29.74
9629,11/9/18 2:40,30.041
9630,11/9/18 2:50,29.765
9631,11/9/18 3:00,30.016
9632,11/9/18 3:10,29.79
9633,11/9/18 3:20,29.991
9634,11/9/18 3:30,30.142
9635,11/9/18 3:40,29.715
9636,11/9/18 3:50,30.016
9637,11/9/18 4:00,29.79
9638,11/9/18 4:10,29.991
9639,11/9/18 4:20,29.916
9640,11/9/18 4:30,29.916
9641,11/9/18 4:40,30.117
9642,11/9/18 4:50,29.74
9643,11/9/18 5:00,30.016
9644,11/9/18 5:10,29.84
9645,11/9/18 5:20,30.016
9646,11/9/18 5:30,30.066
9647,11/9/18 5:40,29.84
9648,11/9/18 5:50,30.091
9649,11/9/18 6:00,29.79
9650,11/9/18 6:10,29.991
9651,11/9/18 6:20,30.091
9652,11/9/18 6:30,30.142
9653,11/9/18 6:40,29.765
9654,11/9/18 6:50,30.066
9655,11/9/18 7:00,29.715
9656,11/9/18 7:10,30.016
9657,11/9/18 7:20,30.066
9658,11/9/18 7:30,30.117
9659,11/9/18 7:40,29.64
9660,11/9/18 7:50,29.79
9661,11/9/18 8:00,29.916
9662,11/9/18 8:10,29.54
9663,11/9/18 8:20,29.439
9664,11/9/18 8:30,29.74
9665,11/9/18 8:40,29.815
9666,11/9/18 8:50,29.941
9667,11/9/18 9:00,29.715
9668,11/9/18 9:10,29.84
9669,11/9/18 9:20,29.665
9670,11/9/18 9:30,29.365
9671,11/9/18 9:40,29.115
9672,11/9/18 9:50,29.59
9673,11/9/18 10:00,29.439
9674,11/9/18 10:10,29.14
9675,11/9/18 10:20,28.99
9676,11/9/18 10:30,26.622
9677,11/9/18 10:40,27.014
9678,11/9/18 10:50,26.891
9679,11/9/18 11:00,27.308
9680,11/9/18 11:10,26.402
9681,11/9/18 11:20,28.394
9682,11/9/18 11:30,28.717
9683,11/9/18 11:40,28.99
9684,11/9/18 11:50,29.389
9685,11/9/18 12:00,29.765
9686,11/9/18 12:10,29.865
9687,11/9/18 12:20,29.665
9688,11/9/18 12:30,29.615
9689,11/9/18 12:40,29.665
9690,11/9/18 12:50,29.74
9691,11/9/18 13:00,29.79
9692,11/9/18 13:10,29.715
9693,11/9/18 13:20,29.74
9694,11/9/18 13:30,29.79
9695,11/9/18 13:40,29.64
9696,11/9/18 13:50,29.715
9697,11/9/18 14:00,29.865
9698,11/9/18 14:10,29.865
9699,11/9/18 14:20,29.84
9700,11/9/18 14:30,29.74
9701,11/9/18 14:40,29.765
9702,11/9/18 14:50,30.066
9703,11/9/18 15:00,29.941
9704,11/9/18 15:10,29.966
9705,11/9/18 15:20,29.715
9706,11/9/18 15:30,29.69
9707,11/9/18 15:40,29.59
9708,11/9/18 15:50,29.665
9709,11/9/18 16:00,29.74
9710,11/9/18 16:10,29.64
9711,11/9/18 16:20,29.615
9712,11/9/18 16:30,29.665
9713,11/9/18 16:40,29.665
9714,11/9/18 16:50,29.665
9715,11/9/18 17:00,29.64
9716,11/9/18 17:10,29.715
9717,11/9/18 17:20,29.64
9718,11/9/18 17:30,29.665
9719,11/9/18 17:40,29.765
9720,11/9/18 17:50,29.64
9721,11/9/18 18:00,29.69
9722,11/9/18 18:10,29.665
9723,11/9/18 18:20,29.715
9724,11/9/18 18:30,29.715
9725,11/9/18 18:40,29.715
9726,11/9/18 18:50,29.765
9727,11/9/18 19:00,29.64
9728,11/9/18 19:10,29.389
9729,11/9/18 19:20,29.389
9730,11/9/18 19:30,29.515
9731,11/9/18 19:40,29.565
9732,11/9/18 19:50,29.69
9733,11/9/18 20:00,29.69
9734,11/9/18 20:10,29.59
9735,11/9/18 20:20,29.615
9736,11/9/18 20:30,29.59
9737,11/9/18 20:40,29.69
9738,11/9/18 20:50,29.79
9739,11/9/18 21:00,29.865
9740,11/9/18 21:10,29.84
9741,11/9/18 21:20,29.74
9742,11/9/18 21:30,29.815
9743,11/9/18 21:40,29.865
9744,11/9/18 21:50,29.89
9745,11/9/18 22:00,29.765
9746,11/9/18 22:10,29.715
9747,11/9/18 22:20,29.815
9748,11/9/18 22:30,29.815
9749,11/9/18 22:40,29.79
9750,11/9/18 22:50,29.815
9751,11/9/18 23:00,29.665
9752,11/9/18 23:10,29.54
9753,11/9/18 23:20,29.365
9754,11/9/18 23:30,28.866
9755,11/9/18 23:40,28.816
9756,11/9/18 23:50,28.667
9757,11/10/18 0:00,28.419
9758,11/10/18 0:10,28.593
9759,11/10/18 0:20,28.394
9760,11/10/18 0:30,28.468
9761,11/10/18 0:40,28.568
9762,11/10/18 0:50,28.742
9763,11/10/18 1:00,28.916
9764,11/10/18 1:10,29.065
9765,11/10/18 1:20,29.19
9766,11/10/18 1:30,29.29
9767,11/10/18 1:40,29.365
9768,11/10/18 1:50,29.515
9769,11/10/18 2:00,29.64
9770,11/10/18 2:10,29.815
9771,11/10/18 2:20,29.84
9772,11/10/18 2:30,29.941
9773,11/10/18 2:40,30.016
9774,11/10/18 2:50,30.117
9775,11/10/18 3:00,29.865
9776,11/10/18 3:10,29.916
9777,11/10/18 3:20,29.916
9778,11/10/18 3:30,29.79
9779,11/10/18 3:40,29.815
9780,11/10/18 3:50,29.79
9781,11/10/18 4:00,29.89
9782,11/10/18 4:10,29.941
9783,11/10/18 4:20,29.89
9784,11/10/18 4:30,29.74
9785,11/10/18 4:40,29.79
9786,11/10/18 4:50,29.865
9787,11/10/18 5:00,29.74
9788,11/10/18 5:10,29.615
9789,11/10/18 5:20,29.665
9790,11/10/18 5:30,29.665
9791,11/10/18 5:40,29.79
9792,11/10/18 5:50,29.79
9793,11/10/18 6:00,29.815
9794,11/10/18 6:10,29.865
9795,11/10/18 6:20,29.665
9796,11/10/18 6:30,29.765
9797,11/10/18 6:40,29.815
9798,11/10/18 6:50,29.74
9799,11/10/18 7:00,29.715
9800,11/10/18 7:10,29.765
9801,11/10/18 7:20,29.765
9802,11/10/18 7:30,29.69
9803,11/10/18 7:40,29.765
9804,11/10/18 7:50,29.84
9805,11/10/18 8:00,29.69
9806,11/10/18 8:10,29.79
9807,11/10/18 8:20,29.74
9808,11/10/18 8:30,29.715
9809,11/10/18 8:40,29.715
9810,11/10/18 8:50,29.765
9811,11/10/18 9:00,29.665
9812,11/10/18 9:10,29.64
9813,11/10/18 9:20,29.64
9814,11/10/18 9:30,29.665
9815,11/10/18 9:40,29.69
9816,11/10/18 9:50,29.69
9817,11/10/18 10:00,29.74
9818,11/10/18 10:10,29.765
9819,11/10/18 10:20,29.84
9820,11/10/18 10:30,29.84
9821,11/10/18 10:40,29.715
9822,11/10/18 10:50,29.665
9823,11/10/18 11:00,29.715
9824,11/10/18 11:10,29.715
9825,11/10/18 11:20,29.765
9826,11/10/18 11:30,29.765
9827,11/10/18 11:40,29.765
9828,11/10/18 11:50,29.715
9829,11/10/18 12:00,29.69
9830,11/10/18 12:10,29.665
9831,11/10/18 12:20,29.715
9832,11/10/18 12:30,29.74
9833,11/10/18 12:40,29.765
9834,11/10/18 12:50,29.79
9835,11/10/18 13:00,29.815
9836,11/10/18 13:10,29.79
9837,11/10/18 13:20,29.79
9838,11/10/18 13:30,29.79
9839,11/10/18 13:40,29.815
9840,11/10/18 13:50,29.69
9841,11/10/18 14:00,29.64
9842,11/10/18 14:10,29.69
9843,11/10/18 14:20,29.715
9844,11/10/18 14:30,29.765
9845,11/10/18 14:40,29.79
9846,11/10/18 14:50,29.765
9847,11/10/18 15:00,29.765
9848,11/10/18 15:10,29.74
9849,11/10/18 15:20,29.715
9850,11/10/18 15:30,29.69
9851,11/10/18 15:40,29.665
9852,11/10/18 15:50,29.64
9853,11/10/18 16:00,29.615
9854,11/10/18 16:10,29.59
9855,11/10/18 16:20,29.54
9856,11/10/18 16:30,29.54
9857,11/10/18 16:40,29.515
9858,11/10/18 16:50,29.49
9859,11/10/18 17:00,29.439
9860,11/10/18 17:10,29.414
9861,11/10/18 17:20,29.414
9862,11/10/18 17:30,29.389
9863,11/10/18 17:40,29.365
9864,11/10/18 17:50,29.34
9865,11/10/18 18:00,29.34
9866,11/10/18 18:10,29.34
9867,11/10/18 18:20,29.315
9868,11/10/18 18:30,29.29
9869,11/10/18 18:40,29.265
9870,11/10/18 18:50,29.265
9871,11/10/18 19:00,29.24
9872,11/10/18 19:10,29.19
9873,11/10/18 19:20,29.165
9874,11/10/18 19:30,29.115
9875,11/10/18 19:40,29.04
9876,11/10/18 19:50,28.99
9877,11/10/18 20:00,28.941
9878,11/10/18 20:10,28.941
9879,11/10/18 20:20,28.965
9880,11/10/18 20:30,28.99
9881,11/10/18 20:40,29.015
9882,11/10/18 20:50,29.015
9883,11/10/18 21:00,29.065
9884,11/10/18 21:10,29.165
9885,11/10/18 21:20,29.165
9886,11/10/18 21:30,29.19
9887,11/10/18 21:40,29.215
9888,11/10/18 21:50,29.265
9889,11/10/18 22:00,29.315
9890,11/10/18 22:10,29.315
9891,11/10/18 22:20,29.315
9892,11/10/18 22:30,29.34
9893,11/10/18 22:40,29.365
9894,11/10/18 22:50,29.365
9895,11/10/18 23:00,29.365
9896,11/10/18 23:10,29.365
9897,11/10/18 23:20,29.365
9898,11/10/18 23:30,29.389
9899,11/10/18 23:40,29.439
9900,11/10/18 23:50,29.464
9901,11/11/18 0:00,29.515
9902,11/11/18 0:10,29.54
9903,11/11/18 0:20,29.615
9904,11/11/18 0:30,29.615
9905,11/11/18 0:40,29.665
9906,11/11/18 0:50,29.715
9907,11/11/18 1:00,29.74
9908,11/11/18 1:10,29.765
9909,11/11/18 1:20,29.79
9910,11/11/18 1:30,29.665
9911,11/11/18 1:40,29.64
9912,11/11/18 1:50,29.69
9913,11/11/18 2:00,29.715
9914,11/11/18 2:10,29.765
9915,11/11/18 2:20,29.79
9916,11/11/18 2:30,29.815
9917,11/11/18 2:40,29.815
9918,11/11/18 2:50,29.715
9919,11/11/18 3:00,29.665
9920,11/11/18 3:10,29.715
9921,11/11/18 3:20,29.74
9922,11/11/18 3:30,29.79
9923,11/11/18 3:40,29.84
9924,11/11/18 3:50,29.665
9925,11/11/18 4:00,29.715
9926,11/11/18 4:10,29.74
9927,11/11/18 4:20,29.765
9928,11/11/18 4:30,29.79
9929,11/11/18 4:40,29.815
9930,11/11/18 4:50,29.815
9931,11/11/18 5:00,29.665
9932,11/11/18 5:10,29.69
9933,11/11/18 5:20,29.715
9934,11/11/18 5:30,29.715
9935,11/11/18 5:40,29.715
9936,11/11/18 5:50,29.715
9937,11/11/18 6:00,29.74
9938,11/11/18 6:10,29.765
9939,11/11/18 6:20,29.79
9940,11/11/18 6:30,29.815
9941,11/11/18 6:40,29.865
9942,11/11/18 6:50,29.74
9943,11/11/18 7:00,29.665
9944,11/11/18 7:10,29.715
9945,11/11/18 7:20,29.74
9946,11/11/18 7:30,29.715
9947,11/11/18 7:40,29.715
9948,11/11/18 7:50,29.715
9949,11/11/18 8:00,29.715
9950,11/11/18 8:10,29.715
9951,11/11/18 8:20,29.715
9952,11/11/18 8:30,29.615
9953,11/11/18 8:40,29.615
9954,11/11/18 8:50,29.615
9955,11/11/18 9:00,29.615
9956,11/11/18 9:10,29.615
9957,11/11/18 9:20,29.49
9958,11/11/18 9:30,29.115
9959,11/11/18 9:40,29.015
9960,11/11/18 9:50,29.115
9961,11/11/18 10:00,29.265
9962,11/11/18 10:10,29.414
9963,11/11/18 10:20,29.315
9964,11/11/18 10:30,29.439
9965,11/11/18 10:40,29.54
9966,11/11/18 10:50,29.64
9967,11/11/18 11:00,29.665
9968,11/11/18 11:10,29.79
9969,11/11/18 11:20,29.69
9970,11/11/18 11:30,29.765
9971,11/11/18 11:40,29.64
9972,11/11/18 11:50,29.59
9973,11/11/18 12:00,29.665
9974,11/11/18 12:10,29.565
9975,11/11/18 12:20,29.515
9976,11/11/18 12:30,29.565
9977,11/11/18 12:40,29.565
9978,11/11/18 12:50,29.565
9979,11/11/18 13:00,29.64
9980,11/11/18 13:10,29.69
9981,11/11/18 13:20,29.715
9982,11/11/18 13:30,29.765
9983,11/11/18 13:40,29.64
9984,11/11/18 13:50,29.665
9985,11/11/18 14:00,29.74
9986,11/11/18 14:10,29.765
9987,11/11/18 14:20,29.865
9988,11/11/18 14:30,29.615
9989,11/11/18 14:40,29.64
9990,11/11/18 14:50,29.615
9991,11/11/18 15:00,29.64
9992,11/11/18 15:10,29.665
9993,11/11/18 15:20,29.665
9994,11/11/18 15:30,29.715
9995,11/11/18 15:40,29.74
9996,11/11/18 15:50,29.79
9997,11/11/18 16:00,29.615
9998,11/11/18 16:10,29.59
9999,11/11/18 16:20,29.615
10000,11/11/18 16:30,29.565
10001,11/11/18 16:40,29.515
10002,11/11/18 16:50,29.464
10003,11/11/18 17:00,29.439
10004,11/11/18 17:10,29.439
10005,11/11/18 17:20,29.439
10006,11/11/18 17:30,29.464
10007,11/11/18 17:40,29.515
10008,11/11/18 17:50,29.54
10009,11/11/18 18:00,29.565
10010,11/11/18 18:10,29.565
10011,11/11/18 18:20,29.59
10012,11/11/18 18:30,29.59
10013,11/11/18 18:40,29.615
10014,11/11/18 18:50,29.59
10015,11/11/18 19:00,29.64
10016,11/11/18 19:10,29.665
10017,11/11/18 19:20,29.665
10018,11/11/18 19:30,29.715
10019,11/11/18 19:40,29.715
10020,11/11/18 19:50,29.74
10021,11/11/18 20:00,29.715
10022,11/11/18 20:10,29.715
10023,11/11/18 20:20,29.69
10024,11/11/18 20:30,29.715
10025,11/11/18 20:40,29.715
10026,11/11/18 20:50,29.715
10027,11/11/18 21:00,29.715
10028,11/11/18 21:10,29.765
10029,11/11/18 21:20,29.565
10030,11/11/18 21:30,29.54
10031,11/11/18 21:40,29.515
10032,11/11/18 21:50,29.515
10033,11/11/18 22:00,29.464
10034,11/11/18 22:10,29.464
10035,11/11/18 22:20,29.439
10036,11/11/18 22:30,29.414
10037,11/11/18 22:40,29.365
10038,11/11/18 22:50,29.389
10039,11/11/18 23:00,29.414
10040,11/11/18 23:10,29.439
10041,11/11/18 23:20,29.439
10042,11/11/18 23:30,29.49
10043,11/11/18 23:40,29.49
10044,11/11/18 23:50,29.515
10045,11/12/18 0:00,29.464
10046,11/12/18 0:10,29.414
10047,11/12/18 0:20,29.389
10048,11/12/18 0:30,29.389
10049,11/12/18 0:40,29.414
10050,11/12/18 0:50,29.439
10051,11/12/18 1:00,29.464
10052,11/12/18 1:10,29.515
10053,11/12/18 1:20,29.54
10054,11/12/18 1:30,29.565
10055,11/12/18 1:40,29.59
10056,11/12/18 1:50,29.615
10057,11/12/18 2:00,29.615
10058,11/12/18 2:10,29.615
10059,11/12/18 2:20,29.615
10060,11/12/18 2:30,29.665
10061,11/12/18 2:40,29.665
10062,11/12/18 2:50,29.69
10063,11/12/18 3:00,29.665
10064,11/12/18 3:10,29.665
10065,11/12/18 3:20,29.64
10066,11/12/18 3:30,29.54
10067,11/12/18 3:40,29.49
10068,11/12/18 3:50,29.439
10069,11/12/18 4:00,29.389
10070,11/12/18 4:10,29.389
10071,11/12/18 4:20,29.365
10072,11/12/18 4:30,29.29
10073,11/12/18 4:40,29.315
10074,11/12/18 4:50,29.24
10075,11/12/18 5:00,29.215
10076,11/12/18 5:10,29.165
10077,11/12/18 5:20,29.19
10078,11/12/18 5:30,29.14
10079,11/12/18 5:40,29.14
10080,11/12/18 5:50,29.215
10081,11/12/18 6:00,29.19
10082,11/12/18 6:10,29.215
10083,11/12/18 6:20,29.24
10084,11/12/18 6:30,29.29
10085,11/12/18 6:40,29.29
10086,11/12/18 6:50,29.315
10087,11/12/18 7:00,29.34
10088,11/12/18 7:10,29.34
10089,11/12/18 7:20,29.29
10090,11/12/18 7:30,29.265
10091,11/12/18 7:40,29.29
10092,11/12/18 7:50,29.34
10093,11/12/18 8:00,29.34
10094,11/12/18 8:10,29.365
10095,11/12/18 8:20,29.439
10096,11/12/18 8:30,29.439
10097,11/12/18 8:40,29.439
10098,11/12/18 8:50,29.464
10099,11/12/18 9:00,29.515
10100,11/12/18 9:10,29.515
10101,11/12/18 9:20,29.565
