Plot Title: Tank8_20180903,,
#,Date.Time,TempC
9728,11/9/18 18:50,27.21
9729,11/9/18 19:00,27.136
9730,11/9/18 19:10,27.038
9731,11/9/18 19:20,26.965
9732,11/9/18 19:30,26.916
9733,11/9/18 19:40,26.891
9734,11/9/18 19:50,26.891
9735,11/9/18 20:00,26.818
9736,11/9/18 20:10,26.769
9737,11/9/18 20:20,26.744
9738,11/9/18 20:30,26.695
9739,11/9/18 20:40,26.671
9740,11/9/18 20:50,26.646
9741,11/9/18 21:00,26.646
9742,11/9/18 21:10,26.646
9743,11/9/18 21:20,26.598
9744,11/9/18 21:30,26.598
9745,11/9/18 21:40,26.598
9746,11/9/18 21:50,26.598
9747,11/9/18 22:00,26.598
9748,11/9/18 22:10,26.598
9749,11/9/18 22:20,26.598
9750,11/9/18 22:30,26.549
9751,11/9/18 22:40,26.524
9752,11/9/18 22:50,26.5
9753,11/9/18 23:00,26.475
9754,11/9/18 23:10,26.402
9755,11/9/18 23:20,26.353
9756,11/9/18 23:30,26.231
9757,11/9/18 23:40,26.182
9758,11/9/18 23:50,26.158
9759,11/10/18 0:00,26.085
9760,11/10/18 0:10,26.061
9761,11/10/18 0:20,26.061
9762,11/10/18 0:30,25.987
9763,11/10/18 0:40,26.012
9764,11/10/18 0:50,26.012
9765,11/10/18 1:00,26.036
9766,11/10/18 1:10,26.061
9767,11/10/18 1:20,26.061
9768,11/10/18 1:30,26.061
9769,11/10/18 1:40,26.061
9770,11/10/18 1:50,26.085
9771,11/10/18 2:00,26.109
9772,11/10/18 2:10,26.158
9773,11/10/18 2:20,26.182
9774,11/10/18 2:30,26.231
9775,11/10/18 2:40,26.256
9776,11/10/18 2:50,26.28
9777,11/10/18 3:00,26.329
9778,11/10/18 3:10,26.353
9779,11/10/18 3:20,26.402
9780,11/10/18 3:30,26.402
9781,11/10/18 3:40,26.402
9782,11/10/18 3:50,26.402
9783,11/10/18 4:00,26.402
9784,11/10/18 4:10,26.426
9785,11/10/18 4:20,26.426
9786,11/10/18 4:30,26.426
9787,11/10/18 4:40,26.426
9788,11/10/18 4:50,26.451
9789,11/10/18 5:00,26.451
9790,11/10/18 5:10,26.451
9791,11/10/18 5:20,26.451
9792,11/10/18 5:30,26.426
9793,11/10/18 5:40,26.426
9794,11/10/18 5:50,26.426
9795,11/10/18 6:00,26.426
9796,11/10/18 6:10,26.426
9797,11/10/18 6:20,26.426
9798,11/10/18 6:30,26.451
9799,11/10/18 6:40,26.426
9800,11/10/18 6:50,26.426
9801,11/10/18 7:00,26.426
9802,11/10/18 7:10,26.451
9803,11/10/18 7:20,26.451
9804,11/10/18 7:30,26.451
9805,11/10/18 7:40,26.451
9806,11/10/18 7:50,26.475
9807,11/10/18 8:00,26.524
9808,11/10/18 8:10,26.549
9809,11/10/18 8:20,26.549
9810,11/10/18 8:30,26.549
9811,11/10/18 8:40,26.5
9812,11/10/18 8:50,26.451
9813,11/10/18 9:00,26.378
9814,11/10/18 9:10,26.353
9815,11/10/18 9:20,26.304
9816,11/10/18 9:30,26.304
9817,11/10/18 9:40,26.28
9818,11/10/18 9:50,26.28
9819,11/10/18 10:00,26.28
9820,11/10/18 10:10,26.304
9821,11/10/18 10:20,26.329
9822,11/10/18 10:30,26.329
9823,11/10/18 10:40,26.329
9824,11/10/18 10:50,26.28
9825,11/10/18 11:00,26.28
9826,11/10/18 11:10,26.256
9827,11/10/18 11:20,26.231
9828,11/10/18 11:30,26.182
9829,11/10/18 11:40,26.158
9830,11/10/18 11:50,26.134
9831,11/10/18 12:00,26.085
9832,11/10/18 12:10,26.109
9833,11/10/18 12:20,26.085
9834,11/10/18 12:30,26.109
9835,11/10/18 12:40,26.134
9836,11/10/18 12:50,26.085
9837,11/10/18 13:00,26.109
9838,11/10/18 13:10,26.109
9839,11/10/18 13:20,26.109
9840,11/10/18 13:30,26.109
9841,11/10/18 13:40,26.134
9842,11/10/18 13:50,26.134
9843,11/10/18 14:00,26.109
9844,11/10/18 14:10,26.134
9845,11/10/18 14:20,26.158
9846,11/10/18 14:30,26.158
9847,11/10/18 14:40,26.109
9848,11/10/18 14:50,26.085
9849,11/10/18 15:00,26.036
9850,11/10/18 15:10,25.987
9851,11/10/18 15:20,25.963
9852,11/10/18 15:30,25.939
9853,11/10/18 15:40,25.939
9854,11/10/18 15:50,25.914
9855,11/10/18 16:00,25.89
9856,11/10/18 16:10,25.866
9857,11/10/18 16:20,25.817
9858,11/10/18 16:30,25.793
9859,11/10/18 16:40,25.744
9860,11/10/18 16:50,25.72
9861,11/10/18 17:00,25.671
9862,11/10/18 17:10,25.623
9863,11/10/18 17:20,25.574
9864,11/10/18 17:30,25.525
9865,11/10/18 17:40,25.501
9866,11/10/18 17:50,25.453
9867,11/10/18 18:00,25.428
9868,11/10/18 18:10,25.38
9869,11/10/18 18:20,25.355
9870,11/10/18 18:30,25.331
9871,11/10/18 18:40,25.283
9872,11/10/18 18:50,25.234
9873,11/10/18 19:00,25.186
9874,11/10/18 19:10,25.137
9875,11/10/18 19:20,25.089
9876,11/10/18 19:30,25.016
9877,11/10/18 19:40,24.992
9878,11/10/18 19:50,24.895
9879,11/10/18 20:00,24.847
9880,11/10/18 20:10,24.774
9881,11/10/18 20:20,24.726
9882,11/10/18 20:30,24.677
9883,11/10/18 20:40,24.653
9884,11/10/18 20:50,24.605
9885,11/10/18 21:00,24.605
9886,11/10/18 21:10,24.605
9887,11/10/18 21:20,24.629
9888,11/10/18 21:30,24.653
9889,11/10/18 21:40,24.653
9890,11/10/18 21:50,24.653
9891,11/10/18 22:00,24.653
9892,11/10/18 22:10,24.629
9893,11/10/18 22:20,24.629
9894,11/10/18 22:30,24.605
9895,11/10/18 22:40,24.605
9896,11/10/18 22:50,24.581
9897,11/10/18 23:00,24.557
9898,11/10/18 23:10,24.557
9899,11/10/18 23:20,24.557
9900,11/10/18 23:30,24.605
9901,11/10/18 23:40,24.629
9902,11/10/18 23:50,24.653
9903,11/11/18 0:00,24.677
9904,11/11/18 0:10,24.702
9905,11/11/18 0:20,24.726
9906,11/11/18 0:30,24.75
9907,11/11/18 0:40,24.798
9908,11/11/18 0:50,24.823
9909,11/11/18 1:00,24.823
9910,11/11/18 1:10,24.871
9911,11/11/18 1:20,24.871
9912,11/11/18 1:30,24.895
9913,11/11/18 1:40,24.895
9914,11/11/18 1:50,24.895
9915,11/11/18 2:00,24.919
9916,11/11/18 2:10,24.944
9917,11/11/18 2:20,24.944
9918,11/11/18 2:30,24.968
9919,11/11/18 2:40,24.992
9920,11/11/18 2:50,24.992
9921,11/11/18 3:00,25.016
9922,11/11/18 3:10,25.016
9923,11/11/18 3:20,25.04
9924,11/11/18 3:30,25.04
9925,11/11/18 3:40,25.089
9926,11/11/18 3:50,25.089
9927,11/11/18 4:00,25.113
9928,11/11/18 4:10,25.113
9929,11/11/18 4:20,25.113
9930,11/11/18 4:30,25.113
9931,11/11/18 4:40,25.137
9932,11/11/18 4:50,25.137
9933,11/11/18 5:00,25.137
9934,11/11/18 5:10,25.137
9935,11/11/18 5:20,25.162
9936,11/11/18 5:30,25.137
9937,11/11/18 5:40,25.113
9938,11/11/18 5:50,25.113
9939,11/11/18 6:00,25.113
9940,11/11/18 6:10,25.113
9941,11/11/18 6:20,25.113
9942,11/11/18 6:30,25.113
9943,11/11/18 6:40,25.113
9944,11/11/18 6:50,25.113
9945,11/11/18 7:00,25.113
9946,11/11/18 7:10,25.113
9947,11/11/18 7:20,25.113
9948,11/11/18 7:30,25.137
9949,11/11/18 7:40,25.137
9950,11/11/18 7:50,25.137
9951,11/11/18 8:00,25.162
9952,11/11/18 8:10,25.186
9953,11/11/18 8:20,25.186
9954,11/11/18 8:30,25.21
9955,11/11/18 8:40,25.21
9956,11/11/18 8:50,25.21
9957,11/11/18 9:00,25.21
9958,11/11/18 9:10,25.21
9959,11/11/18 9:20,25.21
9960,11/11/18 9:30,25.21
9961,11/11/18 9:40,25.21
9962,11/11/18 9:50,25.234
9963,11/11/18 10:00,25.258
9964,11/11/18 10:10,25.283
9965,11/11/18 10:20,25.331
9966,11/11/18 10:30,25.38
9967,11/11/18 10:40,25.428
9968,11/11/18 10:50,25.501
9969,11/11/18 11:00,25.574
9970,11/11/18 11:10,25.671
9971,11/11/18 11:20,25.744
9972,11/11/18 11:30,25.841
9973,11/11/18 11:40,25.939
9974,11/11/18 11:50,26.036
9975,11/11/18 12:00,26.109
9976,11/11/18 12:10,26.182
9977,11/11/18 12:20,26.28
9978,11/11/18 12:30,26.329
9979,11/11/18 12:40,26.402
9980,11/11/18 12:50,26.451
9981,11/11/18 13:00,26.524
9982,11/11/18 13:10,26.549
9983,11/11/18 13:20,26.549
9984,11/11/18 13:30,26.622
9985,11/11/18 13:40,26.475
9986,11/11/18 13:50,26.549
9987,11/11/18 14:00,26.549
9988,11/11/18 14:10,26.549
9989,11/11/18 14:20,26.524
9990,11/11/18 14:30,26.402
9991,11/11/18 14:40,26.378
9992,11/11/18 14:50,26.304
9993,11/11/18 15:00,26.256
9994,11/11/18 15:10,26.158
9995,11/11/18 15:20,26.085
9996,11/11/18 15:30,26.036
9997,11/11/18 15:40,25.987
9998,11/11/18 15:50,25.963
9999,11/11/18 16:00,25.939
10000,11/11/18 16:10,25.866
10001,11/11/18 16:20,25.841
10002,11/11/18 16:30,25.841
10003,11/11/18 16:40,25.768
10004,11/11/18 16:50,25.744
10005,11/11/18 17:00,25.695
10006,11/11/18 17:10,25.671
10007,11/11/18 17:20,25.623
10008,11/11/18 17:30,25.598
10009,11/11/18 17:40,25.55
10010,11/11/18 17:50,25.501
10011,11/11/18 18:00,25.477
10012,11/11/18 18:10,25.453
10013,11/11/18 18:20,25.428
10014,11/11/18 18:30,25.428
10015,11/11/18 18:40,25.428
10016,11/11/18 18:50,25.404
10017,11/11/18 19:00,25.404
10018,11/11/18 19:10,25.38
10019,11/11/18 19:20,25.38
10020,11/11/18 19:30,25.38
10021,11/11/18 19:40,25.38
10022,11/11/18 19:50,25.355
10023,11/11/18 20:00,25.355
10024,11/11/18 20:10,25.355
10025,11/11/18 20:20,25.331
10026,11/11/18 20:30,25.331
10027,11/11/18 20:40,25.331
10028,11/11/18 20:50,25.331
10029,11/11/18 21:00,25.331
10030,11/11/18 21:10,25.331
10031,11/11/18 21:20,25.331
10032,11/11/18 21:30,25.331
10033,11/11/18 21:40,25.331
10034,11/11/18 21:50,25.307
10035,11/11/18 22:00,25.307
10036,11/11/18 22:10,25.307
10037,11/11/18 22:20,25.283
10038,11/11/18 22:30,25.283
10039,11/11/18 22:40,25.283
10040,11/11/18 22:50,25.283
10041,11/11/18 23:00,25.283
10042,11/11/18 23:10,25.283
10043,11/11/18 23:20,25.283
10044,11/11/18 23:30,25.283
10045,11/11/18 23:40,25.283
10046,11/11/18 23:50,25.283
10047,11/12/18 0:00,25.283
10048,11/12/18 0:10,25.283
10049,11/12/18 0:20,25.283
10050,11/12/18 0:30,25.283
10051,11/12/18 0:40,25.307
10052,11/12/18 0:50,25.307
10053,11/12/18 1:00,25.283
10054,11/12/18 1:10,25.283
10055,11/12/18 1:20,25.283
10056,11/12/18 1:30,25.283
10057,11/12/18 1:40,25.283
10058,11/12/18 1:50,25.283
10059,11/12/18 2:00,25.283
10060,11/12/18 2:10,25.258
10061,11/12/18 2:20,25.258
10062,11/12/18 2:30,25.258
10063,11/12/18 2:40,25.258
10064,11/12/18 2:50,25.234
10065,11/12/18 3:00,25.234
10066,11/12/18 3:10,25.234
10067,11/12/18 3:20,25.234
10068,11/12/18 3:30,25.234
10069,11/12/18 3:40,25.21
10070,11/12/18 3:50,25.21
10071,11/12/18 4:00,25.21
10072,11/12/18 4:10,25.21
10073,11/12/18 4:20,25.21
10074,11/12/18 4:30,25.186
10075,11/12/18 4:40,25.186
10076,11/12/18 4:50,25.186
10077,11/12/18 5:00,25.186
10078,11/12/18 5:10,25.186
10079,11/12/18 5:20,25.186
10080,11/12/18 5:30,25.186
10081,11/12/18 5:40,25.21
10082,11/12/18 5:50,25.21
10083,11/12/18 6:00,25.21
10084,11/12/18 6:10,25.21
10085,11/12/18 6:20,25.21
10086,11/12/18 6:30,25.21
10087,11/12/18 6:40,25.234
10088,11/12/18 6:50,25.234
10089,11/12/18 7:00,25.234
10090,11/12/18 7:10,25.258
10091,11/12/18 7:20,25.258
10092,11/12/18 7:30,25.258
10093,11/12/18 7:40,25.283
10094,11/12/18 7:50,25.307
10095,11/12/18 8:00,25.307
10096,11/12/18 8:10,25.331
10097,11/12/18 8:20,25.355
10098,11/12/18 8:30,25.38
10099,11/12/18 8:40,25.404
10100,11/12/18 8:50,25.428
10101,11/12/18 9:00,25.453
10102,11/12/18 9:10,25.501
10103,11/12/18 9:20,25.525
10104,11/12/18 9:30,25.55
10105,11/12/18 9:40,25.574
10106,11/12/18 9:50,25.598
10107,11/12/18 10:00,25.623
10108,11/12/18 10:10,25.671
10109,11/12/18 10:20,25.695
10110,11/12/18 10:30,25.744
10111,11/12/18 10:40,25.817
10112,11/12/18 10:50,25.866
10113,11/12/18 11:00,25.963
10114,11/12/18 11:10,26.012
10115,11/12/18 11:20,26.036
10116,11/12/18 11:30,26.085
10117,11/12/18 11:40,26.134
10118,11/12/18 11:50,26.182
10119,11/12/18 12:00,26.28
10120,11/12/18 12:10,26.378
10121,11/12/18 12:20,26.475
10122,11/12/18 12:30,26.524
10123,11/12/18 12:40,26.598
10124,11/12/18 12:50,26.646
10125,11/12/18 13:00,26.72
10126,11/12/18 13:10,26.769
10127,11/12/18 13:20,26.793
10128,11/12/18 13:30,26.891
10129,11/12/18 13:40,26.793
10130,11/12/18 13:50,26.769
10131,11/12/18 14:00,26.769
10132,11/12/18 14:10,26.744
10133,11/12/18 14:20,26.695
10134,11/12/18 14:30,26.646
10135,11/12/18 14:40,26.622
10136,11/12/18 14:50,26.598
10137,11/12/18 15:00,26.524
10138,11/12/18 15:10,26.5
10139,11/12/18 15:20,26.475
10140,11/12/18 15:30,26.426
10141,11/12/18 15:40,26.402
10142,11/12/18 15:50,26.353
10143,11/12/18 16:00,26.329
10144,11/12/18 16:10,26.304
10145,11/12/18 16:20,26.28
10146,11/12/18 16:30,26.231
10147,11/12/18 16:40,26.207
10148,11/12/18 16:50,26.158
10149,11/12/18 17:00,26.134
10150,11/12/18 17:10,26.085
10151,11/12/18 17:20,26.061
10152,11/12/18 17:30,26.061
10153,11/12/18 17:40,26.012
10154,11/12/18 17:50,25.987
10155,11/12/18 18:00,25.963
10156,11/12/18 18:10,25.963
10157,11/12/18 18:20,25.939
10158,11/12/18 18:30,25.939
10159,11/12/18 18:40,25.914
10160,11/12/18 18:50,25.914
10161,11/12/18 19:00,25.89
10162,11/12/18 19:10,25.89
10163,11/12/18 19:20,25.866
10164,11/12/18 19:30,25.866
10165,11/12/18 19:40,25.841
10166,11/12/18 19:50,25.841
10167,11/12/18 20:00,25.817
10168,11/12/18 20:10,25.817
10169,11/12/18 20:20,25.817
10170,11/12/18 20:30,25.793
10171,11/12/18 20:40,25.793
10172,11/12/18 20:50,25.793
10173,11/12/18 21:00,25.768
10174,11/12/18 21:10,25.768
10175,11/12/18 21:20,25.768
10176,11/12/18 21:30,25.768
10177,11/12/18 21:40,25.768
10178,11/12/18 21:50,25.768
10179,11/12/18 22:00,25.768
10180,11/12/18 22:10,25.768
10181,11/12/18 22:20,25.768
10182,11/12/18 22:30,25.768
10183,11/12/18 22:40,25.768
10184,11/12/18 22:50,25.768
10185,11/12/18 23:00,25.768
10186,11/12/18 23:10,25.768
10187,11/12/18 23:20,25.768
10188,11/12/18 23:30,25.768
10189,11/12/18 23:40,25.768
10190,11/12/18 23:50,25.744
10191,11/13/18 0:00,25.744
10192,11/13/18 0:10,25.744
10193,11/13/18 0:20,25.744
10194,11/13/18 0:30,25.744
10195,11/13/18 0:40,25.744
10196,11/13/18 0:50,25.744
10197,11/13/18 1:00,25.768
10198,11/13/18 1:10,25.768
10199,11/13/18 1:20,25.768
10200,11/13/18 1:30,25.744
10201,11/13/18 1:40,25.744
10202,11/13/18 1:50,25.744
10203,11/13/18 2:00,25.744
10204,11/13/18 2:10,25.744
10205,11/13/18 2:20,25.744
10206,11/13/18 2:30,25.72
10207,11/13/18 2:40,25.72
10208,11/13/18 2:50,25.72
10209,11/13/18 3:00,25.72
10210,11/13/18 3:10,25.72
10211,11/13/18 3:20,25.72
10212,11/13/18 3:30,25.72
10213,11/13/18 3:40,25.72
10214,11/13/18 3:50,25.72
10215,11/13/18 4:00,25.72
10216,11/13/18 4:10,25.72
10217,11/13/18 4:20,25.72
10218,11/13/18 4:30,25.72
10219,11/13/18 4:40,25.72
10220,11/13/18 4:50,25.72
10221,11/13/18 5:00,25.695
10222,11/13/18 5:10,25.695
10223,11/13/18 5:20,25.695
10224,11/13/18 5:30,25.695
10225,11/13/18 5:40,25.695
10226,11/13/18 5:50,25.695
10227,11/13/18 6:00,25.671
10228,11/13/18 6:10,25.671
10229,11/13/18 6:20,25.647
10230,11/13/18 6:30,25.623
10231,11/13/18 6:40,25.623
10232,11/13/18 6:50,25.598
10233,11/13/18 7:00,25.598
10234,11/13/18 7:10,25.574
10235,11/13/18 7:20,25.574
10236,11/13/18 7:30,25.574
10237,11/13/18 7:40,25.574
10238,11/13/18 7:50,25.574
10239,11/13/18 8:00,25.598
10240,11/13/18 8:10,25.623
10241,11/13/18 8:20,25.647
10242,11/13/18 8:30,25.671
10243,11/13/18 8:40,25.671
10244,11/13/18 8:50,25.671
10245,11/13/18 9:00,25.695
10246,11/13/18 9:10,25.744
10247,11/13/18 9:20,25.744
10248,11/13/18 9:30,25.768
10249,11/13/18 9:40,25.768
10250,11/13/18 9:50,25.793
10251,11/13/18 10:00,25.841
10252,11/13/18 10:10,25.89
10253,11/13/18 10:20,25.914
10254,11/13/18 10:30,25.939
10255,11/13/18 10:40,26.012
10256,11/13/18 10:50,26.085
10257,11/13/18 11:00,26.182
10258,11/13/18 11:10,26.28
10259,11/13/18 11:20,26.402
10260,11/13/18 11:30,26.451
10261,11/13/18 11:40,26.549
10262,11/13/18 11:50,26.402
10263,11/13/18 12:00,26.5
10264,11/13/18 12:10,26.524
10265,11/13/18 12:20,26.622
10266,11/13/18 12:30,26.744
10267,11/13/18 12:40,26.842
10268,11/13/18 12:50,26.867
10269,11/13/18 13:00,26.916
10270,11/13/18 13:10,26.916
10271,11/13/18 13:20,26.989
10272,11/13/18 13:30,26.989
10273,11/13/18 13:40,27.038
10274,11/13/18 13:50,27.063
10275,11/13/18 14:00,27.087
10276,11/13/18 14:10,27.087
10277,11/13/18 14:20,27.112
10278,11/13/18 14:30,27.087
10279,11/13/18 14:40,27.038
10280,11/13/18 14:50,26.94
10281,11/13/18 15:00,26.867
10282,11/13/18 15:10,26.793
10283,11/13/18 15:20,26.695
10284,11/13/18 15:30,26.646
10285,11/13/18 15:40,26.598
10286,11/13/18 15:50,26.549
10287,11/13/18 16:00,26.5
10288,11/13/18 16:10,26.475
10289,11/13/18 16:20,26.402
10290,11/13/18 16:30,26.353
10291,11/13/18 16:40,26.329
10292,11/13/18 16:50,26.28
10293,11/13/18 17:00,26.231
10294,11/13/18 17:10,26.182
10295,11/13/18 17:20,26.158
10296,11/13/18 17:30,26.109
10297,11/13/18 17:40,26.085
10298,11/13/18 17:50,26.036
10299,11/13/18 18:00,26.012
10300,11/13/18 18:10,25.987
10301,11/13/18 18:20,25.963
10302,11/13/18 18:30,25.939
10303,11/13/18 18:40,25.939
10304,11/13/18 18:50,25.914
10305,11/13/18 19:00,25.89
10306,11/13/18 19:10,25.866
10307,11/13/18 19:20,25.866
10308,11/13/18 19:30,25.841
10309,11/13/18 19:40,25.817
10310,11/13/18 19:50,25.817
10311,11/13/18 20:00,25.817
10312,11/13/18 20:10,25.817
10313,11/13/18 20:20,25.817
10314,11/13/18 20:30,25.817
10315,11/13/18 20:40,25.817
10316,11/13/18 20:50,25.817
10317,11/13/18 21:00,25.817
10318,11/13/18 21:10,25.817
10319,11/13/18 21:20,25.793
10320,11/13/18 21:30,25.817
10321,11/13/18 21:40,25.793
10322,11/13/18 21:50,25.793
10323,11/13/18 22:00,25.793
10324,11/13/18 22:10,25.793
10325,11/13/18 22:20,25.793
10326,11/13/18 22:30,25.793
10327,11/13/18 22:40,25.793
10328,11/13/18 22:50,25.817
10329,11/13/18 23:00,25.817
10330,11/13/18 23:10,25.817
10331,11/13/18 23:20,25.817
10332,11/13/18 23:30,25.793
10333,11/13/18 23:40,25.793
10334,11/13/18 23:50,25.768
10335,11/14/18 0:00,25.793
10336,11/14/18 0:10,25.793
10337,11/14/18 0:20,25.793
10338,11/14/18 0:30,25.793
10339,11/14/18 0:40,25.793
10340,11/14/18 0:50,25.793
10341,11/14/18 1:00,25.793
10342,11/14/18 1:10,25.793
10343,11/14/18 1:20,25.793
10344,11/14/18 1:30,25.768
10345,11/14/18 1:40,25.768
10346,11/14/18 1:50,25.768
10347,11/14/18 2:00,25.768
10348,11/14/18 2:10,25.768
10349,11/14/18 2:20,25.768
10350,11/14/18 2:30,25.768
10351,11/14/18 2:40,25.793
10352,11/14/18 2:50,25.768
10353,11/14/18 3:00,25.744
10354,11/14/18 3:10,25.695
10355,11/14/18 3:20,25.695
10356,11/14/18 3:30,25.695
10357,11/14/18 3:40,25.695
10358,11/14/18 3:50,25.695
10359,11/14/18 4:00,25.72
10360,11/14/18 4:10,25.72
10361,11/14/18 4:20,25.72
10362,11/14/18 4:30,25.72
10363,11/14/18 4:40,25.72
10364,11/14/18 4:50,25.744
10365,11/14/18 5:00,25.744
10366,11/14/18 5:10,25.744
10367,11/14/18 5:20,25.744
10368,11/14/18 5:30,25.72
10369,11/14/18 5:40,25.72
10370,11/14/18 5:50,25.695
10371,11/14/18 6:00,25.671
10372,11/14/18 6:10,25.647
10373,11/14/18 6:20,25.623
10374,11/14/18 6:30,25.623
10375,11/14/18 6:40,25.623
10376,11/14/18 6:50,25.623
10377,11/14/18 7:00,25.623
10378,11/14/18 7:10,25.623
10379,11/14/18 7:20,25.623
10380,11/14/18 7:30,25.647
10381,11/14/18 7:40,25.671
10382,11/14/18 7:50,25.695
10383,11/14/18 8:00,25.695
10384,11/14/18 8:10,25.72
10385,11/14/18 8:20,25.72
10386,11/14/18 8:30,25.744
10387,11/14/18 8:40,25.768
10388,11/14/18 8:50,25.793
10389,11/14/18 9:00,25.841
10390,11/14/18 9:10,25.866
10391,11/14/18 9:20,25.89
10392,11/14/18 9:30,25.914
10393,11/14/18 9:40,25.963
10394,11/14/18 9:50,26.036
10395,11/14/18 10:00,26.036
10396,11/14/18 10:10,26.085
10397,11/14/18 10:20,26.134
10398,11/14/18 10:30,26.231
10399,11/14/18 10:40,26.304
10400,11/14/18 10:50,26.378
10401,11/14/18 11:00,26.475
10402,11/14/18 11:10,26.549
10403,11/14/18 11:20,26.646
10404,11/14/18 11:30,26.695
10405,11/14/18 11:40,26.769
10406,11/14/18 11:50,26.891
10407,11/14/18 12:00,26.965
10408,11/14/18 12:10,27.087
10409,11/14/18 12:20,27.112
10410,11/14/18 12:30,27.087
10411,11/14/18 12:40,27.087
10412,11/14/18 12:50,27.063
10413,11/14/18 13:00,26.989
10414,11/14/18 13:10,26.989
10415,11/14/18 13:20,27.038
10416,11/14/18 13:30,27.063
10417,11/14/18 13:40,27.087
10418,11/14/18 13:50,27.112
10419,11/14/18 14:00,27.161
10420,11/14/18 14:10,27.161
10421,11/14/18 14:20,27.161
10422,11/14/18 14:30,27.112
10423,11/14/18 14:40,27.063
10424,11/14/18 14:50,26.989
10425,11/14/18 15:00,26.916
10426,11/14/18 15:10,26.842
10427,11/14/18 15:20,26.793
10428,11/14/18 15:30,26.744
10429,11/14/18 15:40,26.695
10430,11/14/18 15:50,26.671
10431,11/14/18 16:00,26.622
10432,11/14/18 16:10,26.598
10433,11/14/18 16:20,26.598
10434,11/14/18 16:30,26.573
10435,11/14/18 16:40,26.549
10436,11/14/18 16:50,26.524
10437,11/14/18 17:00,26.5
10438,11/14/18 17:10,26.475
10439,11/14/18 17:20,26.426
10440,11/14/18 17:30,26.402
10441,11/14/18 17:40,26.378
10442,11/14/18 17:50,26.353
10443,11/14/18 18:00,26.329
10444,11/14/18 18:10,26.304
10445,11/14/18 18:20,26.256
10446,11/14/18 18:30,26.231
10447,11/14/18 18:40,26.207
10448,11/14/18 18:50,26.182
10449,11/14/18 19:00,26.158
10450,11/14/18 19:10,26.158
10451,11/14/18 19:20,26.134
10452,11/14/18 19:30,26.109
10453,11/14/18 19:40,26.109
10454,11/14/18 19:50,26.109
10455,11/14/18 20:00,26.109
10456,11/14/18 20:10,26.085
10457,11/14/18 20:20,26.085
10458,11/14/18 20:30,26.061
10459,11/14/18 20:40,26.061
10460,11/14/18 20:50,26.061
10461,11/14/18 21:00,26.061
10462,11/14/18 21:10,26.036
10463,11/14/18 21:20,26.036
10464,11/14/18 21:30,26.036
10465,11/14/18 21:40,26.036
10466,11/14/18 21:50,26.036
10467,11/14/18 22:00,26.036
10468,11/14/18 22:10,26.036
10469,11/14/18 22:20,26.036
10470,11/14/18 22:30,26.036
10471,11/14/18 22:40,26.036
10472,11/14/18 22:50,26.012
10473,11/14/18 23:00,26.036
10474,11/14/18 23:10,26.036
10475,11/14/18 23:20,26.012
10476,11/14/18 23:30,26.012
10477,11/14/18 23:40,26.012
10478,11/14/18 23:50,26.012
10479,11/15/18 0:00,26.012
10480,11/15/18 0:10,26.012
10481,11/15/18 0:20,25.987
10482,11/15/18 0:30,25.987
10483,11/15/18 0:40,25.987
10484,11/15/18 0:50,25.987
10485,11/15/18 1:00,25.987
10486,11/15/18 1:10,25.987
10487,11/15/18 1:20,25.987
10488,11/15/18 1:30,25.987
10489,11/15/18 1:40,25.963
10490,11/15/18 1:50,25.963
10491,11/15/18 2:00,25.963
10492,11/15/18 2:10,25.939
10493,11/15/18 2:20,25.939
10494,11/15/18 2:30,25.939
10495,11/15/18 2:40,25.914
10496,11/15/18 2:50,25.914
10497,11/15/18 3:00,25.914
10498,11/15/18 3:10,25.914
10499,11/15/18 3:20,25.914
10500,11/15/18 3:30,25.914
10501,11/15/18 3:40,25.914
10502,11/15/18 3:50,25.89
10503,11/15/18 4:00,25.89
10504,11/15/18 4:10,25.89
10505,11/15/18 4:20,25.866
10506,11/15/18 4:30,25.866
10507,11/15/18 4:40,25.866
10508,11/15/18 4:50,25.866
10509,11/15/18 5:00,25.866
10510,11/15/18 5:10,25.866
10511,11/15/18 5:20,25.866
10512,11/15/18 5:30,25.866
10513,11/15/18 5:40,25.866
10514,11/15/18 5:50,25.866
10515,11/15/18 6:00,25.866
10516,11/15/18 6:10,25.866
10517,11/15/18 6:20,25.866
10518,11/15/18 6:30,25.866
10519,11/15/18 6:40,25.866
10520,11/15/18 6:50,25.866
10521,11/15/18 7:00,25.89
10522,11/15/18 7:10,25.89
10523,11/15/18 7:20,25.914
10524,11/15/18 7:30,25.914
10525,11/15/18 7:40,25.963
10526,11/15/18 7:50,25.963
10527,11/15/18 8:00,25.987
10528,11/15/18 8:10,26.012
10529,11/15/18 8:20,26.036
10530,11/15/18 8:30,26.061
10531,11/15/18 8:40,26.085
10532,11/15/18 8:50,26.109
10533,11/15/18 9:00,26.158
10534,11/15/18 9:10,26.182
10535,11/15/18 9:20,26.207
10536,11/15/18 9:30,26.231
10537,11/15/18 9:40,26.256
10538,11/15/18 9:50,26.329
10539,11/15/18 10:00,26.378
10540,11/15/18 10:10,26.426
10541,11/15/18 10:20,26.475
10542,11/15/18 10:30,26.5
10543,11/15/18 10:40,26.5
10544,11/15/18 10:50,26.549
10545,11/15/18 11:00,26.549
10546,11/15/18 11:10,26.573
10547,11/15/18 11:20,26.573
10548,11/15/18 11:30,26.622
