Plot Title: Tank3_20180903,,
#,Date.Time,TempC
9857,11/10/18 16:30,25.841
9858,11/10/18 16:40,25.817
9859,11/10/18 16:50,25.768
9860,11/10/18 17:00,25.744
9861,11/10/18 17:10,25.695
9862,11/10/18 17:20,25.671
9863,11/10/18 17:30,25.623
9864,11/10/18 17:40,25.598
9865,11/10/18 17:50,25.55
9866,11/10/18 18:00,25.525
9867,11/10/18 18:10,25.477
9868,11/10/18 18:20,25.453
9869,11/10/18 18:30,25.428
9870,11/10/18 18:40,25.404
9871,11/10/18 18:50,25.355
9872,11/10/18 19:00,25.331
9873,11/10/18 19:10,25.283
9874,11/10/18 19:20,25.234
9875,11/10/18 19:30,25.162
9876,11/10/18 19:40,25.089
9877,11/10/18 19:50,25.04
9878,11/10/18 20:00,24.968
9879,11/10/18 20:10,24.895
9880,11/10/18 20:20,24.847
9881,11/10/18 20:30,24.798
9882,11/10/18 20:40,24.75
9883,11/10/18 20:50,24.726
9884,11/10/18 21:00,24.726
9885,11/10/18 21:10,24.726
9886,11/10/18 21:20,24.726
9887,11/10/18 21:30,24.726
9888,11/10/18 21:40,24.75
9889,11/10/18 21:50,24.75
9890,11/10/18 22:00,24.774
9891,11/10/18 22:10,24.774
9892,11/10/18 22:20,24.774
9893,11/10/18 22:30,24.75
9894,11/10/18 22:40,24.75
9895,11/10/18 22:50,24.726
9896,11/10/18 23:00,24.702
9897,11/10/18 23:10,24.702
9898,11/10/18 23:20,24.677
9899,11/10/18 23:30,24.702
9900,11/10/18 23:40,24.75
9901,11/10/18 23:50,24.774
9902,11/11/18 0:00,24.798
9903,11/11/18 0:10,24.847
9904,11/11/18 0:20,24.895
9905,11/11/18 0:30,24.919
9906,11/11/18 0:40,24.968
9907,11/11/18 0:50,24.992
9908,11/11/18 1:00,25.016
9909,11/11/18 1:10,25.04
9910,11/11/18 1:20,25.065
9911,11/11/18 1:30,25.089
9912,11/11/18 1:40,25.113
9913,11/11/18 1:50,25.137
9914,11/11/18 2:00,25.137
9915,11/11/18 2:10,25.137
9916,11/11/18 2:20,25.162
9917,11/11/18 2:30,25.186
9918,11/11/18 2:40,25.21
9919,11/11/18 2:50,25.21
9920,11/11/18 3:00,25.234
9921,11/11/18 3:10,25.234
9922,11/11/18 3:20,25.258
9923,11/11/18 3:30,25.258
9924,11/11/18 3:40,25.283
9925,11/11/18 3:50,25.307
9926,11/11/18 4:00,25.331
9927,11/11/18 4:10,25.331
9928,11/11/18 4:20,25.331
9929,11/11/18 4:30,25.331
9930,11/11/18 4:40,25.331
9931,11/11/18 4:50,25.331
9932,11/11/18 5:00,25.331
9933,11/11/18 5:10,25.331
9934,11/11/18 5:20,25.307
9935,11/11/18 5:30,25.283
9936,11/11/18 5:40,25.258
9937,11/11/18 5:50,25.258
9938,11/11/18 6:00,25.234
9939,11/11/18 6:10,25.234
9940,11/11/18 6:20,25.234
9941,11/11/18 6:30,25.234
9942,11/11/18 6:40,25.234
9943,11/11/18 6:50,25.234
9944,11/11/18 7:00,25.21
9945,11/11/18 7:10,25.234
9946,11/11/18 7:20,25.234
9947,11/11/18 7:30,25.234
9948,11/11/18 7:40,25.234
9949,11/11/18 7:50,25.234
9950,11/11/18 8:00,25.234
9951,11/11/18 8:10,25.258
9952,11/11/18 8:20,25.283
9953,11/11/18 8:30,25.283
9954,11/11/18 8:40,25.283
9955,11/11/18 8:50,25.258
9956,11/11/18 9:00,25.258
9957,11/11/18 9:10,25.234
9958,11/11/18 9:20,25.234
9959,11/11/18 9:30,25.234
9960,11/11/18 9:40,25.234
9961,11/11/18 9:50,25.234
9962,11/11/18 10:00,25.258
9963,11/11/18 10:10,25.258
9964,11/11/18 10:20,25.283
9965,11/11/18 10:30,25.283
9966,11/11/18 10:40,25.331
9967,11/11/18 10:50,25.404
9968,11/11/18 11:00,25.453
9969,11/11/18 11:10,25.574
9970,11/11/18 11:20,25.72
9971,11/11/18 11:30,25.841
9972,11/11/18 11:40,25.939
9973,11/11/18 11:50,26.036
9974,11/11/18 12:00,26.109
9975,11/11/18 12:10,26.182
9976,11/11/18 12:20,26.256
9977,11/11/18 12:30,26.304
9978,11/11/18 12:40,26.353
9979,11/11/18 12:50,26.378
9980,11/11/18 13:00,26.402
9981,11/11/18 13:10,26.402
9982,11/11/18 13:20,26.402
9983,11/11/18 13:30,26.402
9984,11/11/18 13:40,26.329
9985,11/11/18 13:50,26.329
9986,11/11/18 14:00,26.329
9987,11/11/18 14:10,26.353
9988,11/11/18 14:20,26.378
9989,11/11/18 14:30,26.304
9990,11/11/18 14:40,26.304
9991,11/11/18 14:50,26.207
9992,11/11/18 15:00,26.158
9993,11/11/18 15:10,26.109
9994,11/11/18 15:20,26.061
9995,11/11/18 15:30,26.012
9996,11/11/18 15:40,25.963
9997,11/11/18 15:50,25.939
9998,11/11/18 16:00,25.914
9999,11/11/18 16:10,25.866
10000,11/11/18 16:20,25.841
10001,11/11/18 16:30,25.817
10002,11/11/18 16:40,25.768
10003,11/11/18 16:50,25.72
10004,11/11/18 17:00,25.695
10005,11/11/18 17:10,25.671
10006,11/11/18 17:20,25.623
10007,11/11/18 17:30,25.574
10008,11/11/18 17:40,25.55
10009,11/11/18 17:50,25.525
10010,11/11/18 18:00,25.501
10011,11/11/18 18:10,25.477
10012,11/11/18 18:20,25.453
10013,11/11/18 18:30,25.428
10014,11/11/18 18:40,25.428
10015,11/11/18 18:50,25.453
10016,11/11/18 19:00,25.428
10017,11/11/18 19:10,25.404
10018,11/11/18 19:20,25.404
10019,11/11/18 19:30,25.404
10020,11/11/18 19:40,25.38
10021,11/11/18 19:50,25.38
10022,11/11/18 20:00,25.38
10023,11/11/18 20:10,25.38
10024,11/11/18 20:20,25.355
10025,11/11/18 20:30,25.355
10026,11/11/18 20:40,25.38
10027,11/11/18 20:50,25.355
10028,11/11/18 21:00,25.355
10029,11/11/18 21:10,25.355
10030,11/11/18 21:20,25.355
10031,11/11/18 21:30,25.355
10032,11/11/18 21:40,25.331
10033,11/11/18 21:50,25.331
10034,11/11/18 22:00,25.331
10035,11/11/18 22:10,25.331
10036,11/11/18 22:20,25.331
10037,11/11/18 22:30,25.331
10038,11/11/18 22:40,25.331
10039,11/11/18 22:50,25.307
10040,11/11/18 23:00,25.331
10041,11/11/18 23:10,25.307
10042,11/11/18 23:20,25.307
10043,11/11/18 23:30,25.331
10044,11/11/18 23:40,25.331
10045,11/11/18 23:50,25.331
10046,11/12/18 0:00,25.331
10047,11/12/18 0:10,25.331
10048,11/12/18 0:20,25.331
10049,11/12/18 0:30,25.331
10050,11/12/18 0:40,25.331
10051,11/12/18 0:50,25.331
10052,11/12/18 1:00,25.331
10053,11/12/18 1:10,25.331
10054,11/12/18 1:20,25.331
10055,11/12/18 1:30,25.331
10056,11/12/18 1:40,25.331
10057,11/12/18 1:50,25.331
10058,11/12/18 2:00,25.331
10059,11/12/18 2:10,25.331
10060,11/12/18 2:20,25.331
10061,11/12/18 2:30,25.307
10062,11/12/18 2:40,25.307
10063,11/12/18 2:50,25.307
10064,11/12/18 3:00,25.307
10065,11/12/18 3:10,25.307
10066,11/12/18 3:20,25.307
10067,11/12/18 3:30,25.283
10068,11/12/18 3:40,25.283
10069,11/12/18 3:50,25.283
10070,11/12/18 4:00,25.283
10071,11/12/18 4:10,25.258
10072,11/12/18 4:20,25.258
10073,11/12/18 4:30,25.258
10074,11/12/18 4:40,25.258
10075,11/12/18 4:50,25.258
10076,11/12/18 5:00,25.234
10077,11/12/18 5:10,25.234
10078,11/12/18 5:20,25.234
10079,11/12/18 5:30,25.258
10080,11/12/18 5:40,25.258
10081,11/12/18 5:50,25.258
10082,11/12/18 6:00,25.258
10083,11/12/18 6:10,25.258
10084,11/12/18 6:20,25.283
10085,11/12/18 6:30,25.283
10086,11/12/18 6:40,25.283
10087,11/12/18 6:50,25.283
10088,11/12/18 7:00,25.307
10089,11/12/18 7:10,25.307
10090,11/12/18 7:20,25.307
10091,11/12/18 7:30,25.307
10092,11/12/18 7:40,25.331
10093,11/12/18 7:50,25.355
10094,11/12/18 8:00,25.355
10095,11/12/18 8:10,25.38
10096,11/12/18 8:20,25.404
10097,11/12/18 8:30,25.428
10098,11/12/18 8:40,25.428
10099,11/12/18 8:50,25.453
10100,11/12/18 9:00,25.477
10101,11/12/18 9:10,25.501
10102,11/12/18 9:20,25.525
10103,11/12/18 9:30,25.525
10104,11/12/18 9:40,25.574
10105,11/12/18 9:50,25.574
10106,11/12/18 10:00,25.598
10107,11/12/18 10:10,25.623
10108,11/12/18 10:20,25.623
10109,11/12/18 10:30,25.647
10110,11/12/18 10:40,25.695
10111,11/12/18 10:50,25.744
10112,11/12/18 11:00,25.793
10113,11/12/18 11:10,25.841
10114,11/12/18 11:20,25.866
10115,11/12/18 11:30,25.914
10116,11/12/18 11:40,25.963
10117,11/12/18 11:50,26.036
10118,11/12/18 12:00,26.158
10119,11/12/18 12:10,26.256
10120,11/12/18 12:20,26.353
10121,11/12/18 12:30,26.353
10122,11/12/18 12:40,26.402
10123,11/12/18 12:50,26.426
10124,11/12/18 13:00,26.5
10125,11/12/18 13:10,26.549
10126,11/12/18 13:20,26.573
10127,11/12/18 13:30,26.598
10128,11/12/18 13:40,26.573
10129,11/12/18 13:50,26.598
10130,11/12/18 14:00,26.573
10131,11/12/18 14:10,26.549
10132,11/12/18 14:20,26.549
10133,11/12/18 14:30,26.5
10134,11/12/18 14:40,26.5
10135,11/12/18 14:50,26.475
10136,11/12/18 15:00,26.451
10137,11/12/18 15:10,26.426
10138,11/12/18 15:20,26.402
10139,11/12/18 15:30,26.378
10140,11/12/18 15:40,26.353
10141,11/12/18 15:50,26.304
10142,11/12/18 16:00,26.304
10143,11/12/18 16:10,26.256
10144,11/12/18 16:20,26.231
10145,11/12/18 16:30,26.207
10146,11/12/18 16:40,26.182
10147,11/12/18 16:50,26.158
10148,11/12/18 17:00,26.109
10149,11/12/18 17:10,26.085
10150,11/12/18 17:20,26.061
10151,11/12/18 17:30,26.036
10152,11/12/18 17:40,26.012
10153,11/12/18 17:50,25.987
10154,11/12/18 18:00,25.987
10155,11/12/18 18:10,25.963
10156,11/12/18 18:20,25.963
10157,11/12/18 18:30,25.939
10158,11/12/18 18:40,25.939
10159,11/12/18 18:50,25.914
10160,11/12/18 19:00,25.914
10161,11/12/18 19:10,25.89
10162,11/12/18 19:20,25.89
10163,11/12/18 19:30,25.89
10164,11/12/18 19:40,25.866
10165,11/12/18 19:50,25.866
10166,11/12/18 20:00,25.841
10167,11/12/18 20:10,25.841
10168,11/12/18 20:20,25.841
10169,11/12/18 20:30,25.817
10170,11/12/18 20:40,25.817
10171,11/12/18 20:50,25.817
10172,11/12/18 21:00,25.817
10173,11/12/18 21:10,25.793
10174,11/12/18 21:20,25.793
10175,11/12/18 21:30,25.793
10176,11/12/18 21:40,25.793
10177,11/12/18 21:50,25.793
10178,11/12/18 22:00,25.793
10179,11/12/18 22:10,25.793
10180,11/12/18 22:20,25.793
10181,11/12/18 22:30,25.793
10182,11/12/18 22:40,25.793
10183,11/12/18 22:50,25.793
10184,11/12/18 23:00,25.793
10185,11/12/18 23:10,25.793
10186,11/12/18 23:20,25.793
10187,11/12/18 23:30,25.793
10188,11/12/18 23:40,25.793
10189,11/12/18 23:50,25.793
10190,11/13/18 0:00,25.768
10191,11/13/18 0:10,25.768
10192,11/13/18 0:20,25.768
10193,11/13/18 0:30,25.768
10194,11/13/18 0:40,25.768
10195,11/13/18 0:50,25.768
10196,11/13/18 1:00,25.793
10197,11/13/18 1:10,25.793
10198,11/13/18 1:20,25.793
10199,11/13/18 1:30,25.768
10200,11/13/18 1:40,25.768
10201,11/13/18 1:50,25.768
10202,11/13/18 2:00,25.768
10203,11/13/18 2:10,25.768
10204,11/13/18 2:20,25.768
10205,11/13/18 2:30,25.768
10206,11/13/18 2:40,25.768
10207,11/13/18 2:50,25.768
10208,11/13/18 3:00,25.768
10209,11/13/18 3:10,25.768
10210,11/13/18 3:20,25.768
10211,11/13/18 3:30,25.768
10212,11/13/18 3:40,25.768
10213,11/13/18 3:50,25.768
10214,11/13/18 4:00,25.768
10215,11/13/18 4:10,25.768
10216,11/13/18 4:20,25.768
10217,11/13/18 4:30,25.768
10218,11/13/18 4:40,25.744
10219,11/13/18 4:50,25.744
10220,11/13/18 5:00,25.744
10221,11/13/18 5:10,25.72
10222,11/13/18 5:20,25.72
10223,11/13/18 5:30,25.72
10224,11/13/18 5:40,25.72
10225,11/13/18 5:50,25.72
10226,11/13/18 6:00,25.72
10227,11/13/18 6:10,25.671
10228,11/13/18 6:20,25.647
10229,11/13/18 6:30,25.647
10230,11/13/18 6:40,25.623
10231,11/13/18 6:50,25.598
10232,11/13/18 7:00,25.574
10233,11/13/18 7:10,25.55
10234,11/13/18 7:20,25.55
10235,11/13/18 7:30,25.55
10236,11/13/18 7:40,25.525
10237,11/13/18 7:50,25.525
10238,11/13/18 8:00,25.574
10239,11/13/18 8:10,25.598
10240,11/13/18 8:20,25.623
10241,11/13/18 8:30,25.647
10242,11/13/18 8:40,25.647
10243,11/13/18 8:50,25.647
10244,11/13/18 9:00,25.671
10245,11/13/18 9:10,25.671
10246,11/13/18 9:20,25.671
10247,11/13/18 9:30,25.671
10248,11/13/18 9:40,25.695
10249,11/13/18 9:50,25.695
10250,11/13/18 10:00,25.695
10251,11/13/18 10:10,25.72
10252,11/13/18 10:20,25.744
10253,11/13/18 10:30,25.744
10254,11/13/18 10:40,25.793
10255,11/13/18 10:50,25.841
10256,11/13/18 11:00,25.914
10257,11/13/18 11:10,25.987
10258,11/13/18 11:20,26.134
10259,11/13/18 11:30,26.158
10260,11/13/18 11:40,26.28
10261,11/13/18 11:50,26.158
10262,11/13/18 12:00,26.329
10263,11/13/18 12:10,26.353
10264,11/13/18 12:20,26.451
10265,11/13/18 12:30,26.451
10266,11/13/18 12:40,26.5
10267,11/13/18 12:50,26.549
10268,11/13/18 13:00,26.573
10269,11/13/18 13:10,26.573
10270,11/13/18 13:20,26.646
10271,11/13/18 13:30,26.671
10272,11/13/18 13:40,26.72
10273,11/13/18 13:50,26.72
10274,11/13/18 14:00,26.769
10275,11/13/18 14:10,26.818
10276,11/13/18 14:20,26.842
10277,11/13/18 14:30,26.867
10278,11/13/18 14:40,26.891
10279,11/13/18 14:50,26.842
10280,11/13/18 15:00,26.793
10281,11/13/18 15:10,26.72
10282,11/13/18 15:20,26.671
10283,11/13/18 15:30,26.622
10284,11/13/18 15:40,26.573
10285,11/13/18 15:50,26.524
10286,11/13/18 16:00,26.475
10287,11/13/18 16:10,26.451
10288,11/13/18 16:20,26.402
10289,11/13/18 16:30,26.353
10290,11/13/18 16:40,26.329
10291,11/13/18 16:50,26.28
10292,11/13/18 17:00,26.256
10293,11/13/18 17:10,26.207
10294,11/13/18 17:20,26.158
10295,11/13/18 17:30,26.109
10296,11/13/18 17:40,26.085
10297,11/13/18 17:50,26.061
10298,11/13/18 18:00,26.012
10299,11/13/18 18:10,25.987
10300,11/13/18 18:20,25.963
10301,11/13/18 18:30,25.939
10302,11/13/18 18:40,25.914
10303,11/13/18 18:50,25.89
10304,11/13/18 19:00,25.866
10305,11/13/18 19:10,25.841
10306,11/13/18 19:20,25.841
10307,11/13/18 19:30,25.817
10308,11/13/18 19:40,25.817
10309,11/13/18 19:50,25.793
10310,11/13/18 20:00,25.793
10311,11/13/18 20:10,25.793
10312,11/13/18 20:20,25.793
10313,11/13/18 20:30,25.793
10314,11/13/18 20:40,25.793
10315,11/13/18 20:50,25.793
10316,11/13/18 21:00,25.793
10317,11/13/18 21:10,25.793
10318,11/13/18 21:20,25.793
10319,11/13/18 21:30,25.768
10320,11/13/18 21:40,25.793
10321,11/13/18 21:50,25.768
10322,11/13/18 22:00,25.768
10323,11/13/18 22:10,25.768
10324,11/13/18 22:20,25.768
10325,11/13/18 22:30,25.768
10326,11/13/18 22:40,25.768
10327,11/13/18 22:50,25.793
10328,11/13/18 23:00,25.793
10329,11/13/18 23:10,25.793
10330,11/13/18 23:20,25.768
10331,11/13/18 23:30,25.768
10332,11/13/18 23:40,25.768
10333,11/13/18 23:50,25.768
10334,11/14/18 0:00,25.768
10335,11/14/18 0:10,25.768
10336,11/14/18 0:20,25.768
10337,11/14/18 0:30,25.768
10338,11/14/18 0:40,25.768
10339,11/14/18 0:50,25.768
10340,11/14/18 1:00,25.768
10341,11/14/18 1:10,25.768
10342,11/14/18 1:20,25.768
10343,11/14/18 1:30,25.768
10344,11/14/18 1:40,25.744
10345,11/14/18 1:50,25.768
10346,11/14/18 2:00,25.768
10347,11/14/18 2:10,25.768
10348,11/14/18 2:20,25.768
10349,11/14/18 2:30,25.768
10350,11/14/18 2:40,25.768
10351,11/14/18 2:50,25.768
10352,11/14/18 3:00,25.744
10353,11/14/18 3:10,25.695
10354,11/14/18 3:20,25.647
10355,11/14/18 3:30,25.647
10356,11/14/18 3:40,25.647
10357,11/14/18 3:50,25.647
10358,11/14/18 4:00,25.647
10359,11/14/18 4:10,25.671
10360,11/14/18 4:20,25.671
10361,11/14/18 4:30,25.671
10362,11/14/18 4:40,25.695
10363,11/14/18 4:50,25.695
10364,11/14/18 5:00,25.695
10365,11/14/18 5:10,25.695
10366,11/14/18 5:20,25.695
10367,11/14/18 5:30,25.671
10368,11/14/18 5:40,25.671
10369,11/14/18 5:50,25.671
10370,11/14/18 6:00,25.647
10371,11/14/18 6:10,25.647
10372,11/14/18 6:20,25.623
10373,11/14/18 6:30,25.623
10374,11/14/18 6:40,25.623
10375,11/14/18 6:50,25.623
10376,11/14/18 7:00,25.623
10377,11/14/18 7:10,25.623
10378,11/14/18 7:20,25.623
10379,11/14/18 7:30,25.647
10380,11/14/18 7:40,25.647
10381,11/14/18 7:50,25.671
10382,11/14/18 8:00,25.671
10383,11/14/18 8:10,25.671
10384,11/14/18 8:20,25.695
10385,11/14/18 8:30,25.72
10386,11/14/18 8:40,25.72
10387,11/14/18 8:50,25.744
10388,11/14/18 9:00,25.768
10389,11/14/18 9:10,25.793
10390,11/14/18 9:20,25.817
10391,11/14/18 9:30,25.841
10392,11/14/18 9:40,25.866
10393,11/14/18 9:50,25.914
10394,11/14/18 10:00,25.914
10395,11/14/18 10:10,25.939
10396,11/14/18 10:20,25.963
10397,11/14/18 10:30,26.012
10398,11/14/18 10:40,26.085
10399,11/14/18 10:50,26.158
10400,11/14/18 11:00,26.231
10401,11/14/18 11:10,26.353
10402,11/14/18 11:20,26.5
10403,11/14/18 11:30,26.573
10404,11/14/18 11:40,26.671
10405,11/14/18 11:50,26.744
10406,11/14/18 12:00,26.842
10407,11/14/18 12:10,26.916
10408,11/14/18 12:20,26.965
10409,11/14/18 12:30,26.94
10410,11/14/18 12:40,26.94
10411,11/14/18 12:50,26.916
10412,11/14/18 13:00,26.867
10413,11/14/18 13:10,26.916
10414,11/14/18 13:20,26.94
10415,11/14/18 13:30,26.965
10416,11/14/18 13:40,27.014
10417,11/14/18 13:50,27.014
10418,11/14/18 14:00,27.063
10419,11/14/18 14:10,27.087
10420,11/14/18 14:20,27.112
10421,11/14/18 14:30,27.087
10422,11/14/18 14:40,27.112
10423,11/14/18 14:50,27.063
10424,11/14/18 15:00,27.038
10425,11/14/18 15:10,26.989
10426,11/14/18 15:20,26.94
10427,11/14/18 15:30,26.867
10428,11/14/18 15:40,26.818
10429,11/14/18 15:50,26.793
10430,11/14/18 16:00,26.744
10431,11/14/18 16:10,26.72
10432,11/14/18 16:20,26.695
10433,11/14/18 16:30,26.671
10434,11/14/18 16:40,26.646
10435,11/14/18 16:50,26.598
10436,11/14/18 17:00,26.573
10437,11/14/18 17:10,26.549
10438,11/14/18 17:20,26.5
10439,11/14/18 17:30,26.475
10440,11/14/18 17:40,26.451
10441,11/14/18 17:50,26.426
10442,11/14/18 18:00,26.402
10443,11/14/18 18:10,26.378
10444,11/14/18 18:20,26.353
10445,11/14/18 18:30,26.304
10446,11/14/18 18:40,26.28
10447,11/14/18 18:50,26.256
10448,11/14/18 19:00,26.231
10449,11/14/18 19:10,26.207
10450,11/14/18 19:20,26.182
10451,11/14/18 19:30,26.182
10452,11/14/18 19:40,26.158
10453,11/14/18 19:50,26.134
10454,11/14/18 20:00,26.134
10455,11/14/18 20:10,26.109
10456,11/14/18 20:20,26.109
10457,11/14/18 20:30,26.085
10458,11/14/18 20:40,26.085
10459,11/14/18 20:50,26.061
10460,11/14/18 21:00,26.061
10461,11/14/18 21:10,26.036
10462,11/14/18 21:20,26.036
10463,11/14/18 21:30,26.036
10464,11/14/18 21:40,26.012
10465,11/14/18 21:50,26.012
10466,11/14/18 22:00,26.012
10467,11/14/18 22:10,26.012
10468,11/14/18 22:20,26.012
10469,11/14/18 22:30,26.012
10470,11/14/18 22:40,26.012
10471,11/14/18 22:50,26.012
10472,11/14/18 23:00,26.012
10473,11/14/18 23:10,26.012
10474,11/14/18 23:20,26.012
10475,11/14/18 23:30,25.987
10476,11/14/18 23:40,25.987
10477,11/14/18 23:50,25.987
10478,11/15/18 0:00,25.963
10479,11/15/18 0:10,25.963
10480,11/15/18 0:20,25.963
10481,11/15/18 0:30,25.963
10482,11/15/18 0:40,25.963
10483,11/15/18 0:50,25.939
10484,11/15/18 1:00,25.939
10485,11/15/18 1:10,25.939
10486,11/15/18 1:20,25.939
10487,11/15/18 1:30,25.939
10488,11/15/18 1:40,25.914
10489,11/15/18 1:50,25.914
10490,11/15/18 2:00,25.914
10491,11/15/18 2:10,25.914
10492,11/15/18 2:20,25.89
10493,11/15/18 2:30,25.89
10494,11/15/18 2:40,25.89
10495,11/15/18 2:50,25.89
10496,11/15/18 3:00,25.89
10497,11/15/18 3:10,25.866
10498,11/15/18 3:20,25.866
10499,11/15/18 3:30,25.866
10500,11/15/18 3:40,25.866
10501,11/15/18 3:50,25.866
10502,11/15/18 4:00,25.841
10503,11/15/18 4:10,25.841
10504,11/15/18 4:20,25.841
10505,11/15/18 4:30,25.817
10506,11/15/18 4:40,25.817
10507,11/15/18 4:50,25.817
10508,11/15/18 5:00,25.817
10509,11/15/18 5:10,25.817
10510,11/15/18 5:20,25.817
10511,11/15/18 5:30,25.817
10512,11/15/18 5:40,25.817
10513,11/15/18 5:50,25.817
10514,11/15/18 6:00,25.817
10515,11/15/18 6:10,25.793
10516,11/15/18 6:20,25.817
10517,11/15/18 6:30,25.793
10518,11/15/18 6:40,25.793
10519,11/15/18 6:50,25.817
10520,11/15/18 7:00,25.817
10521,11/15/18 7:10,25.817
10522,11/15/18 7:20,25.841
10523,11/15/18 7:30,25.866
10524,11/15/18 7:40,25.866
10525,11/15/18 7:50,25.89
10526,11/15/18 8:00,25.914
10527,11/15/18 8:10,25.939
10528,11/15/18 8:20,25.963
10529,11/15/18 8:30,25.963
10530,11/15/18 8:40,25.987
10531,11/15/18 8:50,26.012
10532,11/15/18 9:00,26.061
10533,11/15/18 9:10,26.085
10534,11/15/18 9:20,26.109
10535,11/15/18 9:30,26.134
10536,11/15/18 9:40,26.158
10537,11/15/18 9:50,26.182
10538,11/15/18 10:00,26.231
10539,11/15/18 10:10,26.28
10540,11/15/18 10:20,26.304
10541,11/15/18 10:30,26.353
10542,11/15/18 10:40,26.353
10543,11/15/18 10:50,26.402
10544,11/15/18 11:00,26.402
10545,11/15/18 11:10,26.451
10546,11/15/18 11:20,26.451
10547,11/15/18 11:30,26.475
10548,11/15/18 11:40,26.475
10549,11/15/18 11:50,26.5
10550,11/15/18 12:00,26.549
10551,11/15/18 12:10,26.573
10552,11/15/18 12:20,26.598
10553,11/15/18 12:30,26.622
10554,11/15/18 12:40,26.646
10555,11/15/18 12:50,26.646
10556,11/15/18 13:00,26.671
10557,11/15/18 13:10,26.695
10558,11/15/18 13:20,26.695
10559,11/15/18 13:30,26.695
10560,11/15/18 13:40,26.72
10561,11/15/18 13:50,26.793
10562,11/15/18 14:00,26.793
10563,11/15/18 14:10,26.793
10564,11/15/18 14:20,26.793
10565,11/15/18 14:30,26.793
10566,11/15/18 14:40,26.793
10567,11/15/18 14:50,26.769
10568,11/15/18 15:00,26.769
10569,11/15/18 15:10,26.744
10570,11/15/18 15:20,26.744
10571,11/15/18 15:30,26.72
10572,11/15/18 15:40,26.695
10573,11/15/18 15:50,26.671
10574,11/15/18 16:00,26.671
10575,11/15/18 16:10,26.646
10576,11/15/18 16:20,26.622
10577,11/15/18 16:30,26.598
10578,11/15/18 16:40,26.598
10579,11/15/18 16:50,26.573
10580,11/15/18 17:00,26.549
10581,11/15/18 17:10,26.549
10582,11/15/18 17:20,26.524
10583,11/15/18 17:30,26.5
10584,11/15/18 17:40,26.475
10585,11/15/18 17:50,26.451
10586,11/15/18 18:00,26.451
10587,11/15/18 18:10,26.426
10588,11/15/18 18:20,26.402
10589,11/15/18 18:30,26.402
10590,11/15/18 18:40,26.378
10591,11/15/18 18:50,26.378
10592,11/15/18 19:00,26.353
10593,11/15/18 19:10,26.353
10594,11/15/18 19:20,26.329
10595,11/15/18 19:30,26.329
10596,11/15/18 19:40,26.329
10597,11/15/18 19:50,26.304
10598,11/15/18 20:00,26.329
10599,11/15/18 20:10,26.329
10600,11/15/18 20:20,26.304
10601,11/15/18 20:30,26.304
10602,11/15/18 20:40,26.304
10603,11/15/18 20:50,26.304
10604,11/15/18 21:00,26.28
10605,11/15/18 21:10,26.28
10606,11/15/18 21:20,26.28
10607,11/15/18 21:30,26.28
10608,11/15/18 21:40,26.304
10609,11/15/18 21:50,26.28
10610,11/15/18 22:00,26.28
10611,11/15/18 22:10,26.28
10612,11/15/18 22:20,26.28
10613,11/15/18 22:30,26.256
10614,11/15/18 22:40,26.256
10615,11/15/18 22:50,26.256
10616,11/15/18 23:00,26.256
10617,11/15/18 23:10,26.231
10618,11/15/18 23:20,26.231
10619,11/15/18 23:30,26.231
10620,11/15/18 23:40,26.207
10621,11/15/18 23:50,26.207
10622,11/16/18 0:00,26.207
10623,11/16/18 0:10,26.182
10624,11/16/18 0:20,26.182
10625,11/16/18 0:30,26.182
10626,11/16/18 0:40,26.182
10627,11/16/18 0:50,26.182
10628,11/16/18 1:00,26.182
10629,11/16/18 1:10,26.182
10630,11/16/18 1:20,26.182
10631,11/16/18 1:30,26.182
10632,11/16/18 1:40,26.207
10633,11/16/18 1:50,26.207
10634,11/16/18 2:00,26.207
10635,11/16/18 2:10,26.207
10636,11/16/18 2:20,26.207
10637,11/16/18 2:30,26.207
10638,11/16/18 2:40,26.207
10639,11/16/18 2:50,26.182
10640,11/16/18 3:00,26.182
10641,11/16/18 3:10,26.158
10642,11/16/18 3:20,26.158
10643,11/16/18 3:30,26.158
10644,11/16/18 3:40,26.134
10645,11/16/18 3:50,26.134
10646,11/16/18 4:00,26.109
10647,11/16/18 4:10,26.109
10648,11/16/18 4:20,26.109
10649,11/16/18 4:30,26.109
10650,11/16/18 4:40,26.109
10651,11/16/18 4:50,26.109
10652,11/16/18 5:00,26.085
10653,11/16/18 5:10,26.085
10654,11/16/18 5:20,26.085
10655,11/16/18 5:30,26.085
10656,11/16/18 5:40,26.085
10657,11/16/18 5:50,26.085
10658,11/16/18 6:00,26.085
10659,11/16/18 6:10,26.085
10660,11/16/18 6:20,26.061
10661,11/16/18 6:30,26.061
10662,11/16/18 6:40,26.036
10663,11/16/18 6:50,26.036
10664,11/16/18 7:00,26.036
10665,11/16/18 7:10,26.036
10666,11/16/18 7:20,26.036
10667,11/16/18 7:30,26.012
10668,11/16/18 7:40,26.012
10669,11/16/18 7:50,26.036
10670,11/16/18 8:00,26.036
10671,11/16/18 8:10,26.036
10672,11/16/18 8:20,26.061
10673,11/16/18 8:30,26.061
10674,11/16/18 8:40,26.085
10675,11/16/18 8:50,26.085
10676,11/16/18 9:00,26.085
10677,11/16/18 9:10,26.109
