Plot Title: Tank10_20180903,,
#,Date.Time,TempC
9499,11/8/18 5:30,29.315
9500,11/8/18 5:40,29.315
9501,11/8/18 5:50,29.29
9502,11/8/18 6:00,29.265
9503,11/8/18 6:10,29.265
9504,11/8/18 6:20,29.24
9505,11/8/18 6:30,29.265
9506,11/8/18 6:40,29.24
9507,11/8/18 6:50,29.24
9508,11/8/18 7:00,29.24
9509,11/8/18 7:10,29.29
9510,11/8/18 7:20,29.265
9511,11/8/18 7:30,29.315
9512,11/8/18 7:40,29.365
9513,11/8/18 7:50,29.365
9514,11/8/18 8:00,29.414
9515,11/8/18 8:10,29.414
9516,11/8/18 8:20,29.414
9517,11/8/18 8:30,29.414
9518,11/8/18 8:40,29.414
9519,11/8/18 8:50,29.439
9520,11/8/18 9:00,29.464
9521,11/8/18 9:10,29.464
9522,11/8/18 9:20,29.515
9523,11/8/18 9:30,29.54
9524,11/8/18 9:40,29.59
9525,11/8/18 9:50,29.665
9526,11/8/18 10:00,29.69
9527,11/8/18 10:10,29.665
9528,11/8/18 10:20,29.665
9529,11/8/18 10:30,29.665
9530,11/8/18 10:40,29.665
9531,11/8/18 10:50,29.665
9532,11/8/18 11:00,28.593
9533,11/8/18 11:10,30.52
9534,11/8/18 11:20,31.586
9535,11/8/18 11:30,27.727
9536,11/8/18 11:40,28.171
9537,11/8/18 11:50,28.444
9538,11/8/18 12:00,28.617
9539,11/8/18 12:10,28.816
9540,11/8/18 12:20,26.109
9541,11/8/18 12:30,25.695
9542,11/8/18 12:40,26.304
9543,11/8/18 12:41,
9544,11/8/18 12:41,
9545,11/8/18 12:41,
9546,11/8/18 12:50,28.048
9547,11/8/18 13:00,28.717
9548,11/8/18 13:10,29.439
9549,11/8/18 13:20,29.464
9550,11/8/18 13:30,29.565
9551,11/8/18 13:40,29.414
9552,11/8/18 13:50,29.365
9553,11/8/18 14:00,29.439
9554,11/8/18 14:10,29.389
9555,11/8/18 14:20,29.315
9556,11/8/18 14:30,29.265
9557,11/8/18 14:40,29.265
9558,11/8/18 14:50,29.24
9559,11/8/18 15:00,29.265
9560,11/8/18 15:10,29.265
9561,11/8/18 15:20,29.265
9562,11/8/18 15:30,29.24
9563,11/8/18 15:40,29.24
9564,11/8/18 15:50,29.24
9565,11/8/18 16:00,29.24
9566,11/8/18 16:10,29.24
9567,11/8/18 16:20,29.24
9568,11/8/18 16:30,29.24
9569,11/8/18 16:40,29.265
9570,11/8/18 16:50,29.24
9571,11/8/18 17:00,29.215
9572,11/8/18 17:10,29.24
9573,11/8/18 17:20,29.215
9574,11/8/18 17:30,29.24
9575,11/8/18 17:40,29.24
9576,11/8/18 17:50,29.215
9577,11/8/18 18:00,29.215
9578,11/8/18 18:10,29.19
9579,11/8/18 18:20,29.14
9580,11/8/18 18:30,29.14
9581,11/8/18 18:40,29.165
9582,11/8/18 18:50,29.165
9583,11/8/18 19:00,29.165
9584,11/8/18 19:10,29.165
9585,11/8/18 19:20,29.14
9586,11/8/18 19:30,29.165
9587,11/8/18 19:40,29.19
9588,11/8/18 19:50,29.19
9589,11/8/18 20:00,29.19
9590,11/8/18 20:10,29.165
9591,11/8/18 20:20,29.19
9592,11/8/18 20:30,29.165
9593,11/8/18 20:40,29.165
9594,11/8/18 20:50,29.19
9595,11/8/18 21:00,29.19
9596,11/8/18 21:10,29.19
9597,11/8/18 21:20,29.19
9598,11/8/18 21:30,29.215
9599,11/8/18 21:40,29.19
9600,11/8/18 21:50,29.215
9601,11/8/18 22:00,29.19
9602,11/8/18 22:10,29.19
9603,11/8/18 22:20,29.215
9604,11/8/18 22:30,29.19
9605,11/8/18 22:40,29.19
9606,11/8/18 22:50,29.165
9607,11/8/18 23:00,29.165
9608,11/8/18 23:10,29.14
9609,11/8/18 23:20,29.14
9610,11/8/18 23:30,29.14
9611,11/8/18 23:40,29.14
9612,11/8/18 23:50,29.14
9613,11/9/18 0:00,29.14
9614,11/9/18 0:10,29.14
9615,11/9/18 0:20,29.165
9616,11/9/18 0:30,29.14
9617,11/9/18 0:40,29.14
9618,11/9/18 0:50,29.14
9619,11/9/18 1:00,29.115
9620,11/9/18 1:10,29.14
9621,11/9/18 1:20,29.14
9622,11/9/18 1:30,29.165
9623,11/9/18 1:40,29.14
9624,11/9/18 1:50,29.14
9625,11/9/18 2:00,29.115
9626,11/9/18 2:10,29.14
9627,11/9/18 2:20,29.14
9628,11/9/18 2:30,29.165
9629,11/9/18 2:40,29.14
9630,11/9/18 2:50,29.14
9631,11/9/18 3:00,29.14
9632,11/9/18 3:10,29.115
9633,11/9/18 3:20,29.14
9634,11/9/18 3:30,29.165
9635,11/9/18 3:40,29.165
9636,11/9/18 3:50,29.14
9637,11/9/18 4:00,29.165
9638,11/9/18 4:10,29.165
9639,11/9/18 4:20,29.14
9640,11/9/18 4:30,29.165
9641,11/9/18 4:40,29.165
9642,11/9/18 4:50,29.19
9643,11/9/18 5:00,29.165
9644,11/9/18 5:10,29.165
9645,11/9/18 5:20,29.14
9646,11/9/18 5:30,29.165
9647,11/9/18 5:40,29.14
9648,11/9/18 5:50,29.14
9649,11/9/18 6:00,29.14
9650,11/9/18 6:10,29.19
9651,11/9/18 6:20,29.14
9652,11/9/18 6:30,29.165
9653,11/9/18 6:40,29.165
9654,11/9/18 6:50,29.165
9655,11/9/18 7:00,29.165
9656,11/9/18 7:10,29.165
9657,11/9/18 7:20,29.115
9658,11/9/18 7:30,29.115
9659,11/9/18 7:40,29.115
9660,11/9/18 7:50,29.115
9661,11/9/18 8:00,29.115
9662,11/9/18 8:10,29.115
9663,11/9/18 8:20,29.115
9664,11/9/18 8:30,29.115
9665,11/9/18 8:40,29.19
9666,11/9/18 8:50,29.19
9667,11/9/18 9:00,29.165
9668,11/9/18 9:10,29.165
9669,11/9/18 9:20,29.29
9670,11/9/18 9:30,29.365
9671,11/9/18 9:40,29.315
9672,11/9/18 9:50,29.414
9673,11/9/18 10:00,29.315
9674,11/9/18 10:10,29.389
9675,11/9/18 10:20,29.414
9676,11/9/18 10:30,29.464
9677,11/9/18 10:40,29.49
9678,11/9/18 10:50,29.464
9679,11/9/18 11:00,29.49
9680,11/9/18 11:10,29.439
9681,11/9/18 11:20,29.49
9682,11/9/18 11:30,29.389
9683,11/9/18 11:40,29.365
9684,11/9/18 11:50,29.315
9685,11/9/18 12:00,29.315
9686,11/9/18 12:10,29.29
9687,11/9/18 12:20,29.29
9688,11/9/18 12:30,29.29
9689,11/9/18 12:40,29.29
9690,11/9/18 12:50,29.365
9691,11/9/18 13:00,29.315
9692,11/9/18 13:10,29.565
9693,11/9/18 13:20,29.715
9694,11/9/18 13:30,29.69
9695,11/9/18 13:40,29.64
9696,11/9/18 13:50,29.665
9697,11/9/18 14:00,29.765
9698,11/9/18 14:10,29.665
9699,11/9/18 14:20,29.515
9700,11/9/18 14:30,29.414
9701,11/9/18 14:40,29.389
9702,11/9/18 14:50,29.414
9703,11/9/18 15:00,29.34
9704,11/9/18 15:10,29.29
9705,11/9/18 15:20,29.29
9706,11/9/18 15:30,29.24
9707,11/9/18 15:40,29.215
9708,11/9/18 15:50,29.24
9709,11/9/18 16:00,29.215
9710,11/9/18 16:10,29.265
9711,11/9/18 16:20,29.24
9712,11/9/18 16:30,29.24
9713,11/9/18 16:40,29.215
9714,11/9/18 16:50,29.24
9715,11/9/18 17:00,29.265
9716,11/9/18 17:10,29.215
9717,11/9/18 17:20,29.24
9718,11/9/18 17:30,29.24
9719,11/9/18 17:40,29.24
9720,11/9/18 17:50,29.215
9721,11/9/18 18:00,29.24
9722,11/9/18 18:10,29.19
9723,11/9/18 18:20,29.215
9724,11/9/18 18:30,29.19
9725,11/9/18 18:40,29.19
9726,11/9/18 18:50,29.14
9727,11/9/18 19:00,29.19
9728,11/9/18 19:10,29.14
9729,11/9/18 19:20,29.165
9730,11/9/18 19:30,29.165
9731,11/9/18 19:40,29.165
9732,11/9/18 19:50,29.165
9733,11/9/18 20:00,29.115
9734,11/9/18 20:10,29.09
9735,11/9/18 20:20,29.14
9736,11/9/18 20:30,29.115
9737,11/9/18 20:40,29.165
9738,11/9/18 20:50,29.165
9739,11/9/18 21:00,29.165
9740,11/9/18 21:10,29.14
9741,11/9/18 21:20,29.115
9742,11/9/18 21:30,29.115
9743,11/9/18 21:40,29.115
9744,11/9/18 21:50,29.14
9745,11/9/18 22:00,29.14
9746,11/9/18 22:10,29.165
9747,11/9/18 22:20,29.14
9748,11/9/18 22:30,29.115
9749,11/9/18 22:40,29.115
9750,11/9/18 22:50,29.115
9751,11/9/18 23:00,29.09
9752,11/9/18 23:10,29.065
9753,11/9/18 23:20,29.015
9754,11/9/18 23:30,28.841
9755,11/9/18 23:40,28.766
9756,11/9/18 23:50,28.692
9757,11/10/18 0:00,28.617
9758,11/10/18 0:10,28.642
9759,11/10/18 0:20,28.617
9760,11/10/18 0:30,28.568
9761,11/10/18 0:40,28.617
9762,11/10/18 0:50,28.642
9763,11/10/18 1:00,28.766
9764,11/10/18 1:10,28.841
9765,11/10/18 1:20,28.891
9766,11/10/18 1:30,28.941
9767,11/10/18 1:40,28.941
9768,11/10/18 1:50,29.015
9769,11/10/18 2:00,29.04
9770,11/10/18 2:10,29.09
9771,11/10/18 2:20,29.115
9772,11/10/18 2:30,29.115
9773,11/10/18 2:40,29.14
9774,11/10/18 2:50,29.115
9775,11/10/18 3:00,29.09
9776,11/10/18 3:10,29.115
9777,11/10/18 3:20,29.115
9778,11/10/18 3:30,29.115
9779,11/10/18 3:40,29.115
9780,11/10/18 3:50,29.09
9781,11/10/18 4:00,29.09
9782,11/10/18 4:10,29.09
9783,11/10/18 4:20,29.115
9784,11/10/18 4:30,29.065
9785,11/10/18 4:40,29.09
9786,11/10/18 4:50,29.09
9787,11/10/18 5:00,29.015
9788,11/10/18 5:10,29.04
9789,11/10/18 5:20,29.04
9790,11/10/18 5:30,29.04
9791,11/10/18 5:40,29.015
9792,11/10/18 5:50,28.99
9793,11/10/18 6:00,29.04
9794,11/10/18 6:10,29.04
9795,11/10/18 6:20,29.015
9796,11/10/18 6:30,29.015
9797,11/10/18 6:40,29.015
9798,11/10/18 6:50,29.04
9799,11/10/18 7:00,29.015
9800,11/10/18 7:10,29.04
9801,11/10/18 7:20,29.015
9802,11/10/18 7:30,29.015
9803,11/10/18 7:40,29.04
9804,11/10/18 7:50,29.015
9805,11/10/18 8:00,29.065
9806,11/10/18 8:10,29.065
9807,11/10/18 8:20,29.065
9808,11/10/18 8:30,29.065
9809,11/10/18 8:40,29.015
9810,11/10/18 8:50,28.99
9811,11/10/18 9:00,28.916
9812,11/10/18 9:10,28.891
9813,11/10/18 9:20,28.891
9814,11/10/18 9:30,28.866
9815,11/10/18 9:40,28.891
9816,11/10/18 9:50,28.941
9817,11/10/18 10:00,28.99
9818,11/10/18 10:10,28.965
9819,11/10/18 10:20,28.99
9820,11/10/18 10:30,29.04
9821,11/10/18 10:40,28.99
9822,11/10/18 10:50,28.965
9823,11/10/18 11:00,28.99
9824,11/10/18 11:10,28.99
9825,11/10/18 11:20,28.965
9826,11/10/18 11:30,28.916
9827,11/10/18 11:40,28.866
9828,11/10/18 11:50,28.841
9829,11/10/18 12:00,28.791
9830,11/10/18 12:10,28.841
9831,11/10/18 12:20,28.841
9832,11/10/18 12:30,28.841
9833,11/10/18 12:40,28.891
9834,11/10/18 12:50,28.891
9835,11/10/18 13:00,28.916
9836,11/10/18 13:10,28.891
9837,11/10/18 13:20,28.916
9838,11/10/18 13:30,28.916
9839,11/10/18 13:40,28.916
9840,11/10/18 13:50,28.941
9841,11/10/18 14:00,28.965
9842,11/10/18 14:10,28.99
9843,11/10/18 14:20,29.015
9844,11/10/18 14:30,28.99
9845,11/10/18 14:40,29.015
9846,11/10/18 14:50,28.941
9847,11/10/18 15:00,28.866
9848,11/10/18 15:10,28.816
9849,11/10/18 15:20,28.791
9850,11/10/18 15:30,28.766
9851,11/10/18 15:40,28.766
9852,11/10/18 15:50,28.717
9853,11/10/18 16:00,28.742
9854,11/10/18 16:10,28.667
9855,11/10/18 16:20,28.667
9856,11/10/18 16:30,28.593
9857,11/10/18 16:40,28.543
9858,11/10/18 16:50,28.493
9859,11/10/18 17:00,28.468
9860,11/10/18 17:10,28.419
9861,11/10/18 17:20,28.345
9862,11/10/18 17:30,28.32
9863,11/10/18 17:40,28.27
9864,11/10/18 17:50,28.221
9865,11/10/18 18:00,28.171
9866,11/10/18 18:10,28.171
9867,11/10/18 18:20,28.122
9868,11/10/18 18:30,28.097
9869,11/10/18 18:40,28.048
9870,11/10/18 18:50,28.023
9871,11/10/18 19:00,27.974
9872,11/10/18 19:10,27.924
9873,11/10/18 19:20,27.85
9874,11/10/18 19:30,27.801
9875,11/10/18 19:40,27.727
9876,11/10/18 19:50,27.653
9877,11/10/18 20:00,27.579
9878,11/10/18 20:10,27.53
9879,11/10/18 20:20,27.481
9880,11/10/18 20:30,27.431
9881,11/10/18 20:40,27.382
9882,11/10/18 20:50,27.358
9883,11/10/18 21:00,27.382
9884,11/10/18 21:10,27.431
9885,11/10/18 21:20,27.481
9886,11/10/18 21:30,27.53
9887,11/10/18 21:40,27.604
9888,11/10/18 21:50,27.628
9889,11/10/18 22:00,27.653
9890,11/10/18 22:10,27.677
9891,11/10/18 22:20,27.677
9892,11/10/18 22:30,27.653
9893,11/10/18 22:40,27.628
9894,11/10/18 22:50,27.604
9895,11/10/18 23:00,27.604
9896,11/10/18 23:10,27.554
9897,11/10/18 23:20,27.554
9898,11/10/18 23:30,27.628
9899,11/10/18 23:40,27.702
9900,11/10/18 23:50,27.751
9901,11/11/18 0:00,27.801
9902,11/11/18 0:10,27.85
9903,11/11/18 0:20,27.899
9904,11/11/18 0:30,27.949
9905,11/11/18 0:40,27.974
9906,11/11/18 0:50,28.023
9907,11/11/18 1:00,28.048
9908,11/11/18 1:10,28.097
9909,11/11/18 1:20,28.122
9910,11/11/18 1:30,28.147
9911,11/11/18 1:40,28.171
9912,11/11/18 1:50,28.171
9913,11/11/18 2:00,28.196
9914,11/11/18 2:10,28.221
9915,11/11/18 2:20,28.221
9916,11/11/18 2:30,28.245
9917,11/11/18 2:40,28.245
9918,11/11/18 2:50,28.27
9919,11/11/18 3:00,28.295
9920,11/11/18 3:10,28.295
9921,11/11/18 3:20,28.295
9922,11/11/18 3:30,28.32
9923,11/11/18 3:40,28.345
9924,11/11/18 3:50,28.369
9925,11/11/18 4:00,28.369
9926,11/11/18 4:10,28.369
9927,11/11/18 4:20,28.345
9928,11/11/18 4:30,28.345
9929,11/11/18 4:40,28.345
9930,11/11/18 4:50,28.345
9931,11/11/18 5:00,28.345
9932,11/11/18 5:10,28.345
9933,11/11/18 5:20,28.345
9934,11/11/18 5:30,28.32
9935,11/11/18 5:40,28.27
9936,11/11/18 5:50,28.27
9937,11/11/18 6:00,28.27
9938,11/11/18 6:10,28.27
9939,11/11/18 6:20,28.27
9940,11/11/18 6:30,28.245
9941,11/11/18 6:40,28.27
9942,11/11/18 6:50,28.27
9943,11/11/18 7:00,28.245
9944,11/11/18 7:10,28.27
9945,11/11/18 7:20,28.27
9946,11/11/18 7:30,28.27
9947,11/11/18 7:40,28.27
9948,11/11/18 7:50,28.245
9949,11/11/18 8:00,28.245
9950,11/11/18 8:10,28.245
9951,11/11/18 8:20,28.27
9952,11/11/18 8:30,28.27
9953,11/11/18 8:40,28.27
9954,11/11/18 8:50,28.27
9955,11/11/18 9:00,28.27
9956,11/11/18 9:10,28.295
9957,11/11/18 9:20,28.369
9958,11/11/18 9:30,28.493
9959,11/11/18 9:40,28.518
9960,11/11/18 9:50,28.593
9961,11/11/18 10:00,28.617
9962,11/11/18 10:10,28.717
9963,11/11/18 10:20,28.791
9964,11/11/18 10:30,28.891
9965,11/11/18 10:40,28.916
9966,11/11/18 10:50,28.841
9967,11/11/18 11:00,28.916
9968,11/11/18 11:10,29.065
9969,11/11/18 11:20,29.24
9970,11/11/18 11:30,29.265
9971,11/11/18 11:40,29.315
9972,11/11/18 11:50,29.414
9973,11/11/18 12:00,29.439
9974,11/11/18 12:10,29.49
9975,11/11/18 12:20,29.515
9976,11/11/18 12:30,29.565
9977,11/11/18 12:40,29.715
9978,11/11/18 12:50,29.74
9979,11/11/18 13:00,29.79
9980,11/11/18 13:10,29.79
9981,11/11/18 13:20,29.74
9982,11/11/18 13:30,29.715
9983,11/11/18 13:40,29.59
9984,11/11/18 13:50,29.74
9985,11/11/18 14:00,29.715
9986,11/11/18 14:10,29.64
9987,11/11/18 14:20,29.615
9988,11/11/18 14:30,29.565
9989,11/11/18 14:40,29.59
9990,11/11/18 14:50,29.565
9991,11/11/18 15:00,29.59
9992,11/11/18 15:10,29.565
9993,11/11/18 15:20,29.565
9994,11/11/18 15:30,29.54
9995,11/11/18 15:40,29.565
9996,11/11/18 15:50,29.565
9997,11/11/18 16:00,29.515
9998,11/11/18 16:10,29.515
9999,11/11/18 16:20,29.515
10000,11/11/18 16:30,29.464
10001,11/11/18 16:40,29.439
10002,11/11/18 16:50,29.414
10003,11/11/18 17:00,29.389
10004,11/11/18 17:10,29.389
10005,11/11/18 17:20,29.365
10006,11/11/18 17:30,29.34
10007,11/11/18 17:40,29.365
10008,11/11/18 17:50,29.315
10009,11/11/18 18:00,29.34
10010,11/11/18 18:10,29.34
10011,11/11/18 18:20,29.34
10012,11/11/18 18:30,29.34
10013,11/11/18 18:40,29.34
10014,11/11/18 18:50,29.365
10015,11/11/18 19:00,29.414
10016,11/11/18 19:10,29.389
10017,11/11/18 19:20,29.414
10018,11/11/18 19:30,29.414
10019,11/11/18 19:40,29.439
10020,11/11/18 19:50,29.439
10021,11/11/18 20:00,29.439
10022,11/11/18 20:10,29.414
10023,11/11/18 20:20,29.414
10024,11/11/18 20:30,29.414
10025,11/11/18 20:40,29.439
10026,11/11/18 20:50,29.439
10027,11/11/18 21:00,29.439
10028,11/11/18 21:10,29.439
10029,11/11/18 21:20,29.439
10030,11/11/18 21:30,29.439
10031,11/11/18 21:40,29.414
10032,11/11/18 21:50,29.389
10033,11/11/18 22:00,29.389
10034,11/11/18 22:10,29.389
10035,11/11/18 22:20,29.34
10036,11/11/18 22:30,29.365
10037,11/11/18 22:40,29.365
10038,11/11/18 22:50,29.365
10039,11/11/18 23:00,29.365
10040,11/11/18 23:10,29.389
10041,11/11/18 23:20,29.389
10042,11/11/18 23:30,29.389
10043,11/11/18 23:40,29.389
10044,11/11/18 23:50,29.389
10045,11/12/18 0:00,29.389
10046,11/12/18 0:10,29.389
10047,11/12/18 0:20,29.365
10048,11/12/18 0:30,29.365
10049,11/12/18 0:40,29.389
10050,11/12/18 0:50,29.389
10051,11/12/18 1:00,29.389
10052,11/12/18 1:10,29.414
10053,11/12/18 1:20,29.414
10054,11/12/18 1:30,29.414
10055,11/12/18 1:40,29.414
10056,11/12/18 1:50,29.439
10057,11/12/18 2:00,29.414
10058,11/12/18 2:10,29.439
10059,11/12/18 2:20,29.414
10060,11/12/18 2:30,29.439
10061,11/12/18 2:40,29.414
10062,11/12/18 2:50,29.439
10063,11/12/18 3:00,29.414
10064,11/12/18 3:10,29.389
10065,11/12/18 3:20,29.414
10066,11/12/18 3:30,29.389
10067,11/12/18 3:40,29.365
10068,11/12/18 3:50,29.34
10069,11/12/18 4:00,29.34
10070,11/12/18 4:10,29.315
10071,11/12/18 4:20,29.29
10072,11/12/18 4:30,29.29
10073,11/12/18 4:40,29.29
10074,11/12/18 4:50,29.265
10075,11/12/18 5:00,29.265
10076,11/12/18 5:10,29.24
10077,11/12/18 5:20,29.24
10078,11/12/18 5:30,29.24
10079,11/12/18 5:40,29.24
10080,11/12/18 5:50,29.24
10081,11/12/18 6:00,29.24
10082,11/12/18 6:10,29.24
10083,11/12/18 6:20,29.265
10084,11/12/18 6:30,29.265
10085,11/12/18 6:40,29.29
10086,11/12/18 6:50,29.315
10087,11/12/18 7:00,29.29
10088,11/12/18 7:10,29.315
10089,11/12/18 7:20,29.315
10090,11/12/18 7:30,29.315
10091,11/12/18 7:40,29.34
10092,11/12/18 7:50,29.365
10093,11/12/18 8:00,29.365
10094,11/12/18 8:10,29.365
10095,11/12/18 8:20,29.414
10096,11/12/18 8:30,29.439
10097,11/12/18 8:40,29.464
10098,11/12/18 8:50,29.464
10099,11/12/18 9:00,29.515
10100,11/12/18 9:10,29.565
10101,11/12/18 9:20,29.59
10102,11/12/18 9:30,29.515
10103,11/12/18 9:40,29.615
10104,11/12/18 9:50,29.64
10105,11/12/18 10:00,29.515
10106,11/12/18 10:10,29.665
10107,11/12/18 10:20,29.615
10108,11/12/18 10:30,29.64
10109,11/12/18 10:40,29.74
10110,11/12/18 10:50,29.74
10111,11/12/18 11:00,29.74
10112,11/12/18 11:10,29.69
10113,11/12/18 11:20,29.64
10114,11/12/18 11:30,29.715
10115,11/12/18 11:40,29.64
10116,11/12/18 11:50,29.665
10117,11/12/18 12:00,29.69
10118,11/12/18 12:10,29.64
10119,11/12/18 12:20,29.615
10120,11/12/18 12:30,29.615
10121,11/12/18 12:40,29.64
10122,11/12/18 12:50,29.69
10123,11/12/18 13:00,29.74
10124,11/12/18 13:10,29.715
10125,11/12/18 13:20,29.715
10126,11/12/18 13:30,29.765
10127,11/12/18 13:40,29.665
10128,11/12/18 13:50,29.665
10129,11/12/18 14:00,29.665
10130,11/12/18 14:10,29.64
10131,11/12/18 14:20,29.64
10132,11/12/18 14:30,29.59
10133,11/12/18 14:40,29.615
10134,11/12/18 14:50,29.615
10135,11/12/18 15:00,29.615
10136,11/12/18 15:10,29.615
10137,11/12/18 15:20,29.615
10138,11/12/18 15:30,29.59
10139,11/12/18 15:40,29.59
10140,11/12/18 15:50,29.59
10141,11/12/18 16:00,29.615
10142,11/12/18 16:10,29.615
10143,11/12/18 16:20,29.59
10144,11/12/18 16:30,29.565
10145,11/12/18 16:40,29.565
10146,11/12/18 16:50,29.565
10147,11/12/18 17:00,29.565
10148,11/12/18 17:10,29.515
10149,11/12/18 17:20,29.515
10150,11/12/18 17:30,29.54
10151,11/12/18 17:40,29.54
10152,11/12/18 17:50,29.565
10153,11/12/18 18:00,29.59
10154,11/12/18 18:10,29.565
10155,11/12/18 18:20,29.59
10156,11/12/18 18:30,29.565
10157,11/12/18 18:40,29.615
10158,11/12/18 18:50,29.615
10159,11/12/18 19:00,29.565
10160,11/12/18 19:10,29.59
10161,11/12/18 19:20,29.615
10162,11/12/18 19:30,29.615
10163,11/12/18 19:40,29.59
10164,11/12/18 19:50,29.565
10165,11/12/18 20:00,29.565
10166,11/12/18 20:10,29.54
10167,11/12/18 20:20,29.54
10168,11/12/18 20:30,29.59
10169,11/12/18 20:40,29.615
10170,11/12/18 20:50,29.59
10171,11/12/18 21:00,29.59
10172,11/12/18 21:10,29.615
10173,11/12/18 21:20,29.59
10174,11/12/18 21:30,29.59
10175,11/12/18 21:40,29.615
10176,11/12/18 21:50,29.615
10177,11/12/18 22:00,29.615
10178,11/12/18 22:10,29.565
10179,11/12/18 22:20,29.565
10180,11/12/18 22:30,29.615
10181,11/12/18 22:40,29.59
10182,11/12/18 22:50,29.565
10183,11/12/18 23:00,29.59
10184,11/12/18 23:10,29.615
10185,11/12/18 23:20,29.565
10186,11/12/18 23:30,29.565
10187,11/12/18 23:40,29.565
10188,11/12/18 23:50,29.565
10189,11/13/18 0:00,29.54
10190,11/13/18 0:10,29.54
10191,11/13/18 0:20,29.59
10192,11/13/18 0:30,29.59
10193,11/13/18 0:40,29.59
10194,11/13/18 0:50,29.59
10195,11/13/18 1:00,29.59
10196,11/13/18 1:10,29.615
10197,11/13/18 1:20,29.565
10198,11/13/18 1:30,29.565
10199,11/13/18 1:40,29.565
10200,11/13/18 1:50,29.565
10201,11/13/18 2:00,29.59
10202,11/13/18 2:10,29.565
10203,11/13/18 2:20,29.565
10204,11/13/18 2:30,29.59
10205,11/13/18 2:40,29.59
10206,11/13/18 2:50,29.59
10207,11/13/18 3:00,29.565
10208,11/13/18 3:10,29.54
10209,11/13/18 3:20,29.565
10210,11/13/18 3:30,29.615
10211,11/13/18 3:40,29.59
10212,11/13/18 3:50,29.565
10213,11/13/18 4:00,29.565
10214,11/13/18 4:10,29.59
10215,11/13/18 4:20,29.59
10216,11/13/18 4:30,29.615
10217,11/13/18 4:40,29.59
10218,11/13/18 4:50,29.54
10219,11/13/18 5:00,29.565
10220,11/13/18 5:10,29.565
10221,11/13/18 5:20,29.59
10222,11/13/18 5:30,29.59
10223,11/13/18 5:40,29.565
10224,11/13/18 5:50,29.54
10225,11/13/18 6:00,29.54
10226,11/13/18 6:10,29.515
10227,11/13/18 6:20,29.49
10228,11/13/18 6:30,29.464
10229,11/13/18 6:40,29.464
10230,11/13/18 6:50,29.439
10231,11/13/18 7:00,29.414
10232,11/13/18 7:10,29.389
10233,11/13/18 7:20,29.389
10234,11/13/18 7:30,29.389
10235,11/13/18 7:40,29.389
10236,11/13/18 7:50,29.414
10237,11/13/18 8:00,29.439
10238,11/13/18 8:10,29.49
10239,11/13/18 8:20,29.515
10240,11/13/18 8:30,29.515
10241,11/13/18 8:40,29.54
10242,11/13/18 8:50,29.565
10243,11/13/18 9:00,29.565
10244,11/13/18 9:10,29.615
10245,11/13/18 9:20,29.615
10246,11/13/18 9:30,29.715
10247,11/13/18 9:40,29.715
10248,11/13/18 9:50,29.74
10249,11/13/18 10:00,29.765
10250,11/13/18 10:10,29.765
10251,11/13/18 10:20,29.715
10252,11/13/18 10:30,29.615
10253,11/13/18 10:40,29.74
10254,11/13/18 10:50,29.79
10255,11/13/18 11:00,29.815
10256,11/13/18 11:10,29.79
10257,11/13/18 11:20,29.916
10258,11/13/18 11:30,29.84
10259,11/13/18 11:40,29.865
10260,11/13/18 11:50,29.765
10261,11/13/18 12:00,29.865
10262,11/13/18 12:10,29.765
10263,11/13/18 12:20,29.715
10264,11/13/18 12:30,29.715
10265,11/13/18 12:40,29.765
10266,11/13/18 12:50,29.916
10267,11/13/18 13:00,29.89
10268,11/13/18 13:10,29.815
10269,11/13/18 13:20,30.016
10270,11/13/18 13:30,29.916
10271,11/13/18 13:40,29.941
10272,11/13/18 13:50,29.865
10273,11/13/18 14:00,29.916
10274,11/13/18 14:10,29.966
10275,11/13/18 14:20,29.916
10276,11/13/18 14:30,29.84
10277,11/13/18 14:40,29.765
10278,11/13/18 14:50,29.765
10279,11/13/18 15:00,29.79
10280,11/13/18 15:10,29.84
10281,11/13/18 15:20,29.79
10282,11/13/18 15:30,29.79
10283,11/13/18 15:40,29.74
10284,11/13/18 15:50,29.69
10285,11/13/18 16:00,29.69
10286,11/13/18 16:10,29.715
10287,11/13/18 16:20,29.665
10288,11/13/18 16:30,29.665
10289,11/13/18 16:40,29.74
10290,11/13/18 16:50,29.715
10291,11/13/18 17:00,29.665
10292,11/13/18 17:10,29.64
10293,11/13/18 17:20,29.665
10294,11/13/18 17:30,29.69
10295,11/13/18 17:40,29.665
10296,11/13/18 17:50,29.715
10297,11/13/18 18:00,29.69
10298,11/13/18 18:10,29.665
10299,11/13/18 18:20,29.64
10300,11/13/18 18:30,29.64
10301,11/13/18 18:40,29.665
10302,11/13/18 18:50,29.615
10303,11/13/18 19:00,29.665
10304,11/13/18 19:10,29.69
10305,11/13/18 19:20,29.715
10306,11/13/18 19:30,29.715
10307,11/13/18 19:40,29.665
10308,11/13/18 19:50,29.615
10309,11/13/18 20:00,29.64
10310,11/13/18 20:10,29.64
10311,11/13/18 20:20,29.715
10312,11/13/18 20:30,29.715
10313,11/13/18 20:40,29.715
10314,11/13/18 20:50,29.715
10315,11/13/18 21:00,29.64
10316,11/13/18 21:10,29.64
10317,11/13/18 21:20,29.665
10318,11/13/18 21:30,29.715
10319,11/13/18 21:40,29.69
10320,11/13/18 21:50,29.665
