Plot Title: Tank6_20180903,,
#,Date.Time,TempC
10480,11/15/18 0:20,25.939
10481,11/15/18 0:30,25.939
10482,11/15/18 0:40,25.939
10483,11/15/18 0:50,25.914
10484,11/15/18 1:00,25.939
10485,11/15/18 1:10,25.914
10486,11/15/18 1:20,25.914
10487,11/15/18 1:30,25.89
10488,11/15/18 1:40,25.89
10489,11/15/18 1:50,25.89
10490,11/15/18 2:00,25.89
10491,11/15/18 2:10,25.866
10492,11/15/18 2:20,25.866
10493,11/15/18 2:30,25.866
10494,11/15/18 2:40,25.841
10495,11/15/18 2:50,25.866
10496,11/15/18 3:00,25.841
10497,11/15/18 3:10,25.841
10498,11/15/18 3:20,25.841
10499,11/15/18 3:30,25.841
10500,11/15/18 3:40,25.817
10501,11/15/18 3:50,25.817
10502,11/15/18 4:00,25.793
10503,11/15/18 4:10,25.793
10504,11/15/18 4:20,25.793
10505,11/15/18 4:30,25.793
10506,11/15/18 4:40,25.768
10507,11/15/18 4:50,25.768
10508,11/15/18 5:00,25.768
10509,11/15/18 5:10,25.768
10510,11/15/18 5:20,25.768
10511,11/15/18 5:30,25.768
10512,11/15/18 5:40,25.768
10513,11/15/18 5:50,25.768
10514,11/15/18 6:00,25.744
10515,11/15/18 6:10,25.744
10516,11/15/18 6:20,25.744
10517,11/15/18 6:30,25.768
10518,11/15/18 6:40,25.744
10519,11/15/18 6:50,25.744
10520,11/15/18 7:00,25.768
10521,11/15/18 7:10,25.768
10522,11/15/18 7:20,25.793
10523,11/15/18 7:30,25.793
10524,11/15/18 7:40,25.817
10525,11/15/18 7:50,25.841
10526,11/15/18 8:00,25.866
10527,11/15/18 8:10,25.89
10528,11/15/18 8:20,25.914
10529,11/15/18 8:30,25.914
10530,11/15/18 8:40,25.939
10531,11/15/18 8:50,26.012
10532,11/15/18 9:00,26.158
10533,11/15/18 9:10,26.109
10534,11/15/18 9:20,26.134
10535,11/15/18 9:30,26.158
10536,11/15/18 9:40,26.207
10537,11/15/18 9:50,26.256
10538,11/15/18 10:00,26.329
10539,11/15/18 10:10,26.378
10540,11/15/18 10:20,26.402
10541,11/15/18 10:30,26.426
10542,11/15/18 10:40,26.451
10543,11/15/18 10:50,26.475
10544,11/15/18 11:00,26.5
10545,11/15/18 11:10,26.524
10546,11/15/18 11:20,26.524
10547,11/15/18 11:30,26.549
10548,11/15/18 11:40,26.524
10549,11/15/18 11:50,26.524
10550,11/15/18 12:00,26.573
10551,11/15/18 12:10,26.622
10552,11/15/18 12:20,26.646
10553,11/15/18 12:30,26.622
10554,11/15/18 12:40,26.622
10555,11/15/18 12:50,26.622
10556,11/15/18 13:00,26.622
10557,11/15/18 13:10,26.671
10558,11/15/18 13:20,26.646
10559,11/15/18 13:30,26.646
10560,11/15/18 13:40,26.695
10561,11/15/18 13:50,26.769
10562,11/15/18 14:00,26.769
10563,11/15/18 14:10,26.769
10564,11/15/18 14:20,26.744
10565,11/15/18 14:30,26.744
10566,11/15/18 14:40,26.744
10567,11/15/18 14:50,26.72
10568,11/15/18 15:00,26.72
10569,11/15/18 15:10,26.695
10570,11/15/18 15:20,26.695
10571,11/15/18 15:30,26.671
10572,11/15/18 15:40,26.671
10573,11/15/18 15:50,26.646
10574,11/15/18 16:00,26.646
10575,11/15/18 16:10,26.622
10576,11/15/18 16:20,26.598
10577,11/15/18 16:30,26.598
10578,11/15/18 16:40,26.573
10579,11/15/18 16:50,26.573
10580,11/15/18 17:00,26.549
10581,11/15/18 17:10,26.524
10582,11/15/18 17:20,26.524
10583,11/15/18 17:30,26.5
10584,11/15/18 17:40,26.475
10585,11/15/18 17:50,26.451
10586,11/15/18 18:00,26.426
10587,11/15/18 18:10,26.402
10588,11/15/18 18:20,26.402
10589,11/15/18 18:30,26.378
10590,11/15/18 18:40,26.378
10591,11/15/18 18:50,26.353
10592,11/15/18 19:00,26.353
10593,11/15/18 19:10,26.329
10594,11/15/18 19:20,26.329
10595,11/15/18 19:30,26.304
10596,11/15/18 19:40,26.304
10597,11/15/18 19:50,26.28
10598,11/15/18 20:00,26.28
10599,11/15/18 20:10,26.28
10600,11/15/18 20:20,26.28
10601,11/15/18 20:30,26.28
10602,11/15/18 20:40,26.256
10603,11/15/18 20:50,26.256
10604,11/15/18 21:00,26.256
10605,11/15/18 21:10,26.231
10606,11/15/18 21:20,26.207
10607,11/15/18 21:30,26.207
10608,11/15/18 21:40,26.182
10609,11/15/18 21:50,26.158
10610,11/15/18 22:00,26.158
10611,11/15/18 22:10,26.134
10612,11/15/18 22:20,26.109
10613,11/15/18 22:30,26.085
10614,11/15/18 22:40,26.061
10615,11/15/18 22:50,26.036
10616,11/15/18 23:00,26.036
10617,11/15/18 23:10,26.012
10618,11/15/18 23:20,25.987
10619,11/15/18 23:30,25.963
10620,11/15/18 23:40,25.939
10621,11/15/18 23:50,25.914
10622,11/16/18 0:00,25.914
10623,11/16/18 0:10,25.89
10624,11/16/18 0:20,25.866
10625,11/16/18 0:30,25.866
10626,11/16/18 0:40,25.866
10627,11/16/18 0:50,25.866
10628,11/16/18 1:00,25.866
10629,11/16/18 1:10,25.866
10630,11/16/18 1:20,25.866
10631,11/16/18 1:30,25.866
10632,11/16/18 1:40,25.89
10633,11/16/18 1:50,25.89
10634,11/16/18 2:00,25.89
10635,11/16/18 2:10,25.89
10636,11/16/18 2:20,25.914
10637,11/16/18 2:30,25.914
10638,11/16/18 2:40,25.914
10639,11/16/18 2:50,25.914
10640,11/16/18 3:00,25.89
10641,11/16/18 3:10,25.866
10642,11/16/18 3:20,25.866
10643,11/16/18 3:30,25.841
10644,11/16/18 3:40,25.817
10645,11/16/18 3:50,25.817
10646,11/16/18 4:00,25.793
10647,11/16/18 4:10,25.793
10648,11/16/18 4:20,25.768
10649,11/16/18 4:30,25.768
10650,11/16/18 4:40,25.768
10651,11/16/18 4:50,25.768
10652,11/16/18 5:00,25.768
10653,11/16/18 5:10,25.768
10654,11/16/18 5:20,25.744
10655,11/16/18 5:30,25.744
10656,11/16/18 5:40,25.744
10657,11/16/18 5:50,25.72
10658,11/16/18 6:00,25.744
10659,11/16/18 6:10,25.72
10660,11/16/18 6:20,25.72
10661,11/16/18 6:30,25.695
10662,11/16/18 6:40,25.695
10663,11/16/18 6:50,25.671
10664,11/16/18 7:00,25.671
10665,11/16/18 7:10,25.671
10666,11/16/18 7:20,25.671
10667,11/16/18 7:30,25.671
10668,11/16/18 7:40,25.671
10669,11/16/18 7:50,25.695
10670,11/16/18 8:00,25.72
10671,11/16/18 8:10,25.72
10672,11/16/18 8:20,25.744
10673,11/16/18 8:30,25.768
10674,11/16/18 8:40,25.793
10675,11/16/18 8:50,25.817
10676,11/16/18 9:00,25.841
10677,11/16/18 9:10,25.866
10678,11/16/18 9:20,25.914
10679,11/16/18 9:30,25.963
10680,11/16/18 9:40,26.036
10681,11/16/18 9:50,26.085
10682,11/16/18 10:00,26.109
10683,11/16/18 10:10,26.158
10684,11/16/18 10:20,26.182
10685,11/16/18 10:30,26.182
10686,11/16/18 10:40,26.231
10687,11/16/18 10:50,26.256
10688,11/16/18 11:00,26.28
10689,11/16/18 11:10,26.304
10690,11/16/18 11:20,26.329
10691,11/16/18 11:30,26.353
10692,11/16/18 11:40,26.353
10693,11/16/18 11:50,26.378
10694,11/16/18 12:00,26.378
10695,11/16/18 12:10,26.402
10696,11/16/18 12:20,26.402
10697,11/16/18 12:30,26.378
10698,11/16/18 12:40,26.353
10699,11/16/18 12:50,26.353
10700,11/16/18 13:00,26.329
10701,11/16/18 13:10,26.353
10702,11/16/18 13:20,26.353
10703,11/16/18 13:30,26.329
10704,11/16/18 13:40,26.329
10705,11/16/18 13:50,26.28
10706,11/16/18 14:00,26.256
10707,11/16/18 14:10,26.256
10708,11/16/18 14:20,26.256
10709,11/16/18 14:30,26.256
10710,11/16/18 14:40,26.256
10711,11/16/18 14:50,26.256
10712,11/16/18 15:00,26.28
10713,11/16/18 15:10,26.28
10714,11/16/18 15:20,26.28
10715,11/16/18 15:30,26.28
10716,11/16/18 15:40,26.28
10717,11/16/18 15:50,26.28
10718,11/16/18 16:00,26.256
10719,11/16/18 16:10,26.256
10720,11/16/18 16:20,26.231
10721,11/16/18 16:30,26.231
10722,11/16/18 16:40,26.207
10723,11/16/18 16:50,26.182
10724,11/16/18 17:00,26.158
10725,11/16/18 17:10,26.158
10726,11/16/18 17:20,26.134
10727,11/16/18 17:30,26.109
10728,11/16/18 17:40,26.109
10729,11/16/18 17:50,26.085
10730,11/16/18 18:00,26.061
10731,11/16/18 18:10,26.061
10732,11/16/18 18:20,26.036
10733,11/16/18 18:30,26.036
10734,11/16/18 18:40,26.012
10735,11/16/18 18:50,25.987
10736,11/16/18 19:00,25.987
10737,11/16/18 19:10,25.963
10738,11/16/18 19:20,25.939
10739,11/16/18 19:30,25.939
10740,11/16/18 19:40,25.914
10741,11/16/18 19:50,25.89
10742,11/16/18 20:00,25.89
10743,11/16/18 20:10,25.89
10744,11/16/18 20:20,25.866
10745,11/16/18 20:30,25.866
10746,11/16/18 20:40,25.841
10747,11/16/18 20:50,25.817
10748,11/16/18 21:00,25.793
10749,11/16/18 21:10,25.768
10750,11/16/18 21:20,25.744
10751,11/16/18 21:30,25.671
10752,11/16/18 21:40,25.647
10753,11/16/18 21:50,25.623
10754,11/16/18 22:00,25.598
10755,11/16/18 22:10,25.55
10756,11/16/18 22:20,25.525
10757,11/16/18 22:30,25.525
10758,11/16/18 22:40,25.501
10759,11/16/18 22:50,25.525
10760,11/16/18 23:00,25.525
10761,11/16/18 23:10,25.55
10762,11/16/18 23:20,25.574
10763,11/16/18 23:30,25.55
10764,11/16/18 23:40,25.574
10765,11/16/18 23:50,25.574
10766,11/17/18 0:00,25.574
10767,11/17/18 0:10,25.598
10768,11/17/18 0:20,25.598
10769,11/17/18 0:30,25.598
10770,11/17/18 0:40,25.623
10771,11/17/18 0:50,25.623
10772,11/17/18 1:00,25.623
10773,11/17/18 1:10,25.623
10774,11/17/18 1:20,25.623
10775,11/17/18 1:30,25.623
10776,11/17/18 1:40,25.623
10777,11/17/18 1:50,25.598
10778,11/17/18 2:00,25.598
10779,11/17/18 2:10,25.574
10780,11/17/18 2:20,25.574
10781,11/17/18 2:30,25.574
10782,11/17/18 2:40,25.574
10783,11/17/18 2:50,25.574
10784,11/17/18 3:00,25.55
10785,11/17/18 3:10,25.501
10786,11/17/18 3:20,25.501
10787,11/17/18 3:30,25.477
10788,11/17/18 3:40,25.453
10789,11/17/18 3:50,25.428
10790,11/17/18 4:00,25.404
10791,11/17/18 4:10,25.404
10792,11/17/18 4:20,25.404
10793,11/17/18 4:30,25.404
10794,11/17/18 4:40,25.404
10795,11/17/18 4:50,25.38
10796,11/17/18 5:00,25.38
10797,11/17/18 5:10,25.38
10798,11/17/18 5:20,25.355
10799,11/17/18 5:30,25.355
10800,11/17/18 5:40,25.331
10801,11/17/18 5:50,25.331
10802,11/17/18 6:00,25.331
10803,11/17/18 6:10,25.331
10804,11/17/18 6:20,25.331
10805,11/17/18 6:30,25.331
10806,11/17/18 6:40,25.331
10807,11/17/18 6:50,25.355
10808,11/17/18 7:00,25.331
10809,11/17/18 7:10,25.331
10810,11/17/18 7:20,25.355
10811,11/17/18 7:30,25.355
10812,11/17/18 7:40,25.38
10813,11/17/18 7:50,25.428
10814,11/17/18 8:00,25.453
10815,11/17/18 8:10,25.477
10816,11/17/18 8:20,25.501
10817,11/17/18 8:30,25.525
10818,11/17/18 8:40,25.525
10819,11/17/18 8:50,25.55
10820,11/17/18 9:00,25.574
10821,11/17/18 9:10,25.574
10822,11/17/18 9:20,25.598
10823,11/17/18 9:30,25.647
10824,11/17/18 9:40,25.671
10825,11/17/18 9:50,25.695
10826,11/17/18 10:00,25.72
10827,11/17/18 10:10,25.744
10828,11/17/18 10:20,25.768
10829,11/17/18 10:30,25.768
10830,11/17/18 10:40,25.793
10831,11/17/18 10:50,25.841
10832,11/17/18 11:00,25.866
10833,11/17/18 11:10,25.89
10834,11/17/18 11:20,25.89
10835,11/17/18 11:30,25.914
10836,11/17/18 11:40,25.914
10837,11/17/18 11:50,25.939
10838,11/17/18 12:00,25.939
10839,11/17/18 12:10,25.939
10840,11/17/18 12:20,25.963
10841,11/17/18 12:30,25.963
10842,11/17/18 12:40,25.939
10843,11/17/18 12:50,25.939
10844,11/17/18 13:00,25.939
10845,11/17/18 13:10,25.939
10846,11/17/18 13:20,25.914
10847,11/17/18 13:30,25.89
10848,11/17/18 13:40,25.89
10849,11/17/18 13:50,25.866
10850,11/17/18 14:00,25.866
10851,11/17/18 14:10,25.841
10852,11/17/18 14:20,25.841
10853,11/17/18 14:30,25.841
10854,11/17/18 14:40,25.841
10855,11/17/18 14:50,25.817
10856,11/17/18 15:00,25.817
10857,11/17/18 15:10,25.793
10858,11/17/18 15:20,25.793
10859,11/17/18 15:30,25.793
10860,11/17/18 15:40,25.768
10861,11/17/18 15:50,25.744
10862,11/17/18 16:00,25.744
10863,11/17/18 16:10,25.72
10864,11/17/18 16:20,25.671
10865,11/17/18 16:30,25.647
10866,11/17/18 16:40,25.598
10867,11/17/18 16:50,25.574
10868,11/17/18 17:00,25.525
10869,11/17/18 17:10,25.477
10870,11/17/18 17:20,25.453
10871,11/17/18 17:30,25.404
10872,11/17/18 17:40,25.38
10873,11/17/18 17:50,25.355
10874,11/17/18 18:00,25.331
10875,11/17/18 18:10,25.307
10876,11/17/18 18:20,25.307
10877,11/17/18 18:30,25.283
10878,11/17/18 18:40,25.283
10879,11/17/18 18:50,25.258
10880,11/17/18 19:00,25.258
10881,11/17/18 19:10,25.258
10882,11/17/18 19:20,25.258
10883,11/17/18 19:30,25.258
10884,11/17/18 19:40,25.258
10885,11/17/18 19:50,25.234
10886,11/17/18 20:00,25.234
10887,11/17/18 20:10,25.234
10888,11/17/18 20:20,25.234
10889,11/17/18 20:30,25.21
10890,11/17/18 20:40,25.186
10891,11/17/18 20:50,25.186
10892,11/17/18 21:00,25.162
10893,11/17/18 21:10,25.162
10894,11/17/18 21:20,25.162
10895,11/17/18 21:30,25.162
10896,11/17/18 21:40,25.137
10897,11/17/18 21:50,25.113
10898,11/17/18 22:00,25.089
10899,11/17/18 22:10,25.089
10900,11/17/18 22:20,25.089
10901,11/17/18 22:30,25.065
10902,11/17/18 22:40,25.065
10903,11/17/18 22:50,25.016
10904,11/17/18 23:00,24.992
10905,11/17/18 23:10,24.992
10906,11/17/18 23:20,24.968
10907,11/17/18 23:30,24.968
10908,11/17/18 23:40,24.968
10909,11/17/18 23:50,24.992
10910,11/18/18 0:00,24.992
10911,11/18/18 0:10,24.992
10912,11/18/18 0:20,24.992
10913,11/18/18 0:30,24.992
10914,11/18/18 0:40,24.968
10915,11/18/18 0:50,24.944
10916,11/18/18 1:00,24.944
10917,11/18/18 1:10,24.944
10918,11/18/18 1:20,24.968
10919,11/18/18 1:30,24.992
10920,11/18/18 1:40,24.992
10921,11/18/18 1:50,25.016
10922,11/18/18 2:00,25.016
10923,11/18/18 2:10,25.04
10924,11/18/18 2:20,25.04
10925,11/18/18 2:30,25.065
10926,11/18/18 2:40,25.04
10927,11/18/18 2:50,25.04
10928,11/18/18 3:00,25.016
10929,11/18/18 3:10,24.992
10930,11/18/18 3:20,24.992
10931,11/18/18 3:30,24.992
10932,11/18/18 3:40,24.968
10933,11/18/18 3:50,24.968
10934,11/18/18 4:00,24.944
10935,11/18/18 4:10,24.919
10936,11/18/18 4:20,24.895
10937,11/18/18 4:30,24.871
10938,11/18/18 4:40,24.871
10939,11/18/18 4:50,24.871
10940,11/18/18 5:00,24.895
10941,11/18/18 5:10,24.871
10942,11/18/18 5:20,24.871
10943,11/18/18 5:30,24.847
10944,11/18/18 5:40,24.847
10945,11/18/18 5:50,24.847
10946,11/18/18 6:00,24.871
10947,11/18/18 6:10,24.847
10948,11/18/18 6:20,24.871
10949,11/18/18 6:30,24.871
10950,11/18/18 6:40,24.871
10951,11/18/18 6:50,24.871
10952,11/18/18 7:00,24.871
10953,11/18/18 7:10,24.847
10954,11/18/18 7:20,24.847
10955,11/18/18 7:30,24.871
10956,11/18/18 7:40,24.895
10957,11/18/18 7:50,24.919
10958,11/18/18 8:00,24.919
10959,11/18/18 8:10,24.919
10960,11/18/18 8:20,24.895
10961,11/18/18 8:30,24.895
10962,11/18/18 8:40,24.895
10963,11/18/18 8:50,24.919
10964,11/18/18 9:00,25.113
10965,11/18/18 9:10,25.089
10966,11/18/18 9:20,25.113
10967,11/18/18 9:30,25.234
10968,11/18/18 9:40,25.331
10969,11/18/18 9:50,25.355
10970,11/18/18 10:00,25.404
10971,11/18/18 10:10,25.428
10972,11/18/18 10:20,25.428
10973,11/18/18 10:30,25.428
10974,11/18/18 10:40,25.428
10975,11/18/18 10:50,25.477
10976,11/18/18 11:00,25.55
10977,11/18/18 11:10,25.598
10978,11/18/18 11:20,25.647
10979,11/18/18 11:30,25.623
10980,11/18/18 11:40,25.623
10981,11/18/18 11:50,25.623
10982,11/18/18 12:00,25.623
10983,11/18/18 12:10,25.623
10984,11/18/18 12:20,25.671
10985,11/18/18 12:30,25.671
10986,11/18/18 12:40,25.695
10987,11/18/18 12:50,25.695
10988,11/18/18 13:00,25.695
10989,11/18/18 13:10,25.695
10990,11/18/18 13:20,25.695
10991,11/18/18 13:30,25.695
10992,11/18/18 13:40,25.72
10993,11/18/18 13:50,25.744
10994,11/18/18 14:00,25.793
10995,11/18/18 14:10,25.817
10996,11/18/18 14:20,25.841
10997,11/18/18 14:30,25.89
10998,11/18/18 14:40,25.89
10999,11/18/18 14:50,25.89
11000,11/18/18 15:00,25.939
11001,11/18/18 15:10,25.914
11002,11/18/18 15:20,25.89
11003,11/18/18 15:30,25.89
11004,11/18/18 15:40,25.866
11005,11/18/18 15:50,25.841
11006,11/18/18 16:00,25.817
11007,11/18/18 16:10,25.793
11008,11/18/18 16:20,25.793
11009,11/18/18 16:30,25.768
11010,11/18/18 16:40,25.72
11011,11/18/18 16:50,25.695
11012,11/18/18 17:00,25.671
11013,11/18/18 17:10,25.647
11014,11/18/18 17:20,25.598
11015,11/18/18 17:30,25.574
11016,11/18/18 17:40,25.525
11017,11/18/18 17:50,25.501
11018,11/18/18 18:00,25.477
11019,11/18/18 18:10,25.453
11020,11/18/18 18:20,25.428
11021,11/18/18 18:30,25.404
11022,11/18/18 18:40,25.38
11023,11/18/18 18:50,25.355
11024,11/18/18 19:00,25.331
11025,11/18/18 19:10,25.331
11026,11/18/18 19:20,25.307
11027,11/18/18 19:30,25.283
11028,11/18/18 19:40,25.283
11029,11/18/18 19:50,25.258
11030,11/18/18 20:00,25.258
11031,11/18/18 20:10,25.234
11032,11/18/18 20:20,25.21
11033,11/18/18 20:30,25.186
11034,11/18/18 20:40,25.162
11035,11/18/18 20:50,25.162
11036,11/18/18 21:00,25.162
11037,11/18/18 21:10,25.162
11038,11/18/18 21:20,25.162
11039,11/18/18 21:30,25.137
11040,11/18/18 21:40,25.137
11041,11/18/18 21:50,25.137
11042,11/18/18 22:00,25.137
11043,11/18/18 22:10,25.137
11044,11/18/18 22:20,25.137
11045,11/18/18 22:30,25.137
11046,11/18/18 22:40,25.137
11047,11/18/18 22:50,25.137
11048,11/18/18 23:00,25.137
11049,11/18/18 23:10,25.113
11050,11/18/18 23:20,25.089
11051,11/18/18 23:30,25.089
11052,11/18/18 23:40,25.089
11053,11/18/18 23:50,25.089
11054,11/19/18 0:00,25.065
11055,11/19/18 0:10,25.065
11056,11/19/18 0:20,25.065
11057,11/19/18 0:30,25.065
11058,11/19/18 0:40,25.04
11059,11/19/18 0:50,25.04
11060,11/19/18 1:00,25.04
11061,11/19/18 1:10,25.016
11062,11/19/18 1:20,24.992
11063,11/19/18 1:30,24.968
11064,11/19/18 1:40,24.944
11065,11/19/18 1:50,24.944
11066,11/19/18 2:00,24.968
11067,11/19/18 2:10,24.968
11068,11/19/18 2:20,24.968
11069,11/19/18 2:30,24.968
11070,11/19/18 2:40,24.944
11071,11/19/18 2:50,24.919
11072,11/19/18 3:00,24.919
11073,11/19/18 3:10,24.895
11074,11/19/18 3:20,24.895
11075,11/19/18 3:30,24.871
11076,11/19/18 3:40,24.847
11077,11/19/18 3:50,24.847
11078,11/19/18 4:00,24.823
11079,11/19/18 4:10,24.823
11080,11/19/18 4:20,24.798
11081,11/19/18 4:30,24.798
11082,11/19/18 4:40,24.798
11083,11/19/18 4:50,24.798
11084,11/19/18 5:00,24.798
11085,11/19/18 5:10,24.798
11086,11/19/18 5:20,24.798
11087,11/19/18 5:30,24.774
11088,11/19/18 5:40,24.75
11089,11/19/18 5:50,24.75
11090,11/19/18 6:00,24.75
11091,11/19/18 6:10,24.774
11092,11/19/18 6:20,24.774
11093,11/19/18 6:30,24.798
11094,11/19/18 6:40,24.798
11095,11/19/18 6:50,24.823
11096,11/19/18 7:00,24.847
11097,11/19/18 7:10,24.847
11098,11/19/18 7:20,24.847
11099,11/19/18 7:30,24.871
11100,11/19/18 7:40,24.895
11101,11/19/18 7:50,24.919
11102,11/19/18 8:00,24.919
11103,11/19/18 8:10,24.919
11104,11/19/18 8:20,24.944
11105,11/19/18 8:30,24.944
11106,11/19/18 8:40,24.992
11107,11/19/18 8:50,25.113
11108,11/19/18 9:00,25.283
11109,11/19/18 9:10,25.428
11110,11/19/18 9:20,25.38
11111,11/19/18 9:30,24.098
11112,11/19/18 9:40,22.106
11113,11/19/18 9:50,24.968
11114,11/19/18 10:00,25.525
11115,11/19/18 10:10,25.574
11116,11/19/18 10:20,25.647
11117,11/19/18 10:30,25.744
11118,11/19/18 10:35,
11119,11/19/18 10:35,
11120,11/19/18 10:36,
11121,11/19/18 10:40,25.355
11122,11/19/18 10:50,25.404
11123,11/19/18 11:00,25.72
11124,11/19/18 11:10,25.671
11125,11/19/18 11:20,25.695
11126,11/19/18 11:30,25.72
11127,11/19/18 11:40,25.72
11128,11/19/18 11:50,25.72
11129,11/19/18 12:00,25.72
11130,11/19/18 12:10,25.72
11131,11/19/18 12:20,25.744
11132,11/19/18 12:30,25.72
11133,11/19/18 12:40,25.768
11134,11/19/18 12:50,25.744
11135,11/19/18 13:00,25.72
11136,11/19/18 13:10,25.72
11137,11/19/18 13:20,25.72
11138,11/19/18 13:30,25.768
11139,11/19/18 13:40,25.841
11140,11/19/18 13:50,25.793
11141,11/19/18 14:00,25.841
11142,11/19/18 14:10,25.866
11143,11/19/18 14:20,25.89
11144,11/19/18 14:30,26.012
11145,11/19/18 14:40,26.012
11146,11/19/18 14:50,25.914
11147,11/19/18 15:00,25.963
11148,11/19/18 15:10,25.914
11149,11/19/18 15:20,25.963
11150,11/19/18 15:30,25.89
11151,11/19/18 15:40,25.89
11152,11/19/18 15:50,25.866
11153,11/19/18 16:00,25.817
11154,11/19/18 16:10,25.793
11155,11/19/18 16:20,25.744
11156,11/19/18 16:30,25.695
11157,11/19/18 16:40,25.695
11158,11/19/18 16:50,25.623
11159,11/19/18 17:00,25.598
11160,11/19/18 17:10,25.574
11161,11/19/18 17:20,25.525
11162,11/19/18 17:30,25.501
11163,11/19/18 17:40,25.477
11164,11/19/18 17:50,25.428
11165,11/19/18 18:00,25.404
11166,11/19/18 18:10,25.38
11167,11/19/18 18:20,25.38
11168,11/19/18 18:30,25.331
11169,11/19/18 18:40,25.307
11170,11/19/18 18:50,25.283
11171,11/19/18 19:00,25.258
11172,11/19/18 19:10,25.234
11173,11/19/18 19:20,25.21
11174,11/19/18 19:30,25.186
11175,11/19/18 19:40,25.162
11176,11/19/18 19:50,25.137
11177,11/19/18 20:00,25.089
11178,11/19/18 20:10,25.04
11179,11/19/18 20:20,25.016
11180,11/19/18 20:30,24.944
11181,11/19/18 20:40,24.895
11182,11/19/18 20:50,24.919
11183,11/19/18 21:00,24.919
11184,11/19/18 21:10,24.871
11185,11/19/18 21:20,24.798
11186,11/19/18 21:30,24.823
11187,11/19/18 21:40,24.798
11188,11/19/18 21:50,24.702
11189,11/19/18 22:00,24.677
11190,11/19/18 22:10,24.629
11191,11/19/18 22:20,24.677
11192,11/19/18 22:30,24.702
11193,11/19/18 22:40,24.702
11194,11/19/18 22:50,24.726
11195,11/19/18 23:00,24.726
11196,11/19/18 23:10,24.726
11197,11/19/18 23:20,24.726
11198,11/19/18 23:30,24.726
11199,11/19/18 23:40,24.677
11200,11/19/18 23:50,24.677
11201,11/20/18 0:00,24.629
11202,11/20/18 0:10,24.629
11203,11/20/18 0:20,24.605
11204,11/20/18 0:30,24.581
11205,11/20/18 0:40,24.581
11206,11/20/18 0:50,24.581
11207,11/20/18 1:00,24.557
11208,11/20/18 1:10,24.557
11209,11/20/18 1:20,24.557
11210,11/20/18 1:30,24.557
11211,11/20/18 1:40,24.532
11212,11/20/18 1:50,24.532
11213,11/20/18 2:00,24.532
11214,11/20/18 2:10,24.557
11215,11/20/18 2:20,24.532
11216,11/20/18 2:30,24.557
11217,11/20/18 2:40,24.557
11218,11/20/18 2:50,24.508
11219,11/20/18 3:00,24.508
11220,11/20/18 3:10,24.508
11221,11/20/18 3:20,24.508
11222,11/20/18 3:30,24.508
11223,11/20/18 3:40,24.46
11224,11/20/18 3:50,24.436
11225,11/20/18 4:00,24.46
11226,11/20/18 4:10,24.46
11227,11/20/18 4:20,24.46
11228,11/20/18 4:30,24.436
11229,11/20/18 4:40,24.412
11230,11/20/18 4:50,24.388
11231,11/20/18 5:00,24.412
11232,11/20/18 5:10,24.388
11233,11/20/18 5:20,24.388
11234,11/20/18 5:30,24.388
11235,11/20/18 5:40,24.388
11236,11/20/18 5:50,24.388
11237,11/20/18 6:00,24.388
11238,11/20/18 6:10,24.412
11239,11/20/18 6:20,24.412
11240,11/20/18 6:30,24.436
11241,11/20/18 6:40,24.436
11242,11/20/18 6:50,24.436
11243,11/20/18 7:00,24.46
11244,11/20/18 7:10,24.484
11245,11/20/18 7:20,24.484
11246,11/20/18 7:30,24.508
11247,11/20/18 7:40,24.532
11248,11/20/18 7:50,24.581
11249,11/20/18 8:00,24.629
11250,11/20/18 8:10,24.677
11251,11/20/18 8:20,24.702
11252,11/20/18 8:30,24.702
11253,11/20/18 8:40,24.75
11254,11/20/18 8:50,24.871
11255,11/20/18 9:00,25.186
11256,11/20/18 9:10,25.331
11257,11/20/18 9:20,25.234
11258,11/20/18 9:30,25.331
11259,11/20/18 9:40,25.331
11260,11/20/18 9:50,25.355
11261,11/20/18 10:00,25.38
11262,11/20/18 10:10,25.404
11263,11/20/18 10:20,25.428
11264,11/20/18 10:30,25.404
11265,11/20/18 10:40,25.428
11266,11/20/18 10:50,25.404
11267,11/20/18 11:00,25.38
11268,11/20/18 11:10,25.404
11269,11/20/18 11:20,25.428
11270,11/20/18 11:30,25.428
11271,11/20/18 11:40,25.428
11272,11/20/18 11:50,25.453
11273,11/20/18 12:00,25.453
11274,11/20/18 12:10,25.477
11275,11/20/18 12:20,25.428
11276,11/20/18 12:30,25.428
11277,11/20/18 12:40,25.404
11278,11/20/18 12:50,25.453
11279,11/20/18 13:00,25.477
11280,11/20/18 13:10,25.453
11281,11/20/18 13:20,25.477
11282,11/20/18 13:30,25.501
11283,11/20/18 13:40,25.477
11284,11/20/18 13:50,25.501
11285,11/20/18 14:00,25.477
11286,11/20/18 14:10,25.428
11287,11/20/18 14:20,25.404
11288,11/20/18 14:30,25.404
11289,11/20/18 14:40,25.404
11290,11/20/18 14:50,25.404
11291,11/20/18 15:00,25.404
11292,11/20/18 15:10,25.355
11293,11/20/18 15:20,25.283
11294,11/20/18 15:30,25.258
11295,11/20/18 15:40,25.21
11296,11/20/18 15:50,25.162
11297,11/20/18 16:00,25.162
11298,11/20/18 16:10,25.089
11299,11/20/18 16:20,25.04
11300,11/20/18 16:30,25.016
11301,11/20/18 16:40,24.968
