"Plot Title: Tank5_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
7187,10/23/18 04:40:00 AM,29.665,,,,
7188,10/23/18 04:50:00 AM,29.665,,,,
7189,10/23/18 05:00:00 AM,29.640,,,,
7190,10/23/18 05:10:00 AM,29.715,,,,
7191,10/23/18 05:20:00 AM,29.715,,,,
7192,10/23/18 05:30:00 AM,29.715,,,,
7193,10/23/18 05:40:00 AM,29.665,,,,
7194,10/23/18 05:50:00 AM,29.715,,,,
7195,10/23/18 06:00:00 AM,29.740,,,,
7196,10/23/18 06:10:00 AM,29.715,,,,
7197,10/23/18 06:20:00 AM,29.715,,,,
7198,10/23/18 06:30:00 AM,29.715,,,,
7199,10/23/18 06:40:00 AM,29.715,,,,
7200,10/23/18 06:50:00 AM,29.765,,,,
7201,10/23/18 07:00:00 AM,29.765,,,,
7202,10/23/18 07:10:00 AM,29.715,,,,
7203,10/23/18 07:20:00 AM,29.690,,,,
7204,10/23/18 07:30:00 AM,29.665,,,,
7205,10/23/18 07:40:00 AM,29.690,,,,
7206,10/23/18 07:50:00 AM,29.715,,,,
7207,10/23/18 08:00:00 AM,29.540,,,,
7208,10/23/18 08:10:00 AM,29.565,,,,
7209,10/23/18 08:20:00 AM,29.640,,,,
7210,10/23/18 08:30:00 AM,29.690,,,,
7211,10/23/18 08:40:00 AM,29.665,,,,
7212,10/23/18 08:50:00 AM,29.715,,,,
7213,10/23/18 09:00:00 AM,29.815,,,,
7214,10/23/18 09:10:00 AM,29.765,,,,
7215,10/23/18 09:20:00 AM,29.640,,,,
7216,10/23/18 09:30:00 AM,29.815,,,,
7217,10/23/18 09:40:00 AM,29.690,,,,
7218,10/23/18 09:50:00 AM,29.865,,,,
7219,10/23/18 10:00:00 AM,29.715,,,,
7220,10/23/18 10:10:00 AM,29.715,,,,
7221,10/23/18 10:20:00 AM,29.966,,,,
7222,10/23/18 10:30:00 AM,29.640,,,,
7223,10/23/18 10:40:00 AM,29.765,,,,
7224,10/23/18 10:50:00 AM,29.865,,,,
7225,10/23/18 11:00:00 AM,29.640,,,,
7226,10/23/18 11:10:00 AM,29.815,,,,
7227,10/23/18 11:20:00 AM,29.765,,,,
7228,10/23/18 11:30:00 AM,29.815,,,,
7229,10/23/18 11:40:00 AM,29.765,,,,
7230,10/23/18 11:50:00 AM,29.715,,,,
7231,10/23/18 12:00:00 PM,29.715,,,,
7232,10/23/18 12:10:00 PM,29.740,,,,
7233,10/23/18 12:20:00 PM,29.715,,,,
7234,10/23/18 12:30:00 PM,29.690,,,,
7235,10/23/18 12:40:00 PM,29.765,,,,
7236,10/23/18 12:50:00 PM,29.790,,,,
7237,10/23/18 01:00:00 PM,29.590,,,,
7238,10/23/18 01:10:00 PM,29.865,,,,
7239,10/23/18 01:20:00 PM,29.840,,,,
7240,10/23/18 01:30:00 PM,29.765,,,,
7241,10/23/18 01:40:00 PM,29.865,,,,
7242,10/23/18 01:50:00 PM,29.840,,,,
7243,10/23/18 02:00:00 PM,29.790,,,,
7244,10/23/18 02:10:00 PM,29.991,,,,
7245,10/23/18 02:20:00 PM,29.740,,,,
7246,10/23/18 02:30:00 PM,29.916,,,,
7247,10/23/18 02:40:00 PM,29.815,,,,
7248,10/23/18 02:50:00 PM,29.715,,,,
7249,10/23/18 03:00:00 PM,29.765,,,,
7250,10/23/18 03:10:00 PM,29.715,,,,
7251,10/23/18 03:20:00 PM,29.840,,,,
7252,10/23/18 03:30:00 PM,29.665,,,,
7253,10/23/18 03:40:00 PM,29.865,,,,
7254,10/23/18 03:50:00 PM,29.815,,,,
7255,10/23/18 04:00:00 PM,29.815,,,,
7256,10/23/18 04:10:00 PM,29.890,,,,
7257,10/23/18 04:20:00 PM,29.690,,,,
7258,10/23/18 04:30:00 PM,29.690,,,,
7259,10/23/18 04:40:00 PM,29.865,,,,
7260,10/23/18 04:50:00 PM,29.715,,,,
7261,10/23/18 05:00:00 PM,29.916,,,,
7262,10/23/18 05:10:00 PM,29.865,,,,
7263,10/23/18 05:20:00 PM,29.840,,,,
7264,10/23/18 05:30:00 PM,29.815,,,,
7265,10/23/18 05:40:00 PM,29.941,,,,
7266,10/23/18 05:50:00 PM,29.840,,,,
7267,10/23/18 06:00:00 PM,29.941,,,,
7268,10/23/18 06:10:00 PM,29.740,,,,
7269,10/23/18 06:20:00 PM,29.941,,,,
7270,10/23/18 06:30:00 PM,29.690,,,,
7271,10/23/18 06:40:00 PM,29.916,,,,
7272,10/23/18 06:50:00 PM,29.815,,,,
7273,10/23/18 07:00:00 PM,29.966,,,,
7274,10/23/18 07:10:00 PM,29.765,,,,
7275,10/23/18 07:20:00 PM,29.916,,,,
7276,10/23/18 07:30:00 PM,29.740,,,,
7277,10/23/18 07:40:00 PM,29.865,,,,
7278,10/23/18 07:50:00 PM,29.865,,,,
7279,10/23/18 08:00:00 PM,29.740,,,,
7280,10/23/18 08:10:00 PM,29.890,,,,
7281,10/23/18 08:20:00 PM,29.740,,,,
7282,10/23/18 08:30:00 PM,29.815,,,,
7283,10/23/18 08:40:00 PM,29.815,,,,
7284,10/23/18 08:50:00 PM,29.865,,,,
7285,10/23/18 09:00:00 PM,29.890,,,,
7286,10/23/18 09:10:00 PM,29.840,,,,
7287,10/23/18 09:20:00 PM,29.890,,,,
7288,10/23/18 09:30:00 PM,29.790,,,,
7289,10/23/18 09:40:00 PM,29.941,,,,
7290,10/23/18 09:50:00 PM,29.715,,,,
7291,10/23/18 10:00:00 PM,29.890,,,,
7292,10/23/18 10:10:00 PM,29.665,,,,
7293,10/23/18 10:20:00 PM,29.865,,,,
7294,10/23/18 10:30:00 PM,29.916,,,,
7295,10/23/18 10:40:00 PM,29.790,,,,
7296,10/23/18 10:50:00 PM,29.815,,,,
7297,10/23/18 11:00:00 PM,29.916,,,,
7298,10/23/18 11:10:00 PM,29.665,,,,
7299,10/23/18 11:20:00 PM,29.815,,,,
7300,10/23/18 11:30:00 PM,29.941,,,,
7301,10/23/18 11:40:00 PM,29.840,,,,
7302,10/23/18 11:50:00 PM,29.865,,,,
7303,10/24/18 12:00:00 AM,29.865,,,,
7304,10/24/18 12:10:00 AM,29.765,,,,
7305,10/24/18 12:20:00 AM,29.815,,,,
7306,10/24/18 12:30:00 AM,29.840,,,,
7307,10/24/18 12:40:00 AM,29.916,,,,
7308,10/24/18 12:50:00 AM,29.840,,,,
7309,10/24/18 01:00:00 AM,29.916,,,,
7310,10/24/18 01:10:00 AM,29.815,,,,
7311,10/24/18 01:20:00 AM,29.815,,,,
7312,10/24/18 01:30:00 AM,29.865,,,,
7313,10/24/18 01:40:00 AM,29.715,,,,
7314,10/24/18 01:50:00 AM,29.890,,,,
7315,10/24/18 02:00:00 AM,29.916,,,,
7316,10/24/18 02:10:00 AM,29.966,,,,
7317,10/24/18 02:20:00 AM,29.916,,,,
7318,10/24/18 02:30:00 AM,29.790,,,,
7319,10/24/18 02:40:00 AM,29.865,,,,
7320,10/24/18 02:50:00 AM,29.916,,,,
7321,10/24/18 03:00:00 AM,29.916,,,,
7322,10/24/18 03:10:00 AM,29.840,,,,
7323,10/24/18 03:20:00 AM,29.916,,,,
7324,10/24/18 03:30:00 AM,29.865,,,,
7325,10/24/18 03:40:00 AM,29.941,,,,
7326,10/24/18 03:50:00 AM,29.790,,,,
7327,10/24/18 04:00:00 AM,29.865,,,,
7328,10/24/18 04:10:00 AM,29.916,,,,
7329,10/24/18 04:20:00 AM,29.815,,,,
7330,10/24/18 04:30:00 AM,29.840,,,,
7331,10/24/18 04:40:00 AM,29.890,,,,
7332,10/24/18 04:50:00 AM,29.890,,,,
7333,10/24/18 05:00:00 AM,29.966,,,,
7334,10/24/18 05:10:00 AM,29.966,,,,
7335,10/24/18 05:20:00 AM,29.740,,,,
7336,10/24/18 05:30:00 AM,29.865,,,,
7337,10/24/18 05:40:00 AM,29.865,,,,
7338,10/24/18 05:50:00 AM,29.840,,,,
7339,10/24/18 06:00:00 AM,29.916,,,,
7340,10/24/18 06:10:00 AM,29.916,,,,
7341,10/24/18 06:20:00 AM,29.941,,,,
7342,10/24/18 06:30:00 AM,29.916,,,,
7343,10/24/18 06:40:00 AM,29.916,,,,
7344,10/24/18 06:50:00 AM,29.966,,,,
7345,10/24/18 07:00:00 AM,29.966,,,,
7346,10/24/18 07:10:00 AM,29.815,,,,
7347,10/24/18 07:20:00 AM,29.740,,,,
7348,10/24/18 07:30:00 AM,29.790,,,,
7349,10/24/18 07:40:00 AM,29.790,,,,
7350,10/24/18 07:50:00 AM,29.865,,,,
7351,10/24/18 08:00:00 AM,29.865,,,,
7352,10/24/18 08:10:00 AM,29.890,,,,
7353,10/24/18 08:20:00 AM,29.916,,,,
7354,10/24/18 08:30:00 AM,29.966,,,,
7355,10/24/18 08:40:00 AM,29.690,,,,
7356,10/24/18 08:50:00 AM,29.840,,,,
7357,10/24/18 09:00:00 AM,29.941,,,,
7358,10/24/18 09:10:00 AM,29.615,,,,
7359,10/24/18 09:20:00 AM,29.890,,,,
7360,10/24/18 09:30:00 AM,29.765,,,,
7361,10/24/18 09:40:00 AM,29.665,,,,
7362,10/24/18 09:50:00 AM,29.715,,,,
7363,10/24/18 10:00:00 AM,29.890,,,,
7364,10/24/18 10:10:00 AM,29.966,,,,
7365,10/24/18 10:20:00 AM,29.665,,,,
7366,10/24/18 10:30:00 AM,29.740,,,,
7367,10/24/18 10:40:00 AM,29.815,,,,
7368,10/24/18 10:50:00 AM,29.715,,,,
7369,10/24/18 11:00:00 AM,29.665,,,,
7370,10/24/18 11:10:00 AM,29.765,,,,
7371,10/24/18 11:20:00 AM,29.615,,,,
7372,10/24/18 11:30:00 AM,29.865,,,,
7373,10/24/18 11:40:00 AM,29.765,,,,
7374,10/24/18 11:50:00 AM,29.715,,,,
7375,10/24/18 12:00:00 PM,29.615,,,,
7376,10/24/18 12:10:00 PM,29.765,,,,
7377,10/24/18 12:20:00 PM,29.590,,,,
7378,10/24/18 12:30:00 PM,29.615,,,,
7379,10/24/18 12:40:00 PM,29.565,,,,
7380,10/24/18 12:50:00 PM,29.715,,,,
7381,10/24/18 01:00:00 PM,29.740,,,,
7382,10/24/18 01:10:00 PM,29.540,,,,
7383,10/24/18 01:20:00 PM,29.765,,,,
7384,10/24/18 01:30:00 PM,29.790,,,,
7385,10/24/18 01:40:00 PM,29.740,,,,
7386,10/24/18 01:50:00 PM,29.665,,,,
7387,10/24/18 02:00:00 PM,29.890,,,,
7388,10/24/18 02:10:00 PM,30.066,,,,
7389,10/24/18 02:20:00 PM,29.740,,,,
7390,10/24/18 02:30:00 PM,29.765,,,,
7391,10/24/18 02:40:00 PM,29.640,,,,
7392,10/24/18 02:50:00 PM,29.715,,,,
7393,10/24/18 03:00:00 PM,29.765,,,,
7394,10/24/18 03:10:00 PM,29.715,,,,
7395,10/24/18 03:20:00 PM,29.665,,,,
7396,10/24/18 03:30:00 PM,29.740,,,,
7397,10/24/18 03:40:00 PM,29.690,,,,
7398,10/24/18 03:50:00 PM,29.715,,,,
7399,10/24/18 04:00:00 PM,29.690,,,,
7400,10/24/18 04:10:00 PM,29.765,,,,
7401,10/24/18 04:20:00 PM,29.690,,,,
7402,10/24/18 04:30:00 PM,29.890,,,,
7403,10/24/18 04:40:00 PM,29.740,,,,
7404,10/24/18 04:50:00 PM,29.966,,,,
7405,10/24/18 05:00:00 PM,29.640,,,,
7406,10/24/18 05:10:00 PM,29.916,,,,
7407,10/24/18 05:20:00 PM,29.740,,,,
7408,10/24/18 05:30:00 PM,29.790,,,,
7409,10/24/18 05:40:00 PM,29.640,,,,
7410,10/24/18 05:50:00 PM,29.790,,,,
7411,10/24/18 06:00:00 PM,29.890,,,,
7412,10/24/18 06:10:00 PM,29.815,,,,
7413,10/24/18 06:20:00 PM,29.790,,,,
7414,10/24/18 06:30:00 PM,29.740,,,,
7415,10/24/18 06:40:00 PM,29.865,,,,
7416,10/24/18 06:50:00 PM,29.690,,,,
7417,10/24/18 07:00:00 PM,29.840,,,,
7418,10/24/18 07:10:00 PM,29.916,,,,
7419,10/24/18 07:20:00 PM,29.790,,,,
7420,10/24/18 07:30:00 PM,29.840,,,,
7421,10/24/18 07:40:00 PM,29.916,,,,
7422,10/24/18 07:50:00 PM,29.665,,,,
7423,10/24/18 08:00:00 PM,29.790,,,,
7424,10/24/18 08:10:00 PM,29.790,,,,
7425,10/24/18 08:20:00 PM,29.790,,,,
7426,10/24/18 08:30:00 PM,29.840,,,,
7427,10/24/18 08:40:00 PM,29.790,,,,
7428,10/24/18 08:50:00 PM,29.865,,,,
7429,10/24/18 09:00:00 PM,29.615,,,,
7430,10/24/18 09:10:00 PM,29.715,,,,
7431,10/24/18 09:20:00 PM,29.740,,,,
7432,10/24/18 09:30:00 PM,29.665,,,,
7433,10/24/18 09:40:00 PM,29.715,,,,
7434,10/24/18 09:50:00 PM,29.690,,,,
7435,10/24/18 10:00:00 PM,29.665,,,,
7436,10/24/18 10:10:00 PM,29.690,,,,
7437,10/24/18 10:20:00 PM,29.615,,,,
7438,10/24/18 10:30:00 PM,29.790,,,,
7439,10/24/18 10:40:00 PM,29.715,,,,
7440,10/24/18 10:50:00 PM,29.640,,,,
7441,10/24/18 11:00:00 PM,29.690,,,,
7442,10/24/18 11:10:00 PM,29.715,,,,
7443,10/24/18 11:20:00 PM,29.715,,,,
7444,10/24/18 11:30:00 PM,29.690,,,,
7445,10/24/18 11:40:00 PM,29.715,,,,
7446,10/24/18 11:50:00 PM,29.715,,,,
7447,10/25/18 12:00:00 AM,29.665,,,,
7448,10/25/18 12:10:00 AM,29.740,,,,
7449,10/25/18 12:20:00 AM,29.665,,,,
7450,10/25/18 12:30:00 AM,29.715,,,,
7451,10/25/18 12:40:00 AM,29.715,,,,
7452,10/25/18 12:50:00 AM,29.690,,,,
7453,10/25/18 01:00:00 AM,29.640,,,,
7454,10/25/18 01:10:00 AM,29.615,,,,
7455,10/25/18 01:20:00 AM,29.665,,,,
7456,10/25/18 01:30:00 AM,29.715,,,,
7457,10/25/18 01:40:00 AM,29.715,,,,
7458,10/25/18 01:50:00 AM,29.665,,,,
7459,10/25/18 02:00:00 AM,29.665,,,,
7460,10/25/18 02:10:00 AM,29.715,,,,
7461,10/25/18 02:20:00 AM,29.690,,,,
7462,10/25/18 02:30:00 AM,29.640,,,,
7463,10/25/18 02:40:00 AM,29.615,,,,
7464,10/25/18 02:50:00 AM,29.615,,,,
7465,10/25/18 03:00:00 AM,29.640,,,,
7466,10/25/18 03:10:00 AM,29.615,,,,
7467,10/25/18 03:20:00 AM,29.590,,,,
7468,10/25/18 03:30:00 AM,29.590,,,,
7469,10/25/18 03:40:00 AM,29.615,,,,
7470,10/25/18 03:50:00 AM,29.615,,,,
7471,10/25/18 04:00:00 AM,29.590,,,,
7472,10/25/18 04:10:00 AM,29.615,,,,
7473,10/25/18 04:20:00 AM,29.665,,,,
7474,10/25/18 04:30:00 AM,29.615,,,,
7475,10/25/18 04:40:00 AM,29.615,,,,
7476,10/25/18 04:50:00 AM,29.640,,,,
7477,10/25/18 05:00:00 AM,29.640,,,,
7478,10/25/18 05:10:00 AM,29.665,,,,
7479,10/25/18 05:20:00 AM,29.640,,,,
7480,10/25/18 05:30:00 AM,29.590,,,,
7481,10/25/18 05:40:00 AM,29.640,,,,
7482,10/25/18 05:50:00 AM,29.640,,,,
7483,10/25/18 06:00:00 AM,29.615,,,,
7484,10/25/18 06:10:00 AM,29.640,,,,
7485,10/25/18 06:20:00 AM,29.640,,,,
7486,10/25/18 06:30:00 AM,29.640,,,,
7487,10/25/18 06:40:00 AM,29.615,,,,
7488,10/25/18 06:50:00 AM,29.640,,,,
7489,10/25/18 07:00:00 AM,29.690,,,,
7490,10/25/18 07:10:00 AM,29.565,,,,
7491,10/25/18 07:20:00 AM,29.665,,,,
7492,10/25/18 07:30:00 AM,29.590,,,,
7493,10/25/18 07:40:00 AM,29.590,,,,
7494,10/25/18 07:50:00 AM,29.590,,,,
7495,10/25/18 08:00:00 AM,29.540,,,,
7496,10/25/18 08:10:00 AM,29.665,,,,
7497,10/25/18 08:20:00 AM,29.765,,,,
7498,10/25/18 08:30:00 AM,29.690,,,,
7499,10/25/18 08:40:00 AM,29.865,,,,
7500,10/25/18 08:50:00 AM,29.765,,,,
7501,10/25/18 09:00:00 AM,29.815,,,,
7502,10/25/18 09:10:00 AM,29.715,,,,
7503,10/25/18 09:20:00 AM,29.615,,,,
7504,10/25/18 09:30:00 AM,29.640,,,,
7505,10/25/18 09:40:00 AM,29.439,,,,
7506,10/25/18 09:50:00 AM,29.640,,,,
7507,10/25/18 10:00:00 AM,29.540,,,,
7508,10/25/18 10:10:00 AM,29.815,,,,
7509,10/25/18 10:20:00 AM,29.565,,,,
7510,10/25/18 10:30:00 AM,29.740,,,,
7511,10/25/18 10:40:00 AM,29.490,,,,
7512,10/25/18 10:50:00 AM,29.615,,,,
7513,10/25/18 11:00:00 AM,29.740,,,,
7514,10/25/18 11:10:00 AM,29.565,,,,
7515,10/25/18 11:20:00 AM,29.740,,,,
7516,10/25/18 11:30:00 AM,29.540,,,,
7517,10/25/18 11:40:00 AM,29.640,,,,
7518,10/25/18 11:50:00 AM,29.865,,,,
7519,10/25/18 12:00:00 PM,29.640,,,,
7520,10/25/18 12:10:00 PM,29.815,,,,
7521,10/25/18 12:20:00 PM,29.991,,,,
7522,10/25/18 12:30:00 PM,29.665,,,,
7523,10/25/18 12:40:00 PM,29.740,,,,
7524,10/25/18 12:50:00 PM,30.066,,,,
7525,10/25/18 01:00:00 PM,30.091,,,,
7526,10/25/18 01:10:00 PM,29.815,,,,
7527,10/25/18 01:20:00 PM,30.192,,,,
7528,10/25/18 01:30:00 PM,29.765,,,,
7529,10/25/18 01:40:00 PM,29.240,,,,
7530,10/25/18 01:50:00 PM,29.464,,,,
7531,10/25/18 02:00:00 PM,29.615,,,,
7532,10/25/18 02:10:00 PM,29.715,,,,
7533,10/25/18 02:20:00 PM,29.414,,,,
7534,10/25/18 02:30:00 PM,29.615,,,,
7535,10/25/18 02:40:00 PM,29.840,,,,
7536,10/25/18 02:50:00 PM,29.966,,,,
7537,10/25/18 03:00:00 PM,29.615,,,,
7538,10/25/18 03:10:00 PM,29.740,,,,
7539,10/25/18 03:20:00 PM,29.916,,,,
7540,10/25/18 03:30:00 PM,29.790,,,,
7541,10/25/18 03:40:00 PM,29.715,,,,
7542,10/25/18 03:50:00 PM,29.890,,,,
7543,10/25/18 04:00:00 PM,29.765,,,,
7544,10/25/18 04:10:00 PM,29.941,,,,
7545,10/25/18 04:20:00 PM,29.865,,,,
7546,10/25/18 04:30:00 PM,30.066,,,,
7547,10/25/18 04:40:00 PM,29.715,,,,
7548,10/25/18 04:50:00 PM,30.016,,,,
7549,10/25/18 05:00:00 PM,29.865,,,,
7550,10/25/18 05:10:00 PM,29.890,,,,
7551,10/25/18 05:20:00 PM,30.041,,,,
7552,10/25/18 05:30:00 PM,29.991,,,,
7553,10/25/18 05:40:00 PM,30.041,,,,
7554,10/25/18 05:50:00 PM,29.790,,,,
7555,10/25/18 06:00:00 PM,30.041,,,,
7556,10/25/18 06:10:00 PM,30.117,,,,
7557,10/25/18 06:20:00 PM,29.715,,,,
7558,10/25/18 06:30:00 PM,29.966,,,,
7559,10/25/18 06:40:00 PM,29.966,,,,
7560,10/25/18 06:50:00 PM,29.916,,,,
7561,10/25/18 07:00:00 PM,29.966,,,,
7562,10/25/18 07:10:00 PM,29.941,,,,
7563,10/25/18 07:20:00 PM,30.066,,,,
7564,10/25/18 07:30:00 PM,29.715,,,,
7565,10/25/18 07:40:00 PM,30.016,,,,
7566,10/25/18 07:50:00 PM,29.765,,,,
7567,10/25/18 08:00:00 PM,29.966,,,,
7568,10/25/18 08:10:00 PM,30.117,,,,
7569,10/25/18 08:20:00 PM,29.765,,,,
7570,10/25/18 08:30:00 PM,30.041,,,,
7571,10/25/18 08:40:00 PM,29.740,,,,
7572,10/25/18 08:50:00 PM,30.041,,,,
7573,10/25/18 09:00:00 PM,29.715,,,,
7574,10/25/18 09:10:00 PM,30.016,,,,
7575,10/25/18 09:20:00 PM,30.091,,,,
7576,10/25/18 09:30:00 PM,29.765,,,,
7577,10/25/18 09:40:00 PM,30.066,,,,
7578,10/25/18 09:50:00 PM,29.815,,,,
7579,10/25/18 10:00:00 PM,30.041,,,,
7580,10/25/18 10:10:00 PM,30.016,,,,
7581,10/25/18 10:20:00 PM,30.117,,,,
7582,10/25/18 10:30:00 PM,29.840,,,,
7583,10/25/18 10:40:00 PM,30.041,,,,
7584,10/25/18 10:50:00 PM,29.840,,,,
7585,10/25/18 11:00:00 PM,29.890,,,,
7586,10/25/18 11:10:00 PM,30.091,,,,
7587,10/25/18 11:20:00 PM,29.865,,,,
7588,10/25/18 11:30:00 PM,29.790,,,,
7589,10/25/18 11:40:00 PM,29.966,,,,
7590,10/25/18 11:50:00 PM,29.916,,,,
7591,10/26/18 12:00:00 AM,29.966,,,,
7592,10/26/18 12:10:00 AM,29.916,,,,
7593,10/26/18 12:20:00 AM,29.991,,,,
7594,10/26/18 12:30:00 AM,29.815,,,,
7595,10/26/18 12:40:00 AM,30.066,,,,
7596,10/26/18 12:50:00 AM,29.740,,,,
7597,10/26/18 01:00:00 AM,30.041,,,,
7598,10/26/18 01:10:00 AM,29.665,,,,
7599,10/26/18 01:20:00 AM,29.991,,,,
7600,10/26/18 01:30:00 AM,30.117,,,,
7601,10/26/18 01:40:00 AM,29.715,,,,
7602,10/26/18 01:50:00 AM,30.041,,,,
7603,10/26/18 02:00:00 AM,29.815,,,,
7604,10/26/18 02:10:00 AM,29.966,,,,
7605,10/26/18 02:20:00 AM,30.041,,,,
7606,10/26/18 02:30:00 AM,29.865,,,,
7607,10/26/18 02:40:00 AM,30.066,,,,
7608,10/26/18 02:50:00 AM,30.142,,,,
7609,10/26/18 03:00:00 AM,30.369,,,,
7610,10/26/18 03:10:00 AM,30.041,,,,
7611,10/26/18 03:20:00 AM,30.041,,,,
7612,10/26/18 03:30:00 AM,29.890,,,,
7613,10/26/18 03:40:00 AM,29.890,,,,
7614,10/26/18 03:50:00 AM,30.117,,,,
7615,10/26/18 04:00:00 AM,29.715,,,,
7616,10/26/18 04:10:00 AM,30.016,,,,
7617,10/26/18 04:20:00 AM,30.016,,,,
7618,10/26/18 04:30:00 AM,30.016,,,,
7619,10/26/18 04:40:00 AM,30.016,,,,
7620,10/26/18 04:50:00 AM,30.192,,,,
7621,10/26/18 05:00:00 AM,29.916,,,,
7622,10/26/18 05:10:00 AM,29.991,,,,
7623,10/26/18 05:20:00 AM,30.142,,,,
7624,10/26/18 05:30:00 AM,30.066,,,,
7625,10/26/18 05:40:00 AM,29.815,,,,
7626,10/26/18 05:50:00 AM,30.066,,,,
7627,10/26/18 06:00:00 AM,30.117,,,,
7628,10/26/18 06:10:00 AM,29.916,,,,
7629,10/26/18 06:20:00 AM,29.966,,,,
7630,10/26/18 06:30:00 AM,30.091,,,,
7631,10/26/18 06:40:00 AM,29.966,,,,
7632,10/26/18 06:50:00 AM,29.840,,,,
7633,10/26/18 07:00:00 AM,29.740,,,,
7634,10/26/18 07:10:00 AM,30.016,,,,
7635,10/26/18 07:20:00 AM,30.192,,,,
7636,10/26/18 07:30:00 AM,29.715,,,,
7637,10/26/18 07:40:00 AM,30.066,,,,
7638,10/26/18 07:50:00 AM,29.815,,,,
7639,10/26/18 08:00:00 AM,30.016,,,,
7640,10/26/18 08:10:00 AM,29.665,,,,
7641,10/26/18 08:20:00 AM,30.041,,,,
7642,10/26/18 08:30:00 AM,29.790,,,,
7643,10/26/18 08:40:00 AM,29.565,,,,
7644,10/26/18 08:50:00 AM,29.941,,,,
7645,10/26/18 09:00:00 AM,29.690,,,,
7646,10/26/18 09:10:00 AM,29.916,,,,
7647,10/26/18 09:20:00 AM,29.890,,,,
7648,10/26/18 09:30:00 AM,29.615,,,,
7649,10/26/18 09:40:00 AM,30.016,,,,
7650,10/26/18 09:50:00 AM,29.690,,,,
7651,10/26/18 10:00:00 AM,30.041,,,,
7652,10/26/18 10:10:00 AM,29.665,,,,
7653,10/26/18 10:20:00 AM,29.815,,,,
7654,10/26/18 10:30:00 AM,30.041,,,,
7655,10/26/18 10:40:00 AM,29.765,,,,
7656,10/26/18 10:50:00 AM,29.865,,,,
7657,10/26/18 11:00:00 AM,29.765,,,,
7658,10/26/18 11:10:00 AM,29.790,,,,
7659,10/26/18 11:20:00 AM,29.715,,,,
7660,10/26/18 11:30:00 AM,29.565,,,,
7661,10/26/18 11:40:00 AM,29.815,,,,
7662,10/26/18 11:50:00 AM,29.590,,,,
7663,10/26/18 12:00:00 PM,29.690,,,,
7664,10/26/18 12:10:00 PM,29.966,,,,
7665,10/26/18 12:20:00 PM,29.865,,,,
7666,10/26/18 12:30:00 PM,29.565,,,,
7667,10/26/18 12:40:00 PM,29.565,,,,
7668,10/26/18 12:50:00 PM,29.966,,,,
7669,10/26/18 01:00:00 PM,29.565,,,,
7670,10/26/18 01:10:00 PM,30.016,,,,
7671,10/26/18 01:20:00 PM,29.615,,,,
7672,10/26/18 01:30:00 PM,29.991,,,,
7673,10/26/18 01:40:00 PM,29.715,,,,
7674,10/26/18 01:50:00 PM,29.765,,,,
7675,10/26/18 02:00:00 PM,29.765,,,,
7676,10/26/18 02:10:00 PM,30.016,,,,
7677,10/26/18 02:20:00 PM,29.690,,,,
7678,10/26/18 02:30:00 PM,29.790,,,,
7679,10/26/18 02:40:00 PM,29.966,,,,
7680,10/26/18 02:50:00 PM,29.740,,,,
7681,10/26/18 03:00:00 PM,30.091,,,,
7682,10/26/18 03:10:00 PM,29.740,,,,
7683,10/26/18 03:20:00 PM,30.016,,,,
7684,10/26/18 03:30:00 PM,29.740,,,,
7685,10/26/18 03:40:00 PM,30.041,,,,
7686,10/26/18 03:50:00 PM,29.690,,,,
7687,10/26/18 04:00:00 PM,30.041,,,,
7688,10/26/18 04:10:00 PM,29.640,,,,
7689,10/26/18 04:20:00 PM,30.066,,,,
7690,10/26/18 04:30:00 PM,29.765,,,,
7691,10/26/18 04:40:00 PM,30.041,,,,
7692,10/26/18 04:50:00 PM,30.016,,,,
7693,10/26/18 05:00:00 PM,29.715,,,,
7694,10/26/18 05:10:00 PM,29.890,,,,
7695,10/26/18 05:20:00 PM,29.966,,,,
7696,10/26/18 05:30:00 PM,30.066,,,,
7697,10/26/18 05:40:00 PM,29.815,,,,
7698,10/26/18 05:50:00 PM,29.815,,,,
7699,10/26/18 06:00:00 PM,29.966,,,,
7700,10/26/18 06:10:00 PM,30.041,,,,
7701,10/26/18 06:20:00 PM,29.966,,,,
7702,10/26/18 06:30:00 PM,29.865,,,,
7703,10/26/18 06:40:00 PM,30.016,,,,
7704,10/26/18 06:50:00 PM,29.765,,,,
7705,10/26/18 07:00:00 PM,29.865,,,,
7706,10/26/18 07:10:00 PM,29.991,,,,
7707,10/26/18 07:20:00 PM,29.765,,,,
7708,10/26/18 07:30:00 PM,30.016,,,,
7709,10/26/18 07:40:00 PM,29.865,,,,
7710,10/26/18 07:50:00 PM,30.041,,,,
7711,10/26/18 08:00:00 PM,30.016,,,,
7712,10/26/18 08:10:00 PM,29.815,,,,
7713,10/26/18 08:20:00 PM,30.016,,,,
7714,10/26/18 08:30:00 PM,30.016,,,,
7715,10/26/18 08:40:00 PM,29.941,,,,
7716,10/26/18 08:50:00 PM,30.066,,,,
7717,10/26/18 09:00:00 PM,29.765,,,,
7718,10/26/18 09:10:00 PM,30.091,,,,
7719,10/26/18 09:20:00 PM,29.941,,,,
7720,10/26/18 09:30:00 PM,29.865,,,,
7721,10/26/18 09:40:00 PM,29.941,,,,
