"Plot Title: Tank11_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
6269,10/16/18 08:10:00 PM,26.818,,,,
6270,10/16/18 08:20:00 PM,26.793,,,,
6271,10/16/18 08:30:00 PM,26.793,,,,
6272,10/16/18 08:40:00 PM,26.769,,,,
6273,10/16/18 08:50:00 PM,26.744,,,,
6274,10/16/18 09:00:00 PM,26.744,,,,
6275,10/16/18 09:10:00 PM,26.720,,,,
6276,10/16/18 09:20:00 PM,26.695,,,,
6277,10/16/18 09:30:00 PM,26.695,,,,
6278,10/16/18 09:40:00 PM,26.646,,,,
6279,10/16/18 09:50:00 PM,26.646,,,,
6280,10/16/18 10:00:00 PM,26.622,,,,
6281,10/16/18 10:10:00 PM,26.598,,,,
6282,10/16/18 10:20:00 PM,26.598,,,,
6283,10/16/18 10:30:00 PM,26.573,,,,
6284,10/16/18 10:40:00 PM,26.549,,,,
6285,10/16/18 10:50:00 PM,26.524,,,,
6286,10/16/18 11:00:00 PM,26.475,,,,
6287,10/16/18 11:10:00 PM,26.475,,,,
6288,10/16/18 11:20:00 PM,26.475,,,,
6289,10/16/18 11:30:00 PM,26.475,,,,
6290,10/16/18 11:40:00 PM,26.475,,,,
6291,10/16/18 11:50:00 PM,26.475,,,,
6292,10/17/18 12:00:00 AM,26.500,,,,
6293,10/17/18 12:10:00 AM,26.500,,,,
6294,10/17/18 12:20:00 AM,26.475,,,,
6295,10/17/18 12:30:00 AM,26.451,,,,
6296,10/17/18 12:40:00 AM,26.426,,,,
6297,10/17/18 12:50:00 AM,26.451,,,,
6298,10/17/18 01:00:00 AM,26.451,,,,
6299,10/17/18 01:10:00 AM,26.500,,,,
6300,10/17/18 01:20:00 AM,26.524,,,,
6301,10/17/18 01:30:00 AM,26.524,,,,
6302,10/17/18 01:40:00 AM,26.475,,,,
6303,10/17/18 01:50:00 AM,26.451,,,,
6304,10/17/18 02:00:00 AM,26.402,,,,
6305,10/17/18 02:10:00 AM,26.378,,,,
6306,10/17/18 02:20:00 AM,26.329,,,,
6307,10/17/18 02:30:00 AM,26.280,,,,
6308,10/17/18 02:40:00 AM,26.256,,,,
6309,10/17/18 02:50:00 AM,26.207,,,,
6310,10/17/18 03:00:00 AM,26.182,,,,
6311,10/17/18 03:10:00 AM,26.158,,,,
6312,10/17/18 03:20:00 AM,26.134,,,,
6313,10/17/18 03:30:00 AM,26.109,,,,
6314,10/17/18 03:40:00 AM,26.085,,,,
6315,10/17/18 03:50:00 AM,26.061,,,,
6316,10/17/18 04:00:00 AM,26.036,,,,
6317,10/17/18 04:10:00 AM,26.012,,,,
6318,10/17/18 04:20:00 AM,25.987,,,,
6319,10/17/18 04:30:00 AM,25.987,,,,
6320,10/17/18 04:40:00 AM,25.963,,,,
6321,10/17/18 04:50:00 AM,25.963,,,,
6322,10/17/18 05:00:00 AM,25.939,,,,
6323,10/17/18 05:10:00 AM,25.939,,,,
6324,10/17/18 05:20:00 AM,25.914,,,,
6325,10/17/18 05:30:00 AM,25.890,,,,
6326,10/17/18 05:40:00 AM,25.890,,,,
6327,10/17/18 05:50:00 AM,25.866,,,,
6328,10/17/18 06:00:00 AM,25.841,,,,
6329,10/17/18 06:10:00 AM,25.841,,,,
6330,10/17/18 06:20:00 AM,25.817,,,,
6331,10/17/18 06:30:00 AM,25.817,,,,
6332,10/17/18 06:40:00 AM,25.817,,,,
6333,10/17/18 06:50:00 AM,25.817,,,,
6334,10/17/18 07:00:00 AM,25.841,,,,
6335,10/17/18 07:10:00 AM,25.841,,,,
6336,10/17/18 07:20:00 AM,25.841,,,,
6337,10/17/18 07:30:00 AM,25.841,,,,
6338,10/17/18 07:40:00 AM,25.841,,,,
6339,10/17/18 07:50:00 AM,25.866,,,,
6340,10/17/18 08:00:00 AM,25.866,,,,
6341,10/17/18 08:10:00 AM,25.890,,,,
6342,10/17/18 08:20:00 AM,25.963,,,,
6343,10/17/18 08:30:00 AM,26.012,,,,
6344,10/17/18 08:40:00 AM,26.085,,,,
6345,10/17/18 08:50:00 AM,26.158,,,,
6346,10/17/18 09:00:00 AM,26.231,,,,
6347,10/17/18 09:10:00 AM,26.329,,,,
6348,10/17/18 09:20:00 AM,26.402,,,,
6349,10/17/18 09:30:00 AM,26.451,,,,
6350,10/17/18 09:40:00 AM,26.524,,,,
6351,10/17/18 09:50:00 AM,26.549,,,,
6352,10/17/18 10:00:00 AM,26.622,,,,
6353,10/17/18 10:10:00 AM,26.695,,,,
6354,10/17/18 10:20:00 AM,26.744,,,,
6355,10/17/18 10:30:00 AM,26.769,,,,
6356,10/17/18 10:40:00 AM,26.867,,,,
6357,10/17/18 10:50:00 AM,26.916,,,,
6358,10/17/18 11:00:00 AM,26.940,,,,
6359,10/17/18 11:10:00 AM,26.940,,,,
6360,10/17/18 11:20:00 AM,26.940,,,,
6361,10/17/18 11:30:00 AM,26.965,,,,
6362,10/17/18 11:40:00 AM,26.965,,,,
6363,10/17/18 11:50:00 AM,26.965,,,,
6364,10/17/18 12:00:00 PM,26.965,,,,
6365,10/17/18 12:10:00 PM,26.965,,,,
6366,10/17/18 12:20:00 PM,26.940,,,,
6367,10/17/18 12:30:00 PM,26.965,,,,
6368,10/17/18 12:40:00 PM,26.940,,,,
6369,10/17/18 12:50:00 PM,26.916,,,,
6370,10/17/18 01:00:00 PM,26.916,,,,
6371,10/17/18 01:10:00 PM,26.940,,,,
6372,10/17/18 01:20:00 PM,27.038,,,,
6373,10/17/18 01:30:00 PM,27.038,,,,
6374,10/17/18 01:40:00 PM,27.063,,,,
6375,10/17/18 01:50:00 PM,27.063,,,,
6376,10/17/18 02:00:00 PM,27.063,,,,
6377,10/17/18 02:10:00 PM,27.038,,,,
6378,10/17/18 02:20:00 PM,27.038,,,,
6379,10/17/18 02:30:00 PM,27.063,,,,
6380,10/17/18 02:40:00 PM,27.063,,,,
6381,10/17/18 02:50:00 PM,27.038,,,,
6382,10/17/18 03:00:00 PM,27.038,,,,
6383,10/17/18 03:10:00 PM,27.038,,,,
6384,10/17/18 03:20:00 PM,27.038,,,,
6385,10/17/18 03:30:00 PM,27.038,,,,
6386,10/17/18 03:40:00 PM,27.014,,,,
6387,10/17/18 03:50:00 PM,26.989,,,,
6388,10/17/18 04:00:00 PM,26.940,,,,
6389,10/17/18 04:10:00 PM,26.891,,,,
6390,10/17/18 04:20:00 PM,26.842,,,,
6391,10/17/18 04:30:00 PM,26.842,,,,
6392,10/17/18 04:40:00 PM,26.842,,,,
6393,10/17/18 04:50:00 PM,26.818,,,,
6394,10/17/18 05:00:00 PM,26.818,,,,
6395,10/17/18 05:10:00 PM,26.793,,,,
6396,10/17/18 05:20:00 PM,26.793,,,,
6397,10/17/18 05:30:00 PM,26.769,,,,
6398,10/17/18 05:40:00 PM,26.744,,,,
6399,10/17/18 05:50:00 PM,26.720,,,,
6400,10/17/18 06:00:00 PM,26.695,,,,
6401,10/17/18 06:10:00 PM,26.695,,,,
6402,10/17/18 06:20:00 PM,26.695,,,,
6403,10/17/18 06:30:00 PM,26.671,,,,
6404,10/17/18 06:40:00 PM,26.646,,,,
6405,10/17/18 06:50:00 PM,26.646,,,,
6406,10/17/18 07:00:00 PM,26.622,,,,
6407,10/17/18 07:10:00 PM,26.622,,,,
6408,10/17/18 07:20:00 PM,26.622,,,,
6409,10/17/18 07:30:00 PM,26.598,,,,
6410,10/17/18 07:40:00 PM,26.598,,,,
6411,10/17/18 07:50:00 PM,26.598,,,,
6412,10/17/18 08:00:00 PM,26.598,,,,
6413,10/17/18 08:10:00 PM,26.598,,,,
6414,10/17/18 08:20:00 PM,26.598,,,,
6415,10/17/18 08:30:00 PM,26.598,,,,
6416,10/17/18 08:40:00 PM,26.598,,,,
6417,10/17/18 08:50:00 PM,26.598,,,,
6418,10/17/18 09:00:00 PM,26.598,,,,
6419,10/17/18 09:10:00 PM,26.598,,,,
6420,10/17/18 09:20:00 PM,26.598,,,,
6421,10/17/18 09:30:00 PM,26.598,,,,
6422,10/17/18 09:40:00 PM,26.598,,,,
6423,10/17/18 09:50:00 PM,26.598,,,,
6424,10/17/18 10:00:00 PM,26.598,,,,
6425,10/17/18 10:10:00 PM,26.573,,,,
6426,10/17/18 10:20:00 PM,26.573,,,,
6427,10/17/18 10:30:00 PM,26.573,,,,
6428,10/17/18 10:40:00 PM,26.573,,,,
6429,10/17/18 10:50:00 PM,26.598,,,,
6430,10/17/18 11:00:00 PM,26.573,,,,
6431,10/17/18 11:10:00 PM,26.573,,,,
6432,10/17/18 11:20:00 PM,26.573,,,,
6433,10/17/18 11:30:00 PM,26.573,,,,
6434,10/17/18 11:40:00 PM,26.573,,,,
6435,10/17/18 11:50:00 PM,26.573,,,,
6436,10/18/18 12:00:00 AM,26.573,,,,
6437,10/18/18 12:10:00 AM,26.573,,,,
6438,10/18/18 12:20:00 AM,26.573,,,,
6439,10/18/18 12:30:00 AM,26.573,,,,
6440,10/18/18 12:40:00 AM,26.573,,,,
6441,10/18/18 12:50:00 AM,26.573,,,,
6442,10/18/18 01:00:00 AM,26.598,,,,
6443,10/18/18 01:10:00 AM,26.598,,,,
6444,10/18/18 01:20:00 AM,26.598,,,,
6445,10/18/18 01:30:00 AM,26.598,,,,
6446,10/18/18 01:40:00 AM,26.598,,,,
6447,10/18/18 01:50:00 AM,26.598,,,,
6448,10/18/18 02:00:00 AM,26.622,,,,
6449,10/18/18 02:10:00 AM,26.622,,,,
6450,10/18/18 02:20:00 AM,26.622,,,,
6451,10/18/18 02:30:00 AM,26.622,,,,
6452,10/18/18 02:40:00 AM,26.622,,,,
6453,10/18/18 02:50:00 AM,26.622,,,,
6454,10/18/18 03:00:00 AM,26.622,,,,
6455,10/18/18 03:10:00 AM,26.598,,,,
6456,10/18/18 03:20:00 AM,26.598,,,,
6457,10/18/18 03:30:00 AM,26.598,,,,
6458,10/18/18 03:40:00 AM,26.573,,,,
6459,10/18/18 03:50:00 AM,26.549,,,,
6460,10/18/18 04:00:00 AM,26.524,,,,
6461,10/18/18 04:10:00 AM,26.524,,,,
6462,10/18/18 04:20:00 AM,26.500,,,,
6463,10/18/18 04:30:00 AM,26.475,,,,
6464,10/18/18 04:40:00 AM,26.451,,,,
6465,10/18/18 04:50:00 AM,26.451,,,,
6466,10/18/18 05:00:00 AM,26.426,,,,
6467,10/18/18 05:10:00 AM,26.402,,,,
6468,10/18/18 05:20:00 AM,26.353,,,,
6469,10/18/18 05:30:00 AM,26.329,,,,
6470,10/18/18 05:40:00 AM,26.304,,,,
6471,10/18/18 05:50:00 AM,26.280,,,,
6472,10/18/18 06:00:00 AM,26.256,,,,
6473,10/18/18 06:10:00 AM,26.256,,,,
6474,10/18/18 06:20:00 AM,26.256,,,,
6475,10/18/18 06:30:00 AM,26.256,,,,
6476,10/18/18 06:40:00 AM,26.231,,,,
6477,10/18/18 06:50:00 AM,26.231,,,,
6478,10/18/18 07:00:00 AM,26.231,,,,
6479,10/18/18 07:10:00 AM,26.231,,,,
6480,10/18/18 07:20:00 AM,26.256,,,,
6481,10/18/18 07:30:00 AM,26.256,,,,
6482,10/18/18 07:40:00 AM,26.304,,,,
6483,10/18/18 07:50:00 AM,26.304,,,,
6484,10/18/18 08:00:00 AM,26.353,,,,
6485,10/18/18 08:10:00 AM,26.378,,,,
6486,10/18/18 08:20:00 AM,26.402,,,,
6487,10/18/18 08:30:00 AM,26.426,,,,
6488,10/18/18 08:40:00 AM,26.451,,,,
6489,10/18/18 08:50:00 AM,26.500,,,,
6490,10/18/18 09:00:00 AM,26.549,,,,
6491,10/18/18 09:10:00 AM,26.622,,,,
6492,10/18/18 09:20:00 AM,26.671,,,,
6493,10/18/18 09:30:00 AM,26.744,,,,
6494,10/18/18 09:40:00 AM,26.818,,,,
6495,10/18/18 09:50:00 AM,26.842,,,,
6496,10/18/18 10:00:00 AM,26.867,,,,
6497,10/18/18 10:10:00 AM,26.891,,,,
6498,10/18/18 10:20:00 AM,26.891,,,,
6499,10/18/18 10:30:00 AM,26.916,,,,
6500,10/18/18 10:40:00 AM,26.940,,,,
6501,10/18/18 10:50:00 AM,26.940,,,,
6502,10/18/18 11:00:00 AM,26.989,,,,
6503,10/18/18 11:10:00 AM,27.038,,,,
6504,10/18/18 11:20:00 AM,27.063,,,,
6505,10/18/18 11:30:00 AM,27.112,,,,
6506,10/18/18 11:40:00 AM,27.112,,,,
6507,10/18/18 11:50:00 AM,27.161,,,,
6508,10/18/18 12:00:00 PM,27.186,,,,
6509,10/18/18 12:10:00 PM,27.235,,,,
6510,10/18/18 12:20:00 PM,27.284,,,,
6511,10/18/18 12:30:00 PM,27.308,,,,
6512,10/18/18 12:40:00 PM,27.333,,,,
6513,10/18/18 12:50:00 PM,27.358,,,,
6514,10/18/18 01:00:00 PM,27.382,,,,
6515,10/18/18 01:10:00 PM,27.382,,,,
6516,10/18/18 01:20:00 PM,27.407,,,,
6517,10/18/18 01:30:00 PM,27.407,,,,
6518,10/18/18 01:40:00 PM,27.456,,,,
6519,10/18/18 01:50:00 PM,27.456,,,,
6520,10/18/18 02:00:00 PM,27.481,,,,
6521,10/18/18 02:10:00 PM,27.505,,,,
6522,10/18/18 02:20:00 PM,27.505,,,,
6523,10/18/18 02:30:00 PM,27.505,,,,
6524,10/18/18 02:40:00 PM,27.456,,,,
6525,10/18/18 02:50:00 PM,27.456,,,,
6526,10/18/18 03:00:00 PM,27.431,,,,
6527,10/18/18 03:10:00 PM,27.382,,,,
6528,10/18/18 03:20:00 PM,27.382,,,,
6529,10/18/18 03:30:00 PM,27.358,,,,
6530,10/18/18 03:40:00 PM,27.333,,,,
6531,10/18/18 03:50:00 PM,27.333,,,,
6532,10/18/18 04:00:00 PM,27.333,,,,
6533,10/18/18 04:10:00 PM,27.308,,,,
6534,10/18/18 04:20:00 PM,27.284,,,,
6535,10/18/18 04:30:00 PM,27.259,,,,
6536,10/18/18 04:40:00 PM,27.235,,,,
6537,10/18/18 04:50:00 PM,27.186,,,,
6538,10/18/18 05:00:00 PM,27.161,,,,
6539,10/18/18 05:10:00 PM,27.112,,,,
6540,10/18/18 05:20:00 PM,27.063,,,,
6541,10/18/18 05:30:00 PM,27.014,,,,
6542,10/18/18 05:40:00 PM,26.989,,,,
6543,10/18/18 05:50:00 PM,26.940,,,,
6544,10/18/18 06:00:00 PM,26.916,,,,
6545,10/18/18 06:10:00 PM,26.891,,,,
6546,10/18/18 06:20:00 PM,26.916,,,,
6547,10/18/18 06:30:00 PM,26.916,,,,
6548,10/18/18 06:40:00 PM,26.916,,,,
6549,10/18/18 06:50:00 PM,26.916,,,,
6550,10/18/18 07:00:00 PM,26.940,,,,
6551,10/18/18 07:10:00 PM,26.940,,,,
6552,10/18/18 07:20:00 PM,26.940,,,,
6553,10/18/18 07:30:00 PM,26.940,,,,
6554,10/18/18 07:40:00 PM,26.940,,,,
6555,10/18/18 07:50:00 PM,26.965,,,,
6556,10/18/18 08:00:00 PM,26.965,,,,
6557,10/18/18 08:10:00 PM,26.989,,,,
6558,10/18/18 08:20:00 PM,26.989,,,,
6559,10/18/18 08:30:00 PM,26.989,,,,
6560,10/18/18 08:40:00 PM,26.989,,,,
6561,10/18/18 08:50:00 PM,26.989,,,,
6562,10/18/18 09:00:00 PM,27.014,,,,
6563,10/18/18 09:10:00 PM,27.014,,,,
6564,10/18/18 09:20:00 PM,27.014,,,,
6565,10/18/18 09:30:00 PM,26.989,,,,
6566,10/18/18 09:40:00 PM,26.989,,,,
6567,10/18/18 09:50:00 PM,26.989,,,,
6568,10/18/18 10:00:00 PM,26.989,,,,
6569,10/18/18 10:10:00 PM,26.989,,,,
6570,10/18/18 10:20:00 PM,26.989,,,,
6571,10/18/18 10:30:00 PM,26.989,,,,
6572,10/18/18 10:40:00 PM,26.989,,,,
6573,10/18/18 10:50:00 PM,26.989,,,,
6574,10/18/18 11:00:00 PM,26.989,,,,
6575,10/18/18 11:10:00 PM,26.989,,,,
6576,10/18/18 11:20:00 PM,26.989,,,,
6577,10/18/18 11:30:00 PM,26.965,,,,
6578,10/18/18 11:40:00 PM,26.965,,,,
6579,10/18/18 11:50:00 PM,26.965,,,,
6580,10/19/18 12:00:00 AM,26.989,,,,
6581,10/19/18 12:10:00 AM,26.989,,,,
6582,10/19/18 12:20:00 AM,26.989,,,,
6583,10/19/18 12:30:00 AM,26.989,,,,
6584,10/19/18 12:40:00 AM,26.965,,,,
6585,10/19/18 12:50:00 AM,26.940,,,,
6586,10/19/18 01:00:00 AM,26.940,,,,
6587,10/19/18 01:10:00 AM,26.916,,,,
6588,10/19/18 01:20:00 AM,26.916,,,,
6589,10/19/18 01:30:00 AM,26.891,,,,
6590,10/19/18 01:40:00 AM,26.891,,,,
6591,10/19/18 01:50:00 AM,26.916,,,,
6592,10/19/18 02:00:00 AM,26.916,,,,
6593,10/19/18 02:10:00 AM,26.916,,,,
6594,10/19/18 02:20:00 AM,26.940,,,,
6595,10/19/18 02:30:00 AM,26.940,,,,
6596,10/19/18 02:40:00 AM,26.940,,,,
6597,10/19/18 02:50:00 AM,26.940,,,,
6598,10/19/18 03:00:00 AM,26.940,,,,
6599,10/19/18 03:10:00 AM,26.940,,,,
6600,10/19/18 03:20:00 AM,26.940,,,,
6601,10/19/18 03:30:00 AM,26.940,,,,
6602,10/19/18 03:40:00 AM,26.940,,,,
6603,10/19/18 03:50:00 AM,26.940,,,,
6604,10/19/18 04:00:00 AM,26.940,,,,
6605,10/19/18 04:10:00 AM,26.940,,,,
6606,10/19/18 04:20:00 AM,26.940,,,,
6607,10/19/18 04:30:00 AM,26.940,,,,
6608,10/19/18 04:40:00 AM,26.940,,,,
6609,10/19/18 04:50:00 AM,26.940,,,,
6610,10/19/18 05:00:00 AM,26.940,,,,
6611,10/19/18 05:10:00 AM,26.940,,,,
6612,10/19/18 05:20:00 AM,26.916,,,,
6613,10/19/18 05:30:00 AM,26.916,,,,
6614,10/19/18 05:40:00 AM,26.916,,,,
6615,10/19/18 05:50:00 AM,26.916,,,,
6616,10/19/18 06:00:00 AM,26.891,,,,
6617,10/19/18 06:10:00 AM,26.891,,,,
6618,10/19/18 06:20:00 AM,26.891,,,,
6619,10/19/18 06:30:00 AM,26.891,,,,
6620,10/19/18 06:40:00 AM,26.891,,,,
6621,10/19/18 06:50:00 AM,26.891,,,,
6622,10/19/18 07:00:00 AM,26.891,,,,
6623,10/19/18 07:10:00 AM,26.891,,,,
6624,10/19/18 07:20:00 AM,26.891,,,,
6625,10/19/18 07:30:00 AM,26.916,,,,
6626,10/19/18 07:40:00 AM,26.940,,,,
6627,10/19/18 07:50:00 AM,26.940,,,,
6628,10/19/18 08:00:00 AM,26.965,,,,
6629,10/19/18 08:10:00 AM,26.989,,,,
6630,10/19/18 08:20:00 AM,27.014,,,,
6631,10/19/18 08:30:00 AM,27.038,,,,
6632,10/19/18 08:40:00 AM,27.063,,,,
6633,10/19/18 08:50:00 AM,27.112,,,,
6634,10/19/18 09:00:00 AM,27.161,,,,
6635,10/19/18 09:10:00 AM,27.186,,,,
6636,10/19/18 09:20:00 AM,27.186,,,,
6637,10/19/18 09:30:00 AM,27.210,,,,
6638,10/19/18 09:40:00 AM,27.308,,,,
6639,10/19/18 09:50:00 AM,27.358,,,,
6640,10/19/18 10:00:00 AM,27.358,,,,
6641,10/19/18 10:10:00 AM,27.358,,,,
6642,10/19/18 10:20:00 AM,27.481,,,,
6643,10/19/18 10:30:00 AM,27.456,,,,
6644,10/19/18 10:40:00 AM,27.456,,,,
6645,10/19/18 10:50:00 AM,27.456,,,,
6646,10/19/18 11:00:00 AM,27.431,,,,
6647,10/19/18 11:10:00 AM,27.530,,,,
6648,10/19/18 11:20:00 AM,27.481,,,,
6649,10/19/18 11:30:00 AM,27.456,,,,
6650,10/19/18 11:40:00 AM,27.407,,,,
6651,10/19/18 11:50:00 AM,27.333,,,,
6652,10/19/18 12:00:00 PM,27.308,,,,
6653,10/19/18 12:10:00 PM,27.284,,,,
6654,10/19/18 12:20:00 PM,27.259,,,,
6655,10/19/18 12:30:00 PM,27.235,,,,
6656,10/19/18 12:40:00 PM,27.235,,,,
6657,10/19/18 12:50:00 PM,27.235,,,,
6658,10/19/18 01:00:00 PM,27.235,,,,
6659,10/19/18 01:10:00 PM,27.358,,,,
6660,10/19/18 01:20:00 PM,27.431,,,,
6661,10/19/18 01:30:00 PM,27.456,,,,
6662,10/19/18 01:40:00 PM,27.505,,,,
6663,10/19/18 01:50:00 PM,27.530,,,,
6664,10/19/18 02:00:00 PM,27.530,,,,
6665,10/19/18 02:10:00 PM,27.481,,,,
6666,10/19/18 02:20:00 PM,27.431,,,,
6667,10/19/18 02:30:00 PM,27.382,,,,
6668,10/19/18 02:40:00 PM,27.333,,,,
6669,10/19/18 02:50:00 PM,27.284,,,,
6670,10/19/18 03:00:00 PM,27.259,,,,
6671,10/19/18 03:10:00 PM,27.235,,,,
6672,10/19/18 03:20:00 PM,27.210,,,,
6673,10/19/18 03:30:00 PM,27.186,,,,
6674,10/19/18 03:40:00 PM,27.161,,,,
6675,10/19/18 03:50:00 PM,27.136,,,,
6676,10/19/18 04:00:00 PM,27.112,,,,
6677,10/19/18 04:10:00 PM,27.038,,,,
6678,10/19/18 04:20:00 PM,27.014,,,,
6679,10/19/18 04:30:00 PM,27.014,,,,
6680,10/19/18 04:40:00 PM,27.014,,,,
6681,10/19/18 04:50:00 PM,27.014,,,,
6682,10/19/18 05:00:00 PM,27.014,,,,
6683,10/19/18 05:10:00 PM,27.014,,,,
6684,10/19/18 05:20:00 PM,26.989,,,,
6685,10/19/18 05:30:00 PM,26.965,,,,
6686,10/19/18 05:40:00 PM,26.940,,,,
6687,10/19/18 05:50:00 PM,26.916,,,,
6688,10/19/18 06:00:00 PM,26.867,,,,
6689,10/19/18 06:10:00 PM,26.842,,,,
6690,10/19/18 06:20:00 PM,26.842,,,,
6691,10/19/18 06:30:00 PM,26.842,,,,
6692,10/19/18 06:40:00 PM,26.867,,,,
6693,10/19/18 06:50:00 PM,26.867,,,,
6694,10/19/18 07:00:00 PM,26.891,,,,
6695,10/19/18 07:10:00 PM,26.891,,,,
6696,10/19/18 07:20:00 PM,26.891,,,,
6697,10/19/18 07:30:00 PM,26.891,,,,
6698,10/19/18 07:40:00 PM,26.891,,,,
6699,10/19/18 07:50:00 PM,26.916,,,,
6700,10/19/18 08:00:00 PM,26.916,,,,
6701,10/19/18 08:10:00 PM,26.916,,,,
6702,10/19/18 08:20:00 PM,26.916,,,,
6703,10/19/18 08:30:00 PM,26.916,,,,
6704,10/19/18 08:40:00 PM,26.940,,,,
6705,10/19/18 08:50:00 PM,26.940,,,,
6706,10/19/18 09:00:00 PM,26.940,,,,
6707,10/19/18 09:10:00 PM,26.940,,,,
6708,10/19/18 09:20:00 PM,26.940,,,,
6709,10/19/18 09:30:00 PM,26.940,,,,
6710,10/19/18 09:40:00 PM,26.940,,,,
6711,10/19/18 09:50:00 PM,26.940,,,,
6712,10/19/18 10:00:00 PM,26.940,,,,
6713,10/19/18 10:10:00 PM,26.940,,,,
6714,10/19/18 10:20:00 PM,26.940,,,,
6715,10/19/18 10:30:00 PM,26.940,,,,
6716,10/19/18 10:40:00 PM,26.940,,,,
6717,10/19/18 10:50:00 PM,26.940,,,,
6718,10/19/18 11:00:00 PM,26.940,,,,
6719,10/19/18 11:10:00 PM,26.940,,,,
6720,10/19/18 11:20:00 PM,26.940,,,,
6721,10/19/18 11:30:00 PM,26.940,,,,
6722,10/19/18 11:40:00 PM,26.940,,,,
6723,10/19/18 11:50:00 PM,26.940,,,,
6724,10/20/18 12:00:00 AM,26.940,,,,
6725,10/20/18 12:10:00 AM,26.940,,,,
6726,10/20/18 12:20:00 AM,26.940,,,,
6727,10/20/18 12:30:00 AM,26.940,,,,
6728,10/20/18 12:40:00 AM,26.940,,,,
6729,10/20/18 12:50:00 AM,26.940,,,,
6730,10/20/18 01:00:00 AM,26.940,,,,
6731,10/20/18 01:10:00 AM,26.940,,,,
6732,10/20/18 01:20:00 AM,26.940,,,,
6733,10/20/18 01:30:00 AM,26.940,,,,
6734,10/20/18 01:40:00 AM,26.940,,,,
6735,10/20/18 01:50:00 AM,26.940,,,,
6736,10/20/18 02:00:00 AM,26.940,,,,
6737,10/20/18 02:10:00 AM,26.940,,,,
6738,10/20/18 02:20:00 AM,26.940,,,,
6739,10/20/18 02:30:00 AM,26.940,,,,
6740,10/20/18 02:40:00 AM,26.940,,,,
6741,10/20/18 02:50:00 AM,26.940,,,,
6742,10/20/18 03:00:00 AM,26.940,,,,
6743,10/20/18 03:10:00 AM,26.940,,,,
6744,10/20/18 03:20:00 AM,26.940,,,,
6745,10/20/18 03:30:00 AM,26.940,,,,
6746,10/20/18 03:40:00 AM,26.940,,,,
6747,10/20/18 03:50:00 AM,26.940,,,,
6748,10/20/18 04:00:00 AM,26.940,,,,
6749,10/20/18 04:10:00 AM,26.940,,,,
6750,10/20/18 04:20:00 AM,26.940,,,,
6751,10/20/18 04:30:00 AM,26.940,,,,
6752,10/20/18 04:40:00 AM,26.940,,,,
6753,10/20/18 04:50:00 AM,26.940,,,,
6754,10/20/18 05:00:00 AM,26.940,,,,
6755,10/20/18 05:10:00 AM,26.940,,,,
6756,10/20/18 05:20:00 AM,26.940,,,,
6757,10/20/18 05:30:00 AM,26.965,,,,
6758,10/20/18 05:40:00 AM,26.965,,,,
6759,10/20/18 05:50:00 AM,26.965,,,,
6760,10/20/18 06:00:00 AM,26.989,,,,
6761,10/20/18 06:10:00 AM,26.989,,,,
6762,10/20/18 06:20:00 AM,26.989,,,,
6763,10/20/18 06:30:00 AM,26.989,,,,
6764,10/20/18 06:40:00 AM,26.989,,,,
6765,10/20/18 06:50:00 AM,27.014,,,,
6766,10/20/18 07:00:00 AM,27.014,,,,
6767,10/20/18 07:10:00 AM,27.014,,,,
6768,10/20/18 07:20:00 AM,27.014,,,,
6769,10/20/18 07:30:00 AM,27.063,,,,
6770,10/20/18 07:40:00 AM,27.038,,,,
6771,10/20/18 07:50:00 AM,27.038,,,,
6772,10/20/18 08:00:00 AM,27.063,,,,
6773,10/20/18 08:10:00 AM,27.087,,,,
6774,10/20/18 08:20:00 AM,27.087,,,,
6775,10/20/18 08:30:00 AM,27.112,,,,
6776,10/20/18 08:40:00 AM,27.136,,,,
6777,10/20/18 08:50:00 AM,27.186,,,,
6778,10/20/18 09:00:00 AM,27.235,,,,
6779,10/20/18 09:10:00 AM,27.284,,,,
6780,10/20/18 09:20:00 AM,27.333,,,,
6781,10/20/18 09:30:00 AM,27.358,,,,
6782,10/20/18 09:40:00 AM,27.407,,,,
6783,10/20/18 09:50:00 AM,27.481,,,,
6784,10/20/18 10:00:00 AM,27.505,,,,
6785,10/20/18 10:10:00 AM,27.530,,,,
6786,10/20/18 10:20:00 AM,27.579,,,,
6787,10/20/18 10:30:00 AM,27.579,,,,
6788,10/20/18 10:40:00 AM,27.604,,,,
6789,10/20/18 10:50:00 AM,27.653,,,,
6790,10/20/18 11:00:00 AM,27.702,,,,
6791,10/20/18 11:10:00 AM,27.751,,,,
6792,10/20/18 11:20:00 AM,27.776,,,,
6793,10/20/18 11:30:00 AM,27.801,,,,
6794,10/20/18 11:40:00 AM,27.801,,,,
6795,10/20/18 11:50:00 AM,27.776,,,,
6796,10/20/18 12:00:00 PM,27.751,,,,
6797,10/20/18 12:10:00 PM,27.751,,,,
6798,10/20/18 12:20:00 PM,27.727,,,,
6799,10/20/18 12:30:00 PM,27.727,,,,
6800,10/20/18 12:40:00 PM,27.801,,,,
6801,10/20/18 12:50:00 PM,27.776,,,,
6802,10/20/18 01:00:00 PM,27.875,,,,
6803,10/20/18 01:10:00 PM,27.924,,,,
