"Plot Title: Tank7_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
6440,10/18/18 12:40:00 AM,30.016,,,,
6441,10/18/18 12:50:00 AM,30.016,,,,
6442,10/18/18 01:00:00 AM,29.991,,,,
6443,10/18/18 01:10:00 AM,29.991,,,,
6444,10/18/18 01:20:00 AM,30.016,,,,
6445,10/18/18 01:30:00 AM,30.016,,,,
6446,10/18/18 01:40:00 AM,30.016,,,,
6447,10/18/18 01:50:00 AM,30.016,,,,
6448,10/18/18 02:00:00 AM,30.016,,,,
6449,10/18/18 02:10:00 AM,30.016,,,,
6450,10/18/18 02:20:00 AM,30.041,,,,
6451,10/18/18 02:30:00 AM,30.016,,,,
6452,10/18/18 02:40:00 AM,30.016,,,,
6453,10/18/18 02:50:00 AM,29.991,,,,
6454,10/18/18 03:00:00 AM,29.991,,,,
6455,10/18/18 03:10:00 AM,29.991,,,,
6456,10/18/18 03:20:00 AM,29.991,,,,
6457,10/18/18 03:30:00 AM,29.991,,,,
6458,10/18/18 03:40:00 AM,30.016,,,,
6459,10/18/18 03:50:00 AM,30.016,,,,
6460,10/18/18 04:00:00 AM,30.016,,,,
6461,10/18/18 04:10:00 AM,30.016,,,,
6462,10/18/18 04:20:00 AM,30.016,,,,
6463,10/18/18 04:30:00 AM,29.966,,,,
6464,10/18/18 04:40:00 AM,29.991,,,,
6465,10/18/18 04:50:00 AM,29.991,,,,
6466,10/18/18 05:00:00 AM,29.966,,,,
6467,10/18/18 05:10:00 AM,29.991,,,,
6468,10/18/18 05:20:00 AM,29.991,,,,
6469,10/18/18 05:30:00 AM,29.966,,,,
6470,10/18/18 05:40:00 AM,29.966,,,,
6471,10/18/18 05:50:00 AM,29.941,,,,
6472,10/18/18 06:00:00 AM,29.916,,,,
6473,10/18/18 06:10:00 AM,29.890,,,,
6474,10/18/18 06:20:00 AM,29.890,,,,
6475,10/18/18 06:30:00 AM,29.890,,,,
6476,10/18/18 06:40:00 AM,29.865,,,,
6477,10/18/18 06:50:00 AM,29.865,,,,
6478,10/18/18 07:00:00 AM,29.865,,,,
6479,10/18/18 07:10:00 AM,29.890,,,,
6480,10/18/18 07:20:00 AM,29.916,,,,
6481,10/18/18 07:30:00 AM,29.941,,,,
6482,10/18/18 07:40:00 AM,29.966,,,,
6483,10/18/18 07:50:00 AM,29.991,,,,
6484,10/18/18 08:00:00 AM,30.016,,,,
6485,10/18/18 08:10:00 AM,30.041,,,,
6486,10/18/18 08:20:00 AM,30.066,,,,
6487,10/18/18 08:30:00 AM,30.066,,,,
6488,10/18/18 08:40:00 AM,30.091,,,,
6489,10/18/18 08:50:00 AM,30.091,,,,
6490,10/18/18 09:00:00 AM,30.142,,,,
6491,10/18/18 09:10:00 AM,30.117,,,,
6492,10/18/18 09:20:00 AM,30.091,,,,
6493,10/18/18 09:30:00 AM,30.142,,,,
6494,10/18/18 09:40:00 AM,30.167,,,,
6495,10/18/18 09:50:00 AM,30.117,,,,
6496,10/18/18 10:00:00 AM,30.117,,,,
6497,10/18/18 10:10:00 AM,29.966,,,,
6498,10/18/18 10:20:00 AM,29.715,,,,
6499,10/18/18 10:30:00 AM,29.414,,,,
6500,10/18/18 10:40:00 AM,29.464,,,,
6501,10/18/18 10:50:00 AM,29.615,,,,
6502,10/18/18 11:00:00 AM,29.765,,,,
6503,10/18/18 11:10:00 AM,29.941,,,,
6504,10/18/18 11:20:00 AM,30.016,,,,
6505,10/18/18 11:30:00 AM,30.091,,,,
6506,10/18/18 11:40:00 AM,30.066,,,,
6507,10/18/18 11:50:00 AM,30.117,,,,
6508,10/18/18 12:00:00 PM,30.142,,,,
6509,10/18/18 12:10:00 PM,30.192,,,,
6510,10/18/18 12:20:00 PM,30.293,,,,
6511,10/18/18 12:30:00 PM,30.243,,,,
6512,10/18/18 12:40:00 PM,30.217,,,,
6513,10/18/18 12:50:00 PM,30.217,,,,
6514,10/18/18 01:00:00 PM,30.217,,,,
6515,10/18/18 01:10:00 PM,30.142,,,,
6516,10/18/18 01:20:00 PM,30.117,,,,
6517,10/18/18 01:30:00 PM,30.142,,,,
6518,10/18/18 01:40:00 PM,30.167,,,,
6519,10/18/18 01:50:00 PM,30.117,,,,
6520,10/18/18 02:00:00 PM,30.142,,,,
6521,10/18/18 02:10:00 PM,30.142,,,,
6522,10/18/18 02:20:00 PM,30.091,,,,
6523,10/18/18 02:30:00 PM,30.066,,,,
6524,10/18/18 02:40:00 PM,30.066,,,,
6525,10/18/18 02:50:00 PM,30.117,,,,
6526,10/18/18 03:00:00 PM,30.066,,,,
6527,10/18/18 03:10:00 PM,30.041,,,,
6528,10/18/18 03:20:00 PM,30.066,,,,
6529,10/18/18 03:30:00 PM,30.041,,,,
6530,10/18/18 03:40:00 PM,30.016,,,,
6531,10/18/18 03:50:00 PM,30.016,,,,
6532,10/18/18 04:00:00 PM,30.041,,,,
6533,10/18/18 04:10:00 PM,30.016,,,,
6534,10/18/18 04:20:00 PM,30.016,,,,
6535,10/18/18 04:30:00 PM,30.016,,,,
6536,10/18/18 04:40:00 PM,30.066,,,,
6537,10/18/18 04:50:00 PM,30.066,,,,
6538,10/18/18 05:00:00 PM,30.016,,,,
6539,10/18/18 05:10:00 PM,29.991,,,,
6540,10/18/18 05:20:00 PM,29.966,,,,
6541,10/18/18 05:30:00 PM,29.966,,,,
6542,10/18/18 05:40:00 PM,29.991,,,,
6543,10/18/18 05:50:00 PM,29.966,,,,
6544,10/18/18 06:00:00 PM,29.941,,,,
6545,10/18/18 06:10:00 PM,29.941,,,,
6546,10/18/18 06:20:00 PM,29.941,,,,
6547,10/18/18 06:30:00 PM,29.941,,,,
6548,10/18/18 06:40:00 PM,29.916,,,,
6549,10/18/18 06:50:00 PM,29.966,,,,
6550,10/18/18 07:00:00 PM,29.941,,,,
6551,10/18/18 07:10:00 PM,29.941,,,,
6552,10/18/18 07:20:00 PM,29.916,,,,
6553,10/18/18 07:30:00 PM,29.941,,,,
6554,10/18/18 07:40:00 PM,29.966,,,,
6555,10/18/18 07:50:00 PM,29.966,,,,
6556,10/18/18 08:00:00 PM,29.941,,,,
6557,10/18/18 08:10:00 PM,29.941,,,,
6558,10/18/18 08:20:00 PM,29.966,,,,
6559,10/18/18 08:30:00 PM,29.941,,,,
6560,10/18/18 08:40:00 PM,29.966,,,,
6561,10/18/18 08:50:00 PM,29.991,,,,
6562,10/18/18 09:00:00 PM,29.966,,,,
6563,10/18/18 09:10:00 PM,29.966,,,,
6564,10/18/18 09:20:00 PM,29.941,,,,
6565,10/18/18 09:30:00 PM,29.941,,,,
6566,10/18/18 09:40:00 PM,29.941,,,,
6567,10/18/18 09:50:00 PM,29.941,,,,
6568,10/18/18 10:00:00 PM,29.941,,,,
6569,10/18/18 10:10:00 PM,29.941,,,,
6570,10/18/18 10:20:00 PM,29.966,,,,
6571,10/18/18 10:30:00 PM,29.941,,,,
6572,10/18/18 10:40:00 PM,29.966,,,,
6573,10/18/18 10:50:00 PM,29.941,,,,
6574,10/18/18 11:00:00 PM,29.966,,,,
6575,10/18/18 11:10:00 PM,29.966,,,,
6576,10/18/18 11:20:00 PM,29.991,,,,
6577,10/18/18 11:30:00 PM,29.966,,,,
6578,10/18/18 11:40:00 PM,29.941,,,,
6579,10/18/18 11:50:00 PM,29.941,,,,
6580,10/19/18 12:00:00 AM,29.941,,,,
6581,10/19/18 12:10:00 AM,29.941,,,,
6582,10/19/18 12:20:00 AM,29.966,,,,
6583,10/19/18 12:30:00 AM,29.941,,,,
6584,10/19/18 12:40:00 AM,29.966,,,,
6585,10/19/18 12:50:00 AM,29.966,,,,
6586,10/19/18 01:00:00 AM,29.941,,,,
6587,10/19/18 01:10:00 AM,29.941,,,,
6588,10/19/18 01:20:00 AM,29.966,,,,
6589,10/19/18 01:30:00 AM,29.941,,,,
6590,10/19/18 01:40:00 AM,29.966,,,,
6591,10/19/18 01:50:00 AM,29.941,,,,
6592,10/19/18 02:00:00 AM,29.941,,,,
6593,10/19/18 02:10:00 AM,29.916,,,,
6594,10/19/18 02:20:00 AM,29.941,,,,
6595,10/19/18 02:30:00 AM,29.941,,,,
6596,10/19/18 02:40:00 AM,29.941,,,,
6597,10/19/18 02:50:00 AM,29.966,,,,
6598,10/19/18 03:00:00 AM,29.966,,,,
6599,10/19/18 03:10:00 AM,29.916,,,,
6600,10/19/18 03:20:00 AM,29.966,,,,
6601,10/19/18 03:30:00 AM,29.966,,,,
6602,10/19/18 03:40:00 AM,29.991,,,,
6603,10/19/18 03:50:00 AM,29.966,,,,
6604,10/19/18 04:00:00 AM,29.941,,,,
6605,10/19/18 04:10:00 AM,29.941,,,,
6606,10/19/18 04:20:00 AM,29.941,,,,
6607,10/19/18 04:30:00 AM,29.991,,,,
6608,10/19/18 04:40:00 AM,29.941,,,,
6609,10/19/18 04:50:00 AM,29.916,,,,
6610,10/19/18 05:00:00 AM,29.941,,,,
6611,10/19/18 05:10:00 AM,29.941,,,,
6612,10/19/18 05:20:00 AM,29.941,,,,
6613,10/19/18 05:30:00 AM,29.916,,,,
6614,10/19/18 05:40:00 AM,29.941,,,,
6615,10/19/18 05:50:00 AM,29.916,,,,
6616,10/19/18 06:00:00 AM,29.941,,,,
6617,10/19/18 06:10:00 AM,29.941,,,,
6618,10/19/18 06:20:00 AM,29.916,,,,
6619,10/19/18 06:30:00 AM,29.966,,,,
6620,10/19/18 06:40:00 AM,29.941,,,,
6621,10/19/18 06:50:00 AM,29.941,,,,
6622,10/19/18 07:00:00 AM,29.966,,,,
6623,10/19/18 07:10:00 AM,29.966,,,,
6624,10/19/18 07:20:00 AM,29.966,,,,
6625,10/19/18 07:30:00 AM,29.966,,,,
6626,10/19/18 07:40:00 AM,29.966,,,,
6627,10/19/18 07:50:00 AM,29.991,,,,
6628,10/19/18 08:00:00 AM,30.016,,,,
6629,10/19/18 08:10:00 AM,30.016,,,,
6630,10/19/18 08:20:00 AM,30.016,,,,
6631,10/19/18 08:30:00 AM,30.016,,,,
6632,10/19/18 08:40:00 AM,30.016,,,,
6633,10/19/18 08:50:00 AM,30.117,,,,
6634,10/19/18 09:00:00 AM,30.142,,,,
6635,10/19/18 09:10:00 AM,30.091,,,,
6636,10/19/18 09:20:00 AM,30.066,,,,
6637,10/19/18 09:30:00 AM,30.293,,,,
6638,10/19/18 09:40:00 AM,30.217,,,,
6639,10/19/18 09:50:00 AM,30.217,,,,
6640,10/19/18 10:00:00 AM,30.091,,,,
6641,10/19/18 10:10:00 AM,29.890,,,,
6642,10/19/18 10:20:00 AM,29.715,,,,
6643,10/19/18 10:30:00 AM,29.540,,,,
6644,10/19/18 10:40:00 AM,29.414,,,,
6645,10/19/18 10:50:00 AM,29.414,,,,
6646,10/19/18 11:00:00 AM,29.365,,,,
6647,10/19/18 11:10:00 AM,29.515,,,,
6648,10/19/18 11:20:00 AM,29.439,,,,
6649,10/19/18 11:30:00 AM,29.389,,,,
6650,10/19/18 11:40:00 AM,29.315,,,,
6651,10/19/18 11:50:00 AM,29.240,,,,
6652,10/19/18 12:00:00 PM,29.215,,,,
6653,10/19/18 12:10:00 PM,29.215,,,,
6654,10/19/18 12:20:00 PM,29.215,,,,
6655,10/19/18 12:30:00 PM,29.240,,,,
6656,10/19/18 12:40:00 PM,29.265,,,,
6657,10/19/18 12:50:00 PM,29.240,,,,
6658,10/19/18 01:00:00 PM,29.240,,,,
6659,10/19/18 01:10:00 PM,29.414,,,,
6660,10/19/18 01:20:00 PM,29.414,,,,
6661,10/19/18 01:30:00 PM,29.464,,,,
6662,10/19/18 01:40:00 PM,29.464,,,,
6663,10/19/18 01:50:00 PM,29.414,,,,
6664,10/19/18 02:00:00 PM,29.365,,,,
6665,10/19/18 02:10:00 PM,29.340,,,,
6666,10/19/18 02:20:00 PM,29.240,,,,
6667,10/19/18 02:30:00 PM,29.190,,,,
6668,10/19/18 02:40:00 PM,29.165,,,,
6669,10/19/18 02:50:00 PM,29.140,,,,
6670,10/19/18 03:00:00 PM,29.165,,,,
6671,10/19/18 03:10:00 PM,29.165,,,,
6672,10/19/18 03:20:00 PM,29.215,,,,
6673,10/19/18 03:30:00 PM,29.190,,,,
6674,10/19/18 03:40:00 PM,29.140,,,,
6675,10/19/18 03:50:00 PM,29.115,,,,
6676,10/19/18 04:00:00 PM,29.140,,,,
6677,10/19/18 04:10:00 PM,29.090,,,,
6678,10/19/18 04:20:00 PM,29.040,,,,
6679,10/19/18 04:30:00 PM,29.065,,,,
6680,10/19/18 04:40:00 PM,29.065,,,,
6681,10/19/18 04:50:00 PM,29.065,,,,
6682,10/19/18 05:00:00 PM,29.065,,,,
6683,10/19/18 05:10:00 PM,29.065,,,,
6684,10/19/18 05:20:00 PM,29.090,,,,
6685,10/19/18 05:30:00 PM,29.040,,,,
6686,10/19/18 05:40:00 PM,29.065,,,,
6687,10/19/18 05:50:00 PM,29.040,,,,
6688,10/19/18 06:00:00 PM,29.015,,,,
6689,10/19/18 06:10:00 PM,28.990,,,,
6690,10/19/18 06:20:00 PM,28.990,,,,
6691,10/19/18 06:30:00 PM,29.015,,,,
6692,10/19/18 06:40:00 PM,29.015,,,,
6693,10/19/18 06:50:00 PM,29.015,,,,
6694,10/19/18 07:00:00 PM,29.040,,,,
6695,10/19/18 07:10:00 PM,29.040,,,,
6696,10/19/18 07:20:00 PM,29.040,,,,
6697,10/19/18 07:30:00 PM,29.040,,,,
6698,10/19/18 07:40:00 PM,29.040,,,,
6699,10/19/18 07:50:00 PM,29.065,,,,
6700,10/19/18 08:00:00 PM,29.065,,,,
6701,10/19/18 08:10:00 PM,29.040,,,,
6702,10/19/18 08:20:00 PM,29.065,,,,
6703,10/19/18 08:30:00 PM,29.065,,,,
6704,10/19/18 08:40:00 PM,29.065,,,,
6705,10/19/18 08:50:00 PM,29.065,,,,
6706,10/19/18 09:00:00 PM,29.065,,,,
6707,10/19/18 09:10:00 PM,29.065,,,,
6708,10/19/18 09:20:00 PM,29.065,,,,
6709,10/19/18 09:30:00 PM,29.065,,,,
6710,10/19/18 09:40:00 PM,29.065,,,,
6711,10/19/18 09:50:00 PM,29.040,,,,
6712,10/19/18 10:00:00 PM,29.040,,,,
6713,10/19/18 10:10:00 PM,29.065,,,,
6714,10/19/18 10:20:00 PM,29.065,,,,
6715,10/19/18 10:30:00 PM,29.065,,,,
6716,10/19/18 10:40:00 PM,29.065,,,,
6717,10/19/18 10:50:00 PM,29.090,,,,
6718,10/19/18 11:00:00 PM,29.065,,,,
6719,10/19/18 11:10:00 PM,29.065,,,,
6720,10/19/18 11:20:00 PM,29.065,,,,
6721,10/19/18 11:30:00 PM,29.090,,,,
6722,10/19/18 11:40:00 PM,29.115,,,,
6723,10/19/18 11:50:00 PM,29.090,,,,
6724,10/20/18 12:00:00 AM,29.090,,,,
6725,10/20/18 12:10:00 AM,29.090,,,,
6726,10/20/18 12:20:00 AM,29.090,,,,
6727,10/20/18 12:30:00 AM,29.090,,,,
6728,10/20/18 12:40:00 AM,29.090,,,,
6729,10/20/18 12:50:00 AM,29.090,,,,
6730,10/20/18 01:00:00 AM,29.065,,,,
6731,10/20/18 01:10:00 AM,29.090,,,,
6732,10/20/18 01:20:00 AM,29.090,,,,
6733,10/20/18 01:30:00 AM,29.090,,,,
6734,10/20/18 01:40:00 AM,29.115,,,,
6735,10/20/18 01:50:00 AM,29.115,,,,
6736,10/20/18 02:00:00 AM,29.115,,,,
6737,10/20/18 02:10:00 AM,29.090,,,,
6738,10/20/18 02:20:00 AM,29.065,,,,
6739,10/20/18 02:30:00 AM,29.065,,,,
6740,10/20/18 02:40:00 AM,29.065,,,,
6741,10/20/18 02:50:00 AM,29.065,,,,
6742,10/20/18 03:00:00 AM,29.065,,,,
6743,10/20/18 03:10:00 AM,29.065,,,,
6744,10/20/18 03:20:00 AM,29.090,,,,
6745,10/20/18 03:30:00 AM,29.090,,,,
6746,10/20/18 03:40:00 AM,29.090,,,,
6747,10/20/18 03:50:00 AM,29.090,,,,
6748,10/20/18 04:00:00 AM,29.090,,,,
6749,10/20/18 04:10:00 AM,29.090,,,,
6750,10/20/18 04:20:00 AM,29.090,,,,
6751,10/20/18 04:30:00 AM,29.090,,,,
6752,10/20/18 04:40:00 AM,29.065,,,,
6753,10/20/18 04:50:00 AM,29.065,,,,
6754,10/20/18 05:00:00 AM,29.065,,,,
6755,10/20/18 05:10:00 AM,29.065,,,,
6756,10/20/18 05:20:00 AM,29.065,,,,
6757,10/20/18 05:30:00 AM,29.065,,,,
6758,10/20/18 05:40:00 AM,29.065,,,,
6759,10/20/18 05:50:00 AM,29.065,,,,
6760,10/20/18 06:00:00 AM,29.065,,,,
6761,10/20/18 06:10:00 AM,29.090,,,,
6762,10/20/18 06:20:00 AM,29.090,,,,
6763,10/20/18 06:30:00 AM,29.090,,,,
6764,10/20/18 06:40:00 AM,29.090,,,,
6765,10/20/18 06:50:00 AM,29.090,,,,
6766,10/20/18 07:00:00 AM,29.115,,,,
6767,10/20/18 07:10:00 AM,29.115,,,,
6768,10/20/18 07:20:00 AM,29.090,,,,
6769,10/20/18 07:30:00 AM,29.090,,,,
6770,10/20/18 07:40:00 AM,29.090,,,,
6771,10/20/18 07:50:00 AM,29.090,,,,
6772,10/20/18 08:00:00 AM,29.115,,,,
6773,10/20/18 08:10:00 AM,29.115,,,,
6774,10/20/18 08:20:00 AM,29.115,,,,
6775,10/20/18 08:30:00 AM,29.115,,,,
6776,10/20/18 08:40:00 AM,29.115,,,,
6777,10/20/18 08:50:00 AM,29.140,,,,
6778,10/20/18 09:00:00 AM,29.140,,,,
6779,10/20/18 09:10:00 AM,29.165,,,,
6780,10/20/18 09:20:00 AM,29.165,,,,
6781,10/20/18 09:30:00 AM,29.165,,,,
6782,10/20/18 09:40:00 AM,29.165,,,,
6783,10/20/18 09:50:00 AM,29.290,,,,
6784,10/20/18 10:00:00 AM,29.265,,,,
6785,10/20/18 10:10:00 AM,29.265,,,,
6786,10/20/18 10:20:00 AM,29.290,,,,
6787,10/20/18 10:30:00 AM,29.240,,,,
6788,10/20/18 10:40:00 AM,29.265,,,,
6789,10/20/18 10:50:00 AM,29.240,,,,
6790,10/20/18 11:00:00 AM,29.265,,,,
6791,10/20/18 11:10:00 AM,29.340,,,,
6792,10/20/18 11:20:00 AM,29.365,,,,
6793,10/20/18 11:30:00 AM,29.414,,,,
6794,10/20/18 11:40:00 AM,29.340,,,,
6795,10/20/18 11:50:00 AM,29.340,,,,
6796,10/20/18 12:00:00 PM,29.340,,,,
6797,10/20/18 12:10:00 PM,29.389,,,,
6798,10/20/18 12:20:00 PM,29.340,,,,
6799,10/20/18 12:30:00 PM,29.365,,,,
6800,10/20/18 12:40:00 PM,29.464,,,,
6801,10/20/18 12:50:00 PM,29.490,,,,
6802,10/20/18 01:00:00 PM,29.515,,,,
6803,10/20/18 01:10:00 PM,29.515,,,,
6804,10/20/18 01:20:00 PM,29.515,,,,
6805,10/20/18 01:30:00 PM,29.439,,,,
6806,10/20/18 01:40:00 PM,29.464,,,,
6807,10/20/18 01:50:00 PM,29.414,,,,
6808,10/20/18 02:00:00 PM,29.340,,,,
6809,10/20/18 02:10:00 PM,29.290,,,,
6810,10/20/18 02:20:00 PM,29.265,,,,
6811,10/20/18 02:30:00 PM,29.265,,,,
6812,10/20/18 02:40:00 PM,29.265,,,,
6813,10/20/18 02:50:00 PM,29.290,,,,
6814,10/20/18 03:00:00 PM,29.215,,,,
6815,10/20/18 03:10:00 PM,29.215,,,,
6816,10/20/18 03:20:00 PM,29.215,,,,
6817,10/20/18 03:30:00 PM,29.215,,,,
6818,10/20/18 03:40:00 PM,29.215,,,,
6819,10/20/18 03:50:00 PM,27.530,,,,
6820,10/20/18 04:00:00 PM,27.063,,,,
6821,10/20/18 04:08:20 PM,,,Logged,,
6822,10/20/18 04:08:23 PM,,,,Logged,
6823,10/20/18 04:08:33 PM,,,,Logged,
6824,10/20/18 04:08:37 PM,,Logged,,,
6825,10/20/18 04:08:43 PM,,,Logged,,
6826,10/20/18 04:08:47 PM,,,,Logged,
6827,10/20/18 04:09:16 PM,,Logged,,,
6828,10/20/18 04:10:00 PM,27.974,,,,
6829,10/20/18 04:20:00 PM,27.776,,,,
6830,10/20/18 04:30:00 PM,27.677,,,,
6831,10/20/18 04:40:00 PM,27.554,,,,
6832,10/20/18 04:50:00 PM,27.554,,,,
6833,10/20/18 05:00:00 PM,27.456,,,,
6834,10/20/18 05:10:00 PM,27.481,,,,
6835,10/20/18 05:20:00 PM,27.431,,,,
6836,10/20/18 05:30:00 PM,27.407,,,,
6837,10/20/18 05:40:00 PM,27.382,,,,
6838,10/20/18 05:50:00 PM,27.382,,,,
6839,10/20/18 06:00:00 PM,27.333,,,,
6840,10/20/18 06:10:00 PM,27.284,,,,
6841,10/20/18 06:20:00 PM,27.235,,,,
6842,10/20/18 06:30:00 PM,27.235,,,,
6843,10/20/18 06:40:00 PM,27.186,,,,
6844,10/20/18 06:50:00 PM,27.186,,,,
6845,10/20/18 07:00:00 PM,27.186,,,,
6846,10/20/18 07:10:00 PM,27.112,,,,
6847,10/20/18 07:20:00 PM,27.038,,,,
6848,10/20/18 07:30:00 PM,26.989,,,,
6849,10/20/18 07:40:00 PM,26.940,,,,
6850,10/20/18 07:50:00 PM,26.891,,,,
6851,10/20/18 08:00:00 PM,26.818,,,,
6852,10/20/18 08:10:00 PM,26.744,,,,
6853,10/20/18 08:20:00 PM,26.671,,,,
6854,10/20/18 08:30:00 PM,26.622,,,,
6855,10/20/18 08:40:00 PM,26.573,,,,
6856,10/20/18 08:50:00 PM,26.500,,,,
6857,10/20/18 09:00:00 PM,26.426,,,,
6858,10/20/18 09:10:00 PM,26.378,,,,
6859,10/20/18 09:20:00 PM,26.329,,,,
6860,10/20/18 09:30:00 PM,26.304,,,,
6861,10/20/18 09:40:00 PM,26.256,,,,
6862,10/20/18 09:50:00 PM,26.207,,,,
6863,10/20/18 10:00:00 PM,26.182,,,,
6864,10/20/18 10:10:00 PM,26.158,,,,
6865,10/20/18 10:20:00 PM,26.134,,,,
6866,10/20/18 10:30:00 PM,26.109,,,,
6867,10/20/18 10:40:00 PM,26.061,,,,
6868,10/20/18 10:50:00 PM,26.012,,,,
6869,10/20/18 11:00:00 PM,26.012,,,,
6870,10/20/18 11:10:00 PM,25.987,,,,
6871,10/20/18 11:20:00 PM,25.987,,,,
6872,10/20/18 11:30:00 PM,25.939,,,,
6873,10/20/18 11:40:00 PM,25.939,,,,
6874,10/20/18 11:50:00 PM,25.890,,,,
6875,10/21/18 12:00:00 AM,25.890,,,,
6876,10/21/18 12:10:00 AM,25.890,,,,
6877,10/21/18 12:20:00 AM,25.890,,,,
6878,10/21/18 12:30:00 AM,25.841,,,,
6879,10/21/18 12:40:00 AM,25.841,,,,
6880,10/21/18 12:50:00 AM,25.817,,,,
6881,10/21/18 01:00:00 AM,25.793,,,,
6882,10/21/18 01:10:00 AM,25.793,,,,
6883,10/21/18 01:20:00 AM,25.768,,,,
6884,10/21/18 01:30:00 AM,25.768,,,,
6885,10/21/18 01:40:00 AM,25.744,,,,
6886,10/21/18 01:50:00 AM,25.720,,,,
6887,10/21/18 02:00:00 AM,25.720,,,,
6888,10/21/18 02:10:00 AM,25.695,,,,
6889,10/21/18 02:20:00 AM,25.695,,,,
6890,10/21/18 02:30:00 AM,25.671,,,,
6891,10/21/18 02:40:00 AM,25.671,,,,
6892,10/21/18 02:50:00 AM,25.647,,,,
6893,10/21/18 03:00:00 AM,25.647,,,,
6894,10/21/18 03:10:00 AM,25.623,,,,
6895,10/21/18 03:20:00 AM,25.623,,,,
6896,10/21/18 03:30:00 AM,25.623,,,,
6897,10/21/18 03:40:00 AM,25.598,,,,
6898,10/21/18 03:50:00 AM,25.574,,,,
6899,10/21/18 04:00:00 AM,25.550,,,,
6900,10/21/18 04:10:00 AM,25.525,,,,
6901,10/21/18 04:20:00 AM,25.501,,,,
6902,10/21/18 04:30:00 AM,25.477,,,,
6903,10/21/18 04:40:00 AM,25.453,,,,
6904,10/21/18 04:50:00 AM,25.428,,,,
6905,10/21/18 05:00:00 AM,25.404,,,,
6906,10/21/18 05:10:00 AM,25.404,,,,
6907,10/21/18 05:20:00 AM,25.380,,,,
6908,10/21/18 05:30:00 AM,25.380,,,,
6909,10/21/18 05:40:00 AM,25.380,,,,
6910,10/21/18 05:50:00 AM,25.355,,,,
6911,10/21/18 06:00:00 AM,25.331,,,,
6912,10/21/18 06:10:00 AM,25.307,,,,
6913,10/21/18 06:20:00 AM,25.283,,,,
6914,10/21/18 06:30:00 AM,25.258,,,,
6915,10/21/18 06:40:00 AM,25.283,,,,
6916,10/21/18 06:50:00 AM,25.258,,,,
6917,10/21/18 07:00:00 AM,25.258,,,,
6918,10/21/18 07:10:00 AM,25.234,,,,
6919,10/21/18 07:20:00 AM,25.234,,,,
6920,10/21/18 07:30:00 AM,25.210,,,,
6921,10/21/18 07:40:00 AM,25.234,,,,
6922,10/21/18 07:50:00 AM,25.234,,,,
6923,10/21/18 08:00:00 AM,25.234,,,,
6924,10/21/18 08:10:00 AM,25.258,,,,
6925,10/21/18 08:20:00 AM,25.283,,,,
6926,10/21/18 08:30:00 AM,25.307,,,,
6927,10/21/18 08:40:00 AM,25.331,,,,
6928,10/21/18 08:50:00 AM,25.380,,,,
6929,10/21/18 09:00:00 AM,25.404,,,,
6930,10/21/18 09:10:00 AM,25.453,,,,
6931,10/21/18 09:20:00 AM,25.477,,,,
6932,10/21/18 09:30:00 AM,25.525,,,,
6933,10/21/18 09:40:00 AM,25.574,,,,
6934,10/21/18 09:50:00 AM,25.623,,,,
6935,10/21/18 10:00:00 AM,25.647,,,,
6936,10/21/18 10:10:00 AM,25.695,,,,
6937,10/21/18 10:20:00 AM,27.358,,,,
6938,10/21/18 10:30:00 AM,29.040,,,,
6939,10/21/18 10:40:00 AM,29.115,,,,
6940,10/21/18 10:50:00 AM,29.140,,,,
6941,10/21/18 11:00:00 AM,29.140,,,,
6942,10/21/18 11:10:00 AM,29.140,,,,
6943,10/21/18 11:20:00 AM,29.190,,,,
6944,10/21/18 11:30:00 AM,29.140,,,,
6945,10/21/18 11:40:00 AM,29.115,,,,
6946,10/21/18 11:50:00 AM,29.115,,,,
6947,10/21/18 12:00:00 PM,29.115,,,,
6948,10/21/18 12:10:00 PM,29.115,,,,
6949,10/21/18 12:20:00 PM,29.165,,,,
6950,10/21/18 12:30:00 PM,29.190,,,,
6951,10/21/18 12:40:00 PM,29.165,,,,
6952,10/21/18 12:50:00 PM,29.190,,,,
6953,10/21/18 01:00:00 PM,29.240,,,,
6954,10/21/18 01:10:00 PM,29.215,,,,
6955,10/21/18 01:20:00 PM,29.190,,,,
6956,10/21/18 01:30:00 PM,29.190,,,,
6957,10/21/18 01:40:00 PM,29.165,,,,
6958,10/21/18 01:50:00 PM,29.165,,,,
6959,10/21/18 02:00:00 PM,29.165,,,,
6960,10/21/18 02:10:00 PM,29.165,,,,
6961,10/21/18 02:20:00 PM,29.140,,,,
6962,10/21/18 02:30:00 PM,29.140,,,,
6963,10/21/18 02:40:00 PM,29.165,,,,
6964,10/21/18 02:50:00 PM,29.165,,,,
6965,10/21/18 03:00:00 PM,29.165,,,,
6966,10/21/18 03:10:00 PM,29.140,,,,
6967,10/21/18 03:20:00 PM,29.165,,,,
6968,10/21/18 03:30:00 PM,29.140,,,,
6969,10/21/18 03:40:00 PM,29.140,,,,
6970,10/21/18 03:50:00 PM,26.158,,,,
6971,10/21/18 04:00:00 PM,25.671,,,,
6972,10/21/18 04:10:00 PM,27.333,,,,
6973,10/21/18 04:20:00 PM,27.333,,,,
6974,10/21/18 04:30:00 PM,27.604,,,,
