protein	X10e.Area	X17b.Area	X1e.Area	X1p.Area	X20b.Area	X27b.Area	X29b.Area	X2e.Area	X2p.Area	X32e.Area	X33b.Area	X36p.Area	X38p.Area	X3e.Area	X3p.Area	X40b.Area	X43b.Area	X46b.Area	X49w.Area	X4e.Area	X4p.Area	X51w.Area	X52b.Area	X53b.Area	X54b.Area	X54w.Area	X55w.Area	X58b.Area	X5b.Area	X61b.Area	X67b.Area	X75b.Area	X7e.Area	X7p.Area	X84b.Area	X8b.Area	X8e.Area	X8p.Area	X95b.Area	X9e.Area	X9p.Area
626	84000	84000	84000	84000	84000	84000	84000	84000	84000	84000	84000	84000	84000	84000	949000	84000	84000	84000	84000	84000	5.00E+05	84000	84000	377000	84000	84000	84000	84000	84000	84000	168000	354000	84000	84000	84000	84000	84000	530000	84000	84000	276000
627	43200	5220000	21600	21600	896000	21600	21600	602000	1450000	21600	1790000	21600	903000	21600	2470000	836000	1430000	2340000	387000	1530000	21600	107000	21600	1890000	399000	21600	21600	21600	21600	21600	384000	2270000	822000	1220000	21600	21600	1200000	2080000	21600	21600	21600
628	5600000	6790000	3580000	5740000	3460000	5010000	3870000	3530000	4730000	9150000	2700000	7430000	7550000	6750000	4370000	2990000	6010000	3800000	5200000	3430000	7750000	4010000	3480000	3860000	2270000	7060000	5820000	5760000	4120000	3440000	3450000	3270000	5670000	4510000	4480000	5660000	3.00E+06	6470000	5760000	4850000	7100000
629	24150	449000	24150	137000	24150	24150	24150	24150	120000	24150	427000	24150	118000	98200	125000	284000	24150	24150	24150	24150	121000	54500	24150	24150	98800	24150	24150	24150	24150	223000	150000	165000	24150	48300	24150	59000	54600	568000	24150	231000	78300
630	5600000	4110000	2500000	2910000	4460000	4480000	5750000	6540000	3860000	5900000	2560000	5390000	5520000	5810000	2410000	4360000	3550000	2930000	5650000	5970000	3870000	3440000	3530000	6310000	6320000	4410000	5060000	2830000	2310000	3670000	3800000	5110000	5320000	8720000	3940000	6340000	2770000	4250000	4800000	4920000	6020000
631	2080000	175000	2040000	1680000	2930000	2390000	4370000	4680000	3320000	2470000	2760000	6570000	3740000	4650000	3050000	5070000	2110000	4720000	4790000	4420000	2740000	3750000	4030000	3510000	462000	2590000	1010000	3770000	1770000	3680000	3240000	2050000	4880000	5880000	3370000	5960000	1320000	1270000	3810000	3670000	7440000
632	893000	10250	1370000	523000	249000	10250	655000	430000	10250	742000	70300	1010000	10250	593000	10250	2150000	1360000	180000	10250	10250	10250	695000	973000	683000	1200000	10250	10250	10250	10250	10250	255000	93500	10250	725000	10250	10250	10250	20500	10250	10250	1060000
633	150500	150500	771000	150500	767000	1100000	959000	915000	302000	454000	1070000	150500	150500	150500	666000	344000	150500	301000	761000	845000	314000	357000	472000	321000	452000	377000	1010000	508000	745000	150500	403000	910000	945000	150500	427000	1090000	1110000	808000	150500	1220000	1240000
634	89500	89500	89500	89500	474000	89500	89500	89500	89500	89500	89500	89500	89500	89500	89500	597000	89500	89500	89500	89500	179000	89500	89500	89500	89500	89500	89500	89500	279000	89500	89500	89500	89500	89500	253000	89500	89500	89500	89500	89500	302000
635	1170000	68500	68500	417000	394000	416000	820000	789000	1020000	68500	68500	68500	336000	273000	301000	798000	68500	68500	137000	357000	767000	622000	533000	503000	312000	1240000	651000	898000	1990000	472000	68500	537000	641000	68500	503000	526000	640000	636000	961000	150000	210000
636	106000	106000	502000	694000	420000	106000	1150000	901000	852000	509000	106000	793000	389000	231000	305000	932000	460000	106000	761000	212000	106000	106000	531000	106000	106000	106000	106000	106000	598000	564000	353000	106000	515000	462000	106000	353000	266000	668000	1280000	280000	361000
637	95000	95000	508000	1020000	95000	442000	95000	95000	714000	95000	442000	586000	95000	759000	580000	95000	95000	1320000	247000	190000	466000	95000	95000	95000	95000	95000	95000	605000	95000	259000	95000	95000	750000	407000	95000	833000	95000	95000	95000	471000	310000
638	368000	252000	251000	787000	355000	354000	277000	92500	410000	185000	390000	559000	803000	892000	354000	338000	92500	92500	424000	186000	592000	286000	92500	276000	92500	92500	92500	437000	357000	295000	92500	92500	287000	316000	301000	340000	92500	386000	92500	92500	92500
639	1410000	956000	249000	2260000	1810000	246000	1530000	2140000	3620000	3500000	2010000	1240000	2360000	1700000	1760000	1490000	502000	2480000	1480000	2580000	4450000	2270000	2.00E+06	839000	467000	2060000	2740000	861000	2400000	2750000	1610000	248000	2750000	2010000	2090000	2080000	1590000	3110000	1740000	2340000	2100000
640	3540000	840000	2160000	3200000	2820000	2180000	2520000	2360000	3160000	3030000	1870000	2420000	2870000	3340000	2530000	3270000	3170000	2890000	3160000	3320000	2640000	1680000	3450000	1920000	2620000	3220000	2160000	2410000	2210000	4160000	2200000	2390000	2060000	2210000	3270000	2670000	3420000	3050000	3280000	4130000	3680000
641	41950	41950	41950	41950	539000	41950	1430000	41950	41950	41950	258000	41950	41950	41950	41950	41950	83900	41950	41950	41950	41950	448000	41950	99100	178000	41950	158000	447000	264000	41950	41950	41950	41950	41950	161000	41950	41950	41950	41950	41950	41950
642	814000	1770000	413000	816000	1560000	760000	1600000	1250000	904000	1170000	837000	754000	1600000	1210000	1130000	1370000	811000	694000	681000	924000	333000	2020000	1760000	586000	1400000	1200000	689000	1010000	1100000	248000	763000	710000	1760000	686000	1380000	2050000	1060000	1050000	1020000	610000	878000
643	319000	12800	547000	25600	12800	518000	413000	161000	74600	12800	12800	417000	46800	111000	247000	140000	286000	162000	503000	12800	162000	273000	12800	574000	748000	423000	12800	12800	70800	12800	338000	217000	387000	408000	1640000	524000	572000	547000	133000	26400	255000
644	363000	88000	350000	803000	613000	176000	347000	227000	718000	88000	371000	734000	807000	742000	351000	301000	226000	88000	649000	270000	7.00E+05	888000	458000	764000	1670000	344000	333000	767000	813000	427000	346000	88000	650000	1150000	368000	353000	321000	1700000	326000	305000	261000
645	508000	2580000	2220000	189000	839000	768000	2450000	1980000	189000	1030000	560000	1520000	2010000	2190000	1160000	593000	2890000	565000	1090000	2680000	1230000	808000	616000	2130000	189000	1550000	378000	1750000	1600000	635000	189000	2330000	1840000	1050000	535000	1190000	824000	3450000	820000	1250000	2840000
646	635000	738000	1440000	78500	1640000	1650000	1600000	2470000	2110000	2140000	1140000	1290000	2650000	78500	1290000	1080000	2270000	1710000	1750000	1820000	157000	1400000	1100000	3110000	1690000	1310000	1670000	1120000	1230000	1580000	1470000	2460000	1870000	3120000	1330000	2600000	2270000	1990000	2340000	1370000	1660000
647	59000	849000	59000	59000	59000	59000	718000	59000	59000	59000	59000	59000	59000	59000	263000	59000	59000	59000	59000	59000	59000	59000	59000	59000	59000	59000	196000	59000	59000	4.00E+05	59000	59000	59000	118000	59000	59000	59000	59000	59000	59000	59000
648	1880000	2050000	1040000	3580000	2300000	2200000	1970000	1210000	1270000	2450000	904000	1810000	2450000	2570000	2760000	1580000	825000	1460000	1850000	2240000	3.00E+06	1640000	1480000	2550000	1540000	1750000	1600000	2790000	1600000	1140000	818000	2470000	2530000	2270000	1350000	2370000	2280000	2780000	1930000	2540000	2.00E+06
649	7990000	1810000	287000	10100000	7130000	258000	10200000	8920000	9890000	6900000	8600000	7740000	10300000	9670000	6900000	7270000	7190000	9780000	9570000	8160000	6550000	6230000	6740000	604000	905000	9050000	8520000	3840000	7020000	5960000	11600000	2060000	9340000	8320000	7600000	7200000	9400000	1.10E+07	9750000	6780000	7880000
650	516000	1440000	248000	1440000	2710000	357000	1120000	897000	1160000	1660000	760000	218000	631000	606000	1170000	2520000	650000	2440000	174000	607000	1650000	1820000	914000	330000	239000	1270000	1960000	1590000	493000	762000	2550000	2970000	1360000	1840000	1770000	588000	87000	87000	836000	291000	1820000
651	1520000	204500	491000	2120000	941000	902000	1060000	857000	1050000	1130000	747000	2180000	1590000	1490000	686000	1160000	204500	778000	990000	929000	1670000	1570000	1840000	204500	763000	1030000	1330000	1210000	1340000	1750000	1480000	409000	1170000	953000	1230000	1600000	1060000	1410000	1230000	1490000	1530000
652	4090000	4970000	4100000	5390000	5470000	4370000	6070000	5360000	4680000	5220000	3830000	4790000	4620000	5030000	6120000	3250000	3630000	6540000	6050000	5710000	6170000	6400000	3210000	5190000	3110000	6430000	7030000	4420000	2910000	2050000	3310000	3850000	7030000	5170000	3410000	3890000	3530000	4630000	4970000	6120000	5610000
653	76500	159000	76500	76500	76500	76500	156000	76500	76500	1160000	76500	303000	76500	171000	76500	76500	423000	76500	485000	266000	76500	76500	170000	238000	76500	76500	276000	76500	76500	76500	688000	76500	76500	76500	76500	292000	76500	153000	221000	199000	285000
654	82000	82000	82000	288000	479000	82000	82000	719000	349000	478000	291000	755000	165000	346000	784000	405000	82000	82000	468000	164000	266000	1030000	2060000	82000	262000	588000	82000	82000	1510000	2.00E+06	82000	554000	444000	467000	806000	1110000	805000	238000	503000	691000	181000
655	211000	72200	30050	377000	164000	30050	119000	311000	272000	159000	60100	334000	356000	284000	331000	217000	185000	159000	403000	123000	365000	167000	97000	133000	374000	136000	98200	162000	154000	296000	135000	518000	232000	170000	332000	167000	101000	310000	259000	73400	221000
656	545000	91800	1190000	624000	268000	408000	45900	574000	630000	836000	925000	904000	982000	1910000	147000	286000	965000	114000	560000	45900	441000	1570000	2170000	229000	1030000	1200000	1040000	371000	467000	945000	324000	835000	756000	577000	1280000	1610000	815000	549000	1010000	946000	204000
657	51500	51500	51500	51500	51500	51500	51500	51500	131000	51500	51500	51500	144000	51500	51500	321000	51500	51500	51500	51500	51500	51500	51500	51500	51500	103000	444000	459000	51500	51500	51500	51500	51500	51500	51500	51500	51500	176000	51500	51500	51500
658	788000	569000	83500	41750	1030000	767000	836000	955000	41750	260000	1190000	41750	41750	1010000	41750	1040000	1210000	806000	41750	41750	831000	740000	764000	217000	41750	233000	959000	41750	631000	1040000	1050000	719000	41750	990000	631000	1290000	730000	1290000	1430000	41750	903000
659	590000	493000	363000	779000	1200000	704000	1610000	619000	848000	52000	485000	52000	1020000	52000	104000	1560000	457000	396000	52000	52000	1110000	52000	1970000	340000	609000	973000	551000	896000	230000	391000	296000	638000	52000	52000	52000	1210000	52000	986000	52000	52000	52000
660	1130000	1570000	547000	4270000	1050000	3160000	3490000	3670000	1010000	3740000	1700000	558000	1720000	1430000	816000	1420000	396000	2030000	1810000	1980000	2030000	3490000	2900000	1140000	781000	1860000	2170000	2650000	3410000	2880000	1530000	1410000	820000	1700000	3020000	198000	1920000	2420000	919000	1540000	1700000
661	510000	436000	959000	731000	1720000	1040000	1190000	639000	661000	599000	101000	420000	1040000	1170000	294000	1830000	171000	1150000	1110000	296000	794000	334000	1180000	50500	356000	639000	248000	597000	801000	247000	119000	232000	202000	362000	589000	725000	613000	406000	1170000	298000	698000
662	443000	1790000	116500	338000	116500	116500	778000	116500	811000	1260000	1200000	298000	3.00E+05	695000	2020000	444000	617000	622000	1740000	687000	748000	1420000	733000	233000	116500	626000	116500	446000	1060000	1060000	116500	1210000	627000	434000	116500	116500	838000	572000	116500	116500	649000
663	99500	1020000	491000	746000	389000	459000	535000	451000	1350000	1490000	99500	4330000	376000	1010000	844000	99500	99500	4130000	99500	99500	376000	415000	280000	1280000	99500	99500	2240000	199000	99500	99500	99500	206000	99500	716000	99500	99500	307000	535000	99500	204000	99500
664	1290000	88500	328000	1960000	322000	1940000	561000	1340000	468000	177000	88500	552000	342000	886000	635000	707000	404000	1170000	88500	3620000	1500000	755000	1270000	407000	88500	624000	303000	997000	1590000	461000	972000	951000	377000	3050000	88500	618000	3070000	888000	482000	1120000	631000
665	336000	2340000	86500	781000	1300000	86500	1580000	285000	773000	1100000	2160000	451000	791000	777000	664000	86500	497000	683000	86500	384000	1500000	257000	342000	178000	86500	86500	906000	228000	261000	86500	635000	86500	173000	1070000	284000	296000	358000	348000	495000	372000	1.00E+06
666	1760000	2730000	522000	1520000	2990000	1010000	3140000	2030000	1470000	2950000	5550000	1140000	2260000	1820000	2040000	1150000	1830000	2890000	3630000	2450000	1930000	2650000	1170000	2280000	261000	3450000	2580000	2840000	2190000	1770000	3330000	1100000	1720000	1890000	2210000	1790000	1470000	2090000	2800000	1410000	1620000
667	769000	2480000	1050000	125000	1980000	336000	713000	70200	853000	377000	575000	614000	627000	60200	1180000	1720000	30100	614000	1500000	30100	144000	934000	397000	258000	298000	465000	755000	486000	1340000	1040000	981000	1990000	227000	392000	96200	861000	2070000	1990000	493000	125000	1170000
668	641000	1330000	123000	702000	590000	727000	848000	3040000	1090000	1040000	1830000	1430000	996000	852000	1310000	594000	1190000	1330000	842000	1070000	1600000	906000	387000	524000	842000	1720000	1310000	420000	1240000	260000	2440000	401000	1850000	1010000	286000	1310000	1810000	849000	1870000	1840000	1210000
669	307000	393000	37800	378000	425000	37800	781000	459000	896000	259000	37800	75600	669000	122000	191000	391000	37800	1610000	380000	809000	363000	751000	796000	524000	841000	505000	693000	276000	690000	102000	37800	238000	595000	364000	1030000	730000	379000	502000	207000	175000	154000
670	3130000	5410000	520000	2680000	3340000	442000	2740000	3310000	2680000	3480000	1910000	1930000	3910000	3400000	1160000	3510000	401000	2510000	3150000	1930000	2870000	2070000	3840000	1120000	622000	3270000	3760000	3400000	3770000	2610000	2670000	695000	4120000	1180000	2800000	4120000	2220000	3490000	2770000	2820000	2550000
671	43400	119000	43400	43400	43400	43400	43400	43400	43400	43400	43400	43400	43400	186000	43400	43400	254000	146000	123000	43400	43400	43400	43400	43400	43400	43400	95000	43400	86800	127000	162000	43400	182000	43400	43400	43400	262000	43400	158000	170000	43400
672	528000	428000	105000	1230000	1660000	429000	1280000	436000	105000	1160000	798000	1680000	874000	1360000	795000	2020000	431000	937000	1490000	716000	662000	1470000	308000	996000	1030000	789000	1210000	580000	2720000	1980000	579000	743000	1270000	673000	933000	1750000	210000	510000	105000	255000	1820000
673	538000	1710000	672000	833000	492000	1940000	1120000	26650	783000	763000	250000	2850000	548000	683000	26650	608000	603000	1530000	588000	1140000	958000	898000	5.00E+05	406000	1410000	365000	589000	692000	455000	26650	867000	87200	26650	838000	2250000	822000	219000	26650	2150000	992000	53300
674	308000	536000	643000	343000	964000	30000	1240000	529000	897000	874000	575000	30000	60000	401000	30000	940000	278000	244000	1040000	1060000	868000	294000	672000	1800000	657000	1160000	682000	953000	953000	479000	960000	380000	1380000	8.00E+05	1420000	904000	1020000	311000	402000	1050000	30000
675	507000	1.00E+06	1120000	736000	1170000	1850000	2060000	567000	1550000	1460000	2120000	546000	1.00E+06	668000	2300000	691000	1070000	599000	1050000	1450000	1120000	1540000	1020000	1800000	563000	997000	1060000	1180000	946000	363000	1810000	1910000	1270000	1800000	1440000	1540000	1410000	1090000	1620000	440000	963000
676	2480000	7580000	1850000	2540000	2860000	1710000	3300000	3180000	3110000	3720000	4860000	2.00E+06	3140000	1880000	3070000	3270000	1600000	3530000	4060000	2960000	2410000	3150000	3390000	1970000	1050000	3180000	3.00E+06	2490000	2560000	3410000	5290000	1970000	4240000	2120000	2270000	4270000	3820000	3450000	2760000	2470000	2200000
677	2850000	1560000	175000	2880000	1330000	1010000	1780000	2480000	1900000	1170000	1480000	1910000	2330000	2670000	175000	350000	1240000	2760000	1990000	175000	1640000	1660000	982000	1590000	1040000	2240000	2790000	1700000	2990000	3310000	1330000	175000	2250000	1780000	1990000	1120000	175000	2730000	2160000	3560000	3070000
678	486000	1110000	842000	786000	1230000	1090000	1180000	742000	1220000	1380000	557000	382000	1020000	647000	595000	770000	1200000	1130000	1120000	1610000	191000	560000	1.00E+06	1550000	620000	1140000	908000	1580000	803000	602000	1230000	930000	647000	191000	751000	1440000	502000	1100000	1680000	1590000	479000
679	291000	1030000	512000	834000	835000	1130000	1300000	735000	421000	1180000	1140000	706000	774000	981000	881000	105000	1100000	91800	1770000	750000	1170000	659000	588000	2510000	670000	1690000	1160000	1060000	957000	45900	460000	735000	1030000	1210000	759000	871000	251000	585000	1180000	865000	595000
680	70000	70000	70000	468000	70000	2.00E+05	70000	631000	301000	70000	1170000	339000	140000	564000	217000	70000	70000	423000	459000	609000	507000	498000	70000	260000	70000	152000	552000	70000	70000	420000	70000	262000	415000	453000	460000	602000	749000	953000	775000	713000	231000
681	369000	288000	305000	474000	538000	336000	518000	440000	364000	546000	678000	410000	406000	532000	144000	421000	434000	390000	644000	433000	531000	531000	411000	556000	448000	581000	474000	454000	519000	418000	708000	144000	536000	386000	447000	571000	416000	437000	416000	386000	423000
682	837000	451000	535000	1790000	1590000	447000	1820000	1570000	1660000	696000	2340000	826000	805000	835000	1450000	1670000	1460000	1640000	1250000	1170000	1120000	847000	1190000	690000	325000	1640000	1310000	1140000	1790000	1270000	1740000	1260000	1210000	1150000	1480000	1420000	1180000	1940000	950000	1130000	1180000
683	768000	94500	94500	763000	569000	94500	467000	637000	585000	676000	94500	1450000	758000	1240000	994000	94500	781000	479000	356000	1420000	1180000	1050000	94500	575000	94500	673000	622000	94500	835000	94500	94500	189000	655000	94500	94500	724000	848000	450000	431000	714000	561000
684	114500	377000	305000	1040000	114500	114500	114500	560000	501000	114500	229000	114500	280000	114500	114500	825000	114500	504000	542000	114500	114500	114500	114500	114500	114500	114500	114500	114500	114500	672000	528000	114500	114500	422000	114500	483000	114500	999000	114500	114500	114500
685	458000	293000	159000	225000	323000	34200	203000	415000	401000	68400	4.00E+05	219000	214000	184000	284000	34200	386000	426000	311000	211000	182000	155000	226000	224000	561000	411000	175000	107000	746000	148000	468000	317000	297000	287000	149000	2.00E+05	8.00E+05	352000	252000	162000	135000
686	4920000	1020000	942000	1560000	1640000	220500	2180000	1490000	441000	2950000	1640000	4120000	3570000	1790000	1470000	5110000	2020000	2470000	1990000	2150000	2360000	1440000	2970000	1590000	1210000	1820000	2650000	1220000	2730000	3200000	955000	1740000	2250000	3580000	1350000	1720000	1970000	1590000	1970000	1580000	1570000
687	876000	643000	246500	2400000	493000	730000	246500	246500	1210000	246500	246500	246500	848000	930000	246500	1320000	825000	246500	1070000	246500	1120000	246500	246500	1050000	246500	246500	246500	1200000	1340000	246500	1220000	246500	246500	246500	246500	246500	246500	753000	1130000	678000	246500
688	920000	690000	525000	2390000	1820000	1120000	2010000	1860000	1810000	1870000	1490000	1670000	2040000	1700000	972000	913000	1950000	2220000	2460000	1810000	2.00E+06	1930000	1750000	2380000	1480000	2520000	2170000	1420000	1780000	917000	3320000	1980000	2100000	1470000	1520000	2570000	913000	2030000	2090000	1620000	2.00E+06
689	470000	751000	806000	193000	712000	1790000	733000	333000	347000	357000	449000	1200000	450000	283000	534000	314000	394000	38400	844000	780000	380000	468000	167000	547000	384000	631000	246000	38400	141000	409000	642000	510000	1050000	289000	127000	408000	1160000	1280000	76800	362000	565000
690	1190000	330500	1150000	1240000	790000	685000	1540000	661000	756000	1510000	2260000	1460000	841000	860000	1130000	1520000	1390000	971000	1410000	1850000	1210000	1370000	1310000	1050000	1580000	1250000	2200000	1690000	1760000	2630000	2900000	957000	1540000	1720000	2130000	1420000	2210000	1670000	1670000	1420000	718000
691	426000	394000	460000	1010000	1190000	512000	1240000	872000	1470000	599000	482000	866000	1680000	457000	934000	768000	1010000	765000	593000	1070000	572000	1720000	99500	1330000	673000	2290000	1320000	590000	199000	814000	1060000	1200000	1160000	1190000	560000	1220000	820000	661000	693000	309000	8.00E+05
692	4670000	2800000	2700000	2780000	10800000	5170000	8.00E+06	4610000	6240000	6760000	6530000	6490000	4380000	4230000	5660000	5210000	5870000	6570000	6400000	8070000	6680000	7910000	4620000	6870000	3600000	6980000	7300000	1.40E+07	7670000	4950000	6110000	9870000	5970000	7050000	6850000	8530000	4730000	6020000	2690000	6290000	4630000
693	16300000	3060000	5740000	12500000	22200000	15700000	19900000	21300000	1.90E+07	21200000	13900000	16300000	13700000	18900000	16800000	14900000	13300000	21600000	12800000	2.30E+07	19700000	18300000	13900000	15200000	11400000	19100000	1.80E+07	17300000	1.30E+07	13200000	15200000	10300000	17600000	16600000	19300000	1.70E+07	17100000	16100000	17300000	16400000	19500000
694	1080000	102000	102000	620000	837000	872000	808000	343000	747000	631000	649000	547000	565000	787000	1020000	750000	915000	1220000	675000	1090000	274000	290000	433000	735000	628000	717000	348000	256000	496000	533000	372000	978000	542000	1510000	204000	492000	780000	1180000	859000	681000	539000
695	164500	164500	914000	164500	164500	1590000	164500	1310000	480000	1510000	372000	164500	518000	537000	521000	1160000	556000	935000	540000	489000	1080000	164500	1790000	164500	164500	636000	329000	164500	755000	1110000	1020000	909000	1160000	452000	786000	164500	164500	537000	552000	1590000	1510000
696	430000	283000	5140000	3990000	3650000	6990000	3240000	4340000	3930000	4200000	4240000	5.00E+06	3750000	3570000	3570000	3960000	5400000	4250000	3420000	3960000	3730000	5610000	5370000	4640000	5040000	4120000	4090000	3460000	6030000	3120000	2660000	4070000	4830000	4200000	2940000	3590000	3690000	4110000	4650000	4410000	4140000
697	108000	52500	52500	52500	52500	146000	204000	52500	52500	52500	112000	52500	144000	52500	52500	187000	105000	52500	253000	220000	52500	143000	230000	52500	113000	213000	169000	159000	183000	153000	52500	52500	52500	52500	116000	252000	52500	134000	52500	52500	52500
698	215000	43800	523000	210000	839000	475000	367000	1220000	455000	1160000	227000	152000	166000	714000	43800	1790000	43800	43800	1780000	804000	1330000	273000	1440000	43800	1120000	842000	877000	2720000	352000	1250000	87600	43800	1670000	43800	1610000	683000	147000	43800	344000	169000	141000
699	581000	418000	752000	46200	279000	131000	477000	46200	352000	1110000	323000	1220000	340000	459000	1010000	1170000	920000	556000	559000	92400	1380000	5.00E+05	1040000	386000	758000	319000	450000	46200	529000	203000	378000	124000	46200	791000	1130000	521000	565000	556000	1060000	323000	467000
700	393000	236000	118000	488000	118000	118000	317000	395000	118000	118000	118000	386000	118000	545000	336000	305000	118000	591000	253000	397000	666000	267000	118000	118000	118000	384000	343000	118000	359000	118000	118000	118000	356000	118000	286000	389000	380000	338000	486000	335000	370000
701	61000	203000	61000	61000	564000	61000	765000	544000	521000	61000	61000	573000	874000	613000	526000	154000	567000	61000	61000	122000	61000	948000	454000	306000	601000	1080000	1020000	61000	750000	61000	817000	61000	340000	61000	254000	61000	177000	61000	190000	61000	262000
702	519000	557000	571000	113500	325000	601000	113500	826000	370000	113500	330000	448000	590000	431000	736000	428000	278000	842000	113500	428000	386000	355000	418000	227000	379000	113500	640000	113500	113500	547000	113500	113500	113500	113500	113500	680000	507000	563000	519000	943000	1200000
703	862000	149000	740000	912000	1190000	694000	1010000	950000	1150000	980000	1140000	974000	992000	842000	1180000	1060000	745000	1200000	1210000	970000	2530000	2080000	1430000	1630000	592000	1320000	952000	895000	669000	663000	1430000	824000	910000	1210000	833000	1010000	992000	1140000	1060000	759000	954000
704	5740000	6530000	2320000	6080000	5820000	3820000	7210000	6810000	7070000	8300000	8540000	7150000	6360000	6060000	8270000	6060000	6290000	7310000	6580000	6100000	8210000	7910000	4270000	3850000	2330000	8110000	6690000	8300000	5410000	4050000	11500000	5050000	7550000	8640000	5210000	5640000	6710000	7060000	8.00E+06	6190000	5450000
705	4800000	602000	1780000	2510000	4330000	2560000	1960000	4.00E+06	3010000	2920000	2380000	3480000	3140000	3730000	2110000	5050000	2780000	4430000	3930000	4650000	2940000	3110000	2760000	3360000	1910000	3640000	2960000	2540000	4470000	2720000	1970000	2800000	4420000	4870000	2310000	3250000	3610000	1940000	5180000	2980000	4850000
706	2.00E+05	2.00E+05	2.00E+05	2.00E+05	4470000	2.00E+05	2.00E+05	2.00E+05	2.00E+05	2.00E+05	788000	2.00E+05	2.00E+05	1170000	2.00E+05	2.00E+05	2.00E+05	2.00E+05	1410000	2.00E+05	2.00E+05	859000	1240000	3580000	2.00E+05	2.00E+05	2.00E+05	2.00E+05	415000	2.00E+05	2.00E+05	3770000	2.00E+05	2.00E+05	2.00E+05	2.00E+05	4.00E+05	2.00E+05	535000	2.00E+05	2.00E+05
707	1320000	1650000	76000	1300000	712000	266000	463000	76000	285000	1340000	2720000	583000	76000	880000	606000	271000	544000	1790000	595000	76000	869000	574000	1580000	76000	76000	535000	1010000	460000	76000	152000	1700000	597000	899000	557000	259000	1030000	76000	1550000	426000	344000	328000
708	96500	237000	405000	523000	96500	96500	193000	96500	415000	96500	1710000	96500	984000	96500	807000	843000	96500	763000	96500	96500	96500	96500	525000	96500	929000	96500	572000	96500	96500	96500	549000	96500	1430000	866000	365000	516000	1550000	837000	482000	96500	974000
709	194000	194000	194000	194000	1360000	388000	929000	194000	194000	194000	194000	194000	194000	194000	194000	1040000	194000	194000	194000	194000	194000	735000	472000	194000	755000	194000	194000	194000	194000	655000	194000	194000	194000	194000	194000	194000	194000	194000	194000	194000	194000
710	3140000	6390000	2930000	4900000	4250000	2270000	4930000	4260000	3020000	4120000	2890000	1710000	5980000	4370000	4740000	5370000	2160000	6830000	5070000	5150000	4410000	6020000	5180000	4790000	3530000	3670000	2890000	5180000	6620000	4730000	2050000	4960000	5190000	3510000	3600000	5380000	3420000	4590000	3320000	3350000	2430000
711	229000	30450	232000	298000	3.00E+05	60900	292000	307000	221000	536000	397000	147000	378000	310000	321000	357000	260000	707000	462000	278000	255000	352000	593000	162000	218000	408000	384000	486000	364000	613000	281000	286000	433000	363000	264000	330000	3.00E+05	378000	312000	292000	248000
712	1430000	1540000	2400000	2020000	3350000	1640000	3890000	2490000	722000	2500000	3400000	2090000	2120000	2880000	2720000	3580000	2220000	4410000	4330000	2470000	1910000	1820000	2640000	3730000	2860000	1120000	2810000	2170000	5850000	4140000	5660000	3440000	2310000	3050000	1530000	4220000	3940000	4270000	4090000	1110000	2560000
713	66500	1640000	490000	1260000	1570000	1180000	375000	506000	66500	306000	850000	66500	1280000	1610000	518000	687000	737000	190000	869000	1300000	332000	133000	523000	1300000	177000	255000	1320000	1840000	697000	66500	518000	2270000	988000	66500	231000	298000	698000	2070000	811000	285000	245000
714	130000	4410000	65000	1400000	65000	227000	65000	929000	1510000	2500000	1050000	357000	1840000	1560000	1220000	65000	344000	2340000	1350000	1540000	2110000	1520000	532000	2790000	313000	2210000	943000	557000	1200000	65000	1260000	1990000	1.00E+06	1530000	1210000	65000	1500000	2410000	1900000	1110000	899000
715	868000	409000	1400000	78800	436000	1070000	905000	102000	928000	981000	39400	275000	126000	1230000	862000	39400	516000	1470000	612000	441000	194000	119000	942000	381000	791000	757000	523000	39400	683000	346000	85700	703000	177000	226000	479000	755000	987000	91100	160000	87000	132000
716	1790000	138000	2310000	260000	420000	1600000	570000	588000	2430000	2940000	1350000	2430000	465000	2360000	376000	2150000	2990000	2030000	1390000	2160000	1920000	133000	1680000	478000	814000	556000	1620000	332000	154000	488000	3810000	587000	532000	2590000	3350000	404000	3970000	348000	2010000	2880000	561000
717	1530000	85000	2210000	1910000	1730000	1210000	1390000	1130000	799000	622000	1380000	170000	1470000	242000	1130000	2030000	1320000	1660000	1920000	1210000	873000	1370000	1450000	680000	7.00E+05	1340000	1830000	1650000	1280000	1250000	593000	664000	733000	884000	911000	2120000	1920000	678000	1240000	715000	1580000
718	464000	153000	153000	417000	567000	153000	372000	375000	510000	418000	864000	153000	485000	153000	346000	510000	306000	574000	484000	497000	153000	444000	401000	759000	153000	449000	427000	410000	342000	433000	1330000	153000	449000	494000	427000	497000	488000	153000	457000	526000	517000
719	154000	434000	77000	77000	77000	185000	414000	242000	430000	77000	987000	280000	77000	266000	758000	738000	77000	322000	77000	77000	264000	392000	77000	381000	77000	364000	77000	516000	383000	77000	344000	272000	77000	411000	324000	77000	435000	279000	291000	77000	299000
720	69500	69500	538000	433000	69500	341000	254000	69500	69500	580000	69500	69500	69500	69500	69500	69500	139000	69500	681000	69500	486000	597000	69500	69500	69500	69500	69500	370000	69500	69500	69500	289000	69500	643000	69500	690000	69500	505000	296000	69500	252000
