"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"556",2018-09-22 09:12:00,"27.0","7.90","28.4","7.62","26.8","7.66","28.8","7.98","28.6","7.56","26.4","7.96","28.5","7.88","26.8","7.88","28.9","7.83","28.5","7.58","26.7","7.62","27.1","7.60","55"
"557",2018-09-22 09:13:00,"27.0","7.90","28.4","7.62","26.8","7.66","28.9","7.98","28.6","7.57","26.4","7.96","28.5","7.88","26.8","7.88","28.9","7.83","28.4","7.58","26.7","7.62","27.1","7.60","62"
"558",2018-09-22 09:14:00,"27.0","7.90","28.3","7.62","26.8","7.66","28.9","7.98","28.5","7.58","26.4","7.96","28.5","7.88","26.8","7.89","28.9","7.83","28.4","7.58","26.7","7.63","27.1","7.58","71"
"559",2018-09-22 09:15:00,"27.0","7.90","28.3","7.62","26.8","7.66","29.0","7.98","28.5","7.58","26.4","7.96","28.4","7.88","26.8","7.89","28.9","7.83","28.4","7.58","26.7","7.61","27.1","7.54","68"
"560",2018-09-22 09:16:00,"27.0","7.90","28.3","7.62","26.8","7.66","29.0","7.98","28.4","7.58","26.4","7.96","28.4","7.88","26.8","7.89","28.9","7.83","28.4","7.58","26.7","7.60","27.1","7.52","43"
"561",2018-09-22 09:17:00,"27.0","7.90","28.3","7.62","26.7","7.66","29.0","7.98","28.4","7.58","26.4","7.96","28.4","7.88","26.8","7.89","28.8","7.83","28.4","7.59","26.7","7.60","27.1","7.50","46"
"562",2018-09-22 09:18:00,"27.0","7.90","28.3","7.63","26.7","7.66","29.0","7.98","28.3","7.59","26.4","7.97","28.4","7.88","26.8","7.89","28.8","7.83","28.4","7.59","26.7","7.60","27.1","7.49","46"
"563",2018-09-22 09:19:00,"27.0","7.90","28.3","7.63","26.7","7.66","29.0","7.98","28.3","7.59","26.4","7.97","28.3","7.88","26.8","7.89","28.8","7.84","28.5","7.59","26.7","7.60","27.1","7.49","55"
"564",2018-09-22 09:20:00,"27.0","7.90","28.3","7.62","26.7","7.66","29.0","7.99","28.3","7.59","26.4","7.97","28.3","7.88","26.8","7.89","28.8","7.84","28.5","7.59","26.7","7.62","27.1","7.52","65"
"565",2018-09-22 09:21:00,"27.0","7.90","28.3","7.62","26.7","7.66","29.0","7.99","28.3","7.60","26.4","7.97","28.3","7.88","26.8","7.89","28.8","7.84","28.5","7.60","26.7","7.62","27.1","7.53","78"
"566",2018-09-22 09:22:00,"27.0","7.90","28.2","7.62","26.7","7.66","29.0","7.99","28.3","7.60","26.4","7.98","28.3","7.88","26.8","7.89","28.8","7.84","28.5","7.60","26.7","7.63","27.1","7.55","94"
"567",2018-09-22 09:23:00,"27.0","7.90","28.2","7.62","26.7","7.66","29.1","7.99","28.3","7.60","26.4","7.98","28.3","7.88","26.8","7.90","28.8","7.84","28.5","7.61","26.7","7.62","27.1","7.55","103"
"568",2018-09-22 09:24:00,"27.0","7.90","28.2","7.62","26.7","7.66","29.1","7.99","28.2","7.60","26.4","7.98","28.3","7.88","26.9","7.90","28.8","7.84","28.6","7.61","26.7","7.60","27.1","7.55","113"
"569",2018-09-22 09:25:00,"27.0","7.90","28.2","7.62","26.7","7.66","29.1","7.99","28.2","7.61","26.4","7.98","28.3","7.88","26.9","7.90","28.8","7.84","28.6","7.62","26.7","7.60","27.1","7.55","113"
"570",2018-09-22 09:26:00,"27.0","7.90","28.2","7.62","26.7","7.66","29.1","7.99","28.2","7.61","26.4","7.98","28.3","7.88","26.9","7.90","28.8","7.84","28.6","7.62","26.7","7.60","27.1","7.56","125"
"571",2018-09-22 09:27:00,"27.0","7.90","28.2","7.62","26.7","7.66","29.1","7.99","28.2","7.61","26.4","7.98","28.3","7.88","26.9","7.90","28.8","7.84","28.7","7.63","26.8","7.60","27.1","7.56","125"
"572",2018-09-22 09:28:00,"27.0","7.90","28.2","7.64","26.7","7.66","29.1","7.99","28.2","7.62","26.4","7.98","28.3","7.88","26.9","7.91","28.8","7.84","28.7","7.64","26.8","7.62","27.1","7.56","167"
"573",2018-09-22 09:29:00,"27.0","7.90","28.2","7.64","26.7","7.66","29.2","7.99","28.2","7.62","26.4","7.98","28.3","7.88","26.9","7.91","28.8","7.84","28.8","7.61","26.8","7.62","27.1","7.56","170"
"574",2018-09-22 09:30:00,"27.0","7.90","28.2","7.64","26.7","7.66","29.2","7.99","28.2","7.62","26.4","7.98","28.2","7.88","26.9","7.91","28.8","7.84","28.8","7.59","26.8","7.62","27.1","7.56","164"
"575",2018-09-22 09:31:00,"27.0","7.90","28.1","7.63","26.7","7.67","29.2","7.99","28.1","7.62","26.4","7.99","28.2","7.88","26.9","7.91","28.8","7.84","28.7","7.58","26.8","7.61","27.1","7.55","94"
"576",2018-09-22 09:32:00,"27.0","7.90","28.1","7.63","26.7","7.67","29.2","7.99","28.1","7.63","26.5","7.99","28.2","7.88","26.9","7.91","28.8","7.84","28.7","7.58","26.8","7.58","27.1","7.52","65"
"577",2018-09-22 09:33:00,"27.0","7.90","28.1","7.63","26.7","7.67","29.2","7.99","28.2","7.63","26.5","7.99","28.2","7.88","26.9","7.89","28.8","7.84","28.6","7.59","26.8","7.61","27.1","7.52","301"
"578",2018-09-22 09:34:00,"27.0","7.92","28.1","7.63","26.7","7.67","29.2","7.99","28.2","7.63","26.5","7.99","28.2","7.88","26.9","7.91","28.8","7.84","28.6","7.60","26.8","7.62","27.1","7.56","323"
"579",2018-09-22 09:35:00,"27.0","7.92","28.1","7.61","26.7","7.67","29.2","7.99","28.3","7.58","26.5","7.99","28.2","7.88","27.0","7.91","28.8","7.84","28.6","7.60","26.8","7.63","27.1","7.58","352"
"580",2018-09-22 09:36:00,"27.0","7.92","28.1","7.61","26.7","7.67","29.2","7.99","28.3","7.56","26.5","7.99","28.2","7.88","27.0","7.91","28.8","7.84","28.6","7.60","26.8","7.59","27.1","7.59","336"
"581",2018-09-22 09:37:00,"27.0","7.92","28.1","7.60","26.7","7.67","29.3","7.99","28.4","7.56","26.5","7.99","28.2","7.88","27.0","7.91","28.8","7.84","28.6","7.60","26.8","7.59","27.1","7.56","59"
"582",2018-09-22 09:38:00,"27.0","7.92","28.1","7.60","26.7","7.67","29.3","7.99","28.5","7.55","26.5","7.99","28.2","7.88","27.0","7.91","28.8","7.84","28.6","7.60","26.8","7.57","27.1","7.53","52"
"583",2018-09-22 09:39:00,"27.0","7.92","28.1","7.60","26.7","7.67","29.3","7.99","28.5","7.55","26.5","7.99","28.2","7.88","27.0","7.89","28.8","7.84","28.5","7.61","26.8","7.58","27.1","7.55","141"
"584",2018-09-22 09:40:00,"27.0","7.92","28.1","7.61","26.7","7.67","29.3","7.99","28.5","7.55","26.5","7.99","28.2","7.88","27.0","7.89","28.8","7.84","28.5","7.61","26.8","7.59","27.1","7.56","208"
"585",2018-09-22 09:41:00,"27.0","7.92","28.1","7.61","26.7","7.67","29.3","7.99","28.6","7.55","26.5","8.00","28.2","7.89","27.0","7.91","28.8","7.84","28.5","7.62","26.8","7.62","27.1","7.59","218"
"586",2018-09-22 09:42:00,"27.0","7.92","28.0","7.61","26.7","7.67","29.3","7.99","28.6","7.55","26.5","8.00","28.2","7.89","27.0","7.91","28.8","7.84","28.5","7.62","26.8","7.62","27.1","7.61","218"
"587",2018-09-22 09:43:00,"27.0","7.92","28.0","7.61","26.7","7.67","29.3","7.99","28.6","7.56","26.5","8.00","28.2","7.89","27.0","7.92","28.8","7.84","28.5","7.63","26.8","7.63","27.1","7.62","202"
"588",2018-09-22 09:44:00,"27.0","7.92","28.0","7.62","26.7","7.67","29.3","7.99","28.7","7.56","26.5","8.00","28.3","7.89","27.0","7.92","28.9","7.84","28.5","7.61","26.8","7.60","27.1","7.63","173"
"589",2018-09-22 09:45:00,"27.0","7.92","28.0","7.62","26.7","7.67","29.3","7.99","28.7","7.57","26.5","8.00","28.4","7.89","27.0","7.92","28.9","7.84","28.5","7.60","26.8","7.59","27.2","7.61","224"
"590",2018-09-22 09:46:00,"27.0","7.92","28.0","7.62","26.7","7.67","29.4","8.00","28.7","7.57","26.5","8.02","28.4","7.89","27.0","7.92","28.8","7.84","28.5","7.60","26.8","7.60","27.2","7.64","224"
"591",2018-09-22 09:47:00,"27.0","7.92","28.0","7.61","26.7","7.67","29.4","8.00","28.8","7.57","26.5","8.02","28.5","7.89","27.0","7.92","28.8","7.84","28.4","7.60","26.8","7.60","27.2","7.66","269"
"592",2018-09-22 09:48:00,"27.0","7.92","28.0","7.62","26.7","7.67","29.4","8.00","28.8","7.57","26.5","8.02","28.5","7.89","27.0","7.92","28.8","7.84","28.4","7.60","26.8","7.60","27.2","7.62","247"
"593",2018-09-22 09:49:00,"27.0","7.92","28.0","7.62","26.7","7.67","29.5","8.00","28.8","7.58","26.5","8.02","28.5","7.89","27.0","7.92","28.8","7.84","28.4","7.60","26.8","7.60","27.2","7.62","227"
"594",2018-09-22 09:50:00,"27.0","7.92","28.0","7.62","26.7","7.67","29.5","8.00","28.8","7.58","26.5","8.02","28.6","7.89","27.0","7.92","28.8","7.84","28.4","7.60","26.8","7.62","27.2","7.63","352"
"595",2018-09-22 09:51:00,"27.0","7.92","27.9","7.62","26.7","7.68","29.5","8.00","28.9","7.60","26.5","8.02","28.6","7.89","27.0","7.92","28.8","7.84","28.3","7.60","26.8","7.63","27.2","7.61","326"
"596",2018-09-22 09:52:00,"27.0","7.92","27.9","7.63","26.7","7.68","29.5","8.00","28.9","7.60","26.5","8.02","28.6","7.89","27.0","7.92","28.8","7.85","28.3","7.62","26.8","7.63","27.2","7.62","349"
"597",2018-09-22 09:53:00,"27.0","7.92","27.9","7.63","26.7","7.68","29.5","8.00","29.0","7.60","26.5","8.02","28.6","7.89","27.1","7.93","28.9","7.85","28.3","7.62","26.8","7.64","27.2","7.63","419"
"598",2018-09-22 09:54:00,"27.0","7.92","27.9","7.63","26.7","7.68","29.5","8.00","29.0","7.60","26.5","8.03","28.6","7.89","27.1","7.93","28.9","7.85","28.3","7.63","26.8","7.64","27.2","7.63","396"
"599",2018-09-22 09:55:00,"27.0","7.92","27.9","7.64","26.7","7.68","29.5","8.00","29.0","7.61","26.5","8.03","28.7","7.89","27.1","7.93","28.9","7.85","28.3","7.63","26.8","7.65","27.2","7.64","441"
"600",2018-09-22 09:56:00,"27.0","7.92","27.9","7.64","26.7","7.68","29.5","8.00","29.1","7.61","26.5","8.03","28.7","7.89","27.1","7.93","28.9","7.85","28.3","7.64","26.8","7.64","27.2","7.65","463"
"601",2018-09-22 09:57:00,"27.0","7.92","27.9","7.64","26.7","7.68","29.5","8.00","29.1","7.61","26.5","8.03","28.7","7.89","27.1","7.93","28.9","7.85","28.3","7.64","26.8","7.62","27.2","7.64","285"
"602",2018-09-22 09:58:00,"27.0","7.92","27.8","7.64","26.7","7.68","29.6","8.00","29.1","7.62","26.5","8.03","28.8","7.89","27.1","7.93","28.9","7.85","28.3","7.64","26.9","7.62","27.2","7.63","62"
"603",2018-09-22 09:59:00,"27.0","7.92","27.8","7.66","26.7","7.68","29.6","8.00","29.2","7.62","26.5","8.04","28.8","7.89","27.1","7.93","28.9","7.85","28.3","7.64","26.9","7.64","27.2","7.64","508"
"604",2018-09-22 10:00:00,"27.0","7.92","27.8","7.66","26.7","7.68","29.6","8.00","29.2","7.62","26.6","8.04","28.8","7.89","27.1","7.94","28.9","7.85","28.2","7.65","26.9","7.64","27.2","7.65","495"
"605",2018-09-22 10:01:00,"27.0","7.92","27.8","7.65","26.7","7.68","29.6","8.00","29.2","7.62","26.6","8.04","28.8","7.89","27.1","7.94","28.9","7.85","28.2","7.65","26.9","7.65","27.2","7.66","466"
"606",2018-09-22 10:02:00,"27.0","7.92","27.8","7.65","26.7","7.68","29.6","8.00","29.2","7.63","26.6","8.03","28.9","7.89","27.1","7.94","28.9","7.85","28.2","7.65","26.9","7.65","27.2","7.64","176"
"607",2018-09-22 10:03:00,"27.0","7.92","27.8","7.65","26.7","7.68","29.6","8.00","29.3","7.63","26.6","8.04","29.0","7.89","27.1","7.92","28.9","7.85","28.2","7.65","26.9","7.65","27.2","7.63","482"
"608",2018-09-22 10:04:00,"27.0","7.92","27.8","7.65","26.7","7.68","29.6","8.00","29.3","7.63","26.6","8.04","29.0","7.90","27.1","7.92","28.9","7.85","28.2","7.66","26.9","7.64","27.2","7.63","352"
"609",2018-09-22 10:05:00,"27.0","7.92","27.9","7.65","26.7","7.68","29.6","8.00","29.3","7.64","26.6","8.04","29.0","7.90","27.2","7.92","28.9","7.85","28.2","7.66","26.9","7.62","27.3","7.61","65"
"610",2018-09-22 10:06:00,"27.0","7.92","27.9","7.64","26.7","7.68","29.7","8.00","29.2","7.64","26.6","8.04","29.0","7.90","27.2","7.92","28.9","7.85","28.2","7.63","26.9","7.61","27.3","7.58","259"
"611",2018-09-22 10:07:00,"27.0","7.92","28.0","7.64","26.7","7.68","29.7","8.00","29.2","7.64","26.6","8.04","29.0","7.90","27.1","7.92","28.9","7.85","28.3","7.59","26.9","7.63","27.3","7.58","533"
"612",2018-09-22 10:08:00,"27.0","7.92","28.0","7.65","26.7","7.68","29.7","8.00","29.2","7.65","26.6","8.04","29.1","7.90","27.1","7.92","28.9","7.85","28.4","7.61","26.9","7.64","27.3","7.62","495"
"613",2018-09-22 10:09:00,"27.0","7.93","28.1","7.65","26.7","7.68","29.7","8.00","29.2","7.65","26.6","8.04","29.1","7.90","27.1","7.92","28.9","7.85","28.5","7.61","26.9","7.64","27.3","7.59","565"
"614",2018-09-22 10:10:00,"27.0","7.93","28.1","7.65","26.7","7.68","29.7","8.00","29.1","7.65","26.6","8.04","29.1","7.90","27.2","7.94","29.0","7.85","28.5","7.61","27.0","7.66","27.3","7.63","546"
"615",2018-09-22 10:11:00,"27.0","7.93","28.1","7.65","26.7","7.68","29.7","8.00","29.1","7.65","26.6","8.04","29.1","7.90","27.2","7.94","29.0","7.85","28.4","7.61","27.0","7.63","27.3","7.63","552"
"616",2018-09-22 10:12:00,"27.0","7.93","28.2","7.65","26.7","7.68","29.7","8.00","29.1","7.66","26.7","8.04","29.2","7.90","27.2","7.94","29.0","7.85","28.4","7.62","27.0","7.65","27.3","7.62","473"
"617",2018-09-22 10:13:00,"27.0","7.93","28.2","7.65","26.7","7.68","29.7","8.00","29.0","7.65","26.7","8.04","29.2","7.90","27.2","7.94","29.0","7.85","28.4","7.62","27.0","7.65","27.3","7.63","495"
"618",2018-09-22 10:14:00,"27.0","7.93","28.2","7.65","26.7","7.68","29.7","8.00","29.0","7.65","26.7","8.04","29.2","7.90","27.2","7.95","29.0","7.85","28.4","7.62","27.0","7.65","27.3","7.63","530"
"619",2018-09-22 10:15:00,"27.0","7.93","28.3","7.65","26.8","7.68","29.7","8.00","29.0","7.65","26.7","8.04","29.2","7.90","27.2","7.95","29.0","7.85","28.5","7.62","27.0","7.65","27.3","7.63","489"
"620",2018-09-22 10:16:00,"27.0","7.93","28.3","7.66","26.8","7.68","29.7","8.00","29.0","7.65","26.7","8.05","29.3","7.90","27.2","7.95","28.9","7.86","28.5","7.62","27.0","7.65","27.3","7.64","511"
"621",2018-09-22 10:17:00,"27.0","7.93","28.3","7.66","26.8","7.68","29.7","8.00","28.9","7.65","26.8","8.05","29.3","7.90","27.2","7.95","28.9","7.86","28.5","7.62","27.0","7.66","27.3","7.65","307"
"622",2018-09-22 10:18:00,"27.0","7.93","28.4","7.66","26.8","7.68","29.7","8.00","28.9","7.65","26.8","8.05","29.3","7.90","27.2","7.95","28.9","7.86","28.6","7.62","27.0","7.63","27.3","7.66","240"
"623",2018-09-22 10:19:00,"27.0","7.93","28.4","7.66","26.8","7.68","29.6","8.01","28.9","7.65","26.8","8.06","29.3","7.90","27.2","7.95","28.9","7.85","28.6","7.63","27.0","7.64","27.3","7.66","237"
"624",2018-09-22 10:20:00,"27.0","7.93","28.5","7.65","26.8","7.68","29.6","8.01","28.9","7.65","26.8","8.06","29.3","7.90","27.2","7.95","28.9","7.86","28.7","7.64","27.0","7.64","27.4","7.65","323"
"625",2018-09-22 10:21:00,"27.0","7.93","28.5","7.65","26.8","7.68","29.6","8.01","28.8","7.66","26.8","8.06","29.3","7.90","27.2","7.95","29.0","7.86","28.7","7.64","27.0","7.64","27.4","7.67","422"
"626",2018-09-22 10:22:00,"27.0","7.93","28.5","7.65","26.8","7.68","29.5","8.01","28.8","7.66","26.8","8.06","29.3","7.90","27.2","7.95","29.0","7.86","28.7","7.65","27.1","7.65","27.4","7.67","470"
"627",2018-09-22 10:23:00,"27.0","7.93","28.6","7.66","26.8","7.69","29.5","8.01","28.8","7.66","26.8","8.07","29.3","7.90","27.2","7.95","28.9","7.86","28.7","7.65","27.1","7.64","27.4","7.64","454"
"628",2018-09-22 10:24:00,"27.0","7.93","28.6","7.65","26.8","7.69","29.5","8.01","28.8","7.66","26.8","8.07","29.2","7.90","27.2","7.95","28.9","7.86","28.7","7.65","27.1","7.64","27.4","7.66","415"
"629",2018-09-22 10:25:00,"27.0","7.93","28.7","7.65","26.8","7.69","29.5","8.01","28.8","7.62","26.8","8.07","29.2","7.90","27.2","7.95","28.9","7.86","28.6","7.66","27.1","7.65","27.4","7.63","441"
"630",2018-09-22 10:26:00,"27.0","7.93","28.7","7.65","26.8","7.69","29.4","8.01","28.8","7.62","26.9","8.08","29.2","7.90","27.2","7.95","28.9","7.86","28.6","7.66","27.1","7.65","27.5","7.63","428"
"631",2018-09-22 10:27:00,"27.0","7.93","28.8","7.67","26.8","7.69","29.3","8.01","28.8","7.59","26.9","8.08","29.2","7.90","27.3","7.95","28.9","7.86","28.5","7.61","27.1","7.65","27.5","7.62","476"
"632",2018-09-22 10:28:00,"27.0","7.93","28.8","7.67","26.8","7.69","29.3","8.01","28.8","7.59","26.9","8.08","29.2","7.90","27.3","7.95","28.9","7.86","28.5","7.61","27.1","7.66","27.5","7.63","460"
"633",2018-09-22 10:29:00,"27.1","7.93","28.8","7.66","26.8","7.69","29.3","8.01","28.7","7.59","26.9","8.09","29.2","7.90","27.3","7.95","28.9","7.86","28.5","7.61","27.1","7.64","27.5","7.62","457"
"634",2018-09-22 10:30:00,"27.1","7.93","28.9","7.66","26.8","7.70","29.3","8.02","28.7","7.59","26.9","8.09","29.2","7.90","27.3","7.96","28.9","7.86","28.5","7.60","27.1","7.64","27.5","7.60","403"
"635",2018-09-22 10:31:00,"27.1","7.93","29.0","7.66","26.8","7.70","29.2","8.02","28.7","7.60","27.0","8.09","29.2","7.91","27.3","7.96","28.9","7.86","28.5","7.60","27.1","7.65","27.5","7.60","441"
"636",2018-09-22 10:32:00,"27.1","7.93","29.0","7.66","26.8","7.70","29.2","8.02","28.7","7.60","27.0","8.10","29.1","7.91","27.3","7.96","28.9","7.86","28.5","7.62","27.1","7.65","27.5","7.60","463"
"637",2018-09-22 10:33:00,"27.1","7.94","29.0","7.66","26.8","7.70","29.2","8.02","28.7","7.61","27.0","8.10","29.1","7.91","27.3","7.96","28.9","7.86","28.4","7.62","27.1","7.65","27.5","7.60","431"
"638",2018-09-22 10:34:00,"27.1","7.94","29.1","7.65","26.8","7.70","29.2","8.02","28.7","7.61","27.0","8.10","29.1","7.91","27.3","7.96","28.9","7.86","28.4","7.63","27.1","7.67","27.5","7.61","444"
"639",2018-09-22 10:35:00,"27.1","7.94","29.1","7.65","26.8","7.70","29.2","8.02","28.7","7.62","27.0","8.10","29.1","7.91","27.3","7.96","28.9","7.86","28.4","7.63","27.1","7.65","27.5","7.62","482"
"640",2018-09-22 10:36:00,"27.1","7.94","29.1","7.65","26.8","7.70","29.2","8.02","28.7","7.62","27.0","8.11","29.1","7.91","27.3","7.96","28.9","7.86","28.4","7.64","27.1","7.64","27.5","7.62","451"
"641",2018-09-22 10:37:00,"27.1","7.94","29.2","7.66","26.8","7.71","29.2","8.02","28.7","7.62","27.0","8.11","29.1","7.91","27.3","7.96","28.9","7.86","28.4","7.64","27.1","7.64","27.5","7.64","482"
"642",2018-09-22 10:38:00,"27.1","7.94","29.2","7.66","26.8","7.71","29.2","8.02","28.7","7.64","27.0","8.11","29.1","7.91","27.3","7.96","28.9","7.86","28.4","7.65","27.1","7.64","27.5","7.65","460"
"643",2018-09-22 10:39:00,"27.1","7.94","29.2","7.66","26.8","7.71","29.1","8.02","28.7","7.64","27.0","8.11","29.1","7.91","27.3","7.96","28.9","7.86","28.4","7.65","27.1","7.64","27.5","7.64","514"
"644",2018-09-22 10:40:00,"27.1","7.94","29.2","7.66","26.8","7.71","29.1","8.02","28.7","7.64","27.0","8.11","29.1","7.91","27.3","7.96","28.9","7.86","28.6","7.65","27.2","7.66","27.5","7.62","486"
"645",2018-09-22 10:41:00,"27.1","7.94","29.2","7.66","26.9","7.71","29.1","8.02","28.7","7.64","27.0","8.12","29.1","7.91","27.3","7.96","28.9","7.86","28.6","7.65","27.2","7.66","27.5","7.62","556"
"646",2018-09-22 10:42:00,"27.1","7.94","29.2","7.66","26.9","7.71","29.1","8.02","28.7","7.65","27.0","8.12","29.1","7.91","27.4","7.96","28.9","7.86","28.6","7.65","27.2","7.64","27.5","7.65","540"
"647",2018-09-22 10:43:00,"27.1","7.94","29.2","7.67","26.9","7.71","29.1","8.02","28.6","7.65","27.0","8.12","29.1","7.91","27.4","7.96","28.9","7.86","28.6","7.65","27.2","7.64","27.5","7.66","492"
"648",2018-09-22 10:44:00,"27.1","7.94","29.2","7.67","26.9","7.71","29.2","8.02","28.6","7.66","27.1","8.12","29.1","7.91","27.4","7.96","28.9","7.86","28.6","7.65","27.2","7.64","27.6","7.66","549"
"649",2018-09-22 10:45:00,"27.1","7.94","29.2","7.67","26.9","7.71","29.2","8.02","28.6","7.66","27.1","8.12","29.1","7.91","27.4","7.96","28.9","7.86","28.6","7.66","27.2","7.64","27.6","7.64","288"
"650",2018-09-22 10:46:00,"27.1","7.94","29.2","7.62","26.9","7.71","29.2","8.02","28.6","7.66","27.1","8.12","29.1","7.91","27.4","7.96","28.9","7.86","28.6","7.63","27.2","7.62","27.6","7.59","141"
"651",2018-09-22 10:47:00,"27.1","7.94","29.2","7.67","26.9","7.71","29.2","8.02","28.6","7.63","27.1","8.12","29.1","7.91","27.4","7.96","28.9","7.86","28.6","7.62","27.2","7.65","27.6","7.64","600"
"652",2018-09-22 10:48:00,"27.2","7.94","29.2","7.66","26.9","7.71","29.2","8.02","28.6","7.62","27.1","8.12","29.1","7.92","27.4","7.97","28.9","7.86","28.6","7.61","27.2","7.65","27.6","7.62","591"
"653",2018-09-22 10:49:00,"27.2","7.94","29.2","7.66","26.9","7.71","29.3","8.02","28.6","7.61","27.1","8.12","29.1","7.92","27.5","7.97","28.9","7.86","28.6","7.63","27.2","7.64","27.6","7.62","552"
"654",2018-09-22 10:50:00,"27.2","7.94","29.2","7.67","26.9","7.71","29.3","8.02","28.6","7.61","27.2","8.13","29.1","7.92","27.5","7.97","28.9","7.86","28.7","7.63","27.2","7.62","27.6","7.65","591"
"655",2018-09-22 10:51:00,"27.2","7.94","29.2","7.64","26.9","7.71","29.3","8.02","28.6","7.61","27.2","8.13","29.1","7.92","27.5","7.97","28.9","7.86","28.7","7.63","27.2","7.63","27.6","7.58","479"
"656",2018-09-22 10:52:00,"27.2","7.94","29.2","7.67","26.9","7.71","29.3","8.02","28.6","7.61","27.2","8.13","29.1","7.92","27.5","7.97","28.9","7.86","28.7","7.63","27.2","7.64","27.6","7.62","603"
"657",2018-09-22 10:53:00,"27.2","7.94","29.2","7.62","26.9","7.72","29.3","8.02","28.6","7.62","27.2","8.13","29.1","7.92","27.5","7.97","28.9","7.86","28.8","7.61","27.2","7.61","27.6","7.56","584"
"658",2018-09-22 10:54:00,"27.2","7.94","29.1","7.66","26.9","7.72","29.3","8.02","28.6","7.62","27.2","8.13","29.0","7.92","27.5","7.97","28.9","7.86","28.8","7.65","27.2","7.65","27.6","7.59","597"
"659",2018-09-22 10:55:00,"27.2","7.94","29.1","7.64","26.9","7.72","29.3","8.02","28.6","7.62","27.2","8.13","29.0","7.92","27.5","7.97","28.9","7.86","28.8","7.65","27.2","7.66","27.6","7.61","581"
"660",2018-09-22 10:56:00,"27.2","7.94","29.2","7.68","26.9","7.72","29.4","8.02","28.6","7.64","27.2","8.13","29.0","7.92","27.5","7.97","28.9","7.86","28.8","7.66","27.2","7.63","27.6","7.59","540"
"661",2018-09-22 10:57:00,"27.2","7.95","29.2","7.65","26.9","7.72","29.4","8.03","28.6","7.64","27.2","8.14","29.0","7.92","27.5","7.98","28.9","7.87","28.9","7.68","27.2","7.62","27.6","7.62","565"
"662",2018-09-22 10:58:00,"27.3","7.95","29.1","7.65","26.9","7.72","29.4","8.03","28.6","7.64","27.2","8.14","29.0","7.92","27.5","7.98","28.9","7.87","28.9","7.65","27.3","7.63","27.6","7.62","559"
"663",2018-09-22 10:59:00,"27.3","7.95","29.1","7.65","26.9","7.72","29.4","8.03","28.6","7.65","27.2","8.14","29.0","7.92","27.5","7.98","28.9","7.87","29.0","7.61","27.3","7.64","27.6","7.62","517"
"664",2018-09-22 11:00:00,"27.3","7.95","29.1","7.65","26.9","7.73","29.5","8.03","28.6","7.66","27.2","8.14","29.0","7.92","27.5","7.98","28.9","7.87","29.0","7.60","27.3","7.65","27.6","7.60","501"
"665",2018-09-22 11:01:00,"27.3","7.95","29.1","7.65","26.9","7.73","29.5","8.03","28.6","7.65","27.2","8.14","29.0","7.92","27.5","7.98","28.9","7.87","29.1","7.62","27.3","7.64","27.6","7.61","517"
"666",2018-09-22 11:02:00,"27.3","7.95","29.1","7.66","26.9","7.73","29.5","8.03","28.6","7.65","27.2","8.15","29.0","7.92","27.5","7.98","28.9","7.87","29.1","7.62","27.3","7.65","27.7","7.64","527"
"667",2018-09-22 11:03:00,"27.3","7.95","29.1","7.65","26.9","7.73","29.5","8.03","28.6","7.65","27.2","8.15","29.0","7.92","27.5","7.98","28.9","7.87","29.1","7.60","27.3","7.64","27.7","7.62","460"
"668",2018-09-22 11:04:00,"27.3","7.95","29.1","7.63","26.9","7.73","29.5","8.03","28.5","7.65","27.2","8.15","29.0","7.92","27.5","7.98","28.9","7.87","29.1","7.58","27.3","7.62","27.7","7.58","285"
"669",2018-09-22 11:05:00,"27.3","7.95","29.1","7.67","26.9","7.73","29.5","8.03","28.5","7.65","27.2","8.15","29.0","7.92","27.5","7.98","28.9","7.87","29.1","7.61","27.3","7.65","27.6","7.62","530"
"670",2018-09-22 11:06:00,"27.3","7.95","29.0","7.65","26.9","7.73","29.5","8.03","28.5","7.66","27.2","8.16","29.0","7.92","27.5","7.98","28.9","7.87","29.1","7.64","27.3","7.65","27.6","7.65","409"
"671",2018-09-22 11:07:00,"27.3","7.95","29.1","7.67","26.9","7.73","29.6","8.03","28.5","7.66","27.2","8.16","29.0","7.92","27.5","7.98","28.9","7.87","29.2","7.64","27.3","7.66","27.6","7.65","559"
"672",2018-09-22 11:08:00,"27.3","7.95","29.1","7.66","26.9","7.73","29.6","8.03","28.5","7.66","27.2","8.16","29.0","7.92","27.6","7.98","28.9","7.87","29.2","7.64","27.3","7.65","27.7","7.65","533"
"673",2018-09-22 11:09:00,"27.3","7.95","29.1","7.67","26.9","7.73","29.6","8.03","28.5","7.65","27.3","8.16","29.0","7.92","27.6","7.98","28.9","7.87","29.3","7.65","27.3","7.65","27.7","7.67","470"
"674",2018-09-22 11:10:00,"27.4","7.95","29.1","7.65","26.9","7.73","29.6","8.03","28.5","7.65","27.3","8.16","29.0","7.92","27.6","7.98","28.9","7.87","29.3","7.65","27.3","7.65","27.7","7.67","549"
