"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"544",2018-09-23 09:00:00,"26.8","7.92","29.5","7.61","26.7","7.63","29.3","7.98","30.3","7.61","26.5","7.90","28.5","7.88","26.7","7.86","28.8","7.81","29.6","7.60","26.8","7.61","26.7","7.68","62"
"545",2018-09-23 09:01:00,"26.8","7.92","29.5","7.61","26.7","7.63","29.3","7.98","30.3","7.60","26.5","7.90","28.5","7.88","26.8","7.86","28.8","7.81","29.6","7.60","26.8","7.61","26.7","7.67","59"
"546",2018-09-23 09:02:00,"26.8","7.92","29.6","7.62","26.7","7.61","29.3","7.98","30.3","7.61","26.5","7.90","28.6","7.88","26.8","7.86","28.8","7.81","29.6","7.60","26.8","7.62","26.7","7.67","59"
"547",2018-09-23 09:03:00,"26.8","7.92","29.6","7.62","26.7","7.61","29.3","7.98","30.3","7.60","26.6","7.90","28.6","7.88","26.8","7.86","28.8","7.81","29.6","7.61","26.8","7.61","26.7","7.64","59"
"548",2018-09-23 09:04:00,"26.8","7.92","29.6","7.62","26.7","7.61","29.3","7.98","30.3","7.61","26.6","7.89","28.6","7.88","26.8","7.86","28.8","7.81","29.7","7.62","26.8","7.61","26.7","7.62","59"
"549",2018-09-23 09:05:00,"26.8","7.92","29.6","7.61","26.7","7.61","29.3","7.98","30.2","7.61","26.6","7.89","28.6","7.88","26.8","7.86","28.8","7.81","29.7","7.62","26.8","7.61","26.7","7.59","55"
"550",2018-09-23 09:06:00,"26.8","7.92","29.6","7.61","26.7","7.61","29.3","7.98","30.2","7.61","26.6","7.89","28.7","7.88","26.8","7.86","28.8","7.81","29.7","7.62","26.8","7.60","26.7","7.59","75"
"551",2018-09-23 09:07:00,"26.8","7.92","29.6","7.62","26.7","7.61","29.3","7.98","30.2","7.61","26.6","7.89","28.7","7.88","26.8","7.87","28.8","7.81","29.7","7.63","26.8","7.60","26.7","7.61","75"
"552",2018-09-23 09:08:00,"26.8","7.92","29.7","7.61","26.7","7.61","29.4","7.98","30.1","7.61","26.6","7.89","28.7","7.88","26.8","7.87","28.8","7.81","29.7","7.63","26.8","7.60","26.8","7.60","81"
"553",2018-09-23 09:09:00,"26.8","7.92","29.7","7.61","26.7","7.61","29.4","7.98","30.0","7.60","26.6","7.89","28.7","7.88","26.8","7.87","28.8","7.81","29.6","7.63","26.8","7.60","26.8","7.62","84"
"554",2018-09-23 09:10:00,"26.8","7.92","29.7","7.62","26.7","7.63","29.4","7.98","30.0","7.60","26.6","7.89","28.7","7.88","26.8","7.87","28.8","7.81","29.6","7.63","26.8","7.61","26.8","7.63","84"
"555",2018-09-23 09:11:00,"26.8","7.92","29.7","7.62","26.7","7.63","29.4","7.98","30.0","7.60","26.6","7.89","28.8","7.88","26.8","7.87","28.8","7.81","29.6","7.60","26.8","7.61","26.8","7.63","78"
"556",2018-09-23 09:12:00,"26.8","7.92","29.7","7.62","26.7","7.63","29.5","7.98","29.9","7.59","26.6","7.89","28.8","7.88","26.8","7.87","28.8","7.81","29.5","7.59","26.8","7.61","26.8","7.61","84"
"557",2018-09-23 09:13:00,"26.8","7.92","29.7","7.62","26.7","7.63","29.5","7.98","29.9","7.60","26.6","7.89","28.8","7.88","26.8","7.87","28.8","7.81","29.5","7.59","26.8","7.61","26.8","7.62","90"
"558",2018-09-23 09:14:00,"26.8","7.92","29.7","7.62","26.7","7.63","29.5","7.98","29.9","7.61","26.6","7.89","28.8","7.88","26.8","7.87","28.8","7.81","29.5","7.58","26.8","7.61","26.8","7.63","90"
"559",2018-09-23 09:15:00,"26.8","7.92","29.8","7.62","26.7","7.61","29.5","7.98","29.8","7.61","26.6","7.89","28.8","7.88","26.8","7.87","28.8","7.81","29.5","7.58","26.8","7.61","26.8","7.65","97"
"560",2018-09-23 09:16:00,"26.8","7.92","29.8","7.63","26.7","7.61","29.5","7.98","29.8","7.61","26.6","7.89","28.9","7.88","26.8","7.87","28.8","7.81","29.4","7.58","26.8","7.64","26.9","7.65","119"
"561",2018-09-23 09:17:00,"26.9","7.92","29.8","7.63","26.7","7.61","29.5","7.98","29.8","7.61","26.6","7.91","29.0","7.88","26.9","7.88","28.8","7.81","29.4","7.58","26.8","7.66","26.9","7.65","122"
"562",2018-09-23 09:18:00,"26.9","7.92","29.8","7.62","26.7","7.61","29.5","7.98","29.7","7.62","26.6","7.91","29.0","7.88","26.9","7.88","28.8","7.81","29.5","7.58","26.8","7.61","26.9","7.60","87"
"563",2018-09-23 09:19:00,"26.9","7.92","29.8","7.62","26.7","7.61","29.5","7.98","29.7","7.62","26.6","7.91","29.0","7.88","26.8","7.88","28.9","7.81","29.6","7.58","26.8","7.64","26.9","7.59","110"
"564",2018-09-23 09:20:00,"26.9","7.92","29.8","7.62","26.7","7.61","29.5","7.98","29.7","7.62","26.6","7.91","29.0","7.88","26.8","7.88","28.9","7.81","29.6","7.58","26.8","7.62","26.9","7.60","113"
"565",2018-09-23 09:21:00,"26.9","7.92","29.8","7.62","26.7","7.63","29.5","7.98","29.7","7.62","26.6","7.91","29.0","7.88","26.9","7.88","28.9","7.81","29.6","7.58","26.9","7.63","26.9","7.62","113"
"566",2018-09-23 09:22:00,"26.9","7.92","29.9","7.63","26.7","7.63","29.5","7.98","29.6","7.63","26.7","7.92","29.1","7.88","26.9","7.88","28.9","7.81","29.6","7.58","26.9","7.61","27.0","7.61","59"
"567",2018-09-23 09:23:00,"26.9","7.92","29.9","7.62","26.7","7.63","29.5","7.98","29.6","7.63","26.7","7.92","29.1","7.88","26.9","7.88","28.9","7.81","29.6","7.58","26.9","7.57","27.0","7.55","59"
"568",2018-09-23 09:24:00,"26.9","7.92","29.9","7.62","26.7","7.63","29.5","7.98","29.6","7.63","26.7","7.92","29.1","7.88","26.9","7.88","28.9","7.81","29.6","7.58","26.9","7.56","26.8","7.54","97"
"569",2018-09-23 09:25:00,"26.9","7.92","29.9","7.63","26.7","7.63","29.5","7.98","29.5","7.64","26.7","7.93","29.1","7.88","26.9","7.88","28.9","7.81","29.6","7.58","26.9","7.60","26.8","7.58","122"
"570",2018-09-23 09:26:00,"26.9","7.92","29.9","7.62","26.7","7.63","29.6","7.98","29.5","7.64","26.7","7.93","29.1","7.88","26.9","7.88","28.9","7.81","29.6","7.58","26.9","7.58","26.8","7.56","62"
"571",2018-09-23 09:27:00,"26.9","7.92","30.0","7.62","26.7","7.63","29.6","7.98","29.5","7.64","26.7","7.94","29.1","7.88","26.9","7.88","28.9","7.81","29.6","7.58","26.9","7.59","26.8","7.57","199"
"572",2018-09-23 09:28:00,"26.9","7.92","30.0","7.62","26.7","7.63","29.6","7.98","29.5","7.64","26.7","7.94","29.2","7.88","26.9","7.88","28.9","7.81","29.6","7.60","26.9","7.60","26.8","7.59","192"
"573",2018-09-23 09:29:00,"26.9","7.92","30.0","7.63","26.7","7.63","29.6","7.98","29.4","7.64","26.7","7.94","29.2","7.89","26.9","7.88","28.9","7.82","29.7","7.61","26.9","7.62","26.9","7.63","164"
"574",2018-09-23 09:30:00,"26.9","7.92","30.0","7.62","26.7","7.63","29.6","7.98","29.4","7.64","26.7","7.94","29.2","7.89","26.9","7.88","28.9","7.82","29.7","7.62","26.9","7.62","26.9","7.63","113"
"575",2018-09-23 09:31:00,"26.9","7.92","30.0","7.62","26.7","7.61","29.6","7.98","29.3","7.64","26.7","7.94","29.2","7.89","27.0","7.88","28.9","7.82","29.7","7.63","26.9","7.63","26.9","7.63","202"
"576",2018-09-23 09:32:00,"26.9","7.92","30.0","7.62","26.7","7.61","29.6","7.98","29.3","7.64","26.7","7.94","29.2","7.89","27.0","7.89","28.9","7.81","29.7","7.63","26.9","7.62","27.0","7.61","90"
"577",2018-09-23 09:33:00,"26.9","7.92","30.0","7.62","26.7","7.61","29.6","7.98","29.3","7.63","26.7","7.94","29.3","7.89","27.0","7.89","28.9","7.81","29.7","7.61","26.9","7.60","27.0","7.59","75"
"578",2018-09-23 09:34:00,"26.9","7.92","29.9","7.62","26.7","7.61","29.6","7.98","29.2","7.63","26.7","7.94","29.3","7.89","27.0","7.89","28.9","7.81","29.7","7.61","26.9","7.60","27.0","7.58","62"
"579",2018-09-23 09:35:00,"26.9","7.92","29.9","7.62","26.7","7.61","29.6","7.98","29.2","7.62","26.7","7.94","29.3","7.89","26.9","7.89","28.9","7.81","29.6","7.60","26.9","7.59","26.9","7.57","148"
"580",2018-09-23 09:36:00,"26.9","7.92","29.9","7.64","26.7","7.61","29.6","7.98","29.4","7.62","26.7","7.94","29.3","7.89","26.9","7.89","28.9","7.83","29.6","7.62","26.9","7.62","26.9","7.62","403"
"581",2018-09-23 09:37:00,"26.9","7.92","29.8","7.63","26.7","7.61","29.5","7.98","29.4","7.62","26.7","7.95","29.3","7.89","27.0","7.89","28.9","7.83","29.6","7.62","26.9","7.64","26.9","7.64","202"
"582",2018-09-23 09:38:00,"26.9","7.92","29.8","7.63","26.7","7.61","29.5","7.98","29.4","7.61","26.7","7.95","29.3","7.89","27.0","7.89","28.9","7.82","29.5","7.60","26.9","7.59","26.9","7.58","71"
"583",2018-09-23 09:39:00,"26.9","7.93","29.8","7.63","26.7","7.63","29.5","7.98","29.4","7.61","26.7","7.95","29.2","7.89","27.0","7.89","28.9","7.83","29.5","7.60","26.9","7.60","27.0","7.58","145"
"584",2018-09-23 09:40:00,"26.9","7.93","29.8","7.63","26.7","7.63","29.5","7.99","29.3","7.61","26.7","7.95","29.2","7.89","27.0","7.89","28.9","7.83","29.4","7.62","26.9","7.63","27.0","7.63","129"
"585",2018-09-23 09:41:00,"26.9","7.93","29.8","7.63","26.7","7.63","29.5","7.99","29.3","7.61","26.7","7.95","29.2","7.89","27.0","7.89","28.9","7.83","29.4","7.62","26.9","7.59","27.0","7.60","116"
"586",2018-09-23 09:42:00,"26.9","7.93","29.7","7.63","26.7","7.63","29.4","7.99","29.3","7.61","26.7","7.95","29.1","7.89","27.0","7.89","28.9","7.83","29.3","7.62","26.9","7.60","27.0","7.60","288"
"587",2018-09-23 09:43:00,"27.0","7.93","29.7","7.63","26.7","7.63","29.4","7.99","29.3","7.61","26.7","7.95","29.1","7.89","27.0","7.89","28.9","7.83","29.3","7.63","26.9","7.63","27.0","7.64","355"
"588",2018-09-23 09:44:00,"27.0","7.93","29.7","7.63","26.7","7.63","29.3","7.99","29.4","7.61","26.7","7.95","29.1","7.89","27.0","7.90","28.9","7.83","29.5","7.59","26.9","7.60","27.0","7.61","154"
"589",2018-09-23 09:45:00,"27.0","7.93","29.7","7.63","26.7","7.63","29.3","7.99","29.4","7.61","26.7","7.95","29.1","7.89","27.0","7.90","28.9","7.83","29.5","7.58","27.0","7.60","27.0","7.61","256"
"590",2018-09-23 09:46:00,"27.0","7.93","29.7","7.63","26.7","7.61","29.2","7.99","29.4","7.61","26.7","7.95","29.1","7.89","27.0","7.90","28.9","7.83","29.6","7.58","27.0","7.60","27.0","7.61","135"
"591",2018-09-23 09:47:00,"27.0","7.93","29.6","7.63","26.7","7.61","29.2","7.99","29.4","7.62","26.7","7.95","29.1","7.89","27.0","7.90","28.9","7.83","29.5","7.58","27.0","7.61","27.0","7.61","103"
"592",2018-09-23 09:48:00,"27.0","7.93","29.6","7.63","26.7","7.61","29.2","7.99","29.4","7.62","26.7","7.95","29.0","7.89","27.0","7.88","28.9","7.83","29.5","7.58","27.0","7.59","27.0","7.59","81"
"593",2018-09-23 09:49:00,"27.0","7.93","29.6","7.63","26.7","7.61","29.2","7.99","29.4","7.62","26.7","7.95","29.0","7.89","27.0","7.88","28.9","7.83","29.5","7.58","27.0","7.61","27.0","7.58","355"
"594",2018-09-23 09:50:00,"27.0","7.93","29.6","7.64","26.7","7.61","29.2","7.99","29.4","7.62","26.7","7.95","29.0","7.89","27.0","7.88","28.9","7.83","29.5","7.58","27.0","7.65","27.0","7.64","492"
"595",2018-09-23 09:51:00,"27.0","7.93","29.5","7.64","26.7","7.61","29.1","7.99","29.5","7.62","26.8","7.95","29.0","7.90","27.0","7.90","28.9","7.84","29.5","7.60","27.0","7.66","27.1","7.66","447"
"596",2018-09-23 09:52:00,"27.0","7.93","29.5","7.65","26.7","7.61","29.1","7.99","29.5","7.63","26.8","7.95","29.0","7.90","27.1","7.90","28.9","7.83","29.5","7.60","27.0","7.66","27.1","7.66","533"
"597",2018-09-23 09:53:00,"27.0","7.93","29.5","7.65","26.7","7.63","29.2","7.99","29.5","7.63","26.8","7.95","29.0","7.90","27.1","7.90","28.9","7.84","29.5","7.61","27.0","7.64","27.1","7.67","364"
"598",2018-09-23 09:54:00,"27.0","7.93","29.5","7.65","26.7","7.63","29.2","7.99","29.5","7.63","26.8","7.95","29.0","7.90","27.2","7.90","28.9","7.83","29.6","7.61","27.0","7.62","27.1","7.65","514"
"599",2018-09-23 09:55:00,"27.0","7.93","29.5","7.66","26.7","7.63","29.1","7.99","29.6","7.63","26.8","7.95","29.0","7.90","27.2","7.90","28.9","7.83","29.7","7.61","27.0","7.62","27.1","7.65","412"
"600",2018-09-23 09:56:00,"27.0","7.93","29.5","7.65","26.7","7.64","29.1","7.99","29.6","7.63","26.8","7.95","29.0","7.90","27.2","7.90","29.0","7.83","29.7","7.61","27.0","7.60","27.1","7.63","231"
"601",2018-09-23 09:57:00,"27.0","7.93","29.4","7.65","26.7","7.64","29.1","7.99","29.6","7.64","26.8","7.95","29.0","7.90","27.2","7.90","29.0","7.83","29.7","7.62","27.0","7.61","27.1","7.63","192"
"602",2018-09-23 09:58:00,"27.0","7.93","29.4","7.65","26.7","7.64","29.1","7.99","29.6","7.64","26.8","7.95","29.0","7.90","27.2","7.90","29.0","7.83","29.7","7.62","27.0","7.59","27.1","7.60","167"
"603",2018-09-23 09:59:00,"27.0","7.93","29.4","7.65","26.7","7.64","29.1","7.99","29.6","7.64","26.8","7.96","29.0","7.90","27.1","7.90","29.0","7.83","29.7","7.63","27.0","7.63","27.1","7.64","578"
"604",2018-09-23 10:00:00,"27.0","7.93","29.3","7.66","26.7","7.64","29.1","7.99","29.6","7.65","26.8","7.96","29.1","7.90","27.2","7.90","29.0","7.83","29.7","7.64","27.0","7.65","27.1","7.66","568"
"605",2018-09-23 10:01:00,"27.0","7.93","29.3","7.66","26.7","7.65","29.1","7.99","29.6","7.65","26.9","7.96","29.1","7.90","27.2","7.90","29.0","7.83","29.6","7.64","27.0","7.65","27.2","7.66","552"
"606",2018-09-23 10:02:00,"27.0","7.93","29.3","7.64","26.8","7.65","29.1","7.99","29.7","7.65","26.9","7.96","29.2","7.90","27.2","7.91","29.0","7.83","29.6","7.64","27.1","7.65","27.2","7.67","546"
"607",2018-09-23 10:03:00,"27.0","7.93","29.3","7.66","26.8","7.65","29.1","7.99","29.7","7.65","26.9","7.96","29.2","7.90","27.2","7.91","29.0","7.84","29.6","7.65","27.1","7.66","27.2","7.67","495"
"608",2018-09-23 10:04:00,"27.0","7.93","29.3","7.65","26.8","7.65","29.2","7.99","29.7","7.65","26.9","7.96","29.2","7.90","27.3","7.91","29.0","7.83","29.5","7.65","27.1","7.61","27.2","7.63","119"
"609",2018-09-23 10:05:00,"27.0","7.93","29.3","7.65","26.8","7.65","29.2","7.99","29.7","7.66","26.9","7.96","29.3","7.90","27.2","7.89","29.0","7.83","29.5","7.65","27.1","7.59","27.2","7.60","55"
"610",2018-09-23 10:06:00,"27.0","7.93","29.2","7.65","26.8","7.66","29.2","7.99","29.7","7.66","26.9","7.96","29.3","7.90","27.2","7.89","29.0","7.83","29.5","7.65","27.1","7.58","27.2","7.59","75"
"611",2018-09-23 10:07:00,"27.0","7.93","29.2","7.65","26.8","7.66","29.2","8.00","29.7","7.66","26.9","7.96","29.3","7.90","27.2","7.89","29.0","7.83","29.5","7.65","27.1","7.58","27.2","7.58","33"
"612",2018-09-23 10:08:00,"27.0","7.93","29.2","7.65","26.7","7.66","29.2","8.00","29.7","7.66","26.9","7.97","29.3","7.90","27.2","7.89","29.0","7.83","29.4","7.65","27.1","7.58","27.2","7.58","33"
"613",2018-09-23 10:09:00,"27.0","7.93","29.2","7.65","26.7","7.66","29.2","8.00","29.7","7.67","26.9","7.97","29.3","7.90","27.2","7.89","29.0","7.83","29.4","7.65","27.1","7.58","27.1","7.58","33"
"614",2018-09-23 10:10:00,"27.0","7.93","29.2","7.65","26.7","7.66","29.2","8.00","29.8","7.67","26.9","7.97","29.4","7.90","27.1","7.89","29.0","7.83","29.5","7.65","27.1","7.59","27.1","7.58","59"
"615",2018-09-23 10:11:00,"27.0","7.93","29.1","7.65","26.7","7.66","29.2","8.00","29.8","7.67","26.9","7.98","29.4","7.90","27.1","7.89","29.0","7.83","29.6","7.65","27.1","7.60","27.1","7.58","81"
"616",2018-09-23 10:12:00,"27.0","7.93","29.1","7.66","26.7","7.66","29.3","8.00","29.8","7.67","26.9","7.98","29.4","7.90","27.1","7.89","29.0","7.84","29.6","7.66","27.1","7.61","27.1","7.61","173"
"617",2018-09-23 10:13:00,"27.0","7.93","29.1","7.66","26.7","7.66","29.3","8.00","29.8","7.67","26.9","7.98","29.5","7.90","27.1","7.89","29.0","7.84","29.6","7.66","27.1","7.62","27.1","7.61","97"
"618",2018-09-23 10:14:00,"27.0","7.93","29.1","7.66","26.8","7.64","29.3","8.00","29.8","7.66","26.9","7.98","29.5","7.90","27.1","7.89","29.0","7.84","29.6","7.64","27.1","7.62","27.1","7.62","161"
"619",2018-09-23 10:15:00,"27.0","7.93","29.1","7.66","26.8","7.64","29.3","8.00","29.8","7.66","26.9","7.98","29.5","7.90","27.1","7.91","29.0","7.84","29.6","7.63","27.1","7.64","27.1","7.62","199"
"620",2018-09-23 10:16:00,"27.0","7.93","29.1","7.67","26.8","7.64","29.3","8.00","29.8","7.65","27.0","7.98","29.5","7.90","27.1","7.91","29.0","7.84","29.6","7.63","27.1","7.66","27.1","7.65","122"
"621",2018-09-23 10:17:00,"27.1","7.93","29.1","7.66","26.8","7.64","29.3","8.00","29.9","7.65","27.0","7.98","29.5","7.90","27.1","7.91","29.0","7.84","29.6","7.62","27.1","7.62","27.1","7.62","71"
"622",2018-09-23 10:18:00,"27.1","7.93","29.0","7.64","26.8","7.64","29.3","8.00","29.9","7.65","27.0","7.98","29.6","7.90","27.1","7.91","29.0","7.84","29.6","7.61","27.1","7.62","27.1","7.61","68"
"623",2018-09-23 10:19:00,"27.1","7.93","29.0","7.64","26.8","7.64","29.4","8.00","29.9","7.65","26.9","7.98","29.6","7.90","27.1","7.91","28.9","7.84","29.6","7.61","27.1","7.62","27.1","7.61","59"
"624",2018-09-23 10:20:00,"27.1","7.93","29.0","7.64","26.8","7.64","29.4","8.00","29.9","7.64","26.9","7.98","29.6","7.90","27.1","7.91","28.9","7.84","29.6","7.61","27.1","7.62","27.1","7.61","59"
"625",2018-09-23 10:21:00,"27.1","7.93","29.0","7.64","26.8","7.64","29.4","8.00","29.9","7.64","26.9","7.98","29.6","7.90","27.1","7.91","28.9","7.84","29.6","7.61","27.1","7.62","27.1","7.61","55"
"626",2018-09-23 10:22:00,"27.1","7.93","29.0","7.65","26.8","7.66","29.4","8.00","29.9","7.64","26.9","7.98","29.6","7.90","27.1","7.91","28.9","7.84","29.6","7.61","27.1","7.62","27.1","7.61","59"
"627",2018-09-23 10:23:00,"27.1","7.93","29.0","7.65","26.8","7.66","29.5","8.00","30.0","7.64","26.9","7.98","29.6","7.90","27.1","7.91","28.9","7.84","29.7","7.63","27.0","7.63","27.1","7.61","65"
"628",2018-09-23 10:24:00,"27.1","7.93","29.0","7.65","26.8","7.66","29.5","8.00","29.9","7.64","26.9","7.98","29.6","7.90","27.1","7.91","28.9","7.84","29.7","7.64","27.0","7.63","27.1","7.62","65"
"629",2018-09-23 10:25:00,"27.1","7.93","29.0","7.65","26.8","7.66","29.5","8.00","30.0","7.64","26.9","7.98","29.6","7.90","27.1","7.91","28.9","7.84","29.6","7.64","27.0","7.63","27.0","7.64","65"
"630",2018-09-23 10:26:00,"27.1","7.93","29.0","7.65","26.8","7.66","29.5","8.00","30.0","7.64","26.9","7.98","29.7","7.90","27.1","7.91","28.9","7.84","29.6","7.65","27.0","7.64","27.0","7.63","68"
"631",2018-09-23 10:27:00,"27.1","7.93","29.0","7.65","26.8","7.66","29.6","8.00","30.0","7.64","26.9","7.98","29.7","7.90","27.1","7.91","28.9","7.84","29.6","7.66","27.0","7.64","27.0","7.63","71"
"632",2018-09-23 10:28:00,"27.1","7.93","29.1","7.65","26.8","7.66","29.6","8.00","30.0","7.65","26.9","7.98","29.7","7.90","27.1","7.91","28.9","7.84","29.5","7.66","27.0","7.64","27.0","7.64","78"
"633",2018-09-23 10:29:00,"27.1","7.93","29.1","7.65","26.8","7.66","29.6","8.00","30.0","7.65","26.9","7.98","29.7","7.90","27.1","7.91","28.9","7.84","29.4","7.66","27.0","7.65","27.0","7.64","81"
"634",2018-09-23 10:30:00,"27.1","7.93","29.1","7.65","26.8","7.64","29.6","8.00","30.0","7.65","26.9","7.98","29.7","7.90","27.1","7.91","28.9","7.84","29.4","7.64","27.0","7.65","27.0","7.64","81"
"635",2018-09-23 10:31:00,"27.1","7.93","29.1","7.65","26.8","7.64","29.6","8.01","30.0","7.65","26.9","7.98","29.7","7.90","27.1","7.91","28.9","7.84","29.3","7.63","27.0","7.65","27.0","7.64","90"
"636",2018-09-23 10:32:00,"27.1","7.93","29.1","7.66","26.8","7.64","29.6","8.01","30.0","7.65","26.9","7.96","29.7","7.90","27.1","7.91","28.9","7.84","29.3","7.62","27.0","7.66","27.0","7.66","97"
"637",2018-09-23 10:33:00,"27.1","7.93","29.1","7.65","26.8","7.64","29.6","8.01","30.0","7.65","26.9","7.96","29.8","7.90","27.1","7.91","28.9","7.84","29.4","7.62","27.0","7.65","27.0","7.66","103"
"638",2018-09-23 10:34:00,"27.1","7.93","29.2","7.65","26.8","7.64","29.6","8.01","30.0","7.65","26.9","7.95","29.8","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.64","27.0","7.66","100"
"639",2018-09-23 10:35:00,"27.1","7.93","29.2","7.66","26.8","7.64","29.6","8.01","30.1","7.66","26.9","7.95","29.8","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.64","27.0","7.66","103"
"640",2018-09-23 10:36:00,"27.1","7.93","29.2","7.65","26.8","7.64","29.7","8.01","30.1","7.66","26.9","7.95","29.8","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.65","27.0","7.67","103"
"641",2018-09-23 10:37:00,"27.1","7.93","29.2","7.65","26.8","7.64","29.7","8.01","30.1","7.66","26.9","7.95","29.8","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.65","27.0","7.67","90"
"642",2018-09-23 10:38:00,"27.1","7.95","29.2","7.65","26.8","7.64","29.7","8.01","30.1","7.66","26.9","7.95","29.8","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.65","27.0","7.67","94"
"643",2018-09-23 10:39:00,"27.1","7.95","29.3","7.65","26.8","7.64","29.6","8.01","30.1","7.66","26.9","7.95","29.8","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.65","27.0","7.66","100"
"644",2018-09-23 10:40:00,"27.1","7.95","29.3","7.66","26.8","7.64","29.6","8.01","30.1","7.66","26.9","7.95","29.9","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.65","27.0","7.66","100"
"645",2018-09-23 10:41:00,"27.1","7.95","29.3","7.65","26.8","7.66","29.6","8.01","30.1","7.66","26.9","7.95","29.9","7.90","27.1","7.91","29.0","7.84","29.5","7.61","27.0","7.65","27.0","7.66","103"
"646",2018-09-23 10:42:00,"27.1","7.95","29.4","7.66","26.8","7.66","29.6","8.01","30.1","7.66","26.9","7.95","29.9","7.90","27.1","7.91","29.0","7.84","29.5","7.61","27.0","7.65","27.0","7.66","100"
"647",2018-09-23 10:43:00,"27.1","7.95","29.4","7.66","26.8","7.66","29.5","8.01","30.1","7.66","26.9","7.94","30.0","7.90","27.1","7.91","29.0","7.84","29.5","7.63","27.0","7.66","27.0","7.66","138"
"648",2018-09-23 10:44:00,"27.1","7.95","29.4","7.66","26.8","7.66","29.5","8.01","30.1","7.65","26.9","7.94","30.0","7.90","27.1","7.91","28.9","7.84","29.6","7.64","27.0","7.66","27.0","7.66","110"
"649",2018-09-23 10:45:00,"27.1","7.95","29.5","7.65","26.8","7.66","29.5","8.01","30.1","7.65","26.9","7.94","30.0","7.90","27.1","7.91","28.9","7.84","29.6","7.64","27.0","7.64","27.0","7.65","113"
"650",2018-09-23 10:46:00,"27.1","7.95","29.5","7.65","26.8","7.66","29.5","8.01","30.2","7.65","26.9","7.94","30.0","7.90","27.1","7.91","28.9","7.84","29.6","7.64","27.0","7.64","27.0","7.65","110"
"651",2018-09-23 10:47:00,"27.1","7.95","29.5","7.65","26.8","7.66","29.4","8.01","30.1","7.65","26.9","7.94","30.0","7.90","27.1","7.91","28.9","7.84","29.7","7.64","27.0","7.64","27.0","7.63","110"
"652",2018-09-23 10:48:00,"27.1","7.95","29.5","7.67","26.8","7.66","29.4","8.01","30.1","7.64","26.9","7.94","30.0","7.90","27.1","7.91","28.9","7.84","29.7","7.65","27.0","7.64","27.0","7.62","103"
"653",2018-09-23 10:49:00,"27.1","7.95","29.5","7.66","26.8","7.66","29.3","8.01","30.1","7.64","26.9","7.94","30.0","7.90","27.1","7.91","28.9","7.84","29.7","7.65","27.0","7.64","27.0","7.62","103"
"654",2018-09-23 10:50:00,"27.1","7.95","29.5","7.66","26.8","7.64","29.3","8.01","30.1","7.64","26.9","7.94","30.0","7.90","27.1","7.91","28.9","7.84","29.7","7.65","27.0","7.66","27.0","7.62","103"
"655",2018-09-23 10:51:00,"27.1","7.95","29.6","7.66","26.8","7.64","29.3","8.01","30.2","7.64","26.9","7.94","30.1","7.90","27.1","7.91","28.9","7.84","29.7","7.66","27.0","7.65","27.0","7.61","103"
"656",2018-09-23 10:52:00,"27.1","7.95","29.6","7.66","26.8","7.64","29.3","8.01","30.2","7.64","26.9","7.96","30.1","7.90","27.1","7.91","28.9","7.84","29.6","7.66","27.0","7.64","27.0","7.61","90"
"657",2018-09-23 10:53:00,"27.1","7.95","29.6","7.66","26.8","7.64","29.2","8.01","30.3","7.64","26.9","7.96","30.1","7.90","27.1","7.91","28.9","7.84","29.6","7.66","27.0","7.64","27.0","7.61","94"
"658",2018-09-23 10:54:00,"27.1","7.95","29.6","7.66","26.8","7.64","29.2","8.01","30.3","7.65","26.9","7.96","30.1","7.90","27.1","7.91","28.9","7.84","29.6","7.62","27.0","7.64","27.0","7.61","97"
"659",2018-09-23 10:55:00,"27.1","7.95","29.6","7.66","26.8","7.64","29.2","8.01","30.2","7.65","26.9","7.96","30.1","7.90","27.1","7.91","28.9","7.84","29.5","7.62","27.0","7.64","27.0","7.61","94"
"660",2018-09-23 10:56:00,"27.1","7.95","29.6","7.66","26.8","7.64","29.1","8.01","30.2","7.65","26.9","7.96","30.1","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.64","27.0","7.61","106"
"661",2018-09-23 10:57:00,"27.1","7.95","29.7","7.66","26.8","7.66","29.2","8.01","30.2","7.65","26.9","7.96","30.1","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.65","27.0","7.61","103"
"662",2018-09-23 10:58:00,"27.1","7.95","29.7","7.66","26.8","7.66","29.2","8.01","30.1","7.65","26.9","7.96","30.1","7.90","27.1","7.91","28.9","7.84","29.5","7.61","27.0","7.65","27.0","7.61","119"
