"Plot Title: Tank1_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7133,10/22/18 07:10:00 PM,26.622,,,,,
7134,10/22/18 07:20:00 PM,26.622,,,,,
7135,10/22/18 07:30:00 PM,26.598,,,,,
7136,10/22/18 07:40:00 PM,26.598,,,,,
7137,10/22/18 07:50:00 PM,26.598,,,,,
7138,10/22/18 08:00:00 PM,26.598,,,,,
7139,10/22/18 08:10:00 PM,26.598,,,,,
7140,10/22/18 08:20:00 PM,26.573,,,,,
7141,10/22/18 08:30:00 PM,26.573,,,,,
7142,10/22/18 08:40:00 PM,26.573,,,,,
7143,10/22/18 08:50:00 PM,26.573,,,,,
7144,10/22/18 09:00:00 PM,26.573,,,,,
7145,10/22/18 09:10:00 PM,26.549,,,,,
7146,10/22/18 09:20:00 PM,26.549,,,,,
7147,10/22/18 09:30:00 PM,26.524,,,,,
7148,10/22/18 09:40:00 PM,26.524,,,,,
7149,10/22/18 09:50:00 PM,26.500,,,,,
7150,10/22/18 10:00:00 PM,26.500,,,,,
7151,10/22/18 10:10:00 PM,26.475,,,,,
7152,10/22/18 10:20:00 PM,26.451,,,,,
7153,10/22/18 10:30:00 PM,26.451,,,,,
7154,10/22/18 10:40:00 PM,26.451,,,,,
7155,10/22/18 10:50:00 PM,26.451,,,,,
7156,10/22/18 11:00:00 PM,26.451,,,,,
7157,10/22/18 11:10:00 PM,26.426,,,,,
7158,10/22/18 11:20:00 PM,26.426,,,,,
7159,10/22/18 11:30:00 PM,26.426,,,,,
7160,10/22/18 11:40:00 PM,26.426,,,,,
7161,10/22/18 11:50:00 PM,26.426,,,,,
7162,10/23/18 12:00:00 AM,26.426,,,,,
7163,10/23/18 12:10:00 AM,26.426,,,,,
7164,10/23/18 12:20:00 AM,26.426,,,,,
7165,10/23/18 12:30:00 AM,26.426,,,,,
7166,10/23/18 12:40:00 AM,26.402,,,,,
7167,10/23/18 12:50:00 AM,26.426,,,,,
7168,10/23/18 01:00:00 AM,26.426,,,,,
7169,10/23/18 01:10:00 AM,26.426,,,,,
7170,10/23/18 01:20:00 AM,26.426,,,,,
7171,10/23/18 01:30:00 AM,26.426,,,,,
7172,10/23/18 01:40:00 AM,26.426,,,,,
7173,10/23/18 01:50:00 AM,26.426,,,,,
7174,10/23/18 02:00:00 AM,26.426,,,,,
7175,10/23/18 02:10:00 AM,26.426,,,,,
7176,10/23/18 02:20:00 AM,26.426,,,,,
7177,10/23/18 02:30:00 AM,26.426,,,,,
7178,10/23/18 02:40:00 AM,26.426,,,,,
7179,10/23/18 02:50:00 AM,26.426,,,,,
7180,10/23/18 03:00:00 AM,26.426,,,,,
7181,10/23/18 03:10:00 AM,26.426,,,,,
7182,10/23/18 03:20:00 AM,26.426,,,,,
7183,10/23/18 03:30:00 AM,26.426,,,,,
7184,10/23/18 03:40:00 AM,26.426,,,,,
7185,10/23/18 03:50:00 AM,26.426,,,,,
7186,10/23/18 04:00:00 AM,26.426,,,,,
7187,10/23/18 04:10:00 AM,26.426,,,,,
7188,10/23/18 04:20:00 AM,26.426,,,,,
7189,10/23/18 04:30:00 AM,26.426,,,,,
7190,10/23/18 04:40:00 AM,26.426,,,,,
7191,10/23/18 04:50:00 AM,26.426,,,,,
7192,10/23/18 05:00:00 AM,26.426,,,,,
7193,10/23/18 05:10:00 AM,26.426,,,,,
7194,10/23/18 05:20:00 AM,26.426,,,,,
7195,10/23/18 05:30:00 AM,26.451,,,,,
7196,10/23/18 05:40:00 AM,26.451,,,,,
7197,10/23/18 05:50:00 AM,26.451,,,,,
7198,10/23/18 06:00:00 AM,26.451,,,,,
7199,10/23/18 06:10:00 AM,26.451,,,,,
7200,10/23/18 06:20:00 AM,26.451,,,,,
7201,10/23/18 06:30:00 AM,26.451,,,,,
7202,10/23/18 06:40:00 AM,26.451,,,,,
7203,10/23/18 06:50:00 AM,26.451,,,,,
7204,10/23/18 07:00:00 AM,26.451,,,,,
7205,10/23/18 07:10:00 AM,26.451,,,,,
7206,10/23/18 07:20:00 AM,26.451,,,,,
7207,10/23/18 07:30:00 AM,26.475,,,,,
7208,10/23/18 07:40:00 AM,26.475,,,,,
7209,10/23/18 07:50:00 AM,26.500,,,,,
7210,10/23/18 08:00:00 AM,26.500,,,,,
7211,10/23/18 08:10:00 AM,26.524,,,,,
7212,10/23/18 08:20:00 AM,26.524,,,,,
7213,10/23/18 08:30:00 AM,26.549,,,,,
7214,10/23/18 08:40:00 AM,26.549,,,,,
7215,10/23/18 08:50:00 AM,26.573,,,,,
7216,10/23/18 09:00:00 AM,26.573,,,,,
7217,10/23/18 09:10:00 AM,26.598,,,,,
7218,10/23/18 09:20:00 AM,26.598,,,,,
7219,10/23/18 09:30:00 AM,26.622,,,,,
7220,10/23/18 09:40:00 AM,26.646,,,,,
7221,10/23/18 09:50:00 AM,26.671,,,,,
7222,10/23/18 10:00:00 AM,26.671,,,,,
7223,10/23/18 10:10:00 AM,26.695,,,,,
7224,10/23/18 10:20:00 AM,26.744,,,,,
7225,10/23/18 10:30:00 AM,26.744,,,,,
7226,10/23/18 10:40:00 AM,26.769,,,,,
7227,10/23/18 10:50:00 AM,26.793,,,,,
7228,10/23/18 11:00:00 AM,26.769,,,,,
7229,10/23/18 11:10:00 AM,26.793,,,,,
7230,10/23/18 11:20:00 AM,26.818,,,,,
7231,10/23/18 11:30:00 AM,26.842,,,,,
7232,10/23/18 11:40:00 AM,26.867,,,,,
7233,10/23/18 11:50:00 AM,26.916,,,,,
7234,10/23/18 12:00:00 PM,26.940,,,,,
7235,10/23/18 12:10:00 PM,26.989,,,,,
7236,10/23/18 12:20:00 PM,26.989,,,,,
7237,10/23/18 12:30:00 PM,27.038,,,,,
7238,10/23/18 12:40:00 PM,27.112,,,,,
7239,10/23/18 12:50:00 PM,27.038,,,,,
7240,10/23/18 01:00:00 PM,27.161,,,,,
7241,10/23/18 01:10:00 PM,27.112,,,,,
7242,10/23/18 01:20:00 PM,27.235,,,,,
7243,10/23/18 01:30:00 PM,27.259,,,,,
7244,10/23/18 01:40:00 PM,27.186,,,,,
7245,10/23/18 01:50:00 PM,27.161,,,,,
7246,10/23/18 02:00:00 PM,27.161,,,,,
7247,10/23/18 02:10:00 PM,27.210,,,,,
7248,10/23/18 02:20:00 PM,27.186,,,,,
7249,10/23/18 02:30:00 PM,27.161,,,,,
7250,10/23/18 02:40:00 PM,27.136,,,,,
7251,10/23/18 02:50:00 PM,27.161,,,,,
7252,10/23/18 03:00:00 PM,27.161,,,,,
7253,10/23/18 03:10:00 PM,27.136,,,,,
7254,10/23/18 03:20:00 PM,27.136,,,,,
7255,10/23/18 03:30:00 PM,27.112,,,,,
7256,10/23/18 03:40:00 PM,27.112,,,,,
7257,10/23/18 03:50:00 PM,27.112,,,,,
7258,10/23/18 04:00:00 PM,27.087,,,,,
7259,10/23/18 04:10:00 PM,27.112,,,,,
7260,10/23/18 04:20:00 PM,27.087,,,,,
7261,10/23/18 04:30:00 PM,27.087,,,,,
7262,10/23/18 04:40:00 PM,27.087,,,,,
7263,10/23/18 04:50:00 PM,27.063,,,,,
7264,10/23/18 05:00:00 PM,27.038,,,,,
7265,10/23/18 05:10:00 PM,27.038,,,,,
7266,10/23/18 05:20:00 PM,27.014,,,,,
7267,10/23/18 05:30:00 PM,27.014,,,,,
7268,10/23/18 05:40:00 PM,27.014,,,,,
7269,10/23/18 05:50:00 PM,26.989,,,,,
7270,10/23/18 06:00:00 PM,26.989,,,,,
7271,10/23/18 06:10:00 PM,26.989,,,,,
7272,10/23/18 06:20:00 PM,26.965,,,,,
7273,10/23/18 06:30:00 PM,26.965,,,,,
7274,10/23/18 06:40:00 PM,26.965,,,,,
7275,10/23/18 06:50:00 PM,26.965,,,,,
7276,10/23/18 07:00:00 PM,26.940,,,,,
7277,10/23/18 07:10:00 PM,26.940,,,,,
7278,10/23/18 07:20:00 PM,26.940,,,,,
7279,10/23/18 07:30:00 PM,26.940,,,,,
7280,10/23/18 07:40:00 PM,26.940,,,,,
7281,10/23/18 07:50:00 PM,26.940,,,,,
7282,10/23/18 08:00:00 PM,26.940,,,,,
7283,10/23/18 08:10:00 PM,26.965,,,,,
7284,10/23/18 08:20:00 PM,26.965,,,,,
7285,10/23/18 08:30:00 PM,26.965,,,,,
7286,10/23/18 08:40:00 PM,26.940,,,,,
7287,10/23/18 08:50:00 PM,26.965,,,,,
7288,10/23/18 09:00:00 PM,26.940,,,,,
7289,10/23/18 09:10:00 PM,26.940,,,,,
7290,10/23/18 09:20:00 PM,26.940,,,,,
7291,10/23/18 09:30:00 PM,26.940,,,,,
7292,10/23/18 09:40:00 PM,26.940,,,,,
7293,10/23/18 09:50:00 PM,26.940,,,,,
7294,10/23/18 10:00:00 PM,26.940,,,,,
7295,10/23/18 10:10:00 PM,26.940,,,,,
7296,10/23/18 10:20:00 PM,26.940,,,,,
7297,10/23/18 10:30:00 PM,26.940,,,,,
7298,10/23/18 10:40:00 PM,26.916,,,,,
7299,10/23/18 10:50:00 PM,26.891,,,,,
7300,10/23/18 11:00:00 PM,26.867,,,,,
7301,10/23/18 11:10:00 PM,26.867,,,,,
7302,10/23/18 11:20:00 PM,26.842,,,,,
7303,10/23/18 11:30:00 PM,26.842,,,,,
7304,10/23/18 11:40:00 PM,26.842,,,,,
7305,10/23/18 11:50:00 PM,26.842,,,,,
7306,10/24/18 12:00:00 AM,26.842,,,,,
7307,10/24/18 12:10:00 AM,26.842,,,,,
7308,10/24/18 12:20:00 AM,26.842,,,,,
7309,10/24/18 12:30:00 AM,26.842,,,,,
7310,10/24/18 12:40:00 AM,26.842,,,,,
7311,10/24/18 12:50:00 AM,26.842,,,,,
7312,10/24/18 01:00:00 AM,26.842,,,,,
7313,10/24/18 01:10:00 AM,26.842,,,,,
7314,10/24/18 01:20:00 AM,26.842,,,,,
7315,10/24/18 01:30:00 AM,26.842,,,,,
7316,10/24/18 01:40:00 AM,26.842,,,,,
7317,10/24/18 01:50:00 AM,26.818,,,,,
7318,10/24/18 02:00:00 AM,26.818,,,,,
7319,10/24/18 02:10:00 AM,26.818,,,,,
7320,10/24/18 02:20:00 AM,26.818,,,,,
7321,10/24/18 02:30:00 AM,26.818,,,,,
7322,10/24/18 02:40:00 AM,26.818,,,,,
7323,10/24/18 02:50:00 AM,26.818,,,,,
7324,10/24/18 03:00:00 AM,26.793,,,,,
7325,10/24/18 03:10:00 AM,26.818,,,,,
7326,10/24/18 03:20:00 AM,26.818,,,,,
7327,10/24/18 03:30:00 AM,26.793,,,,,
7328,10/24/18 03:40:00 AM,26.793,,,,,
7329,10/24/18 03:50:00 AM,26.818,,,,,
7330,10/24/18 04:00:00 AM,26.818,,,,,
7331,10/24/18 04:10:00 AM,26.818,,,,,
7332,10/24/18 04:20:00 AM,26.818,,,,,
7333,10/24/18 04:30:00 AM,26.818,,,,,
7334,10/24/18 04:40:00 AM,26.793,,,,,
7335,10/24/18 04:50:00 AM,26.793,,,,,
7336,10/24/18 05:00:00 AM,26.769,,,,,
7337,10/24/18 05:10:00 AM,26.769,,,,,
7338,10/24/18 05:20:00 AM,26.744,,,,,
7339,10/24/18 05:30:00 AM,26.695,,,,,
7340,10/24/18 05:40:00 AM,26.671,,,,,
7341,10/24/18 05:50:00 AM,26.622,,,,,
7342,10/24/18 06:00:00 AM,26.598,,,,,
7343,10/24/18 06:10:00 AM,26.549,,,,,
7344,10/24/18 06:20:00 AM,26.524,,,,,
7345,10/24/18 06:30:00 AM,26.475,,,,,
7346,10/24/18 06:40:00 AM,26.451,,,,,
7347,10/24/18 06:50:00 AM,26.402,,,,,
7348,10/24/18 07:00:00 AM,26.402,,,,,
7349,10/24/18 07:10:00 AM,26.378,,,,,
7350,10/24/18 07:20:00 AM,26.353,,,,,
7351,10/24/18 07:30:00 AM,26.329,,,,,
7352,10/24/18 07:40:00 AM,26.280,,,,,
7353,10/24/18 07:50:00 AM,26.256,,,,,
7354,10/24/18 08:00:00 AM,26.231,,,,,
7355,10/24/18 08:10:00 AM,26.207,,,,,
7356,10/24/18 08:20:00 AM,26.182,,,,,
7357,10/24/18 08:30:00 AM,26.182,,,,,
7358,10/24/18 08:40:00 AM,26.182,,,,,
7359,10/24/18 08:50:00 AM,26.182,,,,,
7360,10/24/18 09:00:00 AM,26.182,,,,,
7361,10/24/18 09:10:00 AM,26.158,,,,,
7362,10/24/18 09:20:00 AM,26.182,,,,,
7363,10/24/18 09:30:00 AM,26.182,,,,,
7364,10/24/18 09:40:00 AM,26.207,,,,,
7365,10/24/18 09:50:00 AM,26.256,,,,,
7366,10/24/18 10:00:00 AM,26.353,,,,,
7367,10/24/18 10:10:00 AM,26.451,,,,,
7368,10/24/18 10:20:00 AM,26.549,,,,,
7369,10/24/18 10:30:00 AM,26.622,,,,,
7370,10/24/18 10:40:00 AM,26.671,,,,,
7371,10/24/18 10:50:00 AM,26.720,,,,,
7372,10/24/18 11:00:00 AM,26.744,,,,,
7373,10/24/18 11:10:00 AM,26.793,,,,,
7374,10/24/18 11:20:00 AM,26.818,,,,,
7375,10/24/18 11:30:00 AM,26.891,,,,,
7376,10/24/18 11:40:00 AM,27.063,,,,,
7377,10/24/18 11:50:00 AM,27.259,,,,,
7378,10/24/18 12:00:00 PM,27.136,,,,,
7379,10/24/18 12:10:00 PM,27.235,,,,,
7380,10/24/18 12:20:00 PM,27.308,,,,,
7381,10/24/18 12:30:00 PM,27.333,,,,,
7382,10/24/18 12:40:00 PM,27.259,,,,,
7383,10/24/18 12:50:00 PM,27.431,,,,,
7384,10/24/18 01:00:00 PM,27.382,,,,,
7385,10/24/18 01:10:00 PM,27.333,,,,,
7386,10/24/18 01:20:00 PM,27.308,,,,,
7387,10/24/18 01:30:00 PM,27.308,,,,,
7388,10/24/18 01:40:00 PM,27.259,,,,,
7389,10/24/18 01:50:00 PM,27.235,,,,,
7390,10/24/18 02:00:00 PM,27.210,,,,,
7391,10/24/18 02:10:00 PM,27.186,,,,,
7392,10/24/18 02:20:00 PM,27.235,,,,,
7393,10/24/18 02:30:00 PM,27.210,,,,,
7394,10/24/18 02:40:00 PM,27.186,,,,,
7395,10/24/18 02:50:00 PM,27.186,,,,,
7396,10/24/18 03:00:00 PM,27.161,,,,,
7397,10/24/18 03:10:00 PM,27.161,,,,,
7398,10/24/18 03:20:00 PM,27.161,,,,,
7399,10/24/18 03:30:00 PM,27.161,,,,,
7400,10/24/18 03:40:00 PM,27.136,,,,,
7401,10/24/18 03:50:00 PM,27.136,,,,,
7402,10/24/18 04:00:00 PM,27.112,,,,,
7403,10/24/18 04:10:00 PM,27.087,,,,,
7404,10/24/18 04:20:00 PM,27.063,,,,,
7405,10/24/18 04:30:00 PM,27.038,,,,,
7406,10/24/18 04:40:00 PM,27.038,,,,,
7407,10/24/18 04:50:00 PM,27.014,,,,,
7408,10/24/18 05:00:00 PM,27.014,,,,,
7409,10/24/18 05:10:00 PM,27.014,,,,,
7410,10/24/18 05:20:00 PM,26.989,,,,,
7411,10/24/18 05:30:00 PM,26.989,,,,,
7412,10/24/18 05:40:00 PM,26.965,,,,,
7413,10/24/18 05:50:00 PM,26.965,,,,,
7414,10/24/18 06:00:00 PM,26.965,,,,,
7415,10/24/18 06:10:00 PM,26.965,,,,,
7416,10/24/18 06:20:00 PM,26.965,,,,,
7417,10/24/18 06:30:00 PM,26.940,,,,,
7418,10/24/18 06:40:00 PM,26.940,,,,,
7419,10/24/18 06:50:00 PM,26.940,,,,,
7420,10/24/18 07:00:00 PM,26.916,,,,,
7421,10/24/18 07:10:00 PM,26.916,,,,,
7422,10/24/18 07:20:00 PM,26.891,,,,,
7423,10/24/18 07:30:00 PM,26.891,,,,,
7424,10/24/18 07:40:00 PM,26.867,,,,,
7425,10/24/18 07:50:00 PM,26.867,,,,,
7426,10/24/18 08:00:00 PM,26.867,,,,,
7427,10/24/18 08:10:00 PM,26.867,,,,,
7428,10/24/18 08:20:00 PM,26.867,,,,,
7429,10/24/18 08:30:00 PM,26.867,,,,,
7430,10/24/18 08:40:00 PM,26.842,,,,,
7431,10/24/18 08:50:00 PM,26.842,,,,,
7432,10/24/18 09:00:00 PM,26.842,,,,,
7433,10/24/18 09:10:00 PM,26.867,,,,,
7434,10/24/18 09:20:00 PM,26.842,,,,,
7435,10/24/18 09:30:00 PM,26.842,,,,,
7436,10/24/18 09:40:00 PM,26.842,,,,,
7437,10/24/18 09:50:00 PM,26.842,,,,,
7438,10/24/18 10:00:00 PM,26.818,,,,,
7439,10/24/18 10:10:00 PM,26.818,,,,,
7440,10/24/18 10:20:00 PM,26.793,,,,,
7441,10/24/18 10:30:00 PM,26.793,,,,,
7442,10/24/18 10:40:00 PM,26.769,,,,,
7443,10/24/18 10:50:00 PM,26.769,,,,,
7444,10/24/18 11:00:00 PM,26.744,,,,,
7445,10/24/18 11:10:00 PM,26.744,,,,,
7446,10/24/18 11:20:00 PM,26.720,,,,,
7447,10/24/18 11:30:00 PM,26.720,,,,,
7448,10/24/18 11:40:00 PM,26.720,,,,,
7449,10/24/18 11:50:00 PM,26.695,,,,,
7450,10/25/18 12:00:00 AM,26.695,,,,,
7451,10/25/18 12:10:00 AM,26.695,,,,,
7452,10/25/18 12:20:00 AM,26.695,,,,,
7453,10/25/18 12:30:00 AM,26.695,,,,,
7454,10/25/18 12:40:00 AM,26.695,,,,,
7455,10/25/18 12:50:00 AM,26.671,,,,,
7456,10/25/18 01:00:00 AM,26.695,,,,,
7457,10/25/18 01:10:00 AM,26.695,,,,,
7458,10/25/18 01:20:00 AM,26.695,,,,,
7459,10/25/18 01:30:00 AM,26.695,,,,,
7460,10/25/18 01:40:00 AM,26.695,,,,,
7461,10/25/18 01:50:00 AM,26.695,,,,,
7462,10/25/18 02:00:00 AM,26.720,,,,,
7463,10/25/18 02:10:00 AM,26.744,,,,,
7464,10/25/18 02:20:00 AM,26.744,,,,,
7465,10/25/18 02:30:00 AM,26.744,,,,,
7466,10/25/18 02:40:00 AM,26.744,,,,,
7467,10/25/18 02:50:00 AM,26.744,,,,,
7468,10/25/18 03:00:00 AM,26.744,,,,,
7469,10/25/18 03:10:00 AM,26.744,,,,,
7470,10/25/18 03:20:00 AM,26.744,,,,,
7471,10/25/18 03:30:00 AM,26.720,,,,,
7472,10/25/18 03:40:00 AM,26.720,,,,,
7473,10/25/18 03:50:00 AM,26.695,,,,,
7474,10/25/18 04:00:00 AM,26.695,,,,,
7475,10/25/18 04:10:00 AM,26.695,,,,,
7476,10/25/18 04:20:00 AM,26.671,,,,,
7477,10/25/18 04:30:00 AM,26.671,,,,,
7478,10/25/18 04:40:00 AM,26.646,,,,,
7479,10/25/18 04:50:00 AM,26.646,,,,,
7480,10/25/18 05:00:00 AM,26.646,,,,,
7481,10/25/18 05:10:00 AM,26.646,,,,,
7482,10/25/18 05:20:00 AM,26.622,,,,,
7483,10/25/18 05:30:00 AM,26.598,,,,,
7484,10/25/18 05:40:00 AM,26.598,,,,,
7485,10/25/18 05:50:00 AM,26.598,,,,,
7486,10/25/18 06:00:00 AM,26.598,,,,,
7487,10/25/18 06:10:00 AM,26.573,,,,,
7488,10/25/18 06:20:00 AM,26.573,,,,,
7489,10/25/18 06:30:00 AM,26.573,,,,,
7490,10/25/18 06:40:00 AM,26.573,,,,,
7491,10/25/18 06:50:00 AM,26.573,,,,,
7492,10/25/18 07:00:00 AM,26.573,,,,,
7493,10/25/18 07:10:00 AM,26.573,,,,,
7494,10/25/18 07:20:00 AM,26.573,,,,,
7495,10/25/18 07:30:00 AM,26.573,,,,,
7496,10/25/18 07:40:00 AM,26.573,,,,,
7497,10/25/18 07:50:00 AM,26.573,,,,,
7498,10/25/18 08:00:00 AM,26.573,,,,,
7499,10/25/18 08:10:00 AM,26.573,,,,,
7500,10/25/18 08:20:00 AM,26.598,,,,,
7501,10/25/18 08:30:00 AM,26.622,,,,,
7502,10/25/18 08:40:00 AM,26.622,,,,,
7503,10/25/18 08:50:00 AM,26.622,,,,,
7504,10/25/18 09:00:00 AM,26.622,,,,,
7505,10/25/18 09:10:00 AM,26.671,,,,,
7506,10/25/18 09:20:00 AM,26.695,,,,,
7507,10/25/18 09:30:00 AM,26.720,,,,,
7508,10/25/18 09:40:00 AM,26.744,,,,,
7509,10/25/18 09:50:00 AM,26.769,,,,,
7510,10/25/18 10:00:00 AM,26.769,,,,,
7511,10/25/18 10:10:00 AM,26.793,,,,,
7512,10/25/18 10:20:00 AM,26.818,,,,,
7513,10/25/18 10:30:00 AM,26.867,,,,,
7514,10/25/18 10:40:00 AM,26.965,,,,,
7515,10/25/18 10:50:00 AM,27.063,,,,,
7516,10/25/18 11:00:00 AM,27.112,,,,,
7517,10/25/18 11:10:00 AM,27.136,,,,,
7518,10/25/18 11:20:00 AM,27.161,,,,,
7519,10/25/18 11:30:00 AM,27.112,,,,,
7520,10/25/18 11:40:00 AM,27.136,,,,,
7521,10/25/18 11:50:00 AM,27.112,,,,,
7522,10/25/18 12:00:00 PM,27.136,,,,,
7523,10/25/18 12:10:00 PM,27.087,,,,,
7524,10/25/18 12:20:00 PM,27.038,,,,,
7525,10/25/18 12:30:00 PM,27.038,,,,,
7526,10/25/18 12:40:00 PM,27.136,,,,,
7527,10/25/18 12:50:00 PM,27.087,,,,,
7528,10/25/18 01:00:00 PM,27.136,,,,,
7529,10/25/18 01:10:00 PM,27.136,,,,,
7530,10/25/18 01:20:00 PM,27.136,,,,,
7531,10/25/18 01:30:00 PM,27.136,,,,,
7532,10/25/18 01:40:00 PM,27.161,,,,,
7533,10/25/18 01:50:00 PM,27.186,,,,,
7534,10/25/18 02:00:00 PM,27.161,,,,,
7535,10/25/18 02:10:00 PM,27.186,,,,,
7536,10/25/18 02:20:00 PM,27.161,,,,,
7537,10/25/18 02:30:00 PM,27.186,,,,,
7538,10/25/18 02:40:00 PM,27.161,,,,,
7539,10/25/18 02:50:00 PM,27.161,,,,,
7540,10/25/18 03:00:00 PM,27.136,,,,,
7541,10/25/18 03:10:00 PM,27.136,,,,,
7542,10/25/18 03:20:00 PM,27.112,,,,,
7543,10/25/18 03:30:00 PM,27.112,,,,,
7544,10/25/18 03:40:00 PM,27.112,,,,,
7545,10/25/18 03:50:00 PM,27.087,,,,,
7546,10/25/18 04:00:00 PM,27.087,,,,,
7547,10/25/18 04:10:00 PM,27.087,,,,,
7548,10/25/18 04:20:00 PM,27.063,,,,,
7549,10/25/18 04:30:00 PM,27.063,,,,,
7550,10/25/18 04:40:00 PM,27.063,,,,,
7551,10/25/18 04:50:00 PM,27.063,,,,,
7552,10/25/18 05:00:00 PM,27.038,,,,,
7553,10/25/18 05:10:00 PM,27.038,,,,,
7554,10/25/18 05:20:00 PM,27.014,,,,,
7555,10/25/18 05:30:00 PM,27.014,,,,,
7556,10/25/18 05:40:00 PM,26.989,,,,,
7557,10/25/18 05:50:00 PM,26.989,,,,,
7558,10/25/18 06:00:00 PM,26.965,,,,,
7559,10/25/18 06:10:00 PM,26.940,,,,,
7560,10/25/18 06:20:00 PM,26.940,,,,,
7561,10/25/18 06:30:00 PM,26.940,,,,,
7562,10/25/18 06:40:00 PM,26.916,,,,,
7563,10/25/18 06:50:00 PM,26.916,,,,,
7564,10/25/18 07:00:00 PM,26.891,,,,,
7565,10/25/18 07:10:00 PM,26.891,,,,,
7566,10/25/18 07:20:00 PM,26.891,,,,,
7567,10/25/18 07:30:00 PM,26.891,,,,,
7568,10/25/18 07:40:00 PM,26.891,,,,,
7569,10/25/18 07:50:00 PM,26.891,,,,,
7570,10/25/18 08:00:00 PM,26.867,,,,,
7571,10/25/18 08:10:00 PM,26.867,,,,,
7572,10/25/18 08:20:00 PM,26.867,,,,,
7573,10/25/18 08:30:00 PM,26.867,,,,,
7574,10/25/18 08:40:00 PM,26.867,,,,,
7575,10/25/18 08:50:00 PM,26.842,,,,,
7576,10/25/18 09:00:00 PM,26.842,,,,,
7577,10/25/18 09:10:00 PM,26.842,,,,,
7578,10/25/18 09:20:00 PM,26.842,,,,,
7579,10/25/18 09:30:00 PM,26.818,,,,,
7580,10/25/18 09:40:00 PM,26.818,,,,,
7581,10/25/18 09:50:00 PM,26.818,,,,,
7582,10/25/18 10:00:00 PM,26.793,,,,,
7583,10/25/18 10:10:00 PM,26.769,,,,,
7584,10/25/18 10:20:00 PM,26.744,,,,,
7585,10/25/18 10:30:00 PM,26.720,,,,,
7586,10/25/18 10:40:00 PM,26.720,,,,,
7587,10/25/18 10:50:00 PM,26.695,,,,,
7588,10/25/18 11:00:00 PM,26.695,,,,,
7589,10/25/18 11:10:00 PM,26.671,,,,,
7590,10/25/18 11:20:00 PM,26.671,,,,,
7591,10/25/18 11:30:00 PM,26.671,,,,,
7592,10/25/18 11:40:00 PM,26.671,,,,,
7593,10/25/18 11:50:00 PM,26.671,,,,,
7594,10/26/18 12:00:00 AM,26.646,,,,,
7595,10/26/18 12:10:00 AM,26.646,,,,,
7596,10/26/18 12:20:00 AM,26.646,,,,,
7597,10/26/18 12:30:00 AM,26.646,,,,,
7598,10/26/18 12:40:00 AM,26.646,,,,,
7599,10/26/18 12:50:00 AM,26.671,,,,,
7600,10/26/18 01:00:00 AM,26.695,,,,,
7601,10/26/18 01:10:00 AM,26.720,,,,,
7602,10/26/18 01:20:00 AM,26.720,,,,,
7603,10/26/18 01:30:00 AM,26.720,,,,,
7604,10/26/18 01:40:00 AM,26.744,,,,,
7605,10/26/18 01:50:00 AM,26.720,,,,,
7606,10/26/18 02:00:00 AM,26.744,,,,,
7607,10/26/18 02:10:00 AM,26.744,,,,,
7608,10/26/18 02:20:00 AM,26.744,,,,,
7609,10/26/18 02:30:00 AM,26.744,,,,,
7610,10/26/18 02:40:00 AM,26.720,,,,,
7611,10/26/18 02:50:00 AM,26.720,,,,,
7612,10/26/18 03:00:00 AM,26.695,,,,,
7613,10/26/18 03:10:00 AM,26.695,,,,,
7614,10/26/18 03:20:00 AM,26.695,,,,,
7615,10/26/18 03:30:00 AM,26.695,,,,,
7616,10/26/18 03:40:00 AM,26.720,,,,,
7617,10/26/18 03:50:00 AM,26.720,,,,,
7618,10/26/18 04:00:00 AM,26.695,,,,,
7619,10/26/18 04:10:00 AM,26.720,,,,,
7620,10/26/18 04:20:00 AM,26.695,,,,,
7621,10/26/18 04:30:00 AM,26.646,,,,,
7622,10/26/18 04:40:00 AM,26.573,,,,,
7623,10/26/18 04:50:00 AM,26.549,,,,,
7624,10/26/18 05:00:00 AM,26.549,,,,,
7625,10/26/18 05:10:00 AM,26.524,,,,,
7626,10/26/18 05:20:00 AM,26.524,,,,,
7627,10/26/18 05:30:00 AM,26.500,,,,,
7628,10/26/18 05:40:00 AM,26.475,,,,,
7629,10/26/18 05:50:00 AM,26.451,,,,,
7630,10/26/18 06:00:00 AM,26.451,,,,,
7631,10/26/18 06:10:00 AM,26.426,,,,,
7632,10/26/18 06:20:00 AM,26.426,,,,,
7633,10/26/18 06:30:00 AM,26.402,,,,,
7634,10/26/18 06:40:00 AM,26.402,,,,,
7635,10/26/18 06:50:00 AM,26.402,,,,,
7636,10/26/18 07:00:00 AM,26.402,,,,,
7637,10/26/18 07:10:00 AM,26.378,,,,,
7638,10/26/18 07:20:00 AM,26.378,,,,,
7639,10/26/18 07:30:00 AM,26.402,,,,,
7640,10/26/18 07:40:00 AM,26.402,,,,,
7641,10/26/18 07:50:00 AM,26.402,,,,,
7642,10/26/18 08:00:00 AM,26.426,,,,,
7643,10/26/18 08:10:00 AM,26.426,,,,,
7644,10/26/18 08:20:00 AM,26.451,,,,,
7645,10/26/18 08:30:00 AM,26.451,,,,,
7646,10/26/18 08:40:00 AM,26.475,,,,,
7647,10/26/18 08:50:00 AM,26.475,,,,,
