"Plot Title: Tank12_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
6157,10/16/18 01:30:00 AM,26.720,,,,
6158,10/16/18 01:40:00 AM,26.720,,,,
6159,10/16/18 01:50:00 AM,26.744,,,,
6160,10/16/18 02:00:00 AM,26.744,,,,
6161,10/16/18 02:10:00 AM,26.744,,,,
6162,10/16/18 02:20:00 AM,26.744,,,,
6163,10/16/18 02:30:00 AM,26.720,,,,
6164,10/16/18 02:40:00 AM,26.695,,,,
6165,10/16/18 02:50:00 AM,26.671,,,,
6166,10/16/18 03:00:00 AM,26.671,,,,
6167,10/16/18 03:10:00 AM,26.671,,,,
6168,10/16/18 03:20:00 AM,26.671,,,,
6169,10/16/18 03:30:00 AM,26.671,,,,
6170,10/16/18 03:40:00 AM,26.671,,,,
6171,10/16/18 03:50:00 AM,26.671,,,,
6172,10/16/18 04:00:00 AM,26.646,,,,
6173,10/16/18 04:10:00 AM,26.646,,,,
6174,10/16/18 04:20:00 AM,26.622,,,,
6175,10/16/18 04:30:00 AM,26.622,,,,
6176,10/16/18 04:40:00 AM,26.598,,,,
6177,10/16/18 04:50:00 AM,26.598,,,,
6178,10/16/18 05:00:00 AM,26.573,,,,
6179,10/16/18 05:10:00 AM,26.549,,,,
6180,10/16/18 05:20:00 AM,26.549,,,,
6181,10/16/18 05:30:00 AM,26.549,,,,
6182,10/16/18 05:40:00 AM,26.549,,,,
6183,10/16/18 05:50:00 AM,26.549,,,,
6184,10/16/18 06:00:00 AM,26.524,,,,
6185,10/16/18 06:10:00 AM,26.500,,,,
6186,10/16/18 06:20:00 AM,26.500,,,,
6187,10/16/18 06:30:00 AM,26.475,,,,
6188,10/16/18 06:40:00 AM,26.500,,,,
6189,10/16/18 06:50:00 AM,26.500,,,,
6190,10/16/18 07:00:00 AM,26.475,,,,
6191,10/16/18 07:10:00 AM,26.451,,,,
6192,10/16/18 07:20:00 AM,26.451,,,,
6193,10/16/18 07:30:00 AM,26.451,,,,
6194,10/16/18 07:40:00 AM,26.451,,,,
6195,10/16/18 07:50:00 AM,26.451,,,,
6196,10/16/18 08:00:00 AM,26.451,,,,
6197,10/16/18 08:10:00 AM,26.475,,,,
6198,10/16/18 08:20:00 AM,26.524,,,,
6199,10/16/18 08:30:00 AM,26.549,,,,
6200,10/16/18 08:40:00 AM,26.622,,,,
6201,10/16/18 08:50:00 AM,26.671,,,,
6202,10/16/18 09:00:00 AM,26.720,,,,
6203,10/16/18 09:10:00 AM,26.793,,,,
6204,10/16/18 09:20:00 AM,26.867,,,,
6205,10/16/18 09:30:00 AM,26.940,,,,
6206,10/16/18 09:40:00 AM,26.965,,,,
6207,10/16/18 09:50:00 AM,27.014,,,,
6208,10/16/18 10:00:00 AM,27.063,,,,
6209,10/16/18 10:10:00 AM,27.112,,,,
6210,10/16/18 10:20:00 AM,27.136,,,,
6211,10/16/18 10:30:00 AM,27.136,,,,
6212,10/16/18 10:40:00 AM,27.087,,,,
6213,10/16/18 10:50:00 AM,27.063,,,,
6214,10/16/18 11:00:00 AM,27.038,,,,
6215,10/16/18 11:10:00 AM,27.038,,,,
6216,10/16/18 11:20:00 AM,27.087,,,,
6217,10/16/18 11:30:00 AM,27.063,,,,
6218,10/16/18 11:40:00 AM,27.087,,,,
6219,10/16/18 11:50:00 AM,27.063,,,,
6220,10/16/18 12:00:00 PM,27.038,,,,
6221,10/16/18 12:10:00 PM,27.038,,,,
6222,10/16/18 12:20:00 PM,27.063,,,,
6223,10/16/18 12:30:00 PM,27.063,,,,
6224,10/16/18 12:40:00 PM,27.112,,,,
6225,10/16/18 12:50:00 PM,27.136,,,,
6226,10/16/18 01:00:00 PM,27.161,,,,
6227,10/16/18 01:10:00 PM,27.136,,,,
6228,10/16/18 01:20:00 PM,27.358,,,,
6229,10/16/18 01:30:00 PM,27.284,,,,
6230,10/16/18 01:40:00 PM,27.382,,,,
6231,10/16/18 01:50:00 PM,27.530,,,,
6232,10/16/18 02:00:00 PM,27.554,,,,
6233,10/16/18 02:10:00 PM,27.530,,,,
6234,10/16/18 02:20:00 PM,27.653,,,,
6235,10/16/18 02:30:00 PM,27.481,,,,
6236,10/16/18 02:40:00 PM,27.481,,,,
6237,10/16/18 02:50:00 PM,27.456,,,,
6238,10/16/18 03:00:00 PM,27.407,,,,
6239,10/16/18 03:10:00 PM,27.382,,,,
6240,10/16/18 03:20:00 PM,27.333,,,,
6241,10/16/18 03:30:00 PM,27.284,,,,
6242,10/16/18 03:40:00 PM,27.235,,,,
6243,10/16/18 03:50:00 PM,27.235,,,,
6244,10/16/18 04:00:00 PM,27.235,,,,
6245,10/16/18 04:10:00 PM,27.210,,,,
6246,10/16/18 04:20:00 PM,27.210,,,,
6247,10/16/18 04:30:00 PM,27.186,,,,
6248,10/16/18 04:40:00 PM,27.136,,,,
6249,10/16/18 04:50:00 PM,27.136,,,,
6250,10/16/18 05:00:00 PM,27.136,,,,
6251,10/16/18 05:10:00 PM,27.112,,,,
6252,10/16/18 05:20:00 PM,27.087,,,,
6253,10/16/18 05:30:00 PM,27.063,,,,
6254,10/16/18 05:40:00 PM,27.038,,,,
6255,10/16/18 05:50:00 PM,27.038,,,,
6256,10/16/18 06:00:00 PM,27.014,,,,
6257,10/16/18 06:10:00 PM,26.989,,,,
6258,10/16/18 06:20:00 PM,26.965,,,,
6259,10/16/18 06:30:00 PM,26.940,,,,
6260,10/16/18 06:40:00 PM,26.916,,,,
6261,10/16/18 06:50:00 PM,26.891,,,,
6262,10/16/18 07:00:00 PM,26.891,,,,
6263,10/16/18 07:10:00 PM,26.867,,,,
6264,10/16/18 07:20:00 PM,26.842,,,,
6265,10/16/18 07:30:00 PM,26.818,,,,
6266,10/16/18 07:40:00 PM,26.818,,,,
6267,10/16/18 07:50:00 PM,26.793,,,,
6268,10/16/18 08:00:00 PM,26.744,,,,
6269,10/16/18 08:10:00 PM,26.744,,,,
6270,10/16/18 08:20:00 PM,26.720,,,,
6271,10/16/18 08:30:00 PM,26.695,,,,
6272,10/16/18 08:40:00 PM,26.695,,,,
6273,10/16/18 08:50:00 PM,26.695,,,,
6274,10/16/18 09:00:00 PM,26.646,,,,
6275,10/16/18 09:10:00 PM,26.622,,,,
6276,10/16/18 09:20:00 PM,26.598,,,,
6277,10/16/18 09:30:00 PM,26.598,,,,
6278,10/16/18 09:40:00 PM,26.573,,,,
6279,10/16/18 09:50:00 PM,26.549,,,,
6280,10/16/18 10:00:00 PM,26.524,,,,
6281,10/16/18 10:10:00 PM,26.524,,,,
6282,10/16/18 10:20:00 PM,26.500,,,,
6283,10/16/18 10:30:00 PM,26.475,,,,
6284,10/16/18 10:40:00 PM,26.451,,,,
6285,10/16/18 10:50:00 PM,26.426,,,,
6286,10/16/18 11:00:00 PM,26.402,,,,
6287,10/16/18 11:10:00 PM,26.378,,,,
6288,10/16/18 11:20:00 PM,26.378,,,,
6289,10/16/18 11:30:00 PM,26.378,,,,
6290,10/16/18 11:40:00 PM,26.378,,,,
6291,10/16/18 11:50:00 PM,26.402,,,,
6292,10/17/18 12:00:00 AM,26.402,,,,
6293,10/17/18 12:10:00 AM,26.378,,,,
6294,10/17/18 12:20:00 AM,26.378,,,,
6295,10/17/18 12:30:00 AM,26.353,,,,
6296,10/17/18 12:40:00 AM,26.329,,,,
6297,10/17/18 12:50:00 AM,26.353,,,,
6298,10/17/18 01:00:00 AM,26.353,,,,
6299,10/17/18 01:10:00 AM,26.402,,,,
6300,10/17/18 01:20:00 AM,26.426,,,,
6301,10/17/18 01:30:00 AM,26.451,,,,
6302,10/17/18 01:40:00 AM,26.475,,,,
6303,10/17/18 01:50:00 AM,26.500,,,,
6304,10/17/18 02:00:00 AM,26.524,,,,
6305,10/17/18 02:10:00 AM,26.549,,,,
6306,10/17/18 02:20:00 AM,26.549,,,,
6307,10/17/18 02:30:00 AM,26.573,,,,
6308,10/17/18 02:40:00 AM,26.598,,,,
6309,10/17/18 02:50:00 AM,26.598,,,,
6310,10/17/18 03:00:00 AM,26.622,,,,
6311,10/17/18 03:10:00 AM,26.646,,,,
6312,10/17/18 03:20:00 AM,26.646,,,,
6313,10/17/18 03:30:00 AM,26.646,,,,
6314,10/17/18 03:40:00 AM,26.671,,,,
6315,10/17/18 03:50:00 AM,26.695,,,,
6316,10/17/18 04:00:00 AM,26.695,,,,
6317,10/17/18 04:10:00 AM,26.695,,,,
6318,10/17/18 04:20:00 AM,26.720,,,,
6319,10/17/18 04:30:00 AM,26.720,,,,
6320,10/17/18 04:40:00 AM,26.744,,,,
6321,10/17/18 04:50:00 AM,26.744,,,,
6322,10/17/18 05:00:00 AM,26.769,,,,
6323,10/17/18 05:10:00 AM,26.769,,,,
6324,10/17/18 05:20:00 AM,26.769,,,,
6325,10/17/18 05:30:00 AM,26.769,,,,
6326,10/17/18 05:40:00 AM,26.769,,,,
6327,10/17/18 05:50:00 AM,26.769,,,,
6328,10/17/18 06:00:00 AM,26.769,,,,
6329,10/17/18 06:10:00 AM,26.769,,,,
6330,10/17/18 06:20:00 AM,26.793,,,,
6331,10/17/18 06:30:00 AM,26.818,,,,
6332,10/17/18 06:40:00 AM,26.842,,,,
6333,10/17/18 06:50:00 AM,26.867,,,,
6334,10/17/18 07:00:00 AM,26.891,,,,
6335,10/17/18 07:10:00 AM,26.891,,,,
6336,10/17/18 07:20:00 AM,26.916,,,,
6337,10/17/18 07:30:00 AM,26.940,,,,
6338,10/17/18 07:40:00 AM,26.940,,,,
6339,10/17/18 07:50:00 AM,26.965,,,,
6340,10/17/18 08:00:00 AM,26.989,,,,
6341,10/17/18 08:10:00 AM,27.014,,,,
6342,10/17/18 08:20:00 AM,27.063,,,,
6343,10/17/18 08:30:00 AM,27.136,,,,
6344,10/17/18 08:40:00 AM,27.136,,,,
6345,10/17/18 08:50:00 AM,27.161,,,,
6346,10/17/18 09:00:00 AM,27.186,,,,
6347,10/17/18 09:10:00 AM,27.259,,,,
6348,10/17/18 09:20:00 AM,27.259,,,,
6349,10/17/18 09:30:00 AM,27.259,,,,
6350,10/17/18 09:40:00 AM,27.284,,,,
6351,10/17/18 09:50:00 AM,27.358,,,,
6352,10/17/18 10:00:00 AM,27.358,,,,
6353,10/17/18 10:10:00 AM,27.358,,,,
6354,10/17/18 10:20:00 AM,27.358,,,,
6355,10/17/18 10:30:00 AM,27.333,,,,
6356,10/17/18 10:40:00 AM,27.481,,,,
6357,10/17/18 10:50:00 AM,27.456,,,,
6358,10/17/18 11:00:00 AM,27.407,,,,
6359,10/17/18 11:10:00 AM,27.382,,,,
6360,10/17/18 11:20:00 AM,27.358,,,,
6361,10/17/18 11:30:00 AM,27.333,,,,
6362,10/17/18 11:40:00 AM,27.308,,,,
6363,10/17/18 11:50:00 AM,27.259,,,,
6364,10/17/18 12:00:00 PM,27.235,,,,
6365,10/17/18 12:10:00 PM,27.210,,,,
6366,10/17/18 12:20:00 PM,27.136,,,,
6367,10/17/18 12:30:00 PM,27.136,,,,
6368,10/17/18 12:40:00 PM,27.112,,,,
6369,10/17/18 12:50:00 PM,27.087,,,,
6370,10/17/18 01:00:00 PM,27.087,,,,
6371,10/17/18 01:10:00 PM,27.112,,,,
6372,10/17/18 01:20:00 PM,27.186,,,,
6373,10/17/18 01:30:00 PM,27.136,,,,
6374,10/17/18 01:40:00 PM,27.136,,,,
6375,10/17/18 01:50:00 PM,27.136,,,,
6376,10/17/18 02:00:00 PM,27.136,,,,
6377,10/17/18 02:10:00 PM,27.112,,,,
6378,10/17/18 02:20:00 PM,27.136,,,,
6379,10/17/18 02:30:00 PM,27.136,,,,
6380,10/17/18 02:40:00 PM,27.136,,,,
6381,10/17/18 02:50:00 PM,27.112,,,,
6382,10/17/18 03:00:00 PM,27.136,,,,
6383,10/17/18 03:10:00 PM,27.112,,,,
6384,10/17/18 03:20:00 PM,27.112,,,,
6385,10/17/18 03:30:00 PM,27.136,,,,
6386,10/17/18 03:40:00 PM,27.087,,,,
6387,10/17/18 03:50:00 PM,27.063,,,,
6388,10/17/18 04:00:00 PM,27.014,,,,
6389,10/17/18 04:10:00 PM,26.965,,,,
6390,10/17/18 04:20:00 PM,26.940,,,,
6391,10/17/18 04:30:00 PM,26.940,,,,
6392,10/17/18 04:40:00 PM,26.940,,,,
6393,10/17/18 04:50:00 PM,26.916,,,,
6394,10/17/18 05:00:00 PM,26.916,,,,
6395,10/17/18 05:10:00 PM,26.940,,,,
6396,10/17/18 05:20:00 PM,26.916,,,,
6397,10/17/18 05:30:00 PM,26.916,,,,
6398,10/17/18 05:40:00 PM,26.891,,,,
6399,10/17/18 05:50:00 PM,26.891,,,,
6400,10/17/18 06:00:00 PM,26.867,,,,
6401,10/17/18 06:10:00 PM,26.867,,,,
6402,10/17/18 06:20:00 PM,26.867,,,,
6403,10/17/18 06:30:00 PM,26.867,,,,
6404,10/17/18 06:40:00 PM,26.867,,,,
6405,10/17/18 06:50:00 PM,26.867,,,,
6406,10/17/18 07:00:00 PM,26.842,,,,
6407,10/17/18 07:10:00 PM,26.867,,,,
6408,10/17/18 07:20:00 PM,26.867,,,,
6409,10/17/18 07:30:00 PM,26.867,,,,
6410,10/17/18 07:40:00 PM,26.867,,,,
6411,10/17/18 07:50:00 PM,26.867,,,,
6412,10/17/18 08:00:00 PM,26.867,,,,
6413,10/17/18 08:10:00 PM,26.867,,,,
6414,10/17/18 08:20:00 PM,26.891,,,,
6415,10/17/18 08:30:00 PM,26.891,,,,
6416,10/17/18 08:40:00 PM,26.891,,,,
6417,10/17/18 08:50:00 PM,26.891,,,,
6418,10/17/18 09:00:00 PM,26.891,,,,
6419,10/17/18 09:10:00 PM,26.916,,,,
6420,10/17/18 09:20:00 PM,26.916,,,,
6421,10/17/18 09:30:00 PM,26.916,,,,
6422,10/17/18 09:40:00 PM,26.916,,,,
6423,10/17/18 09:50:00 PM,26.916,,,,
6424,10/17/18 10:00:00 PM,26.916,,,,
6425,10/17/18 10:10:00 PM,26.916,,,,
6426,10/17/18 10:20:00 PM,26.916,,,,
6427,10/17/18 10:30:00 PM,26.940,,,,
6428,10/17/18 10:40:00 PM,26.940,,,,
6429,10/17/18 10:50:00 PM,26.940,,,,
6430,10/17/18 11:00:00 PM,26.940,,,,
6431,10/17/18 11:10:00 PM,26.940,,,,
6432,10/17/18 11:20:00 PM,26.940,,,,
6433,10/17/18 11:30:00 PM,26.916,,,,
6434,10/17/18 11:40:00 PM,26.940,,,,
6435,10/17/18 11:50:00 PM,26.940,,,,
6436,10/18/18 12:00:00 AM,26.940,,,,
6437,10/18/18 12:10:00 AM,26.940,,,,
6438,10/18/18 12:20:00 AM,26.940,,,,
6439,10/18/18 12:30:00 AM,26.940,,,,
6440,10/18/18 12:40:00 AM,26.940,,,,
6441,10/18/18 12:50:00 AM,26.940,,,,
6442,10/18/18 01:00:00 AM,26.940,,,,
6443,10/18/18 01:10:00 AM,26.965,,,,
6444,10/18/18 01:20:00 AM,26.965,,,,
6445,10/18/18 01:30:00 AM,26.965,,,,
6446,10/18/18 01:40:00 AM,26.965,,,,
6447,10/18/18 01:50:00 AM,26.965,,,,
6448,10/18/18 02:00:00 AM,26.965,,,,
6449,10/18/18 02:10:00 AM,26.965,,,,
6450,10/18/18 02:20:00 AM,26.989,,,,
6451,10/18/18 02:30:00 AM,26.989,,,,
6452,10/18/18 02:40:00 AM,26.989,,,,
6453,10/18/18 02:50:00 AM,26.965,,,,
6454,10/18/18 03:00:00 AM,26.965,,,,
6455,10/18/18 03:10:00 AM,26.940,,,,
6456,10/18/18 03:20:00 AM,26.940,,,,
6457,10/18/18 03:30:00 AM,26.916,,,,
6458,10/18/18 03:40:00 AM,26.891,,,,
6459,10/18/18 03:50:00 AM,26.842,,,,
6460,10/18/18 04:00:00 AM,26.818,,,,
6461,10/18/18 04:10:00 AM,26.818,,,,
6462,10/18/18 04:20:00 AM,26.793,,,,
6463,10/18/18 04:30:00 AM,26.744,,,,
6464,10/18/18 04:40:00 AM,26.744,,,,
6465,10/18/18 04:50:00 AM,26.720,,,,
6466,10/18/18 05:00:00 AM,26.695,,,,
6467,10/18/18 05:10:00 AM,26.671,,,,
6468,10/18/18 05:20:00 AM,26.622,,,,
6469,10/18/18 05:30:00 AM,26.598,,,,
6470,10/18/18 05:40:00 AM,26.573,,,,
6471,10/18/18 05:50:00 AM,26.549,,,,
6472,10/18/18 06:00:00 AM,26.524,,,,
6473,10/18/18 06:10:00 AM,26.500,,,,
6474,10/18/18 06:20:00 AM,26.500,,,,
6475,10/18/18 06:30:00 AM,26.475,,,,
6476,10/18/18 06:40:00 AM,26.426,,,,
6477,10/18/18 06:50:00 AM,26.426,,,,
6478,10/18/18 07:00:00 AM,26.402,,,,
6479,10/18/18 07:10:00 AM,26.402,,,,
6480,10/18/18 07:20:00 AM,26.402,,,,
6481,10/18/18 07:30:00 AM,26.426,,,,
6482,10/18/18 07:40:00 AM,26.451,,,,
6483,10/18/18 07:50:00 AM,26.475,,,,
6484,10/18/18 08:00:00 AM,26.500,,,,
6485,10/18/18 08:10:00 AM,26.524,,,,
6486,10/18/18 08:20:00 AM,26.549,,,,
6487,10/18/18 08:30:00 AM,26.573,,,,
6488,10/18/18 08:40:00 AM,26.598,,,,
6489,10/18/18 08:50:00 AM,26.646,,,,
6490,10/18/18 09:00:00 AM,26.720,,,,
6491,10/18/18 09:10:00 AM,26.793,,,,
6492,10/18/18 09:20:00 AM,26.818,,,,
6493,10/18/18 09:30:00 AM,26.916,,,,
6494,10/18/18 09:40:00 AM,26.916,,,,
6495,10/18/18 09:50:00 AM,26.916,,,,
6496,10/18/18 10:00:00 AM,26.940,,,,
6497,10/18/18 10:10:00 AM,26.965,,,,
6498,10/18/18 10:20:00 AM,26.965,,,,
6499,10/18/18 10:30:00 AM,26.965,,,,
6500,10/18/18 10:40:00 AM,26.989,,,,
6501,10/18/18 10:50:00 AM,27.014,,,,
6502,10/18/18 11:00:00 AM,27.038,,,,
6503,10/18/18 11:10:00 AM,27.087,,,,
6504,10/18/18 11:20:00 AM,27.112,,,,
6505,10/18/18 11:30:00 AM,27.136,,,,
6506,10/18/18 11:40:00 AM,27.136,,,,
6507,10/18/18 11:50:00 AM,27.161,,,,
6508,10/18/18 12:00:00 PM,27.186,,,,
6509,10/18/18 12:10:00 PM,27.235,,,,
6510,10/18/18 12:20:00 PM,27.284,,,,
6511,10/18/18 12:30:00 PM,27.284,,,,
6512,10/18/18 12:40:00 PM,27.308,,,,
6513,10/18/18 12:50:00 PM,27.358,,,,
6514,10/18/18 01:00:00 PM,27.382,,,,
6515,10/18/18 01:10:00 PM,27.382,,,,
6516,10/18/18 01:20:00 PM,27.382,,,,
6517,10/18/18 01:30:00 PM,27.407,,,,
6518,10/18/18 01:40:00 PM,27.554,,,,
6519,10/18/18 01:50:00 PM,27.481,,,,
6520,10/18/18 02:00:00 PM,27.530,,,,
6521,10/18/18 02:10:00 PM,27.530,,,,
6522,10/18/18 02:20:00 PM,27.579,,,,
6523,10/18/18 02:30:00 PM,27.604,,,,
6524,10/18/18 02:40:00 PM,27.530,,,,
6525,10/18/18 02:50:00 PM,27.505,,,,
6526,10/18/18 03:00:00 PM,27.481,,,,
6527,10/18/18 03:10:00 PM,27.431,,,,
6528,10/18/18 03:20:00 PM,27.407,,,,
6529,10/18/18 03:30:00 PM,27.382,,,,
6530,10/18/18 03:40:00 PM,27.358,,,,
6531,10/18/18 03:50:00 PM,27.358,,,,
6532,10/18/18 04:00:00 PM,27.333,,,,
6533,10/18/18 04:10:00 PM,27.333,,,,
6534,10/18/18 04:20:00 PM,27.308,,,,
6535,10/18/18 04:30:00 PM,27.284,,,,
6536,10/18/18 04:40:00 PM,27.235,,,,
6537,10/18/18 04:50:00 PM,27.186,,,,
6538,10/18/18 05:00:00 PM,27.136,,,,
6539,10/18/18 05:10:00 PM,27.112,,,,
6540,10/18/18 05:20:00 PM,27.063,,,,
6541,10/18/18 05:30:00 PM,26.989,,,,
6542,10/18/18 05:40:00 PM,26.940,,,,
6543,10/18/18 05:50:00 PM,26.940,,,,
6544,10/18/18 06:00:00 PM,26.916,,,,
6545,10/18/18 06:10:00 PM,26.891,,,,
6546,10/18/18 06:20:00 PM,26.891,,,,
6547,10/18/18 06:30:00 PM,26.891,,,,
6548,10/18/18 06:40:00 PM,26.916,,,,
6549,10/18/18 06:50:00 PM,26.916,,,,
6550,10/18/18 07:00:00 PM,26.916,,,,
6551,10/18/18 07:10:00 PM,26.916,,,,
6552,10/18/18 07:20:00 PM,26.940,,,,
6553,10/18/18 07:30:00 PM,26.940,,,,
6554,10/18/18 07:40:00 PM,26.940,,,,
6555,10/18/18 07:50:00 PM,26.940,,,,
6556,10/18/18 08:00:00 PM,26.940,,,,
6557,10/18/18 08:10:00 PM,26.965,,,,
6558,10/18/18 08:20:00 PM,26.940,,,,
6559,10/18/18 08:30:00 PM,26.940,,,,
6560,10/18/18 08:40:00 PM,26.940,,,,
6561,10/18/18 08:50:00 PM,26.940,,,,
6562,10/18/18 09:00:00 PM,26.965,,,,
6563,10/18/18 09:10:00 PM,26.940,,,,
6564,10/18/18 09:20:00 PM,26.940,,,,
6565,10/18/18 09:30:00 PM,26.940,,,,
6566,10/18/18 09:40:00 PM,26.940,,,,
6567,10/18/18 09:50:00 PM,26.940,,,,
6568,10/18/18 10:00:00 PM,26.916,,,,
6569,10/18/18 10:10:00 PM,26.916,,,,
6570,10/18/18 10:20:00 PM,26.916,,,,
6571,10/18/18 10:30:00 PM,26.916,,,,
6572,10/18/18 10:40:00 PM,26.916,,,,
6573,10/18/18 10:50:00 PM,26.891,,,,
6574,10/18/18 11:00:00 PM,26.891,,,,
6575,10/18/18 11:10:00 PM,26.891,,,,
6576,10/18/18 11:20:00 PM,26.891,,,,
6577,10/18/18 11:30:00 PM,26.891,,,,
6578,10/18/18 11:40:00 PM,26.891,,,,
6579,10/18/18 11:50:00 PM,26.891,,,,
6580,10/19/18 12:00:00 AM,26.891,,,,
6581,10/19/18 12:10:00 AM,26.916,,,,
6582,10/19/18 12:20:00 AM,26.916,,,,
6583,10/19/18 12:30:00 AM,26.891,,,,
6584,10/19/18 12:40:00 AM,26.891,,,,
6585,10/19/18 12:50:00 AM,26.867,,,,
6586,10/19/18 01:00:00 AM,26.867,,,,
6587,10/19/18 01:10:00 AM,26.842,,,,
6588,10/19/18 01:20:00 AM,26.842,,,,
6589,10/19/18 01:30:00 AM,26.818,,,,
6590,10/19/18 01:40:00 AM,26.842,,,,
6591,10/19/18 01:50:00 AM,26.842,,,,
6592,10/19/18 02:00:00 AM,26.842,,,,
6593,10/19/18 02:10:00 AM,26.842,,,,
6594,10/19/18 02:20:00 AM,26.867,,,,
6595,10/19/18 02:30:00 AM,26.867,,,,
6596,10/19/18 02:40:00 AM,26.867,,,,
6597,10/19/18 02:50:00 AM,26.867,,,,
6598,10/19/18 03:00:00 AM,26.867,,,,
6599,10/19/18 03:10:00 AM,26.867,,,,
6600,10/19/18 03:20:00 AM,26.867,,,,
6601,10/19/18 03:30:00 AM,26.891,,,,
6602,10/19/18 03:40:00 AM,26.867,,,,
6603,10/19/18 03:50:00 AM,26.891,,,,
6604,10/19/18 04:00:00 AM,26.891,,,,
6605,10/19/18 04:10:00 AM,26.891,,,,
6606,10/19/18 04:20:00 AM,26.867,,,,
6607,10/19/18 04:30:00 AM,26.867,,,,
6608,10/19/18 04:40:00 AM,26.867,,,,
6609,10/19/18 04:50:00 AM,26.867,,,,
6610,10/19/18 05:00:00 AM,26.867,,,,
6611,10/19/18 05:10:00 AM,26.842,,,,
6612,10/19/18 05:20:00 AM,26.842,,,,
6613,10/19/18 05:30:00 AM,26.842,,,,
6614,10/19/18 05:40:00 AM,26.842,,,,
6615,10/19/18 05:50:00 AM,26.818,,,,
6616,10/19/18 06:00:00 AM,26.818,,,,
6617,10/19/18 06:10:00 AM,26.818,,,,
6618,10/19/18 06:20:00 AM,26.818,,,,
6619,10/19/18 06:30:00 AM,26.793,,,,
6620,10/19/18 06:40:00 AM,26.793,,,,
6621,10/19/18 06:50:00 AM,26.793,,,,
6622,10/19/18 07:00:00 AM,26.818,,,,
6623,10/19/18 07:10:00 AM,26.818,,,,
6624,10/19/18 07:20:00 AM,26.818,,,,
6625,10/19/18 07:30:00 AM,26.842,,,,
6626,10/19/18 07:40:00 AM,26.842,,,,
6627,10/19/18 07:50:00 AM,26.867,,,,
6628,10/19/18 08:00:00 AM,26.891,,,,
6629,10/19/18 08:10:00 AM,26.916,,,,
6630,10/19/18 08:20:00 AM,26.965,,,,
6631,10/19/18 08:30:00 AM,26.989,,,,
6632,10/19/18 08:40:00 AM,26.989,,,,
6633,10/19/18 08:50:00 AM,27.038,,,,
6634,10/19/18 09:00:00 AM,27.087,,,,
6635,10/19/18 09:10:00 AM,27.136,,,,
6636,10/19/18 09:20:00 AM,27.136,,,,
6637,10/19/18 09:30:00 AM,27.161,,,,
6638,10/19/18 09:40:00 AM,27.259,,,,
6639,10/19/18 09:50:00 AM,27.333,,,,
6640,10/19/18 10:00:00 AM,27.235,,,,
6641,10/19/18 10:10:00 AM,27.284,,,,
6642,10/19/18 10:20:00 AM,27.481,,,,
6643,10/19/18 10:30:00 AM,27.407,,,,
6644,10/19/18 10:40:00 AM,27.358,,,,
6645,10/19/18 10:50:00 AM,27.358,,,,
6646,10/19/18 11:00:00 AM,27.358,,,,
6647,10/19/18 11:10:00 AM,27.456,,,,
6648,10/19/18 11:20:00 AM,27.382,,,,
6649,10/19/18 11:30:00 AM,27.358,,,,
6650,10/19/18 11:40:00 AM,27.308,,,,
6651,10/19/18 11:50:00 AM,27.284,,,,
6652,10/19/18 12:00:00 PM,27.235,,,,
6653,10/19/18 12:10:00 PM,27.210,,,,
6654,10/19/18 12:20:00 PM,27.186,,,,
6655,10/19/18 12:30:00 PM,27.186,,,,
6656,10/19/18 12:40:00 PM,27.186,,,,
6657,10/19/18 12:50:00 PM,27.186,,,,
6658,10/19/18 01:00:00 PM,27.210,,,,
6659,10/19/18 01:10:00 PM,27.333,,,,
6660,10/19/18 01:20:00 PM,27.456,,,,
6661,10/19/18 01:30:00 PM,27.481,,,,
6662,10/19/18 01:40:00 PM,27.530,,,,
6663,10/19/18 01:50:00 PM,27.530,,,,
6664,10/19/18 02:00:00 PM,27.481,,,,
6665,10/19/18 02:10:00 PM,27.456,,,,
6666,10/19/18 02:20:00 PM,27.407,,,,
6667,10/19/18 02:30:00 PM,27.358,,,,
6668,10/19/18 02:40:00 PM,27.308,,,,
6669,10/19/18 02:50:00 PM,27.259,,,,
6670,10/19/18 03:00:00 PM,27.235,,,,
6671,10/19/18 03:10:00 PM,27.210,,,,
6672,10/19/18 03:20:00 PM,27.210,,,,
6673,10/19/18 03:30:00 PM,27.161,,,,
6674,10/19/18 03:40:00 PM,27.161,,,,
6675,10/19/18 03:50:00 PM,27.112,,,,
6676,10/19/18 04:00:00 PM,27.087,,,,
6677,10/19/18 04:10:00 PM,27.063,,,,
6678,10/19/18 04:20:00 PM,27.038,,,,
6679,10/19/18 04:30:00 PM,27.014,,,,
6680,10/19/18 04:40:00 PM,26.989,,,,
6681,10/19/18 04:50:00 PM,26.989,,,,
6682,10/19/18 05:00:00 PM,26.989,,,,
6683,10/19/18 05:10:00 PM,26.965,,,,
6684,10/19/18 05:20:00 PM,26.965,,,,
6685,10/19/18 05:30:00 PM,26.940,,,,
6686,10/19/18 05:40:00 PM,26.916,,,,
6687,10/19/18 05:50:00 PM,26.891,,,,
6688,10/19/18 06:00:00 PM,26.842,,,,
6689,10/19/18 06:10:00 PM,26.842,,,,
6690,10/19/18 06:20:00 PM,26.842,,,,
6691,10/19/18 06:30:00 PM,26.842,,,,
