"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"648","28.4","7.67","29.5","7.94","28.3","7.67","29.6","7.65","28.1","8.01","29.6","7.64","29.8","7.61","27.9","7.65","28.4","8.39","28.1","8.02","29.5","7.93","227","29.5","7.90",2018-10-08 10:44:00
"649","28.4","7.69","29.3","7.94","28.3","7.68","29.6","7.66","28.1","8.01","29.6","7.64","29.9","7.62","27.9","7.65","28.4","8.40","28.1","8.02","29.6","7.93","167","29.5","7.90",2018-10-08 10:45:00
"650","28.4","7.69","29.2","7.94","28.3","7.69","29.5","7.68","28.1","8.01","29.6","7.62","30.0","7.65","27.9","7.66","28.4","8.40","28.1","8.03","29.6","7.93","224","29.5","7.90",2018-10-08 10:46:00
"651","28.5","7.69","29.2","7.94","28.3","7.71","29.5","7.68","28.1","8.01","29.5","7.62","30.0","7.64","27.9","7.67","28.4","8.41","28.1","8.03","29.5","7.93","253","29.5","7.90",2018-10-08 10:47:00
"652","28.5","7.69","29.5","7.95","28.3","7.70","29.5","7.65","28.1","8.01","29.5","7.64","30.1","7.64","27.9","7.67","28.4","8.41","28.1","8.03","29.5","7.93","358","29.5","7.90",2018-10-08 10:48:00
"653","28.5","7.68","29.6","7.95","28.3","7.70","29.5","7.63","28.1","8.01","29.5","7.64","30.1","7.64","27.9","7.67","28.4","8.39","28.1","8.03","29.5","7.93","307","29.5","7.90",2018-10-08 10:49:00
"654","28.5","7.70","29.7","7.96","28.3","7.70","29.5","7.63","28.1","8.01","29.4","7.64","30.1","7.65","27.9","7.67","28.4","8.38","28.1","8.03","29.5","7.93","304","29.6","7.90",2018-10-08 10:50:00
"655","28.5","7.71","29.7","7.96","28.4","7.70","29.5","7.66","28.1","8.01","29.4","7.64","30.1","7.66","27.9","7.67","28.5","8.38","28.2","8.03","29.5","7.93","406","29.6","7.90",2018-10-08 10:51:00
"656","28.5","7.71","29.5","7.95","28.4","7.70","29.6","7.67","28.1","8.02","29.4","7.65","30.1","7.67","27.9","7.67","28.5","8.39","28.2","8.03","29.5","7.93","285","29.6","7.90",2018-10-08 10:52:00
"657","28.5","7.59","29.4","7.94","28.4","7.69","29.6","7.67","28.1","8.02","29.3","7.65","30.1","7.63","28.0","7.67","28.5","8.35","28.2","8.03","29.6","7.93","189","29.6","7.90",2018-10-08 10:53:00
"658","28.4","7.71","29.3","7.96","28.4","7.68","29.6","7.65","28.1","8.02","29.3","7.65","30.1","7.64","28.0","7.67","28.5","8.35","28.2","8.04","29.7","7.93","384","29.7","7.90",2018-10-08 10:54:00
"659","28.4","7.80","29.3","7.96","28.4","7.68","29.6","7.65","28.1","8.02","29.3","7.66","30.1","7.67","28.0","7.65","28.5","8.35","28.2","8.04","29.6","7.93","342","29.7","7.90",2018-10-08 10:55:00
"660","28.5","7.85","29.2","7.97","28.4","7.67","29.6","7.68","28.1","8.03","29.3","7.66","30.0","7.66","28.0","7.64","28.5","8.35","28.2","8.05","29.6","7.93","361","29.7","7.90",2018-10-08 10:56:00
"661","28.5","7.88","29.2","7.97","28.4","7.66","29.7","7.69","28.1","8.03","29.3","7.66","30.0","7.64","28.0","7.63","28.5","8.37","28.2","8.05","29.6","7.93","352","29.7","7.91",2018-10-08 10:57:00
"662","28.6","7.89","29.2","7.97","28.4","7.65","29.7","7.69","28.1","8.03","29.3","7.64","30.0","7.62","28.0","7.62","28.5","8.39","28.2","8.05","29.5","7.93","380","29.7","7.91",2018-10-08 10:58:00
"663","28.6","7.87","29.2","7.97","28.4","7.64","29.7","7.70","28.2","8.04","29.3","7.63","30.0","7.62","28.0","7.62","28.5","8.39","28.2","8.05","29.5","7.93","240","29.7","7.91",2018-10-08 10:59:00
"664","28.6","7.87","29.1","7.97","28.4","7.63","29.7","7.70","28.2","8.04","29.4","7.63","29.9","7.63","28.0","7.62","28.5","8.39","28.2","8.03","29.5","7.93","387","29.7","7.91",2018-10-08 11:00:00
"665","28.6","7.89","29.1","7.98","28.4","7.63","29.7","7.70","28.2","8.04","29.4","7.62","29.9","7.65","28.0","7.61","28.5","8.39","28.2","8.03","29.6","7.93","387","29.6","7.91",2018-10-08 11:01:00
"666","28.7","7.89","29.1","7.98","28.4","7.63","29.7","7.65","28.2","8.04","29.4","7.62","29.9","7.65","28.0","7.61","28.5","8.38","28.2","8.03","29.6","7.93","173","29.6","7.91",2018-10-08 11:02:00
"667","28.7","7.89","29.1","7.98","28.5","7.64","29.7","7.64","28.2","8.02","29.5","7.62","29.9","7.64","28.0","7.61","28.5","8.38","28.2","8.03","29.7","7.93","390","29.6","7.92",2018-10-08 11:03:00
"668","28.7","7.90","29.1","7.98","28.5","7.65","29.6","7.62","28.2","8.01","29.5","7.62","29.8","7.66","28.0","7.61","28.5","8.39","28.2","8.03","29.6","7.94","329","29.6","7.92",2018-10-08 11:04:00
"669","28.7","7.90","29.1","7.98","28.5","7.65","29.6","7.61","28.2","8.01","29.5","7.64","29.8","7.63","28.0","7.61","28.5","8.39","28.2","8.03","29.6","7.94","403","29.5","7.92",2018-10-08 11:05:00
"670","28.7","7.91","29.1","7.98","28.5","7.66","29.6","7.64","28.2","8.04","29.5","7.64","29.8","7.64","28.0","7.61","28.5","8.40","28.2","8.03","29.6","7.94","390","29.5","7.92",2018-10-08 11:06:00
"671","28.7","7.91","29.1","7.98","28.5","7.67","29.5","7.65","28.2","8.02","29.5","7.65","29.8","7.67","28.0","7.63","28.5","8.40","28.2","8.03","29.5","7.94","368","29.5","7.92",2018-10-08 11:07:00
"672","28.7","7.91","29.1","7.98","28.5","7.68","29.5","7.66","28.2","8.02","29.5","7.65","29.8","7.67","28.0","7.63","28.5","8.40","28.2","8.03","29.5","7.94","377","29.5","7.92",2018-10-08 11:08:00
"673","28.7","7.92","29.1","7.98","28.5","7.70","29.5","7.67","28.3","8.02","29.5","7.66","29.8","7.67","28.0","7.64","28.5","8.41","28.2","8.03","29.5","7.94","444","29.5","7.92",2018-10-08 11:09:00
"674","28.7","7.92","29.1","7.98","28.5","7.70","29.5","7.65","28.3","8.02","29.5","7.66","29.8","7.61","28.0","7.65","28.5","8.41","28.2","8.05","29.6","7.94","125","29.5","7.92",2018-10-08 11:10:00
"675","28.6","7.86","29.0","7.97","28.5","7.70","29.5","7.61","28.3","8.00","29.4","7.64","29.8","7.53","28.0","7.65","28.5","8.37","28.2","8.03","29.7","7.94","243","29.5","7.92",2018-10-08 11:11:00
"676","28.6","7.88","29.0","7.98","28.5","7.70","29.5","7.61","28.3","8.03","29.4","7.63","29.8","7.58","28.0","7.66","28.5","8.37","28.2","8.02","29.7","7.94","422","29.5","7.92",2018-10-08 11:12:00
"677","28.6","7.89","29.1","7.98","28.5","7.70","29.6","7.63","28.3","8.04","29.4","7.63","29.8","7.58","28.0","7.67","28.5","8.39","28.3","8.02","29.6","7.94","129","29.5","7.92",2018-10-08 11:13:00
"678","28.6","7.90","29.3","7.99","28.5","7.68","29.6","7.65","28.3","8.06","29.3","7.63","30.0","7.62","28.0","7.68","28.5","8.39","28.3","8.02","29.5","7.94","393","29.5","7.92",2018-10-08 11:14:00
"679","28.6","7.79","29.6","8.00","28.5","7.69","29.6","7.67","28.3","8.07","29.3","7.63","30.1","7.66","28.0","7.68","28.6","8.40","28.3","8.04","29.5","7.94","422","29.5","7.93",2018-10-08 11:15:00
"680","28.6","7.79","29.6","8.00","28.5","7.69","29.6","7.68","28.3","8.07","29.3","7.65","30.1","7.67","28.0","7.68","28.5","8.40","28.3","8.04","29.5","7.94","428","29.6","7.93",2018-10-08 11:16:00
"681","28.6","7.84","29.6","8.00","28.5","7.69","29.6","7.69","28.3","8.08","29.3","7.66","30.2","7.69","28.0","7.69","28.6","8.40","28.3","8.04","29.5","7.94","451","29.6","7.93",2018-10-08 11:17:00
"682","28.6","7.84","29.5","8.00","28.5","7.69","29.6","7.69","28.4","8.06","29.3","7.66","30.2","7.64","28.0","7.69","28.6","8.39","28.3","8.04","29.4","7.94","145","29.7","7.93",2018-10-08 11:18:00
"683","28.6","7.78","29.4","7.98","28.5","7.67","29.6","7.65","28.3","8.04","29.3","7.66","30.1","7.59","28.0","7.69","28.6","8.38","28.3","8.04","29.5","7.94","349","29.7","7.93",2018-10-08 11:19:00
"684","28.6","7.73","29.3","7.99","28.5","7.67","29.6","7.65","28.3","8.06","29.3","7.68","30.1","7.62","28.0","7.69","28.6","7.92","28.3","8.04","29.5","7.94","355","29.7","7.93",2018-10-08 11:20:00
"685","28.6","7.83","29.2","8.00","28.5","7.67","29.6","7.65","28.3","8.07","29.4","7.70","30.1","7.66","28.0","7.69","28.5","7.88","28.3","8.04","29.6","7.94","677","29.7","7.93",2018-10-08 11:21:00
"686","28.6","7.86","29.2","8.00","28.5","7.67","29.6","7.68","28.4","8.08","29.4","7.71","30.2","7.69","28.0","7.69","28.4","7.89","28.3","8.05","29.6","7.95","575","29.7","7.93",2018-10-08 11:22:00
"687","28.6","7.78","29.2","8.00","28.5","7.68","29.6","7.69","28.4","8.08","29.4","7.72","30.2","7.70","28.0","7.69","28.3","7.89","28.3","8.05","29.6","7.95","514","29.7","7.93",2018-10-08 11:23:00
"688","28.6","7.89","29.1","8.01","28.5","7.68","29.6","7.70","28.4","8.08","29.4","7.72","30.2","7.71","28.0","7.69","28.3","7.91","28.3","8.06","29.5","7.95","527","29.7","7.94",2018-10-08 11:24:00
"689","28.5","7.84","29.1","8.01","28.5","7.68","29.6","7.68","28.5","8.08","29.4","7.72","30.3","7.68","28.0","7.69","28.3","7.89","28.3","8.06","29.5","7.95","546","29.7","7.94",2018-10-08 11:25:00
"690","28.5","8.03","29.1","8.01","28.5","7.69","29.6","7.67","28.5","8.09","29.5","7.72","30.2","7.69","28.0","7.69","28.3","7.89","28.3","8.07","29.5","7.95","578","29.6","7.94",2018-10-08 11:26:00
"691","28.4","8.09","29.1","8.02","28.5","7.69","29.5","7.67","28.5","8.09","29.5","7.72","30.2","7.69","28.0","7.69","28.3","7.89","28.3","8.07","29.5","7.95","639","29.6","7.94",2018-10-08 11:27:00
"692","28.5","8.10","29.1","8.02","28.5","7.69","29.5","7.69","28.5","8.09","29.5","7.73","30.2","7.67","28.1","7.67","28.3","7.89","28.3","8.09","29.4","7.95","361","29.6","7.95",2018-10-08 11:28:00
"693","28.5","8.09","29.1","8.02","28.5","7.69","29.5","7.69","28.5","8.10","29.5","7.75","30.2","7.65","28.1","7.65","28.3","7.89","28.4","8.10","29.5","7.95","623","29.6","7.95",2018-10-08 11:29:00
"694","28.5","8.06","29.1","8.02","28.5","7.70","29.5","7.67","28.5","8.10","29.6","7.75","30.2","7.65","28.1","7.65","28.2","7.91","28.4","8.10","29.6","7.95","597","29.6","7.95",2018-10-08 11:30:00
"695","28.6","8.02","29.1","8.02","28.5","7.70","29.5","7.67","28.5","8.10","29.6","7.73","30.2","7.65","28.1","7.65","28.2","7.89","28.4","8.11","29.6","7.95","549","29.6","7.95",2018-10-08 11:31:00
"696","28.6","7.98","29.1","8.02","28.5","7.70","29.6","7.66","28.5","8.10","29.6","7.73","30.2","7.68","28.1","7.65","28.2","7.91","28.4","8.11","29.6","7.95","619","29.6","7.95",2018-10-08 11:32:00
"697","28.6","7.93","29.1","8.02","28.5","7.70","29.6","7.68","28.6","8.10","29.7","7.71","30.2","7.68","28.1","7.64","28.3","7.88","28.5","8.12","29.6","7.95","584","29.6","7.96",2018-10-08 11:33:00
"698","28.7","7.87","29.1","8.03","28.5","7.70","29.6","7.69","28.6","8.10","29.7","7.71","30.2","7.69","28.1","7.64","28.3","7.85","28.5","8.12","29.6","7.95","654","29.6","7.96",2018-10-08 11:34:00
"699","28.7","7.83","29.1","8.03","28.6","7.70","29.6","7.70","28.6","8.10","29.7","7.71","30.2","7.70","28.1","7.64","28.3","7.87","28.5","8.12","29.5","7.95","632","29.6","7.96",2018-10-08 11:35:00
"700","28.7","7.73","29.1","8.03","28.6","7.69","29.7","7.70","28.6","8.10","29.7","7.71","30.2","7.67","28.1","7.64","28.3","7.86","28.5","8.12","29.5","7.95","648","29.6","7.96",2018-10-08 11:36:00
"701","28.8","7.65","29.1","8.03","28.6","7.68","29.7","7.70","28.6","8.10","29.7","7.70","30.2","7.64","28.2","7.64","28.3","7.86","28.5","8.12","29.5","7.95","387","29.6","7.96",2018-10-08 11:37:00
"702","28.8","7.58","29.1","8.03","28.6","7.67","29.7","7.68","28.6","8.08","29.7","7.66","30.2","7.60","28.2","7.64","28.3","7.85","28.5","8.11","29.5","7.95","234","29.6","7.96",2018-10-08 11:38:00
"703","28.8","7.48","29.1","8.02","28.6","7.66","29.7","7.66","28.6","8.07","29.7","7.64","30.1","7.62","28.2","7.64","28.3","7.85","28.5","8.10","29.5","7.95","310","29.6","7.96",2018-10-08 11:39:00
"704","28.8","7.39","29.1","8.02","28.6","7.65","29.7","7.65","28.6","8.07","29.7","7.64","30.1","7.61","28.2","7.64","28.3","7.85","28.5","8.08","29.5","7.95","301","29.6","7.94",2018-10-08 11:40:00
"705","28.8","7.29","29.1","8.02","28.6","7.64","29.6","7.65","28.6","8.06","29.7","7.63","30.1","7.61","28.2","7.66","28.3","7.84","28.5","8.06","29.5","7.95","247","29.6","7.94",2018-10-08 11:41:00
"706","28.7","7.25","29.1","8.02","28.6","7.63","29.6","7.66","28.6","8.08","29.6","7.63","30.1","7.63","28.2","7.66","28.3","7.86","28.6","8.05","29.5","7.96","642","29.6","7.94",2018-10-08 11:42:00
"707","28.7","7.22","29.1","8.02","28.6","7.63","29.5","7.66","28.6","8.06","29.6","7.59","30.1","7.60","28.2","7.67","28.3","7.86","28.6","8.05","29.5","7.96","161","29.5","7.94",2018-10-08 11:43:00
"708","28.7","7.21","29.1","8.01","28.6","7.62","29.5","7.64","28.6","8.06","29.5","7.58","30.0","7.59","28.2","7.67","28.3","7.86","28.6","8.03","29.5","7.96","151","29.5","7.94",2018-10-08 11:44:00
"709","28.6","7.20","29.1","8.01","28.6","7.62","29.5","7.63","28.6","8.06","29.5","7.58","30.0","7.59","28.2","7.67","28.2","7.87","28.6","8.03","29.6","7.96","170","29.5","7.94",2018-10-08 11:45:00
"710","28.6","7.16","29.2","8.01","28.6","7.62","29.5","7.63","28.6","8.06","29.5","7.58","30.0","7.59","28.2","7.67","28.2","7.87","28.6","8.03","29.7","7.96","183","29.5","7.94",2018-10-08 11:46:00
"711","28.6","7.16","29.5","8.01","28.6","7.62","29.5","7.63","28.6","8.06","29.4","7.60","30.0","7.60","28.2","7.67","28.2","7.87","28.6","8.03","29.7","7.96","196","29.5","7.94",2018-10-08 11:47:00
"712","28.6","7.11","29.7","8.01","28.6","7.62","29.5","7.65","28.6","8.06","29.4","7.60","30.0","7.60","28.2","7.67","28.2","7.87","28.6","8.03","29.6","7.96","154","29.5","7.94",2018-10-08 11:48:00
"713","28.6","7.09","29.7","8.01","28.6","7.62","29.5","7.66","28.6","8.06","29.3","7.61","30.1","7.60","28.2","7.68","28.2","7.87","28.6","8.03","29.6","7.96","132","29.4","7.94",2018-10-08 11:49:00
"714","28.6","7.10","29.7","8.01","28.6","7.62","29.5","7.73","28.6","8.06","29.3","7.61","30.2","7.62","28.2","7.68","28.2","7.87","28.6","8.03","29.5","7.96","125","29.4","7.94",2018-10-08 11:50:00
"715","28.6","7.09","29.5","8.01","28.6","7.63","29.4","7.78","28.6","8.06","29.3","7.61","30.3","7.62","28.2","7.68","28.2","7.85","28.6","8.02","29.5","7.96","103","29.5","7.94",2018-10-08 11:51:00
"716","28.5","7.08","29.4","7.99","28.6","7.63","29.4","7.82","28.5","8.06","29.3","7.62","30.3","7.62","28.2","7.69","28.2","7.85","28.6","8.02","29.6","7.96","103","29.5","7.94",2018-10-08 11:52:00
"717","28.5","7.10","29.5","7.99","28.6","7.64","29.4","7.84","28.5","8.06","29.3","7.62","30.2","7.63","28.2","7.69","28.2","7.85","28.6","8.02","29.7","7.96","94","29.5","7.94",2018-10-08 11:53:00
"718","28.5","7.02","29.7","7.99","28.6","7.64","29.4","7.86","28.5","8.06","29.2","7.63","30.2","7.63","28.2","7.70","28.2","7.85","28.5","8.02","29.6","7.96","97","29.5","7.94",2018-10-08 11:54:00
"719","28.5","7.00","29.8","8.00","28.5","7.65","29.3","7.86","28.5","8.06","29.2","7.63","30.2","7.63","28.2","7.70","28.1","7.85","28.5","8.02","29.6","7.96","81","29.5","7.94",2018-10-08 11:55:00
"720","28.5","6.96","29.8","8.00","28.5","7.66","29.3","7.87","28.5","8.06","29.2","7.63","30.2","7.64","28.2","7.70","28.1","7.85","28.5","8.02","29.5","7.96","62","29.6","7.94",2018-10-08 11:56:00
"721","28.5","6.97","29.7","8.00","28.5","7.66","29.3","7.87","28.5","8.06","29.3","7.64","30.2","7.64","28.2","7.70","28.1","7.85","28.5","8.02","29.5","7.96","71","29.6","7.94",2018-10-08 11:57:00
"722","28.5","6.94","29.6","8.00","28.5","7.67","29.3","7.87","28.5","8.06","29.3","7.64","30.2","7.65","28.2","7.70","28.1","7.85","28.5","8.02","29.6","7.96","65","29.6","7.94",2018-10-08 11:58:00
"723","28.5","7.83","29.5","7.99","28.5","7.67","29.2","7.87","28.5","8.06","29.3","7.65","30.2","7.66","28.2","7.68","28.1","7.85","28.5","8.02","29.7","7.96","87","29.6","7.94",2018-10-08 11:59:00
"724","28.2","7.85","29.6","7.99","28.5","7.68","29.2","7.88","28.5","8.06","29.3","7.65","30.2","7.67","28.2","7.67","28.1","7.85","28.5","8.02","29.7","7.96","94","29.6","7.94",2018-10-08 12:00:00
"725","28.1","7.86","29.8","8.00","28.5","7.69","29.2","7.89","28.5","8.06","29.3","7.66","30.1","7.68","28.2","7.67","28.1","7.85","28.5","8.02","29.5","7.96","125","29.6","7.94",2018-10-08 12:01:00
"726","28.0","7.87","29.8","8.00","28.5","7.69","29.2","7.92","28.5","8.06","29.3","7.67","30.0","7.70","28.2","7.67","28.1","7.85","28.5","8.02","29.5","7.96","161","29.7","7.94",2018-10-08 12:02:00
"727","28.0","7.87","29.8","8.02","28.5","7.70","29.2","7.95","28.5","8.08","29.2","7.70","30.0","7.68","28.2","7.67","28.1","7.88","28.5","8.04","29.5","7.97","141","29.7","7.94",2018-10-08 12:03:00
"728","28.0","7.87","29.7","8.02","28.5","7.70","29.2","7.96","28.5","8.08","29.2","7.68","30.0","7.64","28.2","7.67","28.1","7.86","28.5","8.04","29.5","7.97","106","29.7","7.94",2018-10-08 12:04:00
"729","28.0","7.87","29.5","8.01","28.5","7.70","29.2","7.92","28.5","8.08","29.2","7.68","29.9","7.62","28.2","7.66","28.1","7.86","28.5","8.04","29.6","7.97","87","29.7","7.94",2018-10-08 12:05:00
"730","27.9","7.87","29.4","8.01","28.5","7.70","29.2","7.92","28.5","8.08","29.2","7.67","29.9","7.64","28.2","7.66","28.1","7.85","28.5","8.04","29.7","7.97","87","29.7","7.94",2018-10-08 12:06:00
"731","27.9","7.87","29.3","8.01","28.5","7.69","29.2","7.91","28.5","8.08","29.2","7.67","29.8","7.65","28.2","7.66","28.1","7.85","28.5","8.02","29.6","7.97","81","29.7","7.94",2018-10-08 12:07:00
"732","27.9","7.87","29.3","8.01","28.5","7.68","29.2","7.91","28.5","8.08","29.2","7.67","29.8","7.66","28.2","7.66","28.1","7.85","28.5","8.02","29.5","7.97","90","29.7","7.94",2018-10-08 12:08:00
"733","27.9","7.87","29.3","8.01","28.5","7.67","29.1","7.93","28.5","8.08","29.2","7.67","29.8","7.67","28.2","7.66","28.1","7.85","28.5","8.02","29.5","7.97","113","29.6","7.94",2018-10-08 12:09:00
"734","27.9","7.87","29.5","8.01","28.5","7.67","29.1","7.96","28.5","8.08","29.2","7.67","30.0","7.68","28.2","7.66","28.1","7.85","28.5","8.02","29.6","7.97","135","29.6","7.94",2018-10-08 12:10:00
"735","27.9","7.87","29.7","8.01","28.5","7.66","29.1","7.98","28.5","8.08","29.2","7.69","30.1","7.69","28.2","7.68","28.1","7.85","28.5","8.02","29.6","7.97","151","29.6","7.94",2018-10-08 12:11:00
"736","27.9","7.87","29.7","8.02","28.5","7.67","29.1","8.05","28.5","8.09","29.2","7.74","30.2","7.75","28.2","7.71","28.1","7.90","28.5","8.05","29.7","7.97","750","29.6","7.94",2018-10-08 12:12:00
"737","27.9","7.85","29.7","8.04","28.5","7.68","29.2","8.10","28.5","8.11","29.2","7.78","30.2","7.79","28.2","7.73","28.1","7.92","28.5","8.09","29.6","7.97","747","29.6","7.96",2018-10-08 12:13:00
"738","28.0","7.84","29.6","8.04","28.5","7.69","29.3","8.01","28.6","8.11","29.2","7.76","30.2","7.75","28.2","7.73","28.1","7.90","28.5","8.10","29.6","7.97","154","29.6","7.96",2018-10-08 12:14:00
"739","28.0","7.84","29.5","8.01","28.5","7.69","29.3","8.00","28.6","8.08","29.3","7.71","30.3","7.67","28.2","7.70","28.1","7.87","28.5","8.06","29.5","7.97","154","29.6","7.94",2018-10-08 12:15:00
"740","28.0","7.83","29.4","8.00","28.5","7.69","29.3","8.03","28.5","8.08","29.3","7.69","30.2","7.63","28.2","7.70","28.1","7.87","28.5","8.05","29.4","7.97","288","29.6","7.94",2018-10-08 12:16:00
"741","28.0","7.83","29.3","8.00","28.5","7.68","29.2","8.04","28.5","8.07","29.4","7.68","30.1","7.63","28.2","7.70","28.1","7.87","28.5","8.05","29.5","7.97","186","29.5","7.94",2018-10-08 12:17:00
"742","28.0","7.82","29.3","8.00","28.5","7.68","29.2","8.07","28.5","8.07","29.4","7.67","30.1","7.64","28.2","7.70","28.1","7.87","28.5","8.04","29.6","7.97","412","29.5","7.94",2018-10-08 12:18:00
"743","28.0","7.82","29.3","8.02","28.5","7.68","29.2","8.11","28.5","8.07","29.4","7.69","30.1","7.65","28.2","7.70","28.1","7.89","28.5","8.06","29.7","7.97","212","29.5","7.94",2018-10-08 12:19:00
"744","28.0","7.82","29.3","8.01","28.5","7.67","29.2","8.11","28.5","8.07","29.4","7.67","30.1","7.65","28.2","7.69","28.1","7.89","28.5","8.06","29.7","7.97","154","29.5","7.94",2018-10-08 12:20:00
"745","28.0","7.81","29.2","8.01","28.5","7.66","29.2","8.11","28.5","8.07","29.4","7.66","30.0","7.64","28.2","7.66","28.1","7.87","28.5","8.06","29.5","7.97","113","29.5","7.94",2018-10-08 12:21:00
"746","28.0","7.80","29.2","8.00","28.5","7.66","29.2","8.09","28.5","8.07","29.4","7.65","30.0","7.63","28.2","7.65","28.1","7.87","28.5","8.04","29.5","7.97","113","29.5","7.94",2018-10-08 12:22:00
"747","28.0","7.80","29.2","8.00","28.5","7.65","29.2","8.09","28.5","8.06","29.3","7.64","30.0","7.64","28.2","7.64","28.1","7.87","28.5","8.03","29.5","7.97","224","29.5","7.94",2018-10-08 12:23:00
"748","28.0","7.80","29.5","8.02","28.5","7.66","29.2","8.14","28.5","8.09","29.3","7.69","29.9","7.70","28.2","7.66","28.1","7.90","28.5","8.06","29.6","7.97","584","29.5","7.94",2018-10-08 12:24:00
"749","28.0","7.79","29.6","8.03","28.5","7.68","29.2","8.18","28.5","8.10","29.3","7.71","29.9","7.73","28.2","7.66","28.1","7.91","28.5","8.07","29.6","7.97","753","29.5","7.94",2018-10-08 12:25:00
"750","28.0","7.79","29.7","8.02","28.5","7.68","29.2","8.16","28.5","8.08","29.4","7.67","29.9","7.66","28.3","7.63","28.2","7.88","28.5","8.07","29.6","7.97","122","29.5","7.94",2018-10-08 12:26:00
"751","28.0","7.79","29.7","8.02","28.5","7.68","29.2","8.14","28.5","8.07","29.3","7.66","29.9","7.62","28.3","7.62","28.1","7.87","28.5","8.05","29.6","7.97","199","29.6","7.94",2018-10-08 12:27:00
"752","28.0","7.79","29.5","8.01","28.5","7.69","29.2","8.14","28.5","8.07","29.3","7.66","29.8","7.62","28.3","7.62","28.1","7.87","28.5","8.05","29.5","7.97","173","29.6","7.94",2018-10-08 12:28:00
"753","28.0","7.78","29.4","8.01","28.5","7.69","29.2","8.14","28.5","8.07","29.3","7.65","29.8","7.61","28.3","7.62","28.1","7.87","28.5","8.05","29.5","7.97","183","29.6","7.94",2018-10-08 12:29:00
"754","28.0","7.78","29.3","8.01","28.5","7.71","29.1","8.14","28.5","8.07","29.3","7.65","30.0","7.61","28.3","7.64","28.1","7.87","28.5","8.05","29.6","7.97","151","29.6","7.94",2018-10-08 12:30:00
"755","28.0","7.78","29.3","8.01","28.5","7.71","29.1","8.13","28.5","8.07","29.3","7.65","30.1","7.61","28.3","7.64","28.1","7.87","28.5","8.05","29.7","7.97","135","29.6","7.94",2018-10-08 12:31:00
"756","28.0","7.77","29.2","8.01","28.5","7.70","29.1","8.12","28.5","8.07","29.2","7.65","30.1","7.61","28.3","7.64","28.1","7.87","28.5","8.04","29.6","7.97","100","29.7","7.94",2018-10-08 12:32:00
"757","28.0","7.77","29.3","8.01","28.5","7.69","29.1","8.09","28.4","8.07","29.2","7.64","30.1","7.61","28.2","7.65","28.1","7.86","28.5","8.04","29.6","7.97","84","29.7","7.94",2018-10-08 12:33:00
"758","28.0","7.76","29.5","8.01","28.5","7.67","29.1","8.07","28.4","8.06","29.2","7.64","30.1","7.61","28.2","7.65","28.1","7.86","28.5","8.03","29.5","7.97","81","29.7","7.93",2018-10-08 12:34:00
"759","28.0","7.76","29.7","8.01","28.5","7.67","29.1","7.88","28.4","8.06","29.2","7.64","30.1","7.61","28.2","7.66","28.1","7.86","28.5","8.03","29.5","7.97","65","29.7","7.93",2018-10-08 12:35:00
"760","28.0","7.76","29.7","8.01","28.4","7.66","28.8","7.85","28.4","8.06","29.3","7.64","30.1","7.62","28.2","7.66","28.1","7.86","28.5","8.03","29.6","7.97","62","29.6","7.93",2018-10-08 12:36:00
"761","28.0","7.74","29.7","8.01","28.4","7.66","28.7","7.84","28.4","8.06","29.3","7.63","30.1","7.63","28.2","7.67","28.1","7.86","28.5","8.03","29.6","7.97","62","29.6","7.93",2018-10-08 12:37:00
"762","28.0","7.74","29.5","8.01","28.4","7.65","28.6","7.84","28.4","8.06","29.3","7.63","30.2","7.64","28.2","7.68","28.1","7.86","28.5","8.03","29.6","7.97","68","29.6","7.93",2018-10-08 12:38:00
"763","27.9","7.73","29.5","8.01","28.4","7.65","28.6","7.84","28.4","8.06","29.3","7.63","30.2","7.66","28.2","7.68","28.1","7.86","28.5","8.03","29.5","7.97","90","29.6","7.93",2018-10-08 12:39:00
"764","27.9","7.72","29.5","8.01","28.4","7.66","28.6","7.84","28.4","8.06","29.3","7.65","30.3","7.67","28.2","7.69","28.1","7.86","28.5","8.03","29.5","7.97","100","29.6","7.93",2018-10-08 12:40:00
"765","27.9","7.71","29.7","8.01","28.4","7.66","28.6","7.84","28.3","8.06","29.4","7.66","30.3","7.68","28.2","7.70","28.1","7.86","28.5","8.03","29.5","7.97","110","29.5","7.93",2018-10-08 12:41:00
"766","27.9","7.71","29.8","8.02","28.4","7.66","28.6","7.84","28.3","8.06","29.4","7.66","30.2","7.69","28.2","7.70","28.1","7.86","28.4","8.03","29.5","7.97","100","29.5","7.93",2018-10-08 12:42:00
"767","27.9","7.71","29.8","8.02","28.4","7.67","28.6","7.84","28.3","8.06","29.4","7.67","30.1","7.69","28.2","7.71","28.1","7.88","28.4","8.03","29.6","7.97","125","29.5","7.93",2018-10-08 12:43:00
"768","27.9","7.70","29.7","8.02","28.4","7.68","28.7","7.84","28.3","8.06","29.5","7.68","30.0","7.68","28.2","7.71","28.1","7.88","28.4","8.03","29.6","7.97","170","29.5","7.93",2018-10-08 12:44:00
