"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"773","28.6","7.70","29.3","7.80","29.1","7.66","28.8","7.67","28.8","8.09","28.8","7.68","29.5","7.65","28.7","7.56","28.7","8.11","28.8","7.94","28.7","7.93","14","29.1","7.88",2018-09-29 12:49:00
"774","28.6","7.70","29.3","7.80","29.1","7.66","28.8","7.68","28.8","8.09","28.8","7.68","29.3","7.67","28.7","7.56","28.7","8.11","28.8","7.94","28.7","7.93","20","29.1","7.88",2018-09-29 12:50:00
"775","28.6","7.69","29.3","7.81","29.0","7.67","28.8","7.70","28.8","8.09","28.8","7.69","29.3","7.68","28.7","7.60","28.7","8.11","28.8","7.94","28.7","7.94","20","29.1","7.88",2018-09-29 12:51:00
"776","28.6","7.69","29.3","7.81","29.0","7.68","28.8","7.69","28.8","8.09","28.8","7.71","29.2","7.69","28.7","7.61","28.7","8.11","28.8","7.94","28.7","7.94","14","29.1","7.88",2018-09-29 12:52:00
"777","28.6","7.68","29.3","7.80","29.0","7.69","28.8","7.67","28.8","8.09","28.8","7.70","29.2","7.66","28.7","7.61","28.7","8.11","28.8","7.94","28.7","7.94","11","29.1","7.88",2018-09-29 12:53:00
"778","28.6","7.67","29.3","7.80","29.0","7.67","28.8","7.67","28.8","8.09","28.8","7.69","29.2","7.65","28.7","7.61","28.7","8.11","28.8","7.94","28.7","7.94","11","29.1","7.88",2018-09-29 12:54:00
"779","28.6","7.66","29.3","7.80","29.0","7.67","28.8","7.68","28.8","8.09","28.8","7.69","29.1","7.65","28.7","7.61","28.7","8.11","28.8","7.94","28.7","7.94","17","29.0","7.88",2018-09-29 12:55:00
"780","28.6","7.64","29.2","7.80","29.1","7.68","28.8","7.69","28.8","8.09","28.8","7.71","29.1","7.67","28.7","7.62","28.7","8.11","28.8","7.94","28.7","7.94","17","29.0","7.88",2018-09-29 12:56:00
"781","28.6","7.63","29.2","7.81","29.2","7.68","28.8","7.69","28.8","8.09","28.8","7.71","29.1","7.67","28.7","7.62","28.7","8.11","28.8","7.94","28.7","7.94","14","29.0","7.88",2018-09-29 12:57:00
"782","28.6","7.63","29.2","7.81","29.2","7.68","28.8","7.67","28.8","8.09","28.8","7.70","29.1","7.68","28.7","7.62","28.7","8.11","28.8","7.94","28.7","7.94","14","29.0","7.88",2018-09-29 12:58:00
"783","28.6","7.63","29.2","7.81","29.3","7.68","28.8","7.68","28.8","8.09","28.8","7.71","29.1","7.69","28.7","7.63","28.7","8.11","28.8","7.94","28.7","7.94","17","29.0","7.88",2018-09-29 12:59:00
"784","28.6","7.63","29.2","7.81","29.3","7.69","28.8","7.70","28.7","8.09","28.8","7.72","29.4","7.70","28.7","7.65","28.7","8.11","28.7","7.94","28.7","7.94","27","29.0","7.88",2018-09-29 13:00:00
"785","28.6","7.63","29.2","7.82","29.3","7.70","28.8","7.71","28.7","8.09","28.8","7.75","29.5","7.72","28.7","7.67","28.7","8.11","28.7","7.94","28.7","7.94","24","29.0","7.88",2018-09-29 13:01:00
"786","28.6","7.64","29.2","7.82","29.3","7.70","28.8","7.69","28.8","8.09","28.8","7.74","29.6","7.72","28.7","7.67","28.7","8.11","28.7","7.94","28.7","7.94","20","29.0","7.88",2018-09-29 13:02:00
"787","28.6","7.64","29.2","7.82","29.3","7.69","28.8","7.67","28.8","8.09","28.8","7.71","29.5","7.69","28.7","7.67","28.7","8.11","28.7","7.94","28.7","7.94","14","29.0","7.88",2018-09-29 13:03:00
"788","28.6","7.65","29.2","7.81","29.3","7.69","28.8","7.67","28.8","8.09","28.8","7.70","29.4","7.66","28.7","7.67","28.7","8.11","28.7","7.94","28.7","7.94","11","29.0","7.88",2018-09-29 13:04:00
"789","28.6","7.65","29.2","7.81","29.3","7.68","28.8","7.67","28.7","8.09","28.8","7.69","29.3","7.65","28.7","7.65","28.7","8.11","28.7","7.94","28.7","7.94","11","29.0","7.88",2018-09-29 13:05:00
"790","28.6","7.65","29.2","7.81","29.3","7.68","28.8","7.68","28.7","8.09","28.7","7.68","29.2","7.65","28.7","7.65","28.7","8.11","28.7","7.94","28.7","7.94","14","29.0","7.88",2018-09-29 13:06:00
"791","28.6","7.66","29.2","7.81","29.3","7.69","28.8","7.70","28.7","8.09","28.7","7.69","29.2","7.68","28.7","7.64","28.7","8.11","28.7","7.94","28.7","7.94","24","29.0","7.88",2018-09-29 13:07:00
"792","28.6","7.66","29.2","7.82","29.2","7.72","28.8","7.73","28.7","8.09","28.7","7.74","29.2","7.73","28.7","7.68","28.7","8.11","28.7","7.94","28.7","7.94","36","29.0","7.88",2018-09-29 13:08:00
"793","28.6","7.66","29.2","7.83","29.2","7.74","28.8","7.75","28.7","8.09","28.7","7.77","29.2","7.76","28.7","7.73","28.7","8.11","28.7","7.94","28.7","7.94","55","29.0","7.89",2018-09-29 13:09:00
"794","28.6","7.67","29.2","7.84","29.2","7.78","28.8","7.77","28.8","8.09","28.8","7.83","29.2","7.82","28.7","7.79","28.7","8.11","28.7","7.94","28.7","7.94","30","29.0","7.89",2018-09-29 13:10:00
"795","28.6","7.67","29.2","7.82","29.2","7.73","28.8","7.69","28.8","8.09","28.8","7.75","29.2","7.70","28.7","7.72","28.7","8.11","28.7","7.94","28.7","7.94","14","29.0","7.89",2018-09-29 13:11:00
"796","28.6","7.67","29.1","7.81","29.2","7.71","28.8","7.66","28.8","8.09","28.8","7.71","29.2","7.65","28.7","7.69","28.7","8.11","28.7","7.94","28.7","7.94","14","29.0","7.89",2018-09-29 13:12:00
"797","28.6","7.67","29.1","7.81","29.2","7.70","28.8","7.66","28.8","8.09","28.7","7.69","29.2","7.64","28.7","7.68","28.7","8.11","28.7","7.94","28.7","7.94","17","29.0","7.89",2018-09-29 13:13:00
"798","28.6","7.69","29.1","7.82","29.2","7.70","28.8","7.69","28.7","8.09","28.7","7.70","29.2","7.66","28.7","7.70","28.7","8.11","28.7","7.94","28.7","7.94","20","29.1","7.89",2018-09-29 13:14:00
"799","28.6","7.69","29.1","7.82","29.2","7.69","28.8","7.70","28.7","8.09","28.7","7.71","29.2","7.67","28.7","7.70","28.7","8.11","28.7","7.94","28.7","7.94","17","29.1","7.89",2018-09-29 13:15:00
"800","28.6","7.70","29.1","7.81","29.2","7.69","28.7","7.69","28.7","8.09","28.7","7.71","29.2","7.67","28.7","7.70","28.7","8.11","28.7","7.94","28.7","7.94","17","29.1","7.89",2018-09-29 13:16:00
"801","28.6","7.70","29.1","7.81","29.2","7.70","28.7","7.68","28.7","8.09","28.7","7.70","29.2","7.68","28.7","7.67","28.7","8.11","28.7","7.94","28.7","7.94","14","29.1","7.89",2018-09-29 13:17:00
"802","28.6","7.70","29.3","7.81","29.2","7.69","28.7","7.68","28.7","8.09","28.7","7.70","29.3","7.68","28.7","7.65","28.7","8.11","28.7","7.94","28.7","7.94","8","29.1","7.89",2018-09-29 13:18:00
"803","28.6","7.68","29.5","7.81","29.2","7.69","28.7","7.68","28.7","8.09","28.7","7.68","29.5","7.66","28.7","7.63","28.7","8.11","28.7","7.94","28.7","7.94","8","29.2","7.89",2018-09-29 13:19:00
"804","28.6","7.68","29.6","7.81","29.2","7.68","28.7","7.68","28.7","8.09","28.7","7.67","29.5","7.66","28.7","7.60","28.6","8.11","28.7","7.94","28.7","7.94","4","29.2","7.89",2018-09-29 13:20:00
"805","28.6","7.68","29.7","7.81","29.2","7.68","28.7","7.69","28.7","8.09","28.7","7.66","29.5","7.66","28.7","7.60","28.6","8.11","28.7","7.94","28.7","7.94","8","29.1","7.89",2018-09-29 13:21:00
"806","28.6","7.68","29.8","7.82","29.2","7.68","28.7","7.70","28.7","8.09","28.7","7.66","29.4","7.66","28.7","7.59","28.6","8.11","28.7","7.94","28.6","7.94","8","29.1","7.89",2018-09-29 13:22:00
"807","28.6","7.68","29.8","7.82","29.1","7.68","28.7","7.71","28.7","8.09","28.7","7.67","29.3","7.68","28.7","7.59","28.6","8.11","28.7","7.94","28.6","7.94","11","29.1","7.89",2018-09-29 13:23:00
"808","28.6","7.70","29.8","7.82","29.1","7.69","28.7","7.71","28.7","8.09","28.7","7.68","29.2","7.69","28.7","7.59","28.6","8.11","28.7","7.94","28.6","7.94","14","29.1","7.89",2018-09-29 13:24:00
"809","28.6","7.70","29.9","7.82","29.1","7.70","28.7","7.71","28.7","8.09","28.7","7.69","29.2","7.71","28.7","7.61","28.6","8.11","28.7","7.94","28.6","7.94","17","29.1","7.89",2018-09-29 13:25:00
"810","28.6","7.70","30.0","7.82","29.1","7.70","28.7","7.71","28.7","8.09","28.7","7.70","29.2","7.71","28.7","7.63","28.6","8.11","28.7","7.94","28.6","7.94","14","29.1","7.89",2018-09-29 13:26:00
"811","28.6","7.70","29.9","7.82","29.1","7.71","28.7","7.70","28.7","8.09","28.7","7.70","29.2","7.69","28.7","7.64","28.6","8.11","28.7","7.94","28.6","7.94","11","29.1","7.89",2018-09-29 13:27:00
"812","28.6","7.70","29.7","7.82","29.1","7.71","28.7","7.69","28.7","8.09","28.7","7.70","29.2","7.68","28.7","7.64","28.6","8.09","28.7","7.94","28.6","7.94","11","29.1","7.89",2018-09-29 13:28:00
"813","28.6","7.71","29.6","7.83","29.1","7.74","28.7","7.73","28.7","8.09","28.7","7.76","29.1","7.72","28.7","7.68","28.6","8.09","28.7","7.94","28.6","7.94","87","29.1","7.89",2018-09-29 13:29:00
"814","28.6","7.71","29.5","7.85","29.1","7.78","28.7","7.79","28.7","8.09","28.8","7.87","29.2","7.82","28.7","7.76","28.6","8.09","28.7","7.94","28.6","7.94","43","29.1","7.89",2018-09-29 13:30:00
"815","28.6","7.71","29.5","7.83","29.1","7.74","28.7","7.73","28.8","8.09","29.0","7.81","29.5","7.76","28.7","7.72","28.7","8.09","28.7","7.94","28.7","7.94","20","29.1","7.89",2018-09-29 13:31:00
"816","28.6","7.72","29.5","7.82","29.1","7.72","28.7","7.70","28.7","8.09","29.0","7.78","29.5","7.72","28.7","7.70","28.7","8.09","28.7","7.94","28.7","7.94","17","29.1","7.89",2018-09-29 13:32:00
"817","28.6","7.72","29.4","7.82","29.1","7.71","28.7","7.69","28.7","8.09","29.0","7.77","29.5","7.70","28.7","7.70","28.7","8.09","28.7","7.94","28.7","7.94","14","29.1","7.89",2018-09-29 13:33:00
"818","28.6","7.72","29.4","7.82","29.1","7.71","28.7","7.69","28.7","8.09","29.0","7.74","29.5","7.69","28.7","7.69","28.7","8.09","28.7","7.94","28.7","7.94","14","29.1","7.89",2018-09-29 13:34:00
"819","28.6","7.72","29.4","7.82","29.1","7.71","28.7","7.70","28.7","8.09","29.0","7.74","29.3","7.69","28.7","7.68","28.7","8.09","28.7","7.94","28.6","7.94","20","29.1","7.89",2018-09-29 13:35:00
"820","28.6","7.70","29.4","7.82","29.1","7.71","28.7","7.72","28.7","8.09","29.0","7.74","29.2","7.71","28.7","7.67","28.7","8.09","28.7","7.94","28.6","7.94","24","29.1","7.89",2018-09-29 13:36:00
"821","28.6","7.68","29.4","7.82","29.1","7.71","28.7","7.72","28.7","8.09","29.0","7.75","29.2","7.71","28.7","7.67","28.6","8.09","28.7","7.94","28.6","7.94","17","29.0","7.89",2018-09-29 13:37:00
"822","28.6","7.68","29.4","7.82","29.1","7.71","28.7","7.70","28.7","8.09","29.1","7.74","29.2","7.71","28.7","7.67","28.6","8.09","28.7","7.94","28.6","7.94","11","29.0","7.89",2018-09-29 13:38:00
"823","28.6","7.67","29.3","7.81","29.1","7.70","28.7","7.69","28.7","8.09","29.1","7.72","29.2","7.67","28.7","7.65","28.6","8.09","28.7","7.94","28.6","7.94","14","29.0","7.89",2018-09-29 13:39:00
"824","28.6","7.66","29.3","7.81","29.1","7.69","28.7","7.70","28.7","8.09","29.0","7.71","29.1","7.66","28.7","7.64","28.6","8.09","28.7","7.94","28.6","7.94","17","29.0","7.89",2018-09-29 13:40:00
"825","28.6","7.66","29.3","7.81","29.1","7.69","28.7","7.71","28.7","8.09","29.0","7.71","29.1","7.66","28.7","7.63","28.6","8.09","28.7","7.94","28.6","7.94","20","29.0","7.89",2018-09-29 13:41:00
"826","28.6","7.66","29.3","7.81","29.1","7.71","28.7","7.73","28.7","8.09","29.0","7.76","29.1","7.72","28.7","7.67","28.6","8.09","28.7","7.94","28.6","7.94","36","29.0","7.89",2018-09-29 13:42:00
"827","28.6","7.66","29.3","7.82","29.1","7.72","28.7","7.73","28.7","8.09","29.0","7.78","29.1","7.75","28.7","7.69","28.6","8.09","28.7","7.94","28.6","7.94","24","29.0","7.89",2018-09-29 13:43:00
"828","28.6","7.66","29.3","7.81","29.1","7.72","28.7","7.71","28.7","8.09","29.0","7.77","29.1","7.72","28.7","7.69","28.6","8.09","28.7","7.94","28.6","7.94","11","29.0","7.89",2018-09-29 13:44:00
"829","28.6","7.67","29.3","7.81","29.1","7.70","28.7","7.69","28.7","8.09","29.0","7.73","29.1","7.68","28.7","7.69","28.6","8.09","28.7","7.94","28.6","7.94","17","29.0","7.89",2018-09-29 13:45:00
"830","28.6","7.67","29.3","7.81","29.0","7.70","28.7","7.69","28.7","8.09","29.0","7.71","29.1","7.67","28.7","7.69","28.6","8.09","28.7","7.94","28.6","7.94","17","29.0","7.89",2018-09-29 13:46:00
"831","28.6","7.67","29.3","7.82","29.0","7.70","28.7","7.70","28.7","8.09","29.0","7.71","29.2","7.67","28.7","7.69","28.6","8.09","28.7","7.94","28.6","7.94","17","29.0","7.89",2018-09-29 13:47:00
"832","28.6","7.67","29.3","7.82","29.0","7.71","28.7","7.70","28.7","8.09","29.0","7.71","29.4","7.67","28.7","7.70","28.6","8.09","28.7","7.94","28.6","7.94","11","29.0","7.89",2018-09-29 13:48:00
"833","28.6","7.68","29.3","7.81","29.1","7.70","28.7","7.70","28.7","8.09","29.0","7.70","29.5","7.67","28.7","7.70","28.6","8.09","28.7","7.94","28.6","7.94","11","29.0","7.89",2018-09-29 13:49:00
"834","28.6","7.68","29.3","7.81","29.2","7.69","28.7","7.70","28.7","8.09","29.0","7.69","29.6","7.67","28.7","7.68","28.6","8.09","28.7","7.94","28.6","7.94","14","29.0","7.89",2018-09-29 13:50:00
"835","28.6","7.68","29.3","7.82","29.2","7.69","28.7","7.71","28.7","8.09","29.0","7.69","29.5","7.69","28.7","7.68","28.6","8.09","28.7","7.94","28.6","7.94","17","29.0","7.89",2018-09-29 13:51:00
"836","28.6","7.70","29.3","7.82","29.2","7.70","28.7","7.73","28.7","8.09","29.0","7.71","29.3","7.71","28.7","7.68","28.6","8.09","28.7","7.94","28.6","7.94","20","29.0","7.89",2018-09-29 13:52:00
"837","28.6","7.70","29.3","7.82","29.3","7.71","28.7","7.73","28.7","8.09","29.0","7.72","29.3","7.72","28.7","7.71","28.6","8.09","28.7","7.94","28.6","7.94","27","29.0","7.89",2018-09-29 13:53:00
"838","28.6","7.70","29.2","7.82","29.3","7.71","28.7","7.73","28.7","8.09","29.0","7.74","29.2","7.73","28.7","7.73","28.6","8.09","28.7","7.94","28.6","7.94","30","29.0","7.89",2018-09-29 13:54:00
"839","28.6","7.70","29.2","7.83","29.3","7.72","28.7","7.73","28.7","8.09","29.0","7.79","29.2","7.74","28.7","7.76","28.6","8.09","28.7","7.94","28.6","7.94","24","29.0","7.89",2018-09-29 13:55:00
"840","28.6","7.71","29.2","7.82","29.3","7.70","28.7","7.70","28.7","8.09","29.0","7.76","29.2","7.71","28.7","7.75","28.6","8.09","28.7","7.94","28.6","7.94","11","29.0","7.89",2018-09-29 13:56:00
"841","28.6","7.71","29.2","7.82","29.4","7.70","28.7","7.68","28.7","8.09","29.0","7.73","29.1","7.67","28.7","7.74","28.6","8.09","28.7","7.94","28.6","7.94","17","29.0","7.89",2018-09-29 13:57:00
"842","28.6","7.71","29.2","7.82","29.3","7.70","28.7","7.69","28.7","8.09","29.0","7.72","29.1","7.67","28.7","7.73","28.6","8.09","28.7","7.94","28.6","7.94","24","29.0","7.89",2018-09-29 13:58:00
"843","28.6","7.71","29.2","7.83","29.3","7.74","28.7","7.77","28.7","8.09","29.0","7.81","29.1","7.77","28.7","7.78","28.6","8.09","28.7","7.94","28.6","7.94","20","29.0","7.89",2018-09-29 13:59:00
"844","28.6","7.72","29.2","7.81","29.3","7.71","28.7","7.72","28.7","8.09","29.0","7.75","29.1","7.71","28.7","7.75","28.6","8.09","28.7","7.94","28.6","7.94","20","29.1","7.89",2018-09-29 14:00:00
"845","28.6","7.72","29.2","7.81","29.3","7.72","28.7","7.73","28.7","8.09","29.0","7.77","29.1","7.72","28.7","7.74","28.7","8.08","28.7","7.94","28.6","7.94","30","29.1","7.87",2018-09-29 14:01:00
"846","28.6","7.72","29.2","7.81","29.3","7.72","28.7","7.73","28.7","8.09","29.0","7.78","29.2","7.72","28.7","7.76","28.7","8.08","28.7","7.94","28.6","7.94","30","29.2","7.87",2018-09-29 14:02:00
"847","28.6","7.72","29.2","7.84","29.2","7.77","28.7","7.77","28.7","8.09","29.0","7.84","29.5","7.79","28.7","7.80","28.7","8.08","28.7","7.94","28.6","7.94","24","29.2","7.87",2018-09-29 14:03:00
"848","28.6","7.70","29.2","7.81","29.2","7.72","28.7","7.70","28.7","8.09","29.0","7.77","29.6","7.72","28.7","7.74","28.7","8.08","28.7","7.94","28.6","7.94","24","29.2","7.87",2018-09-29 14:04:00
"849","28.6","7.68","29.2","7.81","29.2","7.71","28.7","7.68","28.7","8.09","29.0","7.74","29.6","7.69","28.7","7.67","28.7","8.08","28.7","7.94","28.6","7.94","20","29.2","7.87",2018-09-29 14:05:00
"850","28.6","7.67","29.2","7.81","29.2","7.70","28.7","7.68","28.7","8.09","29.0","7.73","29.5","7.68","28.7","7.62","28.7","8.08","28.7","7.94","28.6","7.94","20","29.2","7.87",2018-09-29 14:06:00
"851","28.6","7.66","29.2","7.81","29.2","7.70","28.7","7.70","28.7","8.09","29.0","7.72","29.4","7.68","28.7","7.59","28.7","8.08","28.7","7.94","28.6","7.94","24","29.2","7.87",2018-09-29 14:07:00
"852","28.6","7.65","29.1","7.81","29.2","7.71","28.7","7.71","28.7","8.09","28.9","7.74","29.3","7.70","28.7","7.59","28.7","8.08","28.7","7.94","28.6","7.94","24","29.1","7.87",2018-09-29 14:08:00
"853","28.6","7.65","29.1","7.82","29.2","7.76","28.7","7.77","28.7","8.09","28.9","7.82","29.2","7.78","28.7","7.67","28.7","8.08","28.7","7.94","28.6","7.94","17","29.1","7.87",2018-09-29 14:09:00
"854","28.6","7.65","29.1","7.80","29.2","7.71","28.7","7.69","28.7","8.09","29.0","7.74","29.2","7.70","28.7","7.57","28.7","8.08","28.7","7.94","28.6","7.94","11","29.1","7.87",2018-09-29 14:10:00
"855","28.6","7.65","29.1","7.80","29.2","7.70","28.7","7.67","28.7","8.09","28.8","7.70","29.2","7.66","28.7","7.54","28.7","8.08","28.7","7.94","28.6","7.94","11","29.1","7.87",2018-09-29 14:11:00
"856","28.6","7.65","29.1","7.80","29.2","7.69","28.7","7.67","28.7","8.09","28.8","7.69","29.1","7.64","28.7","7.53","28.7","8.08","28.7","7.94","28.6","7.94","11","29.1","7.87",2018-09-29 14:12:00
"857","28.6","7.66","29.1","7.80","29.2","7.69","28.7","7.67","28.7","8.09","28.8","7.68","29.1","7.64","28.7","7.52","28.7","8.08","28.7","7.94","28.6","7.94","11","29.1","7.87",2018-09-29 14:13:00
"858","28.6","7.67","29.1","7.80","29.2","7.68","28.7","7.68","28.7","8.09","28.8","7.69","29.1","7.64","28.7","7.51","28.6","8.08","28.7","7.94","28.6","7.94","11","29.1","7.87",2018-09-29 14:14:00
"859","28.6","7.67","29.2","7.80","29.2","7.68","28.7","7.70","28.7","8.09","28.8","7.70","29.1","7.67","28.7","7.51","28.6","8.08","28.7","7.94","28.6","7.94","11","29.1","7.87",2018-09-29 14:15:00
"860","28.6","7.67","29.5","7.80","29.2","7.69","28.7","7.70","28.7","8.09","28.8","7.70","29.1","7.68","28.7","7.51","28.6","8.08","28.7","7.94","28.6","7.94","8","29.1","7.87",2018-09-29 14:16:00
"861","28.6","7.67","29.6","7.80","29.2","7.69","28.7","7.70","28.7","8.09","28.8","7.69","29.1","7.68","28.7","7.53","28.6","8.08","28.7","7.94","28.6","7.94","4","29.1","7.87",2018-09-29 14:17:00
"862","28.6","7.68","29.7","7.80","29.2","7.69","28.7","7.71","28.7","8.09","28.8","7.69","29.1","7.68","28.7","7.53","28.6","8.08","28.7","7.94","28.6","7.94","8","29.1","7.87",2018-09-29 14:18:00
"863","28.5","7.68","29.8","7.80","29.2","7.69","28.7","7.71","28.7","8.09","28.8","7.68","29.1","7.68","28.7","7.54","28.6","8.08","28.7","7.94","28.6","7.94","8","29.1","7.87",2018-09-29 14:19:00
"864","28.5","7.68","29.8","7.82","29.1","7.71","28.7","7.71","28.7","8.09","28.8","7.69","29.2","7.68","28.7","7.56","28.6","8.08","28.7","7.94","28.6","7.94","17","29.1","7.87",2018-09-29 14:20:00
"865","28.5","7.70","29.8","7.82","29.1","7.72","28.7","7.71","28.7","8.09","28.8","7.70","29.3","7.70","28.7","7.58","28.6","8.08","28.7","7.94","28.6","7.94","17","29.1","7.87",2018-09-29 14:21:00
"866","28.5","7.70","29.9","7.82","29.1","7.72","28.7","7.70","28.7","8.09","28.8","7.73","29.5","7.71","28.7","7.61","28.6","8.08","28.7","7.94","28.7","7.94","14","29.0","7.87",2018-09-29 14:22:00
"867","28.5","7.70","29.8","7.82","29.1","7.72","28.7","7.73","28.7","8.09","28.8","7.75","29.5","7.72","28.7","7.65","28.6","8.08","28.7","7.94","28.8","7.94","11","29.0","7.87",2018-09-29 14:23:00
"868","28.5","7.70","29.8","7.82","29.1","7.70","28.7","7.69","28.7","8.09","28.8","7.73","29.5","7.69","28.7","7.63","28.6","8.08","28.7","7.94","29.0","7.94","4","29.0","7.87",2018-09-29 14:24:00
"869","28.5","7.70","29.6","7.82","29.1","7.69","28.7","7.67","28.7","8.09","28.8","7.70","29.4","7.66","28.7","7.62","28.6","8.08","28.7","7.94","29.0","7.94","4","29.0","7.87",2018-09-29 14:25:00
"870","28.5","7.71","29.5","7.81","29.1","7.68","28.7","7.66","28.7","8.09","28.8","7.69","29.3","7.66","28.7","7.61","28.6","8.08","28.7","7.94","29.0","7.94","1","29.0","7.87",2018-09-29 14:26:00
"871","28.5","7.71","29.5","7.81","29.1","7.68","28.7","7.67","28.7","8.09","28.8","7.68","29.2","7.66","28.7","7.61","28.6","8.08","28.6","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 14:27:00
"872","28.5","7.71","29.4","7.81","29.1","7.68","28.7","7.67","28.7","8.09","28.7","7.68","29.2","7.65","28.7","7.61","28.6","8.08","28.6","7.94","28.8","7.94","1","29.0","7.87",2018-09-29 14:28:00
"873","28.5","7.71","29.4","7.81","29.1","7.69","28.7","7.70","28.6","8.09","28.7","7.68","29.1","7.67","28.7","7.61","28.6","8.08","28.6","7.94","28.8","7.94","8","29.0","7.87",2018-09-29 14:29:00
"874","28.5","7.71","29.3","7.82","29.1","7.70","28.7","7.72","28.6","8.09","28.7","7.71","29.2","7.69","28.6","7.64","28.6","8.08","28.6","7.94","28.9","7.94","14","29.0","7.87",2018-09-29 14:30:00
"875","28.5","7.71","29.3","7.82","29.1","7.71","28.7","7.72","28.6","8.09","28.7","7.72","29.4","7.71","28.6","7.66","28.6","8.08","28.6","7.94","28.9","7.94","14","29.0","7.87",2018-09-29 14:31:00
"876","28.5","7.71","29.3","7.82","29.2","7.71","28.7","7.72","28.6","8.09","28.7","7.74","29.6","7.72","28.6","7.68","28.6","8.08","28.6","7.94","28.9","7.94","11","29.0","7.87",2018-09-29 14:32:00
"877","28.5","7.71","29.3","7.82","29.2","7.74","28.6","7.75","28.6","8.09","28.7","7.79","29.6","7.73","28.6","7.70","28.6","8.08","28.6","7.94","28.9","7.94","14","29.0","7.87",2018-09-29 14:33:00
"878","28.5","7.68","29.3","7.82","29.3","7.71","28.7","7.70","28.6","8.09","28.7","7.77","29.5","7.73","28.6","7.70","28.6","8.08","28.6","7.94","28.8","7.94","17","29.0","7.87",2018-09-29 14:34:00
"879","28.5","7.68","29.3","7.82","29.3","7.71","28.6","7.70","28.6","8.09","28.7","7.77","29.4","7.71","28.6","7.68","28.6","8.08","28.6","7.94","28.9","7.94","14","29.0","7.87",2018-09-29 14:35:00
"880","28.5","7.67","29.3","7.82","29.3","7.69","28.6","7.69","28.6","8.09","28.7","7.74","29.3","7.68","28.6","7.67","28.6","8.08","28.6","7.94","29.0","7.94","8","29.0","7.87",2018-09-29 14:36:00
"881","28.5","7.66","29.3","7.81","29.3","7.69","28.6","7.69","28.6","8.09","28.7","7.71","29.3","7.66","28.6","7.66","28.6","8.08","28.6","7.94","29.0","7.94","4","29.1","7.87",2018-09-29 14:37:00
"882","28.5","7.64","29.3","7.81","29.3","7.68","28.6","7.69","28.6","8.09","28.7","7.70","29.2","7.66","28.6","7.66","28.6","8.08","28.6","7.94","29.0","7.94","8","29.1","7.87",2018-09-29 14:38:00
"883","28.5","7.64","29.3","7.81","29.2","7.69","28.6","7.70","28.6","8.09","28.7","7.72","29.1","7.66","28.6","7.66","28.6","8.08","28.6","7.94","28.9","7.94","8","29.1","7.87",2018-09-29 14:39:00
"884","28.5","7.64","29.3","7.82","29.2","7.70","28.6","7.71","28.6","8.09","28.7","7.72","29.1","7.68","28.6","7.69","28.6","8.08","28.6","7.94","28.9","7.94","8","29.1","7.87",2018-09-29 14:40:00
"885","28.5","7.64","29.2","7.82","29.2","7.70","28.6","7.71","28.6","8.09","28.7","7.72","29.1","7.69","28.6","7.70","28.6","8.08","28.6","7.94","28.8","7.94","8","29.1","7.87",2018-09-29 14:41:00
"886","28.5","7.65","29.2","7.81","29.2","7.70","28.6","7.70","28.6","8.09","28.7","7.72","29.2","7.69","28.6","7.70","28.6","8.08","28.6","7.94","28.8","7.94","4","29.1","7.87",2018-09-29 14:42:00
"887","28.5","7.65","29.2","7.81","29.2","7.70","28.6","7.70","28.6","8.09","28.7","7.71","29.5","7.70","28.6","7.70","28.6","8.08","28.6","7.94","29.0","7.94","11","29.1","7.87",2018-09-29 14:43:00
"888","28.5","7.65","29.2","7.81","29.2","7.71","28.6","7.72","28.6","8.09","28.7","7.72","29.6","7.71","28.6","7.70","28.6","8.08","28.6","7.94","29.0","7.94","14","29.1","7.87",2018-09-29 14:44:00
"889","28.5","7.67","29.2","7.82","29.2","7.72","28.6","7.72","28.6","8.09","28.7","7.73","29.6","7.72","28.6","7.71","28.6","8.08","28.6","7.94","29.0","7.94","14","29.1","7.87",2018-09-29 14:45:00
"890","28.5","7.67","29.2","7.82","29.2","7.72","28.6","7.71","28.6","8.09","28.7","7.74","29.4","7.72","28.6","7.71","28.6","8.08","28.6","7.94","29.0","7.94","14","29.1","7.87",2018-09-29 14:46:00
"891","28.5","7.68","29.2","7.82","29.1","7.74","28.6","7.71","28.6","8.07","28.7","7.75","29.3","7.69","28.6","7.72","28.6","8.08","28.6","7.94","29.0","7.94","14","29.1","7.87",2018-09-29 14:47:00
"892","28.5","7.68","29.2","7.81","29.1","7.77","28.6","7.71","28.6","8.07","28.8","7.82","29.2","7.69","28.6","7.73","28.6","8.08","28.6","7.94","28.9","7.94","8","29.1","7.87",2018-09-29 14:48:00
"893","28.5","7.68","29.2","7.81","29.1","7.74","28.6","7.67","28.6","8.07","28.8","7.77","29.2","7.67","28.6","7.73","28.6","8.08","28.6","7.94","28.9","7.94","1","29.1","7.87",2018-09-29 14:49:00
