"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"1725","27.4","7.54","29.0","7.70","30.1","7.60","27.6","7.61","27.7","7.57","29.5","7.59","29.0","7.57","27.8","7.58","27.5","6.71","27.8","7.87","29.1","7.78","0","29.9","7.84",2018-09-27 04:41:00
"1726","27.4","7.54","29.0","7.70","30.1","7.60","27.6","7.61","27.7","7.59","29.4","7.60","29.0","7.57","27.8","7.58","27.5","6.71","27.8","7.87","29.1","7.78","0","29.9","7.84",2018-09-27 04:42:00
"1727","27.4","7.54","29.0","7.70","30.2","7.61","27.6","7.60","27.7","7.59","29.4","7.59","29.1","7.57","27.8","7.58","27.5","6.71","27.8","7.87","29.2","7.78","0","29.8","7.84",2018-09-27 04:43:00
"1728","27.4","7.54","29.0","7.70","30.2","7.61","27.6","7.60","27.7","7.59","29.3","7.59","29.1","7.57","27.8","7.58","27.5","6.71","27.8","7.87","29.2","7.78","0","29.8","7.84",2018-09-27 04:44:00
"1729","27.4","7.54","29.0","7.70","30.2","7.61","27.6","7.60","27.7","7.59","29.3","7.59","29.0","7.57","27.8","7.58","27.5","6.71","27.8","7.87","29.1","7.78","0","29.8","7.84",2018-09-27 04:45:00
"1730","27.4","7.56","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.3","7.60","29.0","7.57","27.8","7.58","27.5","6.71","27.8","7.87","29.1","7.78","0","29.8","7.84",2018-09-27 04:46:00
"1731","27.4","7.56","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.3","7.60","29.0","7.57","27.8","7.60","27.5","6.71","27.8","7.87","29.1","7.78","0","29.7","7.84",2018-09-27 04:47:00
"1732","27.4","7.57","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.3","7.62","29.0","7.59","27.8","7.60","27.5","6.71","27.8","7.87","29.1","7.78","0","29.7","7.84",2018-09-27 04:48:00
"1733","27.4","7.57","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.3","7.60","29.1","7.59","27.8","7.60","27.5","6.72","27.8","7.87","29.2","7.78","0","29.7","7.84",2018-09-27 04:49:00
"1734","27.4","7.57","29.0","7.70","30.3","7.60","27.6","7.60","27.7","7.59","29.2","7.59","29.1","7.59","27.8","7.60","27.5","6.72","27.8","7.87","29.2","7.78","0","29.7","7.84",2018-09-27 04:50:00
"1735","27.4","7.57","29.0","7.70","30.3","7.60","27.6","7.61","27.7","7.59","29.2","7.59","29.0","7.59","27.8","7.60","27.5","6.72","27.8","7.87","29.1","7.78","0","29.7","7.84",2018-09-27 04:51:00
"1736","27.4","7.57","29.0","7.70","30.3","7.60","27.6","7.61","27.7","7.59","29.2","7.60","29.0","7.59","27.8","7.60","27.5","6.72","27.8","7.87","29.1","7.78","0","29.6","7.86",2018-09-27 04:52:00
"1737","27.4","7.58","29.0","7.70","30.3","7.60","27.6","7.61","27.7","7.59","29.2","7.60","29.0","7.59","27.8","7.60","27.5","6.72","27.8","7.87","29.1","7.78","0","29.6","7.86",2018-09-27 04:53:00
"1738","27.4","7.58","29.0","7.70","30.3","7.60","27.6","7.61","27.7","7.59","29.2","7.60","29.0","7.60","27.8","7.60","27.5","6.72","27.8","7.87","29.1","7.78","0","29.6","7.86",2018-09-27 04:54:00
"1739","27.4","7.58","29.0","7.70","30.3","7.60","27.6","7.60","27.7","7.59","29.2","7.60","29.1","7.60","27.8","7.60","27.5","6.72","27.8","7.87","29.2","7.78","0","29.6","7.86",2018-09-27 04:55:00
"1740","27.4","7.59","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.1","7.60","29.1","7.60","27.8","7.60","27.5","6.72","27.8","7.87","29.2","7.78","0","29.6","7.86",2018-09-27 04:56:00
"1741","27.4","7.59","29.0","7.70","30.2","7.59","27.6","7.59","27.7","7.59","29.1","7.60","29.1","7.60","27.8","7.60","27.5","6.72","27.8","7.87","29.1","7.78","0","29.5","7.86",2018-09-27 04:57:00
"1742","27.4","7.59","29.0","7.70","30.2","7.59","27.6","7.59","27.7","7.59","29.1","7.60","29.0","7.60","27.8","7.60","27.5","6.72","27.8","7.87","29.0","7.78","0","29.5","7.86",2018-09-27 04:58:00
"1743","27.4","7.59","29.0","7.70","30.2","7.59","27.6","7.59","27.7","7.59","29.1","7.60","29.0","7.60","27.8","7.60","27.5","6.72","27.8","7.87","29.0","7.78","0","29.5","7.86",2018-09-27 04:59:00
"1744","27.4","7.61","29.0","7.70","30.2","7.60","27.6","7.59","27.7","7.59","29.1","7.61","29.0","7.61","27.8","7.60","27.5","6.72","27.8","7.87","29.0","7.78","0","29.5","7.86",2018-09-27 05:00:00
"1745","27.4","7.61","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.1","7.60","29.0","7.61","27.8","7.60","27.5","6.70","27.8","7.87","29.1","7.78","0","29.5","7.86",2018-09-27 05:01:00
"1746","27.4","7.61","29.0","7.70","30.1","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.61","27.8","7.60","27.5","6.70","27.8","7.87","29.2","7.78","0","29.4","7.86",2018-09-27 05:02:00
"1747","27.4","7.61","29.0","7.70","30.0","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.59","27.8","7.60","27.5","6.70","27.8","7.87","29.2","7.78","0","29.4","7.86",2018-09-27 05:03:00
"1748","27.4","7.61","29.0","7.70","30.0","7.59","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.58","27.8","7.60","27.5","6.70","27.8","7.87","29.1","7.78","0","29.4","7.86",2018-09-27 05:04:00
"1749","27.4","7.61","29.0","7.70","30.0","7.59","27.6","7.61","27.7","7.59","28.9","7.60","28.9","7.57","27.8","7.60","27.5","6.70","27.8","7.87","29.1","7.78","0","29.3","7.86",2018-09-27 05:05:00
"1750","27.4","7.58","29.0","7.70","30.0","7.60","27.6","7.61","27.7","7.59","28.9","7.60","29.0","7.57","27.8","7.60","27.5","6.70","27.8","7.87","29.1","7.78","0","29.3","7.86",2018-09-27 05:06:00
"1751","27.4","7.57","29.0","7.70","29.9","7.60","27.6","7.61","27.7","7.59","28.9","7.60","29.0","7.55","27.8","7.60","27.5","6.70","27.8","7.87","29.1","7.78","0","29.3","7.86",2018-09-27 05:07:00
"1752","27.4","7.56","29.0","7.70","29.9","7.60","27.6","7.61","27.7","7.59","28.9","7.60","29.0","7.55","27.8","7.60","27.5","6.70","27.8","7.87","29.2","7.78","0","29.3","7.86",2018-09-27 05:08:00
"1753","27.4","7.55","29.0","7.70","29.8","7.60","27.6","7.60","27.7","7.59","28.9","7.60","29.0","7.55","27.8","7.60","27.5","6.70","27.8","7.87","29.2","7.78","0","29.3","7.86",2018-09-27 05:09:00
"1754","27.4","7.54","29.0","7.70","29.8","7.59","27.6","7.60","27.7","7.59","28.9","7.60","29.0","7.55","27.8","7.60","27.5","6.70","27.8","7.87","29.1","7.78","0","29.3","7.86",2018-09-27 05:10:00
"1755","27.4","7.54","29.0","7.70","29.8","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.55","27.8","7.60","27.5","6.70","27.8","7.87","29.1","7.78","0","29.2","7.86",2018-09-27 05:11:00
"1756","27.4","7.54","29.0","7.70","29.7","7.60","27.6","7.59","27.7","7.59","29.0","7.61","29.0","7.55","27.7","7.61","27.5","6.70","27.8","7.87","29.1","7.78","0","29.2","7.86",2018-09-27 05:12:00
"1757","27.4","7.54","29.0","7.70","29.7","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.57","27.8","7.61","27.5","6.72","27.8","7.87","29.1","7.78","0","29.2","7.86",2018-09-27 05:13:00
"1758","27.4","7.53","29.0","7.70","29.7","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.57","27.8","7.61","27.5","6.73","27.8","7.87","29.2","7.78","0","29.1","7.86",2018-09-27 05:14:00
"1759","27.4","7.53","29.0","7.70","29.7","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.57","27.8","7.61","27.5","6.74","27.8","7.87","29.2","7.78","0","29.1","7.86",2018-09-27 05:15:00
"1760","27.4","7.53","29.0","7.70","29.6","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.58","27.8","7.61","27.5","6.75","27.8","7.87","29.1","7.78","0","29.1","7.86",2018-09-27 05:16:00
"1761","27.4","7.53","29.0","7.70","29.6","7.60","27.6","7.60","27.7","7.59","29.1","7.60","29.0","7.58","27.8","7.59","27.5","6.75","27.8","7.87","29.1","7.78","0","29.1","7.86",2018-09-27 05:17:00
"1762","27.4","7.55","29.0","7.70","29.6","7.61","27.6","7.61","27.7","7.59","29.1","7.60","29.0","7.59","27.8","7.58","27.5","6.75","27.8","7.87","29.1","7.78","0","29.1","7.86",2018-09-27 05:18:00
"1763","27.4","7.55","29.0","7.70","29.5","7.61","27.6","7.61","27.7","7.59","29.1","7.61","29.0","7.59","27.8","7.58","27.5","6.75","27.8","7.87","29.1","7.79","0","29.1","7.86",2018-09-27 05:19:00
"1764","27.4","7.55","29.0","7.70","29.5","7.61","27.6","7.61","27.7","7.59","29.1","7.60","29.0","7.59","27.8","7.57","27.5","6.75","27.8","7.87","29.1","7.78","0","29.1","7.86",2018-09-27 05:20:00
"1765","27.4","7.55","29.0","7.70","29.5","7.61","27.6","7.61","27.7","7.59","29.1","7.60","29.0","7.59","27.8","7.57","27.5","6.76","27.8","7.87","29.2","7.78","0","29.1","7.86",2018-09-27 05:21:00
"1766","27.4","7.55","29.0","7.70","29.5","7.61","27.6","7.61","27.7","7.59","29.2","7.60","29.0","7.59","27.8","7.57","27.5","6.76","27.8","7.87","29.1","7.78","0","29.1","7.86",2018-09-27 05:22:00
"1767","27.4","7.55","29.0","7.70","29.5","7.61","27.6","7.60","27.7","7.59","29.2","7.62","28.9","7.59","27.8","7.57","27.5","6.76","27.8","7.87","29.1","7.78","0","29.2","7.86",2018-09-27 05:23:00
"1768","27.4","7.56","29.0","7.70","29.4","7.61","27.6","7.60","27.7","7.59","29.2","7.61","28.9","7.59","27.8","7.57","27.5","6.76","27.8","7.87","29.1","7.78","0","29.2","7.86",2018-09-27 05:24:00
"1769","27.4","7.56","29.0","7.70","29.4","7.61","27.6","7.59","27.7","7.59","29.3","7.59","29.0","7.60","27.8","7.57","27.5","6.76","27.8","7.87","29.1","7.78","0","29.3","7.86",2018-09-27 05:25:00
"1770","27.4","7.56","29.0","7.70","29.3","7.61","27.6","7.59","27.7","7.59","29.3","7.59","29.0","7.60","27.8","7.57","27.5","6.76","27.8","7.87","29.1","7.78","0","29.3","7.86",2018-09-27 05:26:00
"1771","27.4","7.56","29.0","7.70","29.3","7.60","27.6","7.59","27.7","7.59","29.3","7.59","29.0","7.60","27.8","7.57","27.5","6.76","27.8","7.87","29.2","7.78","0","29.3","7.86",2018-09-27 05:27:00
"1772","27.4","7.57","29.0","7.70","29.3","7.60","27.6","7.59","27.7","7.59","29.3","7.59","29.0","7.60","27.8","7.57","27.5","6.76","27.8","7.87","29.1","7.78","0","29.3","7.86",2018-09-27 05:28:00
"1773","27.4","7.57","29.0","7.70","29.3","7.60","27.6","7.59","27.7","7.59","29.3","7.60","28.9","7.60","27.8","7.57","27.5","6.76","27.8","7.87","29.1","7.78","0","29.3","7.86",2018-09-27 05:29:00
"1774","27.4","7.57","29.0","7.70","29.2","7.59","27.6","7.59","27.7","7.59","29.4","7.59","29.0","7.60","27.8","7.57","27.5","6.76","27.8","7.87","29.1","7.78","0","29.3","7.86",2018-09-27 05:30:00
"1775","27.4","7.57","29.0","7.70","29.2","7.59","27.6","7.60","27.7","7.59","29.4","7.59","29.0","7.60","27.8","7.59","27.5","6.76","27.8","7.87","29.1","7.78","0","29.4","7.86",2018-09-27 05:31:00
"1776","27.4","7.58","29.0","7.70","29.2","7.59","27.6","7.60","27.7","7.59","29.4","7.60","29.0","7.61","27.8","7.59","27.5","6.76","27.8","7.87","29.2","7.78","0","29.5","7.86",2018-09-27 05:32:00
"1777","27.4","7.58","29.0","7.70","29.2","7.59","27.6","7.60","27.7","7.59","29.5","7.60","29.0","7.61","27.8","7.59","27.5","6.76","27.8","7.87","29.2","7.78","0","29.5","7.86",2018-09-27 05:33:00
"1778","27.4","7.59","29.0","7.70","29.2","7.58","27.6","7.60","27.7","7.59","29.5","7.60","29.0","7.61","27.8","7.59","27.5","6.76","27.8","7.87","29.1","7.78","0","29.5","7.86",2018-09-27 05:34:00
"1779","27.4","7.59","29.0","7.70","29.2","7.59","27.6","7.61","27.7","7.59","29.5","7.60","28.9","7.61","27.8","7.59","27.5","6.74","27.8","7.87","29.1","7.78","0","29.5","7.86",2018-09-27 05:35:00
"1780","27.4","7.59","29.0","7.70","29.2","7.59","27.6","7.61","27.7","7.59","29.5","7.62","29.0","7.58","27.8","7.59","27.5","6.74","27.8","7.87","29.1","7.78","0","29.5","7.86",2018-09-27 05:36:00
"1781","27.4","7.59","29.0","7.70","29.3","7.59","27.6","7.61","27.7","7.59","29.5","7.61","29.0","7.56","27.8","7.59","27.5","6.74","27.8","7.87","29.1","7.78","0","29.6","7.86",2018-09-27 05:37:00
"1782","27.4","7.60","29.0","7.70","29.3","7.59","27.6","7.61","27.7","7.59","29.5","7.60","29.0","7.55","27.8","7.59","27.5","6.74","27.8","7.87","29.1","7.78","0","29.6","7.86",2018-09-27 05:38:00
"1783","27.4","7.61","29.0","7.70","29.3","7.59","27.6","7.60","27.7","7.59","29.6","7.60","29.0","7.55","27.8","7.59","27.5","6.74","27.8","7.87","29.2","7.78","0","29.6","7.86",2018-09-27 05:39:00
"1784","27.4","7.61","29.0","7.70","29.3","7.60","27.6","7.60","27.7","7.59","29.6","7.60","29.0","7.55","27.8","7.59","27.5","6.74","27.8","7.87","29.1","7.78","0","29.7","7.86",2018-09-27 05:40:00
"1785","27.4","7.61","29.0","7.70","29.4","7.60","27.6","7.60","27.7","7.59","29.6","7.60","29.0","7.55","27.8","7.59","27.5","6.74","27.8","7.87","29.1","7.78","0","29.7","7.86",2018-09-27 05:41:00
"1786","27.4","7.61","29.0","7.70","29.4","7.60","27.6","7.59","27.7","7.59","29.6","7.60","29.0","7.55","27.8","7.59","27.5","6.76","27.8","7.87","29.1","7.78","0","29.7","7.86",2018-09-27 05:42:00
"1787","27.4","7.61","29.0","7.70","29.4","7.60","27.6","7.59","27.7","7.59","29.6","7.60","29.0","7.55","27.8","7.59","27.5","6.76","27.8","7.87","29.1","7.78","0","29.7","7.86",2018-09-27 05:43:00
"1788","27.4","7.59","29.0","7.70","29.5","7.60","27.6","7.60","27.7","7.59","29.6","7.60","29.0","7.55","27.8","7.59","27.5","6.76","27.8","7.87","29.2","7.78","0","29.7","7.86",2018-09-27 05:44:00
"1789","27.4","7.59","29.0","7.70","29.5","7.60","27.6","7.60","27.7","7.59","29.6","7.60","29.0","7.55","27.8","7.59","27.5","6.76","27.8","7.87","29.2","7.78","0","29.8","7.86",2018-09-27 05:45:00
"1790","27.3","7.58","29.0","7.70","29.5","7.60","27.6","7.60","27.7","7.59","29.7","7.60","28.9","7.55","27.8","7.60","27.5","6.76","27.8","7.87","29.2","7.78","0","29.8","7.86",2018-09-27 05:46:00
"1791","27.3","7.56","29.0","7.70","29.5","7.60","27.6","7.60","27.7","7.59","29.7","7.61","28.9","7.57","27.8","7.60","27.5","6.77","27.8","7.87","29.1","7.78","0","29.8","7.86",2018-09-27 05:47:00
"1792","27.3","7.56","29.0","7.70","29.6","7.61","27.6","7.60","27.7","7.59","29.7","7.60","29.0","7.58","27.8","7.60","27.5","6.77","27.8","7.87","29.1","7.78","0","29.8","7.86",2018-09-27 05:48:00
"1793","27.3","7.55","29.0","7.70","29.6","7.61","27.6","7.61","27.7","7.59","29.7","7.60","29.0","7.58","27.8","7.60","27.5","6.77","27.8","7.87","29.1","7.78","0","29.8","7.86",2018-09-27 05:49:00
"1794","27.3","7.54","29.0","7.70","29.6","7.61","27.6","7.61","27.7","7.59","29.7","7.60","29.0","7.58","27.8","7.60","27.5","6.77","27.8","7.87","29.1","7.78","0","29.9","7.86",2018-09-27 05:50:00
"1795","27.3","7.54","29.0","7.70","29.6","7.61","27.6","7.61","27.7","7.59","29.6","7.60","29.0","7.58","27.8","7.60","27.5","6.77","27.8","7.87","29.2","7.78","0","29.9","7.86",2018-09-27 05:51:00
"1796","27.3","7.54","29.0","7.70","29.7","7.60","27.6","7.61","27.7","7.59","29.6","7.60","28.9","7.58","27.8","7.60","27.5","6.77","27.8","7.87","29.2","7.78","0","29.9","7.86",2018-09-27 05:52:00
"1797","27.3","7.54","29.0","7.70","29.7","7.60","27.6","7.60","27.7","7.59","29.6","7.61","28.9","7.59","27.8","7.61","27.5","6.77","27.8","7.87","29.1","7.78","0","30.0","7.86",2018-09-27 05:53:00
"1798","27.3","7.54","29.0","7.70","29.7","7.60","27.6","7.60","27.7","7.59","29.6","7.60","29.0","7.59","27.8","7.61","27.5","6.77","27.8","7.87","29.1","7.78","0","30.0","7.86",2018-09-27 05:54:00
"1799","27.3","7.54","29.0","7.70","29.7","7.60","27.6","7.60","27.7","7.59","29.5","7.60","29.0","7.59","27.8","7.61","27.5","6.77","27.8","7.87","29.1","7.78","0","30.0","7.86",2018-09-27 05:55:00
"1800","27.3","7.54","29.0","7.70","29.7","7.60","27.6","7.59","27.7","7.59","29.5","7.60","29.0","7.59","27.8","7.61","27.5","6.77","27.8","7.87","29.2","7.78","0","30.0","7.86",2018-09-27 05:56:00
"1801","27.3","7.54","29.0","7.70","29.7","7.60","27.6","7.59","27.7","7.59","29.5","7.60","28.9","7.59","27.8","7.59","27.5","6.77","27.8","7.87","29.2","7.78","0","30.0","7.86",2018-09-27 05:57:00
"1802","27.3","7.54","29.0","7.70","29.8","7.60","27.6","7.59","27.7","7.59","29.5","7.61","28.9","7.59","27.8","7.59","27.5","6.77","27.8","7.87","29.2","7.78","0","30.0","7.86",2018-09-27 05:58:00
"1803","27.3","7.54","29.0","7.70","29.8","7.60","27.6","7.60","27.7","7.59","29.5","7.60","28.9","7.60","27.8","7.58","27.5","6.77","27.8","7.87","29.1","7.78","0","30.0","7.86",2018-09-27 05:59:00
"1804","27.4","7.54","29.0","7.70","29.8","7.60","27.6","7.60","27.7","7.59","29.4","7.60","29.0","7.60","27.8","7.57","27.5","6.77","27.8","7.87","29.1","7.78","0","30.1","7.86",2018-09-27 06:00:00
"1805","27.4","7.54","29.0","7.70","29.8","7.60","27.6","7.60","27.7","7.59","29.4","7.60","29.0","7.60","27.8","7.57","27.5","6.77","27.8","7.87","29.1","7.78","0","30.1","7.86",2018-09-27 06:01:00
"1806","27.4","7.54","29.0","7.70","29.8","7.61","27.6","7.60","27.7","7.59","29.3","7.60","29.0","7.60","27.8","7.57","27.5","6.77","27.8","7.87","29.1","7.78","0","30.1","7.86",2018-09-27 06:02:00
"1807","27.4","7.56","29.0","7.70","29.9","7.61","27.6","7.60","27.7","7.59","29.3","7.60","28.9","7.60","27.8","7.57","27.5","6.77","27.8","7.87","29.2","7.78","0","30.1","7.86",2018-09-27 06:03:00
"1808","27.4","7.56","29.0","7.70","29.9","7.61","27.6","7.61","27.7","7.59","29.3","7.61","28.9","7.60","27.8","7.57","27.5","6.77","27.8","7.87","29.2","7.78","0","30.1","7.86",2018-09-27 06:04:00
"1809","27.4","7.57","29.0","7.70","29.9","7.60","27.6","7.61","27.7","7.59","29.3","7.60","29.0","7.60","27.8","7.59","27.5","6.77","27.8","7.87","29.1","7.78","0","30.1","7.86",2018-09-27 06:05:00
"1810","27.4","7.57","29.0","7.70","30.0","7.60","27.6","7.61","27.7","7.59","29.3","7.60","29.0","7.60","27.8","7.59","27.5","6.77","27.8","7.87","29.0","7.78","0","30.2","7.86",2018-09-27 06:06:00
"1811","27.4","7.57","29.0","7.70","30.0","7.60","27.6","7.60","27.7","7.59","29.3","7.60","29.0","7.60","27.8","7.59","27.5","6.77","27.8","7.87","29.0","7.78","0","30.2","7.86",2018-09-27 06:07:00
"1812","27.4","7.57","29.0","7.70","30.0","7.60","27.6","7.60","27.7","7.59","29.2","7.60","29.0","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.78","0","30.2","7.86",2018-09-27 06:08:00
"1813","27.4","7.58","29.0","7.70","30.0","7.60","27.6","7.60","27.7","7.59","29.2","7.60","28.9","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.2","7.78","0","30.2","7.86",2018-09-27 06:09:00
"1814","27.4","7.58","29.0","7.70","30.0","7.60","27.6","7.60","27.7","7.59","29.2","7.61","28.9","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.2","7.78","0","30.2","7.86",2018-09-27 06:10:00
"1815","27.4","7.58","29.0","7.70","30.0","7.60","27.6","7.60","27.7","7.59","29.2","7.60","29.0","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.78","0","30.1","7.86",2018-09-27 06:11:00
"1816","27.4","7.58","29.0","7.70","30.0","7.60","27.6","7.60","27.7","7.59","29.2","7.58","29.0","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.78","0","30.0","7.86",2018-09-27 06:12:00
"1817","27.4","7.58","29.0","7.70","30.1","7.60","27.6","7.60","27.7","7.59","29.1","7.59","29.0","7.61","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.78","0","30.0","7.86",2018-09-27 06:13:00
"1818","27.4","7.58","29.0","7.70","30.1","7.60","27.6","7.60","27.7","7.59","29.1","7.59","29.0","7.61","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.78","0","30.0","7.86",2018-09-27 06:14:00
"1819","27.4","7.59","29.0","7.70","30.1","7.60","27.6","7.60","27.7","7.59","29.1","7.59","29.0","7.61","27.8","7.59","27.5","6.78","27.8","7.87","29.2","7.78","0","29.9","7.86",2018-09-27 06:15:00
"1820","27.4","7.59","29.0","7.70","30.1","7.60","27.6","7.61","27.7","7.59","29.1","7.61","28.9","7.59","27.8","7.60","27.5","6.78","27.8","7.87","29.2","7.78","0","29.9","7.86",2018-09-27 06:16:00
"1821","27.4","7.59","29.0","7.70","30.1","7.60","27.6","7.61","27.7","7.59","29.1","7.60","29.0","7.58","27.8","7.60","27.5","6.78","27.8","7.87","29.2","7.78","0","29.8","7.86",2018-09-27 06:17:00
"1822","27.3","7.59","29.0","7.70","30.1","7.60","27.6","7.61","27.7","7.59","29.1","7.60","29.0","7.56","27.8","7.60","27.5","6.78","27.8","7.87","29.1","7.78","0","29.8","7.86",2018-09-27 06:18:00
"1823","27.3","7.59","29.0","7.70","30.1","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.56","27.8","7.60","27.5","6.78","27.8","7.87","29.0","7.78","0","29.8","7.86",2018-09-27 06:19:00
"1824","27.3","7.61","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.55","27.8","7.60","27.5","6.78","27.8","7.87","29.0","7.78","0","29.7","7.86",2018-09-27 06:20:00
"1825","27.3","7.61","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.0","7.60","28.9","7.55","27.8","7.60","27.5","6.76","27.8","7.87","29.1","7.78","0","29.7","7.86",2018-09-27 06:21:00
"1826","27.3","7.61","29.0","7.70","30.2","7.61","27.6","7.60","27.7","7.59","28.9","7.60","28.9","7.55","27.8","7.60","27.5","6.76","27.8","7.87","29.2","7.78","0","29.7","7.86",2018-09-27 06:22:00
"1827","27.3","7.61","29.0","7.70","30.2","7.61","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.55","27.8","7.60","27.5","6.76","27.8","7.87","29.1","7.78","0","29.7","7.86",2018-09-27 06:23:00
"1828","27.3","7.61","29.0","7.70","30.2","7.61","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.55","27.8","7.60","27.5","6.76","27.8","7.87","29.1","7.78","0","29.7","7.86",2018-09-27 06:24:00
"1829","27.3","7.61","29.0","7.70","30.2","7.61","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.55","27.8","7.60","27.5","6.76","27.8","7.87","29.1","7.78","0","29.6","7.86",2018-09-27 06:25:00
"1830","27.3","7.59","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.0","7.60","29.0","7.55","27.8","7.60","27.5","6.76","27.8","7.87","29.1","7.78","0","29.6","7.86",2018-09-27 06:26:00
"1831","27.3","7.58","29.0","7.70","30.2","7.60","27.6","7.60","27.7","7.59","29.0","7.61","29.0","7.57","27.8","7.60","27.5","6.76","27.8","7.87","29.1","7.78","0","29.6","7.86",2018-09-27 06:27:00
"1832","27.3","7.57","29.0","7.70","30.2","7.60","27.6","7.61","27.7","7.59","29.0","7.60","29.0","7.57","27.8","7.61","27.5","6.76","27.8","7.87","29.2","7.78","0","29.6","7.86",2018-09-27 06:28:00
"1833","27.3","7.56","29.0","7.70","30.3","7.60","27.6","7.61","27.7","7.59","29.0","7.60","29.0","7.57","27.8","7.61","27.5","6.76","27.8","7.87","29.2","7.78","0","29.5","7.86",2018-09-27 06:29:00
"1834","27.3","7.55","29.0","7.70","30.3","7.61","27.6","7.61","27.7","7.59","29.0","7.60","29.0","7.57","27.8","7.61","27.5","6.78","27.8","7.87","29.1","7.78","0","29.5","7.86",2018-09-27 06:30:00
"1835","27.3","7.54","29.0","7.70","30.3","7.60","27.6","7.61","27.7","7.59","29.0","7.60","29.0","7.58","27.8","7.61","27.5","6.78","27.8","7.87","29.1","7.78","0","29.5","7.86",2018-09-27 06:31:00
"1836","27.3","7.54","29.0","7.70","30.3","7.60","27.6","7.60","27.7","7.59","29.1","7.61","29.0","7.58","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.78","0","29.5","7.86",2018-09-27 06:32:00
"1837","27.3","7.54","29.0","7.70","30.3","7.60","27.6","7.60","27.7","7.59","29.1","7.59","28.9","7.58","27.8","7.58","27.5","6.78","27.8","7.87","29.1","7.78","0","29.5","7.86",2018-09-27 06:33:00
"1838","27.3","7.54","29.0","7.70","30.3","7.60","27.6","7.59","27.7","7.59","29.1","7.59","29.0","7.59","27.8","7.57","27.5","6.76","27.8","7.87","29.2","7.78","0","29.4","7.86",2018-09-27 06:34:00
"1839","27.3","7.54","29.0","7.70","30.2","7.59","27.6","7.59","27.7","7.59","29.1","7.59","29.0","7.59","27.8","7.57","27.5","6.76","27.8","7.87","29.2","7.78","0","29.4","7.86",2018-09-27 06:35:00
"1840","27.3","7.54","29.0","7.70","30.2","7.59","27.6","7.59","27.7","7.59","29.1","7.59","29.1","7.59","27.8","7.57","27.5","6.75","27.8","7.87","29.1","7.78","0","29.4","7.86",2018-09-27 06:36:00
"1841","27.3","7.54","29.0","7.70","30.2","7.59","27.6","7.60","27.7","7.59","29.2","7.60","29.0","7.59","27.8","7.57","27.5","6.75","27.8","7.87","29.0","7.78","0","29.3","7.86",2018-09-27 06:37:00
"1842","27.3","7.54","29.0","7.70","30.2","7.59","27.6","7.60","27.7","7.59","29.2","7.59","29.0","7.59","27.8","7.57","27.5","6.75","27.8","7.87","29.0","7.78","0","29.3","7.86",2018-09-27 06:38:00
"1843","27.3","7.54","29.0","7.70","30.2","7.59","27.6","7.60","27.7","7.59","29.2","7.59","29.0","7.59","27.8","7.57","27.5","6.75","27.8","7.87","29.1","7.79","0","29.3","7.86",2018-09-27 06:39:00
"1844","27.3","7.54","29.0","7.70","30.2","7.58","27.6","7.60","27.7","7.59","29.2","7.59","29.0","7.60","27.8","7.57","27.5","6.77","27.8","7.87","29.1","7.79","0","29.3","7.86",2018-09-27 06:40:00
