"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"240",2018-09-24 03:56:00,"26.8","7.92","29.0","7.60","26.6","7.60","29.5","7.93","29.7","7.60","26.6","7.76","29.3","7.85","26.7","7.81","29.0","7.79","29.6","7.55","26.6","7.61","26.4","7.58","0"
"241",2018-09-24 03:57:00,"26.8","7.92","29.1","7.60","26.6","7.60","29.5","7.92","29.7","7.59","26.6","7.76","29.2","7.85","26.7","7.81","29.0","7.79","29.6","7.55","26.6","7.59","26.4","7.61","0"
"242",2018-09-24 03:58:00,"26.8","7.92","29.1","7.60","26.6","7.60","29.5","7.92","29.6","7.59","26.6","7.76","29.2","7.85","26.7","7.81","29.0","7.79","29.6","7.55","26.6","7.59","26.4","7.61","0"
"243",2018-09-24 03:59:00,"26.8","7.92","29.1","7.61","26.6","7.60","29.5","7.92","29.6","7.58","26.6","7.75","29.2","7.85","26.7","7.81","29.0","7.79","29.6","7.55","26.6","7.59","26.4","7.61","0"
"244",2018-09-24 04:00:00,"26.8","7.92","29.1","7.60","26.6","7.60","29.5","7.92","29.6","7.58","26.6","7.75","29.2","7.85","26.7","7.81","29.0","7.79","29.6","7.55","26.6","7.60","26.4","7.61","0"
"245",2018-09-24 04:01:00,"26.8","7.92","29.1","7.60","26.6","7.62","29.4","7.92","29.6","7.58","26.6","7.75","29.3","7.85","26.7","7.81","29.0","7.79","29.6","7.55","26.6","7.60","26.4","7.61","0"
"246",2018-09-24 04:02:00,"26.8","7.92","29.2","7.60","26.6","7.62","29.4","7.92","29.6","7.58","26.6","7.75","29.3","7.85","26.7","7.81","29.0","7.79","29.6","7.55","26.6","7.60","26.4","7.61","0"
"247",2018-09-24 04:03:00,"26.8","7.92","29.2","7.60","26.6","7.62","29.4","7.92","29.5","7.58","26.6","7.75","29.5","7.85","26.7","7.81","29.0","7.79","29.7","7.57","26.6","7.61","26.4","7.61","0"
"248",2018-09-24 04:04:00,"26.8","7.92","29.2","7.61","26.6","7.62","29.3","7.92","29.5","7.58","26.6","7.75","29.5","7.85","26.7","7.81","29.0","7.79","29.7","7.57","26.6","7.60","26.4","7.61","0"
"249",2018-09-24 04:05:00,"26.8","7.92","29.2","7.60","26.6","7.62","29.3","7.92","29.4","7.58","26.6","7.75","29.5","7.85","26.7","7.81","29.0","7.79","29.7","7.58","26.6","7.59","26.4","7.61","0"
"250",2018-09-24 04:06:00,"26.8","7.92","29.2","7.60","26.6","7.62","29.2","7.92","29.4","7.58","26.6","7.75","29.6","7.85","26.7","7.81","29.0","7.79","29.7","7.58","26.6","7.59","26.4","7.61","0"
"251",2018-09-24 04:07:00,"26.8","7.92","29.3","7.60","26.6","7.60","29.2","7.92","29.3","7.58","26.6","7.75","29.6","7.85","26.7","7.80","29.0","7.79","29.7","7.58","26.6","7.59","26.4","7.59","0"
"252",2018-09-24 04:08:00,"26.8","7.92","29.3","7.60","26.6","7.60","29.2","7.92","29.3","7.58","26.6","7.75","29.6","7.84","26.7","7.80","29.0","7.79","29.6","7.59","26.6","7.59","26.4","7.58","0"
"253",2018-09-24 04:09:00,"26.8","7.92","29.3","7.60","26.6","7.60","29.2","7.92","29.3","7.58","26.6","7.75","29.6","7.84","26.7","7.80","29.0","7.79","29.6","7.60","26.6","7.61","26.4","7.58","0"
"254",2018-09-24 04:10:00,"26.8","7.92","29.3","7.61","26.6","7.60","29.2","7.92","29.3","7.58","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.5","7.60","26.6","7.60","26.4","7.57","0"
"255",2018-09-24 04:11:00,"26.8","7.92","29.3","7.60","26.6","7.60","29.2","7.92","29.3","7.58","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.5","7.60","26.6","7.59","26.4","7.57","0"
"256",2018-09-24 04:12:00,"26.8","7.92","29.3","7.60","26.6","7.60","29.1","7.92","29.3","7.58","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.5","7.60","26.6","7.59","26.4","7.56","0"
"257",2018-09-24 04:13:00,"26.8","7.92","29.4","7.60","26.6","7.60","29.1","7.92","29.2","7.59","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.5","7.61","26.6","7.59","26.4","7.56","0"
"258",2018-09-24 04:14:00,"26.8","7.92","29.4","7.60","26.6","7.60","29.2","7.92","29.2","7.59","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.4","7.61","26.6","7.59","26.4","7.56","0"
"259",2018-09-24 04:15:00,"26.8","7.92","29.4","7.60","26.6","7.60","29.1","7.92","29.2","7.59","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.4","7.59","26.6","7.60","26.4","7.56","0"
"260",2018-09-24 04:16:00,"26.8","7.92","29.5","7.61","26.6","7.60","29.1","7.92","29.2","7.59","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.4","7.56","26.6","7.60","26.4","7.56","0"
"261",2018-09-24 04:17:00,"26.8","7.92","29.5","7.60","26.6","7.62","29.1","7.92","29.2","7.59","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.5","7.54","26.6","7.60","26.3","7.56","0"
"262",2018-09-24 04:18:00,"26.8","7.92","29.5","7.60","26.6","7.62","29.1","7.92","29.2","7.60","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.6","7.54","26.6","7.60","26.3","7.56","0"
"263",2018-09-24 04:19:00,"26.8","7.92","29.5","7.60","26.6","7.62","29.1","7.92","29.2","7.60","26.6","7.75","29.7","7.84","26.7","7.80","29.0","7.79","29.6","7.54","26.6","7.60","26.3","7.56","0"
"264",2018-09-24 04:20:00,"26.8","7.92","29.5","7.60","26.6","7.62","29.1","7.92","29.2","7.60","26.6","7.75","29.8","7.84","26.7","7.80","29.0","7.79","29.6","7.54","26.6","7.61","26.3","7.56","0"
"265",2018-09-24 04:21:00,"26.8","7.92","29.5","7.60","26.6","7.62","29.1","7.92","29.2","7.61","26.6","7.75","29.8","7.84","26.7","7.80","29.0","7.79","29.6","7.54","26.6","7.60","26.3","7.56","0"
"266",2018-09-24 04:22:00,"26.8","7.92","29.6","7.60","26.6","7.62","29.1","7.92","29.2","7.61","26.6","7.75","29.8","7.84","26.7","7.80","29.0","7.79","29.6","7.54","26.6","7.60","26.3","7.56","0"
"267",2018-09-24 04:23:00,"26.8","7.92","29.6","7.60","26.6","7.62","29.1","7.92","29.2","7.61","26.6","7.75","29.8","7.84","26.7","7.80","29.0","7.79","29.6","7.54","26.6","7.60","26.3","7.56","0"
"268",2018-09-24 04:24:00,"26.8","7.92","29.6","7.60","26.6","7.60","29.1","7.92","29.2","7.61","26.6","7.75","29.8","7.84","26.7","7.80","29.0","7.79","29.6","7.54","26.6","7.60","26.3","7.56","0"
"269",2018-09-24 04:25:00,"26.8","7.92","29.6","7.61","26.6","7.60","29.2","7.92","29.3","7.61","26.6","7.75","29.8","7.84","26.7","7.80","29.0","7.79","29.6","7.54","26.6","7.60","26.3","7.56","0"
"270",2018-09-24 04:26:00,"26.8","7.92","29.6","7.60","26.6","7.60","29.2","7.92","29.3","7.61","26.6","7.75","29.8","7.84","26.7","7.80","29.0","7.79","29.6","7.54","26.6","7.60","26.3","7.56","0"
"271",2018-09-24 04:27:00,"26.8","7.92","29.6","7.60","26.6","7.60","29.2","7.92","29.3","7.61","26.6","7.75","29.9","7.84","26.7","7.80","29.0","7.79","29.6","7.56","26.6","7.60","26.3","7.56","0"
"272",2018-09-24 04:28:00,"26.8","7.92","29.7","7.60","26.6","7.60","29.2","7.92","29.3","7.61","26.6","7.75","29.9","7.84","26.7","7.80","29.0","7.79","29.7","7.56","26.6","7.61","26.3","7.56","0"
"273",2018-09-24 04:29:00,"26.8","7.92","29.7","7.60","26.6","7.60","29.2","7.92","29.3","7.61","26.5","7.75","29.9","7.84","26.7","7.80","29.0","7.79","29.7","7.56","26.6","7.59","26.3","7.56","0"
"274",2018-09-24 04:30:00,"26.8","7.92","29.7","7.60","26.6","7.60","29.3","7.92","29.5","7.61","26.5","7.75","29.9","7.84","26.7","7.80","29.0","7.79","29.7","7.57","26.6","7.59","26.3","7.58","0"
"275",2018-09-24 04:31:00,"26.8","7.92","29.7","7.60","26.6","7.60","29.3","7.92","29.5","7.61","26.5","7.75","30.0","7.84","26.7","7.80","29.0","7.79","29.6","7.57","26.6","7.59","26.3","7.58","0"
"276",2018-09-24 04:32:00,"26.8","7.92","29.7","7.60","26.6","7.60","29.3","7.92","29.5","7.61","26.5","7.75","30.0","7.84","26.7","7.80","29.0","7.79","29.6","7.58","26.6","7.59","26.3","7.58","0"
"277",2018-09-24 04:33:00,"26.8","7.92","29.7","7.62","26.6","7.60","29.3","7.92","29.5","7.60","26.5","7.75","30.0","7.84","26.7","7.80","29.0","7.79","29.6","7.58","26.6","7.59","26.3","7.59","0"
"278",2018-09-24 04:34:00,"26.8","7.91","29.8","7.61","26.6","7.60","29.3","7.92","29.6","7.60","26.5","7.75","30.0","7.84","26.7","7.80","29.0","7.79","29.6","7.58","26.6","7.59","26.3","7.59","0"
"279",2018-09-24 04:35:00,"26.8","7.91","29.8","7.61","26.6","7.60","29.4","7.92","29.6","7.60","26.5","7.75","30.0","7.84","26.7","7.80","29.0","7.79","29.5","7.59","26.6","7.59","26.3","7.59","0"
"280",2018-09-24 04:36:00,"26.8","7.91","29.8","7.61","26.6","7.62","29.4","7.92","29.6","7.60","26.5","7.75","30.0","7.84","26.7","7.80","29.0","7.79","29.5","7.59","26.6","7.59","26.3","7.59","0"
"281",2018-09-24 04:37:00,"26.8","7.91","29.8","7.60","26.6","7.62","29.4","7.92","29.6","7.59","26.5","7.74","30.0","7.84","26.7","7.80","29.0","7.79","29.5","7.59","26.6","7.60","26.3","7.59","0"
"282",2018-09-24 04:38:00,"26.8","7.91","29.8","7.61","26.6","7.62","29.5","7.92","29.6","7.59","26.5","7.74","30.0","7.84","26.7","7.80","29.0","7.79","29.4","7.59","26.6","7.60","26.3","7.59","0"
"283",2018-09-24 04:39:00,"26.8","7.91","29.8","7.61","26.6","7.62","29.5","7.92","29.7","7.59","26.5","7.74","30.1","7.84","26.7","7.80","29.0","7.79","29.4","7.60","26.6","7.60","26.3","7.61","0"
"284",2018-09-24 04:40:00,"26.8","7.91","29.8","7.60","26.6","7.62","29.5","7.92","29.7","7.58","26.5","7.74","30.1","7.84","26.7","7.80","29.0","7.79","29.5","7.60","26.6","7.60","26.3","7.61","0"
"285",2018-09-24 04:41:00,"26.8","7.91","29.9","7.60","26.6","7.60","29.6","7.92","29.7","7.58","26.5","7.74","30.1","7.84","26.7","7.80","29.0","7.79","29.6","7.60","26.6","7.60","26.3","7.61","0"
"286",2018-09-24 04:42:00,"26.8","7.91","29.9","7.60","26.6","7.60","29.6","7.92","29.7","7.58","26.5","7.74","30.1","7.84","26.7","7.80","29.0","7.79","29.6","7.60","26.6","7.60","26.3","7.61","0"
"287",2018-09-24 04:43:00,"26.8","7.91","29.9","7.61","26.6","7.60","29.6","7.92","29.7","7.58","26.5","7.74","30.1","7.84","26.7","7.79","29.0","7.79","29.6","7.60","26.6","7.60","26.3","7.61","0"
"288",2018-09-24 04:44:00,"26.8","7.91","29.9","7.60","26.6","7.60","29.6","7.92","29.8","7.58","26.5","7.74","30.1","7.84","26.7","7.79","29.0","7.79","29.6","7.60","26.6","7.61","26.3","7.61","0"
"289",2018-09-24 04:45:00,"26.8","7.91","29.9","7.60","26.6","7.60","29.6","7.92","29.8","7.58","26.5","7.74","30.1","7.84","26.7","7.79","29.0","7.79","29.6","7.60","26.6","7.59","26.3","7.61","0"
"290",2018-09-24 04:46:00,"26.8","7.91","29.9","7.60","26.6","7.60","29.7","7.92","29.8","7.58","26.5","7.74","30.1","7.84","26.6","7.79","29.0","7.79","29.6","7.60","26.6","7.59","26.3","7.61","0"
"291",2018-09-24 04:47:00,"26.8","7.91","29.9","7.60","26.6","7.60","29.7","7.92","29.8","7.58","26.5","7.74","30.1","7.84","26.6","7.79","29.0","7.79","29.6","7.60","26.6","7.59","26.3","7.61","0"
"292",2018-09-24 04:48:00,"26.8","7.91","29.9","7.60","26.6","7.60","29.7","7.92","29.8","7.58","26.5","7.74","30.2","7.84","26.6","7.79","29.0","7.79","29.6","7.60","26.6","7.60","26.3","7.59","0"
"293",2018-09-24 04:49:00,"26.8","7.91","29.9","7.60","26.6","7.60","29.7","7.92","29.9","7.58","26.5","7.74","30.2","7.84","26.6","7.79","29.0","7.79","29.6","7.60","26.6","7.60","26.3","7.59","0"
"294",2018-09-24 04:50:00,"26.8","7.91","29.8","7.60","26.6","7.60","29.7","7.92","29.9","7.59","26.5","7.74","30.2","7.84","26.7","7.79","29.0","7.79","29.6","7.60","26.6","7.60","26.3","7.58","0"
"295",2018-09-24 04:51:00,"26.8","7.91","29.8","7.60","26.6","7.62","29.7","7.92","29.9","7.59","26.5","7.74","30.2","7.84","26.6","7.79","29.0","7.79","29.6","7.60","26.6","7.60","26.3","7.58","0"
"296",2018-09-24 04:52:00,"26.8","7.91","29.8","7.60","26.6","7.62","29.8","7.92","30.0","7.59","26.5","7.74","30.2","7.84","26.6","7.79","29.0","7.79","29.6","7.61","26.6","7.60","26.3","7.58","0"
"297",2018-09-24 04:53:00,"26.8","7.91","29.8","7.60","26.6","7.62","29.8","7.92","30.0","7.59","26.5","7.74","30.2","7.84","26.6","7.79","29.0","7.79","29.7","7.61","26.6","7.60","26.3","7.57","0"
"298",2018-09-24 04:54:00,"26.8","7.91","29.8","7.60","26.6","7.62","29.8","7.92","30.0","7.59","26.5","7.74","30.2","7.84","26.6","7.79","29.0","7.79","29.7","7.61","26.6","7.61","26.3","7.57","0"
"299",2018-09-24 04:55:00,"26.8","7.91","29.7","7.61","26.6","7.62","29.8","7.92","30.0","7.59","26.5","7.74","30.2","7.84","26.6","7.79","29.0","7.79","29.7","7.61","26.6","7.60","26.3","7.57","0"
"300",2018-09-24 04:56:00,"26.8","7.91","29.7","7.60","26.6","7.62","29.8","7.92","30.0","7.60","26.5","7.74","30.2","7.84","26.6","7.79","29.0","7.79","29.7","7.59","26.6","7.59","26.3","7.56","0"
"301",2018-09-24 04:57:00,"26.8","7.91","29.7","7.60","26.6","7.60","29.8","7.92","30.1","7.59","26.5","7.75","30.2","7.84","26.6","7.79","29.0","7.79","29.7","7.59","26.6","7.59","26.3","7.56","0"
"302",2018-09-24 04:58:00,"26.8","7.91","29.7","7.60","26.6","7.60","29.9","7.92","30.1","7.59","26.5","7.75","30.2","7.84","26.6","7.79","29.0","7.79","29.6","7.57","26.6","7.59","26.3","7.56","0"
"303",2018-09-24 04:59:00,"26.8","7.91","29.7","7.60","26.6","7.60","29.8","7.92","30.1","7.60","26.5","7.75","30.2","7.84","26.6","7.79","29.0","7.79","29.6","7.56","26.6","7.60","26.3","7.56","0"
"304",2018-09-24 05:00:00,"26.8","7.91","29.6","7.60","26.6","7.60","29.8","7.92","30.1","7.60","26.5","7.75","30.2","7.84","26.6","7.79","29.0","7.79","29.6","7.56","26.6","7.60","26.3","7.56","0"
"305",2018-09-24 05:01:00,"26.8","7.91","29.6","7.61","26.6","7.60","29.8","7.92","30.1","7.60","26.5","7.75","30.3","7.84","26.6","7.79","29.0","7.79","29.5","7.56","26.6","7.60","26.3","7.56","0"
"306",2018-09-24 05:02:00,"26.8","7.91","29.6","7.60","26.6","7.60","29.8","7.92","30.1","7.61","26.5","7.75","30.3","7.84","26.6","7.79","29.0","7.79","29.5","7.55","26.6","7.60","26.3","7.56","0"
"307",2018-09-24 05:03:00,"26.8","7.91","29.6","7.60","26.6","7.60","29.8","7.92","30.2","7.61","26.5","7.75","30.3","7.84","26.6","7.79","29.0","7.79","29.4","7.55","26.6","7.61","26.3","7.56","0"
"308",2018-09-24 05:04:00,"26.8","7.91","29.6","7.60","26.6","7.60","29.7","7.92","30.2","7.61","26.5","7.75","30.3","7.84","26.6","7.79","29.0","7.79","29.4","7.55","26.6","7.61","26.3","7.56","0"
"309",2018-09-24 05:05:00,"26.7","7.91","29.5","7.60","26.6","7.62","29.7","7.91","30.2","7.61","26.5","7.75","30.2","7.84","26.6","7.79","29.0","7.79","29.4","7.55","26.6","7.60","26.3","7.56","0"
"310",2018-09-24 05:06:00,"26.7","7.91","29.5","7.61","26.6","7.62","29.6","7.91","30.2","7.61","26.5","7.75","30.2","7.84","26.6","7.79","28.9","7.79","29.5","7.55","26.6","7.59","26.3","7.56","0"
"311",2018-09-24 05:07:00,"26.7","7.91","29.4","7.59","26.6","7.62","29.6","7.91","30.2","7.61","26.5","7.75","30.1","7.84","26.6","7.79","28.9","7.79","29.6","7.55","26.6","7.60","26.3","7.58","0"
"312",2018-09-24 05:08:00,"26.7","7.91","29.4","7.59","26.6","7.62","29.6","7.91","30.2","7.61","26.5","7.75","30.1","7.84","26.6","7.79","29.0","7.79","29.6","7.55","26.6","7.59","26.3","7.58","0"
"313",2018-09-24 05:09:00,"26.7","7.91","29.4","7.59","26.6","7.60","29.6","7.91","30.2","7.61","26.5","7.75","30.0","7.84","26.6","7.79","29.0","7.79","29.6","7.55","26.6","7.60","26.3","7.58","0"
"314",2018-09-24 05:10:00,"26.7","7.91","29.3","7.59","26.6","7.60","29.5","7.91","30.3","7.61","26.5","7.75","30.0","7.84","26.6","7.79","29.0","7.79","29.6","7.55","26.6","7.60","26.3","7.58","0"
"315",2018-09-24 05:11:00,"26.7","7.91","29.3","7.59","26.6","7.60","29.5","7.91","30.3","7.61","26.5","7.75","30.0","7.84","26.6","7.79","29.0","7.79","29.6","7.55","26.6","7.60","26.3","7.58","0"
"316",2018-09-24 05:12:00,"26.7","7.91","29.3","7.60","26.6","7.60","29.5","7.91","30.3","7.61","26.5","7.75","29.8","7.84","26.6","7.79","29.0","7.79","29.6","7.55","26.6","7.60","26.3","7.59","0"
"317",2018-09-24 05:13:00,"26.7","7.91","29.3","7.60","26.6","7.60","29.5","7.91","30.3","7.61","26.5","7.75","29.8","7.84","26.6","7.79","29.0","7.79","29.6","7.55","26.6","7.60","26.3","7.59","0"
"318",2018-09-24 05:14:00,"26.7","7.91","29.2","7.60","26.6","7.60","29.5","7.91","30.3","7.61","26.5","7.75","29.8","7.84","26.6","7.79","29.0","7.79","29.6","7.55","26.6","7.60","26.3","7.59","0"
"319",2018-09-24 05:15:00,"26.7","7.91","29.2","7.60","26.6","7.60","29.4","7.91","30.3","7.61","26.5","7.75","29.7","7.84","26.6","7.79","29.0","7.79","29.6","7.55","26.6","7.60","26.3","7.59","0"
"320",2018-09-24 05:16:00,"26.7","7.91","29.2","7.60","26.6","7.60","29.4","7.91","30.3","7.60","26.5","7.75","29.7","7.84","26.6","7.79","29.0","7.79","29.6","7.55","26.6","7.61","26.3","7.59","0"
"321",2018-09-24 05:17:00,"26.7","7.91","29.2","7.61","26.6","7.60","29.4","7.91","30.3","7.59","26.5","7.75","29.7","7.84","26.6","7.79","28.9","7.79","29.6","7.57","26.6","7.60","26.3","7.59","0"
"322",2018-09-24 05:18:00,"26.7","7.91","29.2","7.60","26.6","7.60","29.3","7.91","30.3","7.57","26.5","7.75","29.7","7.84","26.6","7.79","29.0","7.79","29.6","7.57","26.6","7.59","26.3","7.61","0"
"323",2018-09-24 05:19:00,"26.7","7.91","29.2","7.60","26.6","7.60","29.3","7.91","30.3","7.56","26.5","7.75","29.6","7.84","26.6","7.79","28.9","7.79","29.7","7.57","26.6","7.59","26.3","7.61","0"
"324",2018-09-24 05:20:00,"26.7","7.91","29.1","7.60","26.6","7.60","29.3","7.91","30.3","7.56","26.5","7.75","29.6","7.84","26.6","7.79","28.9","7.79","29.7","7.57","26.6","7.61","26.3","7.61","0"
"325",2018-09-24 05:21:00,"26.7","7.91","29.1","7.60","26.6","7.60","29.3","7.91","30.2","7.56","26.5","7.75","29.6","7.84","26.6","7.79","28.9","7.79","29.7","7.57","26.6","7.59","26.3","7.61","0"
"326",2018-09-24 05:22:00,"26.7","7.91","29.1","7.61","26.6","7.62","29.2","7.91","30.2","7.56","26.5","7.75","29.6","7.84","26.6","7.79","28.9","7.79","29.6","7.58","26.6","7.59","26.3","7.61","0"
"327",2018-09-24 05:23:00,"26.7","7.91","29.1","7.60","26.6","7.62","29.2","7.91","30.2","7.56","26.5","7.75","29.6","7.84","26.6","7.79","28.9","7.79","29.6","7.58","26.6","7.59","26.3","7.61","0"
"328",2018-09-24 05:24:00,"26.7","7.91","29.1","7.60","26.6","7.62","29.2","7.91","30.2","7.56","26.5","7.75","29.5","7.84","26.6","7.79","28.9","7.79","29.6","7.59","26.6","7.59","26.3","7.61","0"
"329",2018-09-24 05:25:00,"26.7","7.91","29.1","7.60","26.6","7.60","29.2","7.91","30.1","7.56","26.5","7.75","29.5","7.84","26.6","7.79","28.9","7.79","29.5","7.59","26.6","7.59","26.3","7.61","0"
"330",2018-09-24 05:26:00,"26.7","7.91","29.0","7.60","26.6","7.60","29.2","7.91","30.1","7.56","26.5","7.75","29.5","7.84","26.6","7.79","28.9","7.79","29.5","7.60","26.6","7.60","26.3","7.59","0"
"331",2018-09-24 05:27:00,"26.7","7.91","29.0","7.60","26.6","7.60","29.1","7.91","30.1","7.56","26.5","7.75","29.5","7.84","26.6","7.79","28.9","7.79","29.4","7.60","26.6","7.60","26.3","7.58","0"
"332",2018-09-24 05:28:00,"26.7","7.91","29.0","7.60","26.6","7.60","29.1","7.91","30.1","7.56","26.5","7.75","29.4","7.84","26.6","7.79","28.9","7.79","29.4","7.60","26.6","7.60","26.3","7.58","0"
"333",2018-09-24 05:29:00,"26.7","7.91","29.0","7.60","26.6","7.60","29.1","7.91","30.0","7.56","26.5","7.75","29.4","7.84","26.6","7.79","28.9","7.79","29.3","7.60","26.6","7.60","26.3","7.57","0"
"334",2018-09-24 05:30:00,"26.7","7.91","29.0","7.60","26.6","7.60","29.1","7.91","30.0","7.56","26.5","7.75","29.4","7.84","26.6","7.79","28.9","7.79","29.3","7.61","26.6","7.60","26.3","7.57","0"
"335",2018-09-24 05:31:00,"26.7","7.91","29.0","7.60","26.6","7.60","29.1","7.91","30.0","7.55","26.5","7.75","29.3","7.84","26.6","7.79","28.9","7.79","29.3","7.61","26.6","7.61","26.3","7.56","0"
"336",2018-09-24 05:32:00,"26.7","7.91","29.0","7.60","26.6","7.62","29.1","7.91","30.0","7.57","26.5","7.75","29.3","7.84","26.6","7.79","28.9","7.79","29.5","7.56","26.5","7.60","26.3","7.56","0"
"337",2018-09-24 05:33:00,"26.7","7.91","29.0","7.60","26.6","7.62","29.1","7.91","29.9","7.57","26.5","7.75","29.3","7.84","26.6","7.79","28.9","7.79","29.6","7.55","26.5","7.59","26.3","7.56","0"
"338",2018-09-24 05:34:00,"26.7","7.91","29.0","7.61","26.6","7.62","29.1","7.91","29.9","7.57","26.5","7.75","29.3","7.84","26.6","7.79","28.9","7.79","29.6","7.55","26.5","7.60","26.3","7.56","0"
"339",2018-09-24 05:35:00,"26.7","7.91","29.0","7.60","26.6","7.62","29.1","7.91","29.8","7.57","26.5","7.75","29.2","7.84","26.6","7.79","28.9","7.79","29.6","7.55","26.5","7.60","26.2","7.56","0"
"340",2018-09-24 05:36:00,"26.7","7.91","29.0","7.60","26.6","7.60","29.1","7.91","29.8","7.57","26.5","7.75","29.2","7.84","26.6","7.79","28.9","7.79","29.6","7.55","26.5","7.60","26.2","7.56","0"
"341",2018-09-24 05:37:00,"26.7","7.91","29.0","7.60","26.5","7.60","29.1","7.91","29.8","7.57","26.5","7.75","29.2","7.84","26.6","7.79","28.9","7.79","29.6","7.55","26.5","7.60","26.2","7.56","0"
"342",2018-09-24 05:38:00,"26.7","7.91","29.1","7.60","26.5","7.60","29.1","7.91","29.8","7.57","26.5","7.75","29.2","7.84","26.6","7.79","28.9","7.79","29.6","7.55","26.5","7.60","26.2","7.56","0"
"343",2018-09-24 05:39:00,"26.7","7.91","29.1","7.60","26.5","7.60","29.1","7.91","29.7","7.58","26.5","7.75","29.3","7.84","26.6","7.79","28.9","7.79","29.5","7.55","26.5","7.60","26.2","7.56","0"
"344",2018-09-24 05:40:00,"26.7","7.91","29.1","7.60","26.5","7.60","29.1","7.91","29.7","7.58","26.5","7.75","29.3","7.83","26.6","7.79","28.9","7.79","29.5","7.55","26.5","7.61","26.2","7.56","0"
"345",2018-09-24 05:41:00,"26.7","7.91","29.1","7.60","26.5","7.60","29.1","7.91","29.6","7.58","26.5","7.75","29.4","7.83","26.6","7.79","28.9","7.79","29.5","7.55","26.5","7.60","26.2","7.56","0"
"346",2018-09-24 05:42:00,"26.7","7.91","29.1","7.60","26.5","7.60","29.2","7.91","29.6","7.58","26.5","7.75","29.5","7.83","26.6","7.78","28.9","7.79","29.5","7.55","26.5","7.60","26.2","7.56","0"
"347",2018-09-24 05:43:00,"26.7","7.91","29.1","7.60","26.5","7.60","29.2","7.91","29.6","7.58","26.5","7.75","29.5","7.83","26.6","7.78","28.9","7.78","29.6","7.57","26.5","7.60","26.2","7.56","0"
"348",2018-09-24 05:44:00,"26.7","7.91","29.2","7.60","26.5","7.60","29.2","7.91","29.6","7.58","26.5","7.75","29.6","7.83","26.6","7.78","28.9","7.78","29.6","7.57","26.5","7.60","26.2","7.56","0"
"349",2018-09-24 05:45:00,"26.7","7.91","29.2","7.61","26.5","7.60","29.2","7.91","29.5","7.59","26.5","7.75","29.6","7.83","26.6","7.78","28.9","7.78","29.6","7.57","26.5","7.60","26.2","7.56","0"
"350",2018-09-24 05:46:00,"26.7","7.91","29.2","7.60","26.5","7.62","29.2","7.91","29.5","7.59","26.5","7.75","29.6","7.83","26.6","7.78","28.9","7.78","29.6","7.57","26.5","7.60","26.2","7.56","0"
"351",2018-09-24 05:47:00,"26.7","7.91","29.2","7.60","26.5","7.62","29.2","7.91","29.5","7.59","26.5","7.75","29.6","7.83","26.6","7.78","28.9","7.78","29.6","7.58","26.5","7.60","26.2","7.56","0"
"352",2018-09-24 05:48:00,"26.7","7.91","29.2","7.60","26.5","7.62","29.3","7.91","29.5","7.59","26.5","7.75","29.6","7.83","26.6","7.78","28.9","7.78","29.7","7.58","26.5","7.61","26.2","7.58","0"
"353",2018-09-24 05:49:00,"26.7","7.91","29.2","7.60","26.5","7.60","29.3","7.91","29.5","7.59","26.5","7.75","29.6","7.83","26.6","7.78","28.9","7.78","29.7","7.58","26.5","7.60","26.2","7.58","0"
"354",2018-09-24 05:50:00,"26.7","7.91","29.3","7.60","26.5","7.60","29.3","7.91","29.4","7.59","26.5","7.75","29.6","7.83","26.6","7.78","28.9","7.78","29.7","7.58","26.5","7.60","26.2","7.58","0"
"355",2018-09-24 05:51:00,"26.7","7.91","29.3","7.61","26.5","7.60","29.3","7.91","29.4","7.59","26.5","7.75","29.6","7.83","26.6","7.78","28.9","7.78","29.7","7.59","26.5","7.60","26.2","7.58","0"
"356",2018-09-24 05:52:00,"26.7","7.91","29.3","7.60","26.5","7.60","29.3","7.91","29.3","7.60","26.5","7.74","29.7","7.83","26.6","7.78","28.9","7.78","29.6","7.59","26.5","7.60","26.2","7.58","0"
"357",2018-09-24 05:53:00,"26.7","7.91","29.3","7.60","26.5","7.60","29.3","7.91","29.3","7.60","26.5","7.74","29.7","7.83","26.6","7.78","28.9","7.78","29.6","7.60","26.5","7.60","26.2","7.59","0"
"358",2018-09-24 05:54:00,"26.7","7.90","29.3","7.60","26.5","7.60","29.4","7.91","29.3","7.60","26.5","7.74","29.7","7.83","26.6","7.78","28.9","7.78","29.6","7.60","26.5","7.60","26.2","7.59","0"
