Date.Time,Tmp_1,pH_1,Tmp_2,pH_2,Tmp_3,pH_3,Tmp_4,pH_4,Tmp_5,pH_5,Tmp_6,pH_6,Tmp_7,pH_7,Tmp_8,pH_8,Tmp_9,pH_9,Tmp_10,pH_10,Tmp_11,pH_11,Tmp_12,pH_12,PAR
9/20/18 16:53,28.1,7.98,27.9,7.92,28,7.92,27.8,7.82,27.9,7.89,27.7,7.75,27.9,7.93,28,7.94,28,7.88,27.9,7.97,27.8,7.96,27.7,7.93,33
9/20/18 16:54,28.1,7.98,27.9,7.92,28,7.92,27.8,7.81,27.9,7.89,27.7,7.74,27.9,7.93,28,7.94,28,7.88,27.9,7.97,27.8,7.96,27.7,7.93,33
9/20/18 16:55,28.1,7.98,27.9,7.92,28,7.92,27.8,7.81,27.9,7.89,27.7,7.74,27.9,7.93,28,7.93,28,7.88,27.9,7.97,27.8,7.96,27.7,7.93,36
9/20/18 16:56,28.1,7.98,27.9,7.92,28,7.92,27.8,7.81,27.9,7.89,27.7,7.74,27.9,7.93,28,7.93,28,7.88,27.9,7.96,27.9,7.96,27.7,7.93,36
9/20/18 16:57,28.1,7.98,27.9,7.92,28,7.92,27.8,7.81,27.9,7.89,27.7,7.74,27.9,7.93,28,7.93,28,7.88,27.9,7.96,27.9,7.96,27.7,7.93,30
9/20/18 16:58,28.1,7.98,27.9,7.92,28,7.92,27.8,7.81,27.9,7.89,27.7,7.74,27.9,7.93,28,7.93,28,7.88,27.9,7.96,27.9,7.96,27.7,7.93,24
9/20/18 16:59,28.1,7.98,27.9,7.92,28,7.92,27.8,7.81,27.9,7.88,27.7,7.74,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,17
9/20/18 17:00,28.1,7.98,27.9,7.92,28,7.92,27.8,7.81,27.9,7.88,27.7,7.74,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,14
9/20/18 17:01,28.1,7.98,27.9,7.92,28,7.91,27.8,7.81,27.9,7.88,27.7,7.74,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,14
9/20/18 17:02,28.1,7.98,27.9,7.92,28,7.91,27.8,7.81,27.9,7.88,27.7,7.74,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,11
9/20/18 17:03,28.1,7.98,27.9,7.92,28,7.91,27.8,7.81,27.9,7.88,27.7,7.74,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,11
9/20/18 17:04,28.1,7.98,27.9,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.74,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,11
9/20/18 17:05,28.1,7.98,27.9,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.74,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,11
9/20/18 17:06,28.1,7.98,27.9,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.73,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,11
9/20/18 17:07,28.1,7.98,27.9,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.73,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,8
9/20/18 17:08,28.1,7.98,27.9,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.73,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,8
9/20/18 17:09,28.1,7.98,27.9,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.73,27.9,7.93,28,7.93,28,7.88,28,7.96,27.9,7.96,27.7,7.93,4
9/20/18 17:10,28.1,7.98,27.9,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.73,27.9,7.93,28,7.93,28,7.88,27.9,7.96,27.9,7.96,27.7,7.93,8
9/20/18 17:11,28.1,7.98,27.9,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.73,27.8,7.93,28,7.93,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,8
9/20/18 17:12,28.1,7.98,27.8,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.73,27.8,7.93,28,7.93,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,4
9/20/18 17:13,28.1,7.98,27.8,7.92,28,7.91,27.8,7.8,27.9,7.88,27.7,7.73,27.8,7.93,28,7.93,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,4
9/20/18 17:14,28.1,7.98,27.8,7.92,28,7.91,27.8,7.8,27.8,7.88,27.7,7.73,27.8,7.93,28,7.92,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,4
9/20/18 17:15,28.1,7.98,27.8,7.92,28,7.91,27.8,7.8,27.8,7.87,27.7,7.73,27.8,7.93,28,7.92,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,8
9/20/18 17:16,28.1,7.98,27.8,7.92,28,7.91,27.8,7.79,27.8,7.87,27.7,7.73,27.8,7.93,28,7.92,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,4
9/20/18 17:17,28.1,7.98,27.8,7.92,28,7.91,27.8,7.79,27.8,7.87,27.7,7.73,27.8,7.93,28,7.92,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,8
9/20/18 17:18,28.1,7.98,27.8,7.92,28,7.91,27.8,7.79,27.8,7.87,27.7,7.72,27.8,7.93,28,7.92,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,11
9/20/18 17:19,28.1,7.98,27.8,7.92,28,7.91,27.8,7.79,27.8,7.87,27.7,7.72,27.8,7.93,28,7.92,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,14
9/20/18 17:20,28.1,7.98,27.8,7.92,28,7.91,27.8,7.79,27.8,7.87,27.7,7.71,27.8,7.93,28,7.92,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,17
9/20/18 17:21,28.1,7.98,27.8,7.92,28,7.91,27.8,7.79,27.8,7.87,27.7,7.71,27.8,7.93,28,7.92,28,7.88,27.9,7.96,27.8,7.96,27.7,7.93,14
9/20/18 17:22,28.1,7.98,27.8,7.92,28,7.91,27.8,7.79,27.8,7.87,27.7,7.7,27.8,7.93,27.9,7.92,28,7.87,27.9,7.96,27.8,7.96,27.6,7.93,11
9/20/18 17:23,28.1,7.96,27.8,7.92,28,7.91,27.8,7.79,27.8,7.87,27.7,7.69,27.8,7.93,27.9,7.92,28,7.87,27.9,7.96,27.8,7.96,27.6,7.93,8
9/20/18 17:24,28.1,7.96,27.8,7.92,28,7.9,27.8,7.79,27.8,7.87,27.7,7.69,27.8,7.93,27.9,7.92,28,7.87,27.9,7.96,27.8,7.96,27.6,7.93,4
9/20/18 17:25,28.1,7.96,27.8,7.92,28,7.9,27.8,7.79,27.8,7.86,27.7,7.69,27.8,7.93,27.9,7.92,28,7.87,27.9,7.96,27.8,7.95,27.6,7.93,4
9/20/18 17:26,28.1,7.96,27.8,7.92,28,7.9,27.8,7.79,27.8,7.86,27.7,7.68,27.8,7.93,27.9,7.92,28,7.87,27.9,7.96,27.8,7.96,27.7,7.93,4
9/20/18 17:27,28.1,7.96,27.8,7.92,28,7.9,27.8,7.79,27.8,7.86,27.7,7.68,27.8,7.93,27.9,7.92,28,7.87,27.9,7.96,27.8,7.96,27.7,7.93,4
9/20/18 17:28,28.1,7.96,27.8,7.92,28,7.9,27.8,7.79,27.8,7.86,27.7,7.68,27.8,7.93,27.9,7.92,27.9,7.87,27.9,7.96,27.8,7.96,27.7,7.93,4
9/20/18 17:29,28.1,7.96,27.8,7.92,28,7.9,27.8,7.79,27.8,7.86,27.7,7.68,27.8,7.93,27.9,7.92,27.9,7.87,27.9,7.96,27.8,7.96,27.7,7.93,4
9/20/18 17:30,28.1,7.96,27.8,7.92,27.9,7.9,27.8,7.79,27.8,7.86,27.7,7.67,27.8,7.93,27.9,7.92,27.9,7.87,27.9,7.96,27.8,7.96,27.7,7.93,4
9/20/18 17:31,28,7.96,27.8,7.92,27.9,7.9,27.8,7.79,27.8,7.86,27.7,7.67,27.8,7.93,27.9,7.92,27.9,7.87,27.9,7.96,27.8,7.96,27.6,7.93,1
9/20/18 17:32,28,7.96,27.8,7.92,27.9,7.9,27.8,7.79,27.8,7.86,27.7,7.67,27.8,7.93,27.9,7.92,27.9,7.87,27.9,7.96,27.8,7.96,27.6,7.93,1
9/20/18 17:33,28,7.96,27.8,7.92,27.9,7.9,27.8,7.79,27.8,7.86,27.7,7.66,27.8,7.93,27.9,7.92,27.9,7.87,27.8,7.96,27.8,7.96,27.6,7.93,0
9/20/18 17:34,28,7.96,27.8,7.92,27.9,7.9,27.8,7.78,27.8,7.86,27.7,7.66,27.8,7.93,27.9,7.92,27.9,7.87,27.8,7.96,27.8,7.96,27.6,7.93,1
9/20/18 17:35,28,7.96,27.8,7.92,27.9,7.9,27.8,7.78,27.8,7.86,27.7,7.66,27.8,7.93,27.8,7.91,27.9,7.87,27.8,7.96,27.8,7.96,27.6,7.93,1
9/20/18 17:36,28,7.96,27.8,7.92,27.9,7.9,27.8,7.78,27.8,7.85,27.7,7.65,27.8,7.93,27.8,7.91,27.9,7.87,27.8,7.96,27.8,7.96,27.6,7.93,1
9/20/18 17:37,28,7.96,27.8,7.92,27.9,7.9,27.8,7.78,27.8,7.85,27.7,7.65,27.8,7.93,27.8,7.91,27.9,7.87,27.8,7.96,27.8,7.96,27.6,7.93,4
9/20/18 17:38,28,7.96,27.8,7.92,27.8,7.9,27.7,7.78,27.8,7.85,27.6,7.65,27.8,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.6,7.93,8
9/20/18 17:39,28,7.96,27.7,7.92,27.8,7.9,27.7,7.78,27.8,7.85,27.6,7.65,27.8,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.6,7.93,4
9/20/18 17:40,28,7.96,27.7,7.92,27.8,7.9,27.7,7.78,27.8,7.85,27.6,7.62,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.6,7.93,8
9/20/18 17:41,28,7.96,27.7,7.92,27.8,7.9,27.7,7.78,27.8,7.85,27.6,7.61,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.6,7.93,4
9/20/18 17:42,28,7.96,27.7,7.92,27.8,7.9,27.7,7.78,27.8,7.85,27.6,7.6,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.6,7.93,4
9/20/18 17:43,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.8,7.85,27.6,7.6,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.6,7.93,4
9/20/18 17:44,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.8,7.85,27.6,7.6,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.5,7.93,4
9/20/18 17:45,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.61,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.5,7.93,4
9/20/18 17:46,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.61,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.5,7.93,4
9/20/18 17:47,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.61,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.8,7.96,27.5,7.93,4
9/20/18 17:48,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.61,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.7,7.96,27.5,7.93,4
9/20/18 17:49,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.61,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.7,7.96,27.5,7.93,4
9/20/18 17:50,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.61,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.7,7.96,27.5,7.94,4
9/20/18 17:51,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.61,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.7,7.96,27.4,7.94,1
9/20/18 17:52,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.62,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.7,7.96,27.4,7.94,1
9/20/18 17:53,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.62,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.7,7.96,27.4,7.94,0
9/20/18 17:54,28,7.96,27.7,7.92,27.8,7.9,27.7,7.77,27.7,7.85,27.6,7.62,27.7,7.93,27.8,7.91,27.8,7.87,27.8,7.96,27.7,7.96,27.4,7.94,0
9/20/18 17:55,28,7.96,27.7,7.92,27.7,7.9,27.7,7.77,27.7,7.85,27.6,7.62,27.7,7.93,27.7,7.91,27.8,7.87,27.8,7.96,27.7,7.96,27.4,7.94,0
9/20/18 17:56,28,7.96,27.7,7.92,27.7,7.9,27.7,7.77,27.7,7.85,27.6,7.63,27.7,7.93,27.7,7.91,27.8,7.87,27.7,7.96,27.7,7.96,27.4,7.94,0
9/20/18 17:57,27.9,7.96,27.6,7.92,27.7,7.9,27.7,7.77,27.7,7.85,27.6,7.63,27.7,7.93,27.7,7.91,27.8,7.87,27.7,7.96,27.7,7.96,27.4,7.94,1
9/20/18 17:58,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.7,7.85,27.5,7.63,27.7,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.4,7.94,0
9/20/18 17:59,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.7,7.85,27.5,7.63,27.7,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.4,7.94,0
9/20/18 18:00,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.7,7.85,27.5,7.63,27.7,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.4,7.94,0
9/20/18 18:01,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.7,7.85,27.5,7.63,27.7,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.3,7.94,0
9/20/18 18:02,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.7,7.85,27.5,7.63,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.3,7.94,0
9/20/18 18:03,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.63,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.3,7.94,0
9/20/18 18:04,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.63,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.3,7.94,0
9/20/18 18:05,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.63,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.3,7.94,0
9/20/18 18:06,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.63,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.3,7.94,0
9/20/18 18:07,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.63,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.7,7.96,27.3,7.94,0
9/20/18 18:08,27.9,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.65,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.94,0
9/20/18 18:09,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.65,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:10,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.65,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:11,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.65,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:12,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.66,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:13,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.5,7.66,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:14,27.8,7.96,27.6,7.92,27.6,7.9,27.6,7.77,27.6,7.87,27.5,7.66,27.6,7.93,27.7,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:15,27.8,7.96,27.6,7.92,27.6,7.9,27.6,7.77,27.6,7.87,27.4,7.66,27.6,7.93,27.6,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:16,27.8,7.96,27.6,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.66,27.6,7.93,27.6,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:17,27.8,7.96,27.6,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.67,27.6,7.93,27.6,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:18,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.67,27.6,7.93,27.6,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:19,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.67,27.6,7.93,27.6,7.91,27.7,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:20,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.67,27.6,7.93,27.6,7.91,27.7,7.88,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:21,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.67,27.6,7.93,27.6,7.91,27.6,7.87,27.7,7.96,27.6,7.96,27.3,7.93,0
9/20/18 18:22,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.65,27.6,7.93,27.6,7.91,27.6,7.87,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:23,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.65,27.6,7.93,27.6,7.91,27.6,7.87,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:24,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.65,27.6,7.93,27.6,7.91,27.6,7.87,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:25,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.65,27.6,7.93,27.6,7.91,27.6,7.87,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:26,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.65,27.6,7.93,27.6,7.91,27.6,7.87,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:27,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.65,27.6,7.93,27.6,7.91,27.6,7.87,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:28,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.65,27.6,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.6,7.95,27.3,7.93,0
9/20/18 18:29,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.6,7.87,27.4,7.65,27.6,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.94,0
9/20/18 18:30,27.8,7.96,27.5,7.92,27.6,7.9,27.6,7.77,27.5,7.87,27.4,7.65,27.6,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.94,0
9/20/18 18:31,27.8,7.96,27.5,7.92,27.6,7.9,27.6,7.77,27.5,7.87,27.4,7.65,27.6,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.94,0
9/20/18 18:32,27.8,7.96,27.5,7.92,27.6,7.9,27.6,7.77,27.5,7.87,27.3,7.65,27.6,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.94,0
9/20/18 18:33,27.8,7.96,27.5,7.92,27.6,7.9,27.6,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.6,7.96,27.3,7.94,0
9/20/18 18:34,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.6,7.96,27.3,7.94,0
9/20/18 18:35,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.94,0
9/20/18 18:36,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:37,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:38,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:39,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:40,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:41,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:42,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:43,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:44,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:45,27.7,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.65,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.6,7.96,27.3,7.93,0
9/20/18 18:46,27.7,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.64,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.5,7.96,27.3,7.93,0
9/20/18 18:47,27.7,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.63,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.5,7.95,27.3,7.93,0
9/20/18 18:48,27.7,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.63,27.5,7.93,27.6,7.9,27.6,7.88,27.6,7.95,27.5,7.95,27.3,7.93,0
9/20/18 18:49,27.7,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.63,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.93,0
9/20/18 18:50,27.7,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.63,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.93,0
9/20/18 18:51,27.7,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.63,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.93,0
9/20/18 18:52,27.8,7.96,27.5,7.92,27.6,7.9,27.5,7.77,27.5,7.87,27.3,7.63,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.93,0
9/20/18 18:53,27.8,7.96,27.5,7.92,27.7,7.9,27.5,7.77,27.5,7.87,27.3,7.63,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.5,7.95,27.5,7.93,0
9/20/18 18:54,27.8,7.96,27.5,7.92,27.7,7.9,27.5,7.77,27.5,7.87,27.3,7.63,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.5,7.95,27.5,7.93,0
9/20/18 18:55,27.8,7.96,27.6,7.92,27.7,7.9,27.5,7.77,27.5,7.87,27.3,7.63,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.5,7.95,27.5,7.93,0
9/20/18 18:56,27.8,7.96,27.6,7.92,27.7,7.9,27.5,7.77,27.6,7.87,27.4,7.62,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 18:57,27.8,7.96,27.6,7.92,27.7,7.9,27.5,7.77,27.6,7.87,27.4,7.62,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 18:58,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.87,27.4,7.62,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 18:59,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:00,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.77,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:01,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:02,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
