Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
438,1.5925,207.3,0.0085,22.9,0.5,
438,1.6010,207.8,0.0085,22.9,0.5,
440,1.6095,208.3,0.0085,23.0,0.5,
440,1.6170,208.7,0.0075,23.0,0.4,
442,1.6255,209.2,0.0085,23.0,0.5,
442,1.6340,209.7,0.0085,23.0,0.5,
444,1.6425,210.2,0.0085,23.0,0.5,
445,1.6510,210.8,0.0085,22.9,0.6,
446,1.6595,211.2,0.0085,22.9,0.4,
447,1.6670,211.7,0.0075,23.0,0.5,
448,1.6755,212.1,0.0085,23.0,0.4,
449,1.6840,212.6,0.0085,22.9,0.5,
450,1.6925,213.1,0.0085,22.9,0.5,
450,1.7010,213.6,0.0085,23.0,0.5,
452,1.7095,214.1,0.0085,22.9,0.5,
452,1.7170,214.6,0.0075,23.0,0.5,
454,1.7255,215.0,0.0085,22.9,0.4,
454,1.7340,215.4,0.0085,23.0,0.4,
456,1.7425,215.9,0.0085,23.0,0.5,
456,1.7510,216.3,0.0085,23.0,0.4,
458,1.7595,216.7,0.0085,23.0,0.4,
458,1.7670,217.0,0.0075,23.0,0.3,
460,1.7755,217.5,0.0085,22.9,0.5,
460,1.7840,217.9,0.0085,22.9,0.4,
462,1.7925,218.2,0.0085,22.9,0.3,
462,1.8010,218.6,0.0085,22.9,0.4,
464,1.8095,219.0,0.0085,22.9,0.4,
464,1.8170,219.2,0.0075,22.9,0.2,
466,1.8255,219.6,0.0085,23.0,0.4,
466,1.8340,220.0,0.0085,23.0,0.4,
468,1.8425,220.4,0.0085,23.0,0.4,
468,1.8510,220.8,0.0085,22.9,0.4,
470,1.8595,221.2,0.0085,23.0,0.4,
470,1.8680,221.5,0.0085,23.0,0.3,
472,1.8755,221.8,0.0075,23.0,0.3,
472,1.8840,222.2,0.0085,22.9,0.4,
474,1.8925,222.6,0.0085,22.9,0.4,
474,1.9010,222.9,0.0085,23.0,0.3,
476,1.9095,223.2,0.0085,23.0,0.3,
477,1.9180,223.6,0.0085,22.9,0.4,
478,1.9255,223.9,0.0075,22.9,0.3,
478,1.9340,224.2,0.0085,22.9,0.3,
480,1.9425,224.4,0.0085,22.9,0.2,
480,1.9510,224.8,0.0085,22.9,0.4,
482,1.9595,225.0,0.0085,22.9,0.2,
482,1.9680,225.3,0.0085,22.9,0.3,
484,1.9755,225.6,0.0075,22.9,0.3,
484,1.9840,225.8,0.0085,22.9,0.2,
486,1.9925,226.2,0.0085,23.0,0.4,
486,2.0010,226.4,0.0085,23.0,0.2,
488,2.0095,226.9,0.0085,22.9,0.5,
488,2.0180,227.2,0.0085,22.9,0.3,
489,2.0265,227.4,0.0085,22.9,0.2,
490,2.0340,227.6,0.0075,22.9,0.2,
492,2.0425,228.0,0.0085,22.9,0.4,
492,2.0510,228.1,0.0085,22.9,0.1,
494,2.0595,228.3,0.0085,22.9,0.2,
494,2.0680,228.6,0.0085,22.9,0.3,
496,2.0765,228.9,0.0085,22.9,0.3,
496,2.0840,229.2,0.0075,22.9,0.3,
498,2.0925,229.4,0.0085,23.0,0.2,
498,2.1010,229.7,0.0085,22.9,0.3,
500,2.1095,230.0,0.0085,22.9,0.3,
500,2.1180,230.3,0.0085,22.9,0.3,
502,2.1265,230.5,0.0085,23.0,0.2,
502,2.1340,230.8,0.0075,22.9,0.3,
504,2.1425,230.9,0.0085,22.9,0.1,
504,2.1510,231.2,0.0085,22.9,0.3,
506,2.1595,231.3,0.0085,22.9,0.1,
506,2.1680,231.6,0.0085,22.9,0.3,
508,2.1765,231.8,0.0085,22.9,0.2,
508,2.1840,232.0,0.0075,22.9,0.2,
510,2.1925,232.3,0.0085,22.9,0.3,
511,2.2010,232.5,0.0085,22.9,0.2,
512,2.2095,232.8,0.0085,23.0,0.3,
513,2.2180,233.0,0.0085,22.9,0.2,
514,2.2265,233.2,0.0085,22.9,0.2,
514,2.2350,233.5,0.0085,22.9,0.3,
516,2.2425,233.7,0.0075,22.9,0.2,
516,2.2510,234.0,0.0085,22.9,0.3,
518,2.2590,234.2,0.0080,22.9,0.2,
518,2.2655,234.4,0.0065,22.9,0.2,
520,2.2695,234.5,0.0040,22.9,0.1,
520,2.2700,234.5,0.0005,22.9,0.0,
522,2.2705,234.5,0.0005,22.9,0.0,
522,2.2720,234.7,0.0015,22.9,0.2,
524,2.2735,234.6,0.0015,22.9,-0.1,
524,2.2760,234.7,0.0025,22.9,0.1,
526,2.2785,234.7,0.0025,23.0,0.0,
526,2.2790,234.9,0.0005,22.9,0.2,
527,2.2805,234.9,0.0015,22.9,0.0,
529,2.2825,235.0,0.0020,22.9,0.1,
,2.2825,235.0,,,,EP
 ,,,,,,
11/17/2018 4:26:01 PM,,SystemInternal,,,1/1,
