"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"632","28.1","7.69","29.1","7.92","28.1","7.67","29.5","7.63","28.2","7.97","29.6","7.68","29.9","7.65","28.0","7.66","28.2","7.99","28.2","7.97","29.6","7.91","192","29.6","7.90",2018-10-05 10:28:00
"633","28.1","7.71","29.1","7.92","28.1","7.67","29.6","7.65","28.2","7.97","29.6","7.66","29.8","7.67","28.0","7.66","28.3","8.00","28.2","7.97","29.6","7.91","161","29.6","7.90",2018-10-05 10:29:00
"634","28.1","7.73","29.2","7.92","28.1","7.67","29.6","7.66","28.2","7.97","29.6","7.64","29.8","7.67","28.0","7.68","28.3","8.00","28.2","7.97","29.5","7.92","345","29.6","7.91",2018-10-05 10:30:00
"635","28.1","7.67","29.6","7.92","28.2","7.67","29.6","7.66","28.2","7.97","29.6","7.62","29.8","7.62","28.0","7.68","28.3","7.98","28.2","7.97","29.5","7.92","141","29.6","7.91",2018-10-05 10:31:00
"636","28.1","7.65","29.7","7.92","28.2","7.66","29.7","7.64","28.2","7.97","29.5","7.62","29.8","7.60","28.0","7.68","28.3","7.97","28.2","7.97","29.5","7.92","259","29.6","7.91",2018-10-05 10:32:00
"637","28.1","7.68","29.8","7.93","28.2","7.66","29.7","7.66","28.2","7.97","29.5","7.62","29.8","7.62","28.0","7.68","28.3","7.99","28.2","7.97","29.6","7.92","199","29.6","7.91",2018-10-05 10:33:00
"638","28.1","7.63","29.9","7.93","28.2","7.64","29.7","7.63","28.2","7.97","29.5","7.61","29.9","7.62","28.0","7.68","28.3","7.96","28.2","7.97","29.6","7.92","100","29.6","7.91",2018-10-05 10:34:00
"639","28.1","7.58","30.0","7.93","28.2","7.63","29.7","7.62","28.2","7.97","29.5","7.61","29.9","7.63","28.1","7.68","28.2","7.95","28.2","7.97","29.6","7.92","97","29.6","7.91",2018-10-05 10:35:00
"640","28.1","7.56","30.0","7.93","28.2","7.63","29.7","7.62","28.2","7.97","29.5","7.61","29.8","7.64","28.1","7.68","28.2","7.95","28.2","7.97","29.6","7.92","106","29.5","7.91",2018-10-05 10:36:00
"641","28.1","7.55","30.0","7.93","28.2","7.63","29.7","7.62","28.2","7.97","29.5","7.61","29.8","7.65","28.0","7.66","28.2","7.95","28.2","7.97","29.5","7.92","132","29.5","7.91",2018-10-05 10:37:00
"642","28.1","7.65","30.1","7.93","28.2","7.65","29.6","7.65","28.2","7.97","29.5","7.66","29.8","7.68","28.0","7.66","28.2","7.99","28.2","7.98","29.5","7.92","301","29.5","7.91",2018-10-05 10:38:00
"643","28.1","7.71","30.1","7.93","28.2","7.66","29.6","7.67","28.2","7.97","29.5","7.69","29.8","7.68","28.0","7.66","28.2","8.00","28.2","7.98","29.6","7.92","256","29.5","7.91",2018-10-05 10:39:00
"644","28.1","7.74","30.0","7.94","28.2","7.67","29.6","7.69","28.2","7.97","29.5","7.69","29.8","7.68","28.0","7.66","28.3","8.00","28.3","7.98","29.6","7.92","301","29.5","7.91",2018-10-05 10:40:00
"645","28.1","7.76","29.8","7.94","28.2","7.67","29.6","7.71","28.2","7.97","29.5","7.70","29.8","7.69","28.0","7.66","28.3","8.02","28.3","7.99","29.6","7.92","199","29.5","7.91",2018-10-05 10:41:00
"646","28.2","7.76","29.7","7.93","28.2","7.67","29.6","7.71","28.2","7.98","29.5","7.70","29.7","7.69","28.0","7.66","28.3","8.02","28.3","7.99","29.6","7.92","374","29.5","7.91",2018-10-05 10:42:00
"647","28.2","7.74","29.5","7.93","28.2","7.67","29.6","7.71","28.2","7.98","29.6","7.70","29.7","7.68","28.0","7.66","28.4","8.03","28.3","7.99","29.6","7.92","269","29.5","7.91",2018-10-05 10:43:00
"648","28.2","7.77","29.4","7.93","28.2","7.67","29.6","7.71","28.2","7.98","29.6","7.70","29.7","7.66","28.1","7.66","28.4","8.01","28.3","7.99","29.5","7.92","259","29.5","7.91",2018-10-05 10:44:00
"649","28.2","7.78","29.3","7.93","28.2","7.67","29.6","7.71","28.2","7.98","29.6","7.70","29.7","7.61","28.1","7.66","28.4","8.01","28.3","8.00","29.5","7.92","253","29.6","7.92",2018-10-05 10:45:00
"650","28.2","7.79","29.3","7.94","28.2","7.67","29.6","7.72","28.2","7.98","29.6","7.68","29.8","7.61","28.1","7.66","28.5","8.00","28.3","8.00","29.5","7.92","317","29.6","7.92",2018-10-05 10:46:00
"651","28.2","7.79","29.2","7.94","28.2","7.66","29.6","7.72","28.2","7.98","29.6","7.66","29.8","7.64","28.1","7.66","28.5","8.00","28.3","8.00","29.5","7.92","237","29.6","7.92",2018-10-05 10:47:00
"652","28.2","7.79","29.2","7.94","28.2","7.66","29.6","7.72","28.2","7.98","29.6","7.66","29.8","7.67","28.1","7.66","28.5","8.00","28.3","8.00","29.6","7.93","256","29.6","7.92",2018-10-05 10:48:00
"653","28.2","7.79","29.2","7.94","28.2","7.66","29.6","7.72","28.2","7.98","29.6","7.65","29.8","7.67","28.1","7.66","28.5","8.00","28.3","8.00","29.6","7.93","294","29.6","7.92",2018-10-05 10:49:00
"654","28.2","7.79","29.2","7.94","28.2","7.65","29.6","7.72","28.2","7.98","29.6","7.64","29.8","7.66","28.1","7.66","28.5","8.00","28.3","8.00","29.6","7.93","377","29.6","7.92",2018-10-05 10:50:00
"655","28.2","7.79","29.2","7.94","28.2","7.65","29.6","7.72","28.2","7.98","29.6","7.63","29.8","7.63","28.1","7.66","28.5","8.00","28.3","8.00","29.6","7.93","403","29.7","7.92",2018-10-05 10:51:00
"656","28.2","7.79","29.2","7.94","28.2","7.65","29.5","7.70","28.2","7.98","29.6","7.62","29.8","7.63","28.1","7.66","28.5","8.00","28.3","8.00","29.5","7.94","431","29.7","7.93",2018-10-05 10:52:00
"657","28.3","7.76","29.1","7.94","28.2","7.65","29.5","7.70","28.2","7.98","29.6","7.62","29.8","7.64","28.1","7.66","28.5","8.02","28.3","8.00","29.5","7.94","438","29.7","7.93",2018-10-05 10:53:00
"658","28.3","7.76","29.1","7.95","28.2","7.66","29.5","7.70","28.2","7.98","29.6","7.62","29.8","7.67","28.1","7.66","28.5","8.02","28.3","8.00","29.5","7.94","419","29.7","7.93",2018-10-05 10:54:00
"659","28.3","7.76","29.1","7.95","28.3","7.66","29.5","7.70","28.2","7.99","29.6","7.61","29.8","7.68","28.1","7.66","28.5","8.02","28.3","8.00","29.5","7.94","406","29.6","7.93",2018-10-05 10:55:00
"660","28.3","7.76","29.1","7.95","28.3","7.66","29.5","7.70","28.2","7.99","29.5","7.61","29.8","7.68","28.1","7.66","28.5","8.00","28.4","8.00","29.5","7.94","425","29.6","7.93",2018-10-05 10:56:00
"661","28.3","7.76","29.1","7.95","28.3","7.66","29.4","7.72","28.2","7.99","29.5","7.61","29.8","7.66","28.1","7.66","28.5","8.02","28.4","8.01","29.6","7.94","451","29.6","7.93",2018-10-05 10:57:00
"662","28.3","7.74","29.1","7.95","28.3","7.66","29.4","7.72","28.2","7.99","29.5","7.63","29.8","7.62","28.1","7.66","28.5","8.02","28.4","8.01","29.6","7.94","479","29.6","7.93",2018-10-05 10:58:00
"663","28.3","7.74","29.1","7.95","28.3","7.66","29.4","7.73","28.3","7.99","29.5","7.64","29.8","7.62","28.1","7.66","28.5","8.02","28.4","8.01","29.7","7.94","473","29.6","7.93",2018-10-05 10:59:00
"664","28.3","7.74","29.1","7.95","28.3","7.66","29.4","7.71","28.3","7.99","29.4","7.64","29.8","7.65","28.1","7.66","28.5","8.03","28.4","8.01","29.6","7.94","466","29.5","7.93",2018-10-05 11:00:00
"665","28.3","7.73","29.1","7.96","28.3","7.65","29.4","7.67","28.3","7.99","29.4","7.65","29.9","7.67","28.1","7.66","28.5","8.04","28.4","8.01","29.5","7.94","482","29.5","7.93",2018-10-05 11:01:00
"666","28.3","7.73","29.1","7.96","28.3","7.66","29.4","7.65","28.3","7.99","29.4","7.65","29.9","7.68","28.1","7.66","28.6","8.05","28.4","8.02","29.5","7.94","511","29.5","7.93",2018-10-05 11:02:00
"667","28.3","7.74","29.0","7.96","28.3","7.66","29.5","7.65","28.3","7.99","29.4","7.65","29.8","7.68","28.1","7.66","28.6","8.03","28.4","8.02","29.5","7.94","489","29.5","7.94",2018-10-05 11:03:00
"668","28.3","7.73","29.0","7.96","28.3","7.66","29.5","7.64","28.3","8.00","29.4","7.66","29.7","7.66","28.1","7.66","28.6","8.03","28.4","8.02","29.5","7.94","498","29.5","7.94",2018-10-05 11:04:00
"669","28.3","7.73","29.0","7.96","28.3","7.66","29.6","7.64","28.4","8.00","29.4","7.67","29.7","7.63","28.1","7.66","28.6","8.03","28.5","8.02","29.5","7.94","482","29.5","7.94",2018-10-05 11:05:00
"670","28.3","7.72","29.0","7.96","28.3","7.66","29.6","7.66","28.4","8.00","29.4","7.67","29.7","7.63","28.1","7.66","28.6","8.05","28.5","8.02","29.5","7.94","524","29.5","7.94",2018-10-05 11:06:00
"671","28.3","7.72","29.0","7.97","28.3","7.66","29.6","7.67","28.4","8.00","29.5","7.67","29.7","7.64","28.1","7.66","28.6","8.05","28.5","8.00","29.6","7.94","543","29.6","7.94",2018-10-05 11:07:00
"672","28.3","7.69","29.0","7.97","28.3","7.66","29.6","7.67","28.4","8.01","29.5","7.67","29.8","7.65","28.1","7.66","28.6","8.06","28.5","8.00","29.7","7.94","100","29.6","7.94",2018-10-05 11:08:00
"673","28.3","7.56","29.0","7.96","28.3","7.64","29.6","7.64","28.4","8.00","29.5","7.67","29.8","7.61","28.1","7.65","28.6","8.01","28.5","7.99","29.7","7.94","304","29.6","7.94",2018-10-05 11:09:00
"674","28.3","7.47","29.0","7.96","28.3","7.63","29.6","7.62","28.4","7.99","29.5","7.65","29.7","7.59","28.1","7.65","28.5","8.00","28.5","7.99","29.7","7.94","75","29.6","7.94",2018-10-05 11:10:00
"675","28.3","7.41","29.1","7.96","28.3","7.63","29.6","7.61","28.3","7.99","29.5","7.64","29.7","7.58","28.1","7.65","28.4","7.99","28.5","7.98","29.6","7.94","192","29.6","7.94",2018-10-05 11:11:00
"676","28.2","7.44","29.4","7.97","28.3","7.64","29.6","7.64","28.3","8.01","29.5","7.64","29.7","7.64","28.1","7.65","28.3","8.02","28.5","8.00","29.6","7.95","584","29.6","7.94",2018-10-05 11:12:00
"677","28.2","7.44","29.6","7.97","28.3","7.64","29.6","7.66","28.4","8.00","29.5","7.64","29.8","7.65","28.1","7.65","28.4","8.03","28.5","8.00","29.6","7.95","342","29.6","7.94",2018-10-05 11:13:00
"678","28.3","7.50","29.8","7.97","28.3","7.66","29.5","7.68","28.4","8.01","29.5","7.66","29.8","7.69","28.1","7.65","28.4","8.03","28.5","8.01","29.6","7.95","597","29.6","7.95",2018-10-05 11:14:00
"679","28.3","7.55","29.8","7.98","28.3","7.67","29.5","7.70","28.4","8.01","29.6","7.66","29.8","7.71","28.1","7.67","28.5","8.03","28.5","8.01","29.6","7.95","578","29.6","7.95",2018-10-05 11:15:00
"680","28.3","7.57","29.9","7.98","28.3","7.67","29.5","7.71","28.4","8.01","29.6","7.67","29.8","7.70","28.1","7.68","28.5","8.03","28.5","8.01","29.6","7.96","597","29.6","7.95",2018-10-05 11:16:00
"681","28.3","7.50","29.9","7.97","28.3","7.68","29.6","7.69","28.5","8.00","29.6","7.67","29.8","7.62","28.1","7.68","28.5","8.01","28.5","8.02","29.6","7.96","145","29.6","7.95",2018-10-05 11:17:00
"682","28.3","7.45","29.8","7.97","28.3","7.67","29.6","7.67","28.5","8.01","29.6","7.65","29.8","7.61","28.1","7.69","28.5","8.00","28.5","8.00","29.6","7.96","390","29.6","7.95",2018-10-05 11:18:00
"683","28.3","7.50","29.6","7.98","28.3","7.69","29.5","7.67","28.5","8.01","29.6","7.65","29.8","7.64","28.1","7.69","28.5","8.03","28.5","8.00","29.5","7.96","361","29.6","7.95",2018-10-05 11:19:00
"684","28.3","7.54","29.5","7.98","28.3","7.69","29.6","7.67","28.5","8.01","29.5","7.65","29.8","7.67","28.1","7.70","28.5","8.03","28.5","8.02","29.5","7.96","591","29.6","7.95",2018-10-05 11:20:00
"685","28.3","7.57","29.4","7.98","28.3","7.70","29.6","7.69","28.5","8.01","29.5","7.65","29.9","7.69","28.1","7.70","28.5","8.05","28.5","8.02","29.6","7.96","549","29.5","7.96",2018-10-05 11:21:00
"686","28.3","7.53","29.3","7.98","28.4","7.70","29.7","7.70","28.5","8.01","29.5","7.65","29.9","7.70","28.1","7.70","28.5","8.03","28.5","8.02","29.7","7.96","428","29.5","7.96",2018-10-05 11:22:00
"687","28.3","7.55","29.2","7.98","28.4","7.70","29.7","7.70","28.5","8.01","29.5","7.67","29.8","7.66","28.1","7.70","28.5","8.02","28.5","8.02","29.7","7.96","562","29.5","7.96",2018-10-05 11:23:00
"688","28.3","7.56","29.2","7.98","28.4","7.70","29.8","7.70","28.6","8.01","29.5","7.68","29.8","7.65","28.1","7.70","28.5","8.04","28.5","8.02","29.6","7.96","549","29.5","7.96",2018-10-05 11:24:00
"689","28.3","7.53","29.2","7.98","28.4","7.70","29.8","7.71","28.6","8.01","29.5","7.68","29.8","7.66","28.1","7.70","28.5","8.04","28.5","8.02","29.6","7.96","479","29.5","7.96",2018-10-05 11:25:00
"690","28.3","7.49","29.2","7.98","28.4","7.69","29.8","7.71","28.6","8.01","29.5","7.69","29.8","7.70","28.1","7.70","28.5","8.04","28.5","8.03","29.6","7.96","517","29.5","7.96",2018-10-05 11:26:00
"691","28.3","7.48","29.2","7.98","28.4","7.69","29.8","7.71","28.6","8.01","29.4","7.70","29.8","7.72","28.1","7.70","28.5","8.04","28.5","8.03","29.5","7.96","517","29.5","7.96",2018-10-05 11:27:00
"692","28.3","7.48","29.2","7.99","28.4","7.69","29.8","7.72","28.6","8.01","29.4","7.70","29.8","7.72","28.1","7.70","28.5","8.04","28.5","8.03","29.5","7.96","521","29.5","7.96",2018-10-05 11:28:00
"693","28.3","7.47","29.1","7.99","28.4","7.68","29.8","7.73","28.6","8.01","29.4","7.70","29.9","7.71","28.1","7.70","28.6","8.04","28.5","8.03","29.5","7.96","517","29.5","7.96",2018-10-05 11:29:00
"694","28.3","7.47","29.1","7.98","28.4","7.68","29.8","7.73","28.6","8.01","29.4","7.70","29.9","7.65","28.1","7.70","28.6","8.04","28.6","8.03","29.5","7.97","352","29.6","7.96",2018-10-05 11:30:00
"695","28.3","7.47","29.1","7.99","28.4","7.68","29.8","7.73","28.6","8.01","29.4","7.70","29.9","7.65","28.1","7.70","28.6","8.04","28.6","8.03","29.5","7.97","572","29.6","7.96",2018-10-05 11:31:00
"696","28.3","7.47","29.1","7.99","28.4","7.68","29.8","7.74","28.6","8.02","29.5","7.70","29.9","7.65","28.1","7.70","28.6","8.04","28.6","8.04","29.6","7.97","444","29.6","7.96",2018-10-05 11:32:00
"697","28.3","7.47","29.1","7.99","28.4","7.69","29.7","7.75","28.6","8.02","29.5","7.70","29.9","7.69","28.1","7.70","28.6","8.05","28.6","8.04","29.6","7.97","578","29.6","7.96",2018-10-05 11:33:00
"698","28.3","7.47","29.1","7.99","28.4","7.69","29.7","7.73","28.6","8.02","29.5","7.70","29.8","7.69","28.1","7.70","28.6","8.03","28.6","8.04","29.6","7.97","269","29.7","7.97",2018-10-05 11:34:00
"699","28.3","7.49","29.1","7.99","28.4","7.69","29.7","7.70","28.6","8.02","29.5","7.70","29.8","7.65","28.1","7.70","28.6","8.02","28.6","8.04","29.6","7.97","122","29.7","7.97",2018-10-05 11:35:00
"700","28.2","7.47","29.1","7.99","28.4","7.68","29.7","7.67","28.6","8.02","29.5","7.68","29.8","7.64","28.1","7.70","28.5","8.03","28.6","8.02","29.6","7.97","584","29.7","7.97",2018-10-05 11:36:00
"701","28.2","7.49","29.1","7.99","28.4","7.69","29.7","7.71","28.6","8.02","29.6","7.70","29.8","7.67","28.1","7.71","28.5","8.04","28.6","8.04","29.5","7.97","603","29.7","7.97",2018-10-05 11:37:00
"702","28.2","7.51","29.1","7.99","28.4","7.69","29.6","7.72","28.7","8.02","29.6","7.70","29.9","7.70","28.1","7.71","28.5","8.04","28.6","8.05","29.5","7.97","552","29.7","7.98",2018-10-05 11:38:00
"703","28.2","7.49","29.1","7.99","28.4","7.68","29.6","7.69","28.7","8.02","29.6","7.68","29.9","7.64","28.2","7.71","28.5","8.02","28.6","8.02","29.5","7.97","97","29.7","7.98",2018-10-05 11:39:00
"704","28.2","7.48","29.1","7.98","28.4","7.67","29.6","7.67","28.6","8.02","29.6","7.67","29.9","7.61","28.2","7.69","28.5","8.01","28.6","8.01","29.4","7.97","575","29.7","7.98",2018-10-05 11:40:00
"705","28.2","7.52","29.0","7.99","28.4","7.68","29.6","7.70","28.6","8.03","29.7","7.70","29.8","7.68","28.1","7.69","28.5","8.04","28.6","8.04","29.5","7.97","511","29.6","7.98",2018-10-05 11:41:00
"706","28.2","7.53","29.1","7.99","28.4","7.68","29.6","7.70","28.6","8.03","29.7","7.70","29.8","7.66","28.1","7.69","28.5","8.02","28.6","8.02","29.6","7.97","81","29.6","7.98",2018-10-05 11:42:00
"707","28.2","7.50","29.3","7.98","28.4","7.68","29.5","7.67","28.6","8.03","29.7","7.66","29.9","7.64","28.1","7.69","28.5","8.01","28.6","8.01","29.6","7.97","157","29.6","7.98",2018-10-05 11:43:00
"708","28.2","7.51","29.5","7.99","28.4","7.68","29.5","7.66","28.6","8.03","29.6","7.66","29.9","7.67","28.1","7.69","28.4","8.01","28.6","8.01","29.6","7.98","384","29.6","7.98",2018-10-05 11:44:00
"709","28.2","7.57","29.6","8.00","28.4","7.69","29.5","7.66","28.6","8.04","29.6","7.69","29.9","7.73","28.1","7.69","28.4","8.05","28.6","8.04","29.6","7.98","597","29.6","7.99",2018-10-05 11:45:00
"710","28.2","7.59","29.8","8.00","28.4","7.70","29.5","7.68","28.6","8.04","29.7","7.70","29.9","7.74","28.1","7.71","28.4","8.05","28.6","8.05","29.5","7.98","205","29.5","7.99",2018-10-05 11:46:00
"711","28.2","7.61","29.9","8.00","28.4","7.70","29.6","7.68","28.7","8.04","29.7","7.68","29.9","7.70","28.2","7.71","28.5","8.05","28.6","8.03","29.5","7.98","603","29.5","7.99",2018-10-05 11:47:00
"712","28.2","7.64","29.9","8.01","28.4","7.70","29.6","7.69","28.7","8.04","29.7","7.70","29.9","7.69","28.2","7.71","28.5","8.05","28.6","8.05","29.5","7.98","170","29.5","7.99",2018-10-05 11:48:00
"713","28.2","7.64","29.8","8.01","28.4","7.70","29.6","7.69","28.7","8.04","29.7","7.68","29.8","7.65","28.2","7.71","28.5","8.03","28.6","8.05","29.5","7.98","87","29.5","7.99",2018-10-05 11:49:00
"714","28.2","7.59","29.5","8.00","28.4","7.69","29.7","7.65","28.7","8.02","29.6","7.64","29.9","7.60","28.2","7.69","28.5","8.02","28.6","8.02","29.6","7.98","145","29.5","7.99",2018-10-05 11:50:00
"715","28.2","7.63","29.3","8.01","28.4","7.69","29.7","7.67","28.6","8.02","29.6","7.67","29.8","7.65","28.2","7.69","28.5","8.04","28.6","8.04","29.7","7.98","457","29.5","7.99",2018-10-05 11:51:00
"716","28.2","7.65","29.3","8.01","28.4","7.69","29.7","7.69","28.7","8.04","29.6","7.69","29.8","7.70","28.2","7.71","28.5","8.05","28.6","8.05","29.7","7.98","680","29.4","7.99",2018-10-05 11:52:00
"717","28.2","7.64","29.2","8.00","28.4","7.68","29.7","7.69","28.7","8.04","29.6","7.67","29.9","7.67","28.2","7.71","28.5","8.03","28.6","8.05","29.7","7.98","154","29.4","7.99",2018-10-05 11:53:00
"718","28.2","7.62","29.2","8.00","28.4","7.67","29.7","7.65","28.7","8.04","29.6","7.65","29.8","7.63","28.2","7.69","28.5","8.02","28.6","8.02","29.6","7.98","106","29.4","7.99",2018-10-05 11:54:00
"719","28.2","7.62","29.1","8.00","28.4","7.68","29.7","7.68","28.6","8.04","29.5","7.68","29.8","7.68","28.2","7.69","28.5","8.05","28.6","8.04","29.6","7.98","629","29.3","7.99",2018-10-05 11:55:00
"720","28.2","7.63","29.1","8.01","28.4","7.69","29.7","7.70","28.7","8.04","29.6","7.71","29.8","7.72","28.2","7.71","28.5","8.07","28.6","8.05","29.5","7.98","635","29.3","7.99",2018-10-05 11:56:00
"721","28.1","7.63","29.1","8.00","28.4","7.69","29.8","7.70","28.7","8.04","29.6","7.71","29.9","7.73","28.2","7.71","28.5","8.07","28.6","8.05","29.6","7.98","610","29.3","7.99",2018-10-05 11:57:00
"722","28.1","7.63","29.1","8.01","28.4","7.70","29.8","7.71","28.7","8.04","29.6","7.72","29.9","7.73","28.2","7.72","28.5","8.07","28.6","8.06","29.7","7.98","629","29.5","7.99",2018-10-05 11:58:00
"723","28.1","7.63","29.1","8.01","28.4","7.70","29.8","7.72","28.7","8.04","29.6","7.70","29.9","7.70","28.2","7.72","28.5","8.07","28.6","8.06","29.7","7.98","639","29.5","7.99",2018-10-05 11:59:00
"724","28.1","7.64","29.1","8.01","28.4","7.70","29.8","7.73","28.7","8.05","29.6","7.71","29.9","7.69","28.2","7.73","28.5","8.08","28.7","8.06","29.6","7.98","639","29.5","7.99",2018-10-05 12:00:00
"725","28.1","7.65","29.1","8.01","28.4","7.69","29.8","7.75","28.8","8.05","29.7","7.73","29.9","7.67","28.2","7.73","28.5","8.08","28.7","8.06","29.6","7.98","575","29.6","7.99",2018-10-05 12:01:00
"726","28.1","7.65","29.1","8.01","28.4","7.69","29.8","7.76","28.8","8.05","29.7","7.74","29.9","7.65","28.3","7.73","28.5","8.06","28.7","8.06","29.6","7.98","651","29.6","7.99",2018-10-05 12:02:00
"727","28.1","7.65","29.1","8.01","28.4","7.69","29.8","7.76","28.8","8.05","29.7","7.74","30.0","7.66","28.3","7.74","28.5","8.06","28.7","8.06","29.5","7.98","661","29.6","8.01",2018-10-05 12:03:00
"728","28.1","7.65","29.1","8.01","28.4","7.68","29.8","7.74","28.8","8.05","29.8","7.68","30.0","7.65","28.3","7.74","28.5","8.04","28.7","8.06","29.5","7.98","161","29.7","8.01",2018-10-05 12:04:00
"729","28.1","7.65","29.1","8.01","28.4","7.68","29.8","7.73","28.8","8.05","29.8","7.68","30.0","7.66","28.3","7.72","28.5","8.04","28.7","8.04","29.5","7.96","205","29.7","8.01",2018-10-05 12:05:00
"730","28.1","7.66","29.1","8.01","28.4","7.67","29.7","7.72","28.8","8.05","29.8","7.69","30.0","7.69","28.3","7.71","28.5","8.04","28.7","8.04","29.5","7.96","607","29.7","8.01",2018-10-05 12:06:00
"731","28.1","7.67","29.1","8.01","28.4","7.67","29.7","7.71","28.8","8.05","29.8","7.67","30.0","7.70","28.3","7.71","28.5","8.04","28.7","8.04","29.6","7.96","540","29.6","7.99",2018-10-05 12:07:00
"732","28.1","7.67","29.1","8.01","28.4","7.68","29.7","7.71","28.8","8.05","29.7","7.66","29.9","7.67","28.3","7.71","28.5","8.04","28.7","8.04","29.7","7.96","371","29.6","7.99",2018-10-05 12:08:00
"733","28.1","7.68","29.1","8.01","28.4","7.68","29.7","7.70","28.8","8.05","29.7","7.64","29.8","7.64","28.3","7.71","28.5","8.04","28.7","8.03","29.7","7.96","412","29.6","7.99",2018-10-05 12:09:00
"734","28.1","7.69","29.0","8.01","28.4","7.68","29.6","7.69","28.8","8.05","29.7","7.64","29.9","7.64","28.3","7.70","28.5","8.04","28.7","8.03","29.7","7.96","336","29.6","7.99",2018-10-05 12:10:00
"735","28.1","7.69","29.0","8.02","28.4","7.68","29.6","7.69","28.7","8.05","29.7","7.67","29.9","7.67","28.3","7.70","28.4","8.04","28.7","8.03","29.7","7.96","607","29.6","8.01",2018-10-05 12:11:00
"736","28.1","7.69","29.0","8.02","28.4","7.69","29.6","7.72","28.8","8.06","29.7","7.69","29.9","7.69","28.3","7.73","28.4","8.06","28.7","8.05","29.6","7.96","642","29.6","8.01",2018-10-05 12:12:00
"737","28.1","7.70","29.0","8.03","28.4","7.69","29.6","7.72","28.8","8.06","29.7","7.71","30.0","7.67","28.3","7.73","28.4","8.06","28.7","8.06","29.5","7.96","635","29.6","8.02",2018-10-05 12:13:00
"738","28.1","7.70","29.0","8.02","28.4","7.70","29.6","7.65","28.8","8.06","29.7","7.70","30.0","7.60","28.3","7.73","28.4","8.04","28.7","8.06","29.6","7.96","349","29.6","8.02",2018-10-05 12:14:00
"739","28.1","7.71","29.0","8.03","28.4","7.69","29.6","7.65","28.8","8.06","29.7","7.71","29.8","7.65","28.3","7.73","28.4","8.04","28.7","8.06","29.6","7.96","648","29.5","8.02",2018-10-05 12:15:00
"740","28.1","7.71","29.0","8.03","28.4","7.70","29.5","7.65","28.8","8.06","29.7","7.71","29.9","7.67","28.3","7.73","28.4","8.04","28.7","8.06","29.7","7.96","632","29.5","8.02",2018-10-05 12:16:00
"741","28.1","7.71","29.0","8.03","28.4","7.70","29.6","7.65","28.8","8.06","29.7","7.71","30.0","7.70","28.3","7.73","28.4","8.04","28.7","8.06","29.7","7.96","626","29.5","8.02",2018-10-05 12:17:00
"742","28.1","7.70","29.0","8.02","28.4","7.69","29.6","7.65","28.9","8.06","29.7","7.69","30.0","7.70","28.4","7.73","28.4","8.04","28.7","8.06","29.7","7.96","119","29.5","8.02",2018-10-05 12:18:00
"743","28.0","7.69","29.0","8.02","28.4","7.68","29.6","7.61","28.8","8.04","29.7","7.67","30.0","7.63","28.4","7.69","28.4","8.03","28.7","8.03","29.7","7.96","317","29.5","8.00",2018-10-05 12:19:00
"744","28.0","7.71","29.0","8.02","28.4","7.68","29.6","7.64","28.8","8.06","29.6","7.70","29.8","7.65","28.4","7.69","28.4","8.05","28.7","8.05","29.7","7.96","616","29.5","8.00",2018-10-05 12:20:00
"745","28.0","7.71","29.2","8.03","28.4","7.68","29.6","7.66","28.8","8.06","29.6","7.70","29.8","7.65","28.4","7.71","28.4","8.05","28.7","8.06","29.6","7.96","578","29.5","8.02",2018-10-05 12:21:00
"746","28.0","7.70","29.3","8.03","28.4","7.68","29.6","7.67","28.8","8.06","29.7","7.70","29.8","7.69","28.4","7.71","28.4","8.05","28.7","8.06","29.6","7.96","607","29.5","8.02",2018-10-05 12:22:00
"747","28.0","7.70","29.6","8.03","28.4","7.69","29.6","7.68","28.9","8.06","29.7","7.70","29.8","7.66","28.4","7.71","28.3","8.06","28.7","8.06","29.6","7.96","613","29.5","8.02",2018-10-05 12:23:00
"748","28.0","7.69","29.6","8.03","28.4","7.69","29.7","7.70","28.9","8.06","29.7","7.68","29.9","7.64","28.4","7.69","28.3","8.06","28.7","8.06","29.5","7.96","610","29.5","8.02",2018-10-05 12:24:00
"749","28.0","7.68","29.5","8.04","28.4","7.69","29.7","7.71","28.9","8.06","29.7","7.68","30.0","7.66","28.5","7.69","28.3","8.06","28.7","8.06","29.5","7.96","616","29.5","8.02",2018-10-05 12:25:00
"750","28.0","7.69","29.4","8.04","28.4","7.69","29.7","7.73","29.0","8.06","29.7","7.68","30.0","7.70","28.5","7.69","28.3","8.06","28.8","8.06","29.5","7.96","610","29.5","8.02",2018-10-05 12:26:00
"751","28.1","7.69","29.3","8.04","28.4","7.69","29.7","7.75","29.0","8.06","29.7","7.68","29.8","7.69","28.5","7.69","28.3","8.06","28.8","8.07","29.5","7.96","597","29.5","8.02",2018-10-05 12:27:00
"752","28.1","7.70","29.3","8.04","28.4","7.69","29.7","7.72","29.0","8.06","29.7","7.70","29.8","7.64","28.5","7.69","28.3","8.06","28.8","8.07","29.5","7.96","594","29.5","8.02",2018-10-05 12:28:00
