"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"245","24.9","7.55","30.1","7.77","25.1","7.60","29.8","7.61","25.2","7.81","28.6","7.56","29.5","7.49","25.4","7.39","24.8","7.78","25.6","7.92","29.8","7.77","0","29.5","7.85",2018-11-19 04:01:00
"246","24.9","7.57","30.1","7.77","25.1","7.60","29.7","7.59","25.2","7.81","28.6","7.56","29.5","7.49","25.4","7.37","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.85",2018-11-19 04:02:00
"247","24.9","7.56","30.1","7.77","25.1","7.61","29.7","7.58","25.2","7.80","28.6","7.56","29.5","7.50","25.4","7.35","24.8","7.78","25.6","7.92","29.7","7.77","0","29.5","7.85",2018-11-19 04:03:00
"248","24.9","7.57","30.1","7.77","25.1","7.61","29.6","7.57","25.2","7.80","28.6","7.56","29.5","7.50","25.4","7.34","24.8","7.78","25.6","7.92","29.7","7.77","0","29.5","7.85",2018-11-19 04:04:00
"249","24.8","7.59","30.1","7.77","25.1","7.60","29.6","7.56","25.2","7.80","28.6","7.56","29.5","7.51","25.4","7.34","24.8","7.78","25.6","7.92","29.7","7.77","0","29.4","7.85",2018-11-19 04:05:00
"250","24.8","7.59","30.1","7.77","25.1","7.59","29.5","7.56","25.2","7.80","28.6","7.58","29.5","7.51","25.4","7.34","24.8","7.78","25.6","7.92","29.8","7.77","0","29.4","7.85",2018-11-19 04:06:00
"251","24.8","7.59","30.1","7.77","25.1","7.59","29.5","7.56","25.2","7.80","28.6","7.58","29.5","7.51","25.3","7.34","24.8","7.78","25.6","7.92","29.8","7.77","0","29.3","7.85",2018-11-19 04:07:00
"252","24.8","7.60","30.1","7.77","25.1","7.58","29.7","7.56","25.2","7.80","28.6","7.58","29.5","7.51","25.3","7.34","24.8","7.78","25.6","7.92","29.8","7.77","0","29.3","7.84",2018-11-19 04:08:00
"253","24.8","7.60","30.1","7.77","25.1","7.58","29.7","7.58","25.2","7.80","28.6","7.59","29.5","7.51","25.3","7.34","24.7","7.78","25.6","7.91","29.8","7.77","0","29.3","7.84",2018-11-19 04:09:00
"254","24.8","7.60","30.1","7.77","25.1","7.59","29.7","7.58","25.2","7.80","28.6","7.59","29.5","7.51","25.3","7.34","24.7","7.78","25.6","7.91","29.8","7.77","0","29.3","7.84",2018-11-19 04:10:00
"255","24.8","7.61","30.1","7.77","25.1","7.59","29.7","7.58","25.2","7.80","28.6","7.59","29.5","7.52","25.3","7.34","24.7","7.78","25.6","7.91","29.8","7.77","0","29.3","7.83",2018-11-19 04:11:00
"256","24.8","7.61","30.1","7.77","25.1","7.59","29.7","7.58","25.2","7.80","28.6","7.60","29.5","7.52","25.3","7.35","24.7","7.78","25.6","7.91","29.8","7.77","0","29.4","7.83",2018-11-19 04:12:00
"257","24.8","7.58","30.1","7.77","25.1","7.60","29.7","7.58","25.2","7.80","28.6","7.60","29.5","7.52","25.3","7.35","24.7","7.78","25.6","7.91","29.8","7.77","0","29.4","7.83",2018-11-19 04:13:00
"258","24.8","7.55","30.1","7.77","25.1","7.60","29.7","7.59","25.2","7.80","28.6","7.60","29.5","7.52","25.3","7.35","24.7","7.78","25.5","7.91","29.8","7.77","0","29.5","7.83",2018-11-19 04:14:00
"259","24.8","7.54","30.1","7.77","25.1","7.60","29.7","7.59","25.2","7.80","28.6","7.61","29.5","7.52","25.3","7.35","24.7","7.78","25.5","7.91","29.8","7.77","0","29.5","7.83",2018-11-19 04:15:00
"260","24.8","7.54","30.1","7.77","25.1","7.60","29.7","7.60","25.2","7.80","28.6","7.61","29.5","7.53","25.3","7.35","24.7","7.78","25.6","7.91","29.9","7.77","0","29.5","7.83",2018-11-19 04:16:00
"261","24.8","7.54","30.1","7.77","25.1","7.60","29.7","7.60","25.2","7.80","28.6","7.62","29.5","7.53","25.3","7.36","24.7","7.78","25.5","7.91","29.9","7.77","0","29.5","7.83",2018-11-19 04:17:00
"262","24.8","7.54","30.1","7.77","25.1","7.61","29.8","7.60","25.2","7.80","28.6","7.62","29.5","7.54","25.3","7.36","24.7","7.78","25.5","7.91","29.9","7.77","0","29.5","7.82",2018-11-19 04:18:00
"263","24.8","7.55","30.1","7.77","25.1","7.61","29.8","7.61","25.2","7.80","28.6","7.62","29.5","7.54","25.3","7.37","24.7","7.78","25.5","7.91","29.9","7.77","0","29.5","7.82",2018-11-19 04:19:00
"264","24.8","7.56","30.1","7.77","25.1","7.60","29.8","7.61","25.2","7.80","28.6","7.62","29.5","7.55","25.3","7.37","24.7","7.78","25.6","7.91","29.8","7.77","0","29.5","7.82",2018-11-19 04:20:00
"265","24.8","7.56","30.1","7.77","25.1","7.58","29.8","7.61","25.2","7.80","28.6","7.60","29.5","7.55","25.3","7.38","24.7","7.78","25.5","7.91","29.9","7.77","0","29.5","7.82",2018-11-19 04:21:00
"266","24.8","7.57","30.1","7.77","25.1","7.58","29.8","7.58","25.2","7.80","28.6","7.59","29.5","7.55","25.3","7.38","24.8","7.78","25.5","7.91","30.0","7.77","0","29.5","7.82",2018-11-19 04:22:00
"267","24.8","7.59","30.1","7.77","25.1","7.58","29.8","7.57","25.2","7.80","28.6","7.58","29.5","7.56","25.3","7.39","24.8","7.78","25.5","7.91","29.8","7.77","0","29.5","7.82",2018-11-19 04:23:00
"268","24.8","7.59","30.1","7.77","25.1","7.58","29.8","7.57","25.2","7.80","28.6","7.56","29.5","7.56","25.3","7.39","24.8","7.78","25.5","7.91","29.6","7.77","0","29.5","7.82",2018-11-19 04:24:00
"269","24.8","7.59","30.1","7.77","25.1","7.58","29.8","7.57","25.2","7.80","28.6","7.56","29.5","7.56","25.3","7.39","24.8","7.78","25.5","7.91","29.6","7.77","0","29.5","7.82",2018-11-19 04:25:00
"270","24.8","7.59","30.1","7.77","25.1","7.59","29.8","7.57","25.2","7.80","28.6","7.55","29.5","7.56","25.3","7.39","24.7","7.78","25.5","7.91","29.6","7.77","0","29.5","7.82",2018-11-19 04:26:00
"271","24.8","7.60","30.1","7.77","25.1","7.59","29.8","7.59","25.2","7.80","28.6","7.55","29.5","7.56","25.3","7.40","24.7","7.78","25.6","7.91","29.7","7.77","0","29.5","7.82",2018-11-19 04:27:00
"272","24.8","7.60","30.1","7.77","25.1","7.59","29.8","7.59","25.2","7.79","28.6","7.54","29.5","7.57","25.3","7.41","24.7","7.78","25.5","7.91","29.7","7.77","0","29.5","7.82",2018-11-19 04:28:00
"273","24.8","7.60","30.1","7.77","25.1","7.60","29.8","7.59","25.2","7.80","28.6","7.54","29.5","7.57","25.3","7.41","24.7","7.78","25.5","7.92","29.7","7.77","0","29.5","7.81",2018-11-19 04:29:00
"274","24.8","7.60","30.1","7.77","25.1","7.60","29.8","7.59","25.2","7.80","28.6","7.54","29.5","7.57","25.3","7.41","24.7","7.78","25.5","7.92","29.8","7.77","0","29.6","7.81",2018-11-19 04:30:00
"275","24.8","7.60","30.1","7.77","25.1","7.60","29.8","7.59","25.2","7.80","28.6","7.54","29.5","7.58","25.3","7.41","24.7","7.77","25.5","7.92","29.8","7.77","0","29.6","7.81",2018-11-19 04:31:00
"276","24.8","7.61","30.1","7.77","25.1","7.60","29.9","7.60","25.2","7.80","28.6","7.54","29.5","7.58","25.3","7.41","24.7","7.77","25.5","7.92","29.8","7.77","0","29.6","7.81",2018-11-19 04:32:00
"277","24.8","7.60","30.1","7.77","25.1","7.61","29.9","7.60","25.2","7.80","28.6","7.54","29.5","7.59","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.81",2018-11-19 04:33:00
"278","24.8","7.56","30.1","7.77","25.1","7.60","29.9","7.61","25.2","7.79","28.6","7.55","29.5","7.59","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.81",2018-11-19 04:34:00
"279","24.8","7.55","30.1","7.77","25.1","7.60","29.9","7.61","25.2","7.80","28.6","7.55","29.5","7.59","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 04:35:00
"280","24.8","7.55","30.1","7.77","25.1","7.59","29.9","7.59","25.2","7.80","28.6","7.55","29.5","7.59","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 04:36:00
"281","24.8","7.54","30.1","7.77","25.1","7.59","29.9","7.58","25.2","7.80","28.6","7.56","29.5","7.59","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 04:37:00
"282","24.8","7.55","30.1","7.77","25.1","7.59","29.9","7.57","25.2","7.80","28.6","7.56","29.5","7.59","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 04:38:00
"283","24.8","7.57","30.1","7.77","25.1","7.59","29.9","7.57","25.2","7.80","28.6","7.56","29.5","7.59","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 04:39:00
"284","24.8","7.57","30.1","7.77","25.1","7.59","29.9","7.59","25.2","7.80","28.6","7.56","29.5","7.59","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 04:40:00
"285","24.8","7.58","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.80","28.6","7.58","29.5","7.59","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.83",2018-11-19 04:41:00
"286","24.8","7.59","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.79","28.6","7.58","29.5","7.60","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.83",2018-11-19 04:42:00
"287","24.8","7.59","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.79","28.6","7.58","29.5","7.60","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.83",2018-11-19 04:43:00
"288","24.8","7.59","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.79","28.6","7.59","29.5","7.60","25.3","7.41","24.8","7.77","25.5","7.92","29.8","7.77","0","29.6","7.83",2018-11-19 04:44:00
"289","24.8","7.59","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.80","28.6","7.59","29.5","7.60","25.3","7.42","24.8","7.77","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 04:45:00
"290","24.8","7.60","30.1","7.77","25.1","7.61","30.0","7.60","25.2","7.80","28.6","7.60","29.5","7.61","25.3","7.42","24.8","7.77","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 04:46:00
"291","24.8","7.60","30.1","7.77","25.1","7.61","30.0","7.60","25.2","7.80","28.6","7.60","29.5","7.61","25.3","7.42","24.8","7.77","25.5","7.92","29.6","7.77","0","29.6","7.82",2018-11-19 04:47:00
"292","24.8","7.60","30.1","7.77","25.1","7.60","30.0","7.60","25.2","7.80","28.6","7.61","29.5","7.62","25.3","7.43","24.8","7.77","25.5","7.92","29.7","7.76","0","29.6","7.82",2018-11-19 04:48:00
"293","24.8","7.61","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.80","28.6","7.61","29.5","7.63","25.3","7.43","24.8","7.77","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 04:49:00
"294","24.8","7.61","30.1","7.77","25.1","7.59","30.0","7.61","25.2","7.80","28.6","7.61","29.5","7.61","25.3","7.43","24.8","7.77","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 04:50:00
"295","24.8","7.58","30.1","7.77","25.1","7.59","30.0","7.61","25.2","7.80","28.6","7.61","29.5","7.58","25.3","7.43","24.8","7.77","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 04:51:00
"296","24.8","7.55","30.1","7.77","25.1","7.59","30.0","7.59","25.2","7.80","28.6","7.61","29.5","7.54","25.3","7.43","24.8","7.77","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 04:52:00
"297","24.8","7.55","30.1","7.77","25.1","7.59","30.0","7.58","25.2","7.80","28.6","7.61","29.5","7.51","25.3","7.44","24.8","7.77","25.5","7.92","29.9","7.76","0","29.5","7.83",2018-11-19 04:53:00
"298","24.8","7.55","30.1","7.77","25.1","7.59","30.0","7.58","25.2","7.80","28.6","7.61","29.5","7.49","25.3","7.44","24.7","7.77","25.5","7.92","29.9","7.76","0","29.5","7.84",2018-11-19 04:54:00
"299","24.8","7.55","30.1","7.77","25.1","7.60","30.0","7.58","25.2","7.80","28.6","7.58","29.5","7.48","25.3","7.44","24.7","7.77","25.5","7.92","29.8","7.76","0","29.5","7.84",2018-11-19 04:55:00
"300","24.8","7.56","30.1","7.77","25.1","7.60","30.0","7.58","25.2","7.80","28.6","7.57","29.5","7.47","25.3","7.44","24.7","7.77","25.5","7.92","29.8","7.76","0","29.4","7.84",2018-11-19 04:56:00
"301","24.8","7.56","30.1","7.77","25.1","7.60","30.0","7.58","25.2","7.80","28.6","7.56","29.5","7.47","25.3","7.45","24.7","7.77","25.5","7.92","29.8","7.76","0","29.3","7.84",2018-11-19 04:57:00
"302","24.8","7.57","30.1","7.77","25.1","7.60","30.0","7.58","25.2","7.80","28.6","7.55","29.5","7.46","25.3","7.45","24.7","7.77","25.5","7.92","29.8","7.76","0","29.3","7.84",2018-11-19 04:58:00
"303","24.8","7.57","30.1","7.77","25.1","7.60","30.0","7.58","25.2","7.80","28.6","7.54","29.5","7.46","25.3","7.45","24.7","7.77","25.5","7.92","29.9","7.76","0","29.3","7.84",2018-11-19 04:59:00
"304","24.8","7.59","30.1","7.77","25.1","7.61","30.0","7.60","25.2","7.81","28.5","7.54","29.5","7.46","25.3","7.45","24.7","7.77","25.5","7.92","29.9","7.76","0","29.3","7.84",2018-11-19 05:00:00
"305","24.8","7.59","30.1","7.77","25.1","7.61","30.0","7.60","25.2","7.81","28.5","7.53","29.5","7.46","25.3","7.45","24.7","7.77","25.5","7.92","29.9","7.76","0","29.3","7.84",2018-11-19 05:01:00
"306","24.8","7.59","30.1","7.77","25.1","7.60","30.0","7.60","25.2","7.81","28.5","7.53","29.5","7.46","25.3","7.46","24.7","7.77","25.5","7.92","29.9","7.76","0","29.3","7.84",2018-11-19 05:02:00
"307","24.8","7.60","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.81","28.6","7.53","29.5","7.46","25.3","7.46","24.7","7.77","25.5","7.92","29.9","7.76","0","29.3","7.83",2018-11-19 05:03:00
"308","24.8","7.60","30.1","7.77","25.1","7.59","30.0","7.61","25.2","7.81","28.6","7.53","29.5","7.47","25.3","7.46","24.7","7.77","25.5","7.92","29.9","7.76","0","29.4","7.83",2018-11-19 05:04:00
"309","24.8","7.60","30.1","7.77","25.1","7.59","30.0","7.61","25.2","7.81","28.6","7.53","29.5","7.47","25.3","7.47","24.7","7.77","25.5","7.92","29.8","7.77","0","29.5","7.83",2018-11-19 05:05:00
"310","24.8","7.60","30.1","7.77","25.1","7.59","30.0","7.59","25.2","7.81","28.6","7.52","29.5","7.47","25.3","7.47","24.7","7.77","25.5","7.92","29.6","7.77","0","29.5","7.82",2018-11-19 05:06:00
"311","24.8","7.61","30.1","7.77","25.1","7.59","30.0","7.58","25.2","7.80","28.6","7.53","29.5","7.47","25.3","7.47","24.7","7.77","25.5","7.92","29.6","7.76","0","29.5","7.82",2018-11-19 05:07:00
"312","24.8","7.59","30.1","7.77","25.1","7.59","30.0","7.57","25.2","7.80","28.6","7.53","29.5","7.47","25.3","7.47","24.7","7.77","25.5","7.92","29.6","7.77","0","29.5","7.82",2018-11-19 05:08:00
"313","24.8","7.57","30.1","7.77","25.1","7.59","30.0","7.57","25.2","7.80","28.6","7.53","29.5","7.48","25.3","7.49","24.7","7.77","25.5","7.92","29.7","7.77","0","29.5","7.82",2018-11-19 05:09:00
"314","24.8","7.55","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.80","28.6","7.54","29.5","7.48","25.3","7.49","24.7","7.77","25.5","7.92","29.7","7.77","0","29.5","7.82",2018-11-19 05:10:00
"315","24.8","7.54","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.80","28.6","7.54","29.5","7.48","25.3","7.50","24.7","7.77","25.5","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 05:11:00
"316","24.8","7.54","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.80","28.6","7.54","29.5","7.48","25.3","7.51","24.7","7.77","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:12:00
"317","24.8","7.56","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.80","28.5","7.55","29.5","7.49","25.3","7.51","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:13:00
"318","24.8","7.57","30.1","7.77","25.1","7.61","30.0","7.59","25.2","7.80","28.5","7.55","29.5","7.49","25.3","7.51","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:14:00
"319","24.8","7.57","30.1","7.77","25.1","7.61","30.0","7.60","25.2","7.80","28.5","7.56","29.5","7.49","25.3","7.52","24.7","7.79","25.5","7.92","29.8","7.76","0","29.5","7.81",2018-11-19 05:15:00
"320","24.8","7.58","30.1","7.77","25.1","7.60","30.0","7.60","25.2","7.82","28.5","7.56","29.5","7.50","25.3","7.52","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:16:00
"321","24.8","7.59","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.82","28.5","7.56","29.5","7.51","25.3","7.52","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:17:00
"322","24.8","7.59","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.81","28.6","7.56","29.5","7.51","25.3","7.53","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:18:00
"323","24.8","7.59","30.1","7.77","25.1","7.58","30.0","7.60","25.2","7.81","28.6","7.58","29.5","7.52","25.3","7.53","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:19:00
"324","24.8","7.60","30.1","7.77","25.1","7.58","30.0","7.61","25.2","7.81","28.6","7.58","29.5","7.52","25.3","7.53","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:20:00
"325","24.8","7.60","30.1","7.77","25.1","7.59","30.0","7.61","25.2","7.82","28.6","7.58","29.5","7.52","25.3","7.53","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:21:00
"326","24.8","7.60","30.1","7.77","25.1","7.59","29.9","7.59","25.2","7.81","28.6","7.59","29.5","7.53","25.3","7.53","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:22:00
"327","24.8","7.61","30.1","7.77","25.1","7.59","29.9","7.57","25.2","7.81","28.5","7.59","29.5","7.53","25.3","7.53","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:23:00
"328","24.8","7.59","30.1","7.77","25.1","7.60","30.0","7.57","25.2","7.81","28.5","7.59","29.5","7.53","25.3","7.54","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:24:00
"329","24.8","7.57","30.1","7.77","25.1","7.60","30.0","7.57","25.2","7.81","28.5","7.60","29.5","7.55","25.3","7.54","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:25:00
"330","24.8","7.55","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.81","28.5","7.60","29.5","7.54","25.3","7.54","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:26:00
"331","24.8","7.55","30.1","7.77","25.1","7.60","29.9","7.59","25.2","7.81","28.5","7.60","29.5","7.54","25.3","7.55","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:27:00
"332","24.8","7.55","30.0","7.77","25.1","7.60","29.9","7.59","25.2","7.81","28.5","7.61","29.5","7.54","25.3","7.55","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 05:28:00
"333","24.8","7.56","30.0","7.77","25.1","7.61","29.9","7.59","25.2","7.81","28.5","7.61","29.5","7.54","25.3","7.55","24.7","7.79","25.5","7.92","29.9","7.77","0","29.5","7.82",2018-11-19 05:29:00
"334","24.8","7.56","30.0","7.77","25.1","7.61","29.9","7.59","25.2","7.81","28.5","7.61","29.5","7.54","25.3","7.55","24.7","7.79","25.5","7.92","29.9","7.77","0","29.5","7.83",2018-11-19 05:30:00
"335","24.8","7.57","30.0","7.77","25.1","7.60","29.9","7.60","25.2","7.81","28.5","7.61","29.5","7.54","25.3","7.56","24.7","7.79","25.5","7.92","29.9","7.77","0","29.5","7.83",2018-11-19 05:31:00
"336","24.8","7.58","30.0","7.77","25.1","7.59","29.9","7.60","25.2","7.81","28.5","7.61","29.5","7.55","25.3","7.56","24.7","7.79","25.5","7.92","29.9","7.77","0","29.5","7.83",2018-11-19 05:32:00
"337","24.8","7.58","30.1","7.77","25.1","7.59","29.9","7.60","25.2","7.81","28.5","7.61","29.5","7.55","25.3","7.56","24.7","7.79","25.5","7.92","29.9","7.77","0","29.5","7.82",2018-11-19 05:33:00
"338","24.8","7.58","30.1","7.77","25.1","7.58","29.9","7.60","25.2","7.81","28.5","7.61","29.5","7.55","25.3","7.57","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 05:34:00
"339","24.8","7.58","30.1","7.77","25.1","7.58","29.9","7.61","25.2","7.81","28.5","7.59","29.5","7.55","25.3","7.57","24.7","7.79","25.5","7.92","29.7","7.77","0","29.5","7.82",2018-11-19 05:35:00
"340","24.8","7.59","30.1","7.77","25.1","7.59","29.9","7.61","25.2","7.81","28.5","7.57","29.5","7.56","25.3","7.57","24.7","7.79","25.5","7.92","29.7","7.77","0","29.5","7.82",2018-11-19 05:36:00
"341","24.8","7.59","30.1","7.77","25.1","7.59","29.9","7.59","25.2","7.81","28.5","7.56","29.5","7.56","25.3","7.57","24.7","7.79","25.5","7.92","29.7","7.77","0","29.5","7.82",2018-11-19 05:37:00
"342","24.8","7.59","30.1","7.77","25.1","7.60","29.9","7.58","25.2","7.81","28.5","7.55","29.5","7.56","25.3","7.58","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.82",2018-11-19 05:38:00
"343","24.8","7.60","30.1","7.77","25.1","7.60","29.9","7.57","25.2","7.81","28.5","7.54","29.5","7.56","25.3","7.58","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:39:00
"344","24.8","7.60","30.0","7.77","25.1","7.60","29.9","7.57","25.2","7.81","28.5","7.53","29.5","7.57","25.3","7.58","24.7","7.79","25.5","7.92","29.8","7.77","0","29.5","7.81",2018-11-19 05:40:00
"345","24.8","7.59","30.0","7.77","25.1","7.60","29.9","7.59","25.2","7.81","28.5","7.53","29.5","7.57","25.3","7.59","24.7","7.79","25.5","7.92","29.8","7.76","0","29.5","7.81",2018-11-19 05:41:00
"346","24.8","7.60","30.0","7.77","25.1","7.60","29.9","7.59","25.2","7.81","28.5","7.52","29.5","7.57","25.3","7.59","24.7","7.79","25.5","7.92","29.8","7.76","0","29.5","7.81",2018-11-19 05:42:00
"347","24.8","7.60","30.0","7.77","25.1","7.61","29.9","7.59","25.2","7.81","28.5","7.52","29.5","7.57","25.3","7.59","24.7","7.79","25.5","7.92","29.8","7.76","0","29.5","7.82",2018-11-19 05:43:00
"348","24.8","7.59","30.0","7.77","25.1","7.61","29.9","7.59","25.2","7.81","28.5","7.52","29.5","7.57","25.3","7.59","24.7","7.79","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 05:44:00
"349","24.8","7.59","30.0","7.77","25.1","7.60","29.9","7.60","25.2","7.81","28.5","7.54","29.5","7.58","25.3","7.60","24.7","7.77","25.5","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 05:45:00
"350","24.8","7.59","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.81","28.5","7.53","29.5","7.59","25.3","7.60","24.7","7.77","25.5","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 05:46:00
"351","24.8","7.60","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.81","28.5","7.53","29.5","7.59","25.3","7.61","24.7","7.77","25.5","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 05:47:00
"352","24.8","7.60","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.81","28.5","7.53","29.5","7.59","25.3","7.61","24.7","7.77","25.5","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 05:48:00
"353","24.8","7.60","30.1","7.77","25.1","7.59","30.0","7.61","25.2","7.82","28.5","7.55","29.5","7.59","25.3","7.61","24.7","7.77","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 05:49:00
"354","24.8","7.60","30.1","7.77","25.1","7.59","30.0","7.61","25.2","7.82","28.5","7.55","29.5","7.60","25.3","7.61","24.7","7.77","25.5","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 05:50:00
"355","24.8","7.60","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.82","28.5","7.56","29.5","7.60","25.3","7.61","24.7","7.77","25.5","7.92","29.9","7.77","0","29.6","7.82",2018-11-19 05:51:00
"356","24.8","7.60","30.1","7.77","25.1","7.60","30.0","7.58","25.2","7.82","28.5","7.56","29.5","7.60","25.3","7.61","24.7","7.77","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 05:52:00
"357","24.8","7.61","30.1","7.77","25.1","7.60","30.0","7.57","25.2","7.82","28.5","7.56","29.5","7.61","25.3","7.61","24.7","7.77","25.5","7.92","29.6","7.77","0","29.6","7.82",2018-11-19 05:53:00
"358","24.8","7.61","30.1","7.77","25.0","7.61","30.0","7.57","25.2","7.81","28.5","7.57","29.5","7.61","25.3","7.58","24.7","7.77","25.5","7.92","29.6","7.77","0","29.6","7.82",2018-11-19 05:54:00
"359","24.8","7.59","30.1","7.77","25.1","7.61","30.0","7.59","25.2","7.81","28.5","7.57","29.5","7.62","25.3","7.50","24.7","7.77","25.5","7.92","29.6","7.77","0","29.6","7.82",2018-11-19 05:55:00
"360","24.8","7.57","30.1","7.77","25.1","7.60","30.0","7.59","25.2","7.81","28.5","7.57","29.5","7.63","25.3","7.43","24.7","7.77","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 05:56:00
"361","24.8","7.55","30.1","7.77","25.1","7.59","30.0","7.59","25.2","7.81","28.5","7.57","29.5","7.61","25.3","7.37","24.7","7.77","25.5","7.92","29.6","7.77","0","29.6","7.82",2018-11-19 05:57:00
"362","24.8","7.55","30.1","7.77","25.1","7.59","30.0","7.60","25.2","7.81","28.5","7.57","29.5","7.57","25.3","7.32","24.7","7.77","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 05:58:00
"363","24.8","7.55","30.1","7.77","25.1","7.58","30.0","7.60","25.2","7.82","28.5","7.58","29.4","7.52","25.3","7.30","24.7","7.77","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 05:59:00
"364","24.8","7.56","30.1","7.77","25.1","7.58","30.0","7.60","25.2","7.82","28.5","7.58","29.4","7.49","25.3","7.30","24.7","7.77","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 06:00:00
"365","24.8","7.58","30.1","7.77","25.1","7.58","30.0","7.60","25.2","7.82","28.5","7.58","29.4","7.47","25.3","7.30","24.7","7.77","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 06:01:00
