"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"605","28.3","7.91","29.3","7.92","28.2","7.65","29.6","7.67","28.3","8.15","29.3","7.68","29.9","7.67","28.2","7.70","28.1","8.14","28.3","7.97","29.5","7.96","161","29.5","7.92",2018-10-03 10:02:00
"606","28.3","7.90","29.3","7.93","28.2","7.65","29.6","7.67","28.3","8.15","29.3","7.68","29.9","7.64","28.2","7.70","28.1","8.14","28.3","7.97","29.5","7.96","237","29.5","7.92",2018-10-03 10:03:00
"607","28.3","7.90","29.3","7.93","28.2","7.66","29.6","7.65","28.3","8.16","29.3","7.68","29.8","7.64","28.2","7.70","28.1","8.14","28.3","7.97","29.5","7.96","240","29.5","7.92",2018-10-03 10:04:00
"608","28.3","7.92","29.3","7.93","28.2","7.66","29.7","7.65","28.3","8.16","29.3","7.68","30.0","7.66","28.2","7.70","28.1","8.15","28.3","7.97","29.5","7.96","253","29.6","7.92",2018-10-03 10:05:00
"609","28.3","7.93","29.3","7.93","28.2","7.66","29.7","7.65","28.3","8.16","29.3","7.68","30.1","7.67","28.2","7.70","28.1","8.16","28.3","7.97","29.5","7.96","275","29.6","7.92",2018-10-03 10:06:00
"610","28.3","7.94","29.3","7.93","28.2","7.66","29.7","7.65","28.3","8.16","29.3","7.68","30.0","7.68","28.2","7.70","28.2","8.15","28.3","7.97","29.5","7.96","313","29.6","7.92",2018-10-03 10:07:00
"611","28.3","7.95","29.3","7.93","28.2","7.66","29.7","7.67","28.3","8.16","29.4","7.68","29.9","7.68","28.2","7.69","28.2","8.15","28.3","7.97","29.5","7.96","304","29.6","7.92",2018-10-03 10:08:00
"612","28.3","7.95","29.2","7.93","28.2","7.66","29.7","7.68","28.3","8.16","29.4","7.68","29.9","7.66","28.2","7.69","28.2","8.15","28.3","7.97","29.5","7.96","313","29.7","7.92",2018-10-03 10:09:00
"613","28.3","7.96","29.2","7.93","28.3","7.66","29.7","7.68","28.3","8.16","29.4","7.68","29.8","7.63","28.2","7.69","28.2","8.15","28.4","7.98","29.5","7.96","320","29.7","7.92",2018-10-03 10:10:00
"614","28.4","7.96","29.2","7.93","28.3","7.66","29.7","7.68","28.3","8.16","29.5","7.68","29.8","7.63","28.2","7.69","28.2","8.15","28.4","7.98","29.6","7.96","291","29.7","7.93",2018-10-03 10:11:00
"615","28.4","7.94","29.2","7.93","28.3","7.65","29.8","7.68","28.3","8.16","29.5","7.68","30.0","7.62","28.2","7.69","28.2","8.14","28.4","7.98","29.6","7.96","189","29.7","7.93",2018-10-03 10:12:00
"616","28.4","7.90","29.2","7.93","28.3","7.65","29.8","7.66","28.3","8.16","29.5","7.68","30.0","7.62","28.2","7.69","28.2","8.13","28.4","7.98","29.5","7.96","132","29.7","7.93",2018-10-03 10:13:00
"617","28.3","7.89","29.2","7.93","28.3","7.65","29.8","7.66","28.3","8.16","29.5","7.68","30.0","7.62","28.2","7.69","28.2","8.12","28.4","7.98","29.5","7.96","97","29.7","7.93",2018-10-03 10:14:00
"618","28.3","7.88","29.2","7.93","28.3","7.65","29.8","7.65","28.3","8.16","29.5","7.68","29.9","7.64","28.2","7.69","28.2","8.12","28.4","7.98","29.5","7.96","97","29.7","7.93",2018-10-03 10:15:00
"619","28.3","7.87","29.1","7.93","28.3","7.65","29.8","7.65","28.3","8.16","29.5","7.68","29.9","7.64","28.2","7.69","28.1","8.12","28.4","7.98","29.5","7.96","119","29.6","7.93",2018-10-03 10:16:00
"620","28.3","7.87","29.1","7.93","28.3","7.65","29.8","7.65","28.3","8.16","29.5","7.68","29.9","7.66","28.2","7.68","28.1","8.12","28.4","7.98","29.6","7.96","170","29.6","7.93",2018-10-03 10:17:00
"621","28.3","7.89","29.3","7.93","28.3","7.66","29.8","7.65","28.3","8.16","29.5","7.68","30.0","7.67","28.2","7.68","28.1","8.14","28.4","7.98","29.6","7.96","157","29.6","7.93",2018-10-03 10:18:00
"622","28.3","7.90","29.6","7.94","28.3","7.66","29.8","7.67","28.3","8.16","29.5","7.69","30.0","7.66","28.2","7.68","28.1","8.14","28.4","7.98","29.6","7.96","170","29.6","7.93",2018-10-03 10:19:00
"623","28.3","7.90","29.7","7.94","28.3","7.66","29.8","7.67","28.3","8.16","29.5","7.69","29.9","7.65","28.2","7.68","28.1","8.14","28.4","7.98","29.6","7.96","141","29.6","7.93",2018-10-03 10:20:00
"624","28.3","7.90","29.8","7.94","28.3","7.66","29.8","7.67","28.3","8.16","29.5","7.69","29.8","7.64","28.2","7.68","28.1","8.14","28.4","7.98","29.5","7.96","148","29.5","7.93",2018-10-03 10:21:00
"625","28.3","7.90","29.8","7.94","28.3","7.66","29.8","7.67","28.3","8.16","29.5","7.69","29.8","7.64","28.2","7.68","28.1","8.15","28.4","7.98","29.5","7.96","148","29.5","7.93",2018-10-03 10:22:00
"626","28.3","7.90","29.8","7.94","28.3","7.65","29.8","7.67","28.3","8.16","29.5","7.69","29.8","7.65","28.2","7.68","28.1","8.15","28.4","7.98","29.6","7.96","125","29.5","7.93",2018-10-03 10:23:00
"627","28.3","7.90","29.8","7.94","28.3","7.65","29.8","7.65","28.3","8.16","29.4","7.69","29.8","7.66","28.2","7.67","28.1","8.13","28.4","7.98","29.6","7.96","110","29.5","7.93",2018-10-03 10:24:00
"628","28.3","7.90","29.8","7.94","28.3","7.65","29.8","7.65","28.3","8.16","29.4","7.69","29.8","7.66","28.2","7.67","28.1","8.13","28.4","7.98","29.6","7.96","116","29.6","7.93",2018-10-03 10:25:00
"629","28.3","7.90","29.9","7.94","28.3","7.66","29.9","7.65","28.3","8.16","29.4","7.69","29.8","7.66","28.2","7.67","28.1","8.13","28.4","7.98","29.5","7.96","154","29.6","7.93",2018-10-03 10:26:00
"630","28.3","7.91","29.9","7.94","28.3","7.66","29.9","7.67","28.3","8.16","29.3","7.69","29.8","7.64","28.2","7.67","28.1","8.13","28.4","7.98","29.5","7.96","199","29.6","7.93",2018-10-03 10:27:00
"631","28.3","7.92","29.9","7.94","28.3","7.66","29.8","7.68","28.3","8.16","29.3","7.69","29.8","7.64","28.2","7.67","28.2","8.15","28.4","7.98","29.5","7.96","192","29.6","7.93",2018-10-03 10:28:00
"632","28.3","7.93","29.8","7.94","28.3","7.66","29.8","7.68","28.3","8.16","29.3","7.69","29.8","7.65","28.2","7.67","28.2","8.17","28.4","7.98","29.5","7.97","218","29.6","7.93",2018-10-03 10:29:00
"633","28.4","7.95","29.7","7.94","28.3","7.66","29.8","7.68","28.3","8.16","29.3","7.69","29.8","7.67","28.2","7.67","28.2","8.18","28.4","7.98","29.6","7.97","180","29.7","7.93",2018-10-03 10:30:00
"634","28.4","7.95","29.6","7.94","28.3","7.66","29.8","7.68","28.3","8.16","29.3","7.69","30.0","7.65","28.2","7.67","28.2","8.15","28.4","7.98","29.6","7.97","122","29.7","7.93",2018-10-03 10:31:00
"635","28.4","7.95","29.5","7.94","28.3","7.64","29.8","7.68","28.3","8.16","29.3","7.69","30.1","7.64","28.2","7.67","28.2","8.15","28.4","7.98","29.6","7.97","110","29.7","7.93",2018-10-03 10:32:00
"636","28.4","7.92","29.5","7.94","28.3","7.64","29.8","7.68","28.3","8.16","29.4","7.69","30.0","7.64","28.2","7.67","28.2","8.15","28.4","7.98","29.6","7.97","161","29.7","7.93",2018-10-03 10:33:00
"637","28.4","7.92","29.4","7.94","28.3","7.64","29.8","7.68","28.3","8.16","29.4","7.69","30.0","7.65","28.2","7.67","28.2","8.14","28.4","7.98","29.5","7.97","110","29.7","7.93",2018-10-03 10:34:00
"638","28.4","7.92","29.4","7.94","28.3","7.64","29.7","7.68","28.3","8.16","29.5","7.69","29.9","7.67","28.2","7.67","28.2","8.14","28.4","7.98","29.4","7.97","110","29.6","7.94",2018-10-03 10:35:00
"639","28.4","7.92","29.3","7.94","28.3","7.66","29.7","7.68","28.3","8.16","29.5","7.69","29.9","7.66","28.2","7.67","28.2","8.17","28.4","7.98","29.5","7.97","110","29.6","7.94",2018-10-03 10:36:00
"640","28.4","7.92","29.3","7.94","28.3","7.66","29.7","7.68","28.3","8.16","29.5","7.69","30.0","7.66","28.2","7.67","28.2","8.17","28.4","7.98","29.6","7.97","116","29.6","7.94",2018-10-03 10:37:00
"641","28.4","7.94","29.3","7.94","28.3","7.66","29.7","7.68","28.3","8.16","29.5","7.70","30.0","7.65","28.2","7.67","28.2","8.17","28.4","7.98","29.6","7.97","138","29.6","7.94",2018-10-03 10:38:00
"642","28.4","7.95","29.3","7.94","28.3","7.66","29.6","7.68","28.3","8.16","29.6","7.70","29.8","7.65","28.2","7.67","28.2","8.17","28.4","7.98","29.6","7.97","132","29.6","7.94",2018-10-03 10:39:00
"643","28.4","7.95","29.3","7.94","28.3","7.66","29.6","7.68","28.3","8.16","29.6","7.71","29.8","7.67","28.2","7.67","28.3","8.17","28.4","7.99","29.5","7.97","151","29.5","7.94",2018-10-03 10:40:00
"644","28.4","7.95","29.3","7.94","28.3","7.66","29.6","7.68","28.3","8.16","29.7","7.71","29.8","7.66","28.2","7.67","28.3","8.18","28.4","7.99","29.5","7.97","173","29.5","7.94",2018-10-03 10:41:00
"645","28.5","7.96","29.2","7.94","28.3","7.66","29.6","7.68","28.3","8.16","29.7","7.71","29.8","7.63","28.2","7.67","28.3","8.18","28.5","7.99","29.6","7.97","176","29.5","7.94",2018-10-03 10:42:00
"646","28.5","7.97","29.2","7.94","28.3","7.65","29.6","7.68","28.3","8.16","29.7","7.71","29.8","7.61","28.2","7.67","28.3","8.17","28.5","7.99","29.6","7.97","192","29.5","7.94",2018-10-03 10:43:00
"647","28.5","7.97","29.2","7.94","28.3","7.65","29.6","7.66","28.3","8.16","29.7","7.71","29.9","7.64","28.2","7.67","28.3","8.18","28.5","7.99","29.7","7.97","180","29.5","7.94",2018-10-03 10:44:00
"648","28.5","7.97","29.2","7.94","28.3","7.65","29.5","7.66","28.3","8.16","29.7","7.71","29.9","7.65","28.2","7.67","28.3","8.18","28.5","8.00","29.6","7.97","208","29.5","7.94",2018-10-03 10:45:00
"649","28.5","7.98","29.3","7.94","28.3","7.66","29.5","7.66","28.3","8.16","29.7","7.72","29.8","7.68","28.2","7.67","28.3","8.18","28.5","8.00","29.6","7.97","202","29.5","7.94",2018-10-03 10:46:00
"650","28.5","7.98","29.6","7.94","28.3","7.66","29.5","7.66","28.3","8.16","29.8","7.72","29.8","7.70","28.2","7.66","28.4","8.18","28.5","8.00","29.6","7.97","298","29.5","7.94",2018-10-03 10:47:00
"651","28.5","7.98","29.8","7.94","28.3","7.66","29.5","7.66","28.3","8.16","29.7","7.73","29.8","7.70","28.2","7.66","28.4","8.19","28.5","8.00","29.6","7.97","349","29.6","7.94",2018-10-03 10:48:00
"652","28.5","7.98","29.9","7.94","28.4","7.66","29.5","7.66","28.3","8.16","29.7","7.73","29.8","7.59","28.3","7.66","28.4","8.19","28.5","8.00","29.6","7.97","355","29.6","7.94",2018-10-03 10:49:00
"653","28.5","7.98","29.9","7.94","28.4","7.66","29.5","7.66","28.4","8.16","29.7","7.73","29.8","7.61","28.3","7.66","28.4","8.20","28.5","8.00","29.6","7.97","384","29.6","7.94",2018-10-03 10:50:00
"654","28.5","7.99","29.8","7.94","28.4","7.66","29.5","7.64","28.3","8.16","29.6","7.73","29.8","7.64","28.3","7.66","28.4","8.20","28.5","8.01","29.7","7.97","371","29.6","7.94",2018-10-03 10:51:00
"655","28.5","8.01","29.8","7.94","28.4","7.66","29.5","7.64","28.3","8.16","29.6","7.71","29.9","7.67","28.3","7.66","28.5","8.20","28.5","8.01","29.6","7.98","403","29.6","7.94",2018-10-03 10:52:00
"656","28.5","7.98","29.7","7.94","28.4","7.64","29.5","7.64","28.3","8.17","29.6","7.71","29.9","7.68","28.3","7.66","28.5","8.18","28.5","8.01","29.6","7.98","301","29.7","7.94",2018-10-03 10:53:00
"657","28.6","7.98","29.6","7.94","28.4","7.64","29.4","7.64","28.3","8.17","29.6","7.71","29.8","7.69","28.3","7.66","28.5","8.19","28.5","8.01","29.6","7.98","457","29.7","7.95",2018-10-03 10:54:00
"658","28.6","8.01","29.5","7.94","28.4","7.64","29.4","7.64","28.3","8.17","29.6","7.71","29.8","7.69","28.3","7.66","28.5","8.16","28.5","8.01","29.5","7.98","435","29.7","7.95",2018-10-03 10:55:00
"659","28.6","7.93","29.5","7.94","28.5","7.65","29.4","7.66","28.3","8.17","29.5","7.71","29.8","7.66","28.3","7.66","28.5","8.19","28.5","8.01","29.6","7.98","317","29.7","7.95",2018-10-03 10:56:00
"660","28.6","7.88","29.4","7.94","28.5","7.65","29.4","7.67","28.3","8.17","29.5","7.71","29.8","7.64","28.3","7.66","28.5","8.18","28.5","8.01","29.6","7.98","68","29.6","7.95",2018-10-03 10:57:00
"661","28.6","7.85","29.3","7.94","28.5","7.65","29.4","7.65","28.3","8.17","29.5","7.71","30.0","7.60","28.3","7.65","28.5","8.15","28.6","7.99","29.7","7.98","94","29.6","7.95",2018-10-03 10:58:00
"662","28.5","7.85","29.3","7.94","28.5","7.65","29.3","7.64","28.3","8.17","29.4","7.71","30.0","7.60","28.3","7.65","28.4","8.17","28.6","7.99","29.6","7.98","218","29.6","7.95",2018-10-03 10:59:00
"663","28.5","7.90","29.3","7.95","28.5","7.66","29.3","7.66","28.3","8.18","29.3","7.71","29.9","7.66","28.2","7.65","28.3","8.20","28.6","7.99","29.6","7.98","422","29.6","7.95",2018-10-03 11:00:00
"664","28.5","7.91","29.3","7.95","28.5","7.67","29.3","7.67","28.4","8.18","29.3","7.71","29.9","7.69","28.2","7.65","28.4","8.21","28.6","8.01","29.6","7.98","412","29.6","7.95",2018-10-03 11:01:00
"665","28.5","7.91","29.3","7.95","28.5","7.67","29.3","7.68","28.4","8.19","29.4","7.71","29.9","7.69","28.2","7.65","28.5","8.21","28.6","8.02","29.6","7.98","431","29.5","7.95",2018-10-03 11:02:00
"666","28.5","7.85","29.3","7.95","28.5","7.67","29.3","7.68","28.5","8.19","29.3","7.71","29.9","7.69","28.2","7.65","28.5","8.21","28.6","8.02","29.6","7.98","435","29.5","7.95",2018-10-03 11:03:00
"667","28.5","7.88","29.3","7.95","28.5","7.67","29.5","7.68","28.5","8.19","29.3","7.71","30.0","7.69","28.2","7.65","28.6","8.19","28.6","8.02","29.7","7.98","435","29.5","7.95",2018-10-03 11:04:00
"668","28.5","7.91","29.2","7.95","28.5","7.67","29.5","7.68","28.5","8.19","29.3","7.70","30.0","7.69","28.2","7.65","28.6","8.19","28.6","8.02","29.7","7.98","441","29.5","7.95",2018-10-03 11:05:00
"669","28.6","7.91","29.2","7.95","28.5","7.67","29.5","7.66","28.5","8.19","29.4","7.70","29.9","7.62","28.2","7.65","28.6","8.19","28.6","8.02","29.6","7.98","466","29.5","7.95",2018-10-03 11:06:00
"670","28.6","7.91","29.2","7.95","28.5","7.67","29.6","7.66","28.5","8.19","29.4","7.70","29.8","7.64","28.2","7.65","28.6","8.20","28.6","8.02","29.6","7.98","454","29.5","7.95",2018-10-03 11:07:00
"671","28.6","7.91","29.2","7.95","28.5","7.66","29.6","7.66","28.5","8.19","29.4","7.70","29.8","7.67","28.2","7.65","28.6","8.21","28.6","8.02","29.6","7.98","454","29.5","7.95",2018-10-03 11:08:00
"672","28.6","7.91","29.2","7.96","28.5","7.66","29.6","7.66","28.5","8.17","29.4","7.70","29.8","7.67","28.2","7.65","28.6","8.20","28.6","8.02","29.6","7.98","263","29.6","7.95",2018-10-03 11:09:00
"673","28.6","7.83","29.2","7.95","28.5","7.65","29.6","7.65","28.5","8.16","29.4","7.69","29.9","7.62","28.2","7.67","28.6","8.16","28.6","8.00","29.6","7.98","145","29.6","7.95",2018-10-03 11:10:00
"674","28.6","7.87","29.2","7.96","28.5","7.65","29.6","7.65","28.5","8.19","29.5","7.69","29.9","7.66","28.2","7.68","28.5","8.21","28.6","8.00","29.6","7.98","470","29.6","7.95",2018-10-03 11:11:00
"675","28.6","7.87","29.2","7.96","28.5","7.65","29.6","7.68","28.5","8.19","29.5","7.69","29.9","7.68","28.2","7.68","28.5","8.22","28.6","8.00","29.6","7.98","463","29.6","7.95",2018-10-03 11:12:00
"676","28.6","7.81","29.2","7.95","28.5","7.66","29.6","7.68","28.5","8.17","29.5","7.69","29.9","7.64","28.2","7.68","28.5","8.18","28.6","8.00","29.6","7.98","122","29.6","7.95",2018-10-03 11:13:00
"677","28.6","7.78","29.2","7.95","28.5","7.65","29.6","7.68","28.5","8.17","29.5","7.69","29.8","7.60","28.2","7.69","28.5","8.16","28.6","8.00","29.6","7.98","202","29.6","7.95",2018-10-03 11:14:00
"678","28.5","7.82","29.2","7.96","28.5","7.65","29.6","7.68","28.5","8.17","29.5","7.69","29.8","7.62","28.2","7.70","28.5","8.20","28.6","8.00","29.6","7.98","457","29.6","7.96",2018-10-03 11:15:00
"679","28.5","7.89","29.2","7.96","28.5","7.67","29.5","7.68","28.5","8.19","29.5","7.69","29.9","7.67","28.2","7.71","28.5","8.21","28.6","8.02","29.5","7.98","466","29.6","7.96",2018-10-03 11:16:00
"680","28.6","7.90","29.2","7.96","28.5","7.68","29.5","7.69","28.5","8.20","29.5","7.69","30.0","7.69","28.2","7.71","28.5","8.21","28.7","8.02","29.6","7.98","470","29.6","7.96",2018-10-03 11:17:00
"681","28.6","7.84","29.2","7.96","28.5","7.68","29.5","7.69","28.5","8.17","29.5","7.69","30.0","7.67","28.2","7.72","28.5","8.17","28.7","8.02","29.7","7.98","75","29.6","7.96",2018-10-03 11:18:00
"682","28.6","7.82","29.1","7.96","28.6","7.68","29.5","7.67","28.5","8.17","29.5","7.69","29.9","7.64","28.2","7.72","28.5","8.16","28.7","8.00","29.7","7.98","100","29.6","7.96",2018-10-03 11:19:00
"683","28.5","7.85","29.1","7.96","28.6","7.69","29.4","7.66","28.5","8.19","29.5","7.71","29.8","7.65","28.2","7.72","28.5","8.20","28.7","8.00","29.6","7.98","431","29.6","7.96",2018-10-03 11:20:00
"684","28.5","7.86","29.1","7.96","28.6","7.70","29.4","7.68","28.5","8.20","29.5","7.71","29.8","7.69","28.2","7.72","28.4","8.21","28.7","8.00","29.6","7.98","428","29.5","7.96",2018-10-03 11:21:00
"685","28.6","7.78","29.1","7.96","28.6","7.70","29.4","7.69","28.5","8.18","29.5","7.71","29.8","7.69","28.2","7.72","28.5","8.20","28.7","8.02","29.5","7.99","87","29.5","7.96",2018-10-03 11:22:00
"686","28.6","7.66","29.1","7.96","28.6","7.70","29.4","7.67","28.5","8.18","29.5","7.71","30.0","7.66","28.2","7.70","28.5","8.19","28.7","8.00","29.5","7.99","447","29.5","7.96",2018-10-03 11:23:00
"687","28.6","7.67","29.1","7.96","28.6","7.70","29.3","7.69","28.5","8.20","29.5","7.71","29.9","7.70","28.2","7.72","28.5","8.22","28.7","8.02","29.6","7.99","406","29.5","7.96",2018-10-03 11:24:00
"688","28.6","7.65","29.1","7.96","28.6","7.70","29.4","7.69","28.6","8.20","29.5","7.71","29.9","7.71","28.2","7.72","28.5","8.22","28.7","8.03","29.7","7.99","301","29.5","7.96",2018-10-03 11:25:00
"689","28.6","7.57","29.1","7.96","28.6","7.70","29.5","7.67","28.6","8.18","29.4","7.71","29.9","7.64","28.2","7.72","28.5","8.17","28.7","8.01","29.7","7.99","125","29.5","7.96",2018-10-03 11:26:00
"690","28.6","7.58","29.1","7.97","28.6","7.70","29.5","7.67","28.6","8.20","29.4","7.71","29.8","7.66","28.2","7.72","28.5","8.21","28.7","8.01","29.6","7.99","422","29.5","7.96",2018-10-03 11:27:00
"691","28.6","7.58","29.1","7.97","28.6","7.70","29.5","7.67","28.6","8.21","29.4","7.71","29.8","7.69","28.2","7.72","28.5","8.21","28.7","8.03","29.6","7.99","451","29.6","7.96",2018-10-03 11:28:00
"692","28.6","7.54","29.1","7.97","28.6","7.70","29.5","7.69","28.6","8.19","29.4","7.71","30.0","7.67","28.3","7.70","28.6","8.18","28.7","8.03","29.6","7.99","132","29.6","7.96",2018-10-03 11:29:00
"693","28.6","7.53","29.1","7.97","28.6","7.69","29.6","7.69","28.6","8.19","29.4","7.71","30.0","7.69","28.3","7.70","28.5","8.22","28.8","8.01","29.6","7.99","444","29.6","7.96",2018-10-03 11:30:00
"694","28.5","7.53","29.1","7.97","28.6","7.69","29.6","7.70","28.6","8.21","29.3","7.71","30.0","7.71","28.3","7.70","28.5","8.23","28.8","8.03","29.7","7.99","441","29.6","7.97",2018-10-03 11:31:00
"695","28.5","7.53","29.1","7.97","28.6","7.70","29.6","7.70","28.7","8.21","29.4","7.71","29.9","7.71","28.3","7.70","28.6","8.23","28.8","8.03","29.7","7.99","489","29.6","7.97",2018-10-03 11:32:00
"696","28.5","7.55","29.1","7.97","28.6","7.70","29.6","7.70","28.7","8.21","29.4","7.72","29.9","7.70","28.3","7.70","28.6","8.21","28.8","8.04","29.7","7.99","556","29.7","7.97",2018-10-03 11:33:00
"697","28.5","7.54","29.1","7.97","28.6","7.70","29.7","7.68","28.7","8.21","29.5","7.72","29.9","7.67","28.3","7.70","28.6","8.21","28.8","8.04","29.7","7.99","196","29.7","7.97",2018-10-03 11:34:00
"698","28.5","7.51","29.1","7.97","28.6","7.69","29.7","7.66","28.7","8.19","29.5","7.72","30.0","7.63","28.3","7.70","28.6","8.18","28.8","8.02","29.6","7.99","138","29.7","7.97",2018-10-03 11:35:00
"699","28.5","7.54","29.1","7.97","28.6","7.69","29.7","7.66","28.7","8.21","29.5","7.72","30.0","7.66","28.3","7.70","28.5","8.23","28.8","8.01","29.6","7.99","559","29.6","7.97",2018-10-03 11:36:00
"700","28.5","7.56","29.1","7.98","28.6","7.69","29.7","7.69","28.7","8.22","29.5","7.72","30.0","7.71","28.3","7.72","28.6","8.24","28.8","8.04","29.5","7.99","489","29.6","7.97",2018-10-03 11:37:00
"701","28.5","7.57","29.1","7.98","28.6","7.69","29.7","7.70","28.7","8.22","29.6","7.73","30.0","7.72","28.3","7.72","28.6","8.22","28.8","8.04","29.6","7.99","451","29.6","7.97",2018-10-03 11:38:00
"702","28.5","7.57","29.1","7.98","28.6","7.69","29.7","7.70","28.7","8.22","29.7","7.73","30.0","7.71","28.3","7.72","28.6","8.21","28.8","8.04","29.7","7.99","482","29.6","7.97",2018-10-03 11:39:00
"703","28.5","7.57","29.1","7.98","28.6","7.69","29.7","7.70","28.7","8.22","29.7","7.74","29.9","7.65","28.3","7.72","28.6","8.20","28.8","8.04","29.7","7.99","122","29.6","7.97",2018-10-03 11:40:00
"704","28.5","7.58","29.1","7.97","28.6","7.68","29.7","7.70","28.7","8.19","29.8","7.74","29.8","7.63","28.3","7.70","28.6","8.20","28.8","8.02","29.7","7.99","374","29.6","7.97",2018-10-03 11:41:00
"705","28.5","7.61","29.0","7.98","28.6","7.68","29.6","7.70","28.7","8.21","29.8","7.74","29.9","7.66","28.3","7.70","28.6","8.20","28.8","8.02","29.7","7.99","164","29.6","7.97",2018-10-03 11:42:00
"706","28.5","7.58","29.0","7.97","28.6","7.68","29.6","7.68","28.7","8.19","29.8","7.74","30.0","7.64","28.3","7.69","28.6","8.18","28.8","8.01","29.6","7.99","119","29.5","7.97",2018-10-03 11:43:00
"707","28.5","7.58","29.0","7.97","28.6","7.68","29.5","7.68","28.6","8.19","29.8","7.72","30.0","7.64","28.3","7.69","28.5","8.17","28.8","8.01","29.6","7.99","97","29.5","7.97",2018-10-03 11:44:00
"708","28.4","7.58","29.0","7.97","28.6","7.67","29.5","7.68","28.6","8.19","29.7","7.72","30.0","7.66","28.3","7.69","28.5","8.18","28.8","8.00","29.6","7.99","212","29.5","7.97",2018-10-03 11:45:00
"709","28.4","7.65","29.0","7.97","28.6","7.68","29.5","7.70","28.6","8.22","29.7","7.74","29.8","7.70","28.3","7.71","28.5","8.23","28.8","8.02","29.6","7.99","460","29.5","7.97",2018-10-03 11:46:00
"710","28.5","7.67","29.2","7.98","28.6","7.69","29.5","7.70","28.6","8.22","29.7","7.75","29.8","7.73","28.3","7.71","28.5","8.23","28.8","8.03","29.6","7.99","294","29.5","7.98",2018-10-03 11:47:00
"711","28.5","7.66","29.4","7.98","28.6","7.69","29.4","7.70","28.7","8.20","29.7","7.75","30.0","7.72","28.3","7.71","28.5","8.20","28.8","8.03","29.7","7.99","431","29.5","7.98",2018-10-03 11:48:00
"712","28.5","7.67","29.4","7.98","28.6","7.69","29.4","7.70","28.7","8.22","29.7","7.75","29.9","7.71","28.4","7.71","28.5","8.21","28.8","8.03","29.7","7.99","189","29.5","7.98",2018-10-03 11:49:00
"713","28.5","7.64","29.3","7.97","28.6","7.69","29.4","7.67","28.7","8.20","29.7","7.73","29.9","7.66","28.4","7.71","28.5","8.18","28.8","8.01","29.6","7.99","106","29.6","7.98",2018-10-03 11:50:00
"714","28.5","7.63","29.2","7.97","28.6","7.69","29.5","7.66","28.7","8.20","29.7","7.73","29.8","7.64","28.4","7.71","28.5","8.17","28.8","8.01","29.6","7.99","97","29.6","7.98",2018-10-03 11:51:00
"715","28.4","7.64","29.1","7.97","28.6","7.68","29.5","7.66","28.7","8.20","29.7","7.73","29.7","7.63","28.4","7.71","28.5","8.17","28.8","8.01","29.5","7.99","113","29.7","7.98",2018-10-03 11:52:00
"716","28.4","7.64","29.1","7.97","28.6","7.68","29.5","7.68","28.7","8.20","29.6","7.73","29.7","7.64","28.4","7.71","28.5","8.18","28.8","8.01","29.5","7.99","145","29.7","7.98",2018-10-03 11:53:00
"717","28.4","7.67","29.2","7.97","28.6","7.68","29.5","7.69","28.7","8.20","29.6","7.73","29.9","7.67","28.4","7.71","28.5","8.19","28.8","8.01","29.6","7.99","368","29.7","7.98",2018-10-03 11:54:00
"718","28.4","7.69","29.5","7.98","28.6","7.69","29.5","7.70","28.7","8.22","29.6","7.75","29.9","7.70","28.4","7.71","28.5","8.20","28.8","8.03","29.7","7.99","364","29.7","7.98",2018-10-03 11:55:00
"719","28.4","7.69","29.8","7.98","28.6","7.69","29.6","7.71","28.7","8.22","29.6","7.76","29.9","7.72","28.4","7.71","28.5","8.22","28.8","8.03","29.7","7.99","431","29.7","7.98",2018-10-03 11:56:00
"720","28.4","7.65","30.0","7.98","28.6","7.69","29.6","7.72","28.7","8.23","29.6","7.77","29.9","7.73","28.4","7.72","28.5","8.22","28.8","8.04","29.7","7.99","470","29.7","7.98",2018-10-03 11:57:00
"721","28.4","7.65","30.1","7.98","28.6","7.70","29.6","7.72","28.7","8.23","29.7","7.78","29.9","7.71","28.4","7.73","28.5","8.23","28.9","8.04","29.6","7.99","511","29.7","7.98",2018-10-03 11:58:00
"722","28.4","7.66","29.7","7.98","28.6","7.70","29.6","7.72","28.8","8.23","29.7","7.78","29.9","7.69","28.5","7.73","28.6","8.25","28.9","8.04","29.6","7.99","482","29.7","7.98",2018-10-03 11:59:00
"723","28.4","7.67","29.5","7.98","28.6","7.70","29.7","7.70","28.8","8.23","29.7","7.79","29.8","7.66","28.5","7.73","28.6","8.20","28.9","8.04","29.6","7.99","253","29.7","7.98",2018-10-03 12:00:00
"724","28.4","7.67","29.3","7.98","28.6","7.69","29.7","7.69","28.8","8.21","29.7","7.77","29.8","7.63","28.5","7.71","28.6","8.18","28.9","8.04","29.6","7.99","208","29.7","7.98",2018-10-03 12:01:00
"725","28.4","7.67","29.3","7.98","28.6","7.69","29.7","7.69","28.8","8.21","29.7","7.76","29.9","7.62","28.5","7.69","28.5","8.19","28.9","8.02","29.7","7.99","196","29.7","7.98",2018-10-03 12:02:00
