"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"683","28.2","7.65","29.1","7.99","28.3","7.68","29.3","7.67","28.4","8.00","29.3","7.59","30.1","7.60","28.0","7.68","28.4","8.03","28.2","8.05","29.7","7.95","141","29.6","7.96",2018-10-07 11:19:00
"684","28.2","7.64","29.1","7.99","28.3","7.68","29.3","7.67","28.3","8.00","29.3","7.61","30.1","7.62","28.0","7.68","28.4","8.02","28.2","8.05","29.6","7.95","119","29.6","7.96",2018-10-07 11:20:00
"685","28.2","7.67","29.1","8.00","28.3","7.68","29.3","7.69","28.3","8.01","29.3","7.62","30.0","7.66","28.0","7.69","28.4","8.04","28.2","8.05","29.6","7.95","584","29.6","7.96",2018-10-07 11:21:00
"686","28.2","7.68","29.4","8.01","28.3","7.70","29.4","7.70","28.3","8.01","29.3","7.62","30.0","7.66","28.0","7.69","28.4","8.05","28.2","8.05","29.5","7.95","161","29.6","7.96",2018-10-07 11:22:00
"687","28.2","7.67","29.6","8.00","28.3","7.70","29.4","7.68","28.3","8.01","29.3","7.63","29.9","7.66","28.0","7.70","28.4","8.05","28.2","8.05","29.5","7.95","371","29.6","7.96",2018-10-07 11:23:00
"688","28.2","7.67","29.7","8.00","28.3","7.70","29.4","7.67","28.3","8.01","29.3","7.64","29.8","7.67","28.0","7.70","28.4","8.03","28.2","8.05","29.6","7.95","176","29.5","7.96",2018-10-07 11:24:00
"689","28.2","7.67","29.6","8.00","28.3","7.70","29.4","7.67","28.3","8.01","29.3","7.65","29.8","7.68","28.0","7.70","28.3","8.03","28.2","8.05","29.7","7.95","154","29.5","7.96",2018-10-07 11:25:00
"690","28.2","7.68","29.5","8.01","28.3","7.70","29.5","7.70","28.3","8.02","29.3","7.66","29.8","7.73","28.0","7.71","28.3","8.06","28.2","8.05","29.7","7.95","610","29.5","7.96",2018-10-07 11:26:00
"691","28.2","7.69","29.3","8.01","28.3","7.71","29.5","7.70","28.4","8.02","29.3","7.67","30.0","7.71","28.0","7.71","28.3","8.08","28.2","8.07","29.6","7.95","183","29.6","7.97",2018-10-07 11:27:00
"692","28.2","7.69","29.3","8.01","28.3","7.70","29.5","7.70","28.4","8.02","29.3","7.67","30.1","7.69","28.0","7.71","28.4","8.08","28.2","8.07","29.6","7.95","489","29.6","7.97",2018-10-07 11:28:00
"693","28.2","7.70","29.2","8.02","28.3","7.71","29.6","7.72","28.4","8.02","29.4","7.67","30.2","7.69","28.0","7.71","28.4","8.09","28.2","8.10","29.5","7.96","600","29.6","7.97",2018-10-07 11:29:00
"694","28.2","7.70","29.2","8.01","28.3","7.70","29.6","7.72","28.5","8.02","29.4","7.69","30.2","7.68","28.0","7.69","28.4","8.09","28.2","8.10","29.5","7.96","492","29.6","7.97",2018-10-07 11:30:00
"695","28.2","7.70","29.1","8.01","28.3","7.70","29.6","7.72","28.5","8.02","29.5","7.71","30.2","7.66","28.0","7.69","28.4","8.09","28.2","8.11","29.5","7.96","540","29.6","7.97",2018-10-07 11:31:00
"696","28.2","7.70","29.1","8.01","28.3","7.69","29.7","7.72","28.5","8.03","29.5","7.71","30.2","7.66","28.0","7.68","28.5","8.09","28.2","8.11","29.6","7.96","543","29.6","7.97",2018-10-07 11:32:00
"697","28.2","7.70","29.1","8.01","28.3","7.69","29.7","7.72","28.5","8.03","29.5","7.72","30.2","7.70","28.0","7.67","28.5","8.11","28.3","8.13","29.7","7.96","552","29.6","7.98",2018-10-07 11:33:00
"698","28.2","7.69","29.1","8.01","28.3","7.67","29.7","7.70","28.5","8.03","29.5","7.70","30.2","7.65","28.0","7.66","28.5","8.11","28.3","8.12","29.7","7.96","406","29.6","7.98",2018-10-07 11:34:00
"699","28.2","7.69","29.1","8.01","28.3","7.67","29.7","7.70","28.5","8.03","29.5","7.69","30.3","7.67","28.0","7.66","28.5","8.12","28.3","8.13","29.7","7.96","572","29.6","7.98",2018-10-07 11:35:00
"700","28.2","7.67","29.1","8.01","28.3","7.66","29.7","7.68","28.5","8.03","29.5","7.67","30.3","7.67","28.0","7.65","28.5","8.12","28.3","8.13","29.6","7.96","639","29.6","7.98",2018-10-07 11:36:00
"701","28.2","7.66","29.0","8.00","28.3","7.66","29.7","7.67","28.5","8.03","29.5","7.65","30.2","7.65","28.0","7.64","28.5","8.11","28.3","8.12","29.6","7.96","329","29.6","7.98",2018-10-07 11:37:00
"702","28.2","7.66","29.0","8.01","28.3","7.65","29.7","7.67","28.5","8.01","29.5","7.65","30.1","7.70","28.0","7.64","28.5","8.11","28.3","8.12","29.5","7.96","543","29.6","7.98",2018-10-07 11:38:00
"703","28.2","7.66","29.1","8.01","28.3","7.65","29.8","7.67","28.5","8.03","29.5","7.65","30.0","7.66","28.0","7.64","28.5","8.13","28.3","8.13","29.5","7.96","517","29.6","7.98",2018-10-07 11:39:00
"704","28.2","7.66","29.3","8.01","28.3","7.65","29.7","7.66","28.6","8.03","29.5","7.65","30.0","7.62","28.1","7.64","28.5","8.11","28.3","8.12","29.5","7.96","90","29.6","7.98",2018-10-07 11:40:00
"705","28.2","7.66","29.5","8.00","28.3","7.65","29.7","7.64","28.6","8.01","29.5","7.64","30.0","7.60","28.1","7.63","28.5","8.08","28.3","8.10","29.6","7.96","269","29.6","7.98",2018-10-07 11:41:00
"706","28.2","7.69","29.6","8.02","28.3","7.66","29.7","7.67","28.5","8.03","29.5","7.68","29.9","7.68","28.1","7.65","28.5","8.10","28.3","8.12","29.7","7.96","106","29.6","7.99",2018-10-07 11:42:00
"707","28.2","7.70","29.6","8.01","28.3","7.67","29.7","7.68","28.5","8.03","29.5","7.69","29.9","7.71","28.1","7.66","28.5","8.10","28.3","8.13","29.7","7.96","607","29.6","7.99",2018-10-07 11:43:00
"708","28.2","7.71","29.5","8.02","28.3","7.68","29.7","7.69","28.6","8.03","29.5","7.70","29.8","7.69","28.1","7.67","28.5","8.11","28.4","8.13","29.7","7.96","202","29.6","7.99",2018-10-07 11:44:00
"709","28.2","7.69","29.3","8.01","28.3","7.68","29.6","7.67","28.6","8.03","29.5","7.69","29.8","7.65","28.1","7.67","28.5","8.09","28.4","8.10","29.6","7.96","530","29.6","7.99",2018-10-07 11:45:00
"710","28.2","7.71","29.3","8.01","28.3","7.69","29.6","7.67","28.6","8.04","29.5","7.71","29.8","7.67","28.1","7.68","28.5","8.11","28.4","8.12","29.6","7.96","406","29.6","7.99",2018-10-07 11:46:00
"711","28.2","7.71","29.3","8.02","28.3","7.71","29.6","7.67","28.6","8.04","29.5","7.69","30.0","7.68","28.1","7.69","28.5","8.11","28.4","8.11","29.5","7.96","135","29.6","8.00",2018-10-07 11:47:00
"712","28.2","7.69","29.5","8.01","28.3","7.71","29.6","7.66","28.6","8.02","29.5","7.66","30.1","7.64","28.1","7.69","28.5","8.07","28.4","8.09","29.5","7.96","237","29.5","7.98",2018-10-07 11:48:00
"713","28.2","7.69","29.6","8.01","28.3","7.71","29.6","7.68","28.6","8.02","29.5","7.65","30.2","7.66","28.2","7.69","28.5","8.06","28.4","8.09","29.5","7.96","607","29.5","7.98",2018-10-07 11:49:00
"714","28.2","7.69","29.6","8.02","28.3","7.72","29.5","7.68","28.6","8.02","29.5","7.65","30.3","7.66","28.2","7.69","28.5","8.08","28.5","8.09","29.6","7.96","116","29.5","7.98",2018-10-07 11:50:00
"715","28.2","7.68","29.5","8.01","28.3","7.71","29.5","7.68","28.5","8.02","29.4","7.64","30.3","7.65","28.2","7.69","28.5","8.05","28.5","8.08","29.6","7.96","317","29.5","7.98",2018-10-07 11:51:00
"716","28.2","7.67","29.3","8.01","28.3","7.71","29.5","7.69","28.5","8.02","29.4","7.67","30.2","7.68","28.2","7.70","28.5","8.07","28.5","8.08","29.7","7.96","148","29.5","7.98",2018-10-07 11:52:00
"717","28.2","7.67","29.3","8.01","28.3","7.71","29.5","7.70","28.5","8.04","29.4","7.66","30.2","7.68","28.2","7.70","28.5","8.07","28.5","8.09","29.6","7.96","138","29.5","7.98",2018-10-07 11:53:00
"718","28.2","7.67","29.5","8.01","28.3","7.70","29.5","7.68","28.6","8.04","29.4","7.69","30.2","7.67","28.2","7.68","28.5","8.07","28.5","8.08","29.5","7.96","623","29.5","7.98",2018-10-07 11:54:00
"719","28.2","7.68","29.7","8.04","28.3","7.70","29.4","7.67","28.5","8.04","29.4","7.68","30.2","7.68","28.2","7.68","28.5","8.08","28.5","8.11","29.5","7.97","689","29.4","7.98",2018-10-07 11:55:00
"720","28.2","7.69","29.7","8.04","28.3","7.70","29.5","7.70","28.6","8.05","29.4","7.70","30.2","7.68","28.2","7.70","28.5","8.11","28.5","8.13","29.5","7.97","129","29.5","8.00",2018-10-07 11:56:00
"721","28.2","7.69","29.7","8.03","28.3","7.70","29.5","7.67","28.6","8.03","29.5","7.69","30.2","7.63","28.2","7.68","28.5","8.09","28.5","8.10","29.5","7.97","451","29.5","8.00",2018-10-07 11:57:00
"722","28.2","7.69","29.5","8.04","28.3","7.69","29.5","7.70","28.6","8.06","29.5","7.72","30.1","7.70","28.2","7.68","28.5","8.13","28.5","8.14","29.6","7.97","693","29.5","8.00",2018-10-07 11:58:00
"723","28.2","7.69","29.4","8.04","28.3","7.69","29.5","7.71","28.6","8.06","29.5","7.72","30.1","7.68","28.2","7.66","28.5","8.14","28.5","8.13","29.7","7.97","151","29.6","8.01",2018-10-07 11:59:00
"724","28.2","7.68","29.3","8.04","28.3","7.68","29.6","7.69","28.6","8.04","29.5","7.70","30.0","7.65","28.2","7.66","28.5","8.14","28.5","8.14","29.7","7.97","141","29.6","8.01",2018-10-07 12:00:00
"725","28.2","7.68","29.3","8.03","28.4","7.67","29.6","7.68","28.6","8.04","29.6","7.68","30.0","7.62","28.2","7.65","28.5","8.14","28.5","8.11","29.6","7.97","406","29.6","7.99",2018-10-07 12:01:00
"726","28.2","7.67","29.2","8.03","28.4","7.66","29.6","7.67","28.6","8.04","29.6","7.68","30.0","7.64","28.2","7.65","28.5","8.11","28.5","8.10","29.6","7.97","122","29.6","7.99",2018-10-07 12:02:00
"727","28.2","7.67","29.2","8.02","28.4","7.66","29.6","7.66","28.6","8.03","29.6","7.64","29.9","7.64","28.2","7.64","28.5","8.09","28.5","8.09","29.5","7.97","119","29.6","7.98",2018-10-07 12:03:00
"728","28.2","7.67","29.2","8.02","28.4","7.65","29.6","7.66","28.6","8.03","29.6","7.60","29.8","7.64","28.2","7.64","28.5","8.08","28.5","8.08","29.5","7.97","116","29.6","7.98",2018-10-07 12:04:00
"729","28.2","7.67","29.4","8.02","28.4","7.65","29.6","7.66","28.5","8.03","29.6","7.60","29.8","7.65","28.2","7.64","28.5","8.06","28.5","8.08","29.6","7.97","81","29.6","7.98",2018-10-07 12:05:00
"730","28.2","7.67","29.6","8.02","28.3","7.64","29.6","7.66","28.5","8.03","29.5","7.60","29.8","7.65","28.2","7.64","28.4","8.05","28.5","8.07","29.6","7.97","55","29.6","7.98",2018-10-07 12:06:00
"731","28.1","7.67","29.7","8.02","28.3","7.64","29.7","7.66","28.5","8.03","29.5","7.59","30.0","7.65","28.2","7.64","28.4","8.03","28.5","8.06","29.6","7.97","62","29.6","7.98",2018-10-07 12:07:00
"732","28.1","7.67","29.7","8.02","28.3","7.64","29.7","7.68","28.5","8.03","29.5","7.59","30.2","7.66","28.2","7.66","28.3","8.02","28.5","8.05","29.5","7.97","75","29.5","7.98",2018-10-07 12:08:00
"733","28.1","7.68","29.5","8.02","28.3","7.65","29.7","7.69","28.5","8.03","29.5","7.61","30.2","7.66","28.2","7.66","28.3","8.01","28.5","8.05","29.5","7.97","84","29.5","7.98",2018-10-07 12:09:00
"734","28.1","7.68","29.4","8.02","28.3","7.65","29.8","7.69","28.5","8.03","29.5","7.61","30.2","7.67","28.2","7.66","28.3","8.00","28.5","8.05","29.5","7.97","97","29.5","7.98",2018-10-07 12:10:00
"735","28.1","7.69","29.5","8.02","28.3","7.66","29.8","7.70","28.5","8.03","29.4","7.62","30.2","7.67","28.2","7.67","28.3","8.00","28.5","8.05","29.5","7.97","110","29.5","7.98",2018-10-07 12:11:00
"736","28.1","7.69","29.7","8.02","28.3","7.67","29.7","7.70","28.5","8.03","29.4","7.63","30.1","7.68","28.2","7.68","28.3","8.00","28.5","8.05","29.6","7.95","132","29.5","7.98",2018-10-07 12:12:00
"737","28.1","7.70","29.8","8.02","28.3","7.68","29.7","7.68","28.5","8.03","29.4","7.65","30.1","7.70","28.2","7.69","28.2","8.00","28.5","8.05","29.7","7.95","170","29.5","7.98",2018-10-07 12:13:00
"738","28.1","7.70","29.8","8.03","28.3","7.68","29.7","7.66","28.5","8.05","29.3","7.67","30.1","7.71","28.2","7.70","28.2","8.02","28.5","8.07","29.7","7.95","422","29.5","7.98",2018-10-07 12:14:00
"739","28.1","7.70","29.6","8.04","28.3","7.70","29.6","7.69","28.5","8.06","29.3","7.72","30.1","7.75","28.2","7.73","28.2","8.06","28.5","8.11","29.6","7.97","661","29.5","8.00",2018-10-07 12:15:00
"740","28.1","7.70","29.5","8.04","28.3","7.71","29.6","7.71","28.6","8.07","29.4","7.73","30.2","7.76","28.2","7.74","28.3","8.09","28.5","8.13","29.6","7.97","689","29.6","8.01",2018-10-07 12:16:00
"741","28.1","7.70","29.4","8.03","28.3","7.71","29.6","7.68","28.6","8.05","29.5","7.69","30.3","7.70","28.2","7.72","28.3","8.09","28.5","8.13","29.5","7.97","623","29.6","8.01",2018-10-07 12:17:00
"742","28.1","7.70","29.3","8.04","28.3","7.72","29.5","7.67","28.6","8.07","29.5","7.74","30.3","7.70","28.2","7.72","28.3","8.09","28.5","8.14","29.4","7.97","658","29.6","8.01",2018-10-07 12:18:00
"743","28.1","7.69","29.2","8.04","28.3","7.72","29.5","7.67","28.6","8.07","29.5","7.74","30.3","7.68","28.2","7.72","28.3","8.09","28.5","8.16","29.4","7.98","658","29.7","8.02",2018-10-07 12:19:00
"744","28.1","7.69","29.2","8.04","28.3","7.72","29.5","7.69","28.6","8.07","29.5","7.74","30.3","7.66","28.2","7.72","28.3","8.09","28.5","8.17","29.5","7.98","591","29.7","8.03",2018-10-07 12:20:00
"745","28.1","7.69","29.2","8.04","28.3","7.72","29.5","7.70","28.7","8.07","29.6","7.71","30.2","7.66","28.2","7.71","28.4","8.09","28.6","8.18","29.7","7.98","508","29.7","8.03",2018-10-07 12:21:00
"746","28.1","7.69","29.1","8.04","28.3","7.72","29.5","7.65","28.7","8.05","29.6","7.70","30.1","7.64","28.3","7.69","28.4","8.06","28.6","8.16","29.7","7.98","250","29.7","8.03",2018-10-07 12:22:00
"747","28.1","7.68","29.1","8.04","28.3","7.71","29.5","7.64","28.7","8.05","29.6","7.73","30.1","7.70","28.3","7.69","28.4","8.05","28.6","8.16","29.7","7.98","591","29.7","8.01",2018-10-07 12:23:00
"748","28.1","7.68","29.1","8.04","28.3","7.70","29.4","7.66","28.7","8.05","29.7","7.71","30.1","7.66","28.3","7.68","28.4","8.05","28.6","8.16","29.7","7.98","380","29.7","8.01",2018-10-07 12:24:00
"749","28.1","7.68","29.1","8.03","28.3","7.69","29.4","7.66","28.7","8.05","29.7","7.70","30.0","7.63","28.3","7.67","28.4","8.05","28.6","8.15","29.6","7.98","358","29.7","8.01",2018-10-07 12:25:00
"750","28.1","7.71","29.1","8.04","28.3","7.69","29.4","7.69","28.7","8.07","29.6","7.73","30.0","7.69","28.3","7.67","28.3","8.07","28.6","8.16","29.5","7.98","699","29.6","8.01",2018-10-07 12:26:00
"751","28.1","7.71","29.1","8.04","28.3","7.69","29.5","7.68","28.7","8.05","29.7","7.69","30.0","7.65","28.3","7.65","28.3","8.07","28.6","8.15","29.5","7.98","173","29.6","8.01",2018-10-07 12:27:00
"752","28.1","7.71","29.1","8.03","28.3","7.68","29.5","7.67","28.7","8.05","29.7","7.70","30.0","7.66","28.3","7.64","28.3","8.07","28.6","8.15","29.6","7.98","575","29.6","8.00",2018-10-07 12:28:00
"753","28.1","7.71","29.1","8.03","28.3","7.68","29.5","7.69","28.7","8.05","29.6","7.68","29.9","7.63","28.3","7.64","28.3","8.05","28.6","8.16","29.7","7.98","116","29.6","8.00",2018-10-07 12:29:00
"754","28.1","7.69","29.3","8.03","28.3","7.67","29.5","7.67","28.6","8.05","29.6","7.67","29.9","7.65","28.3","7.63","28.3","8.05","28.6","8.14","29.7","7.98","447","29.6","8.00",2018-10-07 12:30:00
"755","28.1","7.69","29.5","8.04","28.3","7.67","29.5","7.67","28.6","8.05","29.6","7.66","30.1","7.66","28.3","7.63","28.3","8.05","28.6","8.14","29.6","7.98","240","29.6","8.00",2018-10-07 12:31:00
"756","28.1","7.71","29.7","8.04","28.3","7.68","29.5","7.67","28.6","8.05","29.6","7.66","30.2","7.67","28.3","7.65","28.3","8.07","28.6","8.14","29.6","7.98","161","29.6","8.00",2018-10-07 12:32:00
"757","28.1","7.69","29.7","8.04","28.3","7.68","29.5","7.67","28.6","8.05","29.6","7.63","30.2","7.64","28.3","7.65","28.3","8.07","28.6","8.12","29.5","7.98","103","29.6","8.00",2018-10-07 12:33:00
"758","28.1","7.67","29.6","8.03","28.3","7.68","29.6","7.67","28.6","8.05","29.5","7.61","30.3","7.64","28.3","7.65","28.3","8.04","28.6","8.11","29.5","7.98","106","29.5","8.00",2018-10-07 12:34:00
"759","28.1","7.67","29.5","8.03","28.3","7.68","29.6","7.67","28.6","8.05","29.5","7.59","30.1","7.64","28.3","7.65","28.3","8.03","28.6","8.10","29.5","7.98","129","29.5","8.00",2018-10-07 12:35:00
"760","28.1","7.67","29.3","8.03","28.3","7.68","29.6","7.69","28.6","8.05","29.5","7.59","30.1","7.66","28.3","7.66","28.3","8.03","28.6","8.10","29.6","7.98","138","29.5","8.00",2018-10-07 12:36:00
"761","28.1","7.67","29.5","8.03","28.3","7.69","29.6","7.70","28.6","8.05","29.5","7.59","30.1","7.67","28.3","7.66","28.2","8.02","28.6","8.10","29.7","7.98","135","29.5","8.00",2018-10-07 12:37:00
"762","28.1","7.67","29.7","8.04","28.3","7.69","29.6","7.70","28.6","8.05","29.4","7.61","30.1","7.68","28.3","7.67","28.2","8.02","28.6","8.09","29.6","7.98","129","29.5","8.00",2018-10-07 12:38:00
"763","28.1","7.69","29.8","8.04","28.3","7.69","29.6","7.70","28.6","8.05","29.4","7.61","30.1","7.68","28.3","7.67","28.2","8.02","28.6","8.09","29.6","7.98","103","29.4","8.00",2018-10-07 12:39:00
"764","28.1","7.69","29.8","8.04","28.3","7.69","29.6","7.68","28.5","8.05","29.3","7.61","30.1","7.69","28.3","7.68","28.2","8.02","28.6","8.09","29.5","7.98","103","29.4","8.00",2018-10-07 12:40:00
"765","28.1","7.69","29.6","8.04","28.3","7.69","29.7","7.68","28.5","8.05","29.3","7.62","30.1","7.69","28.2","7.68","28.2","8.02","28.6","8.07","29.5","7.98","119","29.4","8.00",2018-10-07 12:41:00
"766","28.1","7.69","29.5","8.03","28.3","7.69","29.7","7.68","28.5","8.05","29.3","7.63","30.1","7.67","28.2","7.69","28.2","8.02","28.6","8.07","29.6","7.98","151","29.5","7.99",2018-10-07 12:42:00
"767","28.1","7.69","29.4","8.03","28.3","7.69","29.7","7.68","28.5","8.05","29.3","7.64","30.1","7.66","28.2","7.70","28.2","8.02","28.6","8.07","29.7","7.96","138","29.5","7.99",2018-10-07 12:43:00
"768","28.1","7.69","29.6","8.03","28.3","7.68","29.7","7.68","28.5","8.05","29.3","7.65","30.0","7.66","28.2","7.70","28.2","8.02","28.6","8.08","29.7","7.96","125","29.5","7.99",2018-10-07 12:44:00
"769","28.1","7.69","29.7","8.03","28.3","7.68","29.7","7.68","28.5","8.05","29.3","7.65","30.0","7.67","28.2","7.70","28.2","8.02","28.6","8.08","29.6","7.96","106","29.5","7.99",2018-10-07 12:45:00
"770","28.1","7.69","29.8","8.04","28.3","7.67","29.7","7.70","28.5","8.05","29.3","7.68","29.9","7.70","28.2","7.70","28.2","8.02","28.6","8.09","29.6","7.96","466","29.5","7.99",2018-10-07 12:46:00
"771","28.1","7.72","29.8","8.05","28.3","7.68","29.8","7.72","28.5","8.08","29.4","7.74","29.8","7.75","28.2","7.73","28.2","8.02","28.6","8.13","29.5","7.98","674","29.6","8.02",2018-10-07 12:47:00
"772","28.1","7.73","29.7","8.05","28.3","7.69","29.8","7.72","28.6","8.08","29.5","7.77","29.8","7.74","28.2","7.73","28.2","8.02","28.6","8.15","29.5","7.98","616","29.6","8.03",2018-10-07 12:48:00
"773","28.2","7.74","29.6","8.05","28.3","7.70","29.8","7.72","28.6","8.08","29.6","7.78","29.8","7.69","28.2","7.73","28.2","8.02","28.6","8.16","29.6","7.98","607","29.6","8.03",2018-10-07 12:49:00
"774","28.2","7.75","29.4","8.05","28.3","7.71","29.9","7.73","28.6","8.08","29.6","7.79","29.8","7.67","28.3","7.73","28.2","8.04","28.6","8.18","29.7","7.98","683","29.7","8.04",2018-10-07 12:50:00
"775","28.2","7.76","29.3","8.05","28.3","7.72","29.9","7.73","28.7","8.08","29.6","7.80","30.0","7.68","28.3","7.71","28.2","8.05","28.6","8.19","29.7","7.98","756","29.7","8.04",2018-10-07 12:51:00
"776","28.2","7.75","29.3","8.05","28.3","7.73","29.9","7.71","28.7","8.08","29.7","7.78","30.2","7.67","28.3","7.70","28.2","8.05","28.6","8.19","29.6","7.98","361","29.7","8.04",2018-10-07 12:52:00
"777","28.2","7.75","29.2","8.05","28.3","7.73","29.9","7.68","28.7","8.08","29.7","7.78","30.3","7.70","28.3","7.69","28.2","8.05","28.7","8.20","29.5","7.98","686","29.7","8.04",2018-10-07 12:53:00
"778","28.2","7.76","29.2","8.05","28.3","7.73","29.9","7.66","28.7","8.08","29.7","7.78","30.4","7.70","28.3","7.69","28.2","8.03","28.7","8.20","29.5","7.98","721","29.7","8.04",2018-10-07 12:54:00
"779","28.3","7.75","29.2","8.05","28.3","7.73","29.8","7.65","28.7","8.08","29.7","7.76","30.5","7.66","28.3","7.67","28.2","8.03","28.7","8.20","29.5","7.98","718","29.7","8.04",2018-10-07 12:55:00
"780","28.3","7.71","29.2","8.05","28.4","7.73","29.8","7.65","28.7","8.06","29.7","7.70","30.5","7.61","28.3","7.63","28.2","8.03","28.7","8.16","29.6","7.98","116","29.7","8.01",2018-10-07 12:56:00
"781","28.2","7.71","29.2","8.04","28.4","7.70","29.8","7.65","28.7","8.05","29.6","7.70","30.3","7.63","28.3","7.63","28.2","8.03","28.7","8.15","29.7","7.98","161","29.7","8.01",2018-10-07 12:57:00
"782","28.2","7.69","29.1","8.04","28.4","7.69","29.7","7.67","28.7","8.05","29.6","7.69","30.3","7.64","28.4","7.62","28.2","8.03","28.7","8.14","29.7","7.98","610","29.7","8.01",2018-10-07 12:58:00
"783","28.1","7.72","29.1","8.05","28.4","7.69","29.7","7.69","28.7","8.08","29.6","7.72","30.3","7.69","28.4","7.64","28.2","8.05","28.7","8.17","29.7","7.98","696","29.7","8.03",2018-10-07 12:59:00
"784","28.2","7.72","29.1","8.05","28.4","7.69","29.7","7.69","28.7","8.08","29.7","7.73","30.3","7.70","28.4","7.64","28.2","8.05","28.7","8.18","29.6","7.98","658","29.7","8.03",2018-10-07 13:00:00
"785","28.2","7.73","29.1","8.05","28.4","7.69","29.7","7.69","28.7","8.08","29.7","7.73","30.3","7.69","28.4","7.64","28.2","8.05","28.7","8.19","29.6","7.98","728","29.7","8.04",2018-10-07 13:01:00
"786","28.2","7.74","29.1","8.05","28.4","7.70","29.7","7.67","28.7","8.08","29.7","7.73","30.2","7.65","28.4","7.65","28.2","8.05","28.7","8.17","29.6","7.98","667","29.7","8.04",2018-10-07 13:02:00
"787","28.2","7.74","29.1","8.06","28.4","7.70","29.7","7.66","28.8","8.08","29.7","7.73","30.2","7.63","28.5","7.66","28.2","8.06","28.7","8.18","29.6","7.98","533","29.7","8.04",2018-10-07 13:03:00
"788","28.2","7.74","29.1","8.05","28.5","7.69","29.6","7.66","28.8","8.08","29.7","7.73","30.1","7.66","28.5","7.66","28.2","8.06","28.7","8.18","29.5","7.98","623","29.7","8.04",2018-10-07 13:04:00
"789","28.2","7.75","29.1","8.05","28.5","7.69","29.6","7.68","28.8","8.08","29.7","7.71","30.1","7.68","28.5","7.67","28.2","8.07","28.8","8.20","29.5","7.98","664","29.7","8.04",2018-10-07 13:05:00
"790","28.2","7.74","29.1","8.06","28.5","7.69","29.6","7.69","28.8","8.08","29.7","7.70","30.0","7.69","28.5","7.68","28.2","8.07","28.8","8.20","29.7","7.98","371","29.7","8.04",2018-10-07 13:06:00
"791","28.3","7.71","29.1","8.04","28.5","7.68","29.5","7.69","28.8","8.08","29.7","7.67","30.0","7.64","28.5","7.68","28.2","8.07","28.8","8.20","29.8","7.98","202","29.7","8.04",2018-10-07 13:07:00
"792","28.3","7.70","29.1","8.04","28.5","7.68","29.5","7.67","28.8","8.08","29.7","7.66","30.0","7.64","28.5","7.68","28.2","8.05","28.8","8.18","29.8","7.98","696","29.6","8.04",2018-10-07 13:08:00
"793","28.2","7.71","29.1","8.06","28.5","7.67","29.5","7.66","28.8","8.08","29.7","7.66","30.0","7.66","28.5","7.69","28.2","8.04","28.8","8.18","29.7","7.98","728","29.6","8.04",2018-10-07 13:09:00
"794","28.2","7.70","29.1","8.05","28.5","7.67","29.5","7.66","28.8","8.08","29.7","7.64","30.0","7.66","28.5","7.69","28.2","8.04","28.8","8.16","29.7","7.98","629","29.6","8.04",2018-10-07 13:10:00
"795","28.2","7.70","29.1","8.06","28.5","7.67","29.5","7.68","28.8","8.08","29.6","7.64","29.9","7.69","28.5","7.70","28.2","8.04","28.8","8.17","29.6","7.99","565","29.6","8.04",2018-10-07 13:11:00
"796","28.2","7.69","29.1","8.06","28.5","7.67","29.4","7.68","28.8","8.07","29.6","7.62","29.9","7.66","28.5","7.71","28.2","8.04","28.8","8.16","29.6","7.99","272","29.6","8.04",2018-10-07 13:12:00
"797","28.2","7.70","29.1","8.06","28.5","7.69","29.4","7.70","28.8","8.09","29.6","7.65","29.9","7.66","28.5","7.72","28.2","8.04","28.8","8.17","29.5","7.99","170","29.6","8.04",2018-10-07 13:13:00
"798","28.2","7.66","29.1","8.04","28.5","7.69","29.4","7.67","28.8","8.07","29.5","7.61","29.8","7.64","28.5","7.69","28.2","8.04","28.8","8.15","29.5","7.99","740","29.6","8.04",2018-10-07 13:14:00
"799","28.2","7.69","29.1","8.05","28.5","7.69","29.5","7.67","28.8","8.07","29.5","7.64","29.8","7.67","28.5","7.71","28.2","8.04","28.8","8.17","29.5","7.99","301","29.6","8.04",2018-10-07 13:15:00
"800","28.2","7.70","29.1","8.05","28.5","7.70","29.5","7.67","28.8","8.09","29.5","7.66","29.8","7.70","28.5","7.71","28.2","8.04","28.8","8.18","29.5","7.99","696","29.5","8.04",2018-10-07 13:16:00
"801","28.2","7.71","29.4","8.05","28.5","7.71","29.5","7.69","28.8","8.10","29.5","7.68","29.8","7.73","28.6","7.71","28.2","8.04","28.9","8.19","29.5","7.99","680","29.5","8.04",2018-10-07 13:17:00
"802","28.2","7.73","29.6","8.07","28.5","7.72","29.6","7.70","28.8","8.10","29.5","7.70","29.9","7.73","28.6","7.72","28.2","8.04","28.9","8.20","29.6","7.99","670","29.5","8.05",2018-10-07 13:18:00
"803","28.3","7.74","29.7","8.08","28.6","7.72","29.6","7.71","28.9","8.10","29.5","7.71","30.1","7.68","28.6","7.72","28.2","8.04","28.9","8.20","29.7","7.99","600","29.5","8.05",2018-10-07 13:19:00
